time,RRS412,RRS443,RRS490,RRS555,RRS670
1997-11-16,0.00267676,0.003729862,0.00544613,0.0036654219,0.00014953448
1997-11-17,0.0024255193,0.003177971,0.0042782705,0.0021894532,4.8340415e-05
1997-11-18,0.00205156,0.0032347115,0.0047878474,0.0028542406,-3.1951478e-07
1997-11-19,0.0024605198,0.0033953195,0.004795558,0.0032783567,-0.00016395914
1997-11-20,0.0010851349,0.0023038825,0.0037082615,0.0032830886,-0.0017183957
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,0.0065251887,0.0072897165,0.008649286,0.0067164926,0.00048916636
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,0.0035220063,0.0042007565,0.006011303,0.004439741,-0.0007827823
1997-11-28,0.0039022143,0.0045708744,0.005516845,0.0029240674,-0.000390122
1997-11-29,-0.00013199913,0.002044001,0.005014001,0.004824001,-0.0008479991
1997-11-30,0.0036854814,0.004591195,0.005908165,0.0037656897,0.00027951744
1997-12-01,0.0018562969,0.0033653087,0.0050814236,0.0033858004,-0.00021604208
1997-12-02,0.0014465412,0.0037595585,0.006079464,0.004561787,0.00040945722
1997-12-03,,,,,
1997-12-04,0.004810785,0.006037776,0.008291375,0.0061258455,9.867719e-05
1997-12-05,,,,,
1997-12-06,0.0030211853,0.0040824385,0.0055804076,0.0035096842,0.000117151925
1997-12-07,,,,,
1997-12-08,0.0026842665,0.0039036584,0.005638539,0.0038981773,5.9897197e-06
1997-12-09,0.0036498052,0.0043942905,0.0053063617,0.002303752,7.020646e-05
1997-12-10,0.002877039,0.004525846,0.0058389516,0.003194589,0.00056920876
1997-12-11,0.0038409128,0.004403924,0.005230707,0.00238797,6.356238e-05
1997-12-12,0.0026018573,0.0037762644,0.0048188227,0.002572953,-9.781403e-05
1997-12-13,0.0032281983,0.004254191,0.0057780743,0.0034076546,0.00024988464
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,0.0037139908,0.0046466677,0.0059618456,0.0039023503,0.00024738914
1997-12-18,,,,,
1997-12-19,0.003930001,0.0051600006,0.006404001,0.0037660012,-2.7999129e-05
1997-12-20,0.007348056,0.006924548,0.0065900097,0.0026915695,0.0006290842
1997-12-21,0.0024413604,0.003961878,0.005852729,0.003816619,-0.00036398883
1997-12-22,0.005335819,0.006399773,0.007629846,0.003976035,0.0003522248
1997-12-23,0.00095090526,0.0028538166,0.005097998,0.0031550813,-0.00023975653
1997-12-24,0.0053088376,0.006329281,0.0076621897,0.0042856196,0.0005642363
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,0.0046052663,0.0057462975,0.007166131,0.0041867765,0.0003280262
1997-12-29,0.005186946,0.005892393,0.006154061,0.001999567,0.00018908657
1997-12-30,0.0027534452,0.004168905,0.006098439,0.0045322445,0.00044808333
1997-12-31,0.004654874,0.005506973,0.006577144,0.0034577684,0.00037915268
1998-01-01,0.0034479895,0.005142293,0.007181329,0.004893993,0.00016871314
1998-01-02,0.0039255666,0.0050826645,0.0064571984,0.0032874965,0.0002770141
1998-01-03,,,,,
1998-01-04,0.0037475906,0.0048506944,0.0063001527,0.0038072825,0.00030723194
1998-01-05,,,,,
1998-01-06,0.0032646544,0.004083763,0.0053871055,0.0031083194,0.00014689832
1998-01-07,,,,,
1998-01-08,0.0047340733,0.0054417183,0.006508334,0.0033091144,0.00029668785
1998-01-09,0.003393842,0.0041218074,0.004960445,0.0023407484,0.00012023533
1998-01-10,0.0028593293,0.0039057233,0.005603265,0.0042904047,0.00017540036
1998-01-11,,,,,
1998-01-12,0.0022024587,0.0037401905,0.005615888,0.0034160013,6.9445836e-05
1998-01-13,0.008191534,0.0077308426,0.007050359,0.002478178,0.0003826166
1998-01-14,,,,,
1998-01-15,0.004427509,0.0051613664,0.0061212564,0.0028830674,0.00016503005
1998-01-16,,,,,
1998-01-17,0.0036446513,0.0050258054,0.0068288646,0.0041798903,0.00012738947
1998-01-18,,,,,
1998-01-19,0.0037112117,0.005121445,0.006651091,0.0041192495,0.00045589422
1998-01-20,0.002700883,0.0037898216,0.0049525667,0.0023582256,0.0001357367
1998-01-21,0.006917955,0.008011346,0.008943066,0.006149667,0.001094003
1998-01-22,0.0038055056,0.004836268,0.00604652,0.0030947332,0.0002457655
1998-01-23,0.0037862144,0.0051133097,0.0068908753,0.004528169,0.00016197682
1998-01-24,0.0033672699,0.004367615,0.0056740544,0.0034253492,0.00025778037
1998-01-25,,,,,
1998-01-26,0.0024364446,0.003525395,0.005117792,0.0032585636,9.062659e-05
1998-01-27,,,,,
1998-01-28,0.0025744396,0.003533063,0.005007923,0.0028536264,-0.00026888945
1998-01-29,,,,,
1998-01-30,0.0034257234,0.0043210275,0.005717946,0.003509468,0.00015212837
1998-01-31,0.0035903528,0.004170332,0.00476009,0.0020546888,5.488603e-05
1998-02-01,0.0052800337,0.005790712,0.0065550795,0.003805273,0.0001035758
1998-02-02,0.0033598705,0.0044499272,0.0057205977,0.0029512462,0.00021533444
1998-02-03,0.0022536756,0.0038775813,0.0057027657,0.0032927124,5.487918e-05
1998-02-04,0.004811424,0.006630848,0.0086330045,0.0051674107,0.0006255539
1998-02-05,,,,,
1998-02-06,0.007940001,0.009072001,0.010338001,0.005324001,0.00036800088
1998-02-07,,,,,
1998-02-08,0.0029209494,0.004203153,0.0059626084,0.0037379581,-1.3886189e-05
1998-02-09,,,,,
1998-02-10,0.0028036365,0.0037699,0.0051957704,0.0033249937,7.037875e-05
1998-02-11,0.0038459382,0.004607136,0.0054035927,0.0023824945,-1.3112615e-06
1998-02-12,0.0026341784,0.003930743,0.005622196,0.0035753124,0.00011574116
1998-02-13,0.002780983,0.0040376806,0.0056033614,0.0029878346,-4.193761e-05
1998-02-14,0.0013465085,0.0030036378,0.004693521,0.0027332352,-9.067319e-05
1998-02-15,0.0045467024,0.0054263514,0.0061151814,0.002564918,-0.00012069269
1998-02-16,,,,,
1998-02-17,0.004239007,0.0051361285,0.0064897747,0.003806555,-9.5408664e-05
1998-02-18,,,,,
1998-02-19,0.0037202314,0.00516966,0.0069013955,0.0039714426,4.7261565e-06
1998-02-20,,,,,
1998-02-21,0.0044503603,0.0056309598,0.0072528543,0.0045526987,0.00043442185
1998-02-22,0.0033839904,0.0043963185,0.0055614337,0.0028428305,-6.891449e-05
1998-02-23,0.006962169,0.0072552264,0.007948193,0.0049475045,0.0007882823
1998-02-24,0.0053697317,0.0059879837,0.0067916056,0.003979812,0.00029282068
1998-02-25,,,,,
1998-02-26,0.0054073986,0.006028514,0.006378848,0.00270323,0.00037385177
1998-02-27,,,,,
1998-02-28,0.0024047499,0.0037542612,0.005570716,0.0036361483,-8.598387e-06
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,0.002530971,0.0035574466,0.005272538,0.0035395115,9.2256916e-05
1998-03-05,0.0024988223,0.003469992,0.0046626045,0.0024466857,7.6767836e-05
1998-03-06,,,,,
1998-03-07,0.0017170385,0.002822596,0.0040606847,0.002595161,-2.012935e-05
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,0.008781119,0.008455595,0.008289152,0.0051424536,0.00059505244
1998-03-12,,,,,
1998-03-13,0.0034088702,0.004531566,0.0062364773,0.00463025,0.00037418626
1998-03-14,,,,,
1998-03-15,0.0030267846,0.003934513,0.0050479146,0.0035211593,3.3245656e-06
1998-03-16,0.003007826,0.003792436,0.0047332877,0.0027160556,0.00013545752
1998-03-17,0.0021040076,0.0028995392,0.0041555627,0.0029746331,-3.2517564e-06
1998-03-18,0.0039141374,0.004272583,0.0050502205,0.0031799306,0.00033401343
1998-03-19,0.0026753612,0.0035133557,0.0043054926,0.0023618606,-5.421885e-05
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,0.0077052847,0.0073340824,0.007569717,0.0057972493,0.0009063121
1998-03-23,,,,,
1998-03-24,0.0005472875,0.0018754813,0.0035281691,0.0025245857,-0.00054734276
1998-03-25,0.0042050104,0.0045762113,0.0047410806,0.002110482,0.00023286964
1998-03-26,0.0019054979,0.002736548,0.004025995,0.0032073893,0.000100933576
1998-03-27,0.0027380486,0.0035051943,0.004498957,0.002557197,0.00023666427
1998-03-28,0.001157146,0.0023197853,0.0038311114,0.002944975,3.5898345e-05
1998-03-29,0.0027283006,0.0035534308,0.004829011,0.0033386617,0.00025062246
1998-03-30,0.00059959386,0.0018822473,0.003177682,0.0019351523,-0.00020839696
1998-03-31,0.0019349568,0.002806016,0.0038426179,0.0022358906,-0.00028137962
1998-04-01,,,,,
1998-04-02,0.0017624028,0.0024397888,0.0035584432,0.0025851135,2.898969e-05
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,0.0029680133,0.003847456,0.0046263984,0.0026559748,0.00025238996
1998-04-06,,,,,
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,,,,,
1998-04-10,,,,,
1998-04-11,0.0021461027,0.0026522768,0.0035203355,0.002475409,-4.3225657e-05
1998-04-12,,,,,
1998-04-13,0.0024263875,0.0032200373,0.004521744,0.0029004016,-3.9837265e-05
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,0.00975644,0.008568947,0.0073404373,0.004554874,0.0011197336
1998-04-18,0.005338463,0.005258921,0.0049297335,0.003120644,0.0004837284
1998-04-19,0.004430784,0.0043619517,0.00441984,0.0027768584,0.0002919098
1998-04-20,0.004632438,0.0046935203,0.0049360907,0.0032272204,0.00041586984
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,0.0021009422,0.0032640942,0.0051107747,0.004447273,0.0005480334
1998-04-25,,,,,
1998-04-26,0.0028262988,0.003623149,0.0049088113,0.0034939651,0.00032379324
1998-04-27,0.0019146379,0.0024984996,0.0033235713,0.0026844419,-0.00013763977
1998-04-28,0.005524747,0.0056251385,0.005997592,0.0045978613,0.000620012
1998-04-29,0.0056904657,0.005627334,0.0059130928,0.00414533,0.0007801457
1998-04-30,0.00096472463,0.0020982916,0.0036401309,0.0030861194,0.00012549578
1998-05-01,0.0012976215,0.0024661897,0.004098368,0.0032841933,-9.796816e-05
1998-05-02,,,,,
1998-05-03,0.0017103382,0.0025332335,0.0037100192,0.0028237319,0.00012802742
1998-05-04,,,,,
1998-05-05,0.007294785,0.0068105175,0.006550056,0.003947971,0.00061251735
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,,,,,
1998-05-10,0.0005132844,0.0009412602,0.0018133405,0.00096277584,8.4796484e-05
1998-05-11,,,,,
1998-05-12,0.0023411096,0.0029979616,0.0040506697,0.0027363088,0.0002449147
1998-05-13,,,,,
1998-05-14,0.004163776,0.0051782904,0.00710389,0.0062018535,0.00083043706
1998-05-15,,,,,
1998-05-16,0.0026187608,0.0033651304,0.0048643565,0.003831666,0.0002916119
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,0.00420439,0.0043221517,0.0045835236,0.0028657657,0.0005090843
1998-05-20,0.006410001,0.006136001,0.0066880006,0.004276001,0.0014820009
1998-05-21,0.009994705,0.01104691,0.011468102,0.0073930146,0.0017097592
1998-05-22,0.00234649,0.0036751472,0.0056784814,0.0045868247,0.0002847033
1998-05-23,0.003109625,0.0041270563,0.005709477,0.004264392,0.0003885196
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,0.009932622,0.007944384,0.006529025,0.0034421594,0.00068560283
1998-05-28,,,,,
1998-05-29,0.0072093294,0.007265062,0.008479104,0.0070638526,0.0013694589
1998-05-30,,,,,
1998-05-31,0.0022065365,0.0030717272,0.004566106,0.003816072,1.2665815e-05
1998-06-01,0.0033605602,0.003621371,0.004392688,0.003223364,0.00026721339
1998-06-02,,,,,
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,0.0075127273,0.0084660845,0.010162141,0.0074853017,0.0010744728
1998-06-06,,,,,
1998-06-07,-0.00041599912,0.0018180009,0.004112001,0.0028860008,0.0004540009
1998-06-08,,,,,
1998-06-09,0.0073693492,0.008674475,0.01120301,0.008951331,0.0015252831
1998-06-10,,,,,
1998-06-11,,,,,
1998-06-12,,,,,
1998-06-13,,,,,
1998-06-14,0.0023316727,0.0036593094,0.0057549924,0.0048466576,0.00041165305
1998-06-15,,,,,
1998-06-16,0.0010092662,0.0022240144,0.004295881,0.003654107,8.502795e-05
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,0.00079332816,0.0024874262,0.004959821,0.0036132678,-9.158479e-05
1998-06-21,0.0023480754,0.0037917644,0.0052529327,0.003134159,0.00016117957
1998-06-22,0.00022555226,0.0016547483,0.0035920835,0.0022151896,-0.0005582436
1998-06-23,0.0015656333,0.002934096,0.0047246595,0.0028207493,-1.0597168e-05
1998-06-24,,,,,
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,0.0099005895,0.0077010393,0.007798356,0.0059580146,0.0015712898
1998-06-28,,,,,
1998-06-29,0.0024593712,0.0036860935,0.0056454167,0.0043120934,0.00011828889
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,,,,,
1998-07-03,0.021714335,0.016306335,0.0123166675,0.0061936677,0.0018540007
1998-07-04,0.0140700005,0.01263,0.010898001,0.0065160007,0.002570001
1998-07-05,,,,,
1998-07-06,,,,,
1998-07-07,,,,,
1998-07-08,0.0038182107,0.0054550217,0.0077971458,0.005539271,0.00050100323
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,0.018364001,0.017938,0.016150001,0.008974001,0.002076001
1998-07-13,0.004080751,0.0048489436,0.0057575135,0.0031812345,0.0001381165
1998-07-14,0.0059965826,0.005813308,0.0058394126,0.0031943154,0.00012571432
1998-07-15,0.002266157,0.0036501284,0.0054171104,0.0029878896,-1.9046016e-05
1998-07-16,,,,,
1998-07-17,0.0054974128,0.006158346,0.0072409543,0.0035995059,0.0002190583
1998-07-18,,,,,
1998-07-19,,,,,
1998-07-20,,,,,
1998-07-21,0.0075267456,0.0074105826,0.0077501377,0.0050441655,0.00072506466
1998-07-22,0.0077520004,0.0095420005,0.011438001,0.008072001,0.00045600085
1998-07-23,0.0007730163,0.0025765172,0.005064552,0.0030562924,-0.00021708787
1998-07-24,,,,,
1998-07-25,,,,,
1998-07-26,0.009271395,0.011096256,0.012730378,0.00889577,0.0013036348
1998-07-27,,,,,
1998-07-28,0.002740013,0.0039643887,0.0056650504,0.0035736791,9.4997915e-05
1998-07-29,,,,,
1998-07-30,,,,,
1998-07-31,,,,,
1998-08-01,0.010164615,0.009942572,0.010449731,0.006091095,0.0012033902
1998-08-02,,,,,
1998-08-03,0.0097792465,0.009078952,0.0087483935,0.0049736784,0.00075793953
1998-08-04,0.0061360006,0.006164001,0.0057310015,0.0025810008,0.00024200085
1998-08-05,,,,,
1998-08-06,0.023075785,0.024833666,0.027791569,0.023672048,0.0060849036
1998-08-07,,,,,
1998-08-08,0.0053951787,0.0073783444,0.010124077,0.00660937,0.00043065505
1998-08-09,,,,,
1998-08-10,,,,,
1998-08-11,,,,,
1998-08-12,0.004767356,0.006204909,0.007976601,0.004928223,0.00019638636
1998-08-13,0.005570834,0.0055553387,0.0061423173,0.0031254082,0.00041637608
1998-08-14,0.009321556,0.010083556,0.010385778,0.006987112,0.0013160009
1998-08-15,0.004071752,0.0053238263,0.007006799,0.0045513166,0.00026144227
1998-08-16,,,,,
1998-08-17,0.011934753,0.01119914,0.009460391,0.004576296,0.0017043889
1998-08-18,,,,,
1998-08-19,0.017733406,0.016932866,0.014854696,0.008633859,0.0020121322
1998-08-20,,,,,
1998-08-21,0.004098813,0.005165445,0.006803149,0.0046350947,0.00041242043
1998-08-22,0.0041370303,0.005107385,0.006288071,0.0032605354,0.00011011986
1998-08-23,0.0034986727,0.004989027,0.0066538765,0.0037321728,2.8470351e-05
1998-08-24,0.008948055,0.008491891,0.008656227,0.0049289498,0.0008991994
1998-08-25,0.000576152,0.002559933,0.0048993886,0.0030803233,-0.0006589096
1998-08-26,0.0045269444,0.0061925664,0.008164986,0.004649659,0.0002784362
1998-08-27,,,,,
1998-08-28,,,,,
1998-08-29,,,,,
1998-08-30,0.017840002,0.016970001,0.01901,0.011894001,0.0011100009
1998-08-31,,,,,
1998-09-01,,,,,
1998-09-02,0.016008,0.019424,0.022074,0.01846,0.004276001
1998-09-03,,,,,
1998-09-04,0.007673152,0.009280255,0.011648485,0.0077312523,0.0009663308
1998-09-05,0.006716754,0.008026055,0.00942346,0.005927603,0.00038868262
1998-09-06,0.0046193586,0.0063474327,0.008728252,0.0059242384,0.0003112313
1998-09-07,,,,,
1998-09-08,0.0037466406,0.0051214783,0.006983313,0.00416045,3.2988308e-05
1998-09-09,,,,,
1998-09-10,0.007231096,0.008292202,0.009703567,0.0059482707,0.000765846
1998-09-11,,,,,
1998-09-12,,,,,
1998-09-13,0.0053161145,0.007157363,0.009219201,0.005605158,0.0006400682
1998-09-14,,,,,
1998-09-15,0.0048729284,0.0072030737,0.009703989,0.006043687,0.0003254392
1998-09-16,0.0012789143,0.003651052,0.006448301,0.00370273,-0.00070366473
1998-09-17,0.009352836,0.011432659,0.013603737,0.008666953,0.0006130856
1998-09-18,,,,,
1998-09-19,0.0050610527,0.0070307516,0.009568534,0.006160874,0.00020481212
1998-09-20,,,,,
1998-09-21,0.016157338,0.017637685,0.02064714,0.01439971,0.0021748997
1998-09-22,,,,,
1998-09-23,0.006705927,0.009142014,0.012077773,0.008030322,0.0006200356
1998-09-24,,,,,
1998-09-25,0.008900504,0.010169091,0.011725282,0.0076458408,0.0006259338
1998-09-26,,,,,
1998-09-27,,,,,
1998-09-28,,,,,
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,,,,,
1998-10-02,0.01028382,0.011805935,0.014297346,0.01051748,0.0013451033
1998-10-03,0.005591356,0.0076978775,0.009973094,0.005868653,-1.3889736e-05
1998-10-04,0.0066618575,0.008361408,0.010399282,0.006902347,0.00031769808
1998-10-05,0.008197911,0.009547288,0.011110423,0.006453843,0.0003688222
1998-10-06,0.0045386082,0.0063889353,0.008469141,0.0049720653,-1.7259568e-05
1998-10-07,0.0047521694,0.006011199,0.0074107246,0.0035274955,0.00011740518
1998-10-08,,,,,
1998-10-09,,,,,
1998-10-10,,,,,
1998-10-11,0.007373415,0.007733175,0.008762869,0.00507764,0.00015745815
1998-10-12,,,,,
1998-10-13,0.010262397,0.01060597,0.0117999,0.0069411932,0.00069060177
1998-10-14,0.009806001,0.009820001,0.011004001,0.0066420007,0.0005280009
1998-10-15,0.004161056,0.005669501,0.007465102,0.004622358,-0.000111952715
1998-10-16,,,,,
1998-10-17,,,,,
1998-10-18,0.011224666,0.012549842,0.014376367,0.0087436745,0.0010088261
1998-10-19,,,,,
1998-10-20,0.0056903297,0.0075533083,0.0098168645,0.0056306547,0.00024667368
1998-10-21,,,,,
1998-10-22,0.0041858233,0.005577787,0.0075584454,0.004408666,-0.000112159854
1998-10-23,,,,,
1998-10-24,0.0058619166,0.0072442777,0.008730605,0.004434816,0.00023540377
1998-10-25,0.0068802373,0.0074919434,0.007835201,0.0031509926,0.00018942496
1998-10-26,,,,,
1998-10-27,,,,,
1998-10-28,0.01465734,0.012998685,0.011099519,0.005273772,0.0012025189
1998-10-29,0.0069397106,0.0080100745,0.009345213,0.005162086,0.0005272666
1998-10-30,,,,,
1998-10-31,0.005782105,0.0076384945,0.010003287,0.0062359995,2.265221e-05
1998-11-01,,,,,
1998-11-02,,,,,
1998-11-03,0.009862432,0.009701031,0.009172164,0.0036085963,0.0003148515
1998-11-04,,,,,
1998-11-05,0.0074415677,0.0071654245,0.007027693,0.0030918715,0.0003082761
1998-11-06,,,,,
1998-11-07,0.0045723324,0.00641587,0.008707938,0.0055006845,0.00033737966
1998-11-08,,,,,
1998-11-09,0.0036545352,0.005206146,0.0075696395,0.0054827733,0.00038621627
1998-11-10,,,,,
1998-11-11,0.0044346265,0.005808048,0.007762225,0.005372281,0.000329778
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,0.0045129554,0.005772819,0.007046573,0.004081627,0.00013381554
1998-11-15,0.0032328542,0.0049423245,0.0072664693,0.005458391,0.0004146627
1998-11-16,0.009706001,0.008900001,0.0083800005,0.0034400006,-0.00025399914
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,,,,,
1998-11-23,,,,,
1998-11-24,0.0036184047,0.006066935,0.0071368804,0.0048223934,0.00024614198
1998-11-25,0.010904653,0.010498622,0.009127211,0.002985756,0.0006890635
1998-11-26,0.0048442697,0.006245737,0.007758649,0.0045905863,0.00045427293
1998-11-27,0.0038641966,0.005347488,0.007141481,0.0043163127,0.00030757138
1998-11-28,0.001743024,0.0033025402,0.0050108824,0.0029843948,-0.0005331569
1998-11-29,0.0040310593,0.005070357,0.0066037313,0.0041168756,0.000105533356
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,,,,,
1998-12-04,0.003644076,0.0048997547,0.006337264,0.0037236246,0.000110801964
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,0.0030682958,0.004329348,0.006065709,0.0044251094,0.00039010946
1998-12-08,,,,,
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,0.004042913,0.0055235205,0.0076718614,0.0048413025,0.00020661557
1998-12-13,,,,,
1998-12-14,0.0036323473,0.0048629865,0.006610791,0.0040692864,-7.383778e-05
1998-12-15,0.010292001,0.009528001,0.008236,0.002664001,0.0005140009
1998-12-16,0.003683777,0.0048672035,0.006409613,0.003968372,0.00012702064
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,0.0047263354,0.006199465,0.008106423,0.0050283372,0.00052286725
1998-12-20,,,,,
1998-12-21,0.0042077824,0.0055953814,0.007001142,0.0034131925,0.00014940524
1998-12-22,,,,,
1998-12-23,0.010550067,0.010369408,0.009678185,0.0037423074,0.00085439533
1998-12-24,,,,,
1998-12-25,0.0054374663,0.0067241653,0.007846843,0.0047732187,0.00024391757
1998-12-26,0.004340285,0.005428499,0.0064992346,0.0032762936,0.00019620758
1998-12-27,0.0041628378,0.0056974157,0.0072503313,0.004008652,0.0002540521
1998-12-28,0.0044683367,0.005871944,0.007598902,0.004315344,0.0002470342
1998-12-29,0.0025510672,0.003964408,0.0055130515,0.0031675722,-0.00039788734
1998-12-30,0.005654328,0.006482537,0.007737997,0.0044969735,0.00028383444
1998-12-31,,,,,
1999-01-01,0.00644398,0.0072604567,0.008872991,0.0064100227,0.00045908563
1999-01-02,,,,,
1999-01-03,0.0044066915,0.0055527696,0.0072141504,0.0045737745,0.00021091539
1999-01-04,0.008454001,0.008368,0.007502001,0.002818001,0.00060800085
1999-01-05,0.016544001,0.014130001,0.011376001,0.004894001,0.0010760009
1999-01-06,0.003599686,0.0046958486,0.005889786,0.003098573,-5.08226e-05
1999-01-07,0.0024705154,0.0039984277,0.005566993,0.0031167143,-0.0004697806
1999-01-08,0.004539744,0.0054812916,0.0066495733,0.0035974444,9.776982e-05
1999-01-09,,,,,
1999-01-10,0.004046173,0.00528689,0.0069056503,0.0045658746,0.00032871682
1999-01-11,,,,,
1999-01-12,0.0049985,0.006296967,0.007960943,0.005018104,0.00024223281
1999-01-13,,,,,
1999-01-14,0.010594001,0.010418001,0.009506001,0.0038140009,0.0010840009
1999-01-15,0.0044209375,0.0060325414,0.0077274414,0.00479025,0.00016409051
1999-01-16,0.005079427,0.006756534,0.008876045,0.005900787,0.00047751903
1999-01-17,0.006487301,0.008311393,0.010499304,0.006475131,0.00070584886
1999-01-18,0.004858451,0.0067001223,0.00833898,0.004569246,0.0002988075
1999-01-19,0.005077605,0.0063798325,0.007886158,0.00495026,0.00048435805
1999-01-20,,,,,
1999-01-21,0.0056620166,0.006423562,0.007504058,0.0048845224,0.00065140764
1999-01-22,,,,,
1999-01-23,0.010102731,0.009389011,0.008760052,0.0048800246,0.00067266065
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,0.0038502316,0.0047663804,0.005838606,0.0032133597,0.00011216182
1999-01-28,,,,,
1999-01-29,0.0016039741,0.002899814,0.0042048744,0.0021291056,-0.00044430658
1999-01-30,0.0045179655,0.0056441487,0.0070335665,0.003969091,0.00024396538
1999-01-31,,,,,
1999-02-01,,,,,
1999-02-02,,,,,
1999-02-03,0.0039567077,0.0049586417,0.006388503,0.0039508217,-2.388047e-05
1999-02-04,,,,,
