time,RRS412,RRS443,RRS490,RRS555,RRS670
1997-11-16,0.0049592904,0.004952273,0.0046417383,0.0015103028,0.00011503458
1997-11-17,0.0045878706,0.0045732744,0.0042726253,0.0014936756,9.12089e-05
1997-11-18,0.004631181,0.004593398,0.0044104266,0.0016165059,0.00010291872
1997-11-19,0.005862199,0.00562052,0.004861068,0.0016673859,0.00017186781
1997-11-20,0.011848337,0.010818417,0.008727748,0.0041079265,0.0014852857
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,0.008327722,0.0075733573,0.006423949,0.0022456704,0.00026455524
1997-11-24,,,,,
1997-11-25,0.010634,0.008800001,0.006620001,0.0023020008,0.00038400083
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,0.010466498,0.00896094,0.0072444053,0.0030409584,0.00062722224
1997-11-29,0.0074022766,0.0064939926,0.005120404,0.0012430821,-0.00020491943
1997-11-30,0.007726907,0.0069064526,0.005427661,0.0014613941,8.0475234e-05
1997-12-01,,,,,
1997-12-02,,,,,
1997-12-03,,,,,
1997-12-04,0.008205859,0.0076572644,0.006480567,0.0024963417,0.00042262007
1997-12-05,,,,,
1997-12-06,0.0058708815,0.00570521,0.004992873,0.0015890674,0.00019123105
1997-12-07,,,,,
1997-12-08,0.005811134,0.0056065125,0.0048236507,0.001298356,9.217497e-05
1997-12-09,0.006361009,0.005975894,0.0048279697,0.0012606567,8.622392e-05
1997-12-10,,,,,
1997-12-11,0.009134473,0.007863115,0.0061347852,0.002021884,0.00029589844
1997-12-12,0.007297085,0.006715699,0.005463167,0.0015547879,0.0001452449
1997-12-13,0.0064134947,0.006091791,0.0052156234,0.0016705077,0.00024441382
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,0.0066318675,0.006241743,0.005247414,0.0015747743,0.00018072638
1997-12-18,0.0065516857,0.005882713,0.004711313,0.0012960624,6.4220556e-05
1997-12-19,,,,,
1997-12-20,0.016974,0.014236001,0.010566001,0.004596001,0.0014000009
1997-12-21,0.005441069,0.0054130824,0.004625704,0.001218131,6.43917e-05
1997-12-22,0.0062006414,0.006015069,0.0050050346,0.0012910317,9.227478e-05
1997-12-23,0.003660706,0.0040864404,0.003972961,0.00095758494,-5.2040217e-05
1997-12-24,0.0074954475,0.007057567,0.0057877977,0.0020088556,0.00037772415
1997-12-25,,,,,
1997-12-26,0.0074773836,0.0070344727,0.005689159,0.0016650223,0.00016058056
1997-12-27,,,,,
1997-12-28,0.007354417,0.0069580427,0.0056835343,0.0018358368,0.00028659232
1997-12-29,0.0059581334,0.005606695,0.004458328,0.0010897563,4.94009e-05
1997-12-30,0.0050074575,0.0050675,0.004347502,0.0011412214,8.971737e-05
1997-12-31,0.0064222077,0.0060021677,0.0048371977,0.001316639,0.00012967506
1998-01-01,0.0067638936,0.0064894957,0.0053782496,0.0017474669,0.00022968258
1998-01-02,0.0054473737,0.005482511,0.004785592,0.0014450336,0.0001433619
1998-01-03,0.0038350753,0.0045760255,0.0051629664,0.0017428859,-6.446498e-05
1998-01-04,0.006994677,0.006866983,0.0058800126,0.0021157262,0.00038430814
1998-01-05,,,,,
1998-01-06,0.0072543374,0.0068034115,0.0053795674,0.001388487,7.822101e-05
1998-01-07,,,,,
1998-01-08,0.00788418,0.0072201504,0.005759149,0.001757445,0.00027003774
1998-01-09,0.0073957588,0.006686677,0.005217995,0.0013302657,9.3172894e-05
1998-01-10,0.0063151615,0.0058860644,0.0047191926,0.0011202422,1.7671451e-05
1998-01-11,,,,,
1998-01-12,0.0069397786,0.0063672503,0.005156413,0.0013475465,0.00012842659
1998-01-13,0.010008009,0.0085458,0.006277118,0.0018265628,0.000240037
1998-01-14,,,,,
1998-01-15,,,,,
1998-01-16,,,,,
1998-01-17,0.0077845315,0.0069198133,0.005150786,0.0009912323,-6.365608e-05
1998-01-18,,,,,
1998-01-19,0.006367306,0.0061594583,0.0052015623,0.0015909651,0.00019819454
1998-01-20,0.0049597076,0.004934012,0.004206792,0.0010701817,5.6219313e-05
1998-01-21,0.00795812,0.0074935514,0.0062918924,0.0022326983,0.000404576
1998-01-22,0.005764861,0.005633182,0.004902672,0.0015147595,0.00012051475
1998-01-23,0.009294293,0.008906389,0.00736251,0.0026803352,0.00050268637
1998-01-24,0.0065643666,0.006378083,0.0052389703,0.0014797592,0.00012701345
1998-01-25,,,,,
1998-01-26,0.0068043917,0.006487638,0.0051702773,0.0013323172,0.00012548041
1998-01-27,,,,,
1998-01-28,0.007399785,0.006730334,0.005196452,0.0011379009,-5.4531097e-06
1998-01-29,,,,,
1998-01-30,0.007661469,0.0069487123,0.005458956,0.0013793114,0.00012694963
1998-01-31,0.0074594566,0.0066477056,0.00500993,0.0012233435,6.759562e-05
1998-02-01,0.0077410187,0.0069651557,0.005484447,0.0014573041,0.00015071302
1998-02-02,0.0073249475,0.0066118785,0.005093851,0.0012724458,8.6336535e-05
1998-02-03,0.006421055,0.0059903106,0.004915206,0.0012190473,6.98166e-05
1998-02-04,0.006939815,0.006595153,0.005379636,0.0016159433,0.00024477762
1998-02-05,,,,,
1998-02-06,0.007318021,0.00710431,0.006191109,0.0021730454,0.0002794862
1998-02-07,,,,,
1998-02-08,0.006194796,0.0060922136,0.005322661,0.0015423757,2.514025e-05
1998-02-09,,,,,
1998-02-10,0.006012148,0.005907148,0.005140902,0.001509981,9.902476e-05
1998-02-11,0.006589187,0.006319647,0.0053208703,0.0015325344,0.00012324518
1998-02-12,0.006168439,0.0060467445,0.0051369336,0.0014155436,8.758522e-05
1998-02-13,0.006222945,0.005968245,0.0049374187,0.0013082094,7.614872e-05
1998-02-14,0.0061235284,0.005991974,0.005015348,0.001325316,8.5792635e-05
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,,,,,
1998-02-18,,,,,
1998-02-19,0.0073066917,0.006585511,0.005198107,0.0013094537,6.251618e-05
1998-02-20,,,,,
1998-02-21,0.0071456633,0.006482635,0.005163829,0.0013454418,9.231768e-05
1998-02-22,0.0075631933,0.0066292104,0.0052038888,0.0013532264,0.00010297393
1998-02-23,0.007492979,0.0066271336,0.0053255674,0.0013979312,0.00011625183
1998-02-24,0.008779486,0.0075929104,0.0058143293,0.0016783981,0.00012813232
1998-02-25,,,,,
1998-02-26,0.006009047,0.005727132,0.004930937,0.001616604,0.00018644419
1998-02-27,,,,,
1998-02-28,0.0051629464,0.0049994667,0.004419358,0.0013412862,0.000104488216
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,0.005315702,0.005083689,0.0044311117,0.0013315849,8.035509e-05
1998-03-05,0.005805573,0.0052971984,0.004346047,0.0012613519,8.752303e-05
1998-03-06,0.0064778165,0.0062091667,0.0050795483,0.0015091466,0.00029611972
1998-03-07,0.0055124527,0.005322204,0.0043441383,0.0012273998,0.000121540106
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,0.010407998,0.008774911,0.0067066085,0.0024192503,0.00043005103
1998-03-12,,,,,
1998-03-13,0.005529291,0.005060853,0.004510044,0.0017768254,0.00019583097
1998-03-14,,,,,
1998-03-15,0.005006219,0.004731276,0.004303243,0.0014883125,0.00013026949
1998-03-16,0.004935816,0.004634796,0.004103567,0.0013652083,0.00010603173
1998-03-17,0.0044844956,0.0043434836,0.004130902,0.0014325229,9.830726e-05
1998-03-18,0.006146405,0.0058224867,0.0049207313,0.0015271798,0.00015779187
1998-03-19,0.0057618106,0.005262629,0.0045152265,0.0014719211,0.00017190578
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,,,,,
1998-03-23,,,,,
1998-03-24,0.004558855,0.004454724,0.0041917334,0.0016399228,0.00014484569
1998-03-25,0.0049379184,0.00461369,0.0040926957,0.0013148746,4.9093185e-05
1998-03-26,0.0052070837,0.004890158,0.0044381088,0.0015018824,0.00010362432
1998-03-27,0.004875163,0.004687578,0.0041914578,0.0013028492,7.597276e-05
1998-03-28,0.0042746323,0.004223116,0.0040184925,0.0015431658,0.00013739658
1998-03-29,0.0048125456,0.0046003233,0.004100761,0.0014867531,0.00013109394
1998-03-30,0.0031567705,0.0033633127,0.0034662038,0.0012416785,1.6130532e-05
1998-03-31,0.0049073035,0.0047069653,0.004160064,0.001401093,9.045467e-05
1998-04-01,,,,,
1998-04-02,0.0055531627,0.0051467824,0.0044415877,0.0014548284,0.000118524535
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,0.0050560567,0.00489214,0.0041908883,0.0014819783,0.00016476725
1998-04-06,0.0016680008,0.002322001,0.0029840008,0.0013840009,-0.00017199913
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,0.004086422,0.0039802473,0.0037403535,0.0017389854,0.00023394797
1998-04-10,,,,,
1998-04-11,0.004940869,0.00443251,0.0039257514,0.0018227703,0.00025637617
1998-04-12,,,,,
1998-04-13,,,,,
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,0.0060717985,0.004983753,0.0042022583,0.0019166281,0.0003109499
1998-04-19,0.0031079098,0.0030350646,0.0035965377,0.002086181,0.0005458396
1998-04-20,0.0056666024,0.005023119,0.0042575127,0.0019252361,0.00033397716
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,0.0033712336,0.0034349493,0.0033850805,0.0013953123,0.000172056
1998-04-25,,,,,
1998-04-26,0.0032974104,0.0031265528,0.0032012844,0.0014511212,0.0001449326
1998-04-27,0.0028775278,0.0027257113,0.0026297302,0.0011417987,2.6293283e-05
1998-04-28,0.0105800005,0.010146,0.0075500007,0.003278001,0.0010500009
1998-04-29,0.0047361087,0.0042356434,0.0038410295,0.0020082782,0.00033022324
1998-04-30,0.0031458742,0.0031213746,0.0031717992,0.0014261976,0.00013056649
1998-05-01,0.0028388803,0.0031198706,0.0032356256,0.0016878531,0.00028123258
1998-05-02,,,,,
1998-05-03,0.0034677407,0.0032704456,0.0031957217,0.001492115,0.00015633741
1998-05-04,,,,,
1998-05-05,0.004656302,0.00429,0.0039862357,0.0018277625,0.00026697532
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,0.010433288,0.008671702,0.006644563,0.0029154848,0.0010076908
1998-05-10,0.004630316,0.00403587,0.0035350807,0.0013327099,0.0001073001
1998-05-11,,,,,
1998-05-12,0.0043628644,0.003995679,0.00363024,0.0014694162,0.0001659015
1998-05-13,,,,,
1998-05-14,0.004235647,0.0040183454,0.0037807378,0.0015734661,0.00018119845
1998-05-15,,,,,
1998-05-16,0.004156717,0.0038222617,0.0036885676,0.0017000281,0.00019381268
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,0.003969512,0.0036215351,0.0033798737,0.0015246064,0.00014050047
1998-05-20,0.006513914,0.005620852,0.004472516,0.0021344575,0.00034552917
1998-05-21,,,,,
1998-05-22,0.004587301,0.0037148744,0.00418706,0.0023241686,0.00041878852
1998-05-23,0.003068363,0.0032081194,0.0032342165,0.0013092795,0.00010206241
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,0.007282001,0.006644001,0.006106001,0.003992001,0.0009780008
1998-05-30,,,,,
1998-05-31,0.0028478787,0.003114173,0.0033347032,0.0016966707,8.1437276e-05
1998-06-01,0.0059395013,0.007084501,0.006155,0.0027700008,0.0012285009
1998-06-02,0.0069605336,0.005784774,0.004919015,0.0023592636,0.0003645419
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,0.0062594567,0.0069463253,0.007603944,0.004301055,0.000676929
1998-06-06,,,,,
1998-06-07,,,,,
1998-06-08,,,,,
1998-06-09,,,,,
1998-06-10,0.009870002,0.009300001,0.008676002,0.0049320003,0.0017840009
1998-06-11,0.015485347,0.0142819015,0.012873222,0.0076107183,0.0022812465
1998-06-12,,,,,
1998-06-13,0.005118854,0.004432753,0.004820565,0.0029366447,0.00015468284
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,0.0022593602,0.0029979493,0.0040435405,0.002230935,0.00015308161
1998-06-21,0.0022180039,0.0027239984,0.0031258075,0.0016072276,0.00019580084
1998-06-22,0.0026211275,0.002605493,0.0029443512,0.0016674957,0.00018973797
1998-06-23,0.0031620995,0.0031773797,0.003165697,0.0016942838,0.00020660907
1998-06-24,,,,,
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,0.001590103,0.0014136946,0.0024694416,0.0020712127,-8.383886e-05
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,,,,,
1998-07-03,0.0107875895,0.008807772,0.006950242,0.0036910598,0.00069014105
1998-07-04,,,,,
1998-07-05,,,,,
1998-07-06,,,,,
1998-07-07,,,,,
1998-07-08,,,,,
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,0.0051075965,0.0046467935,0.0048294966,0.002720702,0.0006362129
1998-07-13,0.0043796953,0.004226713,0.003928055,0.0016808381,0.00018355458
1998-07-14,0.005006153,0.0045630177,0.0040612957,0.0016929937,0.00016132377
1998-07-15,0.0046440037,0.004449441,0.0039571496,0.0015473135,0.00017181835
1998-07-16,,,,,
1998-07-17,,,,,
1998-07-18,,,,,
1998-07-19,0.0050640004,0.0050560003,0.0056480006,0.0033780008,0.0011560009
1998-07-20,,,,,
1998-07-21,0.010512001,0.009596,0.0077340007,0.003796001,0.0010400008
1998-07-22,0.0040050317,0.004406495,0.003945025,0.0017589815,0.00017169544
1998-07-23,,,,,
1998-07-24,,,,,
1998-07-25,,,,,
1998-07-26,,,,,
1998-07-27,,,,,
1998-07-28,0.0042274664,0.0044612964,0.004438864,0.0022972284,0.00029021644
1998-07-29,,,,,
1998-07-30,,,,,
1998-07-31,,,,,
1998-08-01,,,,,
1998-08-02,,,,,
1998-08-03,0.0052004675,0.00487883,0.0050317924,0.0028286395,0.0004020772
1998-08-04,0.0058475817,0.00600056,0.00554491,0.0028660467,0.0005766561
1998-08-05,,,,,
1998-08-06,0.004896001,0.005060001,0.005214001,0.002714001,0.00047800087
1998-08-07,,,,,
1998-08-08,,,,,
1998-08-09,,,,,
1998-08-10,,,,,
1998-08-11,0.005768568,0.006221572,0.006107157,0.003213321,0.00058118644
1998-08-12,0.0057245516,0.0056943507,0.0055983886,0.0024730426,0.0003145119
1998-08-13,0.0020609654,0.002952782,0.0036001436,0.0013880247,1.1171905e-05
1998-08-14,,,,,
1998-08-15,0.0053786915,0.005164858,0.0048385947,0.0023485327,0.00037210074
1998-08-16,,,,,
1998-08-17,,,,,
1998-08-18,,,,,
1998-08-19,,,,,
1998-08-20,,,,,
1998-08-21,,,,,
1998-08-22,0.004542055,0.004413015,0.004061634,0.0016548103,0.000114389295
1998-08-23,,,,,
1998-08-24,,,,,
1998-08-25,0.0027180489,0.0031076237,0.00334198,0.0014463775,0.00012500274
1998-08-26,0.003190407,0.0034267816,0.0034828538,0.0014194838,0.00013203835
1998-08-27,,,,,
1998-08-28,,,,,
1998-08-29,,,,,
1998-08-30,,,,,
1998-08-31,,,,,
1998-09-01,,,,,
1998-09-02,0.012818593,0.012575387,0.012758391,0.0075535476,0.0016162777
1998-09-03,,,,,
1998-09-04,0.0058392393,0.006222031,0.006762086,0.003768541,0.00049601734
1998-09-05,0.005015206,0.005260181,0.0055022845,0.002932846,0.00035005674
1998-09-06,0.0040390478,0.004413933,0.0047965758,0.0023931495,0.00021987714
1998-09-07,,,,,
1998-09-08,0.004350605,0.0047582807,0.004982062,0.0020207132,0.0001213859
1998-09-09,,,,,
1998-09-10,0.0057838876,0.0058998996,0.005730124,0.002422444,0.00036731755
1998-09-11,,,,,
1998-09-12,0.003865776,0.0043021077,0.0046645543,0.0022517764,0.00028043368
1998-09-13,0.0037707882,0.004594983,0.0052415524,0.0024573181,0.0002734236
1998-09-14,0.0023882305,0.003776986,0.0057012187,0.0032044386,0.00020294276
1998-09-15,0.003661381,0.0043624965,0.004804755,0.0021737483,0.00011804031
1998-09-16,0.0029485188,0.003487713,0.004092249,0.0016064886,-3.9583374e-05
1998-09-17,,,,,
1998-09-18,,,,,
1998-09-19,0.0057401457,0.0058923378,0.005862844,0.002531578,0.00024082616
1998-09-20,,,,,
1998-09-21,,,,,
1998-09-22,,,,,
1998-09-23,0.0044839755,0.005039491,0.0053926925,0.0024725427,0.00024348998
1998-09-24,,,,,
1998-09-25,0.005909862,0.0060218778,0.006244809,0.002950939,0.00049826666
1998-09-26,,,,,
1998-09-27,,,,,
1998-09-28,,,,,
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,,,,,
1998-10-02,,,,,
1998-10-03,0.0043857945,0.005017735,0.005606557,0.0025328223,7.1854105e-05
1998-10-04,,,,,
1998-10-05,0.0072728456,0.0056325234,0.005916119,0.0021987536,-0.0002454302
1998-10-06,0.0047621992,0.0048191175,0.0049274354,0.0021048812,0.00019166774
1998-10-07,0.004588187,0.004673936,0.0044977055,0.0017284865,0.00011416398
1998-10-08,,,,,
1998-10-09,,,,,
1998-10-10,,,,,
1998-10-11,0.008389831,0.007322573,0.0061433013,0.0026710115,0.00054485956
1998-10-12,,,,,
1998-10-13,,,,,
1998-10-14,0.00905,0.007758001,0.006320001,0.0025840008,0.0006500009
1998-10-15,0.0053750603,0.0052622496,0.004848247,0.001600084,0.000113245485
1998-10-16,,,,,
1998-10-17,0.0076688174,0.0077697067,0.0077601415,0.0035279978,0.0006727592
1998-10-18,,,,,
1998-10-19,,,,,
1998-10-20,0.0057883062,0.0057029044,0.0054153837,0.0021273463,0.0001968516
1998-10-21,,,,,
1998-10-22,0.005424441,0.0054678353,0.005125001,0.0015860015,2.319213e-06
1998-10-23,0.0053464877,0.0050735446,0.0045788297,0.001509594,5.7146583e-05
1998-10-24,0.006013793,0.0058581755,0.00537732,0.0020172475,0.0002490305
1998-10-25,0.009032403,0.008260662,0.0070286747,0.0026374701,0.00051306724
1998-10-26,0.0059163542,0.005900244,0.0054836986,0.0019409152,0.00017805242
1998-10-27,,,,,
1998-10-28,0.0114321215,0.008863196,0.0069851168,0.0025894844,0.00026411793
1998-10-29,0.0067487243,0.0063431626,0.0055926293,0.0018091915,0.00018575777
1998-10-30,,,,,
1998-10-31,0.007235101,0.0068965056,0.0060464023,0.0018619143,0.00018906307
1998-11-01,,,,,
1998-11-02,0.008044451,0.008108817,0.0076832115,0.0030256738,0.0005049902
1998-11-03,0.008583514,0.0075888564,0.006889647,0.0026877841,0.00039201864
1998-11-04,0.00602523,0.0065802108,0.0065272697,0.0025730694,0.00019049428
1998-11-05,,,,,
1998-11-06,0.022453714,0.019087747,0.018226976,0.015966108,-0.0070828185
1998-11-07,0.005477912,0.00554707,0.0053024525,0.001855647,0.00013604214
1998-11-08,,,,,
1998-11-09,0.00561178,0.005531502,0.0051119546,0.0017374203,0.00015376056
1998-11-10,,,,,
1998-11-11,0.006831718,0.0062719095,0.0053757704,0.0016639199,0.00017319045
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,0.0073022777,0.006715978,0.005727076,0.002216364,0.00045159625
1998-11-15,0.004970877,0.0048272735,0.0046706973,0.0016493999,0.00012452896
1998-11-16,,,,,
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,,,,,
1998-11-23,,,,,
1998-11-24,0.0057783048,0.005491913,0.004871021,0.001719665,0.00023028925
1998-11-25,0.007961431,0.0078076273,0.006940803,0.002916837,0.0009701115
1998-11-26,0.0054052337,0.0047582174,0.0046638595,0.0014880438,-0.00023548145
1998-11-27,0.0050393096,0.004882689,0.004440366,0.0014727497,0.00011188996
1998-11-28,0.0041325525,0.004250566,0.0040710242,0.0012092277,2.4548606e-05
1998-11-29,0.005912963,0.0055780886,0.0048855087,0.0016798053,0.00024747042
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,0.0058991495,0.0057946355,0.005325704,0.0019224441,0.00024473455
1998-12-04,0.005271108,0.0050521987,0.004442848,0.0013667895,6.4915446e-05
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,0.00635029,0.0057303696,0.004982312,0.001360697,5.9296326e-05
1998-12-08,0.0086003,0.007578061,0.006005954,0.0016293812,0.00013277473
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,0.0063374513,0.005978824,0.0052480837,0.0016657502,0.00019365484
1998-12-13,,,,,
1998-12-14,0.006493727,0.0060832114,0.00515706,0.0014668751,9.423825e-05
1998-12-15,0.007948,0.0071065007,0.0058385013,0.002207501,0.0004185009
1998-12-16,0.0069150915,0.0064430484,0.005358605,0.0015387188,0.00013153072
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,0.006513109,0.0062197642,0.0053575537,0.0019282709,0.0003176196
1998-12-20,,,,,
1998-12-21,0.0065404125,0.0062713027,0.005386375,0.0016324053,0.00014465986
1998-12-22,,,,,
1998-12-23,0.008319897,0.0076536983,0.0063411957,0.0022059192,0.00035502683
1998-12-24,,,,,
1998-12-25,,,,,
1998-12-26,0.005924105,0.0056205853,0.004758707,0.0013960894,9.827606e-05
1998-12-27,0.0059278975,0.0056417175,0.0048853345,0.0014746168,0.00014586856
1998-12-28,0.0058638314,0.0055880058,0.0047907955,0.0013871674,0.000103829356
1998-12-29,0.005612701,0.005251137,0.0045225965,0.0011994449,1.3498328e-05
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,0.008792031,0.008227595,0.006711056,0.0023111298,0.00039730713
1999-01-02,,,,,
1999-01-03,0.006993302,0.0066297655,0.005656879,0.0018896153,0.00029209745
1999-01-04,0.0067940652,0.006102559,0.00500827,0.0016898795,0.00019147195
1999-01-05,0.0075103,0.0068200887,0.00557571,0.0018709572,0.00028882624
1999-01-06,0.0053289207,0.005136426,0.004444204,0.001328727,9.5138836e-05
1999-01-07,0.006262074,0.0059951814,0.0050053042,0.0014965959,0.0001486117
1999-01-08,0.006215969,0.0059185475,0.004911998,0.0013139998,7.740477e-05
1999-01-09,,,,,
1999-01-10,0.0064889705,0.006292346,0.0053780912,0.0018059937,0.0002649903
1999-01-11,,,,,
1999-01-12,0.0071291574,0.0067196437,0.0056096073,0.0017428143,0.00018845206
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,0.0061434074,0.0058498443,0.0050293477,0.0015777865,0.00011538511
1999-01-16,0.0059652394,0.0059176134,0.0053223777,0.0017132692,0.00011645263
1999-01-17,0.0056255464,0.005707768,0.005302393,0.0019008555,0.00020677807
1999-01-18,0.005710517,0.0057684844,0.0053375,0.001986781,0.0002475022
1999-01-19,0.005780484,0.0055909776,0.0049799955,0.0016353785,0.00016183582
1999-01-20,,,,,
1999-01-21,0.008072063,0.007619113,0.006284592,0.0022405565,0.0004053461
1999-01-22,,,,,
1999-01-23,0.008955969,0.008007341,0.006325298,0.002300686,0.00041983818
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,0.0085345395,0.007516344,0.006213643,0.0018353976,0.0002644809
1999-01-28,0.008282517,0.007218213,0.0055967495,0.0015714773,0.00015441747
1999-01-29,0.008858168,0.00789866,0.005890225,0.0017492932,0.0002270116
1999-01-30,0.007165247,0.0064044665,0.0051490334,0.0013150207,9.3208386e-05
1999-01-31,,,,,
1999-02-01,0.0073824995,0.0064944117,0.005221904,0.0016615505,0.00012392376
1999-02-02,,,,,
1999-02-03,0.0068947407,0.006263585,0.005351598,0.0019585302,0.0002715446
1999-02-04,,,,,
1999-02-05,0.0055584395,0.00529476,0.0049057263,0.0019577171,0.0002444082
1999-02-06,0.004975905,0.0048089945,0.00439878,0.0015781132,0.00011130166
1999-02-07,0.0044403397,0.004273186,0.0040260735,0.0012334177,-8.7704524e-05
1999-02-08,0.005658609,0.005245468,0.0045779166,0.001339174,-7.531326e-05
1999-02-09,,,,,
1999-02-10,0.0053244564,0.0051650107,0.004593565,0.001584153,0.0001581704
1999-02-11,,,,,
1999-02-12,0.0062298807,0.0058770785,0.0049925335,0.0015772103,9.171682e-05
1999-02-13,,,,,
1999-02-14,0.0051536323,0.0050987653,0.0046602054,0.0015469277,0.00013773385
1999-02-15,0.0044826963,0.0043414757,0.00401839,0.001401881,8.138811e-05
1999-02-16,0.0049085803,0.0047440277,0.004299238,0.0013411345,-7.041845e-06
1999-02-17,0.0052432916,0.0050568064,0.0045092334,0.0014926399,0.000112238515
