Variable,Date,Depth,Data,QC
TEMP,2008-10-17 06:00:00,0,18.7252,Z
TEMP,2008-10-21 01:00:00,0,19.3733,Z
TEMP,2008-10-21 04:00:00,0,19.54085,Z
TEMP,2008-10-21 08:00:00,0,19.5175,Z
TEMP,2008-10-22 01:00:00,0,19.68085,Z
TEMP,2008-10-22 09:00:00,0,19.58665,Z
TEMP,2008-10-25 01:00:00,0,19.11,Z
TEMP,2008-10-25 04:00:00,0,19.2283,Z
TEMP,2008-10-26 00:00:00,0,19.39165,Z
TEMP,2008-10-26 07:00:00,0,19.7583,Z
TEMP,2008-10-26 08:00:00,0,19.8017,Z
TEMP,2008-10-29 08:00:00,0,19.18,Z
TEMP,2008-10-31 00:00:00,0,18.8967,Z
TEMP,2008-10-31 05:00:00,0,19.1333,Z
TEMP,2008-10-31 10:00:00,0,19.0767,Z
TEMP,2008-11-01 00:00:00,0,18.8357,Z
TEMP,2008-11-01 03:00:00,0,19.0886,Z
TEMP,2008-11-01 05:00:00,0,19.535,Z
TEMP,2008-11-02 00:00:00,0,18.7917,Z
TEMP,2008-11-02 05:00:00,0,19.1783,Z
TEMP,2008-11-05 08:00:00,0,18.62,Z
TEMP,2008-11-06 00:00:00,0,18.215,Z
TEMP,2008-11-10 00:00:00,0,18.5029,Z
TEMP,2008-11-10 03:00:00,0,18.87,Z
TEMP,2008-11-10 08:00:00,0,19.004,Z
TEMP,2008-11-11 00:00:00,0,18.68,Z
TEMP,2008-11-15 03:00:00,0,18.6067,Z
TEMP,2008-11-16 00:00:00,0,18.344,Z
TEMP,2008-11-16 03:00:00,0,18.5167,Z
TEMP,2008-11-16 05:00:00,0,18.66945,Z
TEMP,2008-11-16 08:00:00,0,18.612,Z
TEMP,2008-11-19 00:00:00,0,18.9214,Z
TEMP,2008-11-19 08:00:00,0,19.315,Z
TEMP,2008-11-20 00:00:00,0,19.01,Z
TEMP,2008-11-21 10:00:00,0,19.944,Z
TEMP,2008-11-30 00:00:00,0,19.89335,Z
TEMP,2008-11-30 03:00:00,0,20.054,Z
TEMP,2008-11-30 08:00:00,0,20.1833,Z
TEMP,2008-12-04 00:00:00,0,20.0783,Z
TEMP,2008-12-04 08:00:00,0,21.088,Z
TEMP,2008-12-05 00:00:00,0,20.7108,Z
TEMP,2008-12-05 03:00:00,0,20.9093,Z
TEMP,2008-12-05 08:00:00,0,21.2918,Z
TEMP,2008-12-05 10:00:00,0,21.22325,Z
TEMP,2008-12-08 00:00:00,0,20.881,Z
TEMP,2008-12-08 03:00:00,0,21.2662,Z
TEMP,2008-12-08 06:00:00,0,21.2377,Z
TEMP,2008-12-08 08:00:00,0,21.1233,Z
TEMP,2008-12-09 00:00:00,0,21.0597,Z
TEMP,2008-12-09 03:00:00,0,21.4642,Z
TEMP,2008-12-09 08:00:00,0,21.5327,Z
TEMP,2008-12-13 03:00:00,0,21.45635,Z
TEMP,2008-12-13 08:00:00,0,21.6245,Z
TEMP,2008-12-13 23:00:00,0,21.4773,Z
TEMP,2008-12-14 00:00:00,0,21.4949,Z
TEMP,2008-12-14 03:00:00,0,21.9292,Z
TEMP,2008-12-16 00:00:00,0,21.5492,Z
TEMP,2008-12-16 03:00:00,0,21.8422,Z
TEMP,2008-12-16 08:00:00,0,21.7287,Z
TEMP,2008-12-18 00:00:00,0,21.4648,Z
TEMP,2008-12-18 03:00:00,0,22.103,Z
TEMP,2008-12-19 00:00:00,0,21.71655,Z
TEMP,2008-12-19 01:00:00,0,21.992,Z
TEMP,2008-12-19 08:00:00,0,22.1125,Z
TEMP,2008-12-19 10:00:00,0,22.0463,Z
TEMP,2008-12-21 23:00:00,0,21.7232,Z
TEMP,2008-12-22 00:00:00,0,21.7253,Z
TEMP,2008-12-22 03:00:00,0,21.5125,Z
TEMP,2008-12-22 08:00:00,0,21.34875,Z
TEMP,2008-12-26 23:00:00,0,21.418,Z
TEMP,2008-12-27 00:00:00,0,21.3861,Z
TEMP,2008-12-27 06:00:00,0,21.821,Z
TEMP,2008-12-27 08:00:00,0,21.8875,Z
TEMP,2008-12-28 00:00:00,0,21.68,Z
TEMP,2008-12-28 03:00:00,0,21.9187,Z
TEMP,2008-12-28 06:00:00,0,22.0128,Z
TEMP,2008-12-28 08:00:00,0,22.1163,Z
TEMP,2008-12-28 10:00:00,0,22.0917,Z
TEMP,2008-12-29 06:00:00,0,22.35775,Z
TEMP,2008-12-29 08:00:00,0,22.3357,Z
TEMP,2009-01-01 06:00:00,0,22.47413333333333,Z
TEMP,2009-01-01 08:00:00,0,22.416,Z
TEMP,2009-01-02 23:00:00,0,21.9886,Z
TEMP,2009-01-03 00:00:00,0,21.838,Z
TEMP,2009-01-03 06:00:00,0,22.1239,Z
TEMP,2009-01-03 08:00:00,0,22.1215,Z
TEMP,2009-01-05 08:00:00,0,22.7387,Z
TEMP,2009-01-06 00:00:00,0,22.688,Z
TEMP,2009-01-06 06:00:00,0,22.9157,Z
TEMP,2009-01-06 08:00:00,0,22.2145,Z
TEMP,2009-01-08 01:00:00,0,22.9985,Z
TEMP,2009-01-09 01:00:00,0,23.1377,Z
TEMP,2009-01-09 06:00:00,0,23.4068,Z
TEMP,2009-01-09 08:00:00,0,23.68,Z
TEMP,2009-01-09 10:00:00,0,23.6942,Z
TEMP,2009-01-09 23:00:00,0,23.5025,Z
TEMP,2009-01-10 00:00:00,0,23.50345,Z
TEMP,2009-01-10 06:00:00,0,23.5938,Z
TEMP,2009-01-10 07:00:00,0,24.1663,Z
TEMP,2009-01-10 08:00:00,0,23.5834,Z
TEMP,2009-01-15 00:00:00,0,22.9839,Z
TEMP,2009-01-15 06:00:00,0,24.3838,Z
TEMP,2009-01-16 06:00:00,0,25.0334,Z
TEMP,2009-01-16 08:00:00,0,24.7248,Z
TEMP,2009-01-16 10:00:00,0,23.9775,Z
TEMP,2009-01-19 00:00:00,0,22.8145,Z
TEMP,2009-01-19 06:00:00,0,22.1076,Z
TEMP,2009-01-19 07:00:00,0,24.1697,Z
TEMP,2009-01-19 08:00:00,0,22.4995,Z
TEMP,2009-01-20 00:00:00,0,22.7363,Z
TEMP,2009-01-20 06:00:00,0,22.8773,Z
TEMP,2009-01-20 08:00:00,0,23.1956,Z
TEMP,2009-01-21 08:00:00,0,23.4558,Z
TEMP,2009-01-23 23:00:00,0,23.2831,Z
TEMP,2009-01-24 06:00:00,0,23.5901,Z
TEMP,2009-01-24 08:00:00,0,23.6641,Z
TEMP,2009-01-28 00:00:00,0,23.1864,Z
TEMP,2009-01-28 06:00:00,0,23.0623,Z
TEMP,2009-01-28 08:00:00,0,23.2244,Z
TEMP,2009-02-02 08:00:00,0,24.3528,Z
TEMP,2009-02-03 02:00:00,0,23.843,Z
TEMP,2009-02-03 03:00:00,0,23.9262,Z
TEMP,2009-02-03 07:00:00,0,24.0353,Z
TEMP,2009-02-03 08:00:00,0,24.0995,Z
TEMP,2009-02-04 00:00:00,0,23.061,Z
TEMP,2009-02-04 03:00:00,0,23.2228,Z
TEMP,2009-02-04 08:00:00,0,23.106,Z
TEMP,2009-02-06 23:00:00,0,23.0855,Z
TEMP,2009-02-07 00:00:00,0,23.203,Z
TEMP,2009-02-07 01:00:00,0,23.1365,Z
TEMP,2009-02-07 03:00:00,0,23.0946,Z
TEMP,2009-02-07 06:00:00,0,23.6492,Z
TEMP,2009-02-07 08:00:00,0,23.1742,Z
TEMP,2009-02-10 23:00:00,0,22.6592,Z
TEMP,2009-02-11 03:00:00,0,23.1128,Z
TEMP,2009-02-11 08:00:00,0,24.2036,Z
TEMP,2009-02-12 00:00:00,0,22.91,Z
TEMP,2009-02-12 01:00:00,0,23.2872,Z
TEMP,2009-02-12 08:00:00,0,23.2261,Z
TEMP,2009-02-13 00:00:00,0,22.79415,Z
TEMP,2009-02-13 03:00:00,0,22.875,Z
TEMP,2009-02-13 08:00:00,0,23.1235,Z
TEMP,2009-02-13 09:00:00,0,23.4002,Z
TEMP,2009-02-13 10:00:00,0,23.1485,Z
TEMP,2009-02-16 00:00:00,0,22.68935,Z
TEMP,2009-02-16 03:00:00,0,22.8983,Z
TEMP,2009-02-16 08:00:00,0,23.0903,Z
TEMP,2009-02-17 00:00:00,0,22.8561,Z
TEMP,2009-02-17 03:00:00,0,23.0138,Z
TEMP,2009-02-17 08:00:00,0,23.47165,Z
TEMP,2009-02-20 01:00:00,0,23.1972,Z
TEMP,2009-02-20 08:00:00,0,23.6925,Z
TEMP,2009-02-20 09:00:00,0,23.6609,Z
TEMP,2009-02-20 10:00:00,0,23.4812,Z
TEMP,2009-02-25 08:00:00,0,22.7722,Z
TEMP,2009-02-26 00:00:00,0,22.49535,Z
TEMP,2009-02-26 03:00:00,0,23.061,Z
TEMP,2009-02-26 06:00:00,0,22.8235,Z
TEMP,2009-02-26 08:00:00,0,22.9726,Z
TEMP,2009-03-02 00:00:00,0,22.6565,Z
TEMP,2009-03-02 03:00:00,0,22.65815,Z
TEMP,2009-03-02 08:00:00,0,22.4712,Z
TEMP,2009-03-03 00:00:00,0,21.87415,Z
TEMP,2009-03-03 03:00:00,0,22.01865,Z
TEMP,2009-03-03 08:00:00,0,22.3422,Z
TEMP,2009-03-06 00:00:00,0,22.1302,Z
TEMP,2009-03-06 10:00:00,0,22.73285,Z
TEMP,2009-03-06 23:00:00,0,21.9752,Z
TEMP,2009-03-07 03:00:00,0,22.2865,Z
TEMP,2009-03-07 06:00:00,0,22.9863,Z
TEMP,2009-03-11 03:00:00,0,22.97805,Z
TEMP,2009-03-11 06:00:00,0,23.0826,Z
TEMP,2009-03-11 08:00:00,0,22.9279,Z
TEMP,2009-03-12 00:00:00,0,22.451,Z
TEMP,2009-03-12 01:00:00,0,22.6255,Z
TEMP,2009-03-12 03:00:00,0,22.52225,Z
TEMP,2009-03-12 08:00:00,0,22.86535,Z
TEMP,2009-03-20 00:00:00,0,22.4018,Z
TEMP,2009-03-20 03:00:00,0,22.5755,Z
TEMP,2009-03-20 08:00:00,0,22.5578,Z
TEMP,2009-03-20 10:00:00,0,22.5415,Z
TEMP,2009-03-21 00:00:00,0,22.2214,Z
TEMP,2009-03-21 03:00:00,0,22.4431,Z
TEMP,2009-03-21 08:00:00,0,22.6564,Z
TEMP,2009-03-25 23:00:00,0,21.9747,Z
TEMP,2009-03-26 00:00:00,0,22.20635,Z
TEMP,2009-03-26 01:00:00,0,22.3368,Z
TEMP,2009-03-26 03:00:00,0,22.50825,Z
TEMP,2009-03-26 08:00:00,0,22.6495,Z
TEMP,2009-03-26 10:00:00,0,22.6528,Z
TEMP,2009-03-27 00:00:00,0,22.30455,Z
TEMP,2009-03-27 03:00:00,0,22.7983,Z
TEMP,2009-03-27 10:00:00,0,22.93905,Z
TEMP,2009-03-30 09:00:00,0,22.261,Z
TEMP,2009-03-31 01:00:00,0,21.93235,Z
TEMP,2009-03-31 04:00:00,0,22.0077,Z
TEMP,2009-03-31 09:00:00,0,22.0997,Z
TEMP,2009-04-03 01:00:00,0,20.9403,Z
TEMP,2009-04-03 04:00:00,0,20.987,Z
TEMP,2009-04-03 07:00:00,0,21.3858,Z
TEMP,2009-04-03 09:00:00,0,21.39605,Z
TEMP,2009-04-08 01:00:00,0,20.9592,Z
TEMP,2009-04-08 09:00:00,0,21.40675,Z
TEMP,2009-04-09 00:00:00,0,21.0379,Z
TEMP,2009-04-09 01:00:00,0,21.2142,Z
TEMP,2009-04-09 04:00:00,0,21.7624,Z
TEMP,2009-04-09 07:00:00,0,21.8765,Z
TEMP,2009-04-09 09:00:00,0,21.7382,Z
TEMP,2009-04-10 01:00:00,0,21.4269,Z
TEMP,2009-04-10 04:00:00,0,21.7732,Z
TEMP,2009-04-13 01:00:00,0,21.6772,Z
TEMP,2009-04-13 04:00:00,0,21.628,Z
TEMP,2009-04-13 09:00:00,0,21.68215,Z
TEMP,2009-04-14 01:00:00,0,21.3447,Z
TEMP,2009-04-14 04:00:00,0,21.86785,Z
TEMP,2009-04-14 09:00:00,0,21.8995,Z
TEMP,2009-04-18 01:00:00,0,21.9051,Z
TEMP,2009-04-18 02:00:00,0,21.9635,Z
TEMP,2009-04-18 04:00:00,0,22.1645,Z
TEMP,2009-04-18 07:00:00,0,22.11,Z
TEMP,2009-04-18 09:00:00,0,22.2038,Z
TEMP,2009-04-22 01:00:00,0,21.7803,Z
TEMP,2009-04-22 02:00:00,0,22.0067,Z
TEMP,2009-04-22 09:00:00,0,21.63855,Z
TEMP,2009-04-24 01:00:00,0,21.06445,Z
TEMP,2009-04-27 04:00:00,0,21.3902,Z
TEMP,2009-04-27 09:00:00,0,21.24505,Z
TEMP,2009-04-28 01:00:00,0,20.8747,Z
TEMP,2009-05-02 01:00:00,0,20.41685,Z
TEMP,2009-05-07 00:00:00,0,20.4463,Z
TEMP,2009-05-07 01:00:00,0,21.0328,Z
TEMP,2009-05-13 09:00:00,0,20.3263,Z
TEMP,2009-05-14 01:00:00,0,20.0568,Z
TEMP,2009-05-14 02:00:00,0,20.261,Z
TEMP,2009-05-14 09:00:00,0,20.41575,Z
TEMP,2009-05-15 01:00:00,0,20.1278,Z
TEMP,2009-05-15 02:00:00,0,20.1725,Z
TEMP,2009-05-16 01:00:00,0,20.89785,Z
TEMP,2009-05-16 09:00:00,0,21.2838,Z
TEMP,2009-05-23 02:00:00,0,19.624,Z
TEMP,2009-10-15 04:00:00,0,18.566875,Z
TEMP,2009-12-28 09:00:00,0,22.8957,Z
TEMP,2010-04-04 04:00:00,0,22.2618,Z
TEMP,2010-04-04 09:00:00,0,21.9746,Z
TEMP,2010-06-30 07:00:00,0,18.76295,Z
TEMP,2010-10-04 04:00:00,0,19.0803,Z
TEMP,2010-10-06 09:00:00,0,18.9988,Z
TEMP,2010-11-02 01:00:00,0,19.6055,Z
TEMP,2010-12-24 01:00:00,0,22.2092,Z
TEMP,2011-02-26 04:00:00,0,26.6352,Z
TEMP,2011-05-08 01:00:00,0,22.0435,Z
TEMP,2011-10-11 00:00:00,0,19.3574,Z
TEMP,2012-03-18 09:00:00,0,24.0657,Z
TEMP,2012-04-19 09:00:00,0,22.8627,Z
TEMP,2012-04-20 10:00:00,0,22.3122,Z
TEMP,2012-10-26 00:00:00,0,19.0533,Z
TEMP,2012-10-26 02:00:00,0,19.137,Z
TEMP,2012-10-26 03:00:00,0,19.3103,Z
TEMP,2012-10-26 05:00:00,0,19.537,Z
TEMP,2012-10-26 07:00:00,0,19.5057,Z
TEMP,2012-10-26 09:00:00,0,19.483,Z
TEMP,2012-10-28 23:00:00,0,19.9185,Z
TEMP,2012-10-29 00:00:00,0,20.0183,Z
TEMP,2012-10-29 03:00:00,0,20.2858,Z
TEMP,2012-10-29 04:00:00,0,20.2968,Z
TEMP,2012-10-29 06:00:00,0,20.3618,Z
TEMP,2012-10-29 09:00:00,0,20.2507,Z
TEMP,2012-10-29 23:00:00,0,19.9775,Z
TEMP,2012-10-30 23:00:00,0,19.6448,Z
TEMP,2012-10-31 00:00:00,0,19.6247,Z
TEMP,2012-10-31 02:00:00,0,19.6263,Z
TEMP,2012-10-31 03:00:00,0,19.62385,Z
TEMP,2012-10-31 06:00:00,0,19.6778,Z
TEMP,2012-10-31 09:00:00,0,19.6482,Z
TEMP,2012-11-02 23:00:00,0,19.72,Z
TEMP,2012-11-03 00:00:00,0,19.7567,Z
TEMP,2012-11-03 02:00:00,0,19.7978,Z
TEMP,2012-11-03 23:00:00,0,19.739,Z
TEMP,2012-11-04 01:00:00,0,19.6917,Z
TEMP,2012-11-10 04:00:00,0,20.53941578947368,Z
TEMP,2012-11-12 01:00:00,0,19.5637,Z
TEMP,2012-11-12 03:00:00,0,19.967,Z
TEMP,2012-11-12 04:00:00,0,19.936,Z
TEMP,2012-11-12 06:00:00,0,19.7942,Z
TEMP,2012-11-12 09:00:00,0,19.8353,Z
TEMP,2012-11-12 23:00:00,0,19.5387,Z
TEMP,2012-11-13 01:00:00,0,19.6623,Z
TEMP,2012-11-13 03:00:00,0,19.80975,Z
TEMP,2012-11-13 06:00:00,0,19.8397,Z
TEMP,2012-11-13 09:00:00,0,19.9452,Z
TEMP,2012-11-16 05:00:00,0,20.1932,Z
TEMP,2012-11-26 00:00:00,0,21.137,Z
TEMP,2012-12-30 00:00:00,0,23.6875,Z
TEMP,2012-12-30 02:00:00,0,24.0395,Z
TEMP,2012-12-30 07:00:00,0,24.7815,Z
TEMP,2012-12-30 08:00:00,0,24.8062,Z
TEMP,2012-12-30 09:00:00,0,24.9131,Z
TEMP,2013-01-01 23:00:00,0,24.1523,Z
TEMP,2013-01-02 00:00:00,0,24.3192,Z
TEMP,2013-01-02 02:00:00,0,24.3755,Z
TEMP,2013-01-02 07:00:00,0,24.7012,Z
TEMP,2013-01-02 09:00:00,0,24.582,Z
TEMP,2013-01-06 00:00:00,0,24.2205,Z
TEMP,2013-01-06 08:00:00,0,25.7488,Z
TEMP,2013-01-10 23:00:00,0,24.1937,Z
TEMP,2013-01-11 00:00:00,0,24.227,Z
TEMP,2013-01-11 01:00:00,0,24.2885,Z
TEMP,2013-01-11 03:00:00,0,24.3018,Z
TEMP,2013-01-11 09:00:00,0,24.2007,Z
TEMP,2013-01-11 10:00:00,0,24.13085,Z
TEMP,2013-01-12 06:00:00,0,24.569,Z
TEMP,2013-01-12 09:00:00,0,24.2482,Z
TEMP,2013-01-17 23:00:00,0,23.6502,Z
TEMP,2013-01-18 00:00:00,0,23.6857,Z
TEMP,2013-01-18 02:00:00,0,23.7433,Z
TEMP,2013-01-18 03:00:00,0,23.9402,Z
TEMP,2013-01-20 23:00:00,0,23.5007,Z
TEMP,2013-01-21 00:00:00,0,23.5787,Z
TEMP,2013-01-21 02:00:00,0,23.6253,Z
TEMP,2013-01-21 06:00:00,0,23.9068,Z
TEMP,2013-01-21 07:00:00,0,23.90675,Z
TEMP,2013-01-21 09:00:00,0,23.8733,Z
TEMP,2013-01-22 23:00:00,0,23.677,Z
TEMP,2013-01-26 03:00:00,0,24.2083,Z
TEMP,2013-01-26 06:00:00,0,23.8217,Z
TEMP,2013-01-26 09:00:00,0,23.6927,Z
TEMP,2013-01-26 23:00:00,0,23.5133,Z
TEMP,2013-01-27 00:00:00,0,23.568,Z
TEMP,2013-01-27 03:00:00,0,23.7728,Z
TEMP,2013-01-27 06:00:00,0,23.835,Z
TEMP,2013-01-27 09:00:00,0,23.86166666666667,Z
TEMP,2013-01-27 11:00:00,0,23.7905,Z
TEMP,2013-01-27 23:00:00,0,23.4908,Z
TEMP,2013-01-28 00:00:00,0,23.4623,Z
TEMP,2013-01-28 03:00:00,0,23.5232,Z
TEMP,2013-01-28 06:00:00,0,23.815,Z
TEMP,2013-01-28 09:00:00,0,23.6118,Z
TEMP,2013-01-29 06:00:00,0,23.6843,Z
TEMP,2013-02-08 02:00:00,0,23.7275,Z
TEMP,2013-02-09 09:00:00,0,24.3822,Z
TEMP,2013-02-09 23:00:00,0,23.7472,Z
TEMP,2013-02-10 23:00:00,0,23.8626,Z
TEMP,2013-02-11 00:00:00,0,23.81965,Z
TEMP,2013-02-11 02:00:00,0,23.8855,Z
TEMP,2013-02-11 03:00:00,0,24.5298,Z
TEMP,2013-02-11 09:00:00,0,24.7153,Z
TEMP,2013-02-11 23:00:00,0,23.9325,Z
TEMP,2013-02-12 00:00:00,0,23.9755,Z
TEMP,2013-02-12 06:00:00,0,24.9472,Z
TEMP,2013-02-22 03:00:00,0,24.339,Z
TEMP,2013-02-23 00:00:00,0,24.2187,Z
TEMP,2013-02-23 10:00:00,0,24.1962,Z
TEMP,2013-02-24 09:00:00,0,23.647,Z
TEMP,2013-02-24 23:00:00,0,23.382,Z
TEMP,2013-02-25 00:00:00,0,23.4087,Z
TEMP,2013-02-25 09:00:00,0,24.0127,Z
TEMP,2013-02-27 02:00:00,0,23.7008,Z
TEMP,2013-03-07 23:00:00,0,23.1322,Z
TEMP,2013-03-08 02:00:00,0,23.191,Z
TEMP,2013-03-08 06:00:00,0,23.8937,Z
TEMP,2013-03-08 10:00:00,0,23.4252,Z
TEMP,2013-03-08 23:00:00,0,23.186,Z
TEMP,2013-03-09 06:00:00,0,23.4777,Z
TEMP,2013-03-14 23:00:00,0,22.6622,Z
TEMP,2013-03-15 00:00:00,0,22.715,Z
TEMP,2013-03-15 10:00:00,0,23.2417,Z
TEMP,2013-03-16 06:00:00,0,23.1848,Z
TEMP,2013-03-18 00:00:00,0,23.1225,Z
TEMP,2013-03-18 23:00:00,0,23.2242,Z
TEMP,2013-03-19 03:00:00,0,23.7137,Z
TEMP,2013-03-19 09:00:00,0,23.7853,Z
TEMP,2013-04-12 09:00:00,0,22.6655,Z
TEMP,2013-04-19 02:00:00,0,23.107,Z
TEMP,2013-04-19 03:00:00,0,23.3582,Z
TEMP,2013-04-19 06:00:00,0,23.2343,Z
TEMP,2013-04-20 02:00:00,0,22.8315,Z
TEMP,2013-04-20 23:00:00,0,22.4898,Z
TEMP,2013-04-21 00:00:00,0,22.4988,Z
TEMP,2013-05-03 06:00:00,0,22.0282,Z
TEMP,2013-05-03 09:00:00,0,21.9925,Z
TEMP,2013-05-03 23:00:00,0,21.6577,Z
TEMP,2013-05-04 00:00:00,0,21.6647,Z
TEMP,2013-05-04 02:00:00,0,21.718,Z
TEMP,2013-05-05 01:00:00,0,21.493,Z
TEMP,2013-05-05 06:00:00,0,21.867,Z
TEMP,2013-05-07 09:00:00,0,21.9075,Z
TEMP,2013-05-10 01:00:00,0,20.4622,Z
TEMP,2013-05-10 07:00:00,0,20.5328,Z
TEMP,2013-05-12 23:00:00,0,19.8905,Z
TEMP,2013-05-16 23:00:00,0,19.7735,Z
TEMP,2013-05-17 09:00:00,0,19.9178,Z
TEMP,2013-05-19 23:00:00,0,21.2725,Z
TEMP,2013-05-20 02:00:00,0,21.2425,Z
TEMP,2013-05-21 23:00:00,0,20.4945,Z
TEMP,2013-05-22 02:00:00,0,20.4907,Z
TEMP,2013-05-23 01:00:00,0,20.5482,Z
TEMP,2013-05-23 23:00:00,0,20.1753,Z
TEMP,2013-05-24 01:00:00,0,20.1933,Z
TEMP,2013-05-24 02:00:00,0,20.3025,Z
TEMP,2013-06-20 23:00:00,0,19.4772,Z
TEMP,2013-06-21 23:00:00,0,19.1603,Z
TEMP,2013-06-26 01:00:00,0,19.4302,Z
TEMP,2013-06-27 02:00:00,0,19.5345,Z
TEMP,2013-06-27 09:00:00,0,19.8333,Z
TEMP,2013-06-27 23:00:00,0,19.9702,Z
TEMP,2013-06-28 01:00:00,0,20.0108,Z
TEMP,2013-06-28 02:00:00,0,19.9817,Z
TEMP,2013-06-28 23:00:00,0,19.652,Z
TEMP,2013-07-01 23:00:00,0,19.3797,Z
TEMP,2013-07-02 01:00:00,0,19.3182,Z
TEMP,2013-07-02 02:00:00,0,19.3162,Z
TEMP,2013-07-03 23:00:00,0,19.2318,Z
TEMP,2013-07-04 01:00:00,0,19.2333,Z
TEMP,2013-07-06 23:00:00,0,18.7025,Z
TEMP,2013-07-07 02:00:00,0,18.705,Z
TEMP,2013-07-07 09:00:00,0,18.7065,Z
TEMP,2013-07-14 23:00:00,0,19.7493,Z
TEMP,2013-07-22 02:00:00,0,17.9285,Z
TEMP,2013-09-06 23:00:00,0,18.192,Z
TEMP,2013-09-07 02:00:00,0,18.3773,Z
TEMP,2013-09-13 01:00:00,0,18.32,Z
TEMP,2013-09-13 02:00:00,0,18.3585,Z
TEMP,2013-09-13 03:00:00,0,18.391,Z
TEMP,2013-09-13 06:00:00,0,18.5279,Z
TEMP,2013-09-16 01:00:00,0,17.373,Z
TEMP,2013-09-16 02:00:00,0,17.3278,Z
TEMP,2013-09-27 06:00:00,0,18.4267,Z
TEMP,2013-09-27 10:00:00,0,18.2753,Z
TEMP,2013-09-30 01:00:00,0,17.9028,Z
TEMP,2013-09-30 04:00:00,0,18.0247,Z
TEMP,2013-09-30 06:00:00,0,18.1242,Z
TEMP,2013-10-01 01:00:00,0,17.8873,Z
TEMP,2013-10-01 02:00:00,0,18.1572,Z
TEMP,2013-10-01 03:00:00,0,18.5455,Z
TEMP,2013-10-01 06:00:00,0,18.5757,Z
TEMP,2013-10-05 01:00:00,0,18.4172,Z
TEMP,2013-10-05 03:00:00,0,18.5577,Z
TEMP,2013-10-05 06:00:00,0,18.68195,Z
TEMP,2013-10-05 09:00:00,0,18.6262,Z
TEMP,2013-10-07 01:00:00,0,18.8183,Z
TEMP,2013-10-07 02:00:00,0,18.8827,Z
TEMP,2013-10-07 03:00:00,0,18.9938,Z
TEMP,2013-10-07 04:00:00,0,19.0577,Z
TEMP,2013-10-07 06:00:00,0,19.154,Z
TEMP,2013-10-11 01:00:00,0,19.2703,Z
TEMP,2013-10-11 02:00:00,0,19.3012,Z
TEMP,2013-10-11 03:00:00,0,19.3172,Z
TEMP,2013-10-11 06:00:00,0,19.43015,Z
TEMP,2013-10-11 10:00:00,0,19.2892,Z
TEMP,2013-10-20 23:00:00,0,18.9458,Z
TEMP,2013-10-21 00:00:00,0,18.9835,Z
TEMP,2013-10-21 03:00:00,0,19.4177,Z
TEMP,2013-10-21 04:00:00,0,19.4705,Z
