Variable,Date,Depth,Data,QC
TEMP,2008-09-30 01:00:00,0,17.8043,Z
TEMP,2008-09-30 04:00:00,0,17.8414,Z
TEMP,2008-09-30 07:00:00,0,17.862,Z
TEMP,2008-09-30 08:00:00,0,17.84,Z
TEMP,2008-10-03 04:00:00,0,17.96333333333333,Z
TEMP,2008-10-03 06:00:00,0,18.065,Z
TEMP,2008-10-05 06:00:00,0,17.1289,Z
TEMP,2008-10-06 04:00:00,0,17.22,Z
TEMP,2008-10-06 06:00:00,0,17.125,Z
TEMP,2008-10-07 00:00:00,0,17.1033,Z
TEMP,2008-10-08 01:00:00,0,17.3817,Z
TEMP,2008-10-08 04:00:00,0,18.352925,Z
TEMP,2008-10-08 06:00:00,0,18.20823333333334,Z
TEMP,2008-10-08 07:00:00,0,18.095,Z
TEMP,2008-10-08 08:00:00,0,17.92965,Z
TEMP,2008-10-09 05:00:00,0,17.76160952380953,Z
TEMP,2008-10-10 06:00:00,0,18.03835,Z
TEMP,2008-10-11 00:00:00,0,17.5629,Z
TEMP,2008-10-11 04:00:00,0,17.8458,Z
TEMP,2008-10-11 06:00:00,0,18.0761,Z
TEMP,2008-10-11 07:00:00,0,18.094,Z
TEMP,2008-10-12 00:00:00,0,17.565,Z
TEMP,2008-10-12 01:00:00,0,17.6357,Z
TEMP,2008-10-12 04:00:00,0,17.70115,Z
TEMP,2008-10-12 06:00:00,0,17.8131,Z
TEMP,2008-10-12 08:00:00,0,17.76885,Z
TEMP,2008-10-13 04:00:00,0,17.90734,Z
TEMP,2008-10-13 06:00:00,0,17.88946666666667,Z
TEMP,2008-10-13 07:00:00,0,17.8133,Z
TEMP,2008-10-13 08:00:00,0,17.78585,Z
TEMP,2008-10-14 04:00:00,0,18.365,Z
TEMP,2008-10-14 06:00:00,0,18.73833333333333,Z
TEMP,2008-10-15 00:00:00,0,17.955,Z
TEMP,2008-10-15 01:00:00,0,18.0383,Z
TEMP,2008-10-15 06:00:00,0,18.36723333333333,Z
TEMP,2008-10-15 08:00:00,0,18.4717,Z
TEMP,2008-10-16 00:00:00,0,18.39,Z
TEMP,2008-10-16 01:00:00,0,18.42585,Z
TEMP,2008-10-16 03:00:00,0,18.575,Z
TEMP,2008-10-16 04:00:00,0,18.5967,Z
TEMP,2008-10-16 06:00:00,0,18.66443333333333,Z
TEMP,2008-10-16 07:00:00,0,18.615,Z
TEMP,2008-10-16 08:00:00,0,18.58415,Z
TEMP,2008-10-17 01:00:00,0,18.3743,Z
TEMP,2008-10-17 04:00:00,0,18.695,Z
TEMP,2008-10-17 06:00:00,0,18.7393,Z
TEMP,2008-10-17 07:00:00,0,18.72,Z
TEMP,2008-10-17 08:00:00,0,18.61055,Z
TEMP,2008-10-18 02:00:00,0,18.77,Z
TEMP,2008-10-18 04:00:00,0,18.925,Z
TEMP,2008-10-18 06:00:00,0,18.9142,Z
TEMP,2008-10-21 01:00:00,0,19.35085,Z
TEMP,2008-10-21 02:00:00,0,19.3467,Z
TEMP,2008-10-21 03:00:00,0,19.4633,Z
TEMP,2008-10-21 04:00:00,0,19.57335,Z
TEMP,2008-10-21 06:00:00,0,19.44165,Z
TEMP,2008-10-21 08:00:00,0,19.39665,Z
TEMP,2008-10-22 00:00:00,0,19.3983,Z
TEMP,2008-10-22 01:00:00,0,19.5042,Z
TEMP,2008-10-22 07:00:00,0,19.7167,Z
TEMP,2008-10-22 08:00:00,0,19.52166666666666,Z
TEMP,2008-10-23 06:00:00,0,19.4275,Z
TEMP,2008-10-25 00:00:00,0,19.13,Z
TEMP,2008-10-25 01:00:00,0,19.17833333333333,Z
TEMP,2008-10-25 04:00:00,0,19.24415,Z
TEMP,2008-10-25 08:00:00,0,19.42335,Z
TEMP,2008-10-25 23:00:00,0,19.1717,Z
TEMP,2008-10-26 00:00:00,0,19.16915,Z
TEMP,2008-10-26 05:00:00,0,19.91,Z
TEMP,2008-10-26 07:00:00,0,19.83556666666667,Z
TEMP,2008-10-27 05:00:00,0,19.36985,Z
TEMP,2008-10-29 07:00:00,0,19.21085,Z
TEMP,2008-10-30 05:00:00,0,19.1678,Z
TEMP,2008-10-30 23:00:00,0,18.8767,Z
TEMP,2008-10-31 00:00:00,0,18.912,Z
TEMP,2008-10-31 03:00:00,0,18.99666666666667,Z
TEMP,2008-10-31 04:00:00,0,18.9875,Z
TEMP,2008-10-31 05:00:00,0,19.13503333333334,Z
TEMP,2008-10-31 06:00:00,0,19.0583,Z
TEMP,2008-10-31 07:00:00,0,19.10165,Z
TEMP,2008-10-31 10:00:00,0,19.0457,Z
TEMP,2008-10-31 23:00:00,0,18.7233,Z
TEMP,2008-11-01 00:00:00,0,18.7683,Z
TEMP,2008-11-01 01:00:00,0,18.8183,Z
TEMP,2008-11-01 02:00:00,0,18.9917,Z
TEMP,2008-11-01 03:00:00,0,19.24455,Z
TEMP,2008-11-01 05:00:00,0,19.5589,Z
TEMP,2008-11-01 06:00:00,0,19.334,Z
TEMP,2008-11-02 00:00:00,0,18.8314,Z
TEMP,2008-11-02 01:00:00,0,18.9917,Z
TEMP,2008-11-02 02:00:00,0,19.0567,Z
TEMP,2008-11-02 03:00:00,0,19.2,Z
TEMP,2008-11-02 05:00:00,0,19.3299,Z
TEMP,2008-11-02 06:00:00,0,19.2586,Z
TEMP,2008-11-02 07:00:00,0,19.2517,Z
TEMP,2008-11-05 00:00:00,0,18.6433,Z
TEMP,2008-11-05 07:00:00,0,18.655,Z
TEMP,2008-11-06 00:00:00,0,18.26353333333333,Z
TEMP,2008-11-06 07:00:00,0,18.3967,Z
TEMP,2008-11-07 03:00:00,0,18.2567,Z
TEMP,2008-11-07 04:00:00,0,18.27411904761905,Z
TEMP,2008-11-07 06:00:00,0,18.31,Z
TEMP,2008-11-10 00:00:00,0,18.45,Z
TEMP,2008-11-10 03:00:00,0,18.81246666666667,Z
TEMP,2008-11-10 05:00:00,0,19.02085,Z
TEMP,2008-11-10 06:00:00,0,19.0383,Z
TEMP,2008-11-10 07:00:00,0,18.99,Z
TEMP,2008-11-11 00:00:00,0,18.4817,Z
TEMP,2008-11-11 01:00:00,0,18.592,Z
TEMP,2008-11-11 02:00:00,0,18.5783,Z
TEMP,2008-11-11 05:00:00,0,18.65443333333333,Z
TEMP,2008-11-11 07:00:00,0,18.63085,Z
TEMP,2008-11-12 05:00:00,0,18.87266666666666,Z
TEMP,2008-11-14 03:00:00,0,18.7,Z
TEMP,2008-11-14 23:00:00,0,18.4617,Z
TEMP,2008-11-15 00:00:00,0,18.47665,Z
TEMP,2008-11-15 03:00:00,0,18.6,Z
TEMP,2008-11-15 06:00:00,0,18.775,Z
TEMP,2008-11-15 07:00:00,0,18.784,Z
TEMP,2008-11-15 23:00:00,0,18.432,Z
TEMP,2008-11-16 00:00:00,0,18.4583,Z
TEMP,2008-11-16 01:00:00,0,18.49,Z
TEMP,2008-11-16 03:00:00,0,18.5555,Z
TEMP,2008-11-16 05:00:00,0,18.7167,Z
TEMP,2008-11-16 06:00:00,0,18.6371,Z
TEMP,2008-11-16 07:00:00,0,18.57415,Z
TEMP,2008-11-18 23:00:00,0,18.5733,Z
TEMP,2008-11-19 00:00:00,0,18.858,Z
TEMP,2008-11-19 03:00:00,0,19.0586,Z
TEMP,2008-11-19 07:00:00,0,19.238,Z
TEMP,2008-11-20 00:00:00,0,18.8092,Z
TEMP,2008-11-20 07:00:00,0,19.2783,Z
TEMP,2008-11-21 00:00:00,0,19.25485,Z
TEMP,2008-11-21 07:00:00,0,19.924,Z
TEMP,2008-11-21 10:00:00,0,19.7583,Z
TEMP,2008-11-24 00:00:00,0,19.61,Z
TEMP,2008-11-24 01:00:00,0,19.632,Z
TEMP,2008-11-24 02:00:00,0,19.6683,Z
TEMP,2008-11-24 07:00:00,0,19.8229,Z
TEMP,2008-11-25 00:00:00,0,19.76,Z
TEMP,2008-11-28 23:00:00,0,19.75,Z
TEMP,2008-11-29 00:00:00,0,19.78056666666667,Z
TEMP,2008-11-29 01:00:00,0,19.9433,Z
TEMP,2008-11-29 06:00:00,0,20.3886,Z
TEMP,2008-11-29 07:00:00,0,20.3583,Z
TEMP,2008-11-29 23:00:00,0,19.8533,Z
TEMP,2008-11-30 00:00:00,0,19.89,Z
TEMP,2008-11-30 01:00:00,0,20.0567,Z
TEMP,2008-11-30 02:00:00,0,20.1133,Z
TEMP,2008-11-30 07:00:00,0,20.08335,Z
TEMP,2008-12-04 00:00:00,0,19.915,Z
TEMP,2008-12-04 07:00:00,0,21.002,Z
TEMP,2008-12-04 23:00:00,0,20.7248,Z
TEMP,2008-12-05 00:00:00,0,20.64815,Z
TEMP,2008-12-05 01:00:00,0,20.8852,Z
TEMP,2008-12-05 03:00:00,0,20.8503,Z
TEMP,2008-12-05 06:00:00,0,21.251,Z
TEMP,2008-12-05 07:00:00,0,20.9555,Z
TEMP,2008-12-05 09:00:00,0,21.3326,Z
TEMP,2008-12-05 10:00:00,0,20.8922,Z
TEMP,2008-12-06 23:00:00,0,20.6488,Z
TEMP,2008-12-07 01:00:00,0,20.9977,Z
TEMP,2008-12-07 23:00:00,0,20.658,Z
TEMP,2008-12-08 00:00:00,0,20.70975,Z
TEMP,2008-12-08 01:00:00,0,20.9623,Z
TEMP,2008-12-08 03:00:00,0,21.1622,Z
TEMP,2008-12-08 06:00:00,0,21.19165,Z
TEMP,2008-12-08 07:00:00,0,21.1183,Z
TEMP,2008-12-08 08:00:00,0,21.0058,Z
TEMP,2008-12-08 23:00:00,0,20.7692,Z
TEMP,2008-12-09 00:00:00,0,20.87285,Z
TEMP,2008-12-09 01:00:00,0,20.9763,Z
TEMP,2008-12-09 02:00:00,0,21.34065,Z
TEMP,2008-12-09 07:00:00,0,21.43215,Z
TEMP,2008-12-12 23:00:00,0,21.0134,Z
TEMP,2008-12-13 00:00:00,0,21.0723,Z
TEMP,2008-12-13 01:00:00,0,21.61,Z
TEMP,2008-12-13 03:00:00,0,21.351,Z
TEMP,2008-12-13 06:00:00,0,21.848,Z
TEMP,2008-12-13 07:00:00,0,21.42385,Z
TEMP,2008-12-13 23:00:00,0,21.289,Z
TEMP,2008-12-14 00:00:00,0,21.2718,Z
TEMP,2008-12-14 01:00:00,0,21.8202,Z
TEMP,2008-12-14 02:00:00,0,21.7723,Z
TEMP,2008-12-14 07:00:00,0,22.1403,Z
TEMP,2008-12-15 23:00:00,0,21.3725,Z
TEMP,2008-12-16 00:00:00,0,21.055,Z
TEMP,2008-12-16 01:00:00,0,21.6162,Z
TEMP,2008-12-16 02:00:00,0,21.4752,Z
TEMP,2008-12-16 06:00:00,0,21.61,Z
TEMP,2008-12-16 07:00:00,0,21.1745,Z
TEMP,2008-12-17 23:00:00,0,21.5959,Z
TEMP,2008-12-18 00:00:00,0,21.572,Z
TEMP,2008-12-18 01:00:00,0,21.8383,Z
TEMP,2008-12-18 02:00:00,0,22.0905,Z
TEMP,2008-12-18 07:00:00,0,22.0158,Z
TEMP,2008-12-19 00:00:00,0,21.4771,Z
TEMP,2008-12-19 01:00:00,0,21.8437,Z
TEMP,2008-12-19 03:00:00,0,21.62115,Z
TEMP,2008-12-19 06:00:00,0,22.4163,Z
TEMP,2008-12-19 07:00:00,0,21.84275,Z
TEMP,2008-12-19 09:00:00,0,22.6567,Z
TEMP,2008-12-19 10:00:00,0,21.7231,Z
TEMP,2008-12-21 23:00:00,0,21.4885,Z
TEMP,2008-12-22 00:00:00,0,21.3902,Z
TEMP,2008-12-22 02:00:00,0,21.4226,Z
TEMP,2008-12-22 06:00:00,0,22.646,Z
TEMP,2008-12-22 07:00:00,0,21.1595,Z
TEMP,2008-12-26 23:00:00,0,21.2906,Z
TEMP,2008-12-27 00:00:00,0,21.2217,Z
TEMP,2008-12-27 02:00:00,0,21.5278,Z
TEMP,2008-12-27 06:00:00,0,21.4951,Z
TEMP,2008-12-27 07:00:00,0,21.7224,Z
TEMP,2008-12-27 08:00:00,0,21.5329,Z
TEMP,2008-12-27 23:00:00,0,21.3452,Z
TEMP,2008-12-28 00:00:00,0,21.3113,Z
TEMP,2008-12-28 01:00:00,0,21.7325,Z
TEMP,2008-12-28 02:00:00,0,21.6312,Z
TEMP,2008-12-28 03:00:00,0,21.9777,Z
TEMP,2008-12-28 06:00:00,0,21.69425,Z
TEMP,2008-12-28 07:00:00,0,22.081,Z
TEMP,2008-12-28 08:00:00,0,21.6788,Z
TEMP,2008-12-28 09:00:00,0,22.069,Z
TEMP,2008-12-28 10:00:00,0,21.47735,Z
TEMP,2008-12-29 03:00:00,0,22.26895,Z
TEMP,2008-12-29 06:00:00,0,22.1925,Z
TEMP,2008-12-29 07:00:00,0,22.6798,Z
TEMP,2008-12-29 08:00:00,0,22.1487,Z
TEMP,2008-12-29 09:00:00,0,22.445,Z
TEMP,2008-12-29 10:00:00,0,22.02585,Z
TEMP,2008-12-30 10:00:00,0,21.922,Z
TEMP,2009-01-01 01:00:00,0,21.4847,Z
TEMP,2009-01-01 06:00:00,0,22.0997,Z
TEMP,2009-01-01 07:00:00,0,22.125,Z
TEMP,2009-01-01 08:00:00,0,22.03505,Z
TEMP,2009-01-02 23:00:00,0,21.78245,Z
TEMP,2009-01-03 00:00:00,0,21.67373333333333,Z
TEMP,2009-01-03 02:00:00,0,21.8886,Z
TEMP,2009-01-03 06:00:00,0,21.91475,Z
TEMP,2009-01-03 07:00:00,0,22.1314,Z
TEMP,2009-01-03 08:00:00,0,21.98723333333334,Z
TEMP,2009-01-04 07:00:00,0,22.4625,Z
TEMP,2009-01-05 08:00:00,0,23.02,Z
TEMP,2009-01-05 23:00:00,0,22.4848,Z
TEMP,2009-01-06 00:00:00,0,22.45575,Z
TEMP,2009-01-06 01:00:00,0,22.7072,Z
TEMP,2009-01-06 06:00:00,0,22.47705,Z
TEMP,2009-01-06 07:00:00,0,22.9098,Z
TEMP,2009-01-06 08:00:00,0,22.05215,Z
TEMP,2009-01-08 01:00:00,0,22.943,Z
TEMP,2009-01-09 00:00:00,0,22.8802,Z
TEMP,2009-01-09 01:00:00,0,23.109,Z
TEMP,2009-01-09 06:00:00,0,23.1527,Z
TEMP,2009-01-09 07:00:00,0,23.6926,Z
TEMP,2009-01-09 08:00:00,0,23.46695,Z
TEMP,2009-01-09 10:00:00,0,23.31506666666667,Z
TEMP,2009-01-09 23:00:00,0,22.9327,Z
TEMP,2009-01-10 00:00:00,0,22.87935,Z
TEMP,2009-01-10 01:00:00,0,23.133,Z
TEMP,2009-01-10 06:00:00,0,23.1386,Z
TEMP,2009-01-10 07:00:00,0,23.7425,Z
TEMP,2009-01-10 08:00:00,0,23.2741,Z
TEMP,2009-01-11 07:00:00,0,24.012,Z
TEMP,2009-01-11 08:00:00,0,23.8558,Z
TEMP,2009-01-14 23:00:00,0,22.3068,Z
TEMP,2009-01-15 00:00:00,0,22.2036,Z
TEMP,2009-01-15 01:00:00,0,22.4777,Z
TEMP,2009-01-15 06:00:00,0,24.1893,Z
TEMP,2009-01-16 01:00:00,0,22.9337,Z
TEMP,2009-01-16 06:00:00,0,24.785,Z
TEMP,2009-01-16 08:00:00,0,24.52,Z
TEMP,2009-01-16 10:00:00,0,23.8475,Z
TEMP,2009-01-18 23:00:00,0,21.9192,Z
TEMP,2009-01-19 00:00:00,0,21.7699,Z
TEMP,2009-01-19 01:00:00,0,22.16,Z
TEMP,2009-01-19 06:00:00,0,22.2299,Z
TEMP,2009-01-19 07:00:00,0,23.5832,Z
TEMP,2009-01-19 08:00:00,0,22.62056666666667,Z
TEMP,2009-01-19 23:00:00,0,22.306,Z
TEMP,2009-01-20 00:00:00,0,22.2933,Z
TEMP,2009-01-20 01:00:00,0,22.5512,Z
TEMP,2009-01-20 06:00:00,0,22.55695,Z
TEMP,2009-01-20 07:00:00,0,23.1692,Z
TEMP,2009-01-20 08:00:00,0,23.0683,Z
TEMP,2009-01-21 08:00:00,0,22.72015,Z
TEMP,2009-01-23 23:00:00,0,22.4995,Z
TEMP,2009-01-24 00:00:00,0,22.5568,Z
TEMP,2009-01-24 01:00:00,0,22.88195,Z
TEMP,2009-01-24 06:00:00,0,22.69085,Z
TEMP,2009-01-24 07:00:00,0,22.9828,Z
TEMP,2009-01-24 08:00:00,0,22.8812,Z
TEMP,2009-01-27 23:00:00,0,22.7602,Z
TEMP,2009-01-28 00:00:00,0,22.62525,Z
TEMP,2009-01-28 06:00:00,0,22.83175,Z
TEMP,2009-01-28 07:00:00,0,23.3657,Z
TEMP,2009-01-28 08:00:00,0,23.2401,Z
TEMP,2009-02-02 00:00:00,0,23.7692,Z
TEMP,2009-02-02 01:00:00,0,24.1156,Z
TEMP,2009-02-02 02:00:00,0,24.03915,Z
TEMP,2009-02-02 07:00:00,0,24.11995,Z
TEMP,2009-02-03 00:00:00,0,23.77445,Z
TEMP,2009-02-03 02:00:00,0,23.92725,Z
TEMP,2009-02-03 07:00:00,0,23.82325,Z
TEMP,2009-02-03 23:00:00,0,23.6308,Z
TEMP,2009-02-04 00:00:00,0,22.91135,Z
TEMP,2009-02-04 01:00:00,0,23.86875,Z
TEMP,2009-02-04 02:00:00,0,23.0923,Z
TEMP,2009-02-04 06:00:00,0,24.82495,Z
TEMP,2009-02-04 07:00:00,0,23.3264,Z
TEMP,2009-02-06 23:00:00,0,22.7387,Z
TEMP,2009-02-07 00:00:00,0,22.65975,Z
TEMP,2009-02-07 01:00:00,0,22.901,Z
TEMP,2009-02-07 02:00:00,0,22.7298,Z
TEMP,2009-02-07 03:00:00,0,22.8488,Z
TEMP,2009-02-07 06:00:00,0,23.3123,Z
TEMP,2009-02-07 07:00:00,0,22.63163333333334,Z
TEMP,2009-02-08 06:00:00,0,22.7047,Z
TEMP,2009-02-10 23:00:00,0,22.2425,Z
TEMP,2009-02-11 00:00:00,0,22.4017,Z
TEMP,2009-02-11 01:00:00,0,22.8103,Z
TEMP,2009-02-11 06:00:00,0,24.4003,Z
TEMP,2009-02-11 07:00:00,0,24.2624,Z
TEMP,2009-02-12 00:00:00,0,22.6927,Z
TEMP,2009-02-12 01:00:00,0,23.0965,Z
TEMP,2009-02-12 02:00:00,0,23.8402,Z
TEMP,2009-02-12 06:00:00,0,23.2512,Z
TEMP,2009-02-12 07:00:00,0,23.00733333333333,Z
TEMP,2009-02-12 23:00:00,0,22.5095,Z
TEMP,2009-02-13 00:00:00,0,22.38265,Z
TEMP,2009-02-13 01:00:00,0,22.5802,Z
TEMP,2009-02-13 03:00:00,0,22.41375,Z
TEMP,2009-02-13 07:00:00,0,22.72916666666667,Z
TEMP,2009-02-13 09:00:00,0,23.0178,Z
TEMP,2009-02-13 10:00:00,0,22.722,Z
TEMP,2009-02-15 23:00:00,0,22.433,Z
TEMP,2009-02-16 00:00:00,0,22.40825,Z
TEMP,2009-02-16 01:00:00,0,22.8088,Z
TEMP,2009-02-16 03:00:00,0,22.70236666666667,Z
TEMP,2009-02-16 06:00:00,0,22.905,Z
TEMP,2009-02-16 07:00:00,0,22.78875,Z
TEMP,2009-02-16 23:00:00,0,22.7204,Z
TEMP,2009-02-17 00:00:00,0,22.77395,Z
TEMP,2009-02-17 02:00:00,0,22.7924,Z
TEMP,2009-02-17 03:00:00,0,22.9358,Z
TEMP,2009-02-17 06:00:00,0,23.3777,Z
TEMP,2009-02-17 07:00:00,0,23.054,Z
TEMP,2009-02-20 01:00:00,0,23.1847,Z
TEMP,2009-02-20 06:00:00,0,24.29085,Z
TEMP,2009-02-20 07:00:00,0,23.5927,Z
TEMP,2009-02-20 08:00:00,0,23.6982,Z
TEMP,2009-02-20 09:00:00,0,23.538,Z
TEMP,2009-02-20 10:00:00,0,23.2705,Z
TEMP,2009-02-25 00:00:00,0,22.4868,Z
TEMP,2009-02-25 07:00:00,0,22.5433,Z
TEMP,2009-02-25 23:00:00,0,22.1022,Z
TEMP,2009-02-26 00:00:00,0,22.28385,Z
TEMP,2009-02-26 01:00:00,0,22.4102,Z
TEMP,2009-02-26 02:00:00,0,22.801,Z
TEMP,2009-02-26 06:00:00,0,22.7113,Z
TEMP,2009-02-26 07:00:00,0,22.62965,Z
TEMP,2009-03-02 00:00:00,0,22.3525,Z
TEMP,2009-03-02 01:00:00,0,22.5606,Z
TEMP,2009-03-02 03:00:00,0,22.44775,Z
TEMP,2009-03-02 06:00:00,0,22.95385,Z
TEMP,2009-03-02 07:00:00,0,22.25173333333333,Z
TEMP,2009-03-03 00:00:00,0,21.9143,Z
TEMP,2009-03-03 01:00:00,0,21.96105,Z
TEMP,2009-03-03 03:00:00,0,22.1416,Z
TEMP,2009-03-03 07:00:00,0,22.47305,Z
TEMP,2009-03-05 23:00:00,0,21.835,Z
TEMP,2009-03-06 00:00:00,0,21.8891,Z
TEMP,2009-03-06 01:00:00,0,22.265,Z
TEMP,2009-03-06 06:00:00,0,22.4624,Z
TEMP,2009-03-06 08:00:00,0,22.46065,Z
TEMP,2009-03-06 10:00:00,0,22.59225,Z
TEMP,2009-03-06 23:00:00,0,21.9373,Z
TEMP,2009-03-07 00:00:00,0,21.9974,Z
TEMP,2009-03-07 01:00:00,0,22.1615,Z
TEMP,2009-03-07 03:00:00,0,22.26365,Z
TEMP,2009-03-07 06:00:00,0,23.0817,Z
TEMP,2009-03-07 07:00:00,0,22.7575,Z
TEMP,2009-03-11 00:00:00,0,22.82685,Z
TEMP,2009-03-11 01:00:00,0,22.9672,Z
TEMP,2009-03-11 02:00:00,0,23.0213,Z
TEMP,2009-03-11 06:00:00,0,23.1813,Z
TEMP,2009-03-11 08:00:00,0,22.96995,Z
TEMP,2009-03-12 01:00:00,0,22.5965,Z
TEMP,2009-03-12 02:00:00,0,22.57805,Z
TEMP,2009-03-12 06:00:00,0,22.7018,Z
TEMP,2009-03-12 07:00:00,0,22.8164,Z
TEMP,2009-03-17 00:00:00,0,22.66015,Z
TEMP,2009-03-17 01:00:00,0,22.7553,Z
TEMP,2009-03-17 03:00:00,0,22.786,Z
TEMP,2009-03-17 06:00:00,0,23.1001,Z
TEMP,2009-03-20 00:00:00,0,22.2263,Z
TEMP,2009-03-20 03:00:00,0,22.3595,Z
TEMP,2009-03-20 06:00:00,0,22.694,Z
TEMP,2009-03-20 07:00:00,0,22.3707,Z
TEMP,2009-03-20 10:00:00,0,22.45765,Z
TEMP,2009-03-21 00:00:00,0,22.1856,Z
TEMP,2009-03-21 01:00:00,0,22.3348,Z
TEMP,2009-03-21 02:00:00,0,22.3965,Z
TEMP,2009-03-21 06:00:00,0,22.6921,Z
TEMP,2009-03-21 07:00:00,0,22.4972,Z
TEMP,2009-03-25 23:00:00,0,22.046,Z
TEMP,2009-03-26 00:00:00,0,22.27425,Z
TEMP,2009-03-26 01:00:00,0,22.306,Z
TEMP,2009-03-26 02:00:00,0,22.5067,Z
TEMP,2009-03-26 06:00:00,0,22.668,Z
TEMP,2009-03-26 07:00:00,0,22.65265,Z
TEMP,2009-03-26 09:00:00,0,22.6355,Z
TEMP,2009-03-26 10:00:00,0,22.6224,Z
TEMP,2009-03-27 00:00:00,0,22.18446666666667,Z
TEMP,2009-03-27 01:00:00,0,22.5228,Z
TEMP,2009-03-27 03:00:00,0,22.5509,Z
TEMP,2009-03-27 06:00:00,0,22.76735,Z
TEMP,2009-03-27 07:00:00,0,22.82643333333333,Z
TEMP,2009-03-27 09:00:00,0,22.5897,Z
TEMP,2009-03-27 10:00:00,0,22.6869,Z
TEMP,2009-03-30 07:00:00,0,22.6424,Z
TEMP,2009-03-30 08:00:00,0,22.2798,Z
TEMP,2009-03-31 01:00:00,0,21.96133333333333,Z
TEMP,2009-03-31 02:00:00,0,22.1573,Z
TEMP,2009-03-31 03:00:00,0,21.99365,Z
TEMP,2009-03-31 07:00:00,0,22.56515,Z
TEMP,2009-03-31 08:00:00,0,22.0841,Z
TEMP,2009-04-03 00:00:00,0,20.8035,Z
TEMP,2009-04-03 01:00:00,0,21.07026666666667,Z
TEMP,2009-04-03 02:00:00,0,21.1283,Z
TEMP,2009-04-03 04:00:00,0,21.09265,Z
TEMP,2009-04-03 07:00:00,0,21.437,Z
TEMP,2009-04-03 08:00:00,0,21.63935,Z
TEMP,2009-04-07 01:00:00,0,21.0423,Z
TEMP,2009-04-08 00:00:00,0,20.7142,Z
TEMP,2009-04-08 01:00:00,0,21.1157,Z
TEMP,2009-04-08 08:00:00,0,21.5767,Z
TEMP,2009-04-08 09:00:00,0,21.5572,Z
TEMP,2009-04-09 00:00:00,0,21.0792,Z
TEMP,2009-04-09 01:00:00,0,21.2922,Z
TEMP,2009-04-09 02:00:00,0,21.6894,Z
TEMP,2009-04-09 03:00:00,0,21.7691,Z
TEMP,2009-04-09 04:00:00,0,21.7422,Z
TEMP,2009-04-09 07:00:00,0,21.8098,Z
TEMP,2009-04-09 08:00:00,0,21.7393,Z
TEMP,2009-04-10 00:00:00,0,21.1853,Z
TEMP,2009-04-10 01:00:00,0,21.4496,Z
TEMP,2009-04-10 04:00:00,0,21.7831,Z
