Variable,Date,Depth,Data,QC
TEMP,2008-10-26 00:00:00,0,19.08943333333333,Z
TEMP,2008-10-26 03:00:00,0,19.65335,Z
TEMP,2008-10-26 05:00:00,0,19.9067,Z
TEMP,2008-10-26 06:00:00,0,19.83665,Z
TEMP,2008-10-26 07:00:00,0,19.71776666666667,Z
TEMP,2008-10-27 03:00:00,0,19.29185,Z
TEMP,2008-10-29 07:00:00,0,19.1628,Z
TEMP,2008-10-30 03:00:00,0,19.122,Z
TEMP,2008-10-30 23:00:00,0,18.7908,Z
TEMP,2008-10-31 00:00:00,0,18.8811,Z
TEMP,2008-10-31 02:00:00,0,18.8775,Z
TEMP,2008-10-31 03:00:00,0,19.0578,Z
TEMP,2008-10-31 04:00:00,0,18.9667,Z
TEMP,2008-10-31 06:00:00,0,19.0383,Z
TEMP,2008-10-31 07:00:00,0,19.1225,Z
TEMP,2008-10-31 09:00:00,0,19.17165,Z
TEMP,2008-10-31 10:00:00,0,19.0825,Z
TEMP,2008-10-31 23:00:00,0,18.9233,Z
TEMP,2008-11-01 00:00:00,0,18.9942,Z
TEMP,2008-11-01 01:00:00,0,19.0183,Z
TEMP,2008-11-01 02:00:00,0,19.1465,Z
TEMP,2008-11-01 03:00:00,0,19.4433,Z
TEMP,2008-11-01 05:00:00,0,19.7075,Z
TEMP,2008-11-01 06:00:00,0,19.45,Z
TEMP,2008-11-01 07:00:00,0,19.3442,Z
TEMP,2008-11-01 23:00:00,0,18.8815,Z
TEMP,2008-11-02 00:00:00,0,18.905,Z
TEMP,2008-11-02 01:00:00,0,19.0617,Z
TEMP,2008-11-02 02:00:00,0,19.1629,Z
TEMP,2008-11-02 03:00:00,0,19.30833333333333,Z
TEMP,2008-11-02 04:00:00,0,19.2975,Z
TEMP,2008-11-02 05:00:00,0,19.37466666666667,Z
TEMP,2008-11-02 06:00:00,0,19.2883,Z
TEMP,2008-11-02 07:00:00,0,19.25,Z
TEMP,2008-11-05 00:00:00,0,18.68,Z
TEMP,2008-11-05 07:00:00,0,18.69776666666667,Z
TEMP,2008-11-06 00:00:00,0,18.39113333333333,Z
TEMP,2008-11-06 01:00:00,0,18.31,Z
TEMP,2008-11-06 07:00:00,0,18.3471,Z
TEMP,2008-11-07 02:00:00,0,18.2457,Z
TEMP,2008-11-07 06:00:00,0,18.2817,Z
TEMP,2008-11-08 03:00:00,0,18.75605,Z
TEMP,2008-11-08 04:00:00,0,18.80152,Z
TEMP,2008-11-08 06:00:00,0,18.4929,Z
TEMP,2008-11-09 23:00:00,0,18.2743,Z
TEMP,2008-11-10 00:00:00,0,18.5185,Z
TEMP,2008-11-10 01:00:00,0,18.7129,Z
TEMP,2008-11-10 02:00:00,0,18.81415,Z
TEMP,2008-11-10 03:00:00,0,18.91256666666667,Z
TEMP,2008-11-10 04:00:00,0,18.906,Z
TEMP,2008-11-10 07:00:00,0,19.0225,Z
TEMP,2008-11-11 00:00:00,0,18.45415,Z
TEMP,2008-11-11 01:00:00,0,18.5543,Z
TEMP,2008-11-11 02:00:00,0,18.6067,Z
TEMP,2008-11-11 03:00:00,0,18.6271,Z
TEMP,2008-11-11 05:00:00,0,18.725,Z
TEMP,2008-11-11 07:00:00,0,18.7033,Z
TEMP,2008-11-12 03:00:00,0,18.84,Z
TEMP,2008-11-12 06:00:00,0,18.7986,Z
TEMP,2008-11-13 00:00:00,0,18.6117,Z
TEMP,2008-11-13 03:00:00,0,18.8509,Z
TEMP,2008-11-14 03:00:00,0,18.65315,Z
TEMP,2008-11-14 23:00:00,0,18.56165,Z
TEMP,2008-11-15 00:00:00,0,18.57446666666667,Z
TEMP,2008-11-15 01:00:00,0,18.60415,Z
TEMP,2008-11-15 02:00:00,0,18.67,Z
TEMP,2008-11-15 06:00:00,0,18.87,Z
TEMP,2008-11-15 07:00:00,0,18.8758,Z
TEMP,2008-11-15 23:00:00,0,18.4129,Z
TEMP,2008-11-16 00:00:00,0,18.39403333333334,Z
TEMP,2008-11-16 01:00:00,0,18.4414,Z
TEMP,2008-11-16 02:00:00,0,18.47115,Z
TEMP,2008-11-16 03:00:00,0,18.552,Z
TEMP,2008-11-16 05:00:00,0,18.74,Z
TEMP,2008-11-16 06:00:00,0,18.6133,Z
TEMP,2008-11-16 07:00:00,0,18.53233333333334,Z
TEMP,2008-11-17 07:00:00,0,18.7117,Z
TEMP,2008-11-18 00:00:00,0,18.44115,Z
TEMP,2008-11-18 03:00:00,0,19.175825,Z
TEMP,2008-11-18 05:00:00,0,19.0714,Z
TEMP,2008-11-18 23:00:00,0,18.5814,Z
TEMP,2008-11-19 00:00:00,0,18.796,Z
TEMP,2008-11-19 01:00:00,0,19.135,Z
TEMP,2008-11-19 06:00:00,0,19.1957,Z
TEMP,2008-11-19 07:00:00,0,19.16965,Z
TEMP,2008-11-20 00:00:00,0,18.83585,Z
TEMP,2008-11-20 01:00:00,0,18.9583,Z
TEMP,2008-11-20 02:00:00,0,19.0933,Z
TEMP,2008-11-20 07:00:00,0,19.23,Z
TEMP,2008-11-21 00:00:00,0,19.1253,Z
TEMP,2008-11-21 07:00:00,0,19.885,Z
TEMP,2008-11-21 10:00:00,0,19.7417,Z
TEMP,2008-11-23 23:00:00,0,19.55915,Z
TEMP,2008-11-24 00:00:00,0,19.55585,Z
TEMP,2008-11-24 01:00:00,0,19.5571,Z
TEMP,2008-11-24 02:00:00,0,19.5929,Z
TEMP,2008-11-24 06:00:00,0,19.6533,Z
TEMP,2008-11-24 07:00:00,0,19.66,Z
TEMP,2008-11-25 00:00:00,0,19.5643,Z
TEMP,2008-11-25 01:00:00,0,19.74785,Z
TEMP,2008-11-25 02:00:00,0,19.8133,Z
TEMP,2008-11-26 01:00:00,0,19.6967,Z
TEMP,2008-11-28 23:00:00,0,19.59315,Z
TEMP,2008-11-29 00:00:00,0,19.641,Z
TEMP,2008-11-29 01:00:00,0,19.8075,Z
TEMP,2008-11-29 02:00:00,0,19.9367,Z
TEMP,2008-11-29 06:00:00,0,20.352,Z
TEMP,2008-11-29 07:00:00,0,20.3025,Z
TEMP,2008-11-29 23:00:00,0,19.7075,Z
TEMP,2008-11-30 00:00:00,0,19.72223333333334,Z
TEMP,2008-11-30 01:00:00,0,19.8617,Z
TEMP,2008-11-30 02:00:00,0,19.92165,Z
TEMP,2008-11-30 06:00:00,0,20.0375,Z
TEMP,2008-11-30 07:00:00,0,19.99835,Z
TEMP,2008-12-02 00:00:00,0,19.7517,Z
TEMP,2008-12-02 23:00:00,0,19.8717,Z
TEMP,2008-12-03 00:00:00,0,19.9,Z
TEMP,2008-12-03 07:00:00,0,20.0283,Z
TEMP,2008-12-04 00:00:00,0,19.945,Z
TEMP,2008-12-04 02:00:00,0,19.9971,Z
TEMP,2008-12-04 07:00:00,0,20.9522,Z
TEMP,2008-12-04 23:00:00,0,20.6578,Z
TEMP,2008-12-05 00:00:00,0,20.60093333333333,Z
TEMP,2008-12-05 01:00:00,0,20.867,Z
TEMP,2008-12-05 03:00:00,0,20.8351,Z
TEMP,2008-12-05 06:00:00,0,21.141,Z
TEMP,2008-12-05 07:00:00,0,20.9193,Z
TEMP,2008-12-05 09:00:00,0,21.228,Z
TEMP,2008-12-05 10:00:00,0,20.8119,Z
TEMP,2008-12-06 23:00:00,0,20.553,Z
TEMP,2008-12-07 01:00:00,0,20.8843,Z
TEMP,2008-12-07 23:00:00,0,20.63215,Z
TEMP,2008-12-08 00:00:00,0,20.64973333333333,Z
TEMP,2008-12-08 01:00:00,0,21.016,Z
TEMP,2008-12-08 02:00:00,0,21.1943,Z
TEMP,2008-12-08 06:00:00,0,21.1477,Z
TEMP,2008-12-08 07:00:00,0,21.00393333333333,Z
TEMP,2008-12-08 23:00:00,0,20.6747,Z
TEMP,2008-12-09 00:00:00,0,20.68366666666667,Z
TEMP,2008-12-09 01:00:00,0,20.89935,Z
TEMP,2008-12-09 02:00:00,0,21.13375,Z
TEMP,2008-12-09 06:00:00,0,21.544,Z
TEMP,2008-12-09 07:00:00,0,21.26985,Z
TEMP,2008-12-12 23:00:00,0,20.7486,Z
TEMP,2008-12-13 00:00:00,0,20.8363,Z
TEMP,2008-12-13 01:00:00,0,21.3752,Z
TEMP,2008-12-13 02:00:00,0,21.2306,Z
TEMP,2008-12-13 06:00:00,0,21.6785,Z
TEMP,2008-12-13 07:00:00,0,21.32663333333333,Z
TEMP,2008-12-13 23:00:00,0,21.03,Z
TEMP,2008-12-14 00:00:00,0,20.961,Z
TEMP,2008-12-14 01:00:00,0,21.3736,Z
TEMP,2008-12-14 02:00:00,0,21.4916,Z
TEMP,2008-12-14 06:00:00,0,23.3613,Z
TEMP,2008-12-14 07:00:00,0,22.04896666666667,Z
TEMP,2008-12-15 23:00:00,0,20.8332,Z
TEMP,2008-12-16 00:00:00,0,20.63606666666667,Z
TEMP,2008-12-16 01:00:00,0,21.0504,Z
TEMP,2008-12-16 02:00:00,0,20.9515,Z
TEMP,2008-12-16 06:00:00,0,21.2164,Z
TEMP,2008-12-16 07:00:00,0,20.97453333333333,Z
TEMP,2008-12-17 23:00:00,0,21.3072,Z
TEMP,2008-12-18 00:00:00,0,21.23926666666667,Z
TEMP,2008-12-18 01:00:00,0,21.5526,Z
TEMP,2008-12-18 02:00:00,0,21.7194,Z
TEMP,2008-12-18 06:00:00,0,22.08795,Z
TEMP,2008-12-18 07:00:00,0,21.6916,Z
TEMP,2008-12-19 00:00:00,0,21.33885,Z
TEMP,2008-12-19 01:00:00,0,21.6743,Z
TEMP,2008-12-19 03:00:00,0,21.51135,Z
TEMP,2008-12-19 06:00:00,0,22.00095,Z
TEMP,2008-12-19 07:00:00,0,21.71936666666667,Z
TEMP,2008-12-19 09:00:00,0,21.8717,Z
TEMP,2008-12-19 10:00:00,0,21.5541,Z
TEMP,2008-12-21 23:00:00,0,21.1373,Z
TEMP,2008-12-22 00:00:00,0,21.1484,Z
TEMP,2008-12-22 01:00:00,0,21.58715,Z
TEMP,2008-12-22 02:00:00,0,21.0396,Z
TEMP,2008-12-22 06:00:00,0,22.3705,Z
TEMP,2008-12-22 07:00:00,0,21.0756,Z
TEMP,2008-12-26 23:00:00,0,21.03705,Z
TEMP,2008-12-27 00:00:00,0,20.9448,Z
TEMP,2008-12-27 02:00:00,0,21.286,Z
TEMP,2008-12-27 06:00:00,0,21.13865,Z
TEMP,2008-12-27 07:00:00,0,21.3878,Z
TEMP,2008-12-27 08:00:00,0,21.2547,Z
TEMP,2008-12-27 23:00:00,0,21.1305,Z
TEMP,2008-12-28 00:00:00,0,21.09346666666667,Z
TEMP,2008-12-28 01:00:00,0,21.46253333333334,Z
TEMP,2008-12-28 02:00:00,0,21.3765,Z
TEMP,2008-12-28 03:00:00,0,21.6401,Z
TEMP,2008-12-28 06:00:00,0,21.4726,Z
TEMP,2008-12-28 07:00:00,0,21.72455,Z
TEMP,2008-12-28 08:00:00,0,21.44443333333334,Z
TEMP,2008-12-28 09:00:00,0,21.6208,Z
TEMP,2008-12-28 10:00:00,0,21.342,Z
TEMP,2008-12-29 02:00:00,0,21.98075,Z
TEMP,2008-12-29 03:00:00,0,21.8911,Z
TEMP,2008-12-29 06:00:00,0,21.76803333333334,Z
TEMP,2008-12-29 07:00:00,0,22.27335,Z
TEMP,2008-12-29 08:00:00,0,21.78886666666667,Z
TEMP,2008-12-29 09:00:00,0,21.99025,Z
TEMP,2008-12-29 10:00:00,0,21.6581,Z
TEMP,2008-12-30 07:00:00,0,22.206,Z
TEMP,2008-12-30 10:00:00,0,21.71783333333333,Z
TEMP,2009-01-01 01:00:00,0,21.4948,Z
TEMP,2009-01-01 06:00:00,0,21.985,Z
TEMP,2009-01-01 07:00:00,0,21.94305,Z
TEMP,2009-01-01 08:00:00,0,21.8875,Z
TEMP,2009-01-02 23:00:00,0,21.64185,Z
TEMP,2009-01-03 00:00:00,0,21.57755,Z
TEMP,2009-01-03 02:00:00,0,21.72546666666667,Z
TEMP,2009-01-03 06:00:00,0,21.79595,Z
TEMP,2009-01-03 07:00:00,0,21.968,Z
TEMP,2009-01-03 08:00:00,0,21.863025,Z
TEMP,2009-01-04 07:00:00,0,22.2875,Z
TEMP,2009-01-05 08:00:00,0,22.767,Z
TEMP,2009-01-05 23:00:00,0,22.23835,Z
TEMP,2009-01-06 00:00:00,0,22.12013333333333,Z
TEMP,2009-01-06 01:00:00,0,22.39585,Z
TEMP,2009-01-06 06:00:00,0,22.14375,Z
TEMP,2009-01-06 07:00:00,0,22.854,Z
TEMP,2009-01-06 08:00:00,0,21.9918,Z
TEMP,2009-01-06 23:00:00,0,21.7093,Z
TEMP,2009-01-07 06:00:00,0,22.1465,Z
TEMP,2009-01-08 02:00:00,0,22.555,Z
TEMP,2009-01-09 00:00:00,0,22.6798,Z
TEMP,2009-01-09 01:00:00,0,22.8607,Z
TEMP,2009-01-09 06:00:00,0,22.92415,Z
TEMP,2009-01-09 07:00:00,0,23.259,Z
TEMP,2009-01-09 08:00:00,0,23.10115,Z
TEMP,2009-01-09 09:00:00,0,23.2945,Z
TEMP,2009-01-09 10:00:00,0,22.9593,Z
TEMP,2009-01-09 23:00:00,0,22.5615,Z
TEMP,2009-01-10 00:00:00,0,22.5133,Z
TEMP,2009-01-10 01:00:00,0,22.80815,Z
TEMP,2009-01-10 06:00:00,0,22.78765,Z
TEMP,2009-01-10 07:00:00,0,23.4067,Z
TEMP,2009-01-10 08:00:00,0,22.82126666666667,Z
TEMP,2009-01-11 07:00:00,0,23.6888,Z
TEMP,2009-01-11 08:00:00,0,23.3235,Z
TEMP,2009-01-12 06:00:00,0,22.9072,Z
TEMP,2009-01-14 23:00:00,0,21.9904,Z
TEMP,2009-01-15 00:00:00,0,22.1484,Z
TEMP,2009-01-15 01:00:00,0,22.126,Z
TEMP,2009-01-15 06:00:00,0,23.6327,Z
TEMP,2009-01-15 07:00:00,0,23.8647,Z
TEMP,2009-01-16 01:00:00,0,22.7918,Z
TEMP,2009-01-16 06:00:00,0,24.6143,Z
TEMP,2009-01-16 07:00:00,0,24.4464,Z
TEMP,2009-01-16 08:00:00,0,24.5257,Z
TEMP,2009-01-16 09:00:00,0,24.131,Z
TEMP,2009-01-16 10:00:00,0,23.6515,Z
TEMP,2009-01-18 23:00:00,0,21.94095,Z
TEMP,2009-01-19 00:00:00,0,21.88896666666666,Z
TEMP,2009-01-19 01:00:00,0,21.9509,Z
TEMP,2009-01-19 06:00:00,0,22.13713333333333,Z
TEMP,2009-01-19 07:00:00,0,23.2452,Z
TEMP,2009-01-19 08:00:00,0,22.661675,Z
TEMP,2009-01-19 23:00:00,0,22.20055,Z
TEMP,2009-01-20 00:00:00,0,22.23076666666666,Z
TEMP,2009-01-20 01:00:00,0,22.54215,Z
TEMP,2009-01-20 06:00:00,0,22.4194,Z
TEMP,2009-01-20 07:00:00,0,22.9665,Z
TEMP,2009-01-20 08:00:00,0,22.77435,Z
TEMP,2009-01-21 08:00:00,0,22.51703333333333,Z
TEMP,2009-01-23 07:00:00,0,23.233,Z
TEMP,2009-01-23 23:00:00,0,22.26435,Z
TEMP,2009-01-24 00:00:00,0,22.32833333333333,Z
TEMP,2009-01-24 01:00:00,0,22.5325,Z
TEMP,2009-01-24 06:00:00,0,22.53936666666667,Z
TEMP,2009-01-24 07:00:00,0,22.8413,Z
TEMP,2009-01-24 08:00:00,0,22.77816666666667,Z
TEMP,2009-01-27 23:00:00,0,22.69765,Z
TEMP,2009-01-28 00:00:00,0,22.58493333333333,Z
TEMP,2009-01-28 01:00:00,0,22.79255,Z
TEMP,2009-01-28 06:00:00,0,22.78693333333333,Z
TEMP,2009-01-28 07:00:00,0,23.3407,Z
TEMP,2009-01-28 08:00:00,0,23.15066666666667,Z
TEMP,2009-02-02 00:00:00,0,23.61925,Z
TEMP,2009-02-02 01:00:00,0,23.8318,Z
TEMP,2009-02-02 02:00:00,0,23.80645,Z
TEMP,2009-02-02 06:00:00,0,24.27545,Z
TEMP,2009-02-02 07:00:00,0,23.91626666666666,Z
TEMP,2009-02-02 23:00:00,0,23.5524,Z
TEMP,2009-02-03 00:00:00,0,23.44956666666667,Z
TEMP,2009-02-03 01:00:00,0,23.7476,Z
TEMP,2009-02-03 02:00:00,0,23.64066666666666,Z
TEMP,2009-02-03 06:00:00,0,24.5408,Z
TEMP,2009-02-03 07:00:00,0,23.78723333333333,Z
TEMP,2009-02-03 23:00:00,0,23.394,Z
TEMP,2009-02-04 00:00:00,0,23.06323333333333,Z
TEMP,2009-02-04 01:00:00,0,23.6119,Z
TEMP,2009-02-04 02:00:00,0,23.28725,Z
TEMP,2009-02-04 06:00:00,0,23.909325,Z
TEMP,2009-02-04 07:00:00,0,23.3994,Z
TEMP,2009-02-05 00:00:00,0,22.7455,Z
TEMP,2009-02-06 09:00:00,0,23.3286,Z
TEMP,2009-02-06 23:00:00,0,22.2917,Z
TEMP,2009-02-07 00:00:00,0,22.1956,Z
TEMP,2009-02-07 01:00:00,0,22.409,Z
TEMP,2009-02-07 02:00:00,0,22.2476,Z
TEMP,2009-02-07 06:00:00,0,22.72975,Z
TEMP,2009-02-07 07:00:00,0,22.325625,Z
TEMP,2009-02-08 06:00:00,0,22.86825,Z
TEMP,2009-02-09 07:00:00,0,22.9312,Z
TEMP,2009-02-10 00:00:00,0,22.2027,Z
TEMP,2009-02-10 23:00:00,0,22.0993,Z
TEMP,2009-02-11 00:00:00,0,22.2295,Z
TEMP,2009-02-11 01:00:00,0,22.4888,Z
TEMP,2009-02-11 02:00:00,0,22.7628,Z
TEMP,2009-02-11 06:00:00,0,24.7027,Z
TEMP,2009-02-11 07:00:00,0,24.20055,Z
TEMP,2009-02-12 00:00:00,0,22.4212,Z
TEMP,2009-02-12 01:00:00,0,22.963,Z
TEMP,2009-02-12 02:00:00,0,23.71895,Z
TEMP,2009-02-12 06:00:00,0,23.0173,Z
TEMP,2009-02-12 07:00:00,0,22.739125,Z
TEMP,2009-02-12 23:00:00,0,22.32065,Z
TEMP,2009-02-13 00:00:00,0,22.14556666666667,Z
TEMP,2009-02-13 01:00:00,0,22.3272,Z
TEMP,2009-02-13 02:00:00,0,22.1647,Z
TEMP,2009-02-13 03:00:00,0,22.24045,Z
TEMP,2009-02-13 06:00:00,0,22.61625,Z
TEMP,2009-02-13 07:00:00,0,22.73396666666666,Z
TEMP,2009-02-13 09:00:00,0,22.944,Z
TEMP,2009-02-13 10:00:00,0,22.66676666666666,Z
TEMP,2009-02-13 23:00:00,0,22.2182,Z
TEMP,2009-02-15 23:00:00,0,22.3777,Z
TEMP,2009-02-16 00:00:00,0,22.43815,Z
TEMP,2009-02-16 01:00:00,0,22.6156,Z
TEMP,2009-02-16 02:00:00,0,22.6503,Z
TEMP,2009-02-16 03:00:00,0,22.6293,Z
TEMP,2009-02-16 06:00:00,0,22.86325,Z
TEMP,2009-02-16 07:00:00,0,22.63765,Z
TEMP,2009-02-16 23:00:00,0,22.4005,Z
TEMP,2009-02-17 00:00:00,0,22.43193333333333,Z
TEMP,2009-02-17 02:00:00,0,22.56815,Z
TEMP,2009-02-17 06:00:00,0,22.98795,Z
TEMP,2009-02-17 07:00:00,0,22.85126666666666,Z
TEMP,2009-02-18 02:00:00,0,22.8252,Z
TEMP,2009-02-19 00:00:00,0,22.7714,Z
TEMP,2009-02-20 01:00:00,0,23.0142,Z
TEMP,2009-02-20 02:00:00,0,23.03575,Z
TEMP,2009-02-20 06:00:00,0,24.08295,Z
TEMP,2009-02-20 07:00:00,0,23.5314,Z
TEMP,2009-02-20 09:00:00,0,23.41435,Z
TEMP,2009-02-20 10:00:00,0,23.2262,Z
TEMP,2009-02-22 08:00:00,0,23.0598,Z
TEMP,2009-02-25 00:00:00,0,22.4088,Z
TEMP,2009-02-25 02:00:00,0,22.3082,Z
TEMP,2009-02-25 06:00:00,0,22.4283,Z
