Variable,Date,Depth,Data,QC
TEMP,2008-10-24 04:00:00,0,19.28746666666667,Z
TEMP,2008-10-24 07:00:00,0,19.2975,Z
TEMP,2008-10-24 08:00:00,0,19.2633,Z
TEMP,2008-10-26 01:00:00,0,19.2483,Z
TEMP,2008-10-26 23:00:00,0,19.0783,Z
TEMP,2008-10-27 00:00:00,0,19.1017,Z
TEMP,2008-10-27 01:00:00,0,19.178,Z
TEMP,2008-10-27 02:00:00,0,19.23915,Z
TEMP,2008-10-27 06:00:00,0,19.3583,Z
TEMP,2008-10-27 07:00:00,0,19.39,Z
TEMP,2008-10-27 23:00:00,0,19.0867,Z
TEMP,2008-10-28 00:00:00,0,19.0917,Z
TEMP,2008-10-28 01:00:00,0,19.08,Z
TEMP,2008-10-28 02:00:00,0,19.0729,Z
TEMP,2008-10-30 00:00:00,0,19.0083,Z
TEMP,2008-10-30 01:00:00,0,19.0967,Z
TEMP,2008-10-30 02:00:00,0,19.14,Z
TEMP,2008-10-30 06:00:00,0,19.1586,Z
TEMP,2008-10-30 07:00:00,0,19.14,Z
TEMP,2008-11-02 23:00:00,0,18.8967,Z
TEMP,2008-11-03 00:00:00,0,18.9183,Z
TEMP,2008-11-03 01:00:00,0,18.905,Z
TEMP,2008-11-03 02:00:00,0,18.9283,Z
TEMP,2008-11-03 06:00:00,0,18.965,Z
TEMP,2008-11-03 07:00:00,0,18.9717,Z
TEMP,2008-11-04 23:00:00,0,18.625,Z
TEMP,2008-11-05 01:00:00,0,18.6583,Z
TEMP,2008-11-06 23:00:00,0,18.09,Z
TEMP,2008-11-07 07:00:00,0,18.28,Z
TEMP,2008-11-07 10:00:00,0,18.156,Z
TEMP,2008-11-08 00:00:00,0,18.0643,Z
TEMP,2008-11-08 05:00:00,0,18.56213333333333,Z
TEMP,2008-11-08 07:00:00,0,18.4183,Z
TEMP,2008-11-09 00:00:00,0,18.0783,Z
TEMP,2008-11-09 04:00:00,0,18.1917,Z
TEMP,2008-11-09 05:00:00,0,18.2675,Z
TEMP,2008-11-09 06:00:00,0,18.2983,Z
TEMP,2008-11-12 00:00:00,0,18.4383,Z
TEMP,2008-11-12 01:00:00,0,18.536,Z
TEMP,2008-11-12 02:00:00,0,18.62,Z
TEMP,2008-11-12 07:00:00,0,18.725,Z
TEMP,2008-11-13 01:00:00,0,18.746,Z
TEMP,2008-11-13 07:00:00,0,18.856,Z
TEMP,2008-11-14 00:00:00,0,18.5071,Z
TEMP,2008-11-14 05:00:00,0,18.7184,Z
TEMP,2008-11-14 06:00:00,0,18.824,Z
TEMP,2008-11-14 07:00:00,0,18.8317,Z
TEMP,2008-11-16 23:00:00,0,18.3733,Z
TEMP,2008-11-17 00:00:00,0,18.4017,Z
TEMP,2008-11-17 06:00:00,0,18.9,Z
TEMP,2008-11-18 01:00:00,0,18.645,Z
TEMP,2008-11-18 02:00:00,0,19.3417,Z
TEMP,2008-11-18 06:00:00,0,18.9514,Z
TEMP,2008-11-18 07:00:00,0,18.8071,Z
TEMP,2008-11-21 01:00:00,0,19.34,Z
TEMP,2008-11-21 23:00:00,0,19.31,Z
TEMP,2008-11-22 00:00:00,0,19.3814,Z
TEMP,2008-11-22 01:00:00,0,19.4917,Z
TEMP,2008-11-22 02:00:00,0,19.535,Z
TEMP,2008-11-22 07:00:00,0,19.7583,Z
TEMP,2008-11-22 23:00:00,0,19.27,Z
TEMP,2008-11-27 00:00:00,0,19.6143,Z
TEMP,2008-11-27 03:00:00,0,19.732,Z
TEMP,2008-11-27 07:00:00,0,19.8357,Z
TEMP,2008-11-28 00:00:00,0,19.7583,Z
TEMP,2008-11-28 03:00:00,0,20.4843,Z
TEMP,2008-12-01 00:00:00,0,19.78885,Z
TEMP,2008-12-01 03:00:00,0,19.9817,Z
TEMP,2008-12-01 06:00:00,0,20.0067,Z
TEMP,2008-12-02 02:00:00,0,19.8767,Z
TEMP,2008-12-06 00:00:00,0,20.512,Z
TEMP,2008-12-06 01:00:00,0,20.734,Z
TEMP,2008-12-06 02:00:00,0,20.9072,Z
TEMP,2008-12-06 06:00:00,0,21.4808,Z
TEMP,2008-12-07 00:00:00,0,20.6432,Z
TEMP,2008-12-07 07:00:00,0,20.918,Z
TEMP,2008-12-10 01:00:00,0,20.8488,Z
TEMP,2008-12-10 02:00:00,0,20.8832,Z
TEMP,2008-12-10 06:00:00,0,21.1655,Z
TEMP,2008-12-10 07:00:00,0,20.9567,Z
TEMP,2008-12-10 23:00:00,0,20.5872,Z
TEMP,2008-12-11 00:00:00,0,20.5163,Z
TEMP,2008-12-11 02:00:00,0,20.7306,Z
TEMP,2008-12-11 06:00:00,0,20.9773,Z
TEMP,2008-12-11 07:00:00,0,20.915,Z
TEMP,2008-12-12 01:00:00,0,21.0677,Z
TEMP,2008-12-12 02:00:00,0,21.0687,Z
TEMP,2008-12-12 06:00:00,0,21.295,Z
TEMP,2008-12-12 07:00:00,0,21.097,Z
TEMP,2008-12-12 09:00:00,0,21.19,Z
TEMP,2008-12-12 10:00:00,0,20.964,Z
TEMP,2008-12-14 23:00:00,0,21.4083,Z
TEMP,2008-12-15 01:00:00,0,21.4122,Z
TEMP,2008-12-15 06:00:00,0,22.4423,Z
TEMP,2008-12-15 07:00:00,0,21.3458,Z
TEMP,2008-12-17 00:00:00,0,21.4161,Z
TEMP,2008-12-17 01:00:00,0,21.6633,Z
TEMP,2008-12-17 02:00:00,0,21.74075,Z
TEMP,2008-12-17 07:00:00,0,21.6622,Z
TEMP,2008-12-20 00:00:00,0,21.4975,Z
TEMP,2008-12-20 01:00:00,0,21.795,Z
TEMP,2008-12-20 03:00:00,0,21.5158,Z
TEMP,2008-12-20 06:00:00,0,22.08785,Z
TEMP,2008-12-20 07:00:00,0,21.6442,Z
TEMP,2008-12-20 23:00:00,0,21.474,Z
TEMP,2008-12-21 00:00:00,0,21.4275,Z
TEMP,2008-12-21 01:00:00,0,21.7067,Z
TEMP,2008-12-21 02:00:00,0,21.5937,Z
TEMP,2008-12-23 02:00:00,0,21.4098,Z
TEMP,2008-12-24 01:00:00,0,21.3157,Z
TEMP,2008-12-24 02:00:00,0,21.1728,Z
TEMP,2008-12-24 06:00:00,0,21.2695,Z
TEMP,2008-12-26 00:00:00,0,20.9127,Z
TEMP,2008-12-26 01:00:00,0,21.2358,Z
TEMP,2008-12-26 06:00:00,0,20.9347,Z
TEMP,2008-12-26 07:00:00,0,22.3527,Z
TEMP,2008-12-30 00:00:00,0,21.4015,Z
TEMP,2008-12-30 09:00:00,0,22.5895,Z
TEMP,2008-12-31 06:00:00,0,21.8643,Z
TEMP,2008-12-31 07:00:00,0,21.9724,Z
TEMP,2008-12-31 08:00:00,0,21.8222,Z
TEMP,2009-01-03 23:00:00,0,21.831,Z
TEMP,2009-01-04 00:00:00,0,22.034,Z
TEMP,2009-01-04 01:00:00,0,22.0133,Z
TEMP,2009-01-04 06:00:00,0,22.5152,Z
TEMP,2009-01-04 08:00:00,0,22.6643,Z
TEMP,2009-01-07 00:00:00,0,21.76385,Z
TEMP,2009-01-07 02:00:00,0,22.0792,Z
TEMP,2009-01-07 08:00:00,0,22.3782,Z
TEMP,2009-01-07 23:00:00,0,22.2692,Z
TEMP,2009-01-08 00:00:00,0,22.1573,Z
TEMP,2009-01-08 06:00:00,0,22.6163,Z
TEMP,2009-01-08 07:00:00,0,23.0512,Z
TEMP,2009-01-12 07:00:00,0,24.51065,Z
TEMP,2009-01-12 08:00:00,0,22.9585,Z
TEMP,2009-01-13 00:00:00,0,22.3325,Z
TEMP,2009-01-13 01:00:00,0,22.5415,Z
TEMP,2009-01-13 06:00:00,0,22.6458,Z
TEMP,2009-01-13 07:00:00,0,22.7047,Z
TEMP,2009-01-14 00:00:00,0,21.895,Z
TEMP,2009-01-14 02:00:00,0,22.3477,Z
TEMP,2009-01-14 06:00:00,0,22.5794,Z
TEMP,2009-01-14 08:00:00,0,22.6598,Z
TEMP,2009-01-16 23:00:00,0,22.3815,Z
TEMP,2009-01-17 00:00:00,0,22.2958,Z
TEMP,2009-01-17 06:00:00,0,22.622,Z
TEMP,2009-01-17 08:00:00,0,22.8425,Z
TEMP,2009-01-18 01:00:00,0,22.4993,Z
TEMP,2009-01-18 06:00:00,0,22.509,Z
TEMP,2009-01-22 01:00:00,0,22.416,Z
TEMP,2009-01-22 06:00:00,0,22.6095,Z
TEMP,2009-01-22 07:00:00,0,22.9237,Z
TEMP,2009-01-22 08:00:00,0,22.776,Z
TEMP,2009-01-22 23:00:00,0,22.3654,Z
TEMP,2009-01-23 00:00:00,0,22.4532,Z
TEMP,2009-01-23 01:00:00,0,22.597,Z
TEMP,2009-01-23 06:00:00,0,22.691,Z
TEMP,2009-01-24 23:00:00,0,22.3,Z
TEMP,2009-01-25 00:00:00,0,22.2606,Z
TEMP,2009-01-25 01:00:00,0,22.4889,Z
TEMP,2009-01-25 07:00:00,0,23.0474,Z
TEMP,2009-01-26 23:00:00,0,22.358,Z
TEMP,2009-01-27 00:00:00,0,22.2743,Z
TEMP,2009-01-27 01:00:00,0,22.66225,Z
TEMP,2009-01-27 06:00:00,0,22.8218,Z
TEMP,2009-01-27 08:00:00,0,23.1448,Z
TEMP,2009-01-29 00:00:00,0,22.1549,Z
TEMP,2009-01-29 01:00:00,0,22.2182,Z
TEMP,2009-01-29 06:00:00,0,22.1143,Z
TEMP,2009-01-29 08:00:00,0,22.3876,Z
TEMP,2009-02-05 07:00:00,0,23.0553,Z
TEMP,2009-02-07 23:00:00,0,22.0453,Z
TEMP,2009-02-08 00:00:00,0,22.1095,Z
TEMP,2009-02-08 07:00:00,0,23.0198,Z
TEMP,2009-02-09 01:00:00,0,22.2383,Z
TEMP,2009-02-09 02:00:00,0,22.2208,Z
TEMP,2009-02-09 06:00:00,0,23.107,Z
TEMP,2009-02-10 01:00:00,0,22.2437,Z
TEMP,2009-02-10 02:00:00,0,22.38475,Z
TEMP,2009-02-10 07:00:00,0,23.121,Z
TEMP,2009-02-14 02:00:00,0,22.3387,Z
TEMP,2009-02-14 03:00:00,0,22.319,Z
TEMP,2009-02-14 06:00:00,0,22.3953,Z
TEMP,2009-02-18 00:00:00,0,22.9259,Z
TEMP,2009-02-18 06:00:00,0,23.2868,Z
TEMP,2009-02-18 07:00:00,0,23.2538,Z
TEMP,2009-02-19 01:00:00,0,23.0098,Z
TEMP,2009-02-19 06:00:00,0,23.4715,Z
TEMP,2009-02-21 23:00:00,0,23.0407,Z
TEMP,2009-02-22 01:00:00,0,23.1525,Z
TEMP,2009-02-22 07:00:00,0,23.1092,Z
TEMP,2009-02-23 00:00:00,0,22.42,Z
TEMP,2009-02-23 03:00:00,0,22.5222,Z
TEMP,2009-02-23 06:00:00,0,23.0417,Z
TEMP,2009-02-23 07:00:00,0,22.8645,Z
TEMP,2009-02-24 00:00:00,0,22.5745,Z
TEMP,2009-02-24 02:00:00,0,22.6953,Z
TEMP,2009-02-24 06:00:00,0,22.626,Z
TEMP,2009-02-24 07:00:00,0,22.6277,Z
TEMP,2009-02-28 06:00:00,0,22.9471,Z
TEMP,2009-02-28 07:00:00,0,22.4865,Z
TEMP,2009-02-28 23:00:00,0,22.0808,Z
TEMP,2009-03-01 00:00:00,0,22.3593,Z
TEMP,2009-03-01 01:00:00,0,22.4933,Z
TEMP,2009-03-01 03:00:00,0,23.0172,Z
TEMP,2009-03-01 07:00:00,0,23.7952,Z
TEMP,2009-03-03 23:00:00,0,21.8566,Z
TEMP,2009-03-04 00:00:00,0,21.9828,Z
TEMP,2009-03-04 01:00:00,0,22.0672,Z
TEMP,2009-03-04 03:00:00,0,22.1679,Z
TEMP,2009-03-04 06:00:00,0,22.3537,Z
TEMP,2009-03-04 07:00:00,0,22.44,Z
TEMP,2009-03-05 01:00:00,0,21.7981,Z
TEMP,2009-03-05 02:00:00,0,21.9564,Z
TEMP,2009-03-05 07:00:00,0,22.528,Z
TEMP,2009-03-08 00:00:00,0,22.0303,Z
TEMP,2009-03-08 03:00:00,0,22.296,Z
TEMP,2009-03-08 06:00:00,0,22.8072,Z
TEMP,2009-03-09 01:00:00,0,22.76325,Z
TEMP,2009-03-09 07:00:00,0,23.3755,Z
TEMP,2009-03-15 00:00:00,0,22.221,Z
TEMP,2009-03-15 02:00:00,0,22.2772,Z
TEMP,2009-03-15 03:00:00,0,22.4744,Z
TEMP,2009-03-15 06:00:00,0,23.7569,Z
TEMP,2009-03-17 23:00:00,0,22.1807,Z
TEMP,2009-03-18 01:00:00,0,22.4003,Z
TEMP,2009-03-18 03:00:00,0,22.3618,Z
TEMP,2009-03-18 06:00:00,0,22.7592,Z
TEMP,2009-03-18 07:00:00,0,22.6058,Z
TEMP,2009-03-19 00:00:00,0,22.0548,Z
TEMP,2009-03-19 01:00:00,0,22.0855,Z
TEMP,2009-03-19 02:00:00,0,22.2125,Z
TEMP,2009-03-19 08:00:00,0,22.3393,Z
TEMP,2009-03-19 09:00:00,0,22.51165,Z
TEMP,2009-03-22 23:00:00,0,22.0774,Z
TEMP,2009-03-23 00:00:00,0,22.2736,Z
TEMP,2009-03-23 01:00:00,0,22.2316,Z
TEMP,2009-03-23 02:00:00,0,22.229,Z
TEMP,2009-03-23 06:00:00,0,22.4387,Z
TEMP,2009-03-23 23:00:00,0,21.9608,Z
TEMP,2009-03-24 00:00:00,0,22.0827,Z
TEMP,2009-03-24 01:00:00,0,22.2202,Z
TEMP,2009-03-24 02:00:00,0,22.2138,Z
TEMP,2009-03-24 06:00:00,0,22.57,Z
TEMP,2009-03-24 07:00:00,0,22.6033,Z
TEMP,2009-03-25 07:00:00,0,22.4922,Z
TEMP,2009-03-27 23:00:00,0,22.1538,Z
TEMP,2009-03-28 02:00:00,0,22.42493333333333,Z
TEMP,2009-03-29 02:00:00,0,22.1685,Z
TEMP,2009-03-29 04:00:00,0,22.2975,Z
TEMP,2009-03-29 07:00:00,0,22.5257,Z
TEMP,2009-04-01 00:00:00,0,21.3008,Z
TEMP,2009-04-01 07:00:00,0,21.5393,Z
TEMP,2009-04-02 01:00:00,0,21.108,Z
TEMP,2009-04-02 07:00:00,0,21.7125,Z
TEMP,2009-04-02 08:00:00,0,21.3685,Z
TEMP,2009-04-05 08:00:00,0,21.3677,Z
TEMP,2009-04-06 00:00:00,0,20.7588,Z
TEMP,2009-04-06 01:00:00,0,20.848,Z
TEMP,2009-04-06 02:00:00,0,20.9767,Z
TEMP,2009-04-06 08:00:00,0,21.2427,Z
TEMP,2009-04-07 08:00:00,0,21.637,Z
TEMP,2009-04-10 08:00:00,0,22.9036,Z
TEMP,2009-04-12 01:00:00,0,21.8735,Z
TEMP,2009-04-12 02:00:00,0,21.9672,Z
TEMP,2009-04-16 00:00:00,0,21.4976,Z
TEMP,2009-04-16 01:00:00,0,21.7521,Z
TEMP,2009-04-16 08:00:00,0,21.9423,Z
TEMP,2009-04-19 00:00:00,0,21.6188,Z
TEMP,2009-04-19 01:00:00,0,22.0049,Z
TEMP,2009-04-19 02:00:00,0,22.3992,Z
TEMP,2009-04-19 03:00:00,0,22.4717,Z
TEMP,2009-04-19 07:00:00,0,22.852,Z
TEMP,2009-04-19 08:00:00,0,22.4137,Z
TEMP,2009-04-20 00:00:00,0,21.9744,Z
TEMP,2009-04-20 02:00:00,0,22.335,Z
TEMP,2009-04-20 08:00:00,0,22.3414,Z
TEMP,2009-04-21 00:00:00,0,21.6145,Z
TEMP,2009-04-21 01:00:00,0,21.904,Z
TEMP,2009-04-21 02:00:00,0,22.2427,Z
TEMP,2009-04-23 08:00:00,0,21.1881,Z
TEMP,2009-04-25 01:00:00,0,21.1188,Z
TEMP,2009-04-25 03:00:00,0,21.5436,Z
TEMP,2009-04-26 01:00:00,0,22.0067,Z
TEMP,2009-04-26 02:00:00,0,21.1182,Z
TEMP,2009-04-26 03:00:00,0,22.4913,Z
TEMP,2009-04-26 08:00:00,0,21.8285,Z
TEMP,2009-04-29 02:00:00,0,21.3873,Z
TEMP,2009-04-29 08:00:00,0,21.4437,Z
TEMP,2009-04-30 00:00:00,0,20.839,Z
TEMP,2009-04-30 02:00:00,0,21.1417,Z
TEMP,2009-05-01 01:00:00,0,20.8797,Z
TEMP,2009-05-01 02:00:00,0,20.8837,Z
TEMP,2009-05-01 08:00:00,0,20.8443,Z
TEMP,2009-05-03 01:00:00,0,20.7147,Z
TEMP,2009-05-03 02:00:00,0,20.8318,Z
TEMP,2009-05-03 08:00:00,0,21.5218,Z
TEMP,2009-05-04 00:00:00,0,20.876,Z
TEMP,2009-05-04 01:00:00,0,21.1852,Z
TEMP,2009-05-04 02:00:00,0,21.3168,Z
TEMP,2009-05-05 01:00:00,0,21.02,Z
TEMP,2009-05-05 02:00:00,0,21.0398,Z
TEMP,2009-05-08 00:00:00,0,21.0383,Z
TEMP,2009-05-08 02:00:00,0,21.369,Z
TEMP,2009-05-08 08:00:00,0,21.4447,Z
TEMP,2009-05-09 00:00:00,0,20.8682,Z
TEMP,2009-05-09 01:00:00,0,21.14,Z
TEMP,2009-05-09 02:00:00,0,21.1932,Z
TEMP,2009-05-10 02:00:00,0,21.0078,Z
TEMP,2009-05-17 00:00:00,0,20.6369,Z
TEMP,2009-05-17 01:00:00,0,20.9655,Z
TEMP,2009-05-17 02:00:00,0,21.2582,Z
TEMP,2009-05-17 08:00:00,0,21.479,Z
TEMP,2009-05-19 00:00:00,0,20.8018,Z
TEMP,2009-05-19 03:00:00,0,21.134,Z
TEMP,2009-05-19 08:00:00,0,21.3162,Z
TEMP,2009-05-25 00:00:00,0,19.305,Z
TEMP,2009-05-25 01:00:00,0,19.6458,Z
TEMP,2009-05-25 03:00:00,0,19.5212,Z
TEMP,2009-05-26 01:00:00,0,20.0147,Z
TEMP,2009-05-26 02:00:00,0,19.9734,Z
TEMP,2009-05-26 08:00:00,0,20.5275,Z
TEMP,2009-05-27 02:00:00,0,19.4762,Z
TEMP,2009-05-27 08:00:00,0,20.9198,Z
TEMP,2009-05-28 00:00:00,0,19.6878,Z
TEMP,2009-05-28 01:00:00,0,19.84,Z
TEMP,2009-05-29 08:00:00,0,21.2773,Z
TEMP,2009-05-30 01:00:00,0,20.01305,Z
TEMP,2009-05-30 02:00:00,0,19.9987,Z
TEMP,2009-05-30 08:00:00,0,21.1161,Z
TEMP,2009-05-31 00:00:00,0,20.3423,Z
TEMP,2009-06-01 01:00:00,0,20.1548,Z
TEMP,2009-06-01 02:00:00,0,20.079,Z
TEMP,2009-07-03 02:00:00,0,16.954,Z
TEMP,2009-07-04 02:00:00,0,16.9302,Z
TEMP,2009-07-04 08:00:00,0,18.306,Z
TEMP,2009-07-05 00:00:00,0,17.0227,Z
TEMP,2009-07-05 02:00:00,0,17.4853,Z
TEMP,2009-07-05 08:00:00,0,20.0282,Z
TEMP,2009-07-06 00:00:00,0,17.3402,Z
TEMP,2009-07-11 02:00:00,0,17.8563,Z
TEMP,2009-07-13 02:00:00,0,18.1028,Z
TEMP,2009-07-13 08:00:00,0,18.2718,Z
TEMP,2009-07-14 02:00:00,0,17.8584,Z
TEMP,2009-07-14 08:00:00,0,18.0532,Z
TEMP,2009-07-16 00:00:00,0,17.84963333333333,Z
TEMP,2009-07-16 01:00:00,0,17.9437,Z
TEMP,2009-07-16 03:00:00,0,18.4018,Z
TEMP,2009-07-16 09:00:00,0,17.4788,Z
TEMP,2009-07-17 02:00:00,0,16.91456666666667,Z
TEMP,2009-07-18 00:00:00,0,17.07715,Z
TEMP,2009-07-18 02:00:00,0,18.288,Z
TEMP,2009-08-28 00:00:00,0,17.7343,Z
TEMP,2009-08-28 01:00:00,0,19.6849,Z
TEMP,2009-08-28 08:00:00,0,18.299,Z
TEMP,2009-08-29 07:00:00,0,19.4693,Z
TEMP,2009-08-30 01:00:00,0,19.467,Z
TEMP,2009-08-30 08:00:00,0,18.6456,Z
TEMP,2009-08-31 02:00:00,0,19.8245,Z
TEMP,2009-09-01 00:00:00,0,17.2188,Z
TEMP,2009-09-01 01:00:00,0,18.4237,Z
TEMP,2009-09-01 02:00:00,0,19.2305,Z
TEMP,2009-09-01 07:00:00,0,20.9204,Z
TEMP,2009-09-01 08:00:00,0,18.071,Z
TEMP,2009-09-03 00:00:00,0,16.5334,Z
TEMP,2009-09-03 02:00:00,0,17.4357,Z
TEMP,2009-09-03 03:00:00,0,18.223,Z
TEMP,2009-09-03 08:00:00,0,18.3952,Z
TEMP,2009-09-04 07:00:00,0,17.63965,Z
TEMP,2009-09-04 08:00:00,0,18.054,Z
TEMP,2009-09-05 03:00:00,0,15.82025,Z
TEMP,2009-09-05 04:00:00,0,16.8453,Z
TEMP,2009-09-06 00:00:00,0,16.3068,Z
TEMP,2009-09-06 02:00:00,0,16.5704,Z
TEMP,2009-09-06 03:00:00,0,16.6982,Z
TEMP,2009-09-06 07:00:00,0,17.0831,Z
TEMP,2009-09-07 01:00:00,0,16.9407,Z
TEMP,2009-09-07 02:00:00,0,16.81685,Z
TEMP,2009-09-07 03:00:00,0,16.81166666666667,Z
TEMP,2009-09-07 07:00:00,0,18.0388,Z
TEMP,2009-09-09 01:00:00,0,17.1186,Z
TEMP,2009-09-12 02:00:00,0,16.73716666666667,Z
TEMP,2009-09-12 03:00:00,0,16.84935,Z
TEMP,2009-09-13 03:00:00,0,17.5222,Z
TEMP,2009-09-13 06:00:00,0,18.344,Z
TEMP,2009-09-13 07:00:00,0,18.64685,Z
TEMP,2009-09-14 01:00:00,0,18.785,Z
TEMP,2009-09-14 02:00:00,0,17.4094,Z
TEMP,2009-09-14 03:00:00,0,17.8606,Z
TEMP,2009-09-14 07:00:00,0,17.895,Z
TEMP,2009-09-14 08:00:00,0,17.33673333333333,Z
TEMP,2009-09-15 00:00:00,0,17.1787,Z
TEMP,2009-09-15 02:00:00,0,17.4692,Z
TEMP,2009-09-15 08:00:00,0,17.9313,Z
TEMP,2009-09-16 02:00:00,0,16.9688,Z
TEMP,2009-09-16 06:00:00,0,17.168025,Z
TEMP,2009-09-16 07:00:00,0,17.1943,Z
TEMP,2009-09-16 08:00:00,0,16.9023,Z
TEMP,2009-09-17 01:00:00,0,16.70845,Z
TEMP,2009-09-17 08:00:00,0,17.091,Z
TEMP,2009-09-18 02:00:00,0,18.2473,Z
TEMP,2009-09-18 04:00:00,0,17.08145,Z
TEMP,2009-09-18 05:00:00,0,19.6066,Z
