Variable,Date,Depth,Data,QC
TEMP,2008-09-22 00:00:00,0,16.98165,Z
TEMP,2008-09-22 01:00:00,0,17.2339,Z
TEMP,2008-09-22 02:00:00,0,17.2917,Z
TEMP,2008-09-22 03:00:00,0,17.4183,Z
TEMP,2008-09-22 07:00:00,0,17.515,Z
TEMP,2008-09-22 08:00:00,0,17.4983,Z
TEMP,2008-09-23 01:00:00,0,16.4986,Z
TEMP,2008-09-23 05:00:00,0,16.94776,Z
TEMP,2008-09-23 07:00:00,0,16.7433,Z
TEMP,2008-09-30 01:00:00,0,17.8289,Z
TEMP,2008-09-30 02:00:00,0,17.9017,Z
TEMP,2008-09-30 03:00:00,0,17.85556666666666,Z
TEMP,2008-09-30 07:00:00,0,17.9133,Z
TEMP,2008-09-30 08:00:00,0,17.84945,Z
TEMP,2008-10-02 00:00:00,0,17.7343,Z
TEMP,2008-10-03 01:00:00,0,17.67943333333333,Z
TEMP,2008-10-04 07:00:00,0,17.3437,Z
TEMP,2008-10-08 00:00:00,0,17.38,Z
TEMP,2008-10-08 01:00:00,0,17.435,Z
TEMP,2008-10-08 03:00:00,0,18.43723333333334,Z
TEMP,2008-10-08 05:00:00,0,18.581,Z
TEMP,2008-10-08 06:00:00,0,18.62134,Z
TEMP,2008-10-08 07:00:00,0,18.3267,Z
TEMP,2008-10-08 08:00:00,0,18.09676666666667,Z
TEMP,2008-10-09 07:00:00,0,17.726,Z
TEMP,2008-10-10 10:00:00,0,18.075,Z
TEMP,2008-10-11 00:00:00,0,17.9578,Z
TEMP,2008-10-11 01:00:00,0,18.030825,Z
TEMP,2008-10-11 02:00:00,0,18.215,Z
TEMP,2008-10-11 03:00:00,0,18.1961,Z
TEMP,2008-10-11 08:00:00,0,18.2493,Z
TEMP,2008-10-12 00:00:00,0,18.07,Z
TEMP,2008-10-12 01:00:00,0,18.0414,Z
TEMP,2008-10-12 02:00:00,0,18.0983,Z
TEMP,2008-10-12 03:00:00,0,18.17366666666667,Z
TEMP,2008-10-12 07:00:00,0,18.215,Z
TEMP,2008-10-12 08:00:00,0,18.2153,Z
TEMP,2008-10-14 07:00:00,0,18.6967,Z
TEMP,2008-10-15 00:00:00,0,18.0783,Z
TEMP,2008-10-15 01:00:00,0,18.13415,Z
TEMP,2008-10-15 03:00:00,0,18.4175,Z
TEMP,2008-10-15 08:00:00,0,18.5733,Z
TEMP,2008-10-16 00:00:00,0,18.40835,Z
TEMP,2008-10-16 01:00:00,0,18.53,Z
TEMP,2008-10-16 02:00:00,0,18.51085,Z
TEMP,2008-10-16 03:00:00,0,18.60335,Z
TEMP,2008-10-16 07:00:00,0,18.6475,Z
TEMP,2008-10-16 08:00:00,0,18.66056666666667,Z
TEMP,2008-10-17 00:00:00,0,18.35785,Z
TEMP,2008-10-17 01:00:00,0,18.45385,Z
TEMP,2008-10-17 02:00:00,0,18.555,Z
TEMP,2008-10-17 03:00:00,0,18.72335,Z
TEMP,2008-10-17 05:00:00,0,19.026,Z
TEMP,2008-10-17 06:00:00,0,18.959075,Z
TEMP,2008-10-17 07:00:00,0,18.948,Z
TEMP,2008-10-17 08:00:00,0,18.86665,Z
TEMP,2008-10-17 10:00:00,0,18.77815,Z
TEMP,2008-10-18 00:00:00,0,18.686,Z
TEMP,2008-10-18 04:00:00,0,19.275,Z
TEMP,2008-10-18 05:00:00,0,19.33776666666667,Z
TEMP,2008-10-18 07:00:00,0,19.1883,Z
TEMP,2008-10-20 03:00:00,0,19.305,Z
TEMP,2008-10-21 00:00:00,0,19.0267,Z
TEMP,2008-10-21 01:00:00,0,19.11943333333333,Z
TEMP,2008-10-21 02:00:00,0,19.18,Z
TEMP,2008-10-21 03:00:00,0,19.3589,Z
TEMP,2008-10-21 05:00:00,0,19.37188181818182,Z
TEMP,2008-10-21 06:00:00,0,19.33416666666666,Z
TEMP,2008-10-21 07:00:00,0,19.26335,Z
TEMP,2008-10-21 08:00:00,0,19.2672,Z
TEMP,2008-10-22 00:00:00,0,19.3,Z
TEMP,2008-10-22 01:00:00,0,19.3689,Z
TEMP,2008-10-22 02:00:00,0,19.6417,Z
TEMP,2008-10-22 03:00:00,0,19.66833333333333,Z
TEMP,2008-10-22 07:00:00,0,19.42835,Z
TEMP,2008-10-22 08:00:00,0,19.35625,Z
TEMP,2008-10-23 04:00:00,0,19.47335,Z
TEMP,2008-10-25 00:00:00,0,19.0592,Z
TEMP,2008-10-25 01:00:00,0,19.1008,Z
TEMP,2008-10-25 02:00:00,0,19.18,Z
TEMP,2008-10-25 03:00:00,0,19.180425,Z
TEMP,2008-10-25 07:00:00,0,19.26235,Z
TEMP,2008-10-25 08:00:00,0,19.23163333333333,Z
TEMP,2008-10-25 23:00:00,0,19.05665,Z
TEMP,2008-10-26 00:00:00,0,19.03386666666666,Z
TEMP,2008-10-26 02:00:00,0,19.29056666666667,Z
TEMP,2008-10-26 04:00:00,0,19.7228,Z
TEMP,2008-10-26 06:00:00,0,19.86085,Z
TEMP,2008-10-26 07:00:00,0,19.74776666666667,Z
TEMP,2008-10-27 03:00:00,0,19.275,Z
TEMP,2008-10-27 04:00:00,0,19.28709090909091,Z
TEMP,2008-10-28 06:00:00,0,19.095,Z
TEMP,2008-10-28 08:00:00,0,19.1157,Z
TEMP,2008-10-29 01:00:00,0,19.01415,Z
TEMP,2008-10-29 07:00:00,0,19.15776666666667,Z
TEMP,2008-10-30 23:00:00,0,19.02333333333333,Z
TEMP,2008-10-31 00:00:00,0,19.06315,Z
TEMP,2008-10-31 02:00:00,0,19.12585,Z
TEMP,2008-10-31 03:00:00,0,19.23415,Z
TEMP,2008-10-31 06:00:00,0,19.23665,Z
TEMP,2008-10-31 07:00:00,0,19.29333333333333,Z
TEMP,2008-10-31 09:00:00,0,19.2817,Z
TEMP,2008-10-31 10:00:00,0,19.21386666666666,Z
TEMP,2008-10-31 23:00:00,0,18.995,Z
TEMP,2008-11-01 00:00:00,0,19.0202,Z
TEMP,2008-11-01 01:00:00,0,19.0883,Z
TEMP,2008-11-01 02:00:00,0,19.1853,Z
TEMP,2008-11-01 05:00:00,0,19.7217,Z
TEMP,2008-11-01 06:00:00,0,19.49835,Z
TEMP,2008-11-01 07:00:00,0,19.3995,Z
TEMP,2008-11-01 23:00:00,0,18.98715,Z
TEMP,2008-11-02 00:00:00,0,19.0108,Z
TEMP,2008-11-02 01:00:00,0,19.1783,Z
TEMP,2008-11-02 02:00:00,0,19.2427,Z
TEMP,2008-11-02 04:00:00,0,19.33228571428571,Z
TEMP,2008-11-02 05:00:00,0,19.3402,Z
TEMP,2008-11-02 06:00:00,0,19.352,Z
TEMP,2008-11-02 07:00:00,0,19.3075,Z
TEMP,2008-11-05 00:00:00,0,18.6808,Z
TEMP,2008-11-05 07:00:00,0,18.72446666666667,Z
TEMP,2008-11-05 23:00:00,0,18.31585,Z
TEMP,2008-11-06 00:00:00,0,18.274175,Z
TEMP,2008-11-06 01:00:00,0,18.30556666666667,Z
TEMP,2008-11-06 07:00:00,0,18.50206666666667,Z
TEMP,2008-11-06 23:00:00,0,17.968,Z
TEMP,2008-11-07 01:00:00,0,18.13,Z
TEMP,2008-11-07 02:00:00,0,18.1783,Z
TEMP,2008-11-07 06:00:00,0,18.2733,Z
TEMP,2008-11-08 04:00:00,0,18.92566666666667,Z
TEMP,2008-11-08 06:00:00,0,18.875,Z
TEMP,2008-11-09 07:00:00,0,18.3583,Z
TEMP,2008-11-09 23:00:00,0,18.418,Z
TEMP,2008-11-10 00:00:00,0,18.63643333333333,Z
TEMP,2008-11-10 02:00:00,0,18.847525,Z
TEMP,2008-11-10 04:00:00,0,19.13165,Z
TEMP,2008-11-10 07:00:00,0,19.14885,Z
TEMP,2008-11-11 00:00:00,0,18.4743,Z
TEMP,2008-11-11 01:00:00,0,18.5683,Z
TEMP,2008-11-11 02:00:00,0,18.61335,Z
TEMP,2008-11-11 04:00:00,0,18.64415,Z
TEMP,2008-11-11 06:00:00,0,18.708,Z
TEMP,2008-11-11 07:00:00,0,18.785,Z
TEMP,2008-11-12 06:00:00,0,18.881,Z
TEMP,2008-11-13 00:00:00,0,18.6528,Z
TEMP,2008-11-13 03:00:00,0,18.82835,Z
TEMP,2008-11-13 04:00:00,0,18.88265,Z
TEMP,2008-11-13 05:00:00,0,19.0105,Z
TEMP,2008-11-13 06:00:00,0,18.9329,Z
TEMP,2008-11-14 03:00:00,0,18.6086,Z
TEMP,2008-11-14 04:00:00,0,18.76308,Z
TEMP,2008-11-14 09:00:00,0,18.9057,Z
TEMP,2008-11-14 23:00:00,0,18.4317,Z
TEMP,2008-11-15 00:00:00,0,18.43333333333333,Z
TEMP,2008-11-15 02:00:00,0,18.47925,Z
TEMP,2008-11-15 06:00:00,0,18.7667,Z
TEMP,2008-11-15 07:00:00,0,18.80415,Z
TEMP,2008-11-15 23:00:00,0,18.3305,Z
TEMP,2008-11-16 00:00:00,0,18.34943333333333,Z
TEMP,2008-11-16 01:00:00,0,18.3997,Z
TEMP,2008-11-16 02:00:00,0,18.41413333333334,Z
TEMP,2008-11-16 04:00:00,0,18.59313333333333,Z
TEMP,2008-11-16 06:00:00,0,18.55045,Z
TEMP,2008-11-16 07:00:00,0,18.513625,Z
TEMP,2008-11-17 07:00:00,0,18.7125,Z
TEMP,2008-11-18 00:00:00,0,18.425,Z
TEMP,2008-11-18 03:00:00,0,19.23168333333333,Z
TEMP,2008-11-18 04:00:00,0,19.1157,Z
TEMP,2008-11-18 05:00:00,0,19.113,Z
TEMP,2008-11-18 23:00:00,0,18.59765,Z
TEMP,2008-11-19 00:00:00,0,18.72105,Z
TEMP,2008-11-19 02:00:00,0,19.1725,Z
TEMP,2008-11-19 06:00:00,0,19.2186,Z
TEMP,2008-11-19 07:00:00,0,19.18915,Z
TEMP,2008-11-20 00:00:00,0,18.81056666666667,Z
TEMP,2008-11-20 01:00:00,0,18.9533,Z
TEMP,2008-11-20 02:00:00,0,19.0617,Z
TEMP,2008-11-20 07:00:00,0,19.215,Z
TEMP,2008-11-21 00:00:00,0,19.0968,Z
TEMP,2008-11-21 02:00:00,0,19.5317,Z
TEMP,2008-11-21 06:00:00,0,19.8114,Z
TEMP,2008-11-21 07:00:00,0,19.8571,Z
TEMP,2008-11-21 09:00:00,0,19.714,Z
TEMP,2008-11-21 10:00:00,0,19.6729,Z
TEMP,2008-11-23 23:00:00,0,19.48585,Z
TEMP,2008-11-24 00:00:00,0,19.4875,Z
TEMP,2008-11-24 01:00:00,0,19.4967,Z
TEMP,2008-11-24 02:00:00,0,19.52955,Z
TEMP,2008-11-24 06:00:00,0,19.6133,Z
TEMP,2008-11-24 07:00:00,0,19.61023333333333,Z
TEMP,2008-11-25 00:00:00,0,19.535325,Z
TEMP,2008-11-25 02:00:00,0,19.687325,Z
TEMP,2008-11-25 06:00:00,0,20.164,Z
TEMP,2008-11-25 07:00:00,0,20.195,Z
TEMP,2008-11-26 01:00:00,0,19.655,Z
TEMP,2008-11-27 02:00:00,0,19.6129,Z
TEMP,2008-11-28 23:00:00,0,19.59415,Z
TEMP,2008-11-29 00:00:00,0,19.59906666666667,Z
TEMP,2008-11-29 01:00:00,0,19.8125,Z
TEMP,2008-11-29 02:00:00,0,19.9022,Z
TEMP,2008-11-29 06:00:00,0,20.2633,Z
TEMP,2008-11-29 07:00:00,0,20.24,Z
TEMP,2008-11-29 23:00:00,0,19.69915,Z
TEMP,2008-11-30 00:00:00,0,19.73375,Z
TEMP,2008-11-30 01:00:00,0,19.8283,Z
TEMP,2008-11-30 02:00:00,0,19.90085,Z
TEMP,2008-11-30 06:00:00,0,20.05335,Z
TEMP,2008-11-30 07:00:00,0,20.02,Z
TEMP,2008-12-02 00:00:00,0,19.6425,Z
TEMP,2008-12-02 23:00:00,0,19.775,Z
TEMP,2008-12-03 00:00:00,0,19.7917,Z
TEMP,2008-12-03 02:00:00,0,19.8625,Z
TEMP,2008-12-03 06:00:00,0,19.895,Z
TEMP,2008-12-03 07:00:00,0,19.93,Z
TEMP,2008-12-04 00:00:00,0,19.9025,Z
TEMP,2008-12-04 01:00:00,0,19.9271,Z
TEMP,2008-12-04 02:00:00,0,19.9667,Z
TEMP,2008-12-04 06:00:00,0,21.0383,Z
TEMP,2008-12-04 07:00:00,0,20.8947,Z
TEMP,2008-12-04 23:00:00,0,20.5777,Z
TEMP,2008-12-05 00:00:00,0,20.5357,Z
TEMP,2008-12-05 01:00:00,0,20.7692,Z
TEMP,2008-12-05 02:00:00,0,20.78916666666667,Z
TEMP,2008-12-05 06:00:00,0,21.0408,Z
TEMP,2008-12-05 07:00:00,0,20.88723333333333,Z
TEMP,2008-12-05 09:00:00,0,21.05885,Z
TEMP,2008-12-05 10:00:00,0,20.766,Z
TEMP,2008-12-06 23:00:00,0,20.4868,Z
TEMP,2008-12-07 02:00:00,0,20.8408,Z
TEMP,2008-12-07 23:00:00,0,20.56245,Z
TEMP,2008-12-08 00:00:00,0,20.625425,Z
TEMP,2008-12-08 01:00:00,0,20.9993,Z
TEMP,2008-12-08 02:00:00,0,21.13975,Z
TEMP,2008-12-08 06:00:00,0,21.08425,Z
TEMP,2008-12-08 07:00:00,0,20.88765,Z
TEMP,2008-12-08 23:00:00,0,20.5192,Z
TEMP,2008-12-09 00:00:00,0,20.5731,Z
TEMP,2008-12-09 01:00:00,0,20.7099,Z
TEMP,2008-12-09 02:00:00,0,20.96553333333334,Z
TEMP,2008-12-09 06:00:00,0,21.3453,Z
TEMP,2008-12-09 07:00:00,0,21.19235,Z
TEMP,2008-12-11 01:00:00,0,20.9661,Z
TEMP,2008-12-12 00:00:00,0,20.6693,Z
TEMP,2008-12-12 23:00:00,0,20.6192,Z
TEMP,2008-12-13 00:00:00,0,20.63726666666667,Z
TEMP,2008-12-13 01:00:00,0,21.2703,Z
TEMP,2008-12-13 02:00:00,0,21.06605,Z
TEMP,2008-12-13 06:00:00,0,21.4259,Z
TEMP,2008-12-13 07:00:00,0,21.137,Z
TEMP,2008-12-13 23:00:00,0,20.8595,Z
TEMP,2008-12-14 00:00:00,0,20.8599,Z
TEMP,2008-12-14 01:00:00,0,21.2513,Z
TEMP,2008-12-14 02:00:00,0,21.41063333333333,Z
TEMP,2008-12-14 06:00:00,0,22.8564,Z
TEMP,2008-12-14 07:00:00,0,21.84316666666667,Z
TEMP,2008-12-15 02:00:00,0,20.9538,Z
TEMP,2008-12-15 23:00:00,0,20.6771,Z
TEMP,2008-12-16 00:00:00,0,20.55916666666667,Z
TEMP,2008-12-16 01:00:00,0,20.9019,Z
TEMP,2008-12-16 02:00:00,0,20.91683333333333,Z
TEMP,2008-12-16 06:00:00,0,21.28763333333333,Z
TEMP,2008-12-16 07:00:00,0,21.15775,Z
TEMP,2008-12-17 23:00:00,0,21.1439,Z
TEMP,2008-12-18 00:00:00,0,21.0677,Z
TEMP,2008-12-18 01:00:00,0,21.29556666666667,Z
TEMP,2008-12-18 02:00:00,0,21.4815,Z
TEMP,2008-12-18 06:00:00,0,21.7724,Z
TEMP,2008-12-18 07:00:00,0,21.35433333333333,Z
TEMP,2008-12-18 23:00:00,0,21.42525,Z
TEMP,2008-12-19 00:00:00,0,21.19426666666667,Z
TEMP,2008-12-19 02:00:00,0,21.45376,Z
TEMP,2008-12-19 06:00:00,0,21.5975,Z
TEMP,2008-12-19 07:00:00,0,21.40725,Z
TEMP,2008-12-19 09:00:00,0,21.76095,Z
TEMP,2008-12-19 10:00:00,0,21.33666666666666,Z
TEMP,2008-12-21 02:00:00,0,21.2922,Z
TEMP,2008-12-22 00:00:00,0,21.027,Z
TEMP,2008-12-22 01:00:00,0,21.42775,Z
TEMP,2008-12-22 02:00:00,0,20.9322,Z
TEMP,2008-12-22 06:00:00,0,21.77025,Z
TEMP,2008-12-22 07:00:00,0,21.0481,Z
TEMP,2008-12-23 06:00:00,0,22.1698,Z
TEMP,2008-12-23 23:00:00,0,20.8893,Z
TEMP,2008-12-24 00:00:00,0,20.9513,Z
TEMP,2008-12-24 01:00:00,0,21.2352,Z
TEMP,2008-12-26 10:00:00,0,20.9973,Z
TEMP,2008-12-26 23:00:00,0,20.85835,Z
TEMP,2008-12-27 00:00:00,0,20.85585,Z
TEMP,2008-12-27 02:00:00,0,21.1681,Z
TEMP,2008-12-27 06:00:00,0,21.21035,Z
TEMP,2008-12-27 07:00:00,0,21.34975,Z
TEMP,2008-12-27 08:00:00,0,21.3056,Z
TEMP,2008-12-27 23:00:00,0,20.9048,Z
TEMP,2008-12-28 00:00:00,0,20.94326666666667,Z
TEMP,2008-12-28 01:00:00,0,21.2422,Z
TEMP,2008-12-28 02:00:00,0,21.1955,Z
TEMP,2008-12-28 03:00:00,0,21.38095,Z
TEMP,2008-12-28 06:00:00,0,21.48025,Z
TEMP,2008-12-28 07:00:00,0,21.60175,Z
TEMP,2008-12-28 08:00:00,0,21.549825,Z
TEMP,2008-12-28 09:00:00,0,21.60295,Z
TEMP,2008-12-28 10:00:00,0,21.413675,Z
TEMP,2008-12-29 02:00:00,0,21.93655,Z
TEMP,2008-12-29 03:00:00,0,21.6636,Z
TEMP,2008-12-29 04:00:00,0,21.7622,Z
TEMP,2008-12-29 06:00:00,0,21.66476666666667,Z
TEMP,2008-12-29 07:00:00,0,21.9837,Z
TEMP,2008-12-29 08:00:00,0,21.6945,Z
TEMP,2008-12-29 09:00:00,0,21.8336,Z
TEMP,2008-12-29 10:00:00,0,21.53933333333333,Z
TEMP,2008-12-30 04:00:00,0,22.5483,Z
TEMP,2008-12-30 06:00:00,0,21.9892,Z
TEMP,2008-12-30 07:00:00,0,21.95165,Z
TEMP,2008-12-30 10:00:00,0,21.713,Z
TEMP,2008-12-31 08:00:00,0,21.8195,Z
TEMP,2009-01-01 01:00:00,0,21.63965,Z
TEMP,2009-01-01 06:00:00,0,22.1245,Z
TEMP,2009-01-01 07:00:00,0,22.05925,Z
TEMP,2009-01-01 08:00:00,0,22.1219,Z
TEMP,2009-01-02 23:00:00,0,21.62955,Z
TEMP,2009-01-03 00:00:00,0,21.7409,Z
TEMP,2009-01-03 02:00:00,0,21.72893333333333,Z
TEMP,2009-01-03 06:00:00,0,21.98805,Z
TEMP,2009-01-03 07:00:00,0,22.20546666666667,Z
TEMP,2009-01-03 08:00:00,0,22.2682,Z
TEMP,2009-01-04 07:00:00,0,22.8109,Z
TEMP,2009-01-05 07:00:00,0,22.6513,Z
TEMP,2009-01-05 08:00:00,0,22.5482,Z
TEMP,2009-01-05 23:00:00,0,21.90666666666667,Z
TEMP,2009-01-06 00:00:00,0,21.855875,Z
TEMP,2009-01-06 02:00:00,0,22.09055,Z
TEMP,2009-01-06 06:00:00,0,21.9303,Z
TEMP,2009-01-06 07:00:00,0,22.9269,Z
TEMP,2009-01-06 08:00:00,0,22.0292,Z
TEMP,2009-01-06 23:00:00,0,21.5557,Z
TEMP,2009-01-07 06:00:00,0,22.2153,Z
TEMP,2009-01-08 02:00:00,0,22.51113333333333,Z
TEMP,2009-01-09 00:00:00,0,22.41673333333334,Z
TEMP,2009-01-09 02:00:00,0,22.57686666666666,Z
TEMP,2009-01-09 06:00:00,0,22.6361,Z
TEMP,2009-01-09 07:00:00,0,22.9786,Z
TEMP,2009-01-09 08:00:00,0,22.8244,Z
TEMP,2009-01-09 09:00:00,0,23.0946,Z
TEMP,2009-01-09 10:00:00,0,22.82895,Z
TEMP,2009-01-09 23:00:00,0,22.2779,Z
TEMP,2009-01-10 00:00:00,0,22.25156666666667,Z
TEMP,2009-01-10 01:00:00,0,22.4737,Z
TEMP,2009-01-10 06:00:00,0,22.6024,Z
TEMP,2009-01-10 07:00:00,0,23.13985,Z
TEMP,2009-01-10 08:00:00,0,22.75656666666667,Z
TEMP,2009-01-11 07:00:00,0,23.41425,Z
TEMP,2009-01-11 08:00:00,0,23.04983333333334,Z
TEMP,2009-01-14 07:00:00,0,23.125,Z
TEMP,2009-01-14 23:00:00,0,21.99685,Z
TEMP,2009-01-15 00:00:00,0,22.23096666666666,Z
TEMP,2009-01-15 01:00:00,0,22.1836,Z
TEMP,2009-01-15 06:00:00,0,23.40275,Z
TEMP,2009-01-15 07:00:00,0,23.6667,Z
TEMP,2009-01-16 01:00:00,0,22.6762,Z
TEMP,2009-01-16 06:00:00,0,24.62185,Z
TEMP,2009-01-16 07:00:00,0,24.4203,Z
TEMP,2009-01-16 08:00:00,0,23.8005,Z
TEMP,2009-01-16 09:00:00,0,23.5137,Z
TEMP,2009-01-16 10:00:00,0,23.25055,Z
TEMP,2009-01-18 23:00:00,0,22.07335,Z
TEMP,2009-01-19 00:00:00,0,21.9829,Z
TEMP,2009-01-19 02:00:00,0,22.04695,Z
TEMP,2009-01-19 06:00:00,0,22.37976666666667,Z
TEMP,2009-01-19 07:00:00,0,22.4778,Z
TEMP,2009-01-19 08:00:00,0,22.8172,Z
TEMP,2009-01-19 23:00:00,0,22.0366,Z
TEMP,2009-01-20 00:00:00,0,22.12263333333334,Z
TEMP,2009-01-20 01:00:00,0,22.43195,Z
TEMP,2009-01-20 06:00:00,0,22.328,Z
TEMP,2009-01-20 07:00:00,0,22.8476,Z
TEMP,2009-01-20 08:00:00,0,22.65075,Z
TEMP,2009-01-21 07:00:00,0,22.66425,Z
TEMP,2009-01-21 08:00:00,0,22.5494,Z
TEMP,2009-01-23 07:00:00,0,22.9705,Z
TEMP,2009-01-23 23:00:00,0,22.2291,Z
TEMP,2009-01-24 00:00:00,0,22.280125,Z
TEMP,2009-01-24 02:00:00,0,22.4831,Z
TEMP,2009-01-24 06:00:00,0,22.52733333333333,Z
TEMP,2009-01-24 07:00:00,0,22.91255,Z
TEMP,2009-01-24 08:00:00,0,22.815,Z
TEMP,2009-01-25 08:00:00,0,23.0873,Z
TEMP,2009-01-27 07:00:00,0,23.3735,Z
TEMP,2009-01-27 23:00:00,0,22.6051,Z
TEMP,2009-01-28 00:00:00,0,22.559625,Z
TEMP,2009-01-28 02:00:00,0,22.76895,Z
TEMP,2009-01-28 06:00:00,0,22.5802,Z
TEMP,2009-01-28 07:00:00,0,23.05823333333333,Z
TEMP,2009-01-28 08:00:00,0,22.88646666666667,Z
TEMP,2009-02-02 00:00:00,0,23.42565,Z
TEMP,2009-02-02 01:00:00,0,23.83775,Z
TEMP,2009-02-02 02:00:00,0,23.7388,Z
TEMP,2009-02-02 06:00:00,0,24.0195,Z
TEMP,2009-02-02 07:00:00,0,23.7845,Z
TEMP,2009-02-02 23:00:00,0,23.3876,Z
TEMP,2009-02-03 00:00:00,0,23.33023333333334,Z
TEMP,2009-02-03 01:00:00,0,23.5986,Z
TEMP,2009-02-03 02:00:00,0,23.45693333333334,Z
TEMP,2009-02-03 06:00:00,0,24.324,Z
TEMP,2009-02-03 07:00:00,0,23.59265,Z
TEMP,2009-02-03 23:00:00,0,23.07276666666667,Z
TEMP,2009-02-04 00:00:00,0,23.11846666666667,Z
TEMP,2009-02-04 01:00:00,0,23.4585,Z
TEMP,2009-02-04 02:00:00,0,23.22933333333333,Z
TEMP,2009-02-04 06:00:00,0,24.744825,Z
TEMP,2009-02-04 07:00:00,0,23.30596666666667,Z
TEMP,2009-02-05 00:00:00,0,22.545,Z
TEMP,2009-02-06 09:00:00,0,23.6845,Z
TEMP,2009-02-06 10:00:00,0,22.3072,Z
TEMP,2009-02-06 23:00:00,0,21.91135,Z
TEMP,2009-02-07 00:00:00,0,21.7965,Z
TEMP,2009-02-07 01:00:00,0,21.94515,Z
TEMP,2009-02-07 02:00:00,0,21.86816666666667,Z
TEMP,2009-02-07 06:00:00,0,22.51726666666667,Z
TEMP,2009-02-07 07:00:00,0,22.05815,Z
TEMP,2009-02-08 06:00:00,0,22.52615,Z
TEMP,2009-02-09 07:00:00,0,22.8939,Z
TEMP,2009-02-10 00:00:00,0,22.0537,Z
TEMP,2009-02-10 23:00:00,0,22.02,Z
TEMP,2009-02-11 00:00:00,0,22.0853,Z
TEMP,2009-02-11 01:00:00,0,22.397,Z
TEMP,2009-02-11 02:00:00,0,22.8293,Z
TEMP,2009-02-11 06:00:00,0,24.9402,Z
TEMP,2009-02-11 07:00:00,0,24.42166666666667,Z
TEMP,2009-02-11 23:00:00,0,22.32135,Z
TEMP,2009-02-12 00:00:00,0,22.402,Z
TEMP,2009-02-12 01:00:00,0,22.96565,Z
TEMP,2009-02-12 02:00:00,0,23.55655,Z
TEMP,2009-02-12 06:00:00,0,22.89905,Z
