ocean_time,s_rho,temp,salt
2000-03-24 00:00:00,-0.02,22.514199420540635,35.602871371579994
2000-03-25 00:00:00,-0.02,22.38152734371862,35.65104462311309
2000-03-26 00:00:00,-0.02,22.47127132974546,35.64910366239895
2000-03-27 00:00:00,-0.02,22.49030313802866,35.61540072702022
2000-03-28 00:00:00,-0.02,22.39134241372256,35.64170257338976
2000-03-29 00:00:00,-0.02,22.522736251659353,35.58781280796619
2000-03-30 00:00:00,-0.02,22.5443936051308,35.57974376020606
2000-03-31 00:00:00,-0.02,22.468512541111107,35.60301970770876
2000-04-01 00:00:00,-0.02,22.595992664583317,35.59387362780083
2000-04-02 00:00:00,-0.02,22.718783325362317,35.54503006058309
2000-04-03 00:00:00,-0.02,22.723935378083457,35.52757117969029
2000-04-04 00:00:00,-0.02,22.671310162308792,35.49566254878052
2000-04-05 00:00:00,-0.02,22.47417882714515,35.52490764759892
2000-04-06 00:00:00,-0.02,22.486093068779567,35.51091168046006
2000-04-07 00:00:00,-0.02,22.53650053899369,35.516792927192945
2000-04-08 00:00:00,-0.02,22.729017341103873,35.46276066707459
2000-04-09 00:00:00,-0.02,22.620722527810965,35.4967019970699
2000-04-10 00:00:00,-0.02,22.661085938109917,35.531739707110134
2000-04-11 00:00:00,-0.02,22.809906130683245,35.484515381787965
2000-04-12 00:00:00,-0.02,22.827523718301087,35.46713837787688
2000-04-13 00:00:00,-0.02,22.670049589162975,35.50268938405134
2000-04-14 00:00:00,-0.02,22.775421621759197,35.49800836414
2000-04-15 00:00:00,-0.02,22.653773884439335,35.51051577426234
2000-04-16 00:00:00,-0.02,22.600174803095552,35.52479681210131
2000-04-17 00:00:00,-0.02,22.63450671191043,35.50908882874113
2000-04-18 00:00:00,-0.02,22.862246794869446,35.45368621020597
2000-04-19 00:00:00,-0.02,22.830721414550094,35.46291032205297
2000-04-20 00:00:00,-0.02,22.784284944704517,35.45544698072745
2000-04-21 00:00:00,-0.02,22.76615165157174,35.46464153200106
2000-04-22 00:00:00,-0.02,22.79181598373416,35.48682548714431
2000-04-23 00:00:00,-0.02,22.97399241765643,35.456878424241445
2000-04-24 00:00:00,-0.02,23.053162996750306,35.42960555036913
2000-04-25 00:00:00,-0.02,23.180172689034258,35.375293210181994
2000-04-26 00:00:00,-0.02,23.001689622864536,35.4039382886336
2000-04-27 00:00:00,-0.02,23.061520457976012,35.364418412194475
2000-04-28 00:00:00,-0.02,22.961483081786383,35.342006372124295
2000-04-29 00:00:00,-0.02,22.63141569972352,35.359939092325966
2000-04-30 00:00:00,-0.02,22.61233824312703,35.357277636111796
2000-05-01 00:00:00,-0.02,22.891218036587347,35.31648005746124
2000-05-02 00:00:00,-0.02,22.91059293057994,35.30861251419968
2000-05-03 00:00:00,-0.02,22.756591299510468,35.3191055697108
2000-05-04 00:00:00,-0.02,22.58797012368637,35.329933020093506
2000-05-05 00:00:00,-0.02,22.64890429828922,35.32011627090925
2000-05-06 00:00:00,-0.02,22.919206294785088,35.29278836884152
2000-05-07 00:00:00,-0.02,23.213676561936733,35.25452654833718
2000-05-08 00:00:00,-0.02,23.32315779931297,35.23219491861773
2000-05-09 00:00:00,-0.02,23.156182155987473,35.22882667438945
2000-05-10 00:00:00,-0.02,23.014294991727812,35.22401756600256
2000-05-11 00:00:00,-0.02,22.75469280230104,35.21531624720232
2000-05-12 00:00:00,-0.02,22.56202252224236,35.22554727159945
2000-05-13 00:00:00,-0.02,22.598575309050737,35.232104373990644
2000-05-14 00:00:00,-0.02,22.511156353615682,35.241437797919886
2000-05-15 00:00:00,-0.02,22.34316780842152,35.24623420727921
2000-05-16 00:00:00,-0.02,22.319059696713342,35.23813435474329
2000-05-17 00:00:00,-0.02,22.52276544931021,35.21795461777936
2000-05-18 00:00:00,-0.02,22.290152373101826,35.23446529479287
2000-05-19 00:00:00,-0.02,22.48357171756952,35.21632714430323
2000-05-20 00:00:00,-0.02,22.751443147777245,35.184827927708206
2000-05-21 00:00:00,-0.02,22.515409218903283,35.196739509006534
2000-05-22 00:00:00,-0.02,22.229315115203413,35.21480760110867
2000-05-23 00:00:00,-0.02,22.196472028908588,35.21093185924299
2000-05-24 00:00:00,-0.02,22.44497014900982,35.19417635029249
2000-05-25 00:00:00,-0.02,22.32103102546612,35.19679603722674
2000-05-26 00:00:00,-0.02,22.04546789106602,35.21108535834467
2000-05-27 00:00:00,-0.02,21.7721051614503,35.22627044203465
2000-05-28 00:00:00,-0.02,21.47386101953392,35.24775858278318
2000-05-29 00:00:00,-0.02,21.301554570890566,35.27879303033122
2000-05-30 00:00:00,-0.02,21.28513035060026,35.30100755268882
2000-05-31 00:00:00,-0.02,21.446361734186336,35.2915933391364
2000-06-01 00:00:00,-0.02,21.960852010313914,35.252792549876965
2000-06-02 00:00:00,-0.02,21.852113822250054,35.25249738875108
2000-06-03 00:00:00,-0.02,21.492242574612522,35.26687062633618
2000-06-04 00:00:00,-0.02,21.579158800346402,35.258037343023894
2000-06-05 00:00:00,-0.02,21.552094384299135,35.259066442885704
2000-06-06 00:00:00,-0.02,21.102011308243014,35.272879557175806
2000-06-07 00:00:00,-0.02,21.13322711883835,35.27871045265137
2000-06-08 00:00:00,-0.02,21.06844298162443,35.28763305023879
2000-06-09 00:00:00,-0.02,21.026306697382985,35.2911814404351
2000-06-10 00:00:00,-0.02,21.132283161105256,35.280693615302056
2000-06-11 00:00:00,-0.02,21.34992037747946,35.2609607442644
2000-06-12 00:00:00,-0.02,21.319740490765867,35.25803804147428
2000-06-13 00:00:00,-0.02,21.199890394953538,35.249371625339684
2000-06-14 00:00:00,-0.02,21.624475046249934,35.17307084860887
2000-06-15 00:00:00,-0.02,21.538843322944924,35.16242946797258
2000-06-16 00:00:00,-0.02,21.45723103662908,35.1658754266401
2000-06-17 00:00:00,-0.02,21.06901232665446,35.17600053823297
2000-06-18 00:00:00,-0.02,20.997161933540447,35.17489208306811
2000-06-19 00:00:00,-0.02,21.34624732497324,35.154470241435476
2000-06-20 00:00:00,-0.02,21.072931270844677,35.159066747195894
2000-06-21 00:00:00,-0.02,20.55724217158243,35.16124764048853
2000-06-22 00:00:00,-0.02,20.439016105068365,35.16397069877362
2000-06-23 00:00:00,-0.02,20.640801190839518,35.17264440417094
2000-06-24 00:00:00,-0.02,20.677380145813903,35.17959362225568
2000-06-25 00:00:00,-0.02,20.664823976741868,35.18368282749705
2000-06-26 00:00:00,-0.02,20.244172356031527,35.179421761105324
2000-06-27 00:00:00,-0.02,20.262204799965552,35.18871296402402
2000-06-28 00:00:00,-0.02,20.564618837768528,35.20455215236171
2000-06-29 00:00:00,-0.02,20.495002825107726,35.21132175424617
2000-06-30 00:00:00,-0.02,20.328385146007225,35.2192953830074
2000-07-01 00:00:00,-0.02,20.139494310354475,35.20501549850615
2000-07-02 00:00:00,-0.02,20.131683621256975,35.16107681949272
2000-07-03 00:00:00,-0.02,20.297461603415975,35.17267177294505
2000-07-04 00:00:00,-0.02,20.337485927950404,35.16553199951517
2000-07-05 00:00:00,-0.02,20.03158557598041,35.16091311648687
2000-07-06 00:00:00,-0.02,20.121826693810885,35.16857606697383
2000-07-07 00:00:00,-0.02,19.930599934751513,35.17085911113928
2000-07-08 00:00:00,-0.02,19.89373163372169,35.177091331760764
2000-07-09 00:00:00,-0.02,20.110463892229433,35.18901370118782
2000-07-10 00:00:00,-0.02,19.974706421878178,35.19053707977419
2000-07-11 00:00:00,-0.02,20.119659615930395,35.21287886929816
2000-07-12 00:00:00,-0.02,20.020374742764446,35.22589828760901
2000-07-13 00:00:00,-0.02,19.86979689274454,35.23861468095994
2000-07-14 00:00:00,-0.02,19.83025178047931,35.26014790732408
2000-07-15 00:00:00,-0.02,19.642218464747412,35.252629660158796
2000-07-16 00:00:00,-0.02,19.485788663406407,35.23941665831033
2000-07-17 00:00:00,-0.02,20.03175738664991,35.236886699864534
2000-07-18 00:00:00,-0.02,19.828569215397327,35.24056184997005
2000-07-19 00:00:00,-0.02,19.520851878024796,35.237054465061476
2000-07-20 00:00:00,-0.02,19.405979541310067,35.23520143277472
2000-07-21 00:00:00,-0.02,19.783126030073348,35.25757980445631
2000-07-22 00:00:00,-0.02,19.478170203270043,35.244169862693376
2000-07-23 00:00:00,-0.02,19.361292044704616,35.241784196477
2000-07-24 00:00:00,-0.02,19.200296527122394,35.246192268983016
2000-07-25 00:00:00,-0.02,18.93978243087436,35.252829870084305
2000-07-26 00:00:00,-0.02,18.933797704085688,35.270249903773646
2000-07-27 00:00:00,-0.02,18.766796080122855,35.276349641115914
2000-07-28 00:00:00,-0.02,19.182559223419574,35.277934051142324
2000-07-29 00:00:00,-0.02,18.78697119915195,35.282093495041444
2000-07-30 00:00:00,-0.02,18.68496929677543,35.287340940721215
2000-07-31 00:00:00,-0.02,18.78673940082664,35.28777920938844
2000-08-01 00:00:00,-0.02,18.837055910204867,35.28685011582547
2000-08-02 00:00:00,-0.02,18.682053250507227,35.26544832309046
2000-08-03 00:00:00,-0.02,18.552119768637287,35.252813055492176
2000-08-04 00:00:00,-0.02,18.761426710499645,35.2589001353687
2000-08-05 00:00:00,-0.02,18.68534884579931,35.234429941617776
2000-08-06 00:00:00,-0.02,18.677079108170588,35.208145920755946
2000-08-07 00:00:00,-0.02,18.62839166156663,35.207960763477864
2000-08-08 00:00:00,-0.02,18.780406673114765,35.22301847668418
2000-08-09 00:00:00,-0.02,18.743133122367855,35.22449506382891
2000-08-10 00:00:00,-0.02,18.533384707003478,35.23430019907651
2000-08-11 00:00:00,-0.02,18.616106375403614,35.25424056554169
2000-08-12 00:00:00,-0.02,18.987946291767475,35.26154607617091
2000-08-13 00:00:00,-0.02,19.397488477986915,35.27063182863852
2000-08-14 00:00:00,-0.02,18.85932731653066,35.265899094386235
2000-08-15 00:00:00,-0.02,18.593651540393946,35.262023231492506
2000-08-16 00:00:00,-0.02,19.25645520984325,35.24968476472936
2000-08-17 00:00:00,-0.02,19.202457373823055,35.25310556712936
2000-08-18 00:00:00,-0.02,19.063833866380605,35.256041384130114
2000-08-19 00:00:00,-0.02,19.14955456119437,35.26167798367043
2000-08-20 00:00:00,-0.02,19.158686044241442,35.26442726430689
2000-08-21 00:00:00,-0.02,18.8568259124185,35.269478617124435
2000-08-22 00:00:00,-0.02,18.94903903994489,35.27791376890473
2000-08-23 00:00:00,-0.02,18.932840455053512,35.28533022409904
2000-08-24 00:00:00,-0.02,18.786681403077786,35.28381783967832
2000-08-25 00:00:00,-0.02,18.737425165086584,35.29261125243091
2000-08-26 00:00:00,-0.02,18.76771247828812,35.296698491407355
2000-08-27 00:00:00,-0.02,18.537495098355407,35.30230876282135
2000-08-28 00:00:00,-0.02,18.479082827747202,35.28246003685146
2000-08-29 00:00:00,-0.02,18.552792972608373,35.26955154113677
2000-08-30 00:00:00,-0.02,18.702232606008412,35.280415805833265
2000-08-31 00:00:00,-0.02,18.634979586661856,35.267757645488196
2000-09-01 00:00:00,-0.02,18.370296540772614,35.2737370556544
2000-09-02 00:00:00,-0.02,18.358819233596662,35.27794468815219
2000-09-03 00:00:00,-0.02,18.449548243966696,35.27550928062893
2000-09-04 00:00:00,-0.02,18.602393580345325,35.28240279828282
2000-09-05 00:00:00,-0.02,18.42633960593041,35.28135732411883
2000-09-06 00:00:00,-0.02,18.37825223384983,35.253198231560155
2000-09-07 00:00:00,-0.02,18.415253585441693,35.25811908236562
2000-09-08 00:00:00,-0.02,18.529366326275916,35.26631976010012
2000-09-09 00:00:00,-0.02,18.67757341351144,35.27159813919891
2000-09-10 00:00:00,-0.02,18.66513138441064,35.271843672588716
2000-09-11 00:00:00,-0.02,18.781824989931092,35.275796398311066
2000-09-12 00:00:00,-0.02,18.89531129282089,35.28198703636593
2000-09-13 00:00:00,-0.02,18.63865433024938,35.283459013984945
2000-09-14 00:00:00,-0.02,18.70647147922903,35.2849640985777
2000-09-15 00:00:00,-0.02,18.896154416082165,35.29541806667442
2000-09-16 00:00:00,-0.02,18.989065570027947,35.307538590106155
2000-09-17 00:00:00,-0.02,18.932147810351747,35.30846208186825
2000-09-18 00:00:00,-0.02,18.8316533536129,35.30945609635427
2000-09-19 00:00:00,-0.02,18.83599395638717,35.31458932305779
2000-09-20 00:00:00,-0.02,18.835195058169713,35.32196138276923
2000-09-21 00:00:00,-0.02,18.83097732690008,35.327804452188374
2000-09-22 00:00:00,-0.02,18.935005525013498,35.33457646693196
2000-09-23 00:00:00,-0.02,19.08386727995273,35.33703236689199
2000-09-24 00:00:00,-0.02,19.08982756331166,35.335693016365006
2000-09-25 00:00:00,-0.02,19.144785343639818,35.33735969755046
2000-09-26 00:00:00,-0.02,19.13588388060762,35.337669371967195
2000-09-27 00:00:00,-0.02,19.29504361040219,35.339841549880155
2000-09-28 00:00:00,-0.02,19.3376233733216,35.336164794138945
2000-09-29 00:00:00,-0.02,19.33211865003571,35.33784952243109
2000-09-30 00:00:00,-0.02,19.32441322905923,35.34385675655103
2000-10-01 00:00:00,-0.02,19.45588450133466,35.34748349154652
2000-10-02 00:00:00,-0.02,19.442124359880108,35.34451425323763
2000-10-03 00:00:00,-0.02,19.645566218877388,35.3393592916024
2000-10-04 00:00:00,-0.02,19.72536000802323,35.343813117266954
2000-10-05 00:00:00,-0.02,19.689425422563193,35.343404490996306
2000-10-06 00:00:00,-0.02,19.573444434111774,35.3491177791583
2000-10-07 00:00:00,-0.02,19.52271438123234,35.35709194967157
2000-10-08 00:00:00,-0.02,19.563679200217113,35.360298666573904
2000-10-09 00:00:00,-0.02,19.50407586883345,35.36085267925507
2000-10-10 00:00:00,-0.02,19.53893291531711,35.35658477547746
2000-10-11 00:00:00,-0.02,19.450976898414634,35.35227303158386
2000-10-12 00:00:00,-0.02,19.3500736047999,35.358391464340876
2000-10-13 00:00:00,-0.02,19.32147204766702,35.366093649794024
2000-10-14 00:00:00,-0.02,19.3198515669287,35.366986810297874
2000-10-15 00:00:00,-0.02,19.306940559357628,35.36853177545998
2000-10-16 00:00:00,-0.02,19.295911909585175,35.37432128330634
2000-10-17 00:00:00,-0.02,19.199207979035652,35.383882786386714
2000-10-18 00:00:00,-0.02,19.264537673897124,35.39548889625972
2000-10-19 00:00:00,-0.02,19.336459570648177,35.39210847880638
2000-10-20 00:00:00,-0.02,19.412706256154035,35.39025849581413
2000-10-21 00:00:00,-0.02,19.27398383786016,35.39915420278483
2000-10-22 00:00:00,-0.02,19.377655373129112,35.405122194969124
2000-10-23 00:00:00,-0.02,19.290912096909906,35.41095988290761
2000-10-24 00:00:00,-0.02,19.45032972194268,35.40193786470859
2000-10-25 00:00:00,-0.02,19.55344869414167,35.37294652453523
2000-10-26 00:00:00,-0.02,19.41204293896552,35.39176366676859
2000-10-27 00:00:00,-0.02,19.41575294962117,35.41148335221054
2000-10-28 00:00:00,-0.02,19.507345289884515,35.411286876263816
2000-10-29 00:00:00,-0.02,19.604417986753095,35.400479563908284
2000-10-30 00:00:00,-0.02,19.51627370923493,35.409801458683674
2000-10-31 00:00:00,-0.02,19.454832650098,35.43055124147565
2000-11-01 00:00:00,-0.02,19.505849226592836,35.427491362334145
2000-11-02 00:00:00,-0.02,19.463818336164067,35.41287359027649
2000-11-03 00:00:00,-0.02,19.588877163083414,35.40922827948559
2000-11-04 00:00:00,-0.02,19.610102132436015,35.42007496695779
2000-11-05 00:00:00,-0.02,19.713966603682145,35.4223904109584
2000-11-06 00:00:00,-0.02,19.64327499137458,35.4120964953409
2000-11-07 00:00:00,-0.02,19.55358464137749,35.41590560596768
2000-11-08 00:00:00,-0.02,19.44614954892528,35.41745940177395
2000-11-09 00:00:00,-0.02,19.456766270731702,35.416738398107555
2000-11-10 00:00:00,-0.02,19.668129284100598,35.42008961876697
2000-11-11 00:00:00,-0.02,19.6502435041416,35.426057014055566
2000-11-12 00:00:00,-0.02,19.86662714383227,35.439811014136225
2000-11-13 00:00:00,-0.02,20.002517565174813,35.44555899655294
2000-11-14 00:00:00,-0.02,20.001059994768305,35.43979484833772
2000-11-15 00:00:00,-0.02,20.234356251831976,35.43927916684027
2000-11-16 00:00:00,-0.02,20.301306955033034,35.44076939601651
2000-11-17 00:00:00,-0.02,20.469314001045817,35.45382736759169
2000-11-18 00:00:00,-0.02,20.5338101699709,35.47866436280448
2000-11-19 00:00:00,-0.02,20.5456056103176,35.46563511306688
2000-11-20 00:00:00,-0.02,20.43944897571987,35.4508511242791
2000-11-21 00:00:00,-0.02,20.480374417449934,35.45426536888454
2000-11-22 00:00:00,-0.02,20.680966572819738,35.453795032545855
2000-11-23 00:00:00,-0.02,20.783354890179112,35.45103852012377
2000-11-24 00:00:00,-0.02,20.857266068923256,35.47212195591235
2000-11-25 00:00:00,-0.02,20.887464615630638,35.48791746738298
2000-11-26 00:00:00,-0.02,20.815394083656706,35.46549002187228
2000-11-27 00:00:00,-0.02,20.70855499492083,35.45729679791075
2000-11-28 00:00:00,-0.02,20.758982360101413,35.46766704105684
2000-11-29 00:00:00,-0.02,20.78509284310167,35.48172712118253
2000-11-30 00:00:00,-0.02,20.818590721976108,35.485504783750805
2000-12-01 00:00:00,-0.02,20.67607487021558,35.47755171026956
2000-12-02 00:00:00,-0.02,20.58598539580154,35.49638648774673
2000-12-03 00:00:00,-0.02,20.58731841118473,35.51842769484321
2000-12-04 00:00:00,-0.02,20.508876279010778,35.55284202228589
2000-12-05 00:00:00,-0.02,20.566438675056126,35.591953872871954
2000-12-06 00:00:00,-0.02,20.5967074711464,35.614012290052315
2000-12-07 00:00:00,-0.02,20.69442340011897,35.64163006077041
2000-12-08 00:00:00,-0.02,20.773836828695426,35.63738692660536
2000-12-09 00:00:00,-0.02,20.81528873347103,35.636353810482355
2000-12-10 00:00:00,-0.02,20.711078242062054,35.632171656310426
2000-12-11 00:00:00,-0.02,20.719063734990495,35.61446661731197
2000-12-12 00:00:00,-0.02,20.64284836664024,35.57567891889488
2000-12-13 00:00:00,-0.02,20.56794149979998,35.54534780935717
2000-12-14 00:00:00,-0.02,20.629551321604136,35.522473464771686
2000-12-15 00:00:00,-0.02,20.78922152305684,35.508094885491396
2000-12-16 00:00:00,-0.02,20.61118950573482,35.48977907692058
2000-12-17 00:00:00,-0.02,20.57552367910382,35.490890365469795
2000-12-18 00:00:00,-0.02,20.58995936120626,35.47150514706678
2000-12-19 00:00:00,-0.02,20.402231015685402,35.43459311003628
2000-12-20 00:00:00,-0.02,20.04251142850455,35.39709565466641
2000-12-21 00:00:00,-0.02,19.679050387904304,35.37992874147777
2000-12-22 00:00:00,-0.02,19.58513123119546,35.381562033427144
2000-12-23 00:00:00,-0.02,19.684903106381956,35.380835139218654
2000-12-24 00:00:00,-0.02,19.93897304659156,35.38253589756006
2000-12-25 00:00:00,-0.02,20.150372063626765,35.376463102631035
2000-12-26 00:00:00,-0.02,20.261540327760816,35.35718528720046
2000-12-27 00:00:00,-0.02,20.552968980293,35.33057052238967
2000-12-28 00:00:00,-0.02,20.34853006477967,35.31465888288585
2000-12-29 00:00:00,-0.02,20.278108981579642,35.31753426291565
2000-12-30 00:00:00,-0.02,20.422178432169336,35.32317610288236
2000-12-31 00:00:00,-0.02,20.54002922703869,35.32333832019957
2001-01-01 00:00:00,-0.02,20.654103505096344,35.345198483718114
2001-01-01 12:00:00,-0.02,20.673058816851178,35.363196852621
2001-01-02 12:00:00,-0.02,20.69702773549135,35.40417029073331
2001-01-03 12:00:00,-0.02,20.754737123524293,35.43578360989892
2001-01-04 12:00:00,-0.02,20.814250851126015,35.444189781381
2001-01-05 12:00:00,-0.02,21.066037633045635,35.449900401438455
2001-01-06 12:00:00,-0.02,21.41847496714349,35.45722125408634
2001-01-07 12:00:00,-0.02,21.511159586542192,35.45404739397536
2001-01-08 12:00:00,-0.02,21.78031552501887,35.45437448104395
2001-01-09 12:00:00,-0.02,21.618646842208847,35.45346525687847
2001-01-10 12:00:00,-0.02,21.586650362517204,35.447012952929356
2001-01-11 12:00:00,-0.02,21.70661115535298,35.4429584788435
2001-01-12 12:00:00,-0.02,21.69470062504971,35.43373589602344
2001-01-13 12:00:00,-0.02,21.487415111909066,35.43197958389319
2001-01-14 12:00:00,-0.02,21.31615906086124,35.42755753916477
2001-01-15 12:00:00,-0.02,21.323606875138893,35.41001987206715
2001-01-16 12:00:00,-0.02,21.51944862854729,35.403099197020325
2001-01-17 12:00:00,-0.02,21.61069255045471,35.39792805615375
2001-01-18 12:00:00,-0.02,22.00207723759169,35.39556358269748
2001-01-19 12:00:00,-0.02,21.646062734873055,35.397554977508946
2001-01-20 12:00:00,-0.02,21.73828157854237,35.39898141413202
2001-01-21 12:00:00,-0.02,21.711480439593604,35.39727245187472
2001-01-22 12:00:00,-0.02,21.521320515827018,35.39380251890499
2001-01-23 12:00:00,-0.02,21.38582421952085,35.39845427245738
2001-01-24 12:00:00,-0.02,20.965002835864215,35.396082047245486
2001-01-25 12:00:00,-0.02,20.750354936232313,35.39490134057619
2001-01-26 12:00:00,-0.02,20.797514057243617,35.401729458078535
2001-01-27 12:00:00,-0.02,20.921985724858065,35.40201894969666
2001-01-28 12:00:00,-0.02,21.02799082532931,35.40189446157018
2001-01-29 12:00:00,-0.02,21.218338141707694,35.403916449720555
2001-01-30 12:00:00,-0.02,21.166908824096787,35.39878147649333
2001-01-31 12:00:00,-0.02,21.289753179488947,35.39957810048596
2001-02-01 12:00:00,-0.02,21.167068973090863,35.40583114721788
2001-02-02 12:00:00,-0.02,21.12221669316668,35.4180078672508
2001-02-03 12:00:00,-0.02,21.061609326363193,35.40896378507512
2001-02-04 12:00:00,-0.02,21.362308170305255,35.41115365295738
2001-02-05 12:00:00,-0.02,21.225497244577223,35.4060006962824
2001-02-06 12:00:00,-0.02,21.460094765984213,35.41385070843404
2001-02-07 12:00:00,-0.02,21.449854559110122,35.42664990971654
2001-02-08 12:00:00,-0.02,21.383592831927093,35.42498050447776
2001-02-09 12:00:00,-0.02,21.396454166213307,35.42659722155232
2001-02-10 12:00:00,-0.02,21.489348869182653,35.432381310490165
2001-02-11 12:00:00,-0.02,21.433330626283333,35.425548903666424
2001-02-12 12:00:00,-0.02,21.341771938013835,35.44231961571325
2001-02-13 12:00:00,-0.02,21.30181928359679,35.455559220435966
