ocean_time,temp,salt,s_rho,lat,lon
2000-02-01 00:00:00,23.48111636426185,35.40542592994383,-0.02,-31.6775742695961,115.22890750264881
2000-02-02 00:00:00,23.515064291284116,35.388671875,-0.02,-31.6775742695961,115.22890750264881
2000-02-03 00:00:00,23.51838297522489,35.39591984752809,-0.02,-31.6775742695961,115.22890750264881
2000-02-04 00:00:00,23.51016921710081,35.40774756216614,-0.02,-31.6775742695961,115.22890750264881
2000-02-05 00:00:00,23.31491364638989,35.449274829381025,-0.02,-31.6775742695961,115.22890750264881
2000-02-06 00:00:00,23.579375421091555,35.41252141002809,-0.02,-31.6775742695961,115.22890750264881
2000-02-07 00:00:00,23.754293676567137,35.419561380631336,-0.02,-31.6775742695961,115.22890750264881
2000-02-08 00:00:00,23.637033522057227,35.433284226390754,-0.02,-31.6775742695961,115.22890750264881
2000-02-09 00:00:00,23.407807040468768,35.43978795655737,-0.02,-31.6775742695961,115.22890750264881
2000-02-10 00:00:00,23.1774168385371,35.444213291725895,-0.02,-31.6775742695961,115.22890750264881
2000-02-11 00:00:00,23.437071864409486,35.38592452661355,-0.02,-31.6775742695961,115.22890750264881
2000-02-12 00:00:00,23.253367804818495,35.4248007186784,-0.02,-31.6775742695961,115.22890750264881
2000-02-13 00:00:00,23.020177509425032,35.48802873053496,-0.02,-31.6775742695961,115.22890750264881
2000-02-14 00:00:00,22.89244235775064,35.51979724580349,-0.02,-31.6775742695961,115.22890750264881
2000-02-15 00:00:00,22.901179319930428,35.52633961019109,-0.02,-31.6775742695961,115.22890750264881
2000-02-16 00:00:00,22.97877970630587,35.52563038809218,-0.02,-31.6775742695961,115.22890750264881
2000-02-17 00:00:00,23.24145779856653,35.51450147351221,-0.02,-31.6775742695961,115.22890750264881
2000-02-18 00:00:00,23.36088631815732,35.455919705187455,-0.02,-31.6775742695961,115.22890750264881
2000-02-19 00:00:00,22.865472933320934,35.48264377309771,-0.02,-31.6775742695961,115.22890750264881
2000-02-20 00:00:00,22.767096749289266,35.49455131543047,-0.02,-31.6775742695961,115.22890750264881
2000-02-21 00:00:00,22.984345928027892,35.49613196438656,-0.02,-31.6775742695961,115.22890750264881
2000-02-22 00:00:00,22.734980775677673,35.54604731598541,-0.02,-31.6775742695961,115.22890750264881
2000-02-23 00:00:00,22.59670152131607,35.56634882602137,-0.02,-31.6775742695961,115.22890750264881
2000-02-24 00:00:00,22.59602696461655,35.56208016715508,-0.02,-31.6775742695961,115.22890750264881
2000-02-25 00:00:00,22.6709897419412,35.55939442660568,-0.02,-31.6775742695961,115.22890750264881
2000-02-26 00:00:00,22.524433476889694,35.54602753649333,-0.02,-31.6775742695961,115.22890750264881
2000-02-27 00:00:00,22.610148873994373,35.569138002752794,-0.02,-31.6775742695961,115.22890750264881
2000-02-28 00:00:00,22.77161197933014,35.597926429661904,-0.02,-31.6775742695961,115.22890750264881
2000-02-29 00:00:00,22.96847109775808,35.58522977256429,-0.02,-31.6775742695961,115.22890750264881
2000-03-01 00:00:00,22.853197163773913,35.60362912835966,-0.02,-31.6775742695961,115.22890750264881
2000-03-02 00:00:00,22.45143347190825,35.587890625,-0.02,-31.6775742695961,115.22890750264881
2000-03-03 00:00:00,22.64353248858154,35.539393717598955,-0.02,-31.6775742695961,115.22890750264881
2000-03-04 00:00:00,22.403873213159848,35.627731752752794,-0.02,-31.6775742695961,115.22890750264881
2000-03-05 00:00:00,22.446392433710784,35.632947127449356,-0.02,-31.6775742695961,115.22890750264881
2000-03-06 00:00:00,22.69865748162332,35.576599505661754,-0.02,-31.6775742695961,115.22890750264881
2000-03-07 00:00:00,22.606602548463037,35.559532668013446,-0.02,-31.6775742695961,115.22890750264881
2000-03-08 00:00:00,22.781094668295374,35.562232659598905,-0.02,-31.6775742695961,115.22890750264881
2000-03-09 00:00:00,22.920917227257657,35.57605702704273,-0.02,-31.6775742695961,115.22890750264881
2000-03-10 00:00:00,22.80135166079113,35.56001219419781,-0.02,-31.6775742695961,115.22890750264881
2000-03-11 00:00:00,22.70901783562814,35.5535882917259,-0.02,-31.6775742695961,115.22890750264881
2000-03-12 00:00:00,22.56953330234721,35.56315371261788,-0.02,-31.6775742695961,115.22890750264881
2000-03-13 00:00:00,22.362554872632998,35.57963035998298,-0.02,-31.6775742695961,115.22890750264881
2000-03-14 00:00:00,22.302775988308152,35.58886683263682,-0.02,-31.6775742695961,115.22890750264881
2000-03-15 00:00:00,22.324807380648785,35.56301681580773,-0.02,-31.6775742695961,115.22890750264881
2000-03-16 00:00:00,22.575530133818162,35.556010875732625,-0.02,-31.6775742695961,115.22890750264881
2000-03-17 00:00:00,22.415302778703474,35.57339886380224,-0.02,-31.6775742695961,115.22890750264881
2000-03-18 00:00:00,22.26591898270762,35.582047415533665,-0.02,-31.6775742695961,115.22890750264881
2000-03-19 00:00:00,22.500234214513057,35.544917271307156,-0.02,-31.6775742695961,115.22890750264881
2000-03-20 00:00:00,22.706431132365523,35.55538665492127,-0.02,-31.6775742695961,115.22890750264881
2000-03-21 00:00:00,23.088812032882167,35.49322148647863,-0.02,-31.6775742695961,115.22890750264881
2000-03-22 00:00:00,23.165848246648878,35.48516922338646,-0.02,-31.6775742695961,115.22890750264881
2000-03-23 00:00:00,23.247497158224938,35.444924428322416,-0.02,-31.6775742695961,115.22890750264881
2000-03-24 00:00:00,23.458959486886314,35.41852547965508,-0.02,-31.6775742695961,115.22890750264881
2000-03-25 00:00:00,23.224480630869863,35.449238529492085,-0.02,-31.6775742695961,115.22890750264881
2000-03-26 00:00:00,23.044489705616645,35.48106312414163,-0.02,-31.6775742695961,115.22890750264881
2000-03-27 00:00:00,22.99385690402842,35.453770914801055,-0.02,-31.6775742695961,115.22890750264881
2000-03-28 00:00:00,23.263306411836098,35.38491450348541,-0.02,-31.6775742695961,115.22890750264881
2000-03-29 00:00:00,23.264995240493413,35.378560006667385,-0.02,-31.6775742695961,115.22890750264881
2000-03-30 00:00:00,22.908823011887357,35.498665212492135,-0.02,-31.6775742695961,115.22890750264881
2000-03-31 00:00:00,22.86188953320305,35.4931361303279,-0.02,-31.6775742695961,115.22890750264881
2000-04-01 00:00:00,23.092578266803145,35.41273515544579,-0.02,-31.6775742695961,115.22890750264881
2000-04-02 00:00:00,23.05289005132861,35.420633581496524,-0.02,-31.6775742695961,115.22890750264881
2000-04-03 00:00:00,23.51489046995298,35.30557679185165,-0.02,-31.6775742695961,115.22890750264881
2000-04-04 00:00:00,23.340963447492562,35.320187584865096,-0.02,-31.6775742695961,115.22890750264881
2000-04-05 00:00:00,23.109088374796375,35.345597989357174,-0.02,-31.6775742695961,115.22890750264881
2000-04-06 00:00:00,23.099562018199002,35.340972804943824,-0.02,-31.6775742695961,115.22890750264881
2000-04-07 00:00:00,23.29894006872523,35.34896537469657,-0.02,-31.6775742695961,115.22890750264881
2000-04-08 00:00:00,23.23147685863052,35.35392766002809,-0.02,-31.6775742695961,115.22890750264881
2000-04-09 00:00:00,23.064904149112255,35.39270304013491,-0.02,-31.6775742695961,115.22890750264881
2000-04-10 00:00:00,23.276662954762756,35.389965404062906,-0.02,-31.6775742695961,115.22890750264881
2000-04-11 00:00:00,23.391330662872523,35.381087726316935,-0.02,-31.6775742695961,115.22890750264881
2000-04-12 00:00:00,23.533352498174963,35.32152847072899,-0.02,-31.6775742695961,115.22890750264881
2000-04-13 00:00:00,23.417931525347875,35.34285291033152,-0.02,-31.6775742695961,115.22890750264881
2000-04-14 00:00:00,23.345372897135476,35.37446531919781,-0.02,-31.6775742695961,115.22890750264881
2000-04-15 00:00:00,23.241233835905625,35.3801718468908,-0.02,-31.6775742695961,115.22890750264881
2000-04-16 00:00:00,23.343448983933953,35.364719473689895,-0.02,-31.6775742695961,115.22890750264881
2000-04-17 00:00:00,23.339693086959457,35.36050497970702,-0.02,-31.6775742695961,115.22890750264881
2000-04-18 00:00:00,23.110298322379784,35.40055091526066,-0.02,-31.6775742695961,115.22890750264881
2000-04-19 00:00:00,23.11796158903119,35.40426929769109,-0.02,-31.6775742695961,115.22890750264881
2000-04-20 00:00:00,23.156159470256416,35.396099917280836,-0.02,-31.6775742695961,115.22890750264881
2000-04-21 00:00:00,23.159218816410537,35.394563011167335,-0.02,-31.6775742695961,115.22890750264881
2000-04-22 00:00:00,23.5478934657001,35.338530086581834,-0.02,-31.6775742695961,115.22890750264881
2000-04-23 00:00:00,23.56837964918164,35.33455081696953,-0.02,-31.6775742695961,115.22890750264881
2000-04-24 00:00:00,23.724030951355225,35.281269779492085,-0.02,-31.6775742695961,115.22890750264881
2000-04-25 00:00:00,23.67550362738445,35.276531661619074,-0.02,-31.6775742695961,115.22890750264881
2000-04-26 00:00:00,23.700211262996852,35.278740145344926,-0.02,-31.6775742695961,115.22890750264881
2000-04-27 00:00:00,23.668930846427134,35.27514306409099,-0.02,-31.6775742695961,115.22890750264881
2000-04-28 00:00:00,23.621676852192753,35.273312584865096,-0.02,-31.6775742695961,115.22890750264881
2000-04-29 00:00:00,23.466303807505962,35.27967906335837,-0.02,-31.6775742695961,115.22890750264881
2000-04-30 00:00:00,23.446617860672575,35.28571297965508,-0.02,-31.6775742695961,115.22890750264881
2000-05-01 00:00:00,23.405970237966134,35.28132947283152,-0.02,-31.6775742695961,115.22890750264881
2000-05-02 00:00:00,23.622926788478644,35.23440030794812,-0.02,-31.6775742695961,115.22890750264881
2000-05-03 00:00:00,24.089341605062756,35.17171470973934,-0.02,-31.6775742695961,115.22890750264881
2000-05-04 00:00:00,23.740043872967235,35.2190435731124,-0.02,-31.6775742695961,115.22890750264881
2000-05-05 00:00:00,23.363732338728177,35.259129992413406,-0.02,-31.6775742695961,115.22890750264881
2000-05-06 00:00:00,23.783884909616354,35.18845869750553,-0.02,-31.6775742695961,115.22890750264881
2000-05-07 00:00:00,23.780973786953307,35.1786875440495,-0.02,-31.6775742695961,115.22890750264881
2000-05-08 00:00:00,23.787905587739203,35.154734217976205,-0.02,-31.6775742695961,115.22890750264881
2000-05-09 00:00:00,23.86357275854921,35.11353717862585,-0.02,-31.6775742695961,115.22890750264881
2000-05-10 00:00:00,23.752224574049066,35.12336575606052,-0.02,-31.6775742695961,115.22890750264881
2000-05-11 00:00:00,23.526337190764707,35.13777478533152,-0.02,-31.6775742695961,115.22890750264881
2000-05-12 00:00:00,23.28505727732913,35.16060784401226,-0.02,-31.6775742695961,115.22890750264881
2000-05-13 00:00:00,23.11718295103919,35.18829060942804,-0.02,-31.6775742695961,115.22890750264881
2000-05-14 00:00:00,22.977276605444487,35.21321730387735,-0.02,-31.6775742695961,115.22890750264881
2000-05-15 00:00:00,23.319093484857277,35.159858708066,-0.02,-31.6775742695961,115.22890750264881
2000-05-16 00:00:00,23.292804835541723,35.155075502752794,-0.02,-31.6775742695961,115.22890750264881
2000-05-17 00:00:00,23.122750462626797,35.17222181323262,-0.02,-31.6775742695961,115.22890750264881
2000-05-18 00:00:00,23.068438987657892,35.174412431964,-0.02,-31.6775742695961,115.22890750264881
2000-05-19 00:00:00,23.409199251955272,35.12326877309771,-0.02,-31.6775742695961,115.22890750264881
2000-05-20 00:00:00,22.898905604169904,35.16546307920334,-0.02,-31.6775742695961,115.22890750264881
2000-05-21 00:00:00,23.220931316012148,35.13631089883033,-0.02,-31.6775742695961,115.22890750264881
2000-05-22 00:00:00,23.142863459982728,35.13843629576624,-0.02,-31.6775742695961,115.22890750264881
2000-05-23 00:00:00,23.208802035886457,35.1357421875,-0.02,-31.6775742695961,115.22890750264881
2000-05-24 00:00:00,22.88661339932036,35.16035836860563,-0.02,-31.6775742695961,115.22890750264881
2000-05-25 00:00:00,22.919408888187508,35.161697339971916,-0.02,-31.6775742695961,115.22890750264881
2000-05-26 00:00:00,22.590336032557225,35.19970607400119,-0.02,-31.6775742695961,115.22890750264881
2000-05-27 00:00:00,22.42303715046957,35.21981744710678,-0.02,-31.6775742695961,115.22890750264881
2000-05-28 00:00:00,22.36480581921974,35.23467218707082,-0.02,-31.6775742695961,115.22890750264881
2000-05-29 00:00:00,22.487927198611345,35.27358999244383,-0.02,-31.6775742695961,115.22890750264881
2000-05-30 00:00:00,22.572185162434053,35.266246951450555,-0.02,-31.6775742695961,115.22890750264881
2000-05-31 00:00:00,22.706323727361898,35.245739138950555,-0.02,-31.6775742695961,115.22890750264881
2000-06-01 00:00:00,22.70382338022366,35.22980497020448,-0.02,-31.6775742695961,115.22890750264881
2000-06-02 00:00:00,22.668852513395613,35.22666536628202,-0.02,-31.6775742695961,115.22890750264881
2000-06-03 00:00:00,22.62541146512809,35.21998610508427,-0.02,-31.6775742695961,115.22890750264881
2000-06-04 00:00:00,22.413219995049356,35.2265625,-0.02,-31.6775742695961,115.22890750264881
2000-06-05 00:00:00,22.237240810302147,35.23766709636629,-0.02,-31.6775742695961,115.22890750264881
2000-06-06 00:00:00,22.275719358201336,35.25734304099328,-0.02,-31.6775742695961,115.22890750264881
2000-06-07 00:00:00,22.3439956464114,35.26275273647864,-0.02,-31.6775742695961,115.22890750264881
2000-06-08 00:00:00,22.340174042835766,35.25899118110563,-0.02,-31.6775742695961,115.22890750264881
2000-06-09 00:00:00,22.251283246848452,35.25730539650672,-0.02,-31.6775742695961,115.22890750264881
2000-06-10 00:00:00,22.153274300296612,35.241890312929186,-0.02,-31.6775742695961,115.22890750264881
2000-06-11 00:00:00,22.31583427957444,35.25221266758427,-0.02,-31.6775742695961,115.22890750264881
2000-06-12 00:00:00,22.241979068001523,35.24718516045728,-0.02,-31.6775742695961,115.22890750264881
2000-06-13 00:00:00,22.15534319801707,35.22884038937974,-0.02,-31.6775742695961,115.22890750264881
2000-06-14 00:00:00,22.319604202664284,35.16658015247191,-0.02,-31.6775742695961,115.22890750264881
2000-06-15 00:00:00,22.40640476180463,35.16637803386629,-0.02,-31.6775742695961,115.22890750264881
2000-06-16 00:00:00,22.34097811836304,35.16679006889437,-0.02,-31.6775742695961,115.22890750264881
2000-06-17 00:00:00,22.230005529175678,35.15605986306963,-0.02,-31.6775742695961,115.22890750264881
2000-06-18 00:00:00,22.094287305026178,35.14693596901226,-0.02,-31.6775742695961,115.22890750264881
2000-06-19 00:00:00,21.85371298984721,35.15602030408546,-0.02,-31.6775742695961,115.22890750264881
2000-06-20 00:00:00,21.7127764867691,35.18561018229785,-0.02,-31.6775742695961,115.22890750264881
2000-06-21 00:00:00,21.679135309066524,35.224730106276496,-0.02,-31.6775742695961,115.22890750264881
2000-06-22 00:00:00,21.629169761405866,35.20980426119776,-0.02,-31.6775742695961,115.22890750264881
2000-06-23 00:00:00,21.736499192164665,35.209251715401095,-0.02,-31.6775742695961,115.22890750264881
2000-06-24 00:00:00,21.72540245858645,35.198509527901095,-0.02,-31.6775742695961,115.22890750264881
2000-06-25 00:00:00,21.54339672528573,35.20765320145055,-0.02,-31.6775742695961,115.22890750264881
2000-06-26 00:00:00,21.443434868770716,35.2099609375,-0.02,-31.6775742695961,115.22890750264881
2000-06-27 00:00:00,21.24820730508703,35.2119140625,-0.02,-31.6775742695961,115.22890750264881
2000-06-28 00:00:00,21.413849399337437,35.220435784598905,-0.02,-31.6775742695961,115.22890750264881
2000-06-29 00:00:00,21.755045726984648,35.19483297381564,-0.02,-31.6775742695961,115.22890750264881
2000-06-30 00:00:00,21.56273749373138,35.21329486221126,-0.02,-31.6775742695961,115.22890750264881
2000-07-01 00:00:00,21.288813799290985,35.20812911367649,-0.02,-31.6775742695961,115.22890750264881
2000-07-02 00:00:00,21.145466554055034,35.20185904824602,-0.02,-31.6775742695961,115.22890750264881
2000-07-03 00:00:00,21.154580165897947,35.19229554185165,-0.02,-31.6775742695961,115.22890750264881
2000-07-04 00:00:00,21.150713829745303,35.18985736221126,-0.02,-31.6775742695961,115.22890750264881
2000-07-05 00:00:00,21.01631784152842,35.19140625,-0.02,-31.6775742695961,115.22890750264881
2000-07-06 00:00:00,20.95964829462189,35.19330195102137,-0.02,-31.6775742695961,115.22890750264881
2000-07-07 00:00:00,20.90732559978679,35.195464992443824,-0.02,-31.6775742695961,115.22890750264881
2000-07-08 00:00:00,20.821675929406343,35.19581960349328,-0.02,-31.6775742695961,115.22890750264881
2000-07-09 00:00:00,20.898280253797758,35.20292288139437,-0.02,-31.6775742695961,115.22890750264881
2000-07-10 00:00:00,20.860210836694613,35.24040473243829,-0.02,-31.6775742695961,115.22890750264881
2000-07-11 00:00:00,20.92002509614521,35.30346925991021,-0.02,-31.6775742695961,115.22890750264881
2000-07-12 00:00:00,20.891918314026086,35.31855730974721,-0.02,-31.6775742695961,115.22890750264881
2000-07-13 00:00:00,20.84207789653715,35.305931402901095,-0.02,-31.6775742695961,115.22890750264881
2000-07-14 00:00:00,20.84065143948569,35.29246164650672,-0.02,-31.6775742695961,115.22890750264881
2000-07-15 00:00:00,20.802121920827084,35.28695688255618,-0.02,-31.6775742695961,115.22890750264881
2000-07-16 00:00:00,20.78401407358092,35.27991102863372,-0.02,-31.6775742695961,115.22890750264881
2000-07-17 00:00:00,20.692922032023798,35.283825076450555,-0.02,-31.6775742695961,115.22890750264881
2000-07-18 00:00:00,20.64294110376629,35.26378672295728,-0.02,-31.6775742695961,115.22890750264881
2000-07-19 00:00:00,20.513596940890082,35.262283277471916,-0.02,-31.6775742695961,115.22890750264881
2000-07-20 00:00:00,20.37913969969933,35.27586008400672,-0.02,-31.6775742695961,115.22890750264881
2000-07-21 00:00:00,20.169583279063325,35.278712568036006,-0.02,-31.6775742695961,115.22890750264881
2000-07-22 00:00:00,20.12077594376825,35.27923165320453,-0.02,-31.6775742695961,115.22890750264881
2000-07-23 00:00:00,20.252662916998908,35.28268403983147,-0.02,-31.6775742695961,115.22890750264881
2000-07-24 00:00:00,20.197386926176492,35.287109375,-0.02,-31.6775742695961,115.22890750264881
2000-07-25 00:00:00,20.14154129926056,35.28695688255618,-0.02,-31.6775742695961,115.22890750264881
2000-07-26 00:00:00,19.999899253013204,35.288707888950555,-0.02,-31.6775742695961,115.22890750264881
2000-07-27 00:00:00,19.896504929189696,35.29107304897864,-0.02,-31.6775742695961,115.22890750264881
2000-07-28 00:00:00,19.72374801532046,35.29388788852137,-0.02,-31.6775742695961,115.22890750264881
2000-07-29 00:00:00,19.675803513889704,35.30993272136629,-0.02,-31.6775742695961,115.22890750264881
2000-07-30 00:00:00,19.664134529877874,35.307205152471916,-0.02,-31.6775742695961,115.22890750264881
2000-07-31 00:00:00,19.760108254374202,35.30157547338646,-0.02,-31.6775742695961,115.22890750264881
2000-08-01 00:00:00,19.713270898860756,35.280952812929186,-0.02,-31.6775742695961,115.22890750264881
2000-08-02 00:00:00,19.59708278491125,35.276634527901095,-0.02,-31.6775742695961,115.22890750264881
2000-08-03 00:00:00,19.556895853783367,35.28092523562027,-0.02,-31.6775742695961,115.22890750264881
2000-08-04 00:00:00,19.770067630262993,35.29533391002809,-0.02,-31.6775742695961,115.22890750264881
2000-08-05 00:00:00,19.69506890791259,35.28175710349328,-0.02,-31.6775742695961,115.22890750264881
2000-08-06 00:00:00,19.79677610253958,35.28090318676738,-0.02,-31.6775742695961,115.22890750264881
2000-08-07 00:00:00,19.93305255100735,35.26989365886629,-0.02,-31.6775742695961,115.22890750264881
2000-08-08 00:00:00,20.076200377072105,35.26033795028875,-0.02,-31.6775742695961,115.22890750264881
2000-08-09 00:00:00,19.965553681825277,35.26485835392246,-0.02,-31.6775742695961,115.22890750264881
2000-08-10 00:00:00,19.713754693287225,35.26777797424483,-0.02,-31.6775742695961,115.22890750264881
2000-08-11 00:00:00,19.539639888706883,35.267585922816835,-0.02,-31.6775742695961,115.22890750264881
2000-08-12 00:00:00,19.8450195657124,35.262992499570814,-0.02,-31.6775742695961,115.22890750264881
2000-08-13 00:00:00,20.066724916023702,35.26244775159099,-0.02,-31.6775742695961,115.22890750264881
2000-08-14 00:00:00,20.070749627939385,35.257000411619074,-0.02,-31.6775742695961,115.22890750264881
2000-08-15 00:00:00,20.029031234059705,35.252270091562906,-0.02,-31.6775742695961,115.22890750264881
2000-08-16 00:00:00,19.876923633193467,35.250736799407825,-0.02,-31.6775742695961,115.22890750264881
2000-08-17 00:00:00,19.819855022668527,35.248668826450555,-0.02,-31.6775742695961,115.22890750264881
2000-08-18 00:00:00,19.739468718656887,35.25509272892246,-0.02,-31.6775742695961,115.22890750264881
2000-08-19 00:00:00,19.707262645375344,35.26453358954273,-0.02,-31.6775742695961,115.22890750264881
2000-08-20 00:00:00,19.93081633990701,35.260082591562906,-0.02,-31.6775742695961,115.22890750264881
2000-08-21 00:00:00,19.810536377748733,35.27154179897864,-0.02,-31.6775742695961,115.22890750264881
2000-08-22 00:00:00,19.730872557137623,35.28587326991574,-0.02,-31.6775742695961,115.22890750264881
2000-08-23 00:00:00,19.719705223373488,35.301852880965185,-0.02,-31.6775742695961,115.22890750264881
2000-08-24 00:00:00,19.576524571551836,35.29357092195846,-0.02,-31.6775742695961,115.22890750264881
2000-08-25 00:00:00,19.592440875303435,35.29693242397864,-0.02,-31.6775742695961,115.22890750264881
2000-08-26 00:00:00,18.99692810227063,35.32179616599328,-0.02,-31.6775742695961,115.22890750264881
2000-08-27 00:00:00,19.362444983231757,35.299767043013446,-0.02,-31.6775742695961,115.22890750264881
2000-08-28 00:00:00,19.497302277775347,35.27052340813367,-0.02,-31.6775742695961,115.22890750264881
2000-08-29 00:00:00,19.383395462366384,35.28227200480339,-0.02,-31.6775742695961,115.22890750264881
2000-08-30 00:00:00,19.32622568502022,35.29224754622585,-0.02,-31.6775742695961,115.22890750264881
2000-08-31 00:00:00,19.237725090244922,35.276931714971916,-0.02,-31.6775742695961,115.22890750264881
2000-09-01 00:00:00,19.126208527775347,35.28442724840902,-0.02,-31.6775742695961,115.22890750264881
2000-09-02 00:00:00,18.952795911935482,35.30194794943038,-0.02,-31.6775742695961,115.22890750264881
2000-09-03 00:00:00,18.76019177123777,35.31402131047983,-0.02,-31.6775742695961,115.22890750264881
2000-09-04 00:00:00,18.745081317684697,35.31661198256404,-0.02,-31.6775742695961,115.22890750264881
2000-09-05 00:00:00,18.92970987299845,35.32035184394735,-0.02,-31.6775742695961,115.22890750264881
2000-09-06 00:00:00,19.076268427889172,35.320464992443824,-0.02,-31.6775742695961,115.22890750264881
2000-09-07 00:00:00,19.031802900659848,35.30244498574602,-0.02,-31.6775742695961,115.22890750264881
2000-09-08 00:00:00,19.22177092696996,35.277965701450555,-0.02,-31.6775742695961,115.22890750264881
2000-09-09 00:00:00,19.490090809933807,35.28495413139437,-0.02,-31.6775742695961,115.22890750264881
2000-09-10 00:00:00,19.688559079389936,35.29497929897864,-0.02,-31.6775742695961,115.22890750264881
2000-09-11 00:00:00,19.773731427975587,35.298980617443824,-0.02,-31.6775742695961,115.22890750264881
2000-09-12 00:00:00,19.569162610858424,35.31433600768193,-0.02,-31.6775742695961,115.22890750264881
2000-09-13 00:00:00,19.418900784720595,35.3167232165629,-0.02,-31.6775742695961,115.22890750264881
2000-09-14 00:00:00,19.450114354889177,35.312202812929186,-0.02,-31.6775742695961,115.22890750264881
2000-09-15 00:00:00,19.51966169359094,35.30782710392246,-0.02,-31.6775742695961,115.22890750264881
2000-09-16 00:00:00,19.380529351933088,35.314777889379734,-0.02,-31.6775742695961,115.22890750264881
2000-09-17 00:00:00,19.347446893238335,35.316253757556176,-0.02,-31.6775742695961,115.22890750264881
2000-09-18 00:00:00,19.27263475883113,35.31974797252809,-0.02,-31.6775742695961,115.22890750264881
2000-09-19 00:00:00,19.272024079329466,35.32123163852137,-0.02,-31.6775742695961,115.22890750264881
2000-09-20 00:00:00,19.286403551822694,35.32365422252809,-0.02,-31.6775742695961,115.22890750264881
2000-09-21 00:00:00,19.259323743302197,35.32786545741574,-0.02,-31.6775742695961,115.22890750264881
2000-09-22 00:00:00,19.288670244463997,35.331474520344926,-0.02,-31.6775742695961,115.22890750264881
2000-09-23 00:00:00,19.39073374960124,35.3336674084371,-0.02,-31.6775742695961,115.22890750264881
2000-09-24 00:00:00,19.505931609675486,35.34123234752809,-0.02,-31.6775742695961,115.22890750264881
2000-09-25 00:00:00,19.542611654552932,35.34410461104945,-0.02,-31.6775742695961,115.22890750264881
2000-09-26 00:00:00,19.564995958482214,35.33898203545728,-0.02,-31.6775742695961,115.22890750264881
2000-09-27 00:00:00,19.81945362471808,35.30741506889437,-0.02,-31.6775742695961,115.22890750264881
2000-09-28 00:00:00,19.74355575837521,35.31059231730339,-0.02,-31.6775742695961,115.22890750264881
2000-09-29 00:00:00,19.73205507747769,35.3085441238382,-0.02,-31.6775742695961,115.22890750264881
2000-09-30 00:00:00,19.754406340613265,35.31372412340902,-0.02,-31.6775742695961,115.22890750264881
