ocean_time,temp,salt,s_rho,lat,lon
2000-02-03 00:00:00,24.12050254716969,35.92775873579384,-0.02,-32.33979870378804,115.68332636920107
2000-02-04 00:00:00,23.91627523393584,35.87354337254676,-0.02,-32.33979870378804,115.68332636920107
2000-02-05 00:00:00,23.867898334954678,35.83146899383563,-0.02,-32.33979870378804,115.68332636920107
2000-02-06 00:00:00,24.08594133683893,35.83147184960488,-0.02,-32.33979870378804,115.68332636920107
2000-02-07 00:00:00,24.130038580603358,35.81161497972313,-0.02,-32.33979870378804,115.68332636920107
2000-02-08 00:00:00,24.294748581113573,35.83297508176381,-0.02,-32.33979870378804,115.68332636920107
2000-02-09 00:00:00,24.200336062869788,35.84232822016494,-0.02,-32.33979870378804,115.68332636920107
2000-02-10 00:00:00,23.368889015800757,35.81645315185094,-0.02,-32.33979870378804,115.68332636920107
2000-02-11 00:00:00,22.98850439909227,35.83805156531423,-0.02,-32.33979870378804,115.68332636920107
2000-02-12 00:00:00,22.90392691189131,35.895394665472466,-0.02,-32.33979870378804,115.68332636920107
2000-02-13 00:00:00,23.230346296777423,35.90357712858117,-0.02,-32.33979870378804,115.68332636920107
2000-02-14 00:00:00,23.328619533213256,35.90973884351854,-0.02,-32.33979870378804,115.68332636920107
2000-02-15 00:00:00,23.532657850902698,35.9785434358536,-0.02,-32.33979870378804,115.68332636920107
2000-02-16 00:00:00,23.853006721112358,36.04901446214059,-0.02,-32.33979870378804,115.68332636920107
2000-02-17 00:00:00,24.116814139600226,36.05877393386006,-0.02,-32.33979870378804,115.68332636920107
2000-02-18 00:00:00,24.026220615665977,36.06234329344976,-0.02,-32.33979870378804,115.68332636920107
2000-02-19 00:00:00,23.14324702280326,36.051897734348614,-0.02,-32.33979870378804,115.68332636920107
2000-02-20 00:00:00,22.881460901960246,36.08562226716277,-0.02,-32.33979870378804,115.68332636920107
2000-02-21 00:00:00,22.952439651505593,36.01398234050315,-0.02,-32.33979870378804,115.68332636920107
2000-02-22 00:00:00,22.960435930022175,36.06719456379458,-0.02,-32.33979870378804,115.68332636920107
2000-02-23 00:00:00,23.006853361309087,36.135075640809404,-0.02,-32.33979870378804,115.68332636920107
2000-02-24 00:00:00,22.933233282500076,36.08362316861281,-0.02,-32.33979870378804,115.68332636920107
2000-02-25 00:00:00,22.777124682123226,36.037708343336234,-0.02,-32.33979870378804,115.68332636920107
2000-02-26 00:00:00,22.603869047783633,36.018842162252305,-0.02,-32.33979870378804,115.68332636920107
2000-02-27 00:00:00,22.726536958576876,36.0304507655908,-0.02,-32.33979870378804,115.68332636920107
2000-02-28 00:00:00,23.208762756450945,36.046250976799605,-0.02,-32.33979870378804,115.68332636920107
2000-02-29 00:00:00,23.48569450641103,36.04719298882667,-0.02,-32.33979870378804,115.68332636920107
2000-03-01 00:00:00,23.597467109858826,36.035537186491986,-0.02,-32.33979870378804,115.68332636920107
2000-03-02 00:00:00,22.93530289685583,36.03186639214533,-0.02,-32.33979870378804,115.68332636920107
2000-03-03 00:00:00,22.55628345501135,36.04688553164128,-0.02,-32.33979870378804,115.68332636920107
2000-03-04 00:00:00,22.51268989810673,36.07593341898064,-0.02,-32.33979870378804,115.68332636920107
2000-03-05 00:00:00,22.57047432379826,36.09298157681042,-0.02,-32.33979870378804,115.68332636920107
2000-03-06 00:00:00,22.778431495194024,36.099559075857975,-0.02,-32.33979870378804,115.68332636920107
2000-03-07 00:00:00,22.97883116293421,36.088993577341306,-0.02,-32.33979870378804,115.68332636920107
2000-03-08 00:00:00,23.297364074003035,36.106617523342784,-0.02,-32.33979870378804,115.68332636920107
2000-03-09 00:00:00,23.629997490070743,36.10599064437312,-0.02,-32.33979870378804,115.68332636920107
2000-03-10 00:00:00,23.785162014307204,36.07868459776055,-0.02,-32.33979870378804,115.68332636920107
2000-03-11 00:00:00,23.608596126851324,36.072904558202424,-0.02,-32.33979870378804,115.68332636920107
2000-03-12 00:00:00,23.166519690687245,36.05900338082962,-0.02,-32.33979870378804,115.68332636920107
2000-03-13 00:00:00,22.581470021916417,36.0065597780932,-0.02,-32.33979870378804,115.68332636920107
2000-03-14 00:00:00,22.490079587966303,35.9952094686104,-0.02,-32.33979870378804,115.68332636920107
2000-03-15 00:00:00,22.402973629335683,36.014619301420346,-0.02,-32.33979870378804,115.68332636920107
2000-03-16 00:00:00,22.341257259672535,36.01905222107928,-0.02,-32.33979870378804,115.68332636920107
2000-03-17 00:00:00,22.036981796577678,35.998059965265284,-0.02,-32.33979870378804,115.68332636920107
2000-03-18 00:00:00,21.784182535317527,36.00690311892929,-0.02,-32.33979870378804,115.68332636920107
2000-03-19 00:00:00,21.71539172731807,36.0279230330484,-0.02,-32.33979870378804,115.68332636920107
2000-03-20 00:00:00,22.192314397672742,35.98018914848517,-0.02,-32.33979870378804,115.68332636920107
2000-03-21 00:00:00,22.41937596179524,35.90998767863069,-0.02,-32.33979870378804,115.68332636920107
2000-03-22 00:00:00,21.82556960120075,35.975938773944854,-0.02,-32.33979870378804,115.68332636920107
2000-03-23 00:00:00,21.443635229309816,36.0100536940428,-0.02,-32.33979870378804,115.68332636920107
2000-03-24 00:00:00,21.67244187890169,35.961278327029035,-0.02,-32.33979870378804,115.68332636920107
2000-03-25 00:00:00,21.657815837862028,35.96531726474764,-0.02,-32.33979870378804,115.68332636920107
2000-03-26 00:00:00,21.577681846778244,36.03110486112356,-0.02,-32.33979870378804,115.68332636920107
2000-03-27 00:00:00,21.526842227033303,36.009884680931485,-0.02,-32.33979870378804,115.68332636920107
2000-03-28 00:00:00,21.213544210118606,36.054224569662324,-0.02,-32.33979870378804,115.68332636920107
2000-03-29 00:00:00,21.16264352316551,36.07015579344975,-0.02,-32.33979870378804,115.68332636920107
2000-03-30 00:00:00,21.212797560185376,36.05546423816906,-0.02,-32.33979870378804,115.68332636920107
2000-03-31 00:00:00,21.43835613652551,35.95245741727688,-0.02,-32.33979870378804,115.68332636920107
2000-04-01 00:00:00,21.624650263700975,35.93456839298345,-0.02,-32.33979870378804,115.68332636920107
2000-04-02 00:00:00,21.80687430792772,35.792259877184655,-0.02,-32.33979870378804,115.68332636920107
2000-04-03 00:00:00,21.60263679706307,35.84995217431427,-0.02,-32.33979870378804,115.68332636920107
2000-04-04 00:00:00,20.906601884288683,35.95809483176562,-0.02,-32.33979870378804,115.68332636920107
2000-04-05 00:00:00,21.026866527106733,35.85516390420729,-0.02,-32.33979870378804,115.68332636920107
2000-04-06 00:00:00,21.22147662062063,35.80794792462976,-0.02,-32.33979870378804,115.68332636920107
2000-04-07 00:00:00,21.957214194237853,35.58454431472276,-0.02,-32.33979870378804,115.68332636920107
2000-04-08 00:00:00,21.856310562862248,35.57622419124421,-0.02,-32.33979870378804,115.68332636920107
2000-04-09 00:00:00,21.592902874718455,35.66768732874843,-0.02,-32.33979870378804,115.68332636920107
2000-04-10 00:00:00,21.86476970880193,35.68053349166339,-0.02,-32.33979870378804,115.68332636920107
2000-04-11 00:00:00,22.31673736815137,35.584407987530675,-0.02,-32.33979870378804,115.68332636920107
2000-04-12 00:00:00,22.080998723830575,35.61126187982342,-0.02,-32.33979870378804,115.68332636920107
2000-04-13 00:00:00,21.707792620521545,35.67506224246843,-0.02,-32.33979870378804,115.68332636920107
2000-04-14 00:00:00,21.692609350931622,35.68810000436876,-0.02,-32.33979870378804,115.68332636920107
2000-04-15 00:00:00,21.521788536868293,35.6938310700109,-0.02,-32.33979870378804,115.68332636920107
2000-04-16 00:00:00,21.12767260538125,35.73969555132848,-0.02,-32.33979870378804,115.68332636920107
2000-04-17 00:00:00,21.108643148773876,35.72173667925021,-0.02,-32.33979870378804,115.68332636920107
2000-04-18 00:00:00,21.07394610576172,35.691233642232156,-0.02,-32.33979870378804,115.68332636920107
2000-04-19 00:00:00,20.95868131427298,35.694042354284115,-0.02,-32.33979870378804,115.68332636920107
2000-04-20 00:00:00,21.38017750767302,35.629516344268026,-0.02,-32.33979870378804,115.68332636920107
2000-04-21 00:00:00,21.979846548730514,35.55799000637795,-0.02,-32.33979870378804,115.68332636920107
2000-04-22 00:00:00,22.14563687089102,35.54783010229237,-0.02,-32.33979870378804,115.68332636920107
2000-04-23 00:00:00,21.81905335371677,35.60372405350395,-0.02,-32.33979870378804,115.68332636920107
2000-04-24 00:00:00,21.60641972625992,35.6715406682137,-0.02,-32.33979870378804,115.68332636920107
2000-04-25 00:00:00,21.40405162659264,35.65711567695123,-0.02,-32.33979870378804,115.68332636920107
2000-04-26 00:00:00,21.23561265935627,35.65416059262486,-0.02,-32.33979870378804,115.68332636920107
2000-04-27 00:00:00,21.03896534601815,35.70003978657903,-0.02,-32.33979870378804,115.68332636920107
2000-04-28 00:00:00,20.722529033831684,35.669914541090186,-0.02,-32.33979870378804,115.68332636920107
2000-04-29 00:00:00,19.962528592285803,35.671777943603786,-0.02,-32.33979870378804,115.68332636920107
2000-04-30 00:00:00,20.082217989123965,35.638105834765376,-0.02,-32.33979870378804,115.68332636920107
2000-05-01 00:00:00,21.4355743438914,35.480276114982104,-0.02,-32.33979870378804,115.68332636920107
2000-05-02 00:00:00,21.678192821439563,35.43027293632893,-0.02,-32.33979870378804,115.68332636920107
2000-05-03 00:00:00,21.53482975678012,35.44260596159227,-0.02,-32.33979870378804,115.68332636920107
2000-05-04 00:00:00,21.441437985957226,35.44980088881766,-0.02,-32.33979870378804,115.68332636920107
2000-05-05 00:00:00,21.71014182777044,35.42375287077362,-0.02,-32.33979870378804,115.68332636920107
2000-05-06 00:00:00,21.071001284844883,35.46434759441544,-0.02,-32.33979870378804,115.68332636920107
2000-05-07 00:00:00,21.15478408444934,35.44210768912572,-0.02,-32.33979870378804,115.68332636920107
2000-05-08 00:00:00,21.188865879080222,35.432542672160885,-0.02,-32.33979870378804,115.68332636920107
2000-05-09 00:00:00,20.928472681040255,35.44695669004007,-0.02,-32.33979870378804,115.68332636920107
2000-05-10 00:00:00,21.25102463922267,35.3968659057825,-0.02,-32.33979870378804,115.68332636920107
2000-05-11 00:00:00,20.958195332464047,35.342951504478066,-0.02,-32.33979870378804,115.68332636920107
2000-05-12 00:00:00,19.916744590174147,35.366216351893264,-0.02,-32.33979870378804,115.68332636920107
2000-05-13 00:00:00,19.800087012527403,35.39508001897402,-0.02,-32.33979870378804,115.68332636920107
2000-05-14 00:00:00,19.858234446245234,35.39376686320897,-0.02,-32.33979870378804,115.68332636920107
2000-05-15 00:00:00,21.393279513551214,35.309057471993626,-0.02,-32.33979870378804,115.68332636920107
2000-05-16 00:00:00,21.08988696975468,35.32327270157438,-0.02,-32.33979870378804,115.68332636920107
2000-05-17 00:00:00,20.77156390204976,35.34325714192672,-0.02,-32.33979870378804,115.68332636920107
2000-05-18 00:00:00,20.843739578284424,35.33556605911677,-0.02,-32.33979870378804,115.68332636920107
2000-05-19 00:00:00,20.381746056707556,35.36639441887133,-0.02,-32.33979870378804,115.68332636920107
2000-05-20 00:00:00,20.80557780527758,35.33118723062184,-0.02,-32.33979870378804,115.68332636920107
2000-05-21 00:00:00,21.045983657320683,35.298396736817494,-0.02,-32.33979870378804,115.68332636920107
2000-05-22 00:00:00,20.81823809884332,35.31362549339841,-0.02,-32.33979870378804,115.68332636920107
2000-05-23 00:00:00,20.79268341242149,35.31347838223674,-0.02,-32.33979870378804,115.68332636920107
2000-05-24 00:00:00,21.274466706997135,35.27269565426607,-0.02,-32.33979870378804,115.68332636920107
2000-05-25 00:00:00,20.978172675331415,35.28437443939988,-0.02,-32.33979870378804,115.68332636920107
2000-05-26 00:00:00,20.345761454316328,35.31621287609484,-0.02,-32.33979870378804,115.68332636920107
2000-05-27 00:00:00,19.162533039600106,35.378654261973324,-0.02,-32.33979870378804,115.68332636920107
2000-05-28 00:00:00,20.0582035406148,35.32441891629315,-0.02,-32.33979870378804,115.68332636920107
2000-05-29 00:00:00,19.205440488860535,35.37963396943611,-0.02,-32.33979870378804,115.68332636920107
2000-05-30 00:00:00,18.1803574808469,35.44818253734597,-0.02,-32.33979870378804,115.68332636920107
2000-05-31 00:00:00,18.69190466925748,35.39437784096103,-0.02,-32.33979870378804,115.68332636920107
2000-06-01 00:00:00,19.235808275972587,35.35247040329617,-0.02,-32.33979870378804,115.68332636920107
2000-06-02 00:00:00,18.85499813803274,35.38732716912805,-0.02,-32.33979870378804,115.68332636920107
2000-06-03 00:00:00,18.550839495439977,35.40771868168601,-0.02,-32.33979870378804,115.68332636920107
2000-06-04 00:00:00,19.087616273814827,35.39123297738604,-0.02,-32.33979870378804,115.68332636920107
2000-06-05 00:00:00,19.74959789907642,35.3739430660256,-0.02,-32.33979870378804,115.68332636920107
2000-06-06 00:00:00,19.365032933385347,35.39910527213683,-0.02,-32.33979870378804,115.68332636920107
2000-06-07 00:00:00,18.45931986864798,35.435692652983896,-0.02,-32.33979870378804,115.68332636920107
2000-06-08 00:00:00,18.548262867799636,35.415213237676284,-0.02,-32.33979870378804,115.68332636920107
2000-06-09 00:00:00,18.461132111691462,35.41796471360146,-0.02,-32.33979870378804,115.68332636920107
2000-06-10 00:00:00,17.900547628695495,35.44342443954729,-0.02,-32.33979870378804,115.68332636920107
2000-06-11 00:00:00,18.49965062595498,35.41734216817559,-0.02,-32.33979870378804,115.68332636920107
2000-06-12 00:00:00,19.015210298933482,35.37993330900747,-0.02,-32.33979870378804,115.68332636920107
2000-06-13 00:00:00,19.123891743191127,35.374478447589084,-0.02,-32.33979870378804,115.68332636920107
2000-06-14 00:00:00,18.701475548115152,35.29991227553749,-0.02,-32.33979870378804,115.68332636920107
2000-06-15 00:00:00,18.645512758431927,35.26003385620647,-0.02,-32.33979870378804,115.68332636920107
2000-06-16 00:00:00,18.67221094840003,35.25258979672367,-0.02,-32.33979870378804,115.68332636920107
2000-06-17 00:00:00,19.080601835546478,35.240041739982104,-0.02,-32.33979870378804,115.68332636920107
2000-06-18 00:00:00,19.360669494994607,35.256187553505754,-0.02,-32.33979870378804,115.68332636920107
2000-06-19 00:00:00,19.13160254815414,35.21942633944461,-0.02,-32.33979870378804,115.68332636920107
2000-06-20 00:00:00,18.59368328060452,35.208474832004896,-0.02,-32.33979870378804,115.68332636920107
2000-06-21 00:00:00,18.253330900006947,35.21529949897635,-0.02,-32.33979870378804,115.68332636920107
2000-06-22 00:00:00,18.967600060562173,35.2270295195049,-0.02,-32.33979870378804,115.68332636920107
2000-06-23 00:00:00,18.684709859909525,35.24018058098125,-0.02,-32.33979870378804,115.68332636920107
2000-06-24 00:00:00,19.00641970080267,35.23230301643395,-0.02,-32.33979870378804,115.68332636920107
2000-06-25 00:00:00,19.208485326780956,35.2196840390098,-0.02,-32.33979870378804,115.68332636920107
2000-06-26 00:00:00,18.59582037134065,35.22311199897634,-0.02,-32.33979870378804,115.68332636920107
2000-06-27 00:00:00,18.304380326250566,35.23139151848125,-0.02,-32.33979870378804,115.68332636920107
2000-06-28 00:00:00,18.04122511269241,35.239085159915206,-0.02,-32.33979870378804,115.68332636920107
2000-06-29 00:00:00,18.193110381581793,35.24238554941116,-0.02,-32.33979870378804,115.68332636920107
2000-06-30 00:00:00,18.102369709620646,35.24621802295931,-0.02,-32.33979870378804,115.68332636920107
2000-07-01 00:00:00,17.976003170471195,35.186013894504896,-0.02,-32.33979870378804,115.68332636920107
2000-07-02 00:00:00,17.52970815425028,35.047803182874524,-0.02,-32.33979870378804,115.68332636920107
2000-07-03 00:00:00,17.52429895333314,35.024524506306754,-0.02,-32.33979870378804,115.68332636920107
2000-07-04 00:00:00,17.551459166998953,34.99098237401446,-0.02,-32.33979870378804,115.68332636920107
2000-07-05 00:00:00,17.203749672453753,35.00377430116866,-0.02,-32.33979870378804,115.68332636920107
2000-07-06 00:00:00,17.159100041203583,35.011657424705994,-0.02,-32.33979870378804,115.68332636920107
2000-07-07 00:00:00,17.558777540856656,35.082627317750024,-0.02,-32.33979870378804,115.68332636920107
2000-07-08 00:00:00,17.104810217580244,35.07811491010073,-0.02,-32.33979870378804,115.68332636920107
2000-07-09 00:00:00,17.460263432180042,35.137729862972925,-0.02,-32.33979870378804,115.68332636920107
2000-07-10 00:00:00,17.10801760078782,35.138949556998284,-0.02,-32.33979870378804,115.68332636920107
2000-07-11 00:00:00,16.886349399279442,35.11788456076497,-0.02,-32.33979870378804,115.68332636920107
2000-07-12 00:00:00,16.87624292339522,35.13324900543052,-0.02,-32.33979870378804,115.68332636920107
2000-07-13 00:00:00,16.965956260864655,35.116879303927334,-0.02,-32.33979870378804,115.68332636920107
2000-07-14 00:00:00,16.721587895142733,35.107031929458216,-0.02,-32.33979870378804,115.68332636920107
2000-07-15 00:00:00,17.020076031780775,35.11494074696716,-0.02,-32.33979870378804,115.68332636920107
2000-07-16 00:00:00,17.60677069019935,35.16010575349253,-0.02,-32.33979870378804,115.68332636920107
2000-07-17 00:00:00,17.22507713339217,35.08994877941348,-0.02,-32.33979870378804,115.68332636920107
2000-07-18 00:00:00,16.80538869694332,35.06097752429523,-0.02,-32.33979870378804,115.68332636920107
2000-07-19 00:00:00,16.545013122272053,35.08923862838322,-0.02,-32.33979870378804,115.68332636920107
2000-07-20 00:00:00,16.671627747500494,35.09482588037497,-0.02,-32.33979870378804,115.68332636920107
2000-07-21 00:00:00,17.625109607333854,35.18099553851703,-0.02,-32.33979870378804,115.68332636920107
2000-07-22 00:00:00,17.638923157441237,35.21097505083894,-0.02,-32.33979870378804,115.68332636920107
2000-07-23 00:00:00,17.228143602166345,35.22253271592795,-0.02,-32.33979870378804,115.68332636920107
2000-07-24 00:00:00,16.524073942551315,35.21038843388073,-0.02,-32.33979870378804,115.68332636920107
2000-07-25 00:00:00,16.314541576523958,35.222931076229024,-0.02,-32.33979870378804,115.68332636920107
2000-07-26 00:00:00,16.813263951631527,35.265551962435424,-0.02,-32.33979870378804,115.68332636920107
2000-07-27 00:00:00,16.662271695503126,35.29724028760269,-0.02,-32.33979870378804,115.68332636920107
2000-07-28 00:00:00,16.348750897507728,35.27882985549509,-0.02,-32.33979870378804,115.68332636920107
2000-07-29 00:00:00,16.23529755740652,35.26750764605943,-0.02,-32.33979870378804,115.68332636920107
2000-07-30 00:00:00,16.2683668061069,35.2708872264005,-0.02,-32.33979870378804,115.68332636920107
2000-07-31 00:00:00,16.84991927445617,35.26156607984829,-0.02,-32.33979870378804,115.68332636920107
2000-08-01 00:00:00,16.838811638853265,35.262746547894736,-0.02,-32.33979870378804,115.68332636920107
2000-08-02 00:00:00,16.64498429794975,35.256909713951835,-0.02,-32.33979870378804,115.68332636920107
2000-08-03 00:00:00,16.345183241971505,35.27402081944694,-0.02,-32.33979870378804,115.68332636920107
2000-08-04 00:00:00,16.737049982543272,35.30396863706519,-0.02,-32.33979870378804,115.68332636920107
2000-08-05 00:00:00,16.29353942092366,35.27888364951384,-0.02,-32.33979870378804,115.68332636920107
2000-08-06 00:00:00,16.492698830254955,35.21285425479033,-0.02,-32.33979870378804,115.68332636920107
2000-08-07 00:00:00,15.998876778226242,35.17665096334977,-0.02,-32.33979870378804,115.68332636920107
2000-08-08 00:00:00,16.189937446873163,35.17659972795503,-0.02,-32.33979870378804,115.68332636920107
2000-08-09 00:00:00,16.609331192537326,35.19629236001128,-0.02,-32.33979870378804,115.68332636920107
2000-08-10 00:00:00,15.548051772910858,35.19455696971028,-0.02,-32.33979870378804,115.68332636920107
2000-08-11 00:00:00,15.552134422700671,35.21467409778123,-0.02,-32.33979870378804,115.68332636920107
2000-08-12 00:00:00,16.139608322279493,35.254866127578175,-0.02,-32.33979870378804,115.68332636920107
2000-08-13 00:00:00,17.34838566486789,35.29704509396079,-0.02,-32.33979870378804,115.68332636920107
2000-08-14 00:00:00,16.92920664558498,35.2854705993532,-0.02,-32.33979870378804,115.68332636920107
2000-08-15 00:00:00,17.406983333388997,35.2777882284478,-0.02,-32.33979870378804,115.68332636920107
2000-08-16 00:00:00,17.187858610897962,35.23536027440454,-0.02,-32.33979870378804,115.68332636920107
2000-08-17 00:00:00,16.975816656926927,35.22396428851703,-0.02,-32.33979870378804,115.68332636920107
2000-08-18 00:00:00,16.956454320258434,35.233970486418386,-0.02,-32.33979870378804,115.68332636920107
2000-08-19 00:00:00,16.8704080067747,35.24811809282784,-0.02,-32.33979870378804,115.68332636920107
2000-08-20 00:00:00,16.964707856598196,35.24205151477012,-0.02,-32.33979870378804,115.68332636920107
2000-08-21 00:00:00,16.44563605796261,35.29700542623985,-0.02,-32.33979870378804,115.68332636920107
2000-08-22 00:00:00,16.463429421952185,35.33247572844779,-0.02,-32.33979870378804,115.68332636920107
2000-08-23 00:00:00,16.41490129659277,35.33260871331165,-0.02,-32.33979870378804,115.68332636920107
2000-08-24 00:00:00,17.02733785124193,35.2827586465522,-0.02,-32.33979870378804,115.68332636920107
2000-08-25 00:00:00,16.79891488042221,35.29775524499105,-0.02,-32.33979870378804,115.68332636920107
2000-08-26 00:00:00,16.51772858068407,35.2895720429951,-0.02,-32.33979870378804,115.68332636920107
2000-08-27 00:00:00,16.5324776085164,35.307203962013844,-0.02,-32.33979870378804,115.68332636920107
2000-08-28 00:00:00,17.124540043309022,35.2726986546321,-0.02,-32.33979870378804,115.68332636920107
2000-08-29 00:00:00,16.49023324933357,35.227366409915206,-0.02,-32.33979870378804,115.68332636920107
2000-08-30 00:00:00,16.345794821965796,35.22101747435319,-0.02,-32.33979870378804,115.68332636920107
2000-08-31 00:00:00,16.494319630424947,35.16713432601042,-0.02,-32.33979870378804,115.68332636920107
2000-09-01 00:00:00,15.960838662926442,35.16518120101041,-0.02,-32.33979870378804,115.68332636920107
2000-09-02 00:00:00,16.28104085576472,35.19841528182681,-0.02,-32.33979870378804,115.68332636920107
2000-09-03 00:00:00,16.69984665129289,35.24234676517425,-0.02,-32.33979870378804,115.68332636920107
2000-09-04 00:00:00,17.105612818172865,35.26176201237747,-0.02,-32.33979870378804,115.68332636920107
2000-09-05 00:00:00,17.002662431605632,35.24992952105943,-0.02,-32.33979870378804,115.68332636920107
2000-09-06 00:00:00,16.957693418329846,35.17254336642733,-0.02,-32.33979870378804,115.68332636920107
2000-09-07 00:00:00,16.79725599145484,35.160156988887266,-0.02,-32.33979870378804,115.68332636920107
2000-09-08 00:00:00,16.833939681859125,35.153773502852346,-0.02,-32.33979870378804,115.68332636920107
2000-09-09 00:00:00,17.073205719704703,35.16557188543947,-0.02,-32.33979870378804,115.68332636920107
2000-09-10 00:00:00,17.140524106764857,35.176716027897065,-0.02,-32.33979870378804,115.68332636920107
2000-09-11 00:00:00,17.25517037908038,35.18252131173306,-0.02,-32.33979870378804,115.68332636920107
2000-09-12 00:00:00,17.5681719490582,35.21657087013847,-0.02,-32.33979870378804,115.68332636920107
2000-09-13 00:00:00,17.485931820860504,35.221909431614826,-0.02,-32.33979870378804,115.68332636920107
2000-09-14 00:00:00,17.67323806017619,35.24918014405024,-0.02,-32.33979870378804,115.68332636920107
2000-09-15 00:00:00,17.675550921740573,35.26475420580075,-0.02,-32.33979870378804,115.68332636920107
2000-09-16 00:00:00,17.513732660966355,35.27656597579843,-0.02,-32.33979870378804,115.68332636920107
2000-09-17 00:00:00,17.586700006333874,35.28484263953407,-0.02,-32.33979870378804,115.68332636920107
2000-09-18 00:00:00,17.518898843147976,35.29965501771432,-0.02,-32.33979870378804,115.68332636920107
2000-09-19 00:00:00,17.320603356139927,35.29354050177314,-0.02,-32.33979870378804,115.68332636920107
2000-09-20 00:00:00,17.479954731058516,35.31618565953173,-0.02,-32.33979870378804,115.68332636920107
2000-09-21 00:00:00,17.639767892550726,35.330780303012986,-0.02,-32.33979870378804,115.68332636920107
2000-09-22 00:00:00,17.66836163518739,35.335558086099496,-0.02,-32.33979870378804,115.68332636920107
2000-09-23 00:00:00,17.895713826976706,35.33890099908566,-0.02,-32.33979870378804,115.68332636920107
2000-09-24 00:00:00,18.055290207589533,35.348145810561995,-0.02,-32.33979870378804,115.68332636920107
2000-09-25 00:00:00,18.27781514786565,35.35643660059546,-0.02,-32.33979870378804,115.68332636920107
2000-09-26 00:00:00,18.33864029120271,35.36722131158565,-0.02,-32.33979870378804,115.68332636920107
2000-09-27 00:00:00,18.743638263366226,35.37969603361739,-0.02,-32.33979870378804,115.68332636920107
2000-09-28 00:00:00,18.839817264372435,35.40575758366873,-0.02,-32.33979870378804,115.68332636920107
2000-09-29 00:00:00,18.529632082318592,35.413388719179395,-0.02,-32.33979870378804,115.68332636920107
2000-09-30 00:00:00,18.392980369151125,35.41987063960526,-0.02,-32.33979870378804,115.68332636920107
