ocean_time,temp,salt,s_rho,lat,lon
2000-01-28 00:00:00,22.670957564894387,35.53499890363069,-0.02,-31.622388900080107,115.35874146452088
2000-01-29 00:00:00,23.172200395039166,35.60147380890842,-0.02,-31.622388900080107,115.35874146452088
2000-01-30 00:00:00,23.148018951259907,35.53238954589585,-0.02,-31.622388900080107,115.35874146452088
2000-01-31 00:00:00,23.300405683697253,35.482478566942405,-0.02,-31.622388900080107,115.35874146452088
2000-02-01 00:00:00,23.476261506989164,35.495952053675516,-0.02,-31.622388900080107,115.35874146452088
2000-02-02 00:00:00,23.403511394410952,35.5124734826974,-0.02,-31.622388900080107,115.35874146452088
2000-02-03 00:00:00,23.43247841176244,35.545886959299615,-0.02,-31.622388900080107,115.35874146452088
2000-02-04 00:00:00,23.355205316324543,35.55990309073544,-0.02,-31.622388900080107,115.35874146452088
2000-02-05 00:00:00,23.243678036935073,35.55532613237297,-0.02,-31.622388900080107,115.35874146452088
2000-02-06 00:00:00,23.3141557516356,35.460347206103286,-0.02,-31.622388900080107,115.35874146452088
2000-02-07 00:00:00,23.43638925167876,35.466063914508915,-0.02,-31.622388900080107,115.35874146452088
2000-02-08 00:00:00,23.486408947760367,35.53796496627161,-0.02,-31.622388900080107,115.35874146452088
2000-02-09 00:00:00,23.425986934845564,35.55215604443861,-0.02,-31.622388900080107,115.35874146452088
2000-02-10 00:00:00,23.150996773088853,35.530338687055874,-0.02,-31.622388900080107,115.35874146452088
2000-02-11 00:00:00,22.84294315549925,35.49301012185255,-0.02,-31.622388900080107,115.35874146452088
2000-02-12 00:00:00,22.472005704758345,35.5137014386972,-0.02,-31.622388900080107,115.35874146452088
2000-02-13 00:00:00,22.67588921078285,35.53564881005673,-0.02,-31.622388900080107,115.35874146452088
2000-02-14 00:00:00,22.784253417829,35.52683018385954,-0.02,-31.622388900080107,115.35874146452088
2000-02-15 00:00:00,22.916205174665794,35.5125946580731,-0.02,-31.622388900080107,115.35874146452088
2000-02-16 00:00:00,23.01871175288168,35.505669544346574,-0.02,-31.622388900080107,115.35874146452088
2000-02-17 00:00:00,23.2327543722478,35.5069131503912,-0.02,-31.622388900080107,115.35874146452088
2000-02-18 00:00:00,23.06781888476163,35.50340172660795,-0.02,-31.622388900080107,115.35874146452088
2000-02-19 00:00:00,22.807765286973606,35.54800598828239,-0.02,-31.622388900080107,115.35874146452088
2000-02-20 00:00:00,22.76458261619159,35.55248541695218,-0.02,-31.622388900080107,115.35874146452088
2000-02-21 00:00:00,22.559569663907126,35.5511521495461,-0.02,-31.622388900080107,115.35874146452088
2000-02-22 00:00:00,22.71951418374041,35.533117354495346,-0.02,-31.622388900080107,115.35874146452088
2000-02-23 00:00:00,22.732853280504976,35.545509937592044,-0.02,-31.622388900080107,115.35874146452088
2000-02-24 00:00:00,22.50607625705831,35.5628413358489,-0.02,-31.622388900080107,115.35874146452088
2000-02-25 00:00:00,22.329899772546952,35.59197182173118,-0.02,-31.622388900080107,115.35874146452088
2000-02-26 00:00:00,22.377778386451837,35.648853332300476,-0.02,-31.622388900080107,115.35874146452088
2000-02-27 00:00:00,22.10285339741066,35.598899856044625,-0.02,-31.622388900080107,115.35874146452088
2000-02-28 00:00:00,22.260330945115847,35.58862066490416,-0.02,-31.622388900080107,115.35874146452088
2000-02-29 00:00:00,22.673626739305853,35.589392716975794,-0.02,-31.622388900080107,115.35874146452088
2000-03-01 00:00:00,22.63043206449914,35.63350149800659,-0.02,-31.622388900080107,115.35874146452088
2000-03-02 00:00:00,22.346118753153174,35.63651695601124,-0.02,-31.622388900080107,115.35874146452088
2000-03-03 00:00:00,22.212065005720195,35.613411953259046,-0.02,-31.622388900080107,115.35874146452088
2000-03-04 00:00:00,22.178246408895305,35.607124782623245,-0.02,-31.622388900080107,115.35874146452088
2000-03-05 00:00:00,22.347439010113717,35.61170535085488,-0.02,-31.622388900080107,115.35874146452088
2000-03-06 00:00:00,22.472785488076948,35.6629852830731,-0.02,-31.622388900080107,115.35874146452088
2000-03-07 00:00:00,22.694997516496464,35.6113667314456,-0.02,-31.622388900080107,115.35874146452088
2000-03-08 00:00:00,22.99734221717132,35.6034860613028,-0.02,-31.622388900080107,115.35874146452088
2000-03-09 00:00:00,23.163705504329005,35.60657309517212,-0.02,-31.622388900080107,115.35874146452088
2000-03-10 00:00:00,22.953776770125483,35.596412643955375,-0.02,-31.622388900080107,115.35874146452088
2000-03-11 00:00:00,22.74388059704641,35.61709880890842,-0.02,-31.622388900080107,115.35874146452088
2000-03-12 00:00:00,22.522853251424436,35.59028010324927,-0.02,-31.622388900080107,115.35874146452088
2000-03-13 00:00:00,22.39603082968348,35.59522544886552,-0.02,-31.622388900080107,115.35874146452088
2000-03-14 00:00:00,22.315625844462218,35.59534690522885,-0.02,-31.622388900080107,115.35874146452088
2000-03-15 00:00:00,22.20939749086086,35.605640776144256,-0.02,-31.622388900080107,115.35874146452088
2000-03-16 00:00:00,22.200868864609063,35.59151786812005,-0.02,-31.622388900080107,115.35874146452088
2000-03-17 00:00:00,22.12541867604707,35.59600021737676,-0.02,-31.622388900080107,115.35874146452088
2000-03-18 00:00:00,22.072268264599288,35.61844335036759,-0.02,-31.622388900080107,115.35874146452088
2000-03-19 00:00:00,22.15336107340994,35.62456392773837,-0.02,-31.622388900080107,115.35874146452088
2000-03-20 00:00:00,22.50576699719892,35.65541318350745,-0.02,-31.622388900080107,115.35874146452088
2000-03-21 00:00:00,22.734860875919978,35.58399661932297,-0.02,-31.622388900080107,115.35874146452088
2000-03-22 00:00:00,22.727700921945306,35.53726136533041,-0.02,-31.622388900080107,115.35874146452088
2000-03-23 00:00:00,22.386298950002384,35.608069831109006,-0.02,-31.622388900080107,115.35874146452088
2000-03-24 00:00:00,22.357615111375296,35.6827896987792,-0.02,-31.622388900080107,115.35874146452088
2000-03-25 00:00:00,22.714975764760474,35.55984375919375,-0.02,-31.622388900080107,115.35874146452088
2000-03-26 00:00:00,22.73709787870389,35.55439409433274,-0.02,-31.622388900080107,115.35874146452088
2000-03-27 00:00:00,22.596883712793435,35.59132824161392,-0.02,-31.622388900080107,115.35874146452088
2000-03-28 00:00:00,22.41567032145396,35.626668762081145,-0.02,-31.622388900080107,115.35874146452088
2000-03-29 00:00:00,22.235851546442376,35.72175036993511,-0.02,-31.622388900080107,115.35874146452088
2000-03-30 00:00:00,22.433879568323682,35.651610304373975,-0.02,-31.622388900080107,115.35874146452088
2000-03-31 00:00:00,22.38152193404362,35.672738459602826,-0.02,-31.622388900080107,115.35874146452088
2000-04-01 00:00:00,22.858088742972306,35.50961468177981,-0.02,-31.622388900080107,115.35874146452088
2000-04-02 00:00:00,22.678603190641727,35.55658149760561,-0.02,-31.622388900080107,115.35874146452088
2000-04-03 00:00:00,23.10429443122956,35.385900785126836,-0.02,-31.622388900080107,115.35874146452088
2000-04-04 00:00:00,22.666799369196585,35.48873937545558,-0.02,-31.622388900080107,115.35874146452088
2000-04-05 00:00:00,22.67561353278443,35.46516776647467,-0.02,-31.622388900080107,115.35874146452088
2000-04-06 00:00:00,22.609235340610155,35.478237792537236,-0.02,-31.622388900080107,115.35874146452088
2000-04-07 00:00:00,22.898094989733913,35.393893306909284,-0.02,-31.622388900080107,115.35874146452088
2000-04-08 00:00:00,22.927866058306197,35.39456129883214,-0.02,-31.622388900080107,115.35874146452088
2000-04-09 00:00:00,22.67161331249428,35.486681424184226,-0.02,-31.622388900080107,115.35874146452088
2000-04-10 00:00:00,22.89609656437429,35.45836966929769,-0.02,-31.622388900080107,115.35874146452088
2000-04-11 00:00:00,23.046357262015093,35.43267972061625,-0.02,-31.622388900080107,115.35874146452088
2000-04-12 00:00:00,23.195347342895765,35.41620573664107,-0.02,-31.622388900080107,115.35874146452088
2000-04-13 00:00:00,22.880389694503705,35.48114286408433,-0.02,-31.622388900080107,115.35874146452088
2000-04-14 00:00:00,23.049441288679887,35.43988315194048,-0.02,-31.622388900080107,115.35874146452088
2000-04-15 00:00:00,23.156900595708294,35.3997463556005,-0.02,-31.622388900080107,115.35874146452088
2000-04-16 00:00:00,23.13210833708353,35.40422578427029,-0.02,-31.622388900080107,115.35874146452088
2000-04-17 00:00:00,23.01817057336106,35.419361144800476,-0.02,-31.622388900080107,115.35874146452088
2000-04-18 00:00:00,23.150788994022854,35.39533314675646,-0.02,-31.622388900080107,115.35874146452088
2000-04-19 00:00:00,23.16725714660146,35.39185177180534,-0.02,-31.622388900080107,115.35874146452088
2000-04-20 00:00:00,22.99780802636534,35.41284330576097,-0.02,-31.622388900080107,115.35874146452088
2000-04-21 00:00:00,22.85751701970734,35.45232950639266,-0.02,-31.622388900080107,115.35874146452088
2000-04-22 00:00:00,23.1897068266448,35.40095204448177,-0.02,-31.622388900080107,115.35874146452088
2000-04-23 00:00:00,23.285116392296878,35.396541066942405,-0.02,-31.622388900080107,115.35874146452088
2000-04-24 00:00:00,23.425130092316433,35.34227795685635,-0.02,-31.622388900080107,115.35874146452088
2000-04-25 00:00:00,23.350145412406288,35.33552215283447,-0.02,-31.622388900080107,115.35874146452088
2000-04-26 00:00:00,23.41543284160653,35.310434257237766,-0.02,-31.622388900080107,115.35874146452088
2000-04-27 00:00:00,23.443370087077806,35.28953453910795,-0.02,-31.622388900080107,115.35874146452088
2000-04-28 00:00:00,23.37709357006696,35.28169247541075,-0.02,-31.622388900080107,115.35874146452088
2000-04-29 00:00:00,23.044522391803866,35.29700278267212,-0.02,-31.622388900080107,115.35874146452088
2000-04-30 00:00:00,22.966380889018858,35.30343193062005,-0.02,-31.622388900080107,115.35874146452088
2000-05-01 00:00:00,23.345061418359446,35.27824017902188,-0.02,-31.622388900080107,115.35874146452088
2000-05-02 00:00:00,23.368912846271115,35.27638819358373,-0.02,-31.622388900080107,115.35874146452088
2000-05-03 00:00:00,23.298200240855802,35.279092364571625,-0.02,-31.622388900080107,115.35874146452088
2000-05-04 00:00:00,22.86197142412962,35.30679797136931,-0.02,-31.622388900080107,115.35874146452088
2000-05-05 00:00:00,22.95282461943108,35.30434888059072,-0.02,-31.622388900080107,115.35874146452088
2000-05-06 00:00:00,23.613159308501725,35.22062299152188,-0.02,-31.622388900080107,115.35874146452088
2000-05-07 00:00:00,23.602621350442462,35.18909398464193,-0.02,-31.622388900080107,115.35874146452088
2000-05-08 00:00:00,23.814776094364454,35.14995427175073,-0.02,-31.622388900080107,115.35874146452088
2000-05-09 00:00:00,23.423204436793192,35.17894869833507,-0.02,-31.622388900080107,115.35874146452088
2000-05-10 00:00:00,23.554208445301022,35.14109995969486,-0.02,-31.622388900080107,115.35874146452088
2000-05-11 00:00:00,22.794491567071884,35.23116922620697,-0.02,-31.622388900080107,115.35874146452088
2000-05-12 00:00:00,22.72163298220219,35.228764864035455,-0.02,-31.622388900080107,115.35874146452088
2000-05-13 00:00:00,22.46929384321285,35.22728669873032,-0.02,-31.622388900080107,115.35874146452088
2000-05-14 00:00:00,22.545171164502094,35.22425315522885,-0.02,-31.622388900080107,115.35874146452088
2000-05-15 00:00:00,22.906830739639677,35.198236346326155,-0.02,-31.622388900080107,115.35874146452088
2000-05-16 00:00:00,23.186593557959828,35.17142104638887,-0.02,-31.622388900080107,115.35874146452088
2000-05-17 00:00:00,22.298489208006657,35.23887815119314,-0.02,-31.622388900080107,115.35874146452088
2000-05-18 00:00:00,22.812931405504976,35.196633318935824,-0.02,-31.622388900080107,115.35874146452088
2000-05-19 00:00:00,22.756368437841743,35.19360881818276,-0.02,-31.622388900080107,115.35874146452088
2000-05-20 00:00:00,22.746142583388462,35.176805461694,-0.02,-31.622388900080107,115.35874146452088
2000-05-21 00:00:00,22.99676000553039,35.149147018955375,-0.02,-31.622388900080107,115.35874146452088
2000-05-22 00:00:00,22.19316472390925,35.21045057696981,-0.02,-31.622388900080107,115.35874146452088
2000-05-23 00:00:00,22.67605626280912,35.17468010640244,-0.02,-31.622388900080107,115.35874146452088
2000-05-24 00:00:00,22.608280677623437,35.1777048113028,-0.02,-31.622388900080107,115.35874146452088
2000-05-25 00:00:00,22.55057451804422,35.1806731052484,-0.02,-31.622388900080107,115.35874146452088
2000-05-26 00:00:00,22.31019090530439,35.195464209342774,-0.02,-31.622388900080107,115.35874146452088
2000-05-27 00:00:00,21.71616132667189,35.236628137963685,-0.02,-31.622388900080107,115.35874146452088
2000-05-28 00:00:00,21.692479381700068,35.2604575435935,-0.02,-31.622388900080107,115.35874146452088
2000-05-29 00:00:00,21.706009483535247,35.2821969988028,-0.02,-31.622388900080107,115.35874146452088
2000-05-30 00:00:00,21.904380918889466,35.28375529758606,-0.02,-31.622388900080107,115.35874146452088
2000-05-31 00:00:00,22.08844488498734,35.26084896408839,-0.02,-31.622388900080107,115.35874146452088
2000-06-01 00:00:00,22.29742669722839,35.21441936008606,-0.02,-31.622388900080107,115.35874146452088
2000-06-02 00:00:00,21.880570047740427,35.23343412335868,-0.02,-31.622388900080107,115.35874146452088
2000-06-03 00:00:00,22.199792183283737,35.23499534272885,-0.02,-31.622388900080107,115.35874146452088
2000-06-04 00:00:00,21.88675856701375,35.24355888871675,-0.02,-31.622388900080107,115.35874146452088
2000-06-05 00:00:00,21.335441282565576,35.25833510888887,-0.02,-31.622388900080107,115.35874146452088
2000-06-06 00:00:00,21.575453450380465,35.256530287509776,-0.02,-31.622388900080107,115.35874146452088
2000-06-07 00:00:00,21.71744983909721,35.26964998992372,-0.02,-31.622388900080107,115.35874146452088
2000-06-08 00:00:00,21.677990776488,35.27746248992372,-0.02,-31.622388900080107,115.35874146452088
2000-06-09 00:00:00,21.64595877846115,35.27961156773863,-0.02,-31.622388900080107,115.35874146452088
2000-06-10 00:00:00,21.47996744773704,35.255592331455375,-0.02,-31.622388900080107,115.35874146452088
2000-06-11 00:00:00,21.886571018131633,35.24558018385954,-0.02,-31.622388900080107,115.35874146452088
2000-06-12 00:00:00,21.25336626445111,35.23834942014279,-0.02,-31.622388900080107,115.35874146452088
2000-06-13 00:00:00,21.80797966651687,35.23545833908839,-0.02,-31.622388900080107,115.35874146452088
2000-06-14 00:00:00,22.13181980232023,35.15006396892605,-0.02,-31.622388900080107,115.35874146452088
2000-06-15 00:00:00,21.994932926810048,35.14007282741394,-0.02,-31.622388900080107,115.35874146452088
2000-06-16 00:00:00,21.527868318983174,35.14124534272885,-0.02,-31.622388900080107,115.35874146452088
2000-06-17 00:00:00,21.38449388832503,35.14519311976137,-0.02,-31.622388900080107,115.35874146452088
2000-06-18 00:00:00,21.829475781150357,35.16164637864046,-0.02,-31.622388900080107,115.35874146452088
2000-06-19 00:00:00,21.462353141966155,35.1447181600665,-0.02,-31.622388900080107,115.35874146452088
2000-06-20 00:00:00,21.131290228306966,35.14828015363069,-0.02,-31.622388900080107,115.35874146452088
2000-06-21 00:00:00,21.075094386862723,35.16069937983766,-0.02,-31.622388900080107,115.35874146452088
2000-06-22 00:00:00,21.068473023276027,35.1688294931632,-0.02,-31.622388900080107,115.35874146452088
2000-06-23 00:00:00,21.410394837201558,35.190233734685094,-0.02,-31.622388900080107,115.35874146452088
2000-06-24 00:00:00,21.2901286567984,35.19597436976137,-0.02,-31.622388900080107,115.35874146452088
2000-06-25 00:00:00,21.280374101704176,35.20675516370697,-0.02,-31.622388900080107,115.35874146452088
2000-06-26 00:00:00,20.57660811071956,35.19209476287165,-0.02,-31.622388900080107,115.35874146452088
2000-06-27 00:00:00,21.032132974130768,35.21173007302042,-0.02,-31.622388900080107,115.35874146452088
2000-06-28 00:00:00,21.21266584823678,35.22091396173716,-0.02,-31.622388900080107,115.35874146452088
2000-06-29 00:00:00,21.266943112273474,35.22768736612091,-0.02,-31.622388900080107,115.35874146452088
2000-06-30 00:00:00,20.887804330170333,35.22823953870697,-0.02,-31.622388900080107,115.35874146452088
2000-07-01 00:00:00,20.778252560429088,35.229364404827884,-0.02,-31.622388900080107,115.35874146452088
2000-07-02 00:00:00,20.73166950091425,35.1777253322516,-0.02,-31.622388900080107,115.35874146452088
2000-07-03 00:00:00,20.933304934249065,35.187372217327884,-0.02,-31.622388900080107,115.35874146452088
2000-07-04 00:00:00,20.546068446264158,35.1670217511972,-0.02,-31.622388900080107,115.35874146452088
2000-07-05 00:00:00,20.577573807461093,35.174252514913945,-0.02,-31.622388900080107,115.35874146452088
2000-07-06 00:00:00,20.66448937583256,35.1786723310544,-0.02,-31.622388900080107,115.35874146452088
2000-07-07 00:00:00,20.49659556672971,35.182922837490224,-0.02,-31.622388900080107,115.35874146452088
2000-07-08 00:00:00,20.76479033797179,35.19262029234743,-0.02,-31.622388900080107,115.35874146452088
2000-07-09 00:00:00,20.47602362862439,35.1923828125,-0.02,-31.622388900080107,115.35874146452088
2000-07-10 00:00:00,20.499905799188852,35.22547916091161,-0.02,-31.622388900080107,115.35874146452088
2000-07-11 00:00:00,20.48024880345137,35.238648947971534,-0.02,-31.622388900080107,115.35874146452088
2000-07-12 00:00:00,20.241860495875343,35.24260576775246,-0.02,-31.622388900080107,115.35874146452088
2000-07-13 00:00:00,20.5539572657258,35.3010363302093,-0.02,-31.622388900080107,115.35874146452088
2000-07-14 00:00:00,20.225217891477765,35.263149266111135,-0.02,-31.622388900080107,115.35874146452088
2000-07-15 00:00:00,19.94435979710759,35.25507264315343,-0.02,-31.622388900080107,115.35874146452088
2000-07-16 00:00:00,20.217039148911063,35.27319097740416,-0.02,-31.622388900080107,115.35874146452088
2000-07-17 00:00:00,20.486234087646785,35.25869084352507,-0.02,-31.622388900080107,115.35874146452088
2000-07-18 00:00:00,19.6877494936494,35.22597464155527,-0.02,-31.622388900080107,115.35874146452088
2000-07-19 00:00:00,19.873406899010355,35.248029274638135,-0.02,-31.622388900080107,115.35874146452088
2000-07-20 00:00:00,20.31422420276603,35.26480578386932,-0.02,-31.622388900080107,115.35874146452088
2000-07-21 00:00:00,19.745102517502325,35.23498629998045,-0.02,-31.622388900080107,115.35874146452088
2000-07-22 00:00:00,19.958624391679017,35.25273373468509,-0.02,-31.622388900080107,115.35874146452088
2000-07-23 00:00:00,19.684010000372357,35.25558328870697,-0.02,-31.622388900080107,115.35874146452088
2000-07-24 00:00:00,19.430162918456116,35.25402498992372,-0.02,-31.622388900080107,115.35874146452088
2000-07-25 00:00:00,19.234594929952205,35.257931239923714,-0.02,-31.622388900080107,115.35874146452088
2000-07-26 00:00:00,19.0360674861038,35.2604780645423,-0.02,-31.622388900080107,115.35874146452088
2000-07-27 00:00:00,19.249190439059632,35.27788687983766,-0.02,-31.622388900080107,115.35874146452088
2000-07-28 00:00:00,19.332935071995422,35.28393316490416,-0.02,-31.622388900080107,115.35874146452088
2000-07-29 00:00:00,18.893447639701243,35.26929377015257,-0.02,-31.622388900080107,115.35874146452088
2000-07-30 00:00:00,19.222662994380666,35.288471720968346,-0.02,-31.622388900080107,115.35874146452088
2000-07-31 00:00:00,19.24643453365089,35.29854299595856,-0.02,-31.622388900080107,115.35874146452088
2000-08-01 00:00:00,19.15660461068566,35.2706856798181,-0.02,-31.622388900080107,115.35874146452088
2000-08-02 00:00:00,19.23325987568701,35.26342535240416,-0.02,-31.622388900080107,115.35874146452088
2000-08-03 00:00:00,19.26986583464908,35.26920751451297,-0.02,-31.622388900080107,115.35874146452088
2000-08-04 00:00:00,19.16478768855474,35.27219340882043,-0.02,-31.622388900080107,115.35874146452088
2000-08-05 00:00:00,19.231860311614835,35.25721267821994,-0.02,-31.622388900080107,115.35874146452088
2000-08-06 00:00:00,19.38704894888006,35.24487066490417,-0.02,-31.622388900080107,115.35874146452088
2000-08-07 00:00:00,19.59092479072065,35.24917174112091,-0.02,-31.622388900080107,115.35874146452088
2000-08-08 00:00:00,19.325459649382278,35.248934261273476,-0.02,-31.622388900080107,115.35874146452088
2000-08-09 00:00:00,18.973770745274653,35.240501418544625,-0.02,-31.622388900080107,115.35874146452088
2000-08-10 00:00:00,19.02028111928996,35.25422678391247,-0.02,-31.622388900080107,115.35874146452088
2000-08-11 00:00:00,19.769078888877935,35.26652142902188,-0.02,-31.622388900080107,115.35874146452088
2000-08-12 00:00:00,19.72882962845638,35.26980733629303,-0.02,-31.622388900080107,115.35874146452088
2000-08-13 00:00:00,19.288009219521015,35.277147797185094,-0.02,-31.622388900080107,115.35874146452088
2000-08-14 00:00:00,18.748118955554137,35.27837943989439,-0.02,-31.622388900080107,115.35874146452088
2000-08-15 00:00:00,19.114659878009626,35.268180382232046,-0.02,-31.622388900080107,115.35874146452088
2000-08-16 00:00:00,19.583431308984387,35.248046875,-0.02,-31.622388900080107,115.35874146452088
2000-08-17 00:00:00,19.319513065069216,35.2489848310544,-0.02,-31.622388900080107,115.35874146452088
2000-08-18 00:00:00,19.45249812681506,35.25143955885954,-0.02,-31.622388900080107,115.35874146452088
2000-08-19 00:00:00,19.38462219228305,35.25570202863069,-0.02,-31.622388900080107,115.35874146452088
2000-08-20 00:00:00,19.54094028558551,35.26171875,-0.02,-31.622388900080107,115.35874146452088
2000-08-21 00:00:00,19.106154683516266,35.27023172620697,-0.02,-31.622388900080107,115.35874146452088
2000-08-22 00:00:00,18.56635576683668,35.277225010076286,-0.02,-31.622388900080107,115.35874146452088
2000-08-23 00:00:00,18.684245743827326,35.28820467742372,-0.02,-31.622388900080107,115.35874146452088
2000-08-24 00:00:00,19.47507160523696,35.29312609636931,-0.02,-31.622388900080107,115.35874146452088
2000-08-25 00:00:00,19.052533561058397,35.29410265886931,-0.02,-31.622388900080107,115.35874146452088
2000-08-26 00:00:00,19.042582491173984,35.29757547620697,-0.02,-31.622388900080107,115.35874146452088
2000-08-27 00:00:00,18.525535940970926,35.29733799635954,-0.02,-31.622388900080107,115.35874146452088
2000-08-28 00:00:00,18.75869612272364,35.28774168106418,-0.02,-31.622388900080107,115.35874146452088
2000-08-29 00:00:00,19.113038541420636,35.27975987135954,-0.02,-31.622388900080107,115.35874146452088
2000-08-30 00:00:00,19.031785424964376,35.28066826371675,-0.02,-31.622388900080107,115.35874146452088
2000-08-31 00:00:00,18.78439455217821,35.26913642378325,-0.02,-31.622388900080107,115.35874146452088
2000-09-01 00:00:00,18.710665314341046,35.26222035280514,-0.02,-31.622388900080107,115.35874146452088
2000-09-02 00:00:00,18.64660012727373,35.263081095968346,-0.02,-31.622388900080107,115.35874146452088
2000-09-03 00:00:00,18.707697709677696,35.29148154194646,-0.02,-31.622388900080107,115.35874146452088
2000-09-04 00:00:00,18.840774128488093,35.284129117719075,-0.02,-31.622388900080107,115.35874146452088
2000-09-05 00:00:00,18.692394009712746,35.267883774990224,-0.02,-31.622388900080107,115.35874146452088
2000-09-06 00:00:00,18.66198277652234,35.25854253990417,-0.02,-31.622388900080107,115.35874146452088
2000-09-07 00:00:00,18.91482377293076,35.26702595241394,-0.02,-31.622388900080107,115.35874146452088
2000-09-08 00:00:00,18.911314861439816,35.26999424635954,-0.02,-31.622388900080107,115.35874146452088
2000-09-09 00:00:00,18.859415275775,35.27120828870697,-0.02,-31.622388900080107,115.35874146452088
2000-09-10 00:00:00,18.756968718383053,35.27132702863069,-0.02,-31.622388900080107,115.35874146452088
2000-09-11 00:00:00,18.68963217651256,35.26812125483766,-0.02,-31.622388900080107,115.35874146452088
2000-09-12 00:00:00,18.63184121669857,35.26921655726137,-0.02,-31.622388900080107,115.35874146452088
2000-09-13 00:00:00,19.065426195160533,35.28762294114047,-0.02,-31.622388900080107,115.35874146452088
2000-09-14 00:00:00,19.16668471449971,35.30636453870697,-0.02,-31.622388900080107,115.35874146452088
2000-09-15 00:00:00,19.210859035851282,35.31019065522885,-0.02,-31.622388900080107,115.35874146452088
2000-09-16 00:00:00,19.16347574890939,35.3076171875,-0.02,-31.622388900080107,115.35874146452088
2000-09-17 00:00:00,19.33541328202564,35.3115234375,-0.02,-31.622388900080107,115.35874146452088
2000-09-18 00:00:00,19.135511860327846,35.31269595281491,-0.02,-31.622388900080107,115.35874146452088
2000-09-19 00:00:00,19.143284161393176,35.31652498992372,-0.02,-31.622388900080107,115.35874146452088
2000-09-20 00:00:00,19.085560478292425,35.324061403630694,-0.02,-31.622388900080107,115.35874146452088
2000-09-21 00:00:00,19.096506410098222,35.32629061492372,-0.02,-31.622388900080107,115.35874146452088
2000-09-22 00:00:00,19.121980574298203,35.33023547136931,-0.02,-31.622388900080107,115.35874146452088
2000-09-23 00:00:00,19.252029775915922,35.33218859636931,-0.02,-31.622388900080107,115.35874146452088
2000-09-24 00:00:00,19.20145554863661,35.333984375,-0.02,-31.622388900080107,115.35874146452088
2000-09-25 00:00:00,19.212081635812176,35.33898592742372,-0.02,-31.622388900080107,115.35874146452088
2000-09-26 00:00:00,19.26778966079668,35.34011983629303,-0.02,-31.622388900080107,115.35874146452088
2000-09-27 00:00:00,19.510235850875148,35.34027718266235,-0.02,-31.622388900080107,115.35874146452088
2000-09-28 00:00:00,19.760855708469055,35.31606811572566,-0.02,-31.622388900080107,115.35874146452088
2000-09-29 00:00:00,19.616802542898146,35.326020650792174,-0.02,-31.622388900080107,115.35874146452088
2000-09-30 00:00:00,19.64957932766717,35.32519239191308,-0.02,-31.622388900080107,115.35874146452088
