ocean_time,s_rho,temp,salt
2000-03-02 00:00:00,-0.02,22.51779695840938,35.62326319187448
2000-03-03 00:00:00,-0.02,22.465085987586214,35.63309350393422
2000-03-04 00:00:00,-0.02,22.566101984628098,35.594454920997315
2000-03-05 00:00:00,-0.02,22.599536227329722,35.58247624858298
2000-03-06 00:00:00,-0.02,22.63867769685775,35.59193029208759
2000-03-07 00:00:00,-0.02,22.728092277947603,35.58670862538614
2000-03-08 00:00:00,-0.02,22.822458868474264,35.5792986036749
2000-03-09 00:00:00,-0.02,22.93491783659763,35.56390073853532
2000-03-10 00:00:00,-0.02,22.83468219284745,35.55909261313291
2000-03-11 00:00:00,-0.02,22.746751596902822,35.571008246956474
2000-03-12 00:00:00,-0.02,22.652644064595663,35.56553406671565
2000-03-13 00:00:00,-0.02,22.549675295189196,35.558216440547575
2000-03-14 00:00:00,-0.02,22.59244170781791,35.55653622250239
2000-03-15 00:00:00,-0.02,22.543866977717464,35.55599743811431
2000-03-16 00:00:00,-0.02,22.491782259563806,35.56232700289864
2000-03-17 00:00:00,-0.02,22.31926369540842,35.58362803516896
2000-03-18 00:00:00,-0.02,22.269597256783605,35.584386975797955
2000-03-19 00:00:00,-0.02,22.276370611545943,35.58701667195372
2000-03-20 00:00:00,-0.02,22.70633503700186,35.55549210237201
2000-03-21 00:00:00,-0.02,22.932529448661068,35.5282669838938
2000-03-22 00:00:00,-0.02,22.571320963231837,35.54937117949458
2000-03-23 00:00:00,-0.02,22.77269060189923,35.515936700017896
2000-03-24 00:00:00,-0.02,23.298462045159454,35.449073284984024
2000-03-25 00:00:00,-0.02,23.23696104367557,35.450831639756444
2000-03-26 00:00:00,-0.02,22.969534061295843,35.483708206086426
2000-03-27 00:00:00,-0.02,22.830720206941777,35.50170524971645
2000-03-28 00:00:00,-0.02,22.8547253092758,35.48867664341098
2000-03-29 00:00:00,-0.02,23.024024061336597,35.43636415609106
2000-03-30 00:00:00,-0.02,23.252543991399033,35.39106178239048
2000-03-31 00:00:00,-0.02,23.09527566322333,35.42178217392354
2000-04-01 00:00:00,-0.02,22.937636559135658,35.455446971422234
2000-04-02 00:00:00,-0.02,22.829654289355993,35.47408843969917
2000-04-03 00:00:00,-0.02,22.799659804738663,35.476289910095
2000-04-04 00:00:00,-0.02,22.939447754619405,35.41230937671732
2000-04-05 00:00:00,-0.02,23.081297449352352,35.357382818110736
2000-04-06 00:00:00,-0.02,23.000254667797858,35.37598675248653
2000-04-07 00:00:00,-0.02,23.01492060755216,35.375131483894705
2000-04-08 00:00:00,-0.02,23.051408310946766,35.37556273417636
2000-04-09 00:00:00,-0.02,23.036414363299265,35.38897303954397
2000-04-10 00:00:00,-0.02,23.05539234337184,35.40305585564897
2000-04-11 00:00:00,-0.02,23.073219770391297,35.407432915668494
2000-04-12 00:00:00,-0.02,23.057924210271967,35.40149776427743
2000-04-13 00:00:00,-0.02,23.0377890758622,35.40166267948895
2000-04-14 00:00:00,-0.02,23.04584028414589,35.40729188752762
2000-04-15 00:00:00,-0.02,22.9506672043109,35.413485222777894
2000-04-16 00:00:00,-0.02,22.94338203781794,35.416749795720094
2000-04-17 00:00:00,-0.02,22.989103998551176,35.40905488853319
2000-04-18 00:00:00,-0.02,22.991290016975057,35.40728304020345
2000-04-19 00:00:00,-0.02,22.938508788805546,35.42071196833485
2000-04-20 00:00:00,-0.02,22.921266392558852,35.42217394636205
2000-04-21 00:00:00,-0.02,23.012685342911194,35.415928749718574
2000-04-22 00:00:00,-0.02,23.07377199753457,35.411156275235456
2000-04-23 00:00:00,-0.02,23.161896439323552,35.4002576144992
2000-04-24 00:00:00,-0.02,23.25339832292931,35.378277448622214
2000-04-25 00:00:00,-0.02,23.402382298464417,35.335404501115875
2000-04-26 00:00:00,-0.02,23.485182216098163,35.31052797505236
2000-04-27 00:00:00,-0.02,23.438461738862834,35.31156592864727
2000-04-28 00:00:00,-0.02,23.382680732353663,35.310256794830835
2000-04-29 00:00:00,-0.02,23.303266533853293,35.31200534874719
2000-04-30 00:00:00,-0.02,23.277747201295625,35.314746007219654
2000-05-01 00:00:00,-0.02,23.32192997407993,35.292226881321454
2000-05-02 00:00:00,-0.02,23.435993993139057,35.270934833714946
2000-05-03 00:00:00,-0.02,23.469386004717578,35.26043333197406
2000-05-04 00:00:00,-0.02,23.43790827183872,35.26143440771673
2000-05-05 00:00:00,-0.02,23.548930364082565,35.241154026507
2000-05-06 00:00:00,-0.02,23.488587242928176,35.24531158290313
2000-05-07 00:00:00,-0.02,23.477859753880892,35.23745707535339
2000-05-08 00:00:00,-0.02,23.699150662271478,35.18864523481039
2000-05-09 00:00:00,-0.02,23.692804234943857,35.17548068802924
2000-05-10 00:00:00,-0.02,23.748953595689706,35.14893335195581
2000-05-11 00:00:00,-0.02,23.534557242817836,35.15629453372443
2000-05-12 00:00:00,-0.02,23.191574229193446,35.19661466147412
2000-05-13 00:00:00,-0.02,23.11942433605357,35.19984320013023
2000-05-14 00:00:00,-0.02,23.11811743294427,35.19825559830061
2000-05-15 00:00:00,-0.02,23.141510927243935,35.19399057699266
2000-05-16 00:00:00,-0.02,23.05649407426546,35.19597003066705
2000-05-17 00:00:00,-0.02,23.072991800121148,35.18665861912428
2000-05-18 00:00:00,-0.02,23.10127575634406,35.17569263735966
2000-05-19 00:00:00,-0.02,23.04311301128074,35.174306626138424
2000-05-20 00:00:00,-0.02,22.985610822222377,35.17469532249507
2000-05-21 00:00:00,-0.02,22.93307307013964,35.174176730976505
2000-05-22 00:00:00,-0.02,23.091049326539043,35.15302570000922
2000-05-23 00:00:00,-0.02,23.05240582085708,35.15302231952366
2000-05-24 00:00:00,-0.02,23.017419469179885,35.15281537684669
2000-05-25 00:00:00,-0.02,22.85843914285091,35.16452401097018
2000-05-26 00:00:00,-0.02,22.629577731211246,35.1809795993462
2000-05-27 00:00:00,-0.02,22.475393364657393,35.19380446965056
2000-05-28 00:00:00,-0.02,22.291123392049297,35.21442338776188
2000-05-29 00:00:00,-0.02,22.203298974663056,35.243569857968964
2000-05-30 00:00:00,-0.02,22.275153176496104,35.287169051336896
2000-05-31 00:00:00,-0.02,22.449092376497088,35.282019135378235
2000-06-01 00:00:00,-0.02,22.53897097198224,35.265458093664996
2000-06-02 00:00:00,-0.02,22.488856831878312,35.276574140495015
2000-06-03 00:00:00,-0.02,22.455699004978396,35.25113057204369
2000-06-04 00:00:00,-0.02,22.369802627955274,35.2470707045661
2000-06-05 00:00:00,-0.02,22.23598323461205,35.25600809116509
2000-06-06 00:00:00,-0.02,22.09286254224244,35.26144583747641
2000-06-07 00:00:00,-0.02,22.124442672989513,35.27471753629429
2000-06-08 00:00:00,-0.02,22.222466507407077,35.28336427282478
2000-06-09 00:00:00,-0.02,22.142589673526505,35.2758761458456
2000-06-10 00:00:00,-0.02,22.05521300627795,35.26885079044866
2000-06-11 00:00:00,-0.02,22.02510313172292,35.26062536920591
2000-06-12 00:00:00,-0.02,22.04807283965748,35.26581293388589
2000-06-13 00:00:00,-0.02,22.002217288990792,35.25697357023256
2000-06-14 00:00:00,-0.02,22.038106525055074,35.200175634069524
2000-06-15 00:00:00,-0.02,22.05664482493842,35.186982711497485
2000-06-16 00:00:00,-0.02,22.14727056645909,35.19188407302554
2000-06-17 00:00:00,-0.02,22.100887201238997,35.19184847731965
2000-06-18 00:00:00,-0.02,22.032422886840507,35.18129841021965
2000-06-19 00:00:00,-0.02,21.81676293893838,35.17384670207544
2000-06-20 00:00:00,-0.02,21.569713831653136,35.179010422184
2000-06-21 00:00:00,-0.02,21.475951660939604,35.182951542428974
2000-06-22 00:00:00,-0.02,21.449985151760004,35.19438419652987
2000-06-23 00:00:00,-0.02,21.44624064439931,35.21158158211712
2000-06-24 00:00:00,-0.02,21.403398667119223,35.218803333320544
2000-06-25 00:00:00,-0.02,21.37637189676081,35.217989676473
2000-06-26 00:00:00,-0.02,21.296133804622997,35.22007077662548
2000-06-27 00:00:00,-0.02,21.218821320417256,35.22537769762144
2000-06-28 00:00:00,-0.02,21.104307300082354,35.225620386073736
2000-06-29 00:00:00,-0.02,21.00853783988234,35.231758748240864
2000-06-30 00:00:00,-0.02,20.992796641605757,35.23653510148616
2000-07-01 00:00:00,-0.02,20.976091236984114,35.22368261798369
2000-07-02 00:00:00,-0.02,20.861697578056997,35.20299256653818
2000-07-03 00:00:00,-0.02,20.840786745534686,35.21424215203734
2000-07-04 00:00:00,-0.02,20.906686363856764,35.20516466174403
2000-07-05 00:00:00,-0.02,20.858955452471875,35.206967845008236
2000-07-06 00:00:00,-0.02,20.84313723229793,35.20689245313096
2000-07-07 00:00:00,-0.02,20.764415904468308,35.20934052309709
2000-07-08 00:00:00,-0.02,20.610268573755913,35.20740527953707
2000-07-09 00:00:00,-0.02,20.632209409514246,35.21204423123598
2000-07-10 00:00:00,-0.02,20.690885675150692,35.217274498520354
2000-07-11 00:00:00,-0.02,20.638152784685186,35.22894235116624
2000-07-12 00:00:00,-0.02,20.658647226071746,35.25923089118237
2000-07-13 00:00:00,-0.02,20.610977200157613,35.278446131585966
2000-07-14 00:00:00,-0.02,20.656563497569863,35.30045021706833
2000-07-15 00:00:00,-0.02,20.61377182620834,35.30777692900065
2000-07-16 00:00:00,-0.02,20.586274261720344,35.300601413922486
2000-07-17 00:00:00,-0.02,20.537978690526224,35.27765492982016
2000-07-18 00:00:00,-0.02,20.490979472747405,35.28158651974796
2000-07-19 00:00:00,-0.02,20.384642769666364,35.28931147534095
2000-07-20 00:00:00,-0.02,20.269595850447562,35.29228462058491
2000-07-21 00:00:00,-0.02,20.240445846163503,35.29082413183326
2000-07-22 00:00:00,-0.02,20.143039565453634,35.29349146274238
2000-07-23 00:00:00,-0.02,19.91849848134789,35.28863124777047
2000-07-24 00:00:00,-0.02,19.830372802545014,35.2917835061576
2000-07-25 00:00:00,-0.02,19.763767793720515,35.29357219349445
2000-07-26 00:00:00,-0.02,19.727102072845653,35.29787116452769
2000-07-27 00:00:00,-0.02,19.687270824732007,35.305943480424965
2000-07-28 00:00:00,-0.02,19.63668010551898,35.292381585247256
2000-07-29 00:00:00,-0.02,19.569311710072178,35.29609154464578
2000-07-30 00:00:00,-0.02,19.48496416895538,35.31150746913501
2000-07-31 00:00:00,-0.02,19.50575012133666,35.32628985298206
2000-08-01 00:00:00,-0.02,19.56230820544232,35.32497277932352
2000-08-02 00:00:00,-0.02,19.49562359830939,35.321630899446916
2000-08-03 00:00:00,-0.02,19.425766442849635,35.3081632560567
2000-08-04 00:00:00,-0.02,19.435556639097456,35.29889983160683
2000-08-05 00:00:00,-0.02,19.509908880891146,35.28493083788244
2000-08-06 00:00:00,-0.02,19.538820270967815,35.278189276847634
2000-08-07 00:00:00,-0.02,19.46077911429474,35.28011527574602
2000-08-08 00:00:00,-0.02,19.52422446156005,35.28479784381475
2000-08-09 00:00:00,-0.02,19.636463724479285,35.287560484339515
2000-08-10 00:00:00,-0.02,19.629649015062434,35.292236193354164
2000-08-11 00:00:00,-0.02,19.57256596691329,35.29645870787688
2000-08-12 00:00:00,-0.02,19.502031051754006,35.294363202335475
2000-08-13 00:00:00,-0.02,19.686240945513198,35.28196655560913
2000-08-14 00:00:00,-0.02,19.852855923587523,35.271667545138165
2000-08-15 00:00:00,-0.02,19.786375967413626,35.259279849097425
2000-08-16 00:00:00,-0.02,19.58150167208488,35.254168126578364
2000-08-17 00:00:00,-0.02,19.581051191991023,35.25938531019051
2000-08-18 00:00:00,-0.02,19.66049055964062,35.26266794781456
2000-08-19 00:00:00,-0.02,19.633973015964383,35.26725423534312
2000-08-20 00:00:00,-0.02,19.600962016920704,35.26745721141078
2000-08-21 00:00:00,-0.02,19.49162172218131,35.27312975946646
2000-08-22 00:00:00,-0.02,19.435458432516292,35.28148914629047
2000-08-23 00:00:00,-0.02,19.382773726026606,35.290169793684655
2000-08-24 00:00:00,-0.02,19.376935714818405,35.28900644934915
2000-08-25 00:00:00,-0.02,19.353981445544584,35.297063390675724
2000-08-26 00:00:00,-0.02,19.240005286869202,35.301703591598105
2000-08-27 00:00:00,-0.02,19.117240053100048,35.30916033553658
2000-08-28 00:00:00,-0.02,19.113528304403374,35.298113204421966
2000-08-29 00:00:00,-0.02,19.146141698861477,35.30596953567471
2000-08-30 00:00:00,-0.02,19.135482612183417,35.30621456481551
2000-08-31 00:00:00,-0.02,19.100061579727107,35.296467855795896
2000-09-01 00:00:00,-0.02,19.012730944668473,35.295151921314755
2000-09-02 00:00:00,-0.02,18.88822731814788,35.295929337677194
2000-09-03 00:00:00,-0.02,18.84976166900108,35.29804037910833
2000-09-04 00:00:00,-0.02,18.946463617482117,35.29946080957409
2000-09-05 00:00:00,-0.02,18.851142398539544,35.305877685237064
2000-09-06 00:00:00,-0.02,18.817966753300798,35.303094391186825
2000-09-07 00:00:00,-0.02,18.863078180279594,35.3089150500586
2000-09-08 00:00:00,-0.02,18.971618706791563,35.31343549772307
2000-09-09 00:00:00,-0.02,19.153135940793444,35.3065676810337
2000-09-10 00:00:00,-0.02,19.332777886654604,35.295695182403605
2000-09-11 00:00:00,-0.02,19.475428951456564,35.29794236880004
2000-09-12 00:00:00,-0.02,19.491279633145282,35.302635689080354
2000-09-13 00:00:00,-0.02,19.147181982471285,35.31445318865598
2000-09-14 00:00:00,-0.02,19.15943141684984,35.31864989284553
2000-09-15 00:00:00,-0.02,19.242273173870515,35.31104768101016
2000-09-16 00:00:00,-0.02,19.21224515285708,35.31574968952442
2000-09-17 00:00:00,-0.02,19.200716244772277,35.31864915756648
2000-09-18 00:00:00,-0.02,19.13523269098254,35.3212393926433
2000-09-19 00:00:00,-0.02,19.08628145879626,35.322961171360575
2000-09-20 00:00:00,-0.02,19.107729526548585,35.32677655907037
2000-09-21 00:00:00,-0.02,19.145679800101732,35.328899712977396
2000-09-22 00:00:00,-0.02,19.19630027580255,35.3310536821214
2000-09-23 00:00:00,-0.02,19.268150858264164,35.334735050551615
2000-09-24 00:00:00,-0.02,19.33736586004517,35.33819345278724
2000-09-25 00:00:00,-0.02,19.443210810084754,35.34152303288261
2000-09-26 00:00:00,-0.02,19.45776262721073,35.341827331848904
2000-09-27 00:00:00,-0.02,19.558273939480188,35.339579083029
2000-09-28 00:00:00,-0.02,19.567950914843898,35.329940893902325
2000-09-29 00:00:00,-0.02,19.58306195554987,35.323933809758685
2000-09-30 00:00:00,-0.02,19.643434083881484,35.32136202770429
2000-10-01 00:00:00,-0.02,19.769935346869953,35.321314997350925
2000-10-02 00:00:00,-0.02,19.679470392313227,35.32447992768446
2000-10-03 00:00:00,-0.02,19.70821779584733,35.32696716454099
2000-10-04 00:00:00,-0.02,19.845769131611863,35.330413207424016
2000-10-05 00:00:00,-0.02,19.807974613619816,35.34373709001292
2000-10-06 00:00:00,-0.02,19.735418880959532,35.33638566082726
2000-10-07 00:00:00,-0.02,19.685067896680565,35.33481741322925
2000-10-08 00:00:00,-0.02,19.679856213432974,35.33758762161216
2000-10-09 00:00:00,-0.02,19.673589807902097,35.33397502841087
2000-10-10 00:00:00,-0.02,19.715069664896216,35.32725357852448
2000-10-11 00:00:00,-0.02,19.65092657783409,35.32614493136446
2000-10-12 00:00:00,-0.02,19.568084534321947,35.32907692564839
2000-10-13 00:00:00,-0.02,19.548112127087805,35.332960367405924
2000-10-14 00:00:00,-0.02,19.499593784779197,35.34297140869804
2000-10-15 00:00:00,-0.02,19.46687141903285,35.35389976621501
2000-10-16 00:00:00,-0.02,19.516188489488297,35.355208305270466
2000-10-17 00:00:00,-0.02,19.425681060698988,35.359453244621776
2000-10-18 00:00:00,-0.02,19.448030368384146,35.36332244283369
2000-10-19 00:00:00,-0.02,19.52777312308259,35.361190701127484
2000-10-20 00:00:00,-0.02,19.68747791483192,35.351231170082116
2000-10-21 00:00:00,-0.02,19.58756295477269,35.35483020682223
2000-10-22 00:00:00,-0.02,19.717923147828564,35.348142584753525
2000-10-23 00:00:00,-0.02,19.827223359404158,35.330558798169136
2000-10-24 00:00:00,-0.02,19.972246342698025,35.32010141220028
2000-10-25 00:00:00,-0.02,19.90359087388449,35.32022118826712
2000-10-26 00:00:00,-0.02,19.74764746505038,35.3339834646837
2000-10-27 00:00:00,-0.02,19.759570011416088,35.34599813307322
2000-10-28 00:00:00,-0.02,19.95245469316456,35.339755409903866
2000-10-29 00:00:00,-0.02,20.091144121106037,35.33675873923049
2000-10-30 00:00:00,-0.02,19.779964052693337,35.346918389690636
2000-10-31 00:00:00,-0.02,19.637879569179663,35.35740411794242
2000-11-01 00:00:00,-0.02,19.732501538145378,35.35354439305294
2000-11-02 00:00:00,-0.02,19.767578099729093,35.35081909706369
2000-11-03 00:00:00,-0.02,19.860390764661492,35.35519926126623
2000-11-04 00:00:00,-0.02,19.806934435975098,35.36221340548235
2000-11-05 00:00:00,-0.02,19.824873407440222,35.365199330651606
2000-11-06 00:00:00,-0.02,19.738781806231128,35.36820748886093
2000-11-07 00:00:00,-0.02,19.649934679815754,35.37088745902046
2000-11-08 00:00:00,-0.02,19.546900662486326,35.374704982581555
2000-11-09 00:00:00,-0.02,19.542652161021607,35.37584451076636
2000-11-10 00:00:00,-0.02,19.67825401127119,35.37969038199681
2000-11-11 00:00:00,-0.02,19.638498706711562,35.385265400835586
2000-11-12 00:00:00,-0.02,19.838793032715635,35.38463400967818
2000-11-13 00:00:00,-0.02,20.073013849853822,35.39110839372391
2000-11-14 00:00:00,-0.02,20.100261955629232,35.396811652175785
2000-11-15 00:00:00,-0.02,20.27687421139368,35.397997532435824
2000-11-16 00:00:00,-0.02,20.32675383623003,35.3947324475698
2000-11-17 00:00:00,-0.02,20.372506014963264,35.38475781016032
2000-11-18 00:00:00,-0.02,20.33100389185429,35.40818239842469
2000-11-19 00:00:00,-0.02,20.297599585800857,35.41573801444492
2000-11-20 00:00:00,-0.02,20.322526150802343,35.418683450306936
2000-11-21 00:00:00,-0.02,20.401183651137202,35.418652401919445
2000-11-22 00:00:00,-0.02,20.580133890147028,35.41490696619248
2000-11-23 00:00:00,-0.02,20.73065774020944,35.41647381999047
2000-11-24 00:00:00,-0.02,20.65042231445069,35.41427190247383
2000-11-25 00:00:00,-0.02,20.638822203853195,35.41559861810701
2000-11-26 00:00:00,-0.02,20.665792301932942,35.41618842910875
2000-11-27 00:00:00,-0.02,20.620632513918068,35.40959633948518
2000-11-28 00:00:00,-0.02,20.64507051440397,35.41048159899565
2000-11-29 00:00:00,-0.02,20.624703932587728,35.40849439363972
2000-11-30 00:00:00,-0.02,20.627438478438897,35.413004346134656
2000-12-01 00:00:00,-0.02,20.60252087763323,35.417518539070144
2000-12-02 00:00:00,-0.02,20.50889982876522,35.42481717700565
2000-12-03 00:00:00,-0.02,20.530467677349986,35.430076498212586
2000-12-04 00:00:00,-0.02,20.394636439949405,35.448565604056405
2000-12-05 00:00:00,-0.02,20.380860767570596,35.46398218525161
2000-12-06 00:00:00,-0.02,20.366262885797315,35.46594977636622
2000-12-07 00:00:00,-0.02,20.35760630580425,35.474414058377526
2000-12-08 00:00:00,-0.02,20.445612857438892,35.473215436451866
2000-12-09 00:00:00,-0.02,20.505135827872884,35.471163249951374
2000-12-10 00:00:00,-0.02,20.4372935696381,35.4652551417122
2000-12-11 00:00:00,-0.02,20.439868866225872,35.446245204389626
2000-12-12 00:00:00,-0.02,20.423945649858414,35.44003319893517
2000-12-13 00:00:00,-0.02,20.439602235398496,35.436550824359564
2000-12-14 00:00:00,-0.02,20.49723939455699,35.43153775108972
2000-12-15 00:00:00,-0.02,20.638208856925036,35.431943785170944
2000-12-16 00:00:00,-0.02,20.58846228608681,35.43354849315677
2000-12-17 00:00:00,-0.02,20.530587317779446,35.43873973409714
2000-12-18 00:00:00,-0.02,20.58483181063386,35.43645047464085
2000-12-19 00:00:00,-0.02,20.523852681357873,35.428762692688004
2000-12-20 00:00:00,-0.02,20.365484213127626,35.41890993427602
2000-12-21 00:00:00,-0.02,20.13784539888865,35.41011343236738
2000-12-22 00:00:00,-0.02,20.010733389741258,35.40350735226561
2000-12-23 00:00:00,-0.02,19.9619943189334,35.394788418769565
2000-12-24 00:00:00,-0.02,20.00843617519861,35.38656737717269
2000-12-25 00:00:00,-0.02,20.15994291926392,35.38316954763884
2000-12-26 00:00:00,-0.02,20.28663772393747,35.37999813942802
2000-12-27 00:00:00,-0.02,20.583716470533854,35.374698897317046
2000-12-28 00:00:00,-0.02,20.53297837873916,35.365377082533485
2000-12-29 00:00:00,-0.02,20.410533552980464,35.36481795849398
2000-12-30 00:00:00,-0.02,20.519740826234568,35.36920325036795
2000-12-31 00:00:00,-0.02,20.48357080948795,35.36854932285357
2001-01-01 00:00:00,-0.02,20.484984427084758,35.370036124007754
2001-01-01 12:00:00,-0.02,20.496211697983334,35.375042178902866
2001-01-02 12:00:00,-0.02,20.545797705094795,35.39540744564915
2001-01-03 12:00:00,-0.02,20.67496907057835,35.41827271148854
2001-01-04 12:00:00,-0.02,20.72357619219674,35.42482963426788
2001-01-05 12:00:00,-0.02,20.864944716935934,35.415113378007995
2001-01-06 12:00:00,-0.02,21.129126451039774,35.40977721812094
2001-01-07 12:00:00,-0.02,21.181936105008965,35.40127582178492
2001-01-08 12:00:00,-0.02,21.350312032439234,35.399573865174695
2001-01-09 12:00:00,-0.02,21.191273362311012,35.401119321611525
2001-01-10 12:00:00,-0.02,21.20102848677181,35.40387951990264
2001-01-11 12:00:00,-0.02,21.376132705676643,35.40568546068504
2001-01-12 12:00:00,-0.02,21.468686592316402,35.40967033415734
2001-01-13 12:00:00,-0.02,21.347886938932607,35.418122364823624
2001-01-14 12:00:00,-0.02,21.262091533701554,35.422153890574066
2001-01-15 12:00:00,-0.02,21.344891385155254,35.42123117260371
2001-01-16 12:00:00,-0.02,21.479395825247845,35.42499945209542
2001-01-17 12:00:00,-0.02,21.57338515295296,35.427298881765886
2001-01-18 12:00:00,-0.02,21.91984731417715,35.42286649039904
2001-01-19 12:00:00,-0.02,21.60265521114541,35.41855387392365
2001-01-20 12:00:00,-0.02,21.570809425534378,35.414866824832906
2001-01-21 12:00:00,-0.02,21.67167034456147,35.41734356874588
2001-01-22 12:00:00,-0.02,21.52625684370017,35.41891201113546
2001-01-23 12:00:00,-0.02,21.502140282652846,35.4259059689851
2001-01-24 12:00:00,-0.02,21.32065508596708,35.430945428215374
2001-01-25 12:00:00,-0.02,21.2154953644012,35.43322173543482
2001-01-26 12:00:00,-0.02,21.065608226302203,35.42310689522582
2001-01-27 12:00:00,-0.02,20.97967698823191,35.408433335766155
2001-01-28 12:00:00,-0.02,20.94103305032922,35.397708351999434
2001-01-29 12:00:00,-0.02,21.090256877305933,35.39979659825709
2001-01-30 12:00:00,-0.02,21.26989513005532,35.41091744972176
2001-01-31 12:00:00,-0.02,21.49044927443462,35.42311088431518
2001-02-01 12:00:00,-0.02,21.25639331894729,35.42006823831453
2001-02-02 12:00:00,-0.02,21.152586344585366,35.41875525870526
2001-02-03 12:00:00,-0.02,21.09994944280339,35.40981084240041
2001-02-04 12:00:00,-0.02,21.321011061683475,35.40992228055056
2001-02-05 12:00:00,-0.02,21.341312416119475,35.41803858892087
2001-02-06 12:00:00,-0.02,21.542012637998248,35.42720590490299
2001-02-07 12:00:00,-0.02,21.526473675844816,35.43782050190348
2001-02-08 12:00:00,-0.02,21.482196290734123,35.43819261984961
2001-02-09 12:00:00,-0.02,21.471437147672347,35.43567771651128
2001-02-10 12:00:00,-0.02,21.515890153972695,35.43356960953605
2001-02-11 12:00:00,-0.02,21.4842036318671,35.43214425332316
2001-02-12 12:00:00,-0.02,21.342382162873754,35.43200247207074
2001-02-13 12:00:00,-0.02,21.30626481751685,35.43573795810049
