ocean_time,s_rho,temp,salt
2000-04-20 00:00:00,-0.02,22.335035447758187,35.506781380343305
2000-04-21 00:00:00,-0.02,22.383791751883606,35.49917603176541
2000-04-22 00:00:00,-0.02,22.62785904191885,35.462581821959255
2000-04-23 00:00:00,-0.02,22.62801757821978,35.461521043394505
2000-04-24 00:00:00,-0.02,22.56931752641878,35.47018744863653
2000-04-25 00:00:00,-0.02,22.519091808336174,35.4689685473078
2000-04-26 00:00:00,-0.02,22.60396031352901,35.458952347339036
2000-04-27 00:00:00,-0.02,22.57557240374025,35.4542547674094
2000-04-28 00:00:00,-0.02,22.234525752336182,35.47519625716036
2000-04-29 00:00:00,-0.02,21.879364333511877,35.49685917462745
2000-04-30 00:00:00,-0.02,22.01440722577809,35.47387659121045
2000-05-01 00:00:00,-0.02,22.32387116022622,35.42350989902174
2000-05-02 00:00:00,-0.02,22.50747161786509,35.404331443846075
2000-05-03 00:00:00,-0.02,22.511275744089566,35.39813323948335
2000-05-04 00:00:00,-0.02,22.47508483358636,35.39015733484349
2000-05-05 00:00:00,-0.02,22.39326269834615,35.384178062127994
2000-05-06 00:00:00,-0.02,22.575086493165692,35.35401095272689
2000-05-07 00:00:00,-0.02,22.94399216304819,35.307641504850956
2000-05-08 00:00:00,-0.02,22.97671652823439,35.306624376560634
2000-05-09 00:00:00,-0.02,22.98796796926463,35.28793717725871
2000-05-10 00:00:00,-0.02,23.113041657351168,35.25277137585534
2000-05-11 00:00:00,-0.02,22.494683159243895,35.2837441846612
2000-05-12 00:00:00,-0.02,21.98282379573062,35.323387635434216
2000-05-13 00:00:00,-0.02,22.09161364016014,35.32384135541278
2000-05-14 00:00:00,-0.02,21.871754114231187,35.34099806795079
2000-05-15 00:00:00,-0.02,21.750228568028543,35.33994666996303
2000-05-16 00:00:00,-0.02,21.81627747906005,35.32254756038179
2000-05-17 00:00:00,-0.02,21.93067901155202,35.311884480168736
2000-05-18 00:00:00,-0.02,21.97768620973451,35.30346811309988
2000-05-19 00:00:00,-0.02,22.04851513271704,35.29731556275295
2000-05-20 00:00:00,-0.02,22.10789782906185,35.28568217058587
2000-05-21 00:00:00,-0.02,22.12735800348755,35.272832189466875
2000-05-22 00:00:00,-0.02,22.146222999458946,35.256227048163176
2000-05-23 00:00:00,-0.02,22.205756898511087,35.24538495119816
2000-05-24 00:00:00,-0.02,22.132517238076446,35.24139410073387
2000-05-25 00:00:00,-0.02,21.848412988664432,35.25976899002842
2000-05-26 00:00:00,-0.02,21.496128043156286,35.27999093434777
2000-05-27 00:00:00,-0.02,21.521332360759402,35.275535193527006
2000-05-28 00:00:00,-0.02,21.62060995684407,35.26337192325153
2000-05-29 00:00:00,-0.02,21.76839743317553,35.23942730529188
2000-05-30 00:00:00,-0.02,21.575456667346455,35.24432906730692
2000-05-31 00:00:00,-0.02,21.5321566434581,35.254921375843146
2000-06-01 00:00:00,-0.02,21.290431237237236,35.280353248286495
2000-06-02 00:00:00,-0.02,20.94262355045393,35.286925626521345
2000-06-03 00:00:00,-0.02,21.211563013516358,35.29280936582397
2000-06-04 00:00:00,-0.02,21.309945137613358,35.29866180609439
2000-06-05 00:00:00,-0.02,20.957240815743276,35.3128583660903
2000-06-06 00:00:00,-0.02,21.072903028400052,35.3099335959951
2000-06-07 00:00:00,-0.02,21.122116929103502,35.30763386262616
2000-06-08 00:00:00,-0.02,21.108982655341883,35.30222183270918
2000-06-09 00:00:00,-0.02,21.289824094920792,35.29090505177651
2000-06-10 00:00:00,-0.02,21.228558332124216,35.30183848342843
2000-06-11 00:00:00,-0.02,21.197713665022032,35.30246884597962
2000-06-12 00:00:00,-0.02,21.19283651984298,35.303021576318024
2000-06-13 00:00:00,-0.02,21.40200178571814,35.289662670191035
2000-06-14 00:00:00,-0.02,21.300976196765852,35.26034891289787
2000-06-15 00:00:00,-0.02,20.955123640854556,35.264480707624806
2000-06-16 00:00:00,-0.02,21.13619471543732,35.255979653492105
2000-06-17 00:00:00,-0.02,20.98903920264635,35.261069755543915
2000-06-18 00:00:00,-0.02,20.88234495416697,35.262372579374926
2000-06-19 00:00:00,-0.02,20.660646907330584,35.25547726616718
2000-06-20 00:00:00,-0.02,20.156536247926706,35.270426127194916
2000-06-21 00:00:00,-0.02,19.74061060692054,35.27443461440066
2000-06-22 00:00:00,-0.02,19.958393975373625,35.246068274969645
2000-06-23 00:00:00,-0.02,20.314404102249792,35.25435847100225
2000-06-24 00:00:00,-0.02,20.395290837807334,35.243904792927125
2000-06-25 00:00:00,-0.02,20.574818952897747,35.24651848807027
2000-06-26 00:00:00,-0.02,20.354091925660295,35.25639822683376
2000-06-27 00:00:00,-0.02,20.019216463720277,35.25211505320338
2000-06-28 00:00:00,-0.02,20.023781400307893,35.24227051351929
2000-06-29 00:00:00,-0.02,20.006652088520987,35.250010758255954
2000-06-30 00:00:00,-0.02,19.99632638864097,35.25535918995032
2000-07-01 00:00:00,-0.02,20.068095264175522,35.21509833982375
2000-07-02 00:00:00,-0.02,19.690567845166658,35.187351671970305
2000-07-03 00:00:00,-0.02,19.5122895979921,35.19417446788423
2000-07-04 00:00:00,-0.02,19.48475422394998,35.18274121745502
2000-07-05 00:00:00,-0.02,19.28634909042016,35.167173567700374
2000-07-06 00:00:00,-0.02,19.410934082356377,35.1751765790738
2000-07-07 00:00:00,-0.02,19.30978843116184,35.17916901680332
2000-07-08 00:00:00,-0.02,19.1460840465828,35.18342535777406
2000-07-09 00:00:00,-0.02,18.977550019996677,35.1842848797159
2000-07-10 00:00:00,-0.02,19.75511504706156,35.1935414966039
2000-07-11 00:00:00,-0.02,19.543962677808725,35.19210967691098
2000-07-12 00:00:00,-0.02,19.228803782830557,35.193227287294725
2000-07-13 00:00:00,-0.02,19.058976601783318,35.190986469543326
2000-07-14 00:00:00,-0.02,18.77328085948607,35.18991007621228
2000-07-15 00:00:00,-0.02,18.933076934913075,35.19999050324447
2000-07-16 00:00:00,-0.02,19.035130143285446,35.21022780067468
2000-07-17 00:00:00,-0.02,18.737815700820157,35.19792962226125
2000-07-18 00:00:00,-0.02,18.799232092776744,35.21150698510698
2000-07-19 00:00:00,-0.02,19.014377452821364,35.236793862738395
2000-07-20 00:00:00,-0.02,19.253381693773346,35.2567415294004
2000-07-21 00:00:00,-0.02,19.434221990964385,35.276032114225124
2000-07-22 00:00:00,-0.02,19.047637142307707,35.26963866445197
2000-07-23 00:00:00,-0.02,18.499501621879286,35.25269173134064
2000-07-24 00:00:00,-0.02,18.356538032532093,35.25579400273957
2000-07-25 00:00:00,-0.02,18.09494407825022,35.25365221208348
2000-07-26 00:00:00,-0.02,18.05007550057713,35.26424530748739
2000-07-27 00:00:00,-0.02,18.493860758694954,35.30475643634771
2000-07-28 00:00:00,-0.02,18.55061751232804,35.300270677082246
2000-07-29 00:00:00,-0.02,18.330655234193,35.29945492558308
2000-07-30 00:00:00,-0.02,18.402555147848943,35.30954677586327
2000-07-31 00:00:00,-0.02,18.624542229884526,35.31079714986546
2000-08-01 00:00:00,-0.02,18.564406352735364,35.31066807399741
2000-08-02 00:00:00,-0.02,18.351440098994114,35.30728343208062
2000-08-03 00:00:00,-0.02,18.110286653235537,35.31016837859137
2000-08-04 00:00:00,-0.02,18.131658744221873,35.31458388544299
2000-08-05 00:00:00,-0.02,18.341702643535637,35.310413801094505
2000-08-06 00:00:00,-0.02,18.31257105099931,35.29690892087066
2000-08-07 00:00:00,-0.02,18.144407037107,35.29461352644258
2000-08-08 00:00:00,-0.02,17.762825771439235,35.30046163602584
2000-08-09 00:00:00,-0.02,17.6402424694626,35.300247282620425
2000-08-10 00:00:00,-0.02,17.800021787342565,35.302642962716014
2000-08-11 00:00:00,-0.02,18.600507298661828,35.29721771647671
2000-08-12 00:00:00,-0.02,18.723780058569247,35.30442515391294
2000-08-13 00:00:00,-0.02,18.418284224726374,35.304831482773146
2000-08-14 00:00:00,-0.02,18.68925660714756,35.30715099507303
2000-08-15 00:00:00,-0.02,19.004164250282454,35.30298724275646
2000-08-16 00:00:00,-0.02,18.6589262082268,35.291915719791305
2000-08-17 00:00:00,-0.02,18.060485007213227,35.29557611617374
2000-08-18 00:00:00,-0.02,18.24651043786026,35.29909322785197
2000-08-19 00:00:00,-0.02,18.50857754225964,35.29710774483324
2000-08-20 00:00:00,-0.02,18.551697049498614,35.29144811137291
2000-08-21 00:00:00,-0.02,18.500296985077988,35.29370179188328
2000-08-22 00:00:00,-0.02,18.644177673555866,35.3074850327004
2000-08-23 00:00:00,-0.02,18.674801021131323,35.31276682689122
2000-08-24 00:00:00,-0.02,18.436344575786418,35.30973741738608
2000-08-25 00:00:00,-0.02,18.133323766739455,35.31125207035755
2000-08-26 00:00:00,-0.02,18.115701531928398,35.30421323023991
2000-08-27 00:00:00,-0.02,18.223814689210844,35.30463026175669
2000-08-28 00:00:00,-0.02,18.37387803648277,35.28057121373803
2000-08-29 00:00:00,-0.02,18.273239760226772,35.28119673268069
2000-08-30 00:00:00,-0.02,18.073919779997283,35.28871847470721
2000-08-31 00:00:00,-0.02,17.73449678258147,35.27982318583078
2000-09-01 00:00:00,-0.02,17.532578938308006,35.28675992095106
2000-09-02 00:00:00,-0.02,17.502229517824052,35.29322485153324
2000-09-03 00:00:00,-0.02,17.565356364804657,35.29754807105533
2000-09-04 00:00:00,-0.02,17.98938469922637,35.30263618233629
2000-09-05 00:00:00,-0.02,18.07519724292657,35.28380079597036
2000-09-06 00:00:00,-0.02,17.788694251199164,35.2511850335631
2000-09-07 00:00:00,-0.02,17.61343741545315,35.25975232450571
2000-09-08 00:00:00,-0.02,17.705396316821307,35.26618816122827
2000-09-09 00:00:00,-0.02,17.969020553065388,35.27774935035576
2000-09-10 00:00:00,-0.02,18.181459687893792,35.28360434487705
2000-09-11 00:00:00,-0.02,18.32458443936037,35.28731315265482
2000-09-12 00:00:00,-0.02,18.33856426476459,35.29112536204054
2000-09-13 00:00:00,-0.02,18.095254404780583,35.28543865535169
2000-09-14 00:00:00,-0.02,18.020996349257683,35.28339226141672
2000-09-15 00:00:00,-0.02,17.838466008646066,35.274075670341325
2000-09-16 00:00:00,-0.02,18.000031048091046,35.28362238544918
2000-09-17 00:00:00,-0.02,18.14166278115461,35.29605797486647
2000-09-18 00:00:00,-0.02,18.013489701491118,35.29644905512883
2000-09-19 00:00:00,-0.02,18.17834660069571,35.30545161916301
2000-09-20 00:00:00,-0.02,18.368725170585975,35.319864840653544
2000-09-21 00:00:00,-0.02,18.126534644947807,35.313657681893545
2000-09-22 00:00:00,-0.02,18.06896329607558,35.312360090097044
2000-09-23 00:00:00,-0.02,18.418796772515304,35.32697685770873
2000-09-24 00:00:00,-0.02,18.72562864069403,35.33722535648244
2000-09-25 00:00:00,-0.02,18.755728994805132,35.33847012986345
2000-09-26 00:00:00,-0.02,18.64840191999712,35.338500889549756
2000-09-27 00:00:00,-0.02,18.74104065984937,35.34106192833858
2000-09-28 00:00:00,-0.02,18.57672639425144,35.34164565498249
2000-09-29 00:00:00,-0.02,18.49956848659173,35.34474136909898
2000-09-30 00:00:00,-0.02,18.67757318898497,35.349991624672704
2000-10-01 00:00:00,-0.02,18.938166080954513,35.355313365946785
2000-10-02 00:00:00,-0.02,18.785852482834485,35.35581468902519
2000-10-03 00:00:00,-0.02,18.769196554588,35.35825777991677
2000-10-04 00:00:00,-0.02,18.99936616180725,35.36293671198793
2000-10-05 00:00:00,-0.02,19.07759242860001,35.36452786807691
2000-10-06 00:00:00,-0.02,19.02423084844445,35.36113359298265
2000-10-07 00:00:00,-0.02,18.94063677274765,35.36487752302453
2000-10-08 00:00:00,-0.02,18.956951181149183,35.37103733063399
2000-10-09 00:00:00,-0.02,19.00146801664405,35.372228123471345
2000-10-10 00:00:00,-0.02,18.92836975410265,35.37533546099438
2000-10-11 00:00:00,-0.02,18.698425094493196,35.37888960592144
2000-10-12 00:00:00,-0.02,18.547503561088348,35.38431419147021
2000-10-13 00:00:00,-0.02,18.539508122294887,35.39048886069723
2000-10-14 00:00:00,-0.02,18.55074992188881,35.39475906592246
2000-10-15 00:00:00,-0.02,18.690722255009025,35.39356638982819
2000-10-16 00:00:00,-0.02,18.723111550420942,35.394235185552084
2000-10-17 00:00:00,-0.02,18.56432403245381,35.40519230415843
2000-10-18 00:00:00,-0.02,18.622469975286894,35.41371366661615
2000-10-19 00:00:00,-0.02,18.62939907757741,35.41302065532048
2000-10-20 00:00:00,-0.02,18.703323190350538,35.41362100070879
2000-10-21 00:00:00,-0.02,18.625900895651736,35.41842411585659
2000-10-22 00:00:00,-0.02,18.826393200590694,35.41896405535729
2000-10-23 00:00:00,-0.02,18.72525053559882,35.42334120709133
2000-10-24 00:00:00,-0.02,18.811977937438062,35.42752110071338
2000-10-25 00:00:00,-0.02,18.69780451467185,35.43520630289808
2000-10-26 00:00:00,-0.02,18.657454846587676,35.44313967563777
2000-10-27 00:00:00,-0.02,18.868174995247127,35.444860446702016
2000-10-28 00:00:00,-0.02,18.982002257876733,35.44682899069546
2000-10-29 00:00:00,-0.02,19.034776805000458,35.44623018691112
2000-10-30 00:00:00,-0.02,18.857096470085423,35.455590752209
2000-10-31 00:00:00,-0.02,18.872558351229408,35.46780804623529
2000-11-01 00:00:00,-0.02,18.973871209115767,35.47043554719755
2000-11-02 00:00:00,-0.02,18.940203753894853,35.47579675275074
2000-11-03 00:00:00,-0.02,19.11868683738648,35.48227035097978
2000-11-04 00:00:00,-0.02,19.08064078310084,35.48671126012636
2000-11-05 00:00:00,-0.02,19.151151857694888,35.49188503483641
2000-11-06 00:00:00,-0.02,19.112483294985168,35.496675345041595
2000-11-07 00:00:00,-0.02,19.053057297717206,35.50263903540338
2000-11-08 00:00:00,-0.02,18.99859185213259,35.51171960502568
2000-11-09 00:00:00,-0.02,19.01302124516289,35.51482130124486
2000-11-10 00:00:00,-0.02,19.29710977502636,35.50666451412049
2000-11-11 00:00:00,-0.02,19.217833942148882,35.50535638610754
2000-11-12 00:00:00,-0.02,19.425455611147434,35.51180213355891
2000-11-13 00:00:00,-0.02,19.69698244118285,35.52029327887783
2000-11-14 00:00:00,-0.02,19.738426043650893,35.52472666616229
2000-11-15 00:00:00,-0.02,19.993809956292488,35.52526680924719
2000-11-16 00:00:00,-0.02,19.93964741229239,35.51200354474695
2000-11-17 00:00:00,-0.02,20.038668852211778,35.466470706715164
2000-11-18 00:00:00,-0.02,20.083062147707086,35.47277601029019
2000-11-19 00:00:00,-0.02,20.108328277309447,35.49262604086772
2000-11-20 00:00:00,-0.02,20.133770182949398,35.49603314408514
2000-11-21 00:00:00,-0.02,20.231688574051685,35.490467711582646
2000-11-22 00:00:00,-0.02,20.391344862891096,35.4822714112901
2000-11-23 00:00:00,-0.02,20.49475514672611,35.47241857887731
2000-11-24 00:00:00,-0.02,20.46156239269757,35.48576416861428
2000-11-25 00:00:00,-0.02,20.457591971086416,35.4992757065995
2000-11-26 00:00:00,-0.02,20.472617765128195,35.506595650538216
2000-11-27 00:00:00,-0.02,20.400249824156326,35.5119860707104
2000-11-28 00:00:00,-0.02,20.41773820057173,35.5289056354905
2000-11-29 00:00:00,-0.02,20.40201248384064,35.53768622630708
2000-11-30 00:00:00,-0.02,20.45976652203854,35.56103207112156
2000-12-01 00:00:00,-0.02,20.374829597166315,35.57572775561893
2000-12-02 00:00:00,-0.02,20.357641250263164,35.597589281349045
2000-12-03 00:00:00,-0.02,20.40049725417701,35.61178402645313
2000-12-04 00:00:00,-0.02,20.37027121167957,35.61714452767478
2000-12-05 00:00:00,-0.02,20.440309974794967,35.58842096390791
2000-12-06 00:00:00,-0.02,20.42736223110602,35.543866990353195
2000-12-07 00:00:00,-0.02,20.46750937804929,35.516019972761654
2000-12-08 00:00:00,-0.02,20.591258986849112,35.50312889444232
2000-12-09 00:00:00,-0.02,20.620815664644738,35.49324230523872
2000-12-10 00:00:00,-0.02,20.60067534081657,35.481088007863555
2000-12-11 00:00:00,-0.02,20.648697745969034,35.471630332402555
2000-12-12 00:00:00,-0.02,20.65965796950044,35.462296148614115
2000-12-13 00:00:00,-0.02,20.675896690397654,35.456480471644504
2000-12-14 00:00:00,-0.02,20.7302956387692,35.45124147562553
2000-12-15 00:00:00,-0.02,20.832080916384616,35.45064466765128
2000-12-16 00:00:00,-0.02,20.794731311388674,35.45591186713945
2000-12-17 00:00:00,-0.02,20.740415230396447,35.45180173038763
2000-12-18 00:00:00,-0.02,20.713921208805473,35.44736723957619
2000-12-19 00:00:00,-0.02,20.617673618941648,35.43857811050347
2000-12-20 00:00:00,-0.02,20.428378816773915,35.42694957533966
2000-12-21 00:00:00,-0.02,20.177534514147794,35.41681651670296
2000-12-22 00:00:00,-0.02,20.13380791683753,35.41833688347277
2000-12-23 00:00:00,-0.02,20.221990197291813,35.420729663655685
2000-12-24 00:00:00,-0.02,20.30864003090634,35.419555451742156
2000-12-25 00:00:00,-0.02,20.480097645646815,35.420538039736414
2000-12-26 00:00:00,-0.02,20.66144472505101,35.42567868749296
2000-12-27 00:00:00,-0.02,21.089827274694578,35.439909461710855
2000-12-28 00:00:00,-0.02,20.86150510644497,35.426986239264124
2000-12-29 00:00:00,-0.02,20.65308266067714,35.41969723795419
2000-12-30 00:00:00,-0.02,20.829041257971962,35.43482832832919
2000-12-31 00:00:00,-0.02,20.822477600522646,35.44321731745463
2001-01-01 00:00:00,-0.02,20.837315276072665,35.45174625287842
2001-01-01 12:00:00,-0.02,20.766542423771238,35.438701667496304
2001-01-02 12:00:00,-0.02,20.63127490918731,35.41045186583433
2001-01-03 12:00:00,-0.02,20.63544532345146,35.40089256498933
2001-01-04 12:00:00,-0.02,20.636620357638275,35.39695313303965
2001-01-05 12:00:00,-0.02,20.79605574668282,35.393832877446926
2001-01-06 12:00:00,-0.02,21.121286668544652,35.40458897483643
2001-01-07 12:00:00,-0.02,21.161671879601037,35.40886843934003
2001-01-08 12:00:00,-0.02,21.318751920339245,35.406636976958005
2001-01-09 12:00:00,-0.02,21.284168032057398,35.42158859137287
2001-01-10 12:00:00,-0.02,21.310246866930544,35.42107881168049
2001-01-11 12:00:00,-0.02,21.47768455283518,35.422973468437256
2001-01-12 12:00:00,-0.02,21.487189528296028,35.42371789189475
2001-01-13 12:00:00,-0.02,21.34162734285278,35.42184746451138
2001-01-14 12:00:00,-0.02,21.250528349235147,35.42088019453359
2001-01-15 12:00:00,-0.02,21.3631146797618,35.41419318255265
2001-01-16 12:00:00,-0.02,21.455197020329994,35.41367772636469
2001-01-17 12:00:00,-0.02,21.59413347000613,35.42192356493437
2001-01-18 12:00:00,-0.02,21.958556532412857,35.42524248240083
2001-01-19 12:00:00,-0.02,21.597343388807253,35.43150272974139
2001-01-20 12:00:00,-0.02,21.554123872891548,35.43024921412445
2001-01-21 12:00:00,-0.02,21.59242452312227,35.4212070913781
2001-01-22 12:00:00,-0.02,21.352557317918595,35.41365703184475
2001-01-23 12:00:00,-0.02,21.131349116811656,35.39823145453819
2001-01-24 12:00:00,-0.02,20.81663090657816,35.37796818809066
2001-01-25 12:00:00,-0.02,20.752419516126388,35.37912238672787
2001-01-26 12:00:00,-0.02,20.736973941867785,35.37962095117383
2001-01-27 12:00:00,-0.02,20.773498830008613,35.378849556470904
2001-01-28 12:00:00,-0.02,20.75652621527111,35.377756801406385
2001-01-29 12:00:00,-0.02,20.910276438247987,35.38029926179759
2001-01-30 12:00:00,-0.02,21.231508307058405,35.37490341697179
2001-01-31 12:00:00,-0.02,21.115737889841363,35.379007514936674
2001-02-01 12:00:00,-0.02,20.90643254779735,35.39089443449321
2001-02-02 12:00:00,-0.02,20.884850231556797,35.39470760220479
2001-02-03 12:00:00,-0.02,20.848390017249383,35.38637684652671
2001-02-04 12:00:00,-0.02,21.10978472825118,35.386081144801764
2001-02-05 12:00:00,-0.02,20.950945834277626,35.38898483903236
2001-02-06 12:00:00,-0.02,21.193523809864647,35.40559599289201
2001-02-07 12:00:00,-0.02,21.1036889333597,35.41356435266769
2001-02-08 12:00:00,-0.02,21.10465884307738,35.41577195416255
2001-02-09 12:00:00,-0.02,21.149955141408203,35.413234157131114
2001-02-10 12:00:00,-0.02,21.200117428218142,35.40932798814775
2001-02-11 12:00:00,-0.02,21.105802667717615,35.409456811248425
2001-02-12 12:00:00,-0.02,21.013724506904236,35.41424525079375
2001-02-13 12:00:00,-0.02,20.969257120039288,35.418315551722706
