ocean_time,s_rho,temp,salt
2000-02-05 00:00:00,-0.02,23.01556789687734,35.48507450628225
2000-02-06 00:00:00,-0.02,23.199171190987,35.48010746730913
2000-02-07 00:00:00,-0.02,23.29379742166115,35.48466170188618
2000-02-08 00:00:00,-0.02,23.148509811526147,35.48532848609036
2000-02-09 00:00:00,-0.02,23.033174464312523,35.489721622660056
2000-02-10 00:00:00,-0.02,22.900428892265804,35.50367466408355
2000-02-11 00:00:00,-0.02,22.835449006897147,35.502548314322844
2000-02-12 00:00:00,-0.02,22.80941268328142,35.50813591356043
2000-02-13 00:00:00,-0.02,22.89927731168954,35.511155973973466
2000-02-14 00:00:00,-0.02,22.862268806150283,35.52178501017756
2000-02-15 00:00:00,-0.02,22.822231498061573,35.53452053953725
2000-02-16 00:00:00,-0.02,22.906897858762747,35.5322228443419
2000-02-17 00:00:00,-0.02,23.167728280907337,35.517937179433034
2000-02-18 00:00:00,-0.02,23.052669853168183,35.51103015830997
2000-02-19 00:00:00,-0.02,22.78883778552534,35.518365466012526
2000-02-20 00:00:00,-0.02,22.80413608072405,35.51510708091958
2000-02-21 00:00:00,-0.02,22.887088802676033,35.5111885570925
2000-02-22 00:00:00,-0.02,22.736124844384314,35.52634334899254
2000-02-23 00:00:00,-0.02,22.76366274773447,35.541557457532846
2000-02-24 00:00:00,-0.02,22.646304955921234,35.554926231557694
2000-02-25 00:00:00,-0.02,22.576780092279556,35.57974284019613
2000-02-26 00:00:00,-0.02,22.644875597239345,35.60259897784442
2000-02-27 00:00:00,-0.02,22.695047994194024,35.58900120201714
2000-02-28 00:00:00,-0.02,22.73095167116517,35.57762489412061
2000-02-29 00:00:00,-0.02,22.94981797647005,35.581139928978
2000-03-01 00:00:00,-0.02,22.77028130277889,35.59809745606204
2000-03-02 00:00:00,-0.02,22.542583979003894,35.611800917509065
2000-03-03 00:00:00,-0.02,22.47068835135922,35.56936797802025
2000-03-04 00:00:00,-0.02,22.396452390185896,35.56542092040062
2000-03-05 00:00:00,-0.02,22.41384303621987,35.572096603112854
2000-03-06 00:00:00,-0.02,22.532265389643324,35.577603724055095
2000-03-07 00:00:00,-0.02,22.648752482476684,35.60413180040444
2000-03-08 00:00:00,-0.02,22.76850971890376,35.606189351318584
2000-03-09 00:00:00,-0.02,22.714811465449404,35.60345042899722
2000-03-10 00:00:00,-0.02,22.612825756134512,35.60971649282596
2000-03-11 00:00:00,-0.02,22.514767112582796,35.615864311728785
2000-03-12 00:00:00,-0.02,22.40069661844639,35.6154617333565
2000-03-13 00:00:00,-0.02,22.292647659790468,35.612558931483214
2000-03-14 00:00:00,-0.02,22.323731454796594,35.59700693855761
2000-03-15 00:00:00,-0.02,22.251835685064027,35.58439058948537
2000-03-16 00:00:00,-0.02,22.314272402961137,35.56762792475402
2000-03-17 00:00:00,-0.02,22.21180420801204,35.564792429662376
2000-03-18 00:00:00,-0.02,22.141756568607157,35.563937468876865
2000-03-19 00:00:00,-0.02,22.116135313983055,35.57040356790814
2000-03-20 00:00:00,-0.02,22.342260434441965,35.59165275356987
2000-03-21 00:00:00,-0.02,22.529485146271075,35.57399570409031
2000-03-22 00:00:00,-0.02,22.255828623131524,35.6078565064987
2000-03-23 00:00:00,-0.02,22.24145720229642,35.60998922615769
2000-03-24 00:00:00,-0.02,22.410944771290563,35.614513039419705
2000-03-25 00:00:00,-0.02,22.95763087135066,35.51340378849153
2000-03-26 00:00:00,-0.02,23.015694901753484,35.48158927778661
2000-03-27 00:00:00,-0.02,22.482670938728386,35.58239383646566
2000-03-28 00:00:00,-0.02,22.507022717824306,35.56153378633266
2000-03-29 00:00:00,-0.02,22.541804826546546,35.55043754703029
2000-03-30 00:00:00,-0.02,22.369665895488307,35.58310609400876
2000-03-31 00:00:00,-0.02,22.57311780202468,35.52734828011818
2000-04-01 00:00:00,-0.02,22.989598366701784,35.438052411321806
2000-04-02 00:00:00,-0.02,22.528088039328907,35.53356885550756
2000-04-03 00:00:00,-0.02,22.55312700041895,35.505560829833286
2000-04-04 00:00:00,-0.02,22.542606246464945,35.48637343820642
2000-04-05 00:00:00,-0.02,22.5659936855242,35.47079555799877
2000-04-06 00:00:00,-0.02,22.696029957858215,35.43869122502832
2000-04-07 00:00:00,-0.02,22.684628437746802,35.44030601544674
2000-04-08 00:00:00,-0.02,22.697681527367898,35.43085069714159
2000-04-09 00:00:00,-0.02,22.87399233472319,35.40639814861427
2000-04-10 00:00:00,-0.02,22.97802219800762,35.40561789434636
2000-04-11 00:00:00,-0.02,22.84065739425289,35.428181843772904
2000-04-12 00:00:00,-0.02,22.70116263220991,35.44201359131134
2000-04-13 00:00:00,-0.02,22.628821811738707,35.45186121179801
2000-04-14 00:00:00,-0.02,22.60182110307955,35.464859457580324
2000-04-15 00:00:00,-0.02,22.612659773400253,35.45900391007367
2000-04-16 00:00:00,-0.02,22.6620223667571,35.45435619739811
2000-04-17 00:00:00,-0.02,22.650722782676713,35.46154571682536
2000-04-18 00:00:00,-0.02,22.67432982746898,35.45032378729117
2000-04-19 00:00:00,-0.02,22.67089833711768,35.450479037839784
2000-04-20 00:00:00,-0.02,22.64689041047734,35.45008009014124
2000-04-21 00:00:00,-0.02,22.827486076807062,35.431694268726076
2000-04-22 00:00:00,-0.02,22.96112955604602,35.42514940272826
2000-04-23 00:00:00,-0.02,22.991999463106488,35.42161775968664
2000-04-24 00:00:00,-0.02,22.96804345523951,35.42186998536679
2000-04-25 00:00:00,-0.02,22.951572944615112,35.4198903852666
2000-04-26 00:00:00,-0.02,23.09201688270339,35.392813939341934
2000-04-27 00:00:00,-0.02,23.030180771897637,35.38658172306581
2000-04-28 00:00:00,-0.02,22.871861700830642,35.392945988175484
2000-04-29 00:00:00,-0.02,22.737581126323413,35.39535427843503
2000-04-30 00:00:00,-0.02,22.93729454588598,35.3623972538301
2000-05-01 00:00:00,-0.02,23.008703260961468,35.34032251670934
2000-05-02 00:00:00,-0.02,22.991339783604616,35.338717482081016
2000-05-03 00:00:00,-0.02,23.0510041611753,35.3260916775788
2000-05-04 00:00:00,-0.02,23.098334851476647,35.30872119479272
2000-05-05 00:00:00,-0.02,23.0522550329094,35.30747334051819
2000-05-06 00:00:00,-0.02,23.271202502394253,35.27503803334409
2000-05-07 00:00:00,-0.02,23.336314928981167,35.25855313142521
2000-05-08 00:00:00,-0.02,23.400948558733383,35.24514753457657
2000-05-09 00:00:00,-0.02,23.5778453738265,35.18425137287912
2000-05-10 00:00:00,-0.02,23.472115555561597,35.184058981008825
2000-05-11 00:00:00,-0.02,23.183188506788696,35.21059588237106
2000-05-12 00:00:00,-0.02,23.09399718514855,35.213231690347946
2000-05-13 00:00:00,-0.02,22.74301123357413,35.24166989496371
2000-05-14 00:00:00,-0.02,22.471207624404347,35.270709425863615
2000-05-15 00:00:00,-0.02,22.421939694674986,35.26519026140941
2000-05-16 00:00:00,-0.02,22.50848505846215,35.25580458610847
2000-05-17 00:00:00,-0.02,22.623239532019014,35.2456912534408
2000-05-18 00:00:00,-0.02,22.638236725838528,35.23757141882762
2000-05-19 00:00:00,-0.02,22.7344245437305,35.218924155581774
2000-05-20 00:00:00,-0.02,22.723524112855717,35.21329581057505
2000-05-21 00:00:00,-0.02,22.70030531016105,35.20862574524333
2000-05-22 00:00:00,-0.02,22.710691162649113,35.198689177435924
2000-05-23 00:00:00,-0.02,22.92042161348115,35.174206496896886
2000-05-24 00:00:00,-0.02,22.759163839731578,35.184447747955204
2000-05-25 00:00:00,-0.02,22.562304466099743,35.19846499881725
2000-05-26 00:00:00,-0.02,22.31378168994863,35.21566198860221
2000-05-27 00:00:00,-0.02,22.372797531516223,35.204817956095134
2000-05-28 00:00:00,-0.02,22.254345533123224,35.20750209186838
2000-05-29 00:00:00,-0.02,22.093060886926374,35.21470523579336
2000-05-30 00:00:00,-0.02,22.008820799193675,35.245775698605684
2000-05-31 00:00:00,-0.02,22.028741469438636,35.28583579561915
2000-06-01 00:00:00,-0.02,22.09325515192661,35.28829528912299
2000-06-02 00:00:00,-0.02,22.134850987108436,35.281974135995014
2000-06-03 00:00:00,-0.02,22.229943898008475,35.28347974282987
2000-06-04 00:00:00,-0.02,22.127649342117618,35.27340166698211
2000-06-05 00:00:00,-0.02,22.04215556706278,35.26915390312463
2000-06-06 00:00:00,-0.02,21.970209740171484,35.26530350789813
2000-06-07 00:00:00,-0.02,21.862381730210274,35.26518079594227
2000-06-08 00:00:00,-0.02,21.837614147694865,35.27340116476547
2000-06-09 00:00:00,-0.02,21.910611290235757,35.29170662465709
2000-06-10 00:00:00,-0.02,21.891777440409175,35.28827694017316
2000-06-11 00:00:00,-0.02,21.856270727892298,35.28015779759878
2000-06-12 00:00:00,-0.02,21.848518042367807,35.27219140684665
2000-06-13 00:00:00,-0.02,21.819172593920037,35.2758939284229
2000-06-14 00:00:00,-0.02,21.74753954956397,35.24405853418051
2000-06-15 00:00:00,-0.02,21.68307037469354,35.21966198837508
2000-06-16 00:00:00,-0.02,21.68882790948441,35.20534228161141
2000-06-17 00:00:00,-0.02,21.605699486086984,35.2113606742255
2000-06-18 00:00:00,-0.02,21.687297005400122,35.21044323586667
2000-06-19 00:00:00,-0.02,21.39091905855211,35.20883257616623
2000-06-20 00:00:00,-0.02,21.006701439881937,35.227865848515236
2000-06-21 00:00:00,-0.02,20.605178901855723,35.241969269103755
2000-06-22 00:00:00,-0.02,20.922051479125386,35.23871948774063
2000-06-23 00:00:00,-0.02,20.957143372374446,35.23533296624586
2000-06-24 00:00:00,-0.02,21.127683959887406,35.2189336176633
2000-06-25 00:00:00,-0.02,21.040128127665145,35.22411017372517
2000-06-26 00:00:00,-0.02,20.754994134524782,35.23711728539658
2000-06-27 00:00:00,-0.02,20.75527703911129,35.22697970342782
2000-06-28 00:00:00,-0.02,20.830963942781956,35.22632554053641
2000-06-29 00:00:00,-0.02,20.721991474644152,35.23414587311723
2000-06-30 00:00:00,-0.02,20.65172032000626,35.23746375426486
2000-07-01 00:00:00,-0.02,20.620134035799413,35.22176074291508
2000-07-02 00:00:00,-0.02,20.488986896336545,35.198175763778664
2000-07-03 00:00:00,-0.02,20.37161204691458,35.20357840857314
2000-07-04 00:00:00,-0.02,20.273481686909243,35.1964232683331
2000-07-05 00:00:00,-0.02,20.328887958230123,35.19988071773667
2000-07-06 00:00:00,-0.02,20.433540390678367,35.204658407187985
2000-07-07 00:00:00,-0.02,20.209758738041113,35.202089722638796
2000-07-08 00:00:00,-0.02,20.096481247875296,35.201986408398454
2000-07-09 00:00:00,-0.02,20.223864673020675,35.21141454886025
2000-07-10 00:00:00,-0.02,20.33897326419722,35.209189210483345
2000-07-11 00:00:00,-0.02,20.18329989697138,35.209746148045845
2000-07-12 00:00:00,-0.02,20.078901637883696,35.21475601785248
2000-07-13 00:00:00,-0.02,20.083668711256866,35.21621671626573
2000-07-14 00:00:00,-0.02,20.003808849752602,35.228393229211505
2000-07-15 00:00:00,-0.02,20.20628253421862,35.26037377154164
2000-07-16 00:00:00,-0.02,20.053723929332754,35.26640946744609
2000-07-17 00:00:00,-0.02,19.99359771195494,35.27492727263567
2000-07-18 00:00:00,-0.02,19.89740439572824,35.27732992597896
2000-07-19 00:00:00,-0.02,20.08536909014239,35.28396054269318
2000-07-20 00:00:00,-0.02,20.00682952282081,35.28461603820007
2000-07-21 00:00:00,-0.02,19.79668368771837,35.28293401669904
2000-07-22 00:00:00,-0.02,19.3691273774974,35.276033625004274
2000-07-23 00:00:00,-0.02,19.36727974064696,35.296363273739786
2000-07-24 00:00:00,-0.02,19.229007629431045,35.30442285819413
2000-07-25 00:00:00,-0.02,18.962768758683296,35.2947161299528
2000-07-26 00:00:00,-0.02,19.212098456856058,35.31825023093665
2000-07-27 00:00:00,-0.02,19.301283719932613,35.33043428399101
2000-07-28 00:00:00,-0.02,19.309949556923097,35.30851008082067
2000-07-29 00:00:00,-0.02,19.293411893884695,35.30333412283882
2000-07-30 00:00:00,-0.02,19.36710871632412,35.30508122654614
2000-07-31 00:00:00,-0.02,19.31949222155976,35.30269683431528
2000-08-01 00:00:00,-0.02,19.21451481717573,35.31520624649707
2000-08-02 00:00:00,-0.02,19.07166245843245,35.31729024066045
2000-08-03 00:00:00,-0.02,18.95974371998633,35.321869799191006
2000-08-04 00:00:00,-0.02,19.00662230685994,35.321881551007415
2000-08-05 00:00:00,-0.02,19.191705011095504,35.301845708618494
2000-08-06 00:00:00,-0.02,19.2050072801788,35.2801630114431
2000-08-07 00:00:00,-0.02,19.118507940682573,35.2792116332065
2000-08-08 00:00:00,-0.02,18.81084174768772,35.285140430675824
2000-08-09 00:00:00,-0.02,18.869692810706532,35.28798526849396
2000-08-10 00:00:00,-0.02,19.051048585336236,35.28638608164361
2000-08-11 00:00:00,-0.02,19.10550436774381,35.29409871561959
2000-08-12 00:00:00,-0.02,19.113954844927104,35.30279347229694
2000-08-13 00:00:00,-0.02,19.36876998687134,35.30067555327951
2000-08-14 00:00:00,-0.02,19.506292146043986,35.29367274708424
2000-08-15 00:00:00,-0.02,19.538529656735623,35.28425746067818
2000-08-16 00:00:00,-0.02,19.40105478391457,35.27563647176321
2000-08-17 00:00:00,-0.02,18.916598171083535,35.2866280167726
2000-08-18 00:00:00,-0.02,18.959685737244445,35.286307579829064
2000-08-19 00:00:00,-0.02,19.06918916790701,35.291433249264315
2000-08-20 00:00:00,-0.02,19.096180207166007,35.28990381202231
2000-08-21 00:00:00,-0.02,19.06414372001941,35.28937002531089
2000-08-22 00:00:00,-0.02,19.083124023221124,35.293556490236774
2000-08-23 00:00:00,-0.02,19.031279545694048,35.29807674639764
2000-08-24 00:00:00,-0.02,18.88408077888769,35.29654920548061
2000-08-25 00:00:00,-0.02,18.92253161069813,35.29535660712948
2000-08-26 00:00:00,-0.02,18.98767221388662,35.29391737090494
2000-08-27 00:00:00,-0.02,18.877295009888343,35.298741212336644
2000-08-28 00:00:00,-0.02,18.89952292059451,35.287904213475144
2000-08-29 00:00:00,-0.02,18.769298379567587,35.2941381966536
2000-08-30 00:00:00,-0.02,18.694998517682418,35.30159274690876
2000-08-31 00:00:00,-0.02,18.713353122870373,35.299549420770894
2000-09-01 00:00:00,-0.02,18.61895475037028,35.29881200906013
2000-09-02 00:00:00,-0.02,18.58903260052723,35.299885896426225
2000-09-03 00:00:00,-0.02,18.435473110866308,35.30507140465222
2000-09-04 00:00:00,-0.02,18.641935335173038,35.31232439922142
2000-09-05 00:00:00,-0.02,18.603449157105615,35.30207913385718
2000-09-06 00:00:00,-0.02,18.40846009126299,35.275883751098974
2000-09-07 00:00:00,-0.02,18.477806664604,35.28797557738024
2000-09-08 00:00:00,-0.02,18.474990563466193,35.28659848557003
2000-09-09 00:00:00,-0.02,18.63424392151998,35.29878085216917
2000-09-10 00:00:00,-0.02,18.814394609534823,35.31220533306702
2000-09-11 00:00:00,-0.02,18.937124730243326,35.311795719807044
2000-09-12 00:00:00,-0.02,19.013983248833522,35.30823104597386
2000-09-13 00:00:00,-0.02,18.776730426845702,35.300969155508874
2000-09-14 00:00:00,-0.02,18.507216549891982,35.296890479920336
2000-09-15 00:00:00,-0.02,18.50517616340283,35.30637352891478
2000-09-16 00:00:00,-0.02,18.75631897094303,35.313872118855905
2000-09-17 00:00:00,-0.02,18.870605860594758,35.31774963115799
2000-09-18 00:00:00,-0.02,18.92341447781796,35.32084327897537
2000-09-19 00:00:00,-0.02,19.052563879210865,35.3236631655795
2000-09-20 00:00:00,-0.02,18.95344913256504,35.33175003250734
2000-09-21 00:00:00,-0.02,18.79632915823658,35.33294500961463
2000-09-22 00:00:00,-0.02,18.86787733718089,35.334887314975155
2000-09-23 00:00:00,-0.02,18.98610083706819,35.33699953157443
2000-09-24 00:00:00,-0.02,18.986050878337046,35.33724194075976
2000-09-25 00:00:00,-0.02,19.159979684774584,35.338503711475994
2000-09-26 00:00:00,-0.02,19.18625990668732,35.3400028195181
2000-09-27 00:00:00,-0.02,19.294883679347684,35.342849911094525
2000-09-28 00:00:00,-0.02,19.197232470608572,35.34462107551133
2000-09-29 00:00:00,-0.02,19.212784204642457,35.34566530375188
2000-09-30 00:00:00,-0.02,19.349903668421373,35.34400883495337
2000-10-01 00:00:00,-0.02,19.500211958536298,35.34398647094777
2000-10-02 00:00:00,-0.02,19.40125599134597,35.342734527491224
2000-10-03 00:00:00,-0.02,19.387936188987855,35.347403841224676
2000-10-04 00:00:00,-0.02,19.53098114875235,35.351636478468116
2000-10-05 00:00:00,-0.02,19.65537883021437,35.346293416961565
2000-10-06 00:00:00,-0.02,19.51592302386983,35.34416418383744
2000-10-07 00:00:00,-0.02,19.4214086962278,35.34708859578619
2000-10-08 00:00:00,-0.02,19.486203947562778,35.34805023340384
2000-10-09 00:00:00,-0.02,19.492030861294456,35.35039478642986
2000-10-10 00:00:00,-0.02,19.385315611434272,35.356059713946124
2000-10-11 00:00:00,-0.02,19.170881788570725,35.36213519159955
2000-10-12 00:00:00,-0.02,19.0206805994925,35.36771359393077
2000-10-13 00:00:00,-0.02,19.10956323233019,35.36161344533624
2000-10-14 00:00:00,-0.02,19.23807673828271,35.35335442678973
2000-10-15 00:00:00,-0.02,19.216316794123184,35.35909432544581
2000-10-16 00:00:00,-0.02,19.062976856618032,35.37278862443411
2000-10-17 00:00:00,-0.02,18.91201753319011,35.3834710159279
2000-10-18 00:00:00,-0.02,19.03325512847405,35.385316654557215
2000-10-19 00:00:00,-0.02,19.068689754012265,35.384766780596514
2000-10-20 00:00:00,-0.02,19.238599054610606,35.375966886138855
2000-10-21 00:00:00,-0.02,19.205737715872075,35.37509760782913
2000-10-22 00:00:00,-0.02,19.373900024583055,35.37595511461167
2000-10-23 00:00:00,-0.02,19.344553977306017,35.37475831640004
2000-10-24 00:00:00,-0.02,19.498843932628105,35.36971583510128
2000-10-25 00:00:00,-0.02,19.379103143291847,35.373870303130325
2000-10-26 00:00:00,-0.02,19.24552879014511,35.385259415528445
2000-10-27 00:00:00,-0.02,19.379384979917166,35.384344768154655
2000-10-28 00:00:00,-0.02,19.58559028816319,35.37909118395327
2000-10-29 00:00:00,-0.02,19.687803798221776,35.37622713668968
2000-10-30 00:00:00,-0.02,19.351354797746797,35.39027661713672
2000-10-31 00:00:00,-0.02,19.226087836857126,35.404683407265516
2000-11-01 00:00:00,-0.02,19.426214723605842,35.39775030835843
2000-11-02 00:00:00,-0.02,19.408661725346242,35.40058754794201
2000-11-03 00:00:00,-0.02,19.563086100842693,35.40001553232929
2000-11-04 00:00:00,-0.02,19.50259845821712,35.40387159609533
2000-11-05 00:00:00,-0.02,19.54803700107777,35.40416092357806
2000-11-06 00:00:00,-0.02,19.401098157238014,35.418842567800844
2000-11-07 00:00:00,-0.02,19.31518494885572,35.42897847170028
2000-11-08 00:00:00,-0.02,19.219795968916305,35.43945981721191
2000-11-09 00:00:00,-0.02,19.229015072540843,35.440005616160754
2000-11-10 00:00:00,-0.02,19.499089700235242,35.427599988551556
2000-11-11 00:00:00,-0.02,19.431907556986314,35.431978331731564
2000-11-12 00:00:00,-0.02,19.647923252135314,35.4309832789857
2000-11-13 00:00:00,-0.02,19.928752512902633,35.426534931851535
2000-11-14 00:00:00,-0.02,19.96971067978225,35.42796422735487
2000-11-15 00:00:00,-0.02,20.189882692331707,35.41927480022859
2000-11-16 00:00:00,-0.02,20.21087009540737,35.39350454563177
2000-11-17 00:00:00,-0.02,20.220715169804595,35.38237754442747
2000-11-18 00:00:00,-0.02,20.197027176381734,35.41600486499171
2000-11-19 00:00:00,-0.02,20.193326137457024,35.42499701748857
2000-11-20 00:00:00,-0.02,20.20809603995576,35.42998133498895
2000-11-21 00:00:00,-0.02,20.30332187697823,35.43219175925692
2000-11-22 00:00:00,-0.02,20.49069594963819,35.431080866447225
2000-11-23 00:00:00,-0.02,20.61920034165619,35.43255168882304
2000-11-24 00:00:00,-0.02,20.55723998923531,35.440495348713185
2000-11-25 00:00:00,-0.02,20.532252512889034,35.44055159452497
2000-11-26 00:00:00,-0.02,20.55207985361713,35.44130174127791
2000-11-27 00:00:00,-0.02,20.488935293370545,35.441331247207934
2000-11-28 00:00:00,-0.02,20.516973503113814,35.450873215832
2000-11-29 00:00:00,-0.02,20.50115125388047,35.45455040595548
2000-11-30 00:00:00,-0.02,20.526173659461378,35.4588276972846
2000-12-01 00:00:00,-0.02,20.442428931162116,35.465140219329186
2000-12-02 00:00:00,-0.02,20.38865605417979,35.48617541179076
2000-12-03 00:00:00,-0.02,20.397782442974027,35.500275983529384
2000-12-04 00:00:00,-0.02,20.304315970163742,35.507236119699755
2000-12-05 00:00:00,-0.02,20.328388263047298,35.49968929572094
2000-12-06 00:00:00,-0.02,20.326579990640603,35.49642294126398
2000-12-07 00:00:00,-0.02,20.351926106751375,35.47895335186765
2000-12-08 00:00:00,-0.02,20.46844712616641,35.457491611379915
2000-12-09 00:00:00,-0.02,20.512794246537872,35.448501427990486
2000-12-10 00:00:00,-0.02,20.436871093918658,35.44161431405263
2000-12-11 00:00:00,-0.02,20.442146017449637,35.43649158475689
2000-12-12 00:00:00,-0.02,20.44832160643327,35.43306603191548
2000-12-13 00:00:00,-0.02,20.442547987007014,35.42911616251763
2000-12-14 00:00:00,-0.02,20.48841241296159,35.424055914903725
2000-12-15 00:00:00,-0.02,20.602270192368795,35.42215109550133
2000-12-16 00:00:00,-0.02,20.560369123896503,35.423865880280005
2000-12-17 00:00:00,-0.02,20.561151411751908,35.429318506634175
2000-12-18 00:00:00,-0.02,20.58559886772288,35.43040631152696
2000-12-19 00:00:00,-0.02,20.505949872439018,35.42371499310291
2000-12-20 00:00:00,-0.02,20.27986023579134,35.408651048077274
2000-12-21 00:00:00,-0.02,19.99422080539278,35.39528087258657
2000-12-22 00:00:00,-0.02,19.87647992993262,35.38830310169126
2000-12-23 00:00:00,-0.02,19.91668691489169,35.386096419868906
2000-12-24 00:00:00,-0.02,20.046985079335542,35.38907901295678
2000-12-25 00:00:00,-0.02,20.286635340731397,35.39494436210751
2000-12-26 00:00:00,-0.02,20.45105426128475,35.39841512461218
2000-12-27 00:00:00,-0.02,20.761171918169776,35.399283162576296
2000-12-28 00:00:00,-0.02,20.56312961273009,35.38466756886545
2000-12-29 00:00:00,-0.02,20.353526409212048,35.373494735203806
2000-12-30 00:00:00,-0.02,20.465943427063827,35.37393972485291
2000-12-31 00:00:00,-0.02,20.466557025832085,35.38171011991878
2001-01-01 00:00:00,-0.02,20.53813895766069,35.39755996480768
2001-01-01 12:00:00,-0.02,20.56409310302611,35.40447889247661
2001-01-02 12:00:00,-0.02,20.575032292901717,35.411322877584624
2001-01-03 12:00:00,-0.02,20.5990220080267,35.406015431266965
2001-01-04 12:00:00,-0.02,20.571749755862374,35.394938330300064
2001-01-05 12:00:00,-0.02,20.705283037180017,35.3828979146298
2001-01-06 12:00:00,-0.02,20.98892871975452,35.38112069243075
2001-01-07 12:00:00,-0.02,21.00627194919553,35.37789103702264
2001-01-08 12:00:00,-0.02,21.127977313181148,35.37304895847794
2001-01-09 12:00:00,-0.02,20.996378676383078,35.37758994164456
2001-01-10 12:00:00,-0.02,21.042595577847727,35.386958250593715
2001-01-11 12:00:00,-0.02,21.26302390802397,35.398238901431895
2001-01-12 12:00:00,-0.02,21.347981636065974,35.40814753714455
2001-01-13 12:00:00,-0.02,21.248592061628518,35.4182119565439
2001-01-14 12:00:00,-0.02,21.16886373383041,35.42197125337803
2001-01-15 12:00:00,-0.02,21.245295892754157,35.4136852266894
2001-01-16 12:00:00,-0.02,21.3525631483555,35.411780396221296
2001-01-17 12:00:00,-0.02,21.467168243025682,35.41555126085891
2001-01-18 12:00:00,-0.02,21.814977955750425,35.418903583378615
2001-01-19 12:00:00,-0.02,21.495408454609173,35.42608233914291
2001-01-20 12:00:00,-0.02,21.464529039188506,35.42577005511629
2001-01-21 12:00:00,-0.02,21.525927107168012,35.421775630560994
2001-01-22 12:00:00,-0.02,21.345188180105367,35.42252955844135
2001-01-23 12:00:00,-0.02,21.23977601384679,35.42123370616195
2001-01-24 12:00:00,-0.02,20.986546824303236,35.40898002746827
2001-01-25 12:00:00,-0.02,20.816796851159403,35.39646664099186
2001-01-26 12:00:00,-0.02,20.710690114302054,35.38649203190465
2001-01-27 12:00:00,-0.02,20.728949430125443,35.38016064344075
2001-01-28 12:00:00,-0.02,20.73680435451687,35.376393978843645
2001-01-29 12:00:00,-0.02,20.90434447907765,35.3787766267911
2001-01-30 12:00:00,-0.02,21.182232917640288,35.38974252221467
2001-01-31 12:00:00,-0.02,21.275671764275973,35.39674481033345
2001-02-01 12:00:00,-0.02,20.909430466840554,35.38591078614702
2001-02-02 12:00:00,-0.02,20.87132826705588,35.387806196260094
2001-02-03 12:00:00,-0.02,20.82891054657436,35.38231143182505
2001-02-04 12:00:00,-0.02,21.086879492705922,35.386636942433505
2001-02-05 12:00:00,-0.02,21.01301934428469,35.39375472003165
2001-02-06 12:00:00,-0.02,21.21897083441748,35.4013703618438
2001-02-07 12:00:00,-0.02,21.130233107855517,35.404994938669134
2001-02-08 12:00:00,-0.02,21.1528448873354,35.41269042207791
2001-02-09 12:00:00,-0.02,21.191035428410217,35.412076206094376
2001-02-10 12:00:00,-0.02,21.274237295287563,35.412911164888015
2001-02-11 12:00:00,-0.02,21.17227836183492,35.40864967397467
2001-02-12 12:00:00,-0.02,21.037933693484845,35.4066934345623
2001-02-13 12:00:00,-0.02,21.023367627619866,35.41289559809238
