ocean_time,temp,salt,s_rho,lat,lon
2000-05-11 00:00:00,22.05717823081982,35.248672644111736,-0.02,-31.530413284220117,115.55349240732899
2000-05-12 00:00:00,21.61709002665009,35.243634432850065,-0.02,-31.530413284220117,115.55349240732899
2000-05-13 00:00:00,21.23766316138486,35.26945914077227,-0.02,-31.530413284220117,115.55349240732899
2000-05-14 00:00:00,21.126640876985192,35.28661592252334,-0.02,-31.530413284220117,115.55349240732899
2000-05-15 00:00:00,22.088081208599853,35.23752826957425,-0.02,-31.530413284220117,115.55349240732899
2000-05-16 00:00:00,21.83930111317354,35.24623450816831,-0.02,-31.530413284220117,115.55349240732899
2000-05-17 00:00:00,21.492530526110478,35.26438700863083,-0.02,-31.530413284220117,115.55349240732899
2000-05-18 00:00:00,21.780299310892715,35.25149381088118,-0.02,-31.530413284220117,115.55349240732899
2000-05-19 00:00:00,21.355366519230838,35.268457223000695,-0.02,-31.530413284220117,115.55349240732899
2000-05-20 00:00:00,20.69427322288276,35.308962140232666,-0.02,-31.530413284220117,115.55349240732899
2000-05-21 00:00:00,21.383913439136123,35.26544268659969,-0.02,-31.530413284220117,115.55349240732899
2000-05-22 00:00:00,21.327292870931686,35.2608788956782,-0.02,-31.530413284220117,115.55349240732899
2000-05-23 00:00:00,22.45340922193589,35.16775419916194,-0.02,-31.530413284220117,115.55349240732899
2000-05-24 00:00:00,21.487072785465653,35.22962269661808,-0.02,-31.530413284220117,115.55349240732899
2000-05-25 00:00:00,21.230814010847343,35.26623161290027,-0.02,-31.530413284220117,115.55349240732899
2000-05-26 00:00:00,20.929920228534808,35.273452606221355,-0.02,-31.530413284220117,115.55349240732899
2000-05-27 00:00:00,20.324719875237,35.285711810804095,-0.02,-31.530413284220117,115.55349240732899
2000-05-28 00:00:00,20.581357103719487,35.29381810118599,-0.02,-31.530413284220117,115.55349240732899
2000-05-29 00:00:00,19.650536524395655,35.346116368268724,-0.02,-31.530413284220117,115.55349240732899
2000-05-30 00:00:00,19.115420029846906,35.39208298908132,-0.02,-31.530413284220117,115.55349240732899
2000-05-31 00:00:00,19.852917984724765,35.3548549683755,-0.02,-31.530413284220117,115.55349240732899
2000-06-01 00:00:00,20.984895171458515,35.27296557028287,-0.02,-31.530413284220117,115.55349240732899
2000-06-02 00:00:00,20.535859076411842,35.29176704605868,-0.02,-31.530413284220117,115.55349240732899
2000-06-03 00:00:00,20.29740878104402,35.302719734406644,-0.02,-31.530413284220117,115.55349240732899
2000-06-04 00:00:00,19.856957346957653,35.324659373535354,-0.02,-31.530413284220117,115.55349240732899
2000-06-05 00:00:00,19.843764552424688,35.33339987456222,-0.02,-31.530413284220117,115.55349240732899
2000-06-06 00:00:00,19.53223738216451,35.345901817430665,-0.02,-31.530413284220117,115.55349240732899
2000-06-07 00:00:00,19.436796772036505,35.342655133347215,-0.02,-31.530413284220117,115.55349240732899
2000-06-08 00:00:00,19.630020512163576,35.325899855527574,-0.02,-31.530413284220117,115.55349240732899
2000-06-09 00:00:00,19.572671214827828,35.33477005849149,-0.02,-31.530413284220117,115.55349240732899
2000-06-10 00:00:00,19.298836858325707,35.337404054689515,-0.02,-31.530413284220117,115.55349240732899
2000-06-11 00:00:00,20.37721222322739,35.27432516360889,-0.02,-31.530413284220117,115.55349240732899
2000-06-12 00:00:00,19.8213337339643,35.28947371827367,-0.02,-31.530413284220117,115.55349240732899
2000-06-13 00:00:00,19.808667112948058,35.279340168668995,-0.02,-31.530413284220117,115.55349240732899
2000-06-14 00:00:00,19.701184495832727,35.205314788300555,-0.02,-31.530413284220117,115.55349240732899
2000-06-15 00:00:00,19.835851469191258,35.1495376894519,-0.02,-31.530413284220117,115.55349240732899
2000-06-16 00:00:00,19.49872804049232,35.16864962119802,-0.02,-31.530413284220117,115.55349240732899
2000-06-17 00:00:00,19.85204955775975,35.1516013601775,-0.02,-31.530413284220117,115.55349240732899
2000-06-18 00:00:00,20.11776374955769,35.15152912687481,-0.02,-31.530413284220117,115.55349240732899
2000-06-19 00:00:00,19.823359720378065,35.13637854721498,-0.02,-31.530413284220117,115.55349240732899
2000-06-20 00:00:00,19.468898017793798,35.14576114138896,-0.02,-31.530413284220117,115.55349240732899
2000-06-21 00:00:00,19.63414134367351,35.149412037504945,-0.02,-31.530413284220117,115.55349240732899
2000-06-22 00:00:00,19.710116071524883,35.14622699612093,-0.02,-31.530413284220117,115.55349240732899
2000-06-23 00:00:00,19.740708437200293,35.14318878789038,-0.02,-31.530413284220117,115.55349240732899
2000-06-24 00:00:00,19.223080943546137,35.160775478498586,-0.02,-31.530413284220117,115.55349240732899
2000-06-25 00:00:00,19.519298496027737,35.170296340217824,-0.02,-31.530413284220117,115.55349240732899
2000-06-26 00:00:00,19.401940118819823,35.17872152810325,-0.02,-31.530413284220117,115.55349240732899
2000-06-27 00:00:00,19.512946638215183,35.1885956738338,-0.02,-31.530413284220117,115.55349240732899
2000-06-28 00:00:00,19.40109860287727,35.187382913661246,-0.02,-31.530413284220117,115.55349240732899
2000-06-29 00:00:00,18.94829714007387,35.19544220193706,-0.02,-31.530413284220117,115.55349240732899
2000-06-30 00:00:00,18.381662087454202,35.213026867550205,-0.02,-31.530413284220117,115.55349240732899
2000-07-01 00:00:00,18.48153358851445,35.19458070078076,-0.02,-31.530413284220117,115.55349240732899
2000-07-02 00:00:00,19.167248750347447,35.12535935899647,-0.02,-31.530413284220117,115.55349240732899
2000-07-03 00:00:00,19.52078416601876,35.13314616217186,-0.02,-31.530413284220117,115.55349240732899
2000-07-04 00:00:00,18.87939063806677,35.12730391838827,-0.02,-31.530413284220117,115.55349240732899
2000-07-05 00:00:00,18.737478867746393,35.12546787972702,-0.02,-31.530413284220117,115.55349240732899
2000-07-06 00:00:00,18.826366949894847,35.13232094844342,-0.02,-31.530413284220117,115.55349240732899
2000-07-07 00:00:00,18.610128288805072,35.143192837880484,-0.02,-31.530413284220117,115.55349240732899
2000-07-08 00:00:00,18.900003045382178,35.17052599727723,-0.02,-31.530413284220117,115.55349240732899
2000-07-09 00:00:00,18.56347823709142,35.17774496560325,-0.02,-31.530413284220117,115.55349240732899
2000-07-10 00:00:00,18.551894470917652,35.18786589960962,-0.02,-31.530413284220117,115.55349240732899
2000-07-11 00:00:00,18.505866579630524,35.183842563270865,-0.02,-31.530413284220117,115.55349240732899
2000-07-12 00:00:00,18.22275009696349,35.196901750385436,-0.02,-31.530413284220117,115.55349240732899
2000-07-13 00:00:00,18.581009963773326,35.19591662227723,-0.02,-31.530413284220117,115.55349240732899
2000-07-14 00:00:00,18.28155452437956,35.196756942227026,-0.02,-31.530413284220117,115.55349240732899
2000-07-15 00:00:00,17.817458131363114,35.17210668205446,-0.02,-31.530413284220117,115.55349240732899
2000-07-16 00:00:00,18.14161841239277,35.170655699214294,-0.02,-31.530413284220117,115.55349240732899
2000-07-17 00:00:00,18.403812334918985,35.15160494453962,-0.02,-31.530413284220117,115.55349240732899
2000-07-18 00:00:00,18.08980829157443,35.12646562343353,-0.02,-31.530413284220117,115.55349240732899
2000-07-19 00:00:00,18.408047693064635,35.153556044544565,-0.02,-31.530413284220117,115.55349240732899
2000-07-20 00:00:00,18.561726205588993,35.183358770141474,-0.02,-31.530413284220117,115.55349240732899
2000-07-21 00:00:00,18.17111057453126,35.169451504649935,-0.02,-31.530413284220117,115.55349240732899
2000-07-22 00:00:00,18.331832990023628,35.189329498048096,-0.02,-31.530413284220117,115.55349240732899
2000-07-23 00:00:00,18.10837607438575,35.21054995355588,-0.02,-31.530413284220117,115.55349240732899
2000-07-24 00:00:00,18.05896718170814,35.22278797693211,-0.02,-31.530413284220117,115.55349240732899
2000-07-25 00:00:00,17.785891283177726,35.22549003236776,-0.02,-31.530413284220117,115.55349240732899
2000-07-26 00:00:00,17.58998874246277,35.238540653874125,-0.02,-31.530413284220117,115.55349240732899
2000-07-27 00:00:00,17.330069564626218,35.26124635465488,-0.02,-31.530413284220117,115.55349240732899
2000-07-28 00:00:00,17.305389378569014,35.26806967655657,-0.02,-31.530413284220117,115.55349240732899
2000-07-29 00:00:00,17.50612684568063,35.278694777717824,-0.02,-31.530413284220117,115.55349240732899
2000-07-30 00:00:00,17.472918042243467,35.285154225004945,-0.02,-31.530413284220117,115.55349240732899
2000-07-31 00:00:00,17.95539836189072,35.278684187114564,-0.02,-31.530413284220117,115.55349240732899
2000-08-01 00:00:00,17.64211042184109,35.23085629644412,-0.02,-31.530413284220117,115.55349240732899
2000-08-02 00:00:00,17.617370424924534,35.22695004644412,-0.02,-31.530413284220117,115.55349240732899
2000-08-03 00:00:00,17.45090788392596,35.24001982416194,-0.02,-31.530413284220117,115.55349240732899
2000-08-04 00:00:00,17.252104619667797,35.251225841398856,-0.02,-31.530413284220117,115.55349240732899
2000-08-05 00:00:00,17.37923097183694,35.20400207300564,-0.02,-31.530413284220117,115.55349240732899
2000-08-06 00:00:00,17.415087893944346,35.13159973982744,-0.02,-31.530413284220117,115.55349240732899
2000-08-07 00:00:00,17.549955809942897,35.13796733197243,-0.02,-31.530413284220117,115.55349240732899
2000-08-08 00:00:00,17.267226104947092,35.12785496357426,-0.02,-31.530413284220117,115.55349240732899
2000-08-09 00:00:00,17.130134162538276,35.12701464362447,-0.02,-31.530413284220117,115.55349240732899
2000-08-10 00:00:00,16.908030547763207,35.14037167111104,-0.02,-31.530413284220117,115.55349240732899
2000-08-11 00:00:00,16.87924749926536,35.16856025667893,-0.02,-31.530413284220117,115.55349240732899
2000-08-12 00:00:00,16.708812084321263,35.18493621210962,-0.02,-31.530413284220117,115.55349240732899
2000-08-13 00:00:00,17.03912850106887,35.20960967848374,-0.02,-31.530413284220117,115.55349240732899
2000-08-14 00:00:00,17.731962047994465,35.25183603866125,-0.02,-31.530413284220117,115.55349240732899
2000-08-15 00:00:00,18.99412032779075,35.25928061405657,-0.02,-31.530413284220117,115.55349240732899
2000-08-16 00:00:00,18.964096648902622,35.23181121210962,-0.02,-31.530413284220117,115.55349240732899
2000-08-17 00:00:00,18.49931043026821,35.227787875770865,-0.02,-31.530413284220117,115.55349240732899
2000-08-18 00:00:00,18.113758245515704,35.23439820620156,-0.02,-31.530413284220117,115.55349240732899
2000-08-19 00:00:00,18.128783569776573,35.24745941831118,-0.02,-31.530413284220117,115.55349240732899
2000-08-20 00:00:00,18.073284402902424,35.25551668159194,-0.02,-31.530413284220117,115.55349240732899
2000-08-21 00:00:00,17.71717313888421,35.266603587495055,-0.02,-31.530413284220117,115.55349240732899
2000-08-22 00:00:00,17.308801712966186,35.27295653904668,-0.02,-31.530413284220117,115.55349240732899
2000-08-23 00:00:00,17.24979425406947,35.28564126094343,-0.02,-31.530413284220117,115.55349240732899
2000-08-24 00:00:00,17.936169754438865,35.28052022577582,-0.02,-31.530413284220117,115.55349240732899
2000-08-25 00:00:00,17.42528147188642,35.29432834332602,-0.02,-31.530413284220117,115.55349240732899
2000-08-26 00:00:00,17.40619330537295,35.30663860000495,-0.02,-31.530413284220117,115.55349240732899
2000-08-27 00:00:00,17.38646967199235,35.31298096095332,-0.02,-31.530413284220117,115.55349240732899
2000-08-28 00:00:00,17.906646847651515,35.277962978498586,-0.02,-31.530413284220117,115.55349240732899
2000-08-29 00:00:00,17.88316958334966,35.26283155505021,-0.02,-31.530413284220117,115.55349240732899
2000-08-30 00:00:00,17.74124299336599,35.278209766774395,-0.02,-31.530413284220117,115.55349240732899
2000-08-31 00:00:00,17.407368094675622,35.25708272577582,-0.02,-31.530413284220117,115.55349240732899
2000-09-01 00:00:00,17.451813989968386,35.2657441113338,-0.02,-31.530413284220117,115.55349240732899
2000-09-02 00:00:00,17.474790592159408,35.27234182616619,-0.02,-31.530413284220117,115.55349240732899
2000-09-03 00:00:00,17.544057183527755,35.27515240233239,-0.02,-31.530413284220117,115.55349240732899
2000-09-04 00:00:00,17.994357580794258,35.280628746506366,-0.02,-31.530413284220117,115.55349240732899
2000-09-05 00:00:00,17.874398817386954,35.272458912504945,-0.02,-31.530413284220117,115.55349240732899
2000-09-06 00:00:00,17.576991804337446,35.24768097539038,-0.02,-31.530413284220117,115.55349240732899
2000-09-07 00:00:00,17.563878391397605,35.254891378108205,-0.02,-31.530413284220117,115.55349240732899
2000-09-08 00:00:00,17.754408965275935,35.256114728884015,-0.02,-31.530413284220117,115.55349240732899
2000-09-09 00:00:00,18.02567972069386,35.264657003108205,-0.02,-31.530413284220117,115.55349240732899
2000-09-10 00:00:00,18.158271594870644,35.26636333983239,-0.02,-31.530413284220117,115.55349240732899
2000-09-11 00:00:00,18.325958417901013,35.26806967655657,-0.02,-31.530413284220117,115.55349240732899
2000-09-12 00:00:00,18.367836133760267,35.27283337772276,-0.02,-31.530413284220117,115.55349240732899
2000-09-13 00:00:00,18.23383719852339,35.285784044106784,-0.02,-31.530413284220117,115.55349240732899
2000-09-14 00:00:00,18.365350816640824,35.291643419106784,-0.02,-31.530413284220117,115.55349240732899
2000-09-15 00:00:00,18.291326491603325,35.303972831997164,-0.02,-31.530413284220117,115.55349240732899
2000-09-16 00:00:00,18.288067875027615,35.31604689100353,-0.02,-31.530413284220117,115.55349240732899
2000-09-17 00:00:00,18.483015065120952,35.32408702306788,-0.02,-31.530413284220117,115.55349240732899
2000-09-18 00:00:00,18.700947951372722,35.3271529531181,-0.02,-31.530413284220117,115.55349240732899
2000-09-19 00:00:00,18.76791786215702,35.33520165079066,-0.02,-31.530413284220117,115.55349240732899
2000-09-20 00:00:00,18.7089325157228,35.34460137618103,-0.02,-31.530413284220117,115.55349240732899
2000-09-21 00:00:00,18.705769121173283,35.35022252851342,-0.02,-31.530413284220117,115.55349240732899
2000-09-22 00:00:00,18.853292042925748,35.354986229679625,-0.02,-31.530413284220117,115.55349240732899
2000-09-23 00:00:00,19.048983989389658,35.3635113726874,-0.02,-31.530413284220117,115.55349240732899
2000-09-24 00:00:00,19.071243457277898,35.36390499411668,-0.02,-31.530413284220117,115.55349240732899
2000-09-25 00:00:00,19.16013350942643,35.37766825863083,-0.02,-31.530413284220117,115.55349240732899
2000-09-26 00:00:00,19.121053754135062,35.382312848463215,-0.02,-31.530413284220117,115.55349240732899
2000-09-27 00:00:00,19.236437452911566,35.38048740040522,-0.02,-31.530413284220117,115.55349240732899
2000-09-28 00:00:00,19.3079555443599,35.38783404567325,-0.02,-31.530413284220117,115.55349240732899
2000-09-29 00:00:00,19.227036292229094,35.40065703511526,-0.02,-31.530413284220117,115.55349240732899
2000-09-30 00:00:00,19.176839542666876,35.40651641011526,-0.02,-31.530413284220117,115.55349240732899
