time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-11-26,,,,,,,,,,
1997-11-27,,,,,,,,,,
1997-11-28,0.120385304,,,,,,,,,
1997-11-29,0.11858525,,,,,,,,,
1997-11-30,0.11420158,,,,,,,,,
1997-12-01,0.14383398,,,,,,,,,
1997-12-02,0.19659719,,,,,,,,,
1997-12-03,,,,,,,,,,
1997-12-04,,,,,,,,,,
1997-12-05,,,,,,,,,,
1997-12-06,0.14552103,,,,,,,,,
1997-12-07,0.14351311,,,,,,,,,
1997-12-08,0.130871,,,,,,,,,
1997-12-09,0.11791294,,,,,,,,,
1997-12-10,0.17145911,,,,,,,,,
1997-12-11,0.10963166,,,,,,,,,
1997-12-12,0.13677499,,,,,,,,,
1997-12-13,0.15324503,,,,,,,,,
1997-12-14,,,,,,,,,,
1997-12-15,,,,,,,,,,
1997-12-16,,,,,,,,,,
1997-12-17,0.12218438,,,,,,,,,
1997-12-18,0.12464788,,,,,,,,,
1997-12-19,,,,,,,,,,
1997-12-20,0.12254117,,,,,,,,,
1997-12-21,0.13969284,,,,,,,,,
1997-12-22,0.12814142,,,,,,,,,
1997-12-23,0.18057609,,,,,,,,,
1997-12-24,0.14003842,,,,,,,,,
1997-12-25,,,,,,,,,,
1997-12-26,0.13455863,,,,,,,,,
1997-12-27,,,,,,,,,,
1997-12-28,0.13317545,,,,,,,,,
1997-12-29,0.12291106,,,,,,,,,
1997-12-30,0.14961985,,,,,,,,,
1997-12-31,0.11564699,,,,,,,,,
1998-01-01,0.12223962,,,,,,,,,
1998-01-02,0.12912847,,,,,,,,,
1998-01-03,,,,,,,,,,
1998-01-04,0.13570696,,,,,,,,,
1998-01-05,,,,,,,,,,
1998-01-06,0.11822038,,,,,,,,,
1998-01-07,,,,,,,,,,
1998-01-08,0.12289879,,,,,,,,,
1998-01-09,0.12253915,,,,,,,,,
1998-01-10,0.14086618,,,,,,,,,
1998-01-11,0.14922762,,,,,,,,,
1998-01-12,0.13925783,,,,,,,,,
1998-01-13,0.09821859,,,,,,,,,
1998-01-14,,,,,,,,,,
1998-01-15,,,,,,,,,,
1998-01-16,,,,,,,,,,
1998-01-17,0.11263275,,,,,,,,,
1998-01-18,,,,,,,,,,
1998-01-19,0.14122027,,,,,,,,,
1998-01-20,0.13213396,,,,,,,,,
1998-01-21,0.13521272,,,,,,,,,
1998-01-22,0.13511412,,,,,,,,,
1998-01-23,0.15655473,,,,,,,,,
1998-01-24,0.13567482,,,,,,,,,
1998-01-25,,,,,,,,,,
1998-01-26,0.12989384,,,,,,,,,
1998-01-27,,,,,,,,,,
1998-01-28,0.11590823,,,,,,,,,
1998-01-29,,,,,,,,,,
1998-01-30,0.13298294,,,,,,,,,
1998-01-31,0.121818885,,,,,,,,,
1998-02-01,0.13761298,,,,,,,,,
1998-02-02,0.11398334,,,,,,,,,
1998-02-03,0.13234045,,,,,,,,,
1998-02-04,0.1258068,,,,,,,,,
1998-02-05,,,,,,,,,,
1998-02-06,0.14823343,,,,,,,,,
1998-02-07,,,,,,,,,,
1998-02-08,0.14564301,,,,,,,,,
1998-02-09,,,,,,,,,,
1998-02-10,0.15933903,,,,,,,,,
1998-02-11,0.14588025,,,,,,,,,
1998-02-12,0.15290199,,,,,,,,,
1998-02-13,0.14442438,,,,,,,,,
1998-02-14,0.15637714,,,,,,,,,
1998-02-15,0.166709,,,,,,,,,
1998-02-16,,,,,,,,,,
1998-02-17,,,,,,,,,,
1998-02-18,,,,,,,,,,
1998-02-19,0.12379882,,,,,,,,,
1998-02-20,,,,,,,,,,
1998-02-21,0.13252108,,,,,,,,,
1998-02-22,0.12942146,,,,,,,,,
1998-02-23,0.13292839,,,,,,,,,
1998-02-24,,,,,,,,,,
1998-02-25,,,,,,,,,,
1998-02-26,0.16007213,,,,,,,,,
1998-02-27,,,,,,,,,,
1998-02-28,0.15914027,,,,,,,,,
1998-03-01,,,,,,,,,,
1998-03-02,,,,,,,,,,
1998-03-03,,,,,,,,,,
1998-03-04,0.14017098,,,,,,,,,
1998-03-05,0.124257274,,,,,,,,,
1998-03-06,0.15225427,,,,,,,,,
1998-03-07,0.14340924,,,,,,,,,
1998-03-08,,,,,,,,,,
1998-03-09,,,,,,,,,,
1998-03-10,,,,,,,,,,
1998-03-11,0.15561016,,,,,,,,,
1998-03-12,,,,,,,,,,
1998-03-13,0.18323348,,,,,,,,,
1998-03-14,0.18765955,,,,,,,,,
1998-03-15,0.18935253,,,,,,,,,
1998-03-16,0.17041321,,,,,,,,,
1998-03-17,0.1845595,,,,,,,,,
1998-03-18,0.15996668,,,,,,,,,
1998-03-19,0.15342966,,,,,,,,,
1998-03-20,,,,,,,,,,
1998-03-21,,,,,,,,,,
1998-03-22,,,,,,,,,,
1998-03-23,,,,,,,,,,
1998-03-24,0.1862931,,,,,,,,,
1998-03-25,0.16282462,,,,,,,,,
1998-03-26,0.17974867,,,,,,,,,
1998-03-27,0.18386663,,,,,,,,,
1998-03-28,0.21724495,,,,,,,,,
1998-03-29,0.19764417,,,,,,,,,
1998-03-30,0.23629019,,,,,,,,,
1998-03-31,0.16736275,,,,,,,,,
1998-04-01,,,,,,,,,,
1998-04-02,0.1748404,,,,,,,,,
1998-04-03,,,,,,,,,,
1998-04-04,,,,,,,,,,
1998-04-05,0.20178144,,,,,,,,,
1998-04-06,,,,,,,,,,
1998-04-07,,,,,,,,,,
1998-04-08,,,,,,,,,,
1998-04-09,0.25303376,,,,,,,,,
1998-04-10,,,,,,,,,,
1998-04-11,0.249125,,,,,,,,,
1998-04-12,,,,,,,,,,
1998-04-13,0.2816696,,,,,,,,,
1998-04-14,,,,,,,,,,
1998-04-15,,,,,,,,,,
1998-04-16,,,,,,,,,,
1998-04-17,0.18493718,,,,,,,,,
1998-04-18,0.2163337,,,,,,,,,
1998-04-19,0.27705613,,,,,,,,,
1998-04-20,0.19436578,,,,,,,,,
1998-04-21,,,,,,,,,,
1998-04-22,,,,,,,,,,
1998-04-23,,,,,,,,,,
1998-04-24,0.20080285,,,,,,,,,
1998-04-25,,,,,,,,,,
1998-04-26,0.24928218,,,,,,,,,
1998-04-27,0.23626415,,,,,,,,,
1998-04-28,0.23742919,,,,,,,,,
1998-04-29,0.2493404,,,,,,,,,
1998-04-30,0.30746734,,,,,,,,,
1998-05-01,0.30858034,,,,,,,,,
1998-05-02,,,,,,,,,,
1998-05-03,0.2769508,,,,,,,,,
1998-05-04,,,,,,,,,,
1998-05-05,0.2437633,,,,,,,,,
1998-05-06,,,,,,,,,,
1998-05-07,,,,,,,,,,
1998-05-08,,,,,,,,,,
1998-05-09,0.16411605,,,,,,,,,
1998-05-10,0.19247009,,,,,,,,,
1998-05-11,,,,,,,,,,
1998-05-12,0.22334665,,,,,,,,,
1998-05-13,,,,,,,,,,
1998-05-14,0.25406128,,,,,,,,,
1998-05-15,,,,,,,,,,
1998-05-16,0.2672438,,,,,,,,,
1998-05-17,,,,,,,,,,
1998-05-18,,,,,,,,,,
1998-05-19,0.21565017,,,,,,,,,
1998-05-20,,,,,,,,,,
1998-05-21,,,,,,,,,,
1998-05-22,0.35698152,,,,,,,,,
1998-05-23,0.25112236,,,,,,,,,
1998-05-24,,,,,,,,,,
1998-05-25,,,,,,,,,,
1998-05-26,,,,,,,,,,
1998-05-27,,,,,,,,,,
1998-05-28,,,,,,,,,,
1998-05-29,0.34544805,,,,,,,,,
1998-05-30,,,,,,,,,,
1998-05-31,0.35414246,,,,,,,,,
1998-06-01,0.31878024,,,,,,,,,
1998-06-02,0.21039236,,,,,,,,,
1998-06-03,,,,,,,,,,
1998-06-04,,,,,,,,,,
1998-06-05,0.50793767,,,,,,,,,
1998-06-06,,,,,,,,,,
1998-06-07,0.52731955,,,,,,,,,
1998-06-08,,,,,,,,,,
1998-06-09,0.32549548,,,,,,,,,
1998-06-10,,,,,,,,,,
1998-06-11,0.37179533,,,,,,,,,
1998-06-12,,,,,,,,,,
1998-06-13,0.2927096,,,,,,,,,
1998-06-14,0.3545059,,,,,,,,,
1998-06-15,,,,,,,,,,
1998-06-16,0.73574686,,,,,,,,,
1998-06-17,,,,,,,,,,
1998-06-18,,,,,,,,,,
1998-06-19,,,,,,,,,,
1998-06-20,0.29937676,,,,,,,,,
1998-06-21,0.3559784,,,,,,,,,
1998-06-22,0.38425553,,,,,,,,,
1998-06-23,0.29109812,,,,,,,,,
1998-06-24,,,,,,,,,,
1998-06-25,,,,,,,,,,
1998-06-26,,,,,,,,,,
1998-06-27,0.3512761,,,,,,,,,
1998-06-28,,,,,,,,,,
1998-06-29,0.5189645,,,,,,,,,
1998-06-30,,,,,,,,,,
1998-07-01,,,,,,,,,,
1998-07-02,,,,,,,,,,
1998-07-03,0.15688026,,,,,,,,,
1998-07-04,,,,,,,,,,
1998-07-05,,,,,,,,,,
1998-07-06,0.2359575,,,,,,,,,
1998-07-07,,,,,,,,,,
1998-07-08,0.26361263,,,,,,,,,
1998-07-09,,,,,,,,,,
1998-07-10,,,,,,,,,,
1998-07-11,,,,,,,,,,
1998-07-12,0.3255977,,,,,,,,,
1998-07-13,0.20959997,,,,,,,,,
1998-07-14,0.30906063,,,,,,,,,
1998-07-15,0.19823559,,,,,,,,,
1998-07-16,,,,,,,,,,
1998-07-17,,,,,,,,,,
1998-07-18,,,,,,,,,,
1998-07-19,0.19559881,,,,,,,,,
1998-07-20,,,,,,,,,,
1998-07-21,0.23372906,,,,,,,,,
1998-07-22,,,,,,,,,,
1998-07-23,,,,,,,,,,
1998-07-24,,,,,,,,,,
1998-07-25,,,,,,,,,,
1998-07-26,,,,,,,,,,
1998-07-27,,,,,,,,,,
1998-07-28,0.29401743,,,,,,,,,
1998-07-29,,,,,,,,,,
1998-07-30,,,,,,,,,,
1998-07-31,,,,,,,,,,
1998-08-01,,,,,,,,,,
1998-08-02,,,,,,,,,,
1998-08-03,0.35748863,,,,,,,,,
1998-08-04,0.26305464,,,,,,,,,
1998-08-05,,,,,,,,,,
1998-08-06,0.3233124,,,,,,,,,
1998-08-07,,,,,,,,,,
1998-08-08,0.31769222,,,,,,,,,
1998-08-09,,,,,,,,,,
1998-08-10,,,,,,,,,,
1998-08-11,0.23408096,,,,,,,,,
1998-08-12,0.2780749,,,,,,,,,
1998-08-13,0.30097565,,,,,,,,,
1998-08-14,,,,,,,,,,
1998-08-15,0.3037315,,,,,,,,,
1998-08-16,,,,,,,,,,
1998-08-17,,,,,,,,,,
1998-08-18,,,,,,,,,,
1998-08-19,,,,,,,,,,
1998-08-20,,,,,,,,,,
1998-08-21,0.25064728,,,,,,,,,
1998-08-22,0.20563741,,,,,,,,,
1998-08-23,,,,,,,,,,
1998-08-24,0.27998662,,,,,,,,,
1998-08-25,0.26256603,,,,,,,,,
1998-08-26,0.22858503,,,,,,,,,
1998-08-27,,,,,,,,,,
1998-08-28,,,,,,,,,,
1998-08-29,,,,,,,,,,
1998-08-30,,,,,,,,,,
1998-08-31,,,,,,,,,,
1998-09-01,,,,,,,,,,
1998-09-02,0.35267097,,,,,,,,,
1998-09-03,,,,,,,,,,
1998-09-04,0.29789698,,,,,,,,,
1998-09-05,0.35609144,,,,,,,,,
1998-09-06,0.3377713,,,,,,,,,
1998-09-07,,,,,,,,,,
1998-09-08,0.25368446,,,,,,,,,
1998-09-09,,,,,,,,,,
1998-09-10,0.20273176,,,,,,,,,
1998-09-11,,,,,,,,,,
1998-09-12,0.1847452,,,,,,,,,
1998-09-13,0.2560443,,,,,,,,,
1998-09-14,0.3340949,,,,,,,,,
1998-09-15,0.24750318,,,,,,,,,
1998-09-16,0.24734592,,,,,,,,,
1998-09-17,0.3367817,,,,,,,,,
1998-09-18,,,,,,,,,,
1998-09-19,0.24606973,,,,,,,,,
1998-09-20,,,,,,,,,,
1998-09-21,0.25242186,,,,,,,,,
1998-09-22,,,,,,,,,,
1998-09-23,0.23098877,,,,,,,,,
1998-09-24,,,,,,,,,,
1998-09-25,0.24035925,,,,,,,,,
1998-09-26,,,,,,,,,,
1998-09-27,,,,,,,,,,
1998-09-28,,,,,,,,,,
1998-09-29,,,,,,,,,,
1998-09-30,,,,,,,,,,
1998-10-01,,,,,,,,,,
1998-10-02,0.24594983,,,,,,,,,
1998-10-03,0.2244227,,,,,,,,,
1998-10-04,,,,,,,,,,
1998-10-05,0.22692381,,,,,,,,,
1998-10-06,0.215728,,,,,,,,,
1998-10-07,0.17943382,,,,,,,,,
1998-10-08,,,,,,,,,,
1998-10-09,,,,,,,,,,
1998-10-10,,,,,,,,,,
1998-10-11,0.17412417,,,,,,,,,
1998-10-12,,,,,,,,,,
1998-10-13,0.17759626,,,,,,,,,
1998-10-14,0.1735135,,,,,,,,,
1998-10-15,0.17266011,,,,,,,,,
1998-10-16,,,,,,,,,,
1998-10-17,0.20214105,,,,,,,,,
1998-10-18,0.15386604,,,,,,,,,
1998-10-19,,,,,,,,,,
1998-10-20,0.19579346,,,,,,,,,
1998-10-21,,,,,,,,,,
1998-10-22,0.16013539,,,,,,,,,
1998-10-23,0.17747806,,,,,,,,,
1998-10-24,0.18869358,,,,,,,,,
1998-10-25,0.15049313,,,,,,,,,
1998-10-26,0.2604576,,,,,,,,,
1998-10-27,,,,,,,,,,
1998-10-28,0.14680117,,,,,,,,,
1998-10-29,0.1503297,,,,,,,,,
1998-10-30,,,,,,,,,,
1998-10-31,0.13240322,,,,,,,,,
1998-11-01,,,,,,,,,,
1998-11-02,0.19433132,,,,,,,,,
1998-11-03,0.18660863,,,,,,,,,
1998-11-04,0.2383534,,,,,,,,,
1998-11-05,,,,,,,,,,
1998-11-06,0.14460346,,,,,,,,,
1998-11-07,0.16307981,,,,,,,,,
1998-11-08,,,,,,,,,,
1998-11-09,0.16173406,,,,,,,,,
1998-11-10,,,,,,,,,,
1998-11-11,0.13960934,,,,,,,,,
1998-11-12,,,,,,,,,,
1998-11-13,,,,,,,,,,
1998-11-14,0.1585728,,,,,,,,,
1998-11-15,0.15839861,,,,,,,,,
1998-11-16,,,,,,,,,,
1998-11-17,,,,,,,,,,
1998-11-18,,,,,,,,,,
1998-11-19,,,,,,,,,,
1998-11-20,,,,,,,,,,
1998-11-21,,,,,,,,,,
1998-11-22,,,,,,,,,,
1998-11-23,,,,,,,,,,
1998-11-24,0.14500841,,,,,,,,,
1998-11-25,0.13471933,,,,,,,,,
1998-11-26,0.21518101,,,,,,,,,
1998-11-27,0.15386906,,,,,,,,,
1998-11-28,0.16932167,,,,,,,,,
1998-11-29,0.17322682,,,,,,,,,
1998-11-30,,,,,,,,,,
1998-12-01,,,,,,,,,,
1998-12-02,,,,,,,,,,
1998-12-03,0.17601156,,,,,,,,,
1998-12-04,0.14401977,,,,,,,,,
1998-12-05,,,,,,,,,,
1998-12-06,,,,,,,,,,
1998-12-07,0.12390096,,,,,,,,,
1998-12-08,0.10425499,,,,,,,,,
1998-12-09,,,,,,,,,,
1998-12-10,,,,,,,,,,
1998-12-11,,,,,,,,,,
1998-12-12,0.15038787,,,,,,,,,
1998-12-13,,,,,,,,,,
1998-12-14,0.13015573,,,,,,,,,
1998-12-15,0.12567468,,,,,,,,,
1998-12-16,0.13350831,,,,,,,,,
1998-12-17,,,,,,,,,,
1998-12-18,,,,,,,,,,
1998-12-19,0.17697722,,,,,,,,,
1998-12-20,,,,,,,,,,
1998-12-21,0.14881158,,,,,,,,,
1998-12-22,,,,,,,,,,
1998-12-23,0.13549653,,,,,,,,,
1998-12-24,,,,,,,,,,
1998-12-25,0.12953329,,,,,,,,,
1998-12-26,0.15113814,,,,,,,,,
1998-12-27,0.16587363,,,,,,,,,
1998-12-28,0.16394049,,,,,,,,,
1998-12-29,0.16622365,,,,,,,,,
1998-12-30,0.15375894,,,,,,,,,
1998-12-31,,,,,,,,,,
1999-01-01,,,,,,,,,,
1999-01-02,,,,,,,,,,
1999-01-03,0.16116577,,,,,,,,,
1999-01-04,0.16380756,,,,,,,,,
1999-01-05,0.15064177,,,,,,,,,
1999-01-06,0.17702109,,,,,,,,,
1999-01-07,0.15870968,,,,,,,,,
1999-01-08,0.14982857,,,,,,,,,
1999-01-09,,,,,,,,,,
1999-01-10,0.17115402,,,,,,,,,
1999-01-11,,,,,,,,,,
1999-01-12,0.15696637,,,,,,,,,
1999-01-13,,,,,,,,,,
1999-01-14,0.15406878,,,,,,,,,
1999-01-15,0.14001529,,,,,,,,,
1999-01-16,0.15275353,,,,,,,,,
1999-01-17,0.15972814,,,,,,,,,
1999-01-18,0.1744253,,,,,,,,,
1999-01-19,0.16687936,,,,,,,,,
1999-01-20,,,,,,,,,,
1999-01-21,0.15406498,,,,,,,,,
1999-01-22,,,,,,,,,,
1999-01-23,0.13252586,,,,,,,,,
1999-01-24,,,,,,,,,,
1999-01-25,,,,,,,,,,
1999-01-26,,,,,,,,,,
1999-01-27,0.12822674,,,,,,,,,
1999-01-28,0.1273546,,,,,,,,,
1999-01-29,0.14924024,,,,,,,,,
1999-01-30,0.1295412,,,,,,,,,
1999-01-31,,,,,,,,,,
1999-02-01,0.13911647,,,,,,,,,
1999-02-02,,,,,,,,,,
1999-02-03,0.15467754,,,,,,,,,
1999-02-04,,,,,,,,,,
1999-02-05,0.20171537,,,,,,,,,
1999-02-06,0.19587046,,,,,,,,,
1999-02-07,0.18622977,,,,,,,,,
1999-02-08,0.15442783,,,,,,,,,
1999-02-09,,,,,,,,,,
1999-02-10,0.17479004,,,,,,,,,
1999-02-11,,,,,,,,,,
1999-02-12,0.15033205,,,,,,,,,
1999-02-13,,,,,,,,,,
1999-02-14,0.17781788,,,,,,,,,
1999-02-15,0.19086392,,,,,,,,,
1999-02-16,0.17634244,,,,,,,,,
1999-02-17,0.1749118,,,,,,,,,
1999-02-18,0.17815632,,,,,,,,,
1999-02-19,0.17936496,,,,,,,,,
1999-02-20,,,,,,,,,,
1999-02-21,0.16489302,,,,,,,,,
1999-02-22,,,,,,,,,,
1999-02-23,0.18936825,,,,,,,,,
1999-02-24,0.18212955,,,,,,,,,
1999-02-25,,,,,,,,,,
1999-02-26,0.15677227,,,,,,,,,
1999-02-27,0.14468947,,,,,,,,,
1999-02-28,0.14213085,,,,,,,,,
1999-03-01,,,,,,,,,,
1999-03-02,0.1700777,,,,,,,,,
1999-03-03,,,,,,,,,,
1999-03-04,0.16535494,,,,,,,,,
1999-03-05,,,,,,,,,,
1999-03-06,0.16454926,,,,,,,,,
1999-03-07,0.14469144,,,,,,,,,
1999-03-08,0.17362604,,,,,,,,,
1999-03-09,0.16294053,,,,,,,,,
1999-03-10,0.23154476,,,,,,,,,
1999-03-11,0.19028333,,,,,,,,,
1999-03-12,,,,,,,,,,
1999-03-13,0.19156213,,,,,,,,,
1999-03-14,,,,,,,,,,
1999-03-15,0.20821619,,,,,,,,,
1999-03-16,,,,,,,,,,
1999-03-17,0.25564337,,,,,,,,,
1999-03-18,,,,,,,,,,
1999-03-19,,,,,,,,,,
1999-03-20,,,,,,,,,,
1999-03-21,0.24592611,,,,,,,,,
1999-03-22,0.21880868,,,,,,,,,
1999-03-23,,,,,,,,,,
1999-03-24,,,,,,,,,,
1999-03-25,,,,,,,,,,
1999-03-26,0.28847834,,,,,,,,,
1999-03-27,0.29739872,,,,,,,,,
1999-03-28,0.34265625,,,,,,,,,
1999-03-29,0.309765,,,,,,,,,
1999-03-30,0.30478042,,,,,,,,,
1999-03-31,,,,,,,,,,
1999-04-01,,,,,,,,,,
1999-04-02,0.19638787,,,,,,,,,
1999-04-03,,,,,,,,,,
1999-04-04,0.19847329,,,,,,,,,
1999-04-05,,,,,,,,,,
1999-04-06,0.2219106,,,,,,,,,
1999-04-07,,,,,,,,,,
1999-04-08,,,,,,,,,,
1999-04-09,,,,,,,,,,
1999-04-10,,,,,,,,,,
1999-04-11,0.14079225,,,,,,,,,
1999-04-12,,,,,,,,,,
1999-04-13,0.14991409,,,,,,,,,
1999-04-14,,,,,,,,,,
1999-04-15,,,,,,,,,,
1999-04-16,,,,,,,,,,
1999-04-17,0.17117612,,,,,,,,,
1999-04-18,0.135893,,,,,,,,,
1999-04-19,0.1607727,,,,,,,,,
1999-04-20,0.14759845,,,,,,,,,
1999-04-21,,,,,,,,,,
1999-04-22,0.12868759,,,,,,,,,
1999-04-23,,,,,,,,,,
1999-04-24,0.15287198,,,,,,,,,
1999-04-25,,,,,,,,,,
1999-04-26,0.16063198,,,,,,,,,
1999-04-27,0.16399153,,,,,,,,,
1999-04-28,0.23520406,,,,,,,,,
1999-04-29,0.24496736,,,,,,,,,
1999-04-30,0.2452472,,,,,,,,,
1999-05-01,0.21100189,,,,,,,,,
1999-05-02,,,,,,,,,,
1999-05-03,0.18337303,,,,,,,,,
1999-05-04,,,,,,,,,,
1999-05-05,,,,,,,,,,
1999-05-06,,,,,,,,,,
1999-05-07,,,,,,,,,,
1999-05-08,,,,,,,,,,
1999-05-09,,,,,,,,,,
1999-05-10,,,,,,,,,,
1999-05-11,,,,,,,,,,
1999-05-12,,,,,,,,,,
1999-05-13,,,,,,,,,,
1999-05-14,0.267571,,,,,,,,,
1999-05-15,,,,,,,,,,
1999-05-16,0.1864279,,,,,,,,,
1999-05-17,0.20629947,,,,,,,,,
1999-05-18,,,,,,,,,,
1999-05-19,,,,,,,,,,
1999-05-20,0.34224924,,,,,,,,,
1999-05-21,,,,,,,,,,
1999-05-22,,,,,,,,,,
1999-05-23,,,,,,,,,,
1999-05-24,,,,,,,,,,
1999-05-25,,,,,,,,,,
1999-05-26,,,,,,,,,,
1999-05-27,0.35904303,,,,,,,,,
1999-05-28,,,,,,,,,,
1999-05-29,0.56094736,,,,,,,,,
1999-05-30,,,,,,,,,,
1999-05-31,,,,,,,,,,
1999-06-01,0.3725323,,,,,,,,,
1999-06-02,,,,,,,,,,
1999-06-03,0.38188663,,,,,,,,,
1999-06-04,,,,,,,,,,
1999-06-05,0.4038939,,,,,,,,,
1999-06-06,,,,,,,,,,
1999-06-07,0.3456753,,,,,,,,,
1999-06-08,0.34790325,,,,,,,,,
1999-06-09,0.33396763,,,,,,,,,
1999-06-10,0.38139105,,,,,,,,,
1999-06-11,,,,,,,,,,
1999-06-12,,,,,,,,,,
1999-06-13,,,,,,,,,,
1999-06-14,0.32121632,,,,,,,,,
1999-06-15,,,,,,,,,,
1999-06-16,0.36354426,,,,,,,,,
1999-06-17,0.365026,,,,,,,,,
1999-06-18,0.30298403,,,,,,,,,
1999-06-19,0.35034725,,,,,,,,,
1999-06-20,,,,,,,,,,
1999-06-21,0.38622835,,,,,,,,,
1999-06-22,,,,,,,,,,
1999-06-23,0.3353075,,,,,,,,,
1999-06-24,,,,,,,,,,
1999-06-25,,,,,,,,,,
1999-06-26,0.2723179,,,,,,,,,
1999-06-27,,,,,,,,,,
1999-06-28,,,,,,,,,,
1999-06-29,0.4762465,,,,,,,,,
1999-06-30,0.3014869,,,,,,,,,
1999-07-01,,,,,,,,,,
1999-07-02,0.26376787,,,,,,,,,
1999-07-03,,,,,,,,,,
1999-07-04,,,,,,,,,,
1999-07-05,,,,,,,,,,
1999-07-06,0.1971144,,,,,,,,,
1999-07-07,0.2623229,,,,,,,,,
1999-07-08,0.26002285,,,,,,,,,
1999-07-09,0.29903337,,,,,,,,,
1999-07-10,,,,,,,,,,
1999-07-11,0.23354302,,,,,,,,,
1999-07-12,,,,,,,,,,
1999-07-13,,,,,,,,,,
1999-07-14,,,,,,,,,,
1999-07-15,0.2963502,,,,,,,,,
1999-07-16,,,,,,,,,,
1999-07-17,0.41027105,,,,,,,,,
1999-07-18,,,,,,,,,,
1999-07-19,,,,,,,,,,
1999-07-20,,,,,,,,,,
1999-07-21,,,,,,,,,,
1999-07-22,0.28273135,,,,,,,,,
1999-07-23,,,,,,,,,,
1999-07-24,0.23142804,,,,,,,,,
1999-07-25,0.2017451,,,,,,,,,
1999-07-26,0.23753583,,,,,,,,,
1999-07-27,,,,,,,,,,
1999-07-28,,,,,,,,,,
1999-07-29,,,,,,,,,,
1999-07-30,,,,,,,,,,
1999-07-31,0.28278792,,,,,,,,,
1999-08-01,,,,,,,,,,
1999-08-02,0.3606458,,,,,,,,,
1999-08-03,,,,,,,,,,
1999-08-04,0.27743688,,,,,,,,,
1999-08-05,0.24236219,,,,,,,,,
1999-08-06,0.25754642,,,,,,,,,
1999-08-07,,,,,,,,,,
1999-08-08,,,,,,,,,,
1999-08-09,0.26723075,,,,,,,,,
1999-08-10,,,,,,,,,,
1999-08-11,,,,,,,,,,
1999-08-12,,,,,,,,,,
1999-08-13,0.31099343,,,,,,,,,
