time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-11-26,,,,,,,,,,
1997-11-27,,,,,,,,,,
1997-11-28,0.14597952,,,,,,,,,
1997-11-29,0.13727061,,,,,,,,,
1997-11-30,0.11581786,,,,,,,,,
1997-12-01,,,,,,,,,,
1997-12-02,,,,,,,,,,
1997-12-03,,,,,,,,,,
1997-12-04,0.16426697,,,,,,,,,
1997-12-05,,,,,,,,,,
1997-12-06,0.15235996,,,,,,,,,
1997-12-07,,,,,,,,,,
1997-12-08,0.14153953,,,,,,,,,
1997-12-09,0.1293871,,,,,,,,,
1997-12-10,,,,,,,,,,
1997-12-11,0.13120238,,,,,,,,,
1997-12-12,0.12403311,,,,,,,,,
1997-12-13,0.14450333,,,,,,,,,
1997-12-14,,,,,,,,,,
1997-12-15,,,,,,,,,,
1997-12-16,,,,,,,,,,
1997-12-17,0.13621554,,,,,,,,,
1997-12-18,0.14276978,,,,,,,,,
1997-12-19,,,,,,,,,,
1997-12-20,,,,,,,,,,
1997-12-21,0.14261489,,,,,,,,,
1997-12-22,0.12946746,,,,,,,,,
1997-12-23,0.18059406,,,,,,,,,
1997-12-24,0.13492766,,,,,,,,,
1997-12-25,,,,,,,,,,
1997-12-26,0.12968412,,,,,,,,,
1997-12-27,,,,,,,,,,
1997-12-28,0.12782528,,,,,,,,,
1997-12-29,0.13076463,,,,,,,,,
1997-12-30,0.147725,,,,,,,,,
1997-12-31,0.12982443,,,,,,,,,
1998-01-01,0.13941947,,,,,,,,,
1998-01-02,0.15333965,,,,,,,,,
1998-01-03,0.2125962,,,,,,,,,
1998-01-04,0.14844202,,,,,,,,,
1998-01-05,,,,,,,,,,
1998-01-06,0.11690546,,,,,,,,,
1998-01-07,,,,,,,,,,
1998-01-08,0.11745221,,,,,,,,,
1998-01-09,0.11405037,,,,,,,,,
1998-01-10,0.12549677,,,,,,,,,
1998-01-11,,,,,,,,,,
1998-01-12,0.12213044,,,,,,,,,
1998-01-13,0.098419815,,,,,,,,,
1998-01-14,,,,,,,,,,
1998-01-15,,,,,,,,,,
1998-01-16,,,,,,,,,,
1998-01-17,0.09710402,,,,,,,,,
1998-01-18,,,,,,,,,,
1998-01-19,0.13965438,,,,,,,,,
1998-01-20,0.14914277,,,,,,,,,
1998-01-21,0.14511485,,,,,,,,,
1998-01-22,0.15216933,,,,,,,,,
1998-01-23,0.13956532,,,,,,,,,
1998-01-24,0.1283191,,,,,,,,,
1998-01-25,,,,,,,,,,
1998-01-26,0.1183684,,,,,,,,,
1998-01-27,,,,,,,,,,
1998-01-28,0.10631101,,,,,,,,,
1998-01-29,,,,,,,,,,
1998-01-30,0.10990878,,,,,,,,,
1998-01-31,0.11059637,,,,,,,,,
1998-02-01,0.121504165,,,,,,,,,
1998-02-02,0.11323564,,,,,,,,,
1998-02-03,0.12736306,,,,,,,,,
1998-02-04,0.12711947,,,,,,,,,
1998-02-05,,,,,,,,,,
1998-02-06,0.15840013,,,,,,,,,
1998-02-07,,,,,,,,,,
1998-02-08,0.14398478,,,,,,,,,
1998-02-09,,,,,,,,,,
1998-02-10,0.14397548,,,,,,,,,
1998-02-11,0.13288026,,,,,,,,,
1998-02-12,0.13504997,,,,,,,,,
1998-02-13,0.13156599,,,,,,,,,
1998-02-14,0.13200913,,,,,,,,,
1998-02-15,,,,,,,,,,
1998-02-16,,,,,,,,,,
1998-02-17,,,,,,,,,,
1998-02-18,,,,,,,,,,
1998-02-19,0.11634554,,,,,,,,,
1998-02-20,,,,,,,,,,
1998-02-21,0.11993379,,,,,,,,,
1998-02-22,0.11642801,,,,,,,,,
1998-02-23,0.11845602,,,,,,,,,
1998-02-24,0.13129377,,,,,,,,,
1998-02-25,,,,,,,,,,
1998-02-26,0.15592943,,,,,,,,,
1998-02-27,,,,,,,,,,
1998-02-28,0.16122642,,,,,,,,,
1998-03-01,,,,,,,,,,
1998-03-02,,,,,,,,,,
1998-03-03,,,,,,,,,,
1998-03-04,0.15857868,,,,,,,,,
1998-03-05,0.14854419,,,,,,,,,
1998-03-06,0.14965345,,,,,,,,,
1998-03-07,0.15410927,,,,,,,,,
1998-03-08,,,,,,,,,,
1998-03-09,,,,,,,,,,
1998-03-10,,,,,,,,,,
1998-03-11,0.15951315,,,,,,,,,
1998-03-12,,,,,,,,,,
1998-03-13,0.20755814,,,,,,,,,
1998-03-14,,,,,,,,,,
1998-03-15,0.17813452,,,,,,,,,
1998-03-16,0.17540325,,,,,,,,,
1998-03-17,0.19108544,,,,,,,,,
1998-03-18,0.16554785,,,,,,,,,
1998-03-19,0.16033205,,,,,,,,,
1998-03-20,,,,,,,,,,
1998-03-21,,,,,,,,,,
1998-03-22,,,,,,,,,,
1998-03-23,,,,,,,,,,
1998-03-24,0.22468062,,,,,,,,,
1998-03-25,0.17659067,,,,,,,,,
1998-03-26,0.17941388,,,,,,,,,
1998-03-27,0.17183867,,,,,,,,,
1998-03-28,0.22067656,,,,,,,,,
1998-03-29,0.19322015,,,,,,,,,
1998-03-30,0.2187914,,,,,,,,,
1998-03-31,0.17247465,,,,,,,,,
1998-04-01,,,,,,,,,,
1998-04-02,0.16312255,,,,,,,,,
1998-04-03,,,,,,,,,,
1998-04-04,,,,,,,,,,
1998-04-05,0.18632829,,,,,,,,,
1998-04-06,0.30470285,,,,,,,,,
1998-04-07,,,,,,,,,,
1998-04-08,,,,,,,,,,
1998-04-09,0.28491917,,,,,,,,,
1998-04-10,,,,,,,,,,
1998-04-11,0.25748652,,,,,,,,,
1998-04-12,,,,,,,,,,
1998-04-13,,,,,,,,,,
1998-04-14,,,,,,,,,,
1998-04-15,,,,,,,,,,
1998-04-16,,,,,,,,,,
1998-04-17,,,,,,,,,,
1998-04-18,0.23525901,,,,,,,,,
1998-04-19,0.36989453,,,,,,,,,
1998-04-20,0.22639997,,,,,,,,,
1998-04-21,,,,,,,,,,
1998-04-22,,,,,,,,,,
1998-04-23,,,,,,,,,,
1998-04-24,0.24956878,,,,,,,,,
1998-04-25,,,,,,,,,,
1998-04-26,0.30347988,,,,,,,,,
1998-04-27,0.27652535,,,,,,,,,
1998-04-28,0.22922117,,,,,,,,,
1998-04-29,0.29638842,,,,,,,,,
1998-04-30,0.29898483,,,,,,,,,
1998-05-01,0.3894726,,,,,,,,,
1998-05-02,,,,,,,,,,
1998-05-03,0.31221202,,,,,,,,,
1998-05-04,,,,,,,,,,
1998-05-05,0.27092797,,,,,,,,,
1998-05-06,,,,,,,,,,
1998-05-07,,,,,,,,,,
1998-05-08,,,,,,,,,,
1998-05-09,0.1785247,,,,,,,,,
1998-05-10,0.2006297,,,,,,,,,
1998-05-11,,,,,,,,,,
1998-05-12,0.22320494,,,,,,,,,
1998-05-13,,,,,,,,,,
1998-05-14,0.24099585,,,,,,,,,
1998-05-15,,,,,,,,,,
1998-05-16,0.29545933,,,,,,,,,
1998-05-17,,,,,,,,,,
1998-05-18,,,,,,,,,,
1998-05-19,0.28894266,,,,,,,,,
1998-05-20,0.25543416,,,,,,,,,
1998-05-21,,,,,,,,,,
1998-05-22,0.42566326,,,,,,,,,
1998-05-23,0.2576394,,,,,,,,,
1998-05-24,,,,,,,,,,
1998-05-25,,,,,,,,,,
1998-05-26,,,,,,,,,,
1998-05-27,,,,,,,,,,
1998-05-28,,,,,,,,,,
1998-05-29,0.59698653,,,,,,,,,
1998-05-30,,,,,,,,,,
1998-05-31,0.4169704,,,,,,,,,
1998-06-01,0.30676755,,,,,,,,,
1998-06-02,0.25522146,,,,,,,,,
1998-06-03,,,,,,,,,,
1998-06-04,,,,,,,,,,
1998-06-05,0.42420802,,,,,,,,,
1998-06-06,,,,,,,,,,
1998-06-07,,,,,,,,,,
1998-06-08,,,,,,,,,,
1998-06-09,,,,,,,,,,
1998-06-10,0.43338233,,,,,,,,,
1998-06-11,0.39103767,,,,,,,,,
1998-06-12,,,,,,,,,,
1998-06-13,0.46500114,,,,,,,,,
1998-06-14,,,,,,,,,,
1998-06-15,,,,,,,,,,
1998-06-16,,,,,,,,,,
1998-06-17,,,,,,,,,,
1998-06-18,,,,,,,,,,
1998-06-19,,,,,,,,,,
1998-06-20,0.4044795,,,,,,,,,
1998-06-21,0.4118446,,,,,,,,,
1998-06-22,0.4780486,,,,,,,,,
1998-06-23,0.4091502,,,,,,,,,
1998-06-24,,,,,,,,,,
1998-06-25,,,,,,,,,,
1998-06-26,,,,,,,,,,
1998-06-27,,,,,,,,,,
1998-06-28,,,,,,,,,,
1998-06-29,0.834393,,,,,,,,,
1998-06-30,,,,,,,,,,
1998-07-01,,,,,,,,,,
1998-07-02,,,,,,,,,,
1998-07-03,0.20508328,,,,,,,,,
1998-07-04,,,,,,,,,,
1998-07-05,,,,,,,,,,
1998-07-06,,,,,,,,,,
1998-07-07,,,,,,,,,,
1998-07-08,,,,,,,,,,
1998-07-09,,,,,,,,,,
1998-07-10,,,,,,,,,,
1998-07-11,,,,,,,,,,
1998-07-12,0.3959677,,,,,,,,,
1998-07-13,0.24507208,,,,,,,,,
1998-07-14,0.23374183,,,,,,,,,
1998-07-15,0.19828364,,,,,,,,,
1998-07-16,,,,,,,,,,
1998-07-17,,,,,,,,,,
1998-07-18,,,,,,,,,,
1998-07-19,0.31321695,,,,,,,,,
1998-07-20,,,,,,,,,,
1998-07-21,0.2318587,,,,,,,,,
1998-07-22,0.32131132,,,,,,,,,
1998-07-23,,,,,,,,,,
1998-07-24,,,,,,,,,,
1998-07-25,,,,,,,,,,
1998-07-26,,,,,,,,,,
1998-07-27,,,,,,,,,,
1998-07-28,0.36176848,,,,,,,,,
1998-07-29,,,,,,,,,,
1998-07-30,,,,,,,,,,
1998-07-31,,,,,,,,,,
1998-08-01,,,,,,,,,,
1998-08-02,,,,,,,,,,
1998-08-03,0.41952273,,,,,,,,,
1998-08-04,0.28773656,,,,,,,,,
1998-08-05,,,,,,,,,,
1998-08-06,0.3614627,,,,,,,,,
1998-08-07,,,,,,,,,,
1998-08-08,,,,,,,,,,
1998-08-09,,,,,,,,,,
1998-08-10,,,,,,,,,,
1998-08-11,0.33164948,,,,,,,,,
1998-08-12,0.2903358,,,,,,,,,
1998-08-13,0.2347497,,,,,,,,,
1998-08-14,,,,,,,,,,
1998-08-15,0.309381,,,,,,,,,
1998-08-16,,,,,,,,,,
1998-08-17,,,,,,,,,,
1998-08-18,,,,,,,,,,
1998-08-19,,,,,,,,,,
1998-08-20,,,,,,,,,,
1998-08-21,,,,,,,,,,
1998-08-22,0.23771982,,,,,,,,,
1998-08-23,,,,,,,,,,
1998-08-24,,,,,,,,,,
1998-08-25,0.28344944,,,,,,,,,
1998-08-26,0.24770188,,,,,,,,,
1998-08-27,,,,,,,,,,
1998-08-28,,,,,,,,,,
1998-08-29,,,,,,,,,,
1998-08-30,,,,,,,,,,
1998-08-31,,,,,,,,,,
1998-09-01,,,,,,,,,,
1998-09-02,0.39437315,,,,,,,,,
1998-09-03,,,,,,,,,,
1998-09-04,0.39830524,,,,,,,,,
1998-09-05,0.38966176,,,,,,,,,
1998-09-06,0.34718236,,,,,,,,,
1998-09-07,,,,,,,,,,
1998-09-08,0.24558781,,,,,,,,,
1998-09-09,,,,,,,,,,
1998-09-10,0.2529984,,,,,,,,,
1998-09-11,,,,,,,,,,
1998-09-12,0.37633324,,,,,,,,,
1998-09-13,0.30780518,,,,,,,,,
1998-09-14,0.41685063,,,,,,,,,
1998-09-15,0.28320506,,,,,,,,,
1998-09-16,0.24403696,,,,,,,,,
1998-09-17,,,,,,,,,,
1998-09-18,,,,,,,,,,
1998-09-19,0.277402,,,,,,,,,
1998-09-20,,,,,,,,,,
1998-09-21,,,,,,,,,,
1998-09-22,,,,,,,,,,
1998-09-23,0.27949187,,,,,,,,,
1998-09-24,,,,,,,,,,
1998-09-25,0.31089464,,,,,,,,,
1998-09-26,,,,,,,,,,
1998-09-27,,,,,,,,,,
1998-09-28,,,,,,,,,,
1998-09-29,,,,,,,,,,
1998-09-30,,,,,,,,,,
1998-10-01,,,,,,,,,,
1998-10-02,,,,,,,,,,
1998-10-03,0.26963612,,,,,,,,,
1998-10-04,,,,,,,,,,
1998-10-05,0.29770443,,,,,,,,,
1998-10-06,0.26697767,,,,,,,,,
1998-10-07,0.21249819,,,,,,,,,
1998-10-08,,,,,,,,,,
1998-10-09,,,,,,,,,,
1998-10-10,,,,,,,,,,
1998-10-11,0.18350808,,,,,,,,,
1998-10-12,,,,,,,,,,
1998-10-13,,,,,,,,,,
1998-10-14,0.19862354,,,,,,,,,
1998-10-15,0.17228104,,,,,,,,,
1998-10-16,,,,,,,,,,
1998-10-17,0.25487983,,,,,,,,,
1998-10-18,,,,,,,,,,
1998-10-19,,,,,,,,,,
1998-10-20,0.21167605,,,,,,,,,
1998-10-21,,,,,,,,,,
1998-10-22,0.16465095,,,,,,,,,
1998-10-23,0.18998115,,,,,,,,,
1998-10-24,0.18970354,,,,,,,,,
1998-10-25,0.17763661,,,,,,,,,
1998-10-26,0.2010875,,,,,,,,,
1998-10-27,,,,,,,,,,
1998-10-28,0.11339389,,,,,,,,,
1998-10-29,0.15005068,,,,,,,,,
1998-10-30,,,,,,,,,,
1998-10-31,0.13694522,,,,,,,,,
1998-11-01,,,,,,,,,,
1998-11-02,0.22348051,,,,,,,,,
1998-11-03,0.19015042,,,,,,,,,
1998-11-04,0.24519052,,,,,,,,,
1998-11-05,,,,,,,,,,
1998-11-06,0.17094849,,,,,,,,,
1998-11-07,0.18344998,,,,,,,,,
1998-11-08,,,,,,,,,,
1998-11-09,0.17014323,,,,,,,,,
1998-11-10,,,,,,,,,,
1998-11-11,0.15912752,,,,,,,,,
1998-11-12,,,,,,,,,,
1998-11-13,,,,,,,,,,
1998-11-14,0.16929044,,,,,,,,,
1998-11-15,0.19299607,,,,,,,,,
1998-11-16,,,,,,,,,,
1998-11-17,,,,,,,,,,
1998-11-18,,,,,,,,,,
1998-11-19,,,,,,,,,,
1998-11-20,,,,,,,,,,
1998-11-21,,,,,,,,,,
1998-11-22,,,,,,,,,,
1998-11-23,,,,,,,,,,
1998-11-24,0.1724554,,,,,,,,,
1998-11-25,0.1661464,,,,,,,,,
1998-11-26,0.20921429,,,,,,,,,
1998-11-27,0.17144094,,,,,,,,,
1998-11-28,0.17506324,,,,,,,,,
1998-11-29,0.16245662,,,,,,,,,
1998-11-30,,,,,,,,,,
1998-12-01,,,,,,,,,,
1998-12-02,,,,,,,,,,
1998-12-03,0.17987935,,,,,,,,,
1998-12-04,0.16279705,,,,,,,,,
1998-12-05,,,,,,,,,,
1998-12-06,,,,,,,,,,
1998-12-07,0.1420367,,,,,,,,,
1998-12-08,0.10678216,,,,,,,,,
1998-12-09,,,,,,,,,,
1998-12-10,,,,,,,,,,
1998-12-11,,,,,,,,,,
1998-12-12,0.1493346,,,,,,,,,
1998-12-13,,,,,,,,,,
1998-12-14,0.13692498,,,,,,,,,
1998-12-15,0.14357278,,,,,,,,,
1998-12-16,0.13132213,,,,,,,,,
1998-12-17,,,,,,,,,,
1998-12-18,,,,,,,,,,
1998-12-19,0.16317675,,,,,,,,,
1998-12-20,,,,,,,,,,
1998-12-21,0.13955535,,,,,,,,,
1998-12-22,,,,,,,,,,
1998-12-23,0.13051933,,,,,,,,,
1998-12-24,,,,,,,,,,
1998-12-25,,,,,,,,,,
1998-12-26,0.14646561,,,,,,,,,
1998-12-27,0.1493846,,,,,,,,,
1998-12-28,0.1470488,,,,,,,,,
1998-12-29,0.14855392,,,,,,,,,
1998-12-30,,,,,,,,,,
1998-12-31,,,,,,,,,,
1999-01-01,0.15472846,,,,,,,,,
1999-01-02,,,,,,,,,,
1999-01-03,0.14308988,,,,,,,,,
1999-01-04,0.15303925,,,,,,,,,
1999-01-05,0.13380302,,,,,,,,,
1999-01-06,0.15834157,,,,,,,,,
1999-01-07,0.14037806,,,,,,,,,
1999-01-08,0.1346677,,,,,,,,,
1999-01-09,,,,,,,,,,
1999-01-10,0.14845869,,,,,,,,,
1999-01-11,,,,,,,,,,
1999-01-12,0.13731311,,,,,,,,,
1999-01-13,,,,,,,,,,
1999-01-14,,,,,,,,,,
1999-01-15,0.14975701,,,,,,,,,
1999-01-16,0.15722968,,,,,,,,,
1999-01-17,0.18139957,,,,,,,,,
1999-01-18,0.19032285,,,,,,,,,
1999-01-19,0.16027935,,,,,,,,,
1999-01-20,,,,,,,,,,
1999-01-21,0.14183299,,,,,,,,,
1999-01-22,,,,,,,,,,
1999-01-23,0.12806861,,,,,,,,,
1999-01-24,,,,,,,,,,
1999-01-25,,,,,,,,,,
1999-01-26,,,,,,,,,,
1999-01-27,0.1343907,,,,,,,,,
1999-01-28,0.11309718,,,,,,,,,
1999-01-29,0.13162509,,,,,,,,,
1999-01-30,0.12018488,,,,,,,,,
1999-01-31,,,,,,,,,,
1999-02-01,0.14386353,,,,,,,,,
1999-02-02,,,,,,,,,,
1999-02-03,0.16650036,,,,,,,,,
1999-02-04,,,,,,,,,,
1999-02-05,0.21524452,,,,,,,,,
1999-02-06,0.1897014,,,,,,,,,
1999-02-07,0.17633466,,,,,,,,,
1999-02-08,0.1593964,,,,,,,,,
1999-02-09,,,,,,,,,,
1999-02-10,0.17031844,,,,,,,,,
1999-02-11,,,,,,,,,,
1999-02-12,0.14954703,,,,,,,,,
1999-02-13,,,,,,,,,,
1999-02-14,0.17111494,,,,,,,,,
1999-02-15,0.18598516,,,,,,,,,
1999-02-16,0.17005707,,,,,,,,,
1999-02-17,0.16744688,,,,,,,,,
1999-02-18,0.17608449,,,,,,,,,
1999-02-19,0.16348666,,,,,,,,,
1999-02-20,,,,,,,,,,
1999-02-21,0.18059616,,,,,,,,,
1999-02-22,,,,,,,,,,
1999-02-23,0.17208137,,,,,,,,,
1999-02-24,0.16425282,,,,,,,,,
1999-02-25,,,,,,,,,,
1999-02-26,0.14621757,,,,,,,,,
1999-02-27,0.14803801,,,,,,,,,
1999-02-28,0.13207796,,,,,,,,,
1999-03-01,,,,,,,,,,
1999-03-02,0.14510036,,,,,,,,,
1999-03-03,,,,,,,,,,
1999-03-04,0.17768815,,,,,,,,,
1999-03-05,,,,,,,,,,
1999-03-06,0.16335234,,,,,,,,,
1999-03-07,0.17184556,,,,,,,,,
1999-03-08,0.17656837,,,,,,,,,
1999-03-09,0.18281272,,,,,,,,,
1999-03-10,0.20687257,,,,,,,,,
1999-03-11,0.19072126,,,,,,,,,
1999-03-12,,,,,,,,,,
1999-03-13,,,,,,,,,,
1999-03-14,,,,,,,,,,
1999-03-15,0.18904296,,,,,,,,,
1999-03-16,,,,,,,,,,
1999-03-17,0.27762845,,,,,,,,,
1999-03-18,,,,,,,,,,
1999-03-19,,,,,,,,,,
1999-03-20,,,,,,,,,,
1999-03-21,0.22233145,,,,,,,,,
1999-03-22,,,,,,,,,,
1999-03-23,,,,,,,,,,
1999-03-24,0.24755315,,,,,,,,,
1999-03-25,,,,,,,,,,
1999-03-26,,,,,,,,,,
1999-03-27,0.4352736,,,,,,,,,
1999-03-28,0.3964999,,,,,,,,,
1999-03-29,0.37519863,,,,,,,,,
1999-03-30,0.3161518,,,,,,,,,
1999-03-31,0.2898588,,,,,,,,,
1999-04-01,,,,,,,,,,
1999-04-02,0.23939756,,,,,,,,,
1999-04-03,,,,,,,,,,
1999-04-04,0.1923696,,,,,,,,,
1999-04-05,,,,,,,,,,
1999-04-06,0.20949954,,,,,,,,,
1999-04-07,,,,,,,,,,
1999-04-08,,,,,,,,,,
1999-04-09,,,,,,,,,,
1999-04-10,0.17838696,,,,,,,,,
1999-04-11,0.17889775,,,,,,,,,
1999-04-12,,,,,,,,,,
1999-04-13,0.1357387,,,,,,,,,
1999-04-14,,,,,,,,,,
1999-04-15,,,,,,,,,,
1999-04-16,0.14359605,,,,,,,,,
1999-04-17,0.16514118,,,,,,,,,
1999-04-18,0.1433755,,,,,,,,,
1999-04-19,0.1617748,,,,,,,,,
1999-04-20,0.15183556,,,,,,,,,
1999-04-21,,,,,,,,,,
1999-04-22,,,,,,,,,,
1999-04-23,,,,,,,,,,
1999-04-24,0.16239567,,,,,,,,,
1999-04-25,,,,,,,,,,
1999-04-26,0.14856192,,,,,,,,,
1999-04-27,0.15199874,,,,,,,,,
1999-04-28,0.15809195,,,,,,,,,
1999-04-29,0.23390867,,,,,,,,,
1999-04-30,0.22530442,,,,,,,,,
1999-05-01,,,,,,,,,,
1999-05-02,,,,,,,,,,
1999-05-03,,,,,,,,,,
1999-05-04,,,,,,,,,,
1999-05-05,,,,,,,,,,
1999-05-06,,,,,,,,,,
1999-05-07,0.41342676,,,,,,,,,
1999-05-08,,,,,,,,,,
1999-05-09,,,,,,,,,,
1999-05-10,,,,,,,,,,
1999-05-11,,,,,,,,,,
1999-05-12,,,,,,,,,,
1999-05-13,,,,,,,,,,
1999-05-14,0.30929613,,,,,,,,,
1999-05-15,,,,,,,,,,
1999-05-16,0.19486569,,,,,,,,,
1999-05-17,,,,,,,,,,
1999-05-18,,,,,,,,,,
1999-05-19,,,,,,,,,,
1999-05-20,,,,,,,,,,
1999-05-21,0.28684008,,,,,,,,,
1999-05-22,,,,,,,,,,
1999-05-23,,,,,,,,,,
1999-05-24,,,,,,,,,,
1999-05-25,,,,,,,,,,
1999-05-26,,,,,,,,,,
1999-05-27,0.30587834,,,,,,,,,
1999-05-28,,,,,,,,,,
1999-05-29,0.6655672,,,,,,,,,
1999-05-30,0.4524538,,,,,,,,,
1999-05-31,,,,,,,,,,
1999-06-01,,,,,,,,,,
1999-06-02,,,,,,,,,,
1999-06-03,,,,,,,,,,
1999-06-04,,,,,,,,,,
1999-06-05,0.42652115,,,,,,,,,
1999-06-06,0.35562482,,,,,,,,,
1999-06-07,0.41363838,,,,,,,,,
1999-06-08,0.36687902,,,,,,,,,
1999-06-09,0.40538186,,,,,,,,,
1999-06-10,,,,,,,,,,
1999-06-11,,,,,,,,,,
1999-06-12,,,,,,,,,,
1999-06-13,,,,,,,,,,
1999-06-14,0.35485667,,,,,,,,,
1999-06-15,,,,,,,,,,
1999-06-16,,,,,,,,,,
1999-06-17,0.40287355,,,,,,,,,
1999-06-18,,,,,,,,,,
1999-06-19,,,,,,,,,,
1999-06-20,,,,,,,,,,
1999-06-21,,,,,,,,,,
1999-06-22,,,,,,,,,,
1999-06-23,,,,,,,,,,
1999-06-24,,,,,,,,,,
1999-06-25,,,,,,,,,,
1999-06-26,0.32596767,,,,,,,,,
1999-06-27,,,,,,,,,,
1999-06-28,,,,,,,,,,
1999-06-29,0.70179474,,,,,,,,,
1999-06-30,0.46692106,,,,,,,,,
1999-07-01,,,,,,,,,,
1999-07-02,0.4142559,,,,,,,,,
1999-07-03,,,,,,,,,,
1999-07-04,,,,,,,,,,
1999-07-05,,,,,,,,,,
1999-07-06,,,,,,,,,,
1999-07-07,0.3381659,,,,,,,,,
1999-07-08,0.32771555,,,,,,,,,
1999-07-09,,,,,,,,,,
1999-07-10,,,,,,,,,,
1999-07-11,0.2681573,,,,,,,,,
1999-07-12,,,,,,,,,,
1999-07-13,,,,,,,,,,
1999-07-14,,,,,,,,,,
1999-07-15,0.32606137,,,,,,,,,
1999-07-16,0.32984498,,,,,,,,,
1999-07-17,0.45677614,,,,,,,,,
1999-07-18,,,,,,,,,,
1999-07-19,,,,,,,,,,
1999-07-20,,,,,,,,,,
1999-07-21,,,,,,,,,,
1999-07-22,0.25215194,,,,,,,,,
1999-07-23,,,,,,,,,,
1999-07-24,0.2273273,,,,,,,,,
1999-07-25,0.21333341,,,,,,,,,
1999-07-26,0.3189865,,,,,,,,,
1999-07-27,,,,,,,,,,
1999-07-28,,,,,,,,,,
1999-07-29,,,,,,,,,,
1999-07-30,,,,,,,,,,
1999-07-31,0.42715767,,,,,,,,,
1999-08-01,,,,,,,,,,
1999-08-02,,,,,,,,,,
1999-08-03,,,,,,,,,,
1999-08-04,0.41799957,,,,,,,,,
1999-08-05,0.29581356,,,,,,,,,
1999-08-06,,,,,,,,,,
1999-08-07,,,,,,,,,,
1999-08-08,,,,,,,,,,
1999-08-09,,,,,,,,,,
1999-08-10,,,,,,,,,,
1999-08-11,,,,,,,,,,
1999-08-12,,,,,,,,,,
1999-08-13,0.32244602,,,,,,,,,
1999-08-14,,,,,,,,,,
1999-08-15,,,,,,,,,,
1999-08-16,0.29294762,,,,,,,,,
1999-08-17,,,,,,,,,,
1999-08-18,0.45519334,,,,,,,,,
1999-08-19,,,,,,,,,,
1999-08-20,0.4161584,,,,,,,,,
1999-08-21,,,,,,,,,,
