time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-11-15,-32.020836,115.35417,,,,,,,,,,
1997-11-16,-32.020836,115.35417,0.17612205,,,,,,,,,
1997-11-17,-32.020836,115.35417,0.17119294,,,,,,,,,
1997-11-18,-32.020836,115.35417,0.17207748,,,,,,,,,
1997-11-19,-32.020836,115.35417,,,,,,,,,,
1997-11-20,-32.020836,115.35417,,,,,,,,,,
1997-11-21,-32.020836,115.35417,,,,,,,,,,
1997-11-22,-32.020836,115.35417,,,,,,,,,,
1997-11-23,-32.020836,115.35417,,,,,,,,,,
1997-11-24,-32.020836,115.35417,,,,,,,,,,
1997-11-25,-32.020836,115.35417,,,,,,,,,,
1997-11-26,-32.020836,115.35417,,,,,,,,,,
1997-11-27,-32.020836,115.35417,,,,,,,,,,
1997-11-28,-32.020836,115.35417,0.12936316,,,,,,,,,
1997-11-29,-32.020836,115.35417,,,,,,,,,,
1997-11-30,-32.020836,115.35417,0.1324952,,,,,,,,,
1997-12-01,-32.020836,115.35417,0.14399911,,,,,,,,,
1997-12-02,-32.020836,115.35417,0.19615357,,,,,,,,,
1997-12-03,-32.020836,115.35417,,,,,,,,,,
1997-12-04,-32.020836,115.35417,,,,,,,,,,
1997-12-05,-32.020836,115.35417,,,,,,,,,,
1997-12-06,-32.020836,115.35417,0.14196916,,,,,,,,,
1997-12-07,-32.020836,115.35417,,,,,,,,,,
1997-12-08,-32.020836,115.35417,0.13592501,,,,,,,,,
1997-12-09,-32.020836,115.35417,0.1306723,,,,,,,,,
1997-12-10,-32.020836,115.35417,0.16710411,,,,,,,,,
1997-12-11,-32.020836,115.35417,0.10585221,,,,,,,,,
1997-12-12,-32.020836,115.35417,0.14148481,,,,,,,,,
1997-12-13,-32.020836,115.35417,0.15402685,,,,,,,,,
1997-12-14,-32.020836,115.35417,,,,,,,,,,
1997-12-15,-32.020836,115.35417,,,,,,,,,,
1997-12-16,-32.020836,115.35417,,,,,,,,,,
1997-12-17,-32.020836,115.35417,0.11941671,,,,,,,,,
1997-12-18,-32.020836,115.35417,,,,,,,,,,
1997-12-19,-32.020836,115.35417,,,,,,,,,,
1997-12-20,-32.020836,115.35417,,,,,,,,,,
1997-12-21,-32.020836,115.35417,0.14873753,,,,,,,,,
1997-12-22,-32.020836,115.35417,0.13299106,,,,,,,,,
1997-12-23,-32.020836,115.35417,0.17919543,,,,,,,,,
1997-12-24,-32.020836,115.35417,0.13331246,,,,,,,,,
1997-12-25,-32.020836,115.35417,,,,,,,,,,
1997-12-26,-32.020836,115.35417,0.13941912,,,,,,,,,
1997-12-27,-32.020836,115.35417,,,,,,,,,,
1997-12-28,-32.020836,115.35417,0.11823081,,,,,,,,,
1997-12-29,-32.020836,115.35417,0.11813933,,,,,,,,,
1997-12-30,-32.020836,115.35417,0.1502968,,,,,,,,,
1997-12-31,-32.020836,115.35417,0.1194743,,,,,,,,,
1998-01-01,-32.020836,115.35417,0.12422256,,,,,,,,,
1998-01-02,-32.020836,115.35417,0.12699917,,,,,,,,,
1998-01-03,-32.020836,115.35417,,,,,,,,,,
1998-01-04,-32.020836,115.35417,0.13322127,,,,,,,,,
1998-01-05,-32.020836,115.35417,,,,,,,,,,
1998-01-06,-32.020836,115.35417,0.117127374,,,,,,,,,
1998-01-07,-32.020836,115.35417,,,,,,,,,,
1998-01-08,-32.020836,115.35417,0.15024607,,,,,,,,,
1998-01-09,-32.020836,115.35417,0.13378887,,,,,,,,,
1998-01-10,-32.020836,115.35417,0.15698764,,,,,,,,,
1998-01-11,-32.020836,115.35417,0.1701611,,,,,,,,,
1998-01-12,-32.020836,115.35417,0.16012979,,,,,,,,,
1998-01-13,-32.020836,115.35417,0.105781555,,,,,,,,,
1998-01-14,-32.020836,115.35417,,,,,,,,,,
1998-01-15,-32.020836,115.35417,,,,,,,,,,
1998-01-16,-32.020836,115.35417,,,,,,,,,,
1998-01-17,-32.020836,115.35417,0.1179258,,,,,,,,,
1998-01-18,-32.020836,115.35417,,,,,,,,,,
1998-01-19,-32.020836,115.35417,0.14332962,,,,,,,,,
1998-01-20,-32.020836,115.35417,0.13305768,,,,,,,,,
1998-01-21,-32.020836,115.35417,,,,,,,,,,
1998-01-22,-32.020836,115.35417,0.13520335,,,,,,,,,
1998-01-23,-32.020836,115.35417,0.1605002,,,,,,,,,
1998-01-24,-32.020836,115.35417,0.1362507,,,,,,,,,
1998-01-25,-32.020836,115.35417,,,,,,,,,,
1998-01-26,-32.020836,115.35417,0.12546346,,,,,,,,,
1998-01-27,-32.020836,115.35417,,,,,,,,,,
1998-01-28,-32.020836,115.35417,0.11966544,,,,,,,,,
1998-01-29,-32.020836,115.35417,,,,,,,,,,
1998-01-30,-32.020836,115.35417,0.1444169,,,,,,,,,
1998-01-31,-32.020836,115.35417,0.109537065,,,,,,,,,
1998-02-01,-32.020836,115.35417,0.12160559,,,,,,,,,
1998-02-02,-32.020836,115.35417,0.115522504,,,,,,,,,
1998-02-03,-32.020836,115.35417,0.14636208,,,,,,,,,
1998-02-04,-32.020836,115.35417,0.12485671,,,,,,,,,
1998-02-05,-32.020836,115.35417,,,,,,,,,,
1998-02-06,-32.020836,115.35417,,,,,,,,,,
1998-02-07,-32.020836,115.35417,,,,,,,,,,
1998-02-08,-32.020836,115.35417,0.14526485,,,,,,,,,
1998-02-09,-32.020836,115.35417,,,,,,,,,,
1998-02-10,-32.020836,115.35417,0.1913083,,,,,,,,,
1998-02-11,-32.020836,115.35417,0.15012036,,,,,,,,,
1998-02-12,-32.020836,115.35417,0.14970425,,,,,,,,,
1998-02-13,-32.020836,115.35417,0.15010907,,,,,,,,,
1998-02-14,-32.020836,115.35417,0.14866838,,,,,,,,,
1998-02-15,-32.020836,115.35417,,,,,,,,,,
1998-02-16,-32.020836,115.35417,,,,,,,,,,
1998-02-17,-32.020836,115.35417,,,,,,,,,,
1998-02-18,-32.020836,115.35417,,,,,,,,,,
1998-02-19,-32.020836,115.35417,0.1277909,,,,,,,,,
1998-02-20,-32.020836,115.35417,,,,,,,,,,
1998-02-21,-32.020836,115.35417,0.13821255,,,,,,,,,
1998-02-22,-32.020836,115.35417,0.13033468,,,,,,,,,
1998-02-23,-32.020836,115.35417,0.13659902,,,,,,,,,
1998-02-24,-32.020836,115.35417,,,,,,,,,,
1998-02-25,-32.020836,115.35417,,,,,,,,,,
1998-02-26,-32.020836,115.35417,0.1572768,,,,,,,,,
1998-02-27,-32.020836,115.35417,,,,,,,,,,
1998-02-28,-32.020836,115.35417,0.16983435,,,,,,,,,
1998-03-01,-32.020836,115.35417,,,,,,,,,,
1998-03-02,-32.020836,115.35417,,,,,,,,,,
1998-03-03,-32.020836,115.35417,,,,,,,,,,
1998-03-04,-32.020836,115.35417,0.12674446,,,,,,,,,
1998-03-05,-32.020836,115.35417,0.11777443,,,,,,,,,
1998-03-06,-32.020836,115.35417,0.16133194,,,,,,,,,
1998-03-07,-32.020836,115.35417,0.14883909,,,,,,,,,
1998-03-08,-32.020836,115.35417,,,,,,,,,,
1998-03-09,-32.020836,115.35417,,,,,,,,,,
1998-03-10,-32.020836,115.35417,,,,,,,,,,
1998-03-11,-32.020836,115.35417,0.1655592,,,,,,,,,
1998-03-12,-32.020836,115.35417,,,,,,,,,,
1998-03-13,-32.020836,115.35417,0.15635459,,,,,,,,,
1998-03-14,-32.020836,115.35417,,,,,,,,,,
1998-03-15,-32.020836,115.35417,0.18187593,,,,,,,,,
1998-03-16,-32.020836,115.35417,0.19597802,,,,,,,,,
1998-03-17,-32.020836,115.35417,0.18655813,,,,,,,,,
1998-03-18,-32.020836,115.35417,0.16102555,,,,,,,,,
1998-03-19,-32.020836,115.35417,0.15926413,,,,,,,,,
1998-03-20,-32.020836,115.35417,,,,,,,,,,
1998-03-21,-32.020836,115.35417,,,,,,,,,,
1998-03-22,-32.020836,115.35417,,,,,,,,,,
1998-03-23,-32.020836,115.35417,,,,,,,,,,
1998-03-24,-32.020836,115.35417,0.18097895,,,,,,,,,
1998-03-25,-32.020836,115.35417,0.1640001,,,,,,,,,
1998-03-26,-32.020836,115.35417,0.18755357,,,,,,,,,
1998-03-27,-32.020836,115.35417,0.17071943,,,,,,,,,
1998-03-28,-32.020836,115.35417,0.19820002,,,,,,,,,
1998-03-29,-32.020836,115.35417,0.18409632,,,,,,,,,
1998-03-30,-32.020836,115.35417,0.23736459,,,,,,,,,
1998-03-31,-32.020836,115.35417,0.15788904,,,,,,,,,
1998-04-01,-32.020836,115.35417,,,,,,,,,,
1998-04-02,-32.020836,115.35417,0.17694926,,,,,,,,,
1998-04-03,-32.020836,115.35417,,,,,,,,,,
1998-04-04,-32.020836,115.35417,,,,,,,,,,
1998-04-05,-32.020836,115.35417,0.19092922,,,,,,,,,
1998-04-06,-32.020836,115.35417,,,,,,,,,,
1998-04-07,-32.020836,115.35417,,,,,,,,,,
1998-04-08,-32.020836,115.35417,,,,,,,,,,
1998-04-09,-32.020836,115.35417,,,,,,,,,,
1998-04-10,-32.020836,115.35417,,,,,,,,,,
1998-04-11,-32.020836,115.35417,0.25027227,,,,,,,,,
1998-04-12,-32.020836,115.35417,,,,,,,,,,
1998-04-13,-32.020836,115.35417,0.30072403,,,,,,,,,
1998-04-14,-32.020836,115.35417,,,,,,,,,,
1998-04-15,-32.020836,115.35417,,,,,,,,,,
1998-04-16,-32.020836,115.35417,,,,,,,,,,
1998-04-17,-32.020836,115.35417,,,,,,,,,,
1998-04-18,-32.020836,115.35417,,,,,,,,,,
1998-04-19,-32.020836,115.35417,,,,,,,,,,
1998-04-20,-32.020836,115.35417,0.201442,,,,,,,,,
1998-04-21,-32.020836,115.35417,,,,,,,,,,
1998-04-22,-32.020836,115.35417,,,,,,,,,,
1998-04-23,-32.020836,115.35417,,,,,,,,,,
1998-04-24,-32.020836,115.35417,0.17946258,,,,,,,,,
1998-04-25,-32.020836,115.35417,,,,,,,,,,
1998-04-26,-32.020836,115.35417,0.2406456,,,,,,,,,
1998-04-27,-32.020836,115.35417,0.29862258,,,,,,,,,
1998-04-28,-32.020836,115.35417,0.23978174,,,,,,,,,
1998-04-29,-32.020836,115.35417,0.25051782,,,,,,,,,
1998-04-30,-32.020836,115.35417,0.29759064,,,,,,,,,
1998-05-01,-32.020836,115.35417,,,,,,,,,,
1998-05-02,-32.020836,115.35417,,,,,,,,,,
1998-05-03,-32.020836,115.35417,0.24779849,,,,,,,,,
1998-05-04,-32.020836,115.35417,,,,,,,,,,
1998-05-05,-32.020836,115.35417,0.22809279,,,,,,,,,
1998-05-06,-32.020836,115.35417,,,,,,,,,,
1998-05-07,-32.020836,115.35417,,,,,,,,,,
1998-05-08,-32.020836,115.35417,,,,,,,,,,
1998-05-09,-32.020836,115.35417,,,,,,,,,,
1998-05-10,-32.020836,115.35417,,,,,,,,,,
1998-05-11,-32.020836,115.35417,,,,,,,,,,
1998-05-12,-32.020836,115.35417,0.25410095,,,,,,,,,
1998-05-13,-32.020836,115.35417,,,,,,,,,,
1998-05-14,-32.020836,115.35417,0.23961097,,,,,,,,,
1998-05-15,-32.020836,115.35417,,,,,,,,,,
1998-05-16,-32.020836,115.35417,0.22181113,,,,,,,,,
1998-05-17,-32.020836,115.35417,,,,,,,,,,
1998-05-18,-32.020836,115.35417,,,,,,,,,,
1998-05-19,-32.020836,115.35417,0.22884974,,,,,,,,,
1998-05-20,-32.020836,115.35417,,,,,,,,,,
1998-05-21,-32.020836,115.35417,,,,,,,,,,
1998-05-22,-32.020836,115.35417,0.35312355,,,,,,,,,
1998-05-23,-32.020836,115.35417,0.25966218,,,,,,,,,
1998-05-24,-32.020836,115.35417,,,,,,,,,,
1998-05-25,-32.020836,115.35417,,,,,,,,,,
1998-05-26,-32.020836,115.35417,,,,,,,,,,
1998-05-27,-32.020836,115.35417,,,,,,,,,,
1998-05-28,-32.020836,115.35417,,,,,,,,,,
1998-05-29,-32.020836,115.35417,,,,,,,,,,
1998-05-30,-32.020836,115.35417,,,,,,,,,,
1998-05-31,-32.020836,115.35417,0.31152603,,,,,,,,,
1998-06-01,-32.020836,115.35417,0.31372285,,,,,,,,,
1998-06-02,-32.020836,115.35417,0.18282473,,,,,,,,,
1998-06-03,-32.020836,115.35417,,,,,,,,,,
1998-06-04,-32.020836,115.35417,,,,,,,,,,
1998-06-05,-32.020836,115.35417,,,,,,,,,,
1998-06-06,-32.020836,115.35417,,,,,,,,,,
1998-06-07,-32.020836,115.35417,,,,,,,,,,
1998-06-08,-32.020836,115.35417,,,,,,,,,,
1998-06-09,-32.020836,115.35417,,,,,,,,,,
1998-06-10,-32.020836,115.35417,,,,,,,,,,
1998-06-11,-32.020836,115.35417,,,,,,,,,,
1998-06-12,-32.020836,115.35417,,,,,,,,,,
1998-06-13,-32.020836,115.35417,0.29397795,,,,,,,,,
1998-06-14,-32.020836,115.35417,,,,,,,,,,
1998-06-15,-32.020836,115.35417,,,,,,,,,,
1998-06-16,-32.020836,115.35417,,,,,,,,,,
1998-06-17,-32.020836,115.35417,,,,,,,,,,
1998-06-18,-32.020836,115.35417,,,,,,,,,,
1998-06-19,-32.020836,115.35417,,,,,,,,,,
1998-06-20,-32.020836,115.35417,0.26720533,,,,,,,,,
1998-06-21,-32.020836,115.35417,0.3537184,,,,,,,,,
1998-06-22,-32.020836,115.35417,0.4315669,,,,,,,,,
1998-06-23,-32.020836,115.35417,0.25716376,,,,,,,,,
1998-06-24,-32.020836,115.35417,,,,,,,,,,
1998-06-25,-32.020836,115.35417,,,,,,,,,,
1998-06-26,-32.020836,115.35417,,,,,,,,,,
1998-06-27,-32.020836,115.35417,,,,,,,,,,
1998-06-28,-32.020836,115.35417,,,,,,,,,,
1998-06-29,-32.020836,115.35417,,,,,,,,,,
1998-06-30,-32.020836,115.35417,,,,,,,,,,
1998-07-01,-32.020836,115.35417,,,,,,,,,,
1998-07-02,-32.020836,115.35417,,,,,,,,,,
1998-07-03,-32.020836,115.35417,,,,,,,,,,
1998-07-04,-32.020836,115.35417,,,,,,,,,,
1998-07-05,-32.020836,115.35417,,,,,,,,,,
1998-07-06,-32.020836,115.35417,,,,,,,,,,
1998-07-07,-32.020836,115.35417,,,,,,,,,,
1998-07-08,-32.020836,115.35417,0.2680383,,,,,,,,,
1998-07-09,-32.020836,115.35417,,,,,,,,,,
1998-07-10,-32.020836,115.35417,,,,,,,,,,
1998-07-11,-32.020836,115.35417,,,,,,,,,,
1998-07-12,-32.020836,115.35417,,,,,,,,,,
1998-07-13,-32.020836,115.35417,0.21351346,,,,,,,,,
1998-07-14,-32.020836,115.35417,,,,,,,,,,
1998-07-15,-32.020836,115.35417,0.20426418,,,,,,,,,
1998-07-16,-32.020836,115.35417,,,,,,,,,,
1998-07-17,-32.020836,115.35417,,,,,,,,,,
1998-07-18,-32.020836,115.35417,,,,,,,,,,
1998-07-19,-32.020836,115.35417,0.2003025,,,,,,,,,
1998-07-20,-32.020836,115.35417,,,,,,,,,,
1998-07-21,-32.020836,115.35417,,,,,,,,,,
1998-07-22,-32.020836,115.35417,,,,,,,,,,
1998-07-23,-32.020836,115.35417,,,,,,,,,,
1998-07-24,-32.020836,115.35417,,,,,,,,,,
1998-07-25,-32.020836,115.35417,,,,,,,,,,
1998-07-26,-32.020836,115.35417,,,,,,,,,,
1998-07-27,-32.020836,115.35417,,,,,,,,,,
1998-07-28,-32.020836,115.35417,0.31195036,,,,,,,,,
1998-07-29,-32.020836,115.35417,,,,,,,,,,
1998-07-30,-32.020836,115.35417,,,,,,,,,,
1998-07-31,-32.020836,115.35417,,,,,,,,,,
1998-08-01,-32.020836,115.35417,,,,,,,,,,
1998-08-02,-32.020836,115.35417,,,,,,,,,,
1998-08-03,-32.020836,115.35417,0.36219224,,,,,,,,,
1998-08-04,-32.020836,115.35417,0.26631668,,,,,,,,,
1998-08-05,-32.020836,115.35417,,,,,,,,,,
1998-08-06,-32.020836,115.35417,,,,,,,,,,
1998-08-07,-32.020836,115.35417,,,,,,,,,,
1998-08-08,-32.020836,115.35417,0.2863329,,,,,,,,,
1998-08-09,-32.020836,115.35417,,,,,,,,,,
1998-08-10,-32.020836,115.35417,,,,,,,,,,
1998-08-11,-32.020836,115.35417,,,,,,,,,,
1998-08-12,-32.020836,115.35417,,,,,,,,,,
1998-08-13,-32.020836,115.35417,0.36343583,,,,,,,,,
1998-08-14,-32.020836,115.35417,,,,,,,,,,
1998-08-15,-32.020836,115.35417,0.2754978,,,,,,,,,
1998-08-16,-32.020836,115.35417,,,,,,,,,,
1998-08-17,-32.020836,115.35417,,,,,,,,,,
1998-08-18,-32.020836,115.35417,,,,,,,,,,
1998-08-19,-32.020836,115.35417,,,,,,,,,,
1998-08-20,-32.020836,115.35417,,,,,,,,,,
1998-08-21,-32.020836,115.35417,,,,,,,,,,
1998-08-22,-32.020836,115.35417,0.21826504,,,,,,,,,
1998-08-23,-32.020836,115.35417,,,,,,,,,,
1998-08-24,-32.020836,115.35417,,,,,,,,,,
1998-08-25,-32.020836,115.35417,0.2655552,,,,,,,,,
1998-08-26,-32.020836,115.35417,0.22118524,,,,,,,,,
1998-08-27,-32.020836,115.35417,,,,,,,,,,
1998-08-28,-32.020836,115.35417,,,,,,,,,,
1998-08-29,-32.020836,115.35417,,,,,,,,,,
1998-08-30,-32.020836,115.35417,,,,,,,,,,
1998-08-31,-32.020836,115.35417,,,,,,,,,,
1998-09-01,-32.020836,115.35417,,,,,,,,,,
1998-09-02,-32.020836,115.35417,0.34491047,,,,,,,,,
1998-09-03,-32.020836,115.35417,,,,,,,,,,
1998-09-04,-32.020836,115.35417,0.29983526,,,,,,,,,
1998-09-05,-32.020836,115.35417,0.3799698,,,,,,,,,
1998-09-06,-32.020836,115.35417,0.35894004,,,,,,,,,
1998-09-07,-32.020836,115.35417,,,,,,,,,,
1998-09-08,-32.020836,115.35417,0.27332363,,,,,,,,,
1998-09-09,-32.020836,115.35417,,,,,,,,,,
1998-09-10,-32.020836,115.35417,,,,,,,,,,
1998-09-11,-32.020836,115.35417,,,,,,,,,,
1998-09-12,-32.020836,115.35417,,,,,,,,,,
1998-09-13,-32.020836,115.35417,0.26635188,,,,,,,,,
1998-09-14,-32.020836,115.35417,0.30437195,,,,,,,,,
1998-09-15,-32.020836,115.35417,0.372741,,,,,,,,,
1998-09-16,-32.020836,115.35417,0.21845421,,,,,,,,,
1998-09-17,-32.020836,115.35417,0.32319757,,,,,,,,,
1998-09-18,-32.020836,115.35417,,,,,,,,,,
1998-09-19,-32.020836,115.35417,0.20478298,,,,,,,,,
1998-09-20,-32.020836,115.35417,,,,,,,,,,
1998-09-21,-32.020836,115.35417,0.24767727,,,,,,,,,
1998-09-22,-32.020836,115.35417,,,,,,,,,,
1998-09-23,-32.020836,115.35417,0.22975439,,,,,,,,,
1998-09-24,-32.020836,115.35417,,,,,,,,,,
1998-09-25,-32.020836,115.35417,0.22798328,,,,,,,,,
1998-09-26,-32.020836,115.35417,,,,,,,,,,
1998-09-27,-32.020836,115.35417,,,,,,,,,,
1998-09-28,-32.020836,115.35417,,,,,,,,,,
1998-09-29,-32.020836,115.35417,,,,,,,,,,
1998-09-30,-32.020836,115.35417,,,,,,,,,,
1998-10-01,-32.020836,115.35417,,,,,,,,,,
1998-10-02,-32.020836,115.35417,,,,,,,,,,
1998-10-03,-32.020836,115.35417,0.23489882,,,,,,,,,
1998-10-04,-32.020836,115.35417,,,,,,,,,,
1998-10-05,-32.020836,115.35417,,,,,,,,,,
1998-10-06,-32.020836,115.35417,0.1969407,,,,,,,,,
1998-10-07,-32.020836,115.35417,0.17831416,,,,,,,,,
1998-10-08,-32.020836,115.35417,,,,,,,,,,
1998-10-09,-32.020836,115.35417,,,,,,,,,,
1998-10-10,-32.020836,115.35417,,,,,,,,,,
1998-10-11,-32.020836,115.35417,0.18149407,,,,,,,,,
1998-10-12,-32.020836,115.35417,,,,,,,,,,
1998-10-13,-32.020836,115.35417,,,,,,,,,,
1998-10-14,-32.020836,115.35417,0.17770758,,,,,,,,,
1998-10-15,-32.020836,115.35417,0.17363064,,,,,,,,,
1998-10-16,-32.020836,115.35417,,,,,,,,,,
1998-10-17,-32.020836,115.35417,,,,,,,,,,
1998-10-18,-32.020836,115.35417,,,,,,,,,,
1998-10-19,-32.020836,115.35417,,,,,,,,,,
1998-10-20,-32.020836,115.35417,0.18405513,,,,,,,,,
1998-10-21,-32.020836,115.35417,,,,,,,,,,
1998-10-22,-32.020836,115.35417,0.1628757,,,,,,,,,
1998-10-23,-32.020836,115.35417,0.18455662,,,,,,,,,
1998-10-24,-32.020836,115.35417,0.1973585,,,,,,,,,
1998-10-25,-32.020836,115.35417,0.15344003,,,,,,,,,
1998-10-26,-32.020836,115.35417,,,,,,,,,,
1998-10-27,-32.020836,115.35417,,,,,,,,,,
1998-10-28,-32.020836,115.35417,0.15717322,,,,,,,,,
1998-10-29,-32.020836,115.35417,0.14350276,,,,,,,,,
1998-10-30,-32.020836,115.35417,,,,,,,,,,
1998-10-31,-32.020836,115.35417,0.13250773,,,,,,,,,
1998-11-01,-32.020836,115.35417,,,,,,,,,,
1998-11-02,-32.020836,115.35417,,,,,,,,,,
1998-11-03,-32.020836,115.35417,0.17547144,,,,,,,,,
1998-11-04,-32.020836,115.35417,,,,,,,,,,
1998-11-05,-32.020836,115.35417,,,,,,,,,,
1998-11-06,-32.020836,115.35417,,,,,,,,,,
1998-11-07,-32.020836,115.35417,0.164522,,,,,,,,,
1998-11-08,-32.020836,115.35417,,,,,,,,,,
1998-11-09,-32.020836,115.35417,0.15106177,,,,,,,,,
1998-11-10,-32.020836,115.35417,,,,,,,,,,
1998-11-11,-32.020836,115.35417,0.14764762,,,,,,,,,
1998-11-12,-32.020836,115.35417,,,,,,,,,,
1998-11-13,-32.020836,115.35417,,,,,,,,,,
1998-11-14,-32.020836,115.35417,0.16295913,,,,,,,,,
1998-11-15,-32.020836,115.35417,0.16455968,,,,,,,,,
1998-11-16,-32.020836,115.35417,,,,,,,,,,
1998-11-17,-32.020836,115.35417,,,,,,,,,,
1998-11-18,-32.020836,115.35417,,,,,,,,,,
1998-11-19,-32.020836,115.35417,,,,,,,,,,
1998-11-20,-32.020836,115.35417,,,,,,,,,,
1998-11-21,-32.020836,115.35417,,,,,,,,,,
1998-11-22,-32.020836,115.35417,,,,,,,,,,
1998-11-23,-32.020836,115.35417,,,,,,,,,,
1998-11-24,-32.020836,115.35417,0.1460935,,,,,,,,,
1998-11-25,-32.020836,115.35417,0.13546753,,,,,,,,,
1998-11-26,-32.020836,115.35417,0.20325677,,,,,,,,,
1998-11-27,-32.020836,115.35417,0.15489809,,,,,,,,,
1998-11-28,-32.020836,115.35417,0.17410134,,,,,,,,,
1998-11-29,-32.020836,115.35417,0.15952204,,,,,,,,,
1998-11-30,-32.020836,115.35417,,,,,,,,,,
1998-12-01,-32.020836,115.35417,,,,,,,,,,
1998-12-02,-32.020836,115.35417,,,,,,,,,,
1998-12-03,-32.020836,115.35417,0.15570217,,,,,,,,,
1998-12-04,-32.020836,115.35417,0.1448089,,,,,,,,,
1998-12-05,-32.020836,115.35417,,,,,,,,,,
1998-12-06,-32.020836,115.35417,,,,,,,,,,
1998-12-07,-32.020836,115.35417,0.11713,,,,,,,,,
1998-12-08,-32.020836,115.35417,0.102843605,,,,,,,,,
1998-12-09,-32.020836,115.35417,,,,,,,,,,
