time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-03-25,-31.85417,115.47917,0.2711881,,,,,,,,,
1998-03-26,-31.85417,115.47917,0.2605752,,,,,,,,,
1998-03-27,-31.85417,115.47917,0.19945927,,,,,,,,,
1998-03-28,-31.85417,115.47917,0.2624822,,,,,,,,,
1998-03-29,-31.85417,115.47917,0.25941634,,,,,,,,,
1998-03-30,-31.85417,115.47917,0.28108358,,,,,,,,,
1998-03-31,-31.85417,115.47917,0.22157842,,,,,,,,,
1998-04-01,-31.85417,115.47917,,,,,,,,,,
1998-04-02,-31.85417,115.47917,0.1740956,,,,,,,,,
1998-04-03,-31.85417,115.47917,,,,,,,,,,
1998-04-04,-31.85417,115.47917,,,,,,,,,,
1998-04-05,-31.85417,115.47917,0.2674906,,,,,,,,,
1998-04-06,-31.85417,115.47917,,,,,,,,,,
1998-04-07,-31.85417,115.47917,,,,,,,,,,
1998-04-08,-31.85417,115.47917,,,,,,,,,,
1998-04-09,-31.85417,115.47917,,,,,,,,,,
1998-04-10,-31.85417,115.47917,,,,,,,,,,
1998-04-11,-31.85417,115.47917,0.37177753,,,,,,,,,
1998-04-12,-31.85417,115.47917,,,,,,,,,,
1998-04-13,-31.85417,115.47917,0.31628504,,,,,,,,,
1998-04-14,-31.85417,115.47917,,,,,,,,,,
1998-04-15,-31.85417,115.47917,,,,,,,,,,
1998-04-16,-31.85417,115.47917,,,,,,,,,,
1998-04-17,-31.85417,115.47917,0.24723634,,,,,,,,,
1998-04-18,-31.85417,115.47917,0.2548002,,,,,,,,,
1998-04-19,-31.85417,115.47917,0.22403607,,,,,,,,,
1998-04-20,-31.85417,115.47917,,,,,,,,,,
1998-04-21,-31.85417,115.47917,,,,,,,,,,
1998-04-22,-31.85417,115.47917,,,,,,,,,,
1998-04-23,-31.85417,115.47917,,,,,,,,,,
1998-04-24,-31.85417,115.47917,0.22386521,,,,,,,,,
1998-04-25,-31.85417,115.47917,,,,,,,,,,
1998-04-26,-31.85417,115.47917,0.22775301,,,,,,,,,
1998-04-27,-31.85417,115.47917,0.3017908,,,,,,,,,
1998-04-28,-31.85417,115.47917,0.3489993,,,,,,,,,
1998-04-29,-31.85417,115.47917,0.25470135,,,,,,,,,
1998-04-30,-31.85417,115.47917,0.27328113,,,,,,,,,
1998-05-01,-31.85417,115.47917,0.33150312,,,,,,,,,
1998-05-02,-31.85417,115.47917,,,,,,,,,,
1998-05-03,-31.85417,115.47917,0.3628177,,,,,,,,,
1998-05-04,-31.85417,115.47917,,,,,,,,,,
1998-05-05,-31.85417,115.47917,,,,,,,,,,
1998-05-06,-31.85417,115.47917,,,,,,,,,,
1998-05-07,-31.85417,115.47917,,,,,,,,,,
1998-05-08,-31.85417,115.47917,,,,,,,,,,
1998-05-09,-31.85417,115.47917,,,,,,,,,,
1998-05-10,-31.85417,115.47917,0.20379505,,,,,,,,,
1998-05-11,-31.85417,115.47917,,,,,,,,,,
1998-05-12,-31.85417,115.47917,0.250502,,,,,,,,,
1998-05-13,-31.85417,115.47917,,,,,,,,,,
1998-05-14,-31.85417,115.47917,0.5059043,,,,,,,,,
1998-05-15,-31.85417,115.47917,,,,,,,,,,
1998-05-16,-31.85417,115.47917,0.30111426,,,,,,,,,
1998-05-17,-31.85417,115.47917,,,,,,,,,,
1998-05-18,-31.85417,115.47917,,,,,,,,,,
1998-05-19,-31.85417,115.47917,0.2731859,,,,,,,,,
1998-05-20,-31.85417,115.47917,,,,,,,,,,
1998-05-21,-31.85417,115.47917,0.2124712,,,,,,,,,
1998-05-22,-31.85417,115.47917,0.47247827,,,,,,,,,
1998-05-23,-31.85417,115.47917,0.27450174,,,,,,,,,
1998-05-24,-31.85417,115.47917,,,,,,,,,,
1998-05-25,-31.85417,115.47917,,,,,,,,,,
1998-05-26,-31.85417,115.47917,,,,,,,,,,
1998-05-27,-31.85417,115.47917,,,,,,,,,,
1998-05-28,-31.85417,115.47917,,,,,,,,,,
1998-05-29,-31.85417,115.47917,0.5417517,,,,,,,,,
1998-05-30,-31.85417,115.47917,,,,,,,,,,
1998-05-31,-31.85417,115.47917,0.66549194,,,,,,,,,
1998-06-01,-31.85417,115.47917,0.4595974,,,,,,,,,
1998-06-02,-31.85417,115.47917,,,,,,,,,,
1998-06-03,-31.85417,115.47917,,,,,,,,,,
1998-06-04,-31.85417,115.47917,,,,,,,,,,
1998-06-05,-31.85417,115.47917,0.52539736,,,,,,,,,
1998-06-06,-31.85417,115.47917,,,,,,,,,,
1998-06-07,-31.85417,115.47917,,,,,,,,,,
1998-06-08,-31.85417,115.47917,,,,,,,,,,
1998-06-09,-31.85417,115.47917,,,,,,,,,,
1998-06-10,-31.85417,115.47917,,,,,,,,,,
1998-06-11,-31.85417,115.47917,,,,,,,,,,
1998-06-12,-31.85417,115.47917,,,,,,,,,,
1998-06-13,-31.85417,115.47917,0.32357866,,,,,,,,,
1998-06-14,-31.85417,115.47917,,,,,,,,,,
1998-06-15,-31.85417,115.47917,,,,,,,,,,
1998-06-16,-31.85417,115.47917,0.78846127,,,,,,,,,
1998-06-17,-31.85417,115.47917,,,,,,,,,,
1998-06-18,-31.85417,115.47917,,,,,,,,,,
1998-06-19,-31.85417,115.47917,,,,,,,,,,
1998-06-20,-31.85417,115.47917,0.49702913,,,,,,,,,
1998-06-21,-31.85417,115.47917,,,,,,,,,,
1998-06-22,-31.85417,115.47917,0.4706395,,,,,,,,,
1998-06-23,-31.85417,115.47917,0.69726884,,,,,,,,,
1998-06-24,-31.85417,115.47917,,,,,,,,,,
1998-06-25,-31.85417,115.47917,,,,,,,,,,
1998-06-26,-31.85417,115.47917,,,,,,,,,,
1998-06-27,-31.85417,115.47917,,,,,,,,,,
1998-06-28,-31.85417,115.47917,,,,,,,,,,
1998-06-29,-31.85417,115.47917,0.48468736,,,,,,,,,
1998-06-30,-31.85417,115.47917,,,,,,,,,,
1998-07-01,-31.85417,115.47917,,,,,,,,,,
1998-07-02,-31.85417,115.47917,,,,,,,,,,
1998-07-03,-31.85417,115.47917,,,,,,,,,,
1998-07-04,-31.85417,115.47917,,,,,,,,,,
1998-07-05,-31.85417,115.47917,,,,,,,,,,
1998-07-06,-31.85417,115.47917,,,,,,,,,,
1998-07-07,-31.85417,115.47917,,,,,,,,,,
1998-07-08,-31.85417,115.47917,0.3405717,,,,,,,,,
1998-07-09,-31.85417,115.47917,,,,,,,,,,
1998-07-10,-31.85417,115.47917,,,,,,,,,,
1998-07-11,-31.85417,115.47917,,,,,,,,,,
1998-07-12,-31.85417,115.47917,,,,,,,,,,
1998-07-13,-31.85417,115.47917,,,,,,,,,,
1998-07-14,-31.85417,115.47917,0.43483132,,,,,,,,,
1998-07-15,-31.85417,115.47917,0.21547359,,,,,,,,,
1998-07-16,-31.85417,115.47917,,,,,,,,,,
1998-07-17,-31.85417,115.47917,,,,,,,,,,
1998-07-18,-31.85417,115.47917,,,,,,,,,,
1998-07-19,-31.85417,115.47917,,,,,,,,,,
1998-07-20,-31.85417,115.47917,,,,,,,,,,
1998-07-21,-31.85417,115.47917,0.32567775,,,,,,,,,
1998-07-22,-31.85417,115.47917,,,,,,,,,,
1998-07-23,-31.85417,115.47917,0.37914297,,,,,,,,,
1998-07-24,-31.85417,115.47917,,,,,,,,,,
1998-07-25,-31.85417,115.47917,,,,,,,,,,
1998-07-26,-31.85417,115.47917,,,,,,,,,,
1998-07-27,-31.85417,115.47917,,,,,,,,,,
1998-07-28,-31.85417,115.47917,0.37835732,,,,,,,,,
1998-07-29,-31.85417,115.47917,,,,,,,,,,
1998-07-30,-31.85417,115.47917,,,,,,,,,,
1998-07-31,-31.85417,115.47917,,,,,,,,,,
1998-08-01,-31.85417,115.47917,,,,,,,,,,
1998-08-02,-31.85417,115.47917,,,,,,,,,,
1998-08-03,-31.85417,115.47917,0.30778024,,,,,,,,,
1998-08-04,-31.85417,115.47917,0.27590835,,,,,,,,,
1998-08-05,-31.85417,115.47917,,,,,,,,,,
1998-08-06,-31.85417,115.47917,,,,,,,,,,
1998-08-07,-31.85417,115.47917,,,,,,,,,,
1998-08-08,-31.85417,115.47917,0.3734392,,,,,,,,,
1998-08-09,-31.85417,115.47917,,,,,,,,,,
1998-08-10,-31.85417,115.47917,,,,,,,,,,
1998-08-11,-31.85417,115.47917,0.2923984,,,,,,,,,
1998-08-12,-31.85417,115.47917,0.28169167,,,,,,,,,
1998-08-13,-31.85417,115.47917,0.344188,,,,,,,,,
1998-08-14,-31.85417,115.47917,,,,,,,,,,
1998-08-15,-31.85417,115.47917,0.4266963,,,,,,,,,
1998-08-16,-31.85417,115.47917,,,,,,,,,,
1998-08-17,-31.85417,115.47917,,,,,,,,,,
1998-08-18,-31.85417,115.47917,,,,,,,,,,
1998-08-19,-31.85417,115.47917,,,,,,,,,,
1998-08-20,-31.85417,115.47917,,,,,,,,,,
1998-08-21,-31.85417,115.47917,0.32918528,,,,,,,,,
1998-08-22,-31.85417,115.47917,0.23077357,,,,,,,,,
1998-08-23,-31.85417,115.47917,0.3239738,,,,,,,,,
1998-08-24,-31.85417,115.47917,0.34047407,,,,,,,,,
1998-08-25,-31.85417,115.47917,0.29006582,,,,,,,,,
1998-08-26,-31.85417,115.47917,0.31081742,,,,,,,,,
1998-08-27,-31.85417,115.47917,,,,,,,,,,
1998-08-28,-31.85417,115.47917,,,,,,,,,,
1998-08-29,-31.85417,115.47917,,,,,,,,,,
1998-08-30,-31.85417,115.47917,,,,,,,,,,
1998-08-31,-31.85417,115.47917,,,,,,,,,,
1998-09-01,-31.85417,115.47917,,,,,,,,,,
1998-09-02,-31.85417,115.47917,0.38707438,,,,,,,,,
1998-09-03,-31.85417,115.47917,,,,,,,,,,
1998-09-04,-31.85417,115.47917,0.36329314,,,,,,,,,
1998-09-05,-31.85417,115.47917,0.36594275,,,,,,,,,
1998-09-06,-31.85417,115.47917,0.3521037,,,,,,,,,
1998-09-07,-31.85417,115.47917,,,,,,,,,,
1998-09-08,-31.85417,115.47917,0.24448995,,,,,,,,,
1998-09-09,-31.85417,115.47917,,,,,,,,,,
1998-09-10,-31.85417,115.47917,0.19800112,,,,,,,,,
1998-09-11,-31.85417,115.47917,,,,,,,,,,
1998-09-12,-31.85417,115.47917,0.24369529,,,,,,,,,
1998-09-13,-31.85417,115.47917,0.3033958,,,,,,,,,
1998-09-14,-31.85417,115.47917,,,,,,,,,,
1998-09-15,-31.85417,115.47917,0.25799075,,,,,,,,,
1998-09-16,-31.85417,115.47917,0.34313634,,,,,,,,,
1998-09-17,-31.85417,115.47917,0.408947,,,,,,,,,
1998-09-18,-31.85417,115.47917,,,,,,,,,,
1998-09-19,-31.85417,115.47917,0.24500877,,,,,,,,,
1998-09-20,-31.85417,115.47917,,,,,,,,,,
1998-09-21,-31.85417,115.47917,,,,,,,,,,
1998-09-22,-31.85417,115.47917,,,,,,,,,,
1998-09-23,-31.85417,115.47917,0.33113107,,,,,,,,,
1998-09-24,-31.85417,115.47917,,,,,,,,,,
1998-09-25,-31.85417,115.47917,0.25417584,,,,,,,,,
1998-09-26,-31.85417,115.47917,,,,,,,,,,
1998-09-27,-31.85417,115.47917,,,,,,,,,,
1998-09-28,-31.85417,115.47917,,,,,,,,,,
1998-09-29,-31.85417,115.47917,,,,,,,,,,
1998-09-30,-31.85417,115.47917,,,,,,,,,,
1998-10-01,-31.85417,115.47917,,,,,,,,,,
1998-10-02,-31.85417,115.47917,,,,,,,,,,
1998-10-03,-31.85417,115.47917,0.27814057,,,,,,,,,
1998-10-04,-31.85417,115.47917,,,,,,,,,,
1998-10-05,-31.85417,115.47917,0.2173513,,,,,,,,,
1998-10-06,-31.85417,115.47917,0.22446138,,,,,,,,,
1998-10-07,-31.85417,115.47917,0.18329546,,,,,,,,,
1998-10-08,-31.85417,115.47917,,,,,,,,,,
1998-10-09,-31.85417,115.47917,,,,,,,,,,
1998-10-10,-31.85417,115.47917,,,,,,,,,,
1998-10-11,-31.85417,115.47917,0.19421041,,,,,,,,,
1998-10-12,-31.85417,115.47917,,,,,,,,,,
1998-10-13,-31.85417,115.47917,0.19216003,,,,,,,,,
1998-10-14,-31.85417,115.47917,,,,,,,,,,
1998-10-15,-31.85417,115.47917,0.169843,,,,,,,,,
1998-10-16,-31.85417,115.47917,,,,,,,,,,
1998-10-17,-31.85417,115.47917,,,,,,,,,,
1998-10-18,-31.85417,115.47917,0.18243858,,,,,,,,,
1998-10-19,-31.85417,115.47917,,,,,,,,,,
1998-10-20,-31.85417,115.47917,0.17061967,,,,,,,,,
1998-10-21,-31.85417,115.47917,,,,,,,,,,
1998-10-22,-31.85417,115.47917,0.2050692,,,,,,,,,
1998-10-23,-31.85417,115.47917,,,,,,,,,,
1998-10-24,-31.85417,115.47917,0.13924372,,,,,,,,,
1998-10-25,-31.85417,115.47917,0.14341305,,,,,,,,,
1998-10-26,-31.85417,115.47917,,,,,,,,,,
1998-10-27,-31.85417,115.47917,,,,,,,,,,
1998-10-28,-31.85417,115.47917,0.123336874,,,,,,,,,
1998-10-29,-31.85417,115.47917,0.19236785,,,,,,,,,
1998-10-30,-31.85417,115.47917,,,,,,,,,,
1998-10-31,-31.85417,115.47917,0.16775784,,,,,,,,,
1998-11-01,-31.85417,115.47917,,,,,,,,,,
1998-11-02,-31.85417,115.47917,,,,,,,,,,
1998-11-03,-31.85417,115.47917,0.11857373,,,,,,,,,
1998-11-04,-31.85417,115.47917,,,,,,,,,,
1998-11-05,-31.85417,115.47917,,,,,,,,,,
1998-11-06,-31.85417,115.47917,,,,,,,,,,
1998-11-07,-31.85417,115.47917,0.24476214,,,,,,,,,
1998-11-08,-31.85417,115.47917,,,,,,,,,,
1998-11-09,-31.85417,115.47917,0.17534739,,,,,,,,,
1998-11-10,-31.85417,115.47917,,,,,,,,,,
1998-11-11,-31.85417,115.47917,0.16631463,,,,,,,,,
1998-11-12,-31.85417,115.47917,,,,,,,,,,
1998-11-13,-31.85417,115.47917,,,,,,,,,,
1998-11-14,-31.85417,115.47917,0.15959777,,,,,,,,,
1998-11-15,-31.85417,115.47917,0.18318732,,,,,,,,,
1998-11-16,-31.85417,115.47917,0.22799022,,,,,,,,,
1998-11-17,-31.85417,115.47917,,,,,,,,,,
1998-11-18,-31.85417,115.47917,,,,,,,,,,
1998-11-19,-31.85417,115.47917,,,,,,,,,,
1998-11-20,-31.85417,115.47917,,,,,,,,,,
1998-11-21,-31.85417,115.47917,,,,,,,,,,
1998-11-22,-31.85417,115.47917,,,,,,,,,,
1998-11-23,-31.85417,115.47917,,,,,,,,,,
1998-11-24,-31.85417,115.47917,0.14482266,,,,,,,,,
1998-11-25,-31.85417,115.47917,0.13135487,,,,,,,,,
1998-11-26,-31.85417,115.47917,0.21733767,,,,,,,,,
1998-11-27,-31.85417,115.47917,0.17206568,,,,,,,,,
1998-11-28,-31.85417,115.47917,0.20361826,,,,,,,,,
1998-11-29,-31.85417,115.47917,0.22106302,,,,,,,,,
1998-11-30,-31.85417,115.47917,,,,,,,,,,
1998-12-01,-31.85417,115.47917,,,,,,,,,,
1998-12-02,-31.85417,115.47917,,,,,,,,,,
1998-12-03,-31.85417,115.47917,0.20398432,,,,,,,,,
1998-12-04,-31.85417,115.47917,0.17144188,,,,,,,,,
1998-12-05,-31.85417,115.47917,,,,,,,,,,
