time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-12-28,-32.187504,115.35417,0.1763111,,,,,,,,,
1997-12-29,-32.187504,115.35417,0.13634755,,,,,,,,,
1997-12-30,-32.187504,115.35417,0.14436716,,,,,,,,,
1997-12-31,-32.187504,115.35417,0.122348726,,,,,,,,,
1998-01-01,-32.187504,115.35417,0.12916632,,,,,,,,,
1998-01-02,-32.187504,115.35417,0.14148673,,,,,,,,,
1998-01-03,-32.187504,115.35417,,,,,,,,,,
1998-01-04,-32.187504,115.35417,0.14728113,,,,,,,,,
1998-01-05,-32.187504,115.35417,,,,,,,,,,
1998-01-06,-32.187504,115.35417,0.11633266,,,,,,,,,
1998-01-07,-32.187504,115.35417,,,,,,,,,,
1998-01-08,-32.187504,115.35417,0.112409115,,,,,,,,,
1998-01-09,-32.187504,115.35417,0.112844065,,,,,,,,,
1998-01-10,-32.187504,115.35417,0.12251463,,,,,,,,,
1998-01-11,-32.187504,115.35417,0.14311312,,,,,,,,,
1998-01-12,-32.187504,115.35417,0.12185487,,,,,,,,,
1998-01-13,-32.187504,115.35417,,,,,,,,,,
1998-01-14,-32.187504,115.35417,,,,,,,,,,
1998-01-15,-32.187504,115.35417,,,,,,,,,,
1998-01-16,-32.187504,115.35417,,,,,,,,,,
1998-01-17,-32.187504,115.35417,0.09790573,,,,,,,,,
1998-01-18,-32.187504,115.35417,,,,,,,,,,
1998-01-19,-32.187504,115.35417,0.12736103,,,,,,,,,
1998-01-20,-32.187504,115.35417,0.14063992,,,,,,,,,
1998-01-21,-32.187504,115.35417,0.14331292,,,,,,,,,
1998-01-22,-32.187504,115.35417,0.14792754,,,,,,,,,
1998-01-23,-32.187504,115.35417,,,,,,,,,,
1998-01-24,-32.187504,115.35417,0.12742583,,,,,,,,,
1998-01-25,-32.187504,115.35417,,,,,,,,,,
1998-01-26,-32.187504,115.35417,0.124296136,,,,,,,,,
1998-01-27,-32.187504,115.35417,,,,,,,,,,
1998-01-28,-32.187504,115.35417,0.11652849,,,,,,,,,
1998-01-29,-32.187504,115.35417,,,,,,,,,,
1998-01-30,-32.187504,115.35417,0.11771995,,,,,,,,,
1998-01-31,-32.187504,115.35417,0.11842928,,,,,,,,,
1998-02-01,-32.187504,115.35417,0.13400783,,,,,,,,,
1998-02-02,-32.187504,115.35417,0.11510263,,,,,,,,,
1998-02-03,-32.187504,115.35417,0.12847175,,,,,,,,,
1998-02-04,-32.187504,115.35417,0.13075063,,,,,,,,,
1998-02-05,-32.187504,115.35417,,,,,,,,,,
1998-02-06,-32.187504,115.35417,0.15359823,,,,,,,,,
1998-02-07,-32.187504,115.35417,,,,,,,,,,
1998-02-08,-32.187504,115.35417,0.14361092,,,,,,,,,
1998-02-09,-32.187504,115.35417,,,,,,,,,,
1998-02-10,-32.187504,115.35417,0.14391677,,,,,,,,,
1998-02-11,-32.187504,115.35417,0.13532874,,,,,,,,,
1998-02-12,-32.187504,115.35417,0.15051435,,,,,,,,,
1998-02-13,-32.187504,115.35417,0.135533,,,,,,,,,
1998-02-14,-32.187504,115.35417,0.14638463,,,,,,,,,
1998-02-15,-32.187504,115.35417,,,,,,,,,,
1998-02-16,-32.187504,115.35417,,,,,,,,,,
1998-02-17,-32.187504,115.35417,,,,,,,,,,
1998-02-18,-32.187504,115.35417,,,,,,,,,,
1998-02-19,-32.187504,115.35417,0.123055406,,,,,,,,,
1998-02-20,-32.187504,115.35417,,,,,,,,,,
1998-02-21,-32.187504,115.35417,0.1251283,,,,,,,,,
1998-02-22,-32.187504,115.35417,0.12456456,,,,,,,,,
1998-02-23,-32.187504,115.35417,0.12697195,,,,,,,,,
1998-02-24,-32.187504,115.35417,,,,,,,,,,
1998-02-25,-32.187504,115.35417,,,,,,,,,,
1998-02-26,-32.187504,115.35417,0.17853232,,,,,,,,,
1998-02-27,-32.187504,115.35417,,,,,,,,,,
1998-02-28,-32.187504,115.35417,0.16525811,,,,,,,,,
1998-03-01,-32.187504,115.35417,,,,,,,,,,
1998-03-02,-32.187504,115.35417,,,,,,,,,,
1998-03-03,-32.187504,115.35417,,,,,,,,,,
1998-03-04,-32.187504,115.35417,0.17058177,,,,,,,,,
1998-03-05,-32.187504,115.35417,0.13147852,,,,,,,,,
1998-03-06,-32.187504,115.35417,0.14411537,,,,,,,,,
1998-03-07,-32.187504,115.35417,0.13928562,,,,,,,,,
1998-03-08,-32.187504,115.35417,,,,,,,,,,
1998-03-09,-32.187504,115.35417,,,,,,,,,,
1998-03-10,-32.187504,115.35417,,,,,,,,,,
1998-03-11,-32.187504,115.35417,,,,,,,,,,
1998-03-12,-32.187504,115.35417,,,,,,,,,,
1998-03-13,-32.187504,115.35417,0.2246212,,,,,,,,,
1998-03-14,-32.187504,115.35417,,,,,,,,,,
1998-03-15,-32.187504,115.35417,0.18231122,,,,,,,,,
1998-03-16,-32.187504,115.35417,0.15759432,,,,,,,,,
1998-03-17,-32.187504,115.35417,0.22269675,,,,,,,,,
1998-03-18,-32.187504,115.35417,0.15974824,,,,,,,,,
1998-03-19,-32.187504,115.35417,0.15658727,,,,,,,,,
1998-03-20,-32.187504,115.35417,,,,,,,,,,
1998-03-21,-32.187504,115.35417,,,,,,,,,,
1998-03-22,-32.187504,115.35417,,,,,,,,,,
1998-03-23,-32.187504,115.35417,,,,,,,,,,
1998-03-24,-32.187504,115.35417,0.20465216,,,,,,,,,
1998-03-25,-32.187504,115.35417,0.17025352,,,,,,,,,
1998-03-26,-32.187504,115.35417,0.15733488,,,,,,,,,
1998-03-27,-32.187504,115.35417,0.1673922,,,,,,,,,
1998-03-28,-32.187504,115.35417,0.21850872,,,,,,,,,
1998-03-29,-32.187504,115.35417,0.18663788,,,,,,,,,
1998-03-30,-32.187504,115.35417,0.21337526,,,,,,,,,
1998-03-31,-32.187504,115.35417,0.17392279,,,,,,,,,
1998-04-01,-32.187504,115.35417,,,,,,,,,,
1998-04-02,-32.187504,115.35417,0.15848577,,,,,,,,,
1998-04-03,-32.187504,115.35417,,,,,,,,,,
1998-04-04,-32.187504,115.35417,,,,,,,,,,
1998-04-05,-32.187504,115.35417,0.19517066,,,,,,,,,
1998-04-06,-32.187504,115.35417,,,,,,,,,,
1998-04-07,-32.187504,115.35417,,,,,,,,,,
1998-04-08,-32.187504,115.35417,,,,,,,,,,
1998-04-09,-32.187504,115.35417,,,,,,,,,,
1998-04-10,-32.187504,115.35417,,,,,,,,,,
1998-04-11,-32.187504,115.35417,0.21930404,,,,,,,,,
1998-04-12,-32.187504,115.35417,,,,,,,,,,
1998-04-13,-32.187504,115.35417,,,,,,,,,,
1998-04-14,-32.187504,115.35417,,,,,,,,,,
1998-04-15,-32.187504,115.35417,,,,,,,,,,
1998-04-16,-32.187504,115.35417,,,,,,,,,,
1998-04-17,-32.187504,115.35417,,,,,,,,,,
1998-04-18,-32.187504,115.35417,0.20874485,,,,,,,,,
1998-04-19,-32.187504,115.35417,0.3234606,,,,,,,,,
1998-04-20,-32.187504,115.35417,0.18643616,,,,,,,,,
1998-04-21,-32.187504,115.35417,,,,,,,,,,
1998-04-22,-32.187504,115.35417,,,,,,,,,,
1998-04-23,-32.187504,115.35417,,,,,,,,,,
1998-04-24,-32.187504,115.35417,0.25542167,,,,,,,,,
1998-04-25,-32.187504,115.35417,,,,,,,,,,
1998-04-26,-32.187504,115.35417,0.28054518,,,,,,,,,
1998-04-27,-32.187504,115.35417,0.21991046,,,,,,,,,
1998-04-28,-32.187504,115.35417,0.21568994,,,,,,,,,
1998-04-29,-32.187504,115.35417,0.25320646,,,,,,,,,
1998-04-30,-32.187504,115.35417,0.26332346,,,,,,,,,
1998-05-01,-32.187504,115.35417,0.3490031,,,,,,,,,
1998-05-02,-32.187504,115.35417,,,,,,,,,,
1998-05-03,-32.187504,115.35417,0.31507784,,,,,,,,,
1998-05-04,-32.187504,115.35417,,,,,,,,,,
1998-05-05,-32.187504,115.35417,,,,,,,,,,
1998-05-06,-32.187504,115.35417,,,,,,,,,,
1998-05-07,-32.187504,115.35417,,,,,,,,,,
1998-05-08,-32.187504,115.35417,,,,,,,,,,
1998-05-09,-32.187504,115.35417,,,,,,,,,,
1998-05-10,-32.187504,115.35417,,,,,,,,,,
1998-05-11,-32.187504,115.35417,,,,,,,,,,
1998-05-12,-32.187504,115.35417,0.20528439,,,,,,,,,
1998-05-13,-32.187504,115.35417,,,,,,,,,,
1998-05-14,-32.187504,115.35417,0.24788882,,,,,,,,,
1998-05-15,-32.187504,115.35417,,,,,,,,,,
1998-05-16,-32.187504,115.35417,0.2822376,,,,,,,,,
1998-05-17,-32.187504,115.35417,,,,,,,,,,
1998-05-18,-32.187504,115.35417,,,,,,,,,,
1998-05-19,-32.187504,115.35417,0.2097602,,,,,,,,,
1998-05-20,-32.187504,115.35417,,,,,,,,,,
1998-05-21,-32.187504,115.35417,,,,,,,,,,
1998-05-22,-32.187504,115.35417,0.4070992,,,,,,,,,
1998-05-23,-32.187504,115.35417,0.23621075,,,,,,,,,
1998-05-24,-32.187504,115.35417,,,,,,,,,,
1998-05-25,-32.187504,115.35417,,,,,,,,,,
1998-05-26,-32.187504,115.35417,,,,,,,,,,
1998-05-27,-32.187504,115.35417,,,,,,,,,,
1998-05-28,-32.187504,115.35417,,,,,,,,,,
1998-05-29,-32.187504,115.35417,,,,,,,,,,
1998-05-30,-32.187504,115.35417,,,,,,,,,,
1998-05-31,-32.187504,115.35417,0.35113522,,,,,,,,,
1998-06-01,-32.187504,115.35417,0.2837727,,,,,,,,,
1998-06-02,-32.187504,115.35417,0.2460773,,,,,,,,,
1998-06-03,-32.187504,115.35417,,,,,,,,,,
1998-06-04,-32.187504,115.35417,,,,,,,,,,
1998-06-05,-32.187504,115.35417,0.44537193,,,,,,,,,
1998-06-06,-32.187504,115.35417,,,,,,,,,,
1998-06-07,-32.187504,115.35417,,,,,,,,,,
1998-06-08,-32.187504,115.35417,,,,,,,,,,
1998-06-09,-32.187504,115.35417,0.34303278,,,,,,,,,
1998-06-10,-32.187504,115.35417,,,,,,,,,,
1998-06-11,-32.187504,115.35417,0.39423802,,,,,,,,,
1998-06-12,-32.187504,115.35417,,,,,,,,,,
1998-06-13,-32.187504,115.35417,0.32711968,,,,,,,,,
1998-06-14,-32.187504,115.35417,,,,,,,,,,
1998-06-15,-32.187504,115.35417,,,,,,,,,,
1998-06-16,-32.187504,115.35417,,,,,,,,,,
1998-06-17,-32.187504,115.35417,,,,,,,,,,
1998-06-18,-32.187504,115.35417,,,,,,,,,,
1998-06-19,-32.187504,115.35417,,,,,,,,,,
1998-06-20,-32.187504,115.35417,,,,,,,,,,
1998-06-21,-32.187504,115.35417,,,,,,,,,,
1998-06-22,-32.187504,115.35417,0.43146968,,,,,,,,,
1998-06-23,-32.187504,115.35417,0.26416758,,,,,,,,,
1998-06-24,-32.187504,115.35417,,,,,,,,,,
1998-06-25,-32.187504,115.35417,,,,,,,,,,
1998-06-26,-32.187504,115.35417,,,,,,,,,,
1998-06-27,-32.187504,115.35417,,,,,,,,,,
1998-06-28,-32.187504,115.35417,,,,,,,,,,
1998-06-29,-32.187504,115.35417,0.578783,,,,,,,,,
1998-06-30,-32.187504,115.35417,,,,,,,,,,
1998-07-01,-32.187504,115.35417,,,,,,,,,,
1998-07-02,-32.187504,115.35417,,,,,,,,,,
1998-07-03,-32.187504,115.35417,,,,,,,,,,
1998-07-04,-32.187504,115.35417,,,,,,,,,,
1998-07-05,-32.187504,115.35417,,,,,,,,,,
1998-07-06,-32.187504,115.35417,,,,,,,,,,
1998-07-07,-32.187504,115.35417,,,,,,,,,,
1998-07-08,-32.187504,115.35417,,,,,,,,,,
1998-07-09,-32.187504,115.35417,,,,,,,,,,
1998-07-10,-32.187504,115.35417,,,,,,,,,,
1998-07-11,-32.187504,115.35417,,,,,,,,,,
1998-07-12,-32.187504,115.35417,0.3229737,,,,,,,,,
1998-07-13,-32.187504,115.35417,0.19638571,,,,,,,,,
1998-07-14,-32.187504,115.35417,,,,,,,,,,
1998-07-15,-32.187504,115.35417,0.18571307,,,,,,,,,
1998-07-16,-32.187504,115.35417,,,,,,,,,,
1998-07-17,-32.187504,115.35417,,,,,,,,,,
1998-07-18,-32.187504,115.35417,,,,,,,,,,
1998-07-19,-32.187504,115.35417,,,,,,,,,,
1998-07-20,-32.187504,115.35417,,,,,,,,,,
1998-07-21,-32.187504,115.35417,,,,,,,,,,
1998-07-22,-32.187504,115.35417,,,,,,,,,,
1998-07-23,-32.187504,115.35417,,,,,,,,,,
1998-07-24,-32.187504,115.35417,,,,,,,,,,
1998-07-25,-32.187504,115.35417,,,,,,,,,,
1998-07-26,-32.187504,115.35417,,,,,,,,,,
1998-07-27,-32.187504,115.35417,,,,,,,,,,
1998-07-28,-32.187504,115.35417,0.29389396,,,,,,,,,
1998-07-29,-32.187504,115.35417,,,,,,,,,,
1998-07-30,-32.187504,115.35417,,,,,,,,,,
1998-07-31,-32.187504,115.35417,,,,,,,,,,
1998-08-01,-32.187504,115.35417,,,,,,,,,,
1998-08-02,-32.187504,115.35417,,,,,,,,,,
1998-08-03,-32.187504,115.35417,0.36974427,,,,,,,,,
1998-08-04,-32.187504,115.35417,0.27635872,,,,,,,,,
1998-08-05,-32.187504,115.35417,,,,,,,,,,
1998-08-06,-32.187504,115.35417,,,,,,,,,,
1998-08-07,-32.187504,115.35417,,,,,,,,,,
1998-08-08,-32.187504,115.35417,,,,,,,,,,
1998-08-09,-32.187504,115.35417,,,,,,,,,,
1998-08-10,-32.187504,115.35417,,,,,,,,,,
1998-08-11,-32.187504,115.35417,0.20381661,,,,,,,,,
1998-08-12,-32.187504,115.35417,,,,,,,,,,
1998-08-13,-32.187504,115.35417,0.26583433,,,,,,,,,
1998-08-14,-32.187504,115.35417,,,,,,,,,,
1998-08-15,-32.187504,115.35417,0.3080618,,,,,,,,,
1998-08-16,-32.187504,115.35417,,,,,,,,,,
1998-08-17,-32.187504,115.35417,,,,,,,,,,
1998-08-18,-32.187504,115.35417,,,,,,,,,,
1998-08-19,-32.187504,115.35417,,,,,,,,,,
1998-08-20,-32.187504,115.35417,,,,,,,,,,
1998-08-21,-32.187504,115.35417,0.24418946,,,,,,,,,
1998-08-22,-32.187504,115.35417,0.1907231,,,,,,,,,
1998-08-23,-32.187504,115.35417,,,,,,,,,,
1998-08-24,-32.187504,115.35417,,,,,,,,,,
1998-08-25,-32.187504,115.35417,0.2790615,,,,,,,,,
1998-08-26,-32.187504,115.35417,0.22595762,,,,,,,,,
1998-08-27,-32.187504,115.35417,,,,,,,,,,
1998-08-28,-32.187504,115.35417,,,,,,,,,,
1998-08-29,-32.187504,115.35417,,,,,,,,,,
1998-08-30,-32.187504,115.35417,,,,,,,,,,
1998-08-31,-32.187504,115.35417,,,,,,,,,,
1998-09-01,-32.187504,115.35417,,,,,,,,,,
1998-09-02,-32.187504,115.35417,0.35718948,,,,,,,,,
1998-09-03,-32.187504,115.35417,,,,,,,,,,
1998-09-04,-32.187504,115.35417,0.35328904,,,,,,,,,
1998-09-05,-32.187504,115.35417,0.37801006,,,,,,,,,
1998-09-06,-32.187504,115.35417,0.3360531,,,,,,,,,
1998-09-07,-32.187504,115.35417,,,,,,,,,,
1998-09-08,-32.187504,115.35417,0.23686685,,,,,,,,,
1998-09-09,-32.187504,115.35417,,,,,,,,,,
1998-09-10,-32.187504,115.35417,0.2440133,,,,,,,,,
1998-09-11,-32.187504,115.35417,,,,,,,,,,
1998-09-12,-32.187504,115.35417,,,,,,,,,,
1998-09-13,-32.187504,115.35417,0.28986177,,,,,,,,,
1998-09-14,-32.187504,115.35417,,,,,,,,,,
1998-09-15,-32.187504,115.35417,0.2450059,,,,,,,,,
1998-09-16,-32.187504,115.35417,0.23418428,,,,,,,,,
1998-09-17,-32.187504,115.35417,0.31097105,,,,,,,,,
1998-09-18,-32.187504,115.35417,,,,,,,,,,
1998-09-19,-32.187504,115.35417,0.27708837,,,,,,,,,
1998-09-20,-32.187504,115.35417,,,,,,,,,,
1998-09-21,-32.187504,115.35417,,,,,,,,,,
1998-09-22,-32.187504,115.35417,,,,,,,,,,
1998-09-23,-32.187504,115.35417,0.303355,,,,,,,,,
1998-09-24,-32.187504,115.35417,,,,,,,,,,
1998-09-25,-32.187504,115.35417,0.30087397,,,,,,,,,
1998-09-26,-32.187504,115.35417,,,,,,,,,,
1998-09-27,-32.187504,115.35417,,,,,,,,,,
1998-09-28,-32.187504,115.35417,,,,,,,,,,
1998-09-29,-32.187504,115.35417,,,,,,,,,,
1998-09-30,-32.187504,115.35417,,,,,,,,,,
1998-10-01,-32.187504,115.35417,,,,,,,,,,
1998-10-02,-32.187504,115.35417,,,,,,,,,,
1998-10-03,-32.187504,115.35417,0.20462236,,,,,,,,,
1998-10-04,-32.187504,115.35417,,,,,,,,,,
1998-10-05,-32.187504,115.35417,,,,,,,,,,
1998-10-06,-32.187504,115.35417,0.23907278,,,,,,,,,
1998-10-07,-32.187504,115.35417,0.17912887,,,,,,,,,
1998-10-08,-32.187504,115.35417,,,,,,,,,,
1998-10-09,-32.187504,115.35417,,,,,,,,,,
1998-10-10,-32.187504,115.35417,,,,,,,,,,
1998-10-11,-32.187504,115.35417,,,,,,,,,,
1998-10-12,-32.187504,115.35417,,,,,,,,,,
1998-10-13,-32.187504,115.35417,,,,,,,,,,
1998-10-14,-32.187504,115.35417,,,,,,,,,,
1998-10-15,-32.187504,115.35417,,,,,,,,,,
1998-10-16,-32.187504,115.35417,,,,,,,,,,
1998-10-17,-32.187504,115.35417,0.23550838,,,,,,,,,
1998-10-18,-32.187504,115.35417,,,,,,,,,,
1998-10-19,-32.187504,115.35417,,,,,,,,,,
1998-10-20,-32.187504,115.35417,0.19249472,,,,,,,,,
1998-10-21,-32.187504,115.35417,,,,,,,,,,
1998-10-22,-32.187504,115.35417,0.1703015,,,,,,,,,
1998-10-23,-32.187504,115.35417,0.19574824,,,,,,,,,
1998-10-24,-32.187504,115.35417,0.22210237,,,,,,,,,
1998-10-25,-32.187504,115.35417,,,,,,,,,,
1998-10-26,-32.187504,115.35417,0.23979428,,,,,,,,,
1998-10-27,-32.187504,115.35417,,,,,,,,,,
1998-10-28,-32.187504,115.35417,0.13449027,,,,,,,,,
1998-10-29,-32.187504,115.35417,0.13977845,,,,,,,,,
1998-10-30,-32.187504,115.35417,,,,,,,,,,
1998-10-31,-32.187504,115.35417,0.13443707,,,,,,,,,
1998-11-01,-32.187504,115.35417,,,,,,,,,,
1998-11-02,-32.187504,115.35417,,,,,,,,,,
1998-11-03,-32.187504,115.35417,0.18331043,,,,,,,,,
1998-11-04,-32.187504,115.35417,,,,,,,,,,
1998-11-05,-32.187504,115.35417,,,,,,,,,,
1998-11-06,-32.187504,115.35417,0.15761894,,,,,,,,,
1998-11-07,-32.187504,115.35417,0.18736717,,,,,,,,,
1998-11-08,-32.187504,115.35417,,,,,,,,,,
1998-11-09,-32.187504,115.35417,0.18529324,,,,,,,,,
1998-11-10,-32.187504,115.35417,,,,,,,,,,
1998-11-11,-32.187504,115.35417,,,,,,,,,,
1998-11-12,-32.187504,115.35417,,,,,,,,,,
1998-11-13,-32.187504,115.35417,,,,,,,,,,
1998-11-14,-32.187504,115.35417,0.17168282,,,,,,,,,
1998-11-15,-32.187504,115.35417,0.20170906,,,,,,,,,
1998-11-16,-32.187504,115.35417,,,,,,,,,,
1998-11-17,-32.187504,115.35417,,,,,,,,,,
1998-11-18,-32.187504,115.35417,,,,,,,,,,
1998-11-19,-32.187504,115.35417,,,,,,,,,,
1998-11-20,-32.187504,115.35417,,,,,,,,,,
1998-11-21,-32.187504,115.35417,,,,,,,,,,
1998-11-22,-32.187504,115.35417,,,,,,,,,,
1998-11-23,-32.187504,115.35417,,,,,,,,,,
1998-11-24,-32.187504,115.35417,0.1800198,,,,,,,,,
1998-11-25,-32.187504,115.35417,,,,,,,,,,
1998-11-26,-32.187504,115.35417,,,,,,,,,,
1998-11-27,-32.187504,115.35417,0.17166454,,,,,,,,,
1998-11-28,-32.187504,115.35417,0.17198665,,,,,,,,,
1998-11-29,-32.187504,115.35417,0.17406835,,,,,,,,,
1998-11-30,-32.187504,115.35417,,,,,,,,,,
1998-12-01,-32.187504,115.35417,,,,,,,,,,
1998-12-02,-32.187504,115.35417,,,,,,,,,,
1998-12-03,-32.187504,115.35417,0.19575514,,,,,,,,,
1998-12-04,-32.187504,115.35417,0.15364873,,,,,,,,,
1998-12-05,-32.187504,115.35417,,,,,,,,,,
1998-12-06,-32.187504,115.35417,,,,,,,,,,
1998-12-07,-32.187504,115.35417,0.12406486,,,,,,,,,
1998-12-08,-32.187504,115.35417,0.10364188,,,,,,,,,
1998-12-09,-32.187504,115.35417,,,,,,,,,,
1998-12-10,-32.187504,115.35417,,,,,,,,,,
