time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-01-14,-31.770838,115.64584,,,,,,,,,,
1998-01-15,-31.770838,115.64584,0.22295603,,,,,,,,,
1998-01-16,-31.770838,115.64584,,,,,,,,,,
1998-01-17,-31.770838,115.64584,0.34886208,,,,,,,,,
1998-01-18,-31.770838,115.64584,,,,,,,,,,
1998-01-19,-31.770838,115.64584,0.39237592,,,,,,,,,
1998-01-20,-31.770838,115.64584,0.4167178,,,,,,,,,
1998-01-21,-31.770838,115.64584,0.40830508,,,,,,,,,
1998-01-22,-31.770838,115.64584,0.30753937,,,,,,,,,
1998-01-23,-31.770838,115.64584,0.56409496,,,,,,,,,
1998-01-24,-31.770838,115.64584,0.4228255,,,,,,,,,
1998-01-25,-31.770838,115.64584,,,,,,,,,,
1998-01-26,-31.770838,115.64584,0.37241337,,,,,,,,,
1998-01-27,-31.770838,115.64584,,,,,,,,,,
1998-01-28,-31.770838,115.64584,0.319341,,,,,,,,,
1998-01-29,-31.770838,115.64584,,,,,,,,,,
1998-01-30,-31.770838,115.64584,0.26041383,,,,,,,,,
1998-01-31,-31.770838,115.64584,0.35542938,,,,,,,,,
1998-02-01,-31.770838,115.64584,0.317133,,,,,,,,,
1998-02-02,-31.770838,115.64584,0.32790336,,,,,,,,,
1998-02-03,-31.770838,115.64584,0.28936046,,,,,,,,,
1998-02-04,-31.770838,115.64584,0.30990008,,,,,,,,,
1998-02-05,-31.770838,115.64584,,,,,,,,,,
1998-02-06,-31.770838,115.64584,,,,,,,,,,
1998-02-07,-31.770838,115.64584,,,,,,,,,,
1998-02-08,-31.770838,115.64584,0.35850775,,,,,,,,,
1998-02-09,-31.770838,115.64584,,,,,,,,,,
1998-02-10,-31.770838,115.64584,0.5462995,,,,,,,,,
1998-02-11,-31.770838,115.64584,0.3456336,,,,,,,,,
1998-02-12,-31.770838,115.64584,0.41524416,,,,,,,,,
1998-02-13,-31.770838,115.64584,0.35357824,,,,,,,,,
1998-02-14,-31.770838,115.64584,0.3889916,,,,,,,,,
1998-02-15,-31.770838,115.64584,0.2603898,,,,,,,,,
1998-02-16,-31.770838,115.64584,,,,,,,,,,
1998-02-17,-31.770838,115.64584,0.22977807,,,,,,,,,
1998-02-18,-31.770838,115.64584,,,,,,,,,,
1998-02-19,-31.770838,115.64584,0.3251696,,,,,,,,,
1998-02-20,-31.770838,115.64584,,,,,,,,,,
1998-02-21,-31.770838,115.64584,0.42553046,,,,,,,,,
1998-02-22,-31.770838,115.64584,0.3011497,,,,,,,,,
1998-02-23,-31.770838,115.64584,0.31102717,,,,,,,,,
1998-02-24,-31.770838,115.64584,,,,,,,,,,
1998-02-25,-31.770838,115.64584,,,,,,,,,,
1998-02-26,-31.770838,115.64584,0.2386191,,,,,,,,,
1998-02-27,-31.770838,115.64584,,,,,,,,,,
1998-02-28,-31.770838,115.64584,0.36668503,,,,,,,,,
1998-03-01,-31.770838,115.64584,,,,,,,,,,
1998-03-02,-31.770838,115.64584,,,,,,,,,,
1998-03-03,-31.770838,115.64584,,,,,,,,,,
1998-03-04,-31.770838,115.64584,0.41349703,,,,,,,,,
1998-03-05,-31.770838,115.64584,0.49578297,,,,,,,,,
1998-03-06,-31.770838,115.64584,,,,,,,,,,
1998-03-07,-31.770838,115.64584,0.27701172,,,,,,,,,
1998-03-08,-31.770838,115.64584,,,,,,,,,,
1998-03-09,-31.770838,115.64584,,,,,,,,,,
1998-03-10,-31.770838,115.64584,,,,,,,,,,
1998-03-11,-31.770838,115.64584,0.31426334,,,,,,,,,
1998-03-12,-31.770838,115.64584,,,,,,,,,,
1998-03-13,-31.770838,115.64584,0.56195843,,,,,,,,,
1998-03-14,-31.770838,115.64584,,,,,,,,,,
1998-03-15,-31.770838,115.64584,0.52237225,,,,,,,,,
1998-03-16,-31.770838,115.64584,0.6397185,,,,,,,,,
1998-03-17,-31.770838,115.64584,0.9550351,,,,,,,,,
1998-03-18,-31.770838,115.64584,0.6424096,,,,,,,,,
1998-03-19,-31.770838,115.64584,0.19336088,,,,,,,,,
1998-03-20,-31.770838,115.64584,,,,,,,,,,
1998-03-21,-31.770838,115.64584,,,,,,,,,,
1998-03-22,-31.770838,115.64584,0.34231293,,,,,,,,,
1998-03-23,-31.770838,115.64584,,,,,,,,,,
1998-03-24,-31.770838,115.64584,0.41786897,,,,,,,,,
1998-03-25,-31.770838,115.64584,0.31665805,,,,,,,,,
1998-03-26,-31.770838,115.64584,0.78261554,,,,,,,,,
1998-03-27,-31.770838,115.64584,0.40892524,,,,,,,,,
1998-03-28,-31.770838,115.64584,0.88641596,,,,,,,,,
1998-03-29,-31.770838,115.64584,0.38340566,,,,,,,,,
1998-03-30,-31.770838,115.64584,0.6146849,,,,,,,,,
1998-03-31,-31.770838,115.64584,0.28437904,,,,,,,,,
1998-04-01,-31.770838,115.64584,,,,,,,,,,
1998-04-02,-31.770838,115.64584,0.52965754,,,,,,,,,
1998-04-03,-31.770838,115.64584,,,,,,,,,,
1998-04-04,-31.770838,115.64584,,,,,,,,,,
1998-04-05,-31.770838,115.64584,0.37887955,,,,,,,,,
1998-04-06,-31.770838,115.64584,,,,,,,,,,
1998-04-07,-31.770838,115.64584,,,,,,,,,,
1998-04-08,-31.770838,115.64584,,,,,,,,,,
1998-04-09,-31.770838,115.64584,,,,,,,,,,
1998-04-10,-31.770838,115.64584,,,,,,,,,,
1998-04-11,-31.770838,115.64584,0.48345947,,,,,,,,,
1998-04-12,-31.770838,115.64584,,,,,,,,,,
1998-04-13,-31.770838,115.64584,0.3263665,,,,,,,,,
1998-04-14,-31.770838,115.64584,,,,,,,,,,
1998-04-15,-31.770838,115.64584,,,,,,,,,,
1998-04-16,-31.770838,115.64584,,,,,,,,,,
1998-04-17,-31.770838,115.64584,0.2991607,,,,,,,,,
1998-04-18,-31.770838,115.64584,0.3844886,,,,,,,,,
1998-04-19,-31.770838,115.64584,0.3722878,,,,,,,,,
1998-04-20,-31.770838,115.64584,0.39811316,,,,,,,,,
1998-04-21,-31.770838,115.64584,,,,,,,,,,
1998-04-22,-31.770838,115.64584,,,,,,,,,,
1998-04-23,-31.770838,115.64584,,,,,,,,,,
1998-04-24,-31.770838,115.64584,0.67263556,,,,,,,,,
1998-04-25,-31.770838,115.64584,,,,,,,,,,
1998-04-26,-31.770838,115.64584,0.45669818,,,,,,,,,
1998-04-27,-31.770838,115.64584,0.5875457,,,,,,,,,
1998-04-28,-31.770838,115.64584,0.48236245,,,,,,,,,
1998-04-29,-31.770838,115.64584,0.56213224,,,,,,,,,
1998-04-30,-31.770838,115.64584,1.0447183,,,,,,,,,
1998-05-01,-31.770838,115.64584,0.6518325,,,,,,,,,
1998-05-02,-31.770838,115.64584,,,,,,,,,,
1998-05-03,-31.770838,115.64584,0.55291116,,,,,,,,,
1998-05-04,-31.770838,115.64584,,,,,,,,,,
1998-05-05,-31.770838,115.64584,0.28295726,,,,,,,,,
1998-05-06,-31.770838,115.64584,,,,,,,,,,
1998-05-07,-31.770838,115.64584,,,,,,,,,,
1998-05-08,-31.770838,115.64584,,,,,,,,,,
1998-05-09,-31.770838,115.64584,,,,,,,,,,
1998-05-10,-31.770838,115.64584,0.33324403,,,,,,,,,
1998-05-11,-31.770838,115.64584,,,,,,,,,,
1998-05-12,-31.770838,115.64584,0.41825718,,,,,,,,,
1998-05-13,-31.770838,115.64584,,,,,,,,,,
1998-05-14,-31.770838,115.64584,0.95478433,,,,,,,,,
1998-05-15,-31.770838,115.64584,,,,,,,,,,
1998-05-16,-31.770838,115.64584,0.6602683,,,,,,,,,
1998-05-17,-31.770838,115.64584,,,,,,,,,,
1998-05-18,-31.770838,115.64584,,,,,,,,,,
1998-05-19,-31.770838,115.64584,0.80840683,,,,,,,,,
1998-05-20,-31.770838,115.64584,,,,,,,,,,
1998-05-21,-31.770838,115.64584,,,,,,,,,,
1998-05-22,-31.770838,115.64584,0.9746877,,,,,,,,,
1998-05-23,-31.770838,115.64584,0.69788164,,,,,,,,,
1998-05-24,-31.770838,115.64584,,,,,,,,,,
1998-05-25,-31.770838,115.64584,,,,,,,,,,
1998-05-26,-31.770838,115.64584,,,,,,,,,,
1998-05-27,-31.770838,115.64584,0.43234348,,,,,,,,,
1998-05-28,-31.770838,115.64584,,,,,,,,,,
1998-05-29,-31.770838,115.64584,0.71073574,,,,,,,,,
1998-05-30,-31.770838,115.64584,,,,,,,,,,
1998-05-31,-31.770838,115.64584,0.94635856,,,,,,,,,
1998-06-01,-31.770838,115.64584,0.7312541,,,,,,,,,
1998-06-02,-31.770838,115.64584,,,,,,,,,,
1998-06-03,-31.770838,115.64584,,,,,,,,,,
1998-06-04,-31.770838,115.64584,,,,,,,,,,
1998-06-05,-31.770838,115.64584,0.67419726,,,,,,,,,
1998-06-06,-31.770838,115.64584,,,,,,,,,,
1998-06-07,-31.770838,115.64584,0.7156922,,,,,,,,,
1998-06-08,-31.770838,115.64584,,,,,,,,,,
1998-06-09,-31.770838,115.64584,0.7262941,,,,,,,,,
1998-06-10,-31.770838,115.64584,,,,,,,,,,
1998-06-11,-31.770838,115.64584,,,,,,,,,,
1998-06-12,-31.770838,115.64584,,,,,,,,,,
1998-06-13,-31.770838,115.64584,,,,,,,,,,
1998-06-14,-31.770838,115.64584,0.9634877,,,,,,,,,
1998-06-15,-31.770838,115.64584,,,,,,,,,,
1998-06-16,-31.770838,115.64584,0.98213637,,,,,,,,,
1998-06-17,-31.770838,115.64584,,,,,,,,,,
1998-06-18,-31.770838,115.64584,,,,,,,,,,
1998-06-19,-31.770838,115.64584,,,,,,,,,,
1998-06-20,-31.770838,115.64584,0.6381454,,,,,,,,,
1998-06-21,-31.770838,115.64584,0.48617145,,,,,,,,,
1998-06-22,-31.770838,115.64584,0.56152034,,,,,,,,,
1998-06-23,-31.770838,115.64584,0.42087683,,,,,,,,,
1998-06-24,-31.770838,115.64584,,,,,,,,,,
1998-06-25,-31.770838,115.64584,,,,,,,,,,
1998-06-26,-31.770838,115.64584,,,,,,,,,,
1998-06-27,-31.770838,115.64584,0.56733674,,,,,,,,,
1998-06-28,-31.770838,115.64584,,,,,,,,,,
1998-06-29,-31.770838,115.64584,0.9429795,,,,,,,,,
1998-06-30,-31.770838,115.64584,,,,,,,,,,
1998-07-01,-31.770838,115.64584,,,,,,,,,,
1998-07-02,-31.770838,115.64584,,,,,,,,,,
1998-07-03,-31.770838,115.64584,,,,,,,,,,
1998-07-04,-31.770838,115.64584,,,,,,,,,,
1998-07-05,-31.770838,115.64584,,,,,,,,,,
1998-07-06,-31.770838,115.64584,,,,,,,,,,
1998-07-07,-31.770838,115.64584,,,,,,,,,,
1998-07-08,-31.770838,115.64584,0.6415541,,,,,,,,,
1998-07-09,-31.770838,115.64584,,,,,,,,,,
1998-07-10,-31.770838,115.64584,,,,,,,,,,
1998-07-11,-31.770838,115.64584,,,,,,,,,,
1998-07-12,-31.770838,115.64584,,,,,,,,,,
1998-07-13,-31.770838,115.64584,0.3540401,,,,,,,,,
1998-07-14,-31.770838,115.64584,0.3091055,,,,,,,,,
1998-07-15,-31.770838,115.64584,0.25210938,,,,,,,,,
1998-07-16,-31.770838,115.64584,,,,,,,,,,
1998-07-17,-31.770838,115.64584,0.26148766,,,,,,,,,
1998-07-18,-31.770838,115.64584,,,,,,,,,,
1998-07-19,-31.770838,115.64584,,,,,,,,,,
1998-07-20,-31.770838,115.64584,,,,,,,,,,
1998-07-21,-31.770838,115.64584,0.3724853,,,,,,,,,
1998-07-22,-31.770838,115.64584,,,,,,,,,,
1998-07-23,-31.770838,115.64584,0.4244054,,,,,,,,,
1998-07-24,-31.770838,115.64584,,,,,,,,,,
1998-07-25,-31.770838,115.64584,,,,,,,,,,
1998-07-26,-31.770838,115.64584,0.40215024,,,,,,,,,
1998-07-27,-31.770838,115.64584,,,,,,,,,,
1998-07-28,-31.770838,115.64584,0.44501543,,,,,,,,,
1998-07-29,-31.770838,115.64584,,,,,,,,,,
1998-07-30,-31.770838,115.64584,,,,,,,,,,
1998-07-31,-31.770838,115.64584,,,,,,,,,,
1998-08-01,-31.770838,115.64584,,,,,,,,,,
1998-08-02,-31.770838,115.64584,,,,,,,,,,
1998-08-03,-31.770838,115.64584,0.37652892,,,,,,,,,
1998-08-04,-31.770838,115.64584,0.241987,,,,,,,,,
1998-08-05,-31.770838,115.64584,,,,,,,,,,
1998-08-06,-31.770838,115.64584,0.40264833,,,,,,,,,
1998-08-07,-31.770838,115.64584,,,,,,,,,,
1998-08-08,-31.770838,115.64584,0.41335493,,,,,,,,,
1998-08-09,-31.770838,115.64584,,,,,,,,,,
1998-08-10,-31.770838,115.64584,,,,,,,,,,
1998-08-11,-31.770838,115.64584,,,,,,,,,,
1998-08-12,-31.770838,115.64584,0.39194354,,,,,,,,,
1998-08-13,-31.770838,115.64584,0.35454777,,,,,,,,,
1998-08-14,-31.770838,115.64584,0.44948345,,,,,,,,,
1998-08-15,-31.770838,115.64584,0.4172307,,,,,,,,,
1998-08-16,-31.770838,115.64584,,,,,,,,,,
1998-08-17,-31.770838,115.64584,0.30681995,,,,,,,,,
1998-08-18,-31.770838,115.64584,,,,,,,,,,
1998-08-19,-31.770838,115.64584,,,,,,,,,,
1998-08-20,-31.770838,115.64584,,,,,,,,,,
1998-08-21,-31.770838,115.64584,0.5124347,,,,,,,,,
1998-08-22,-31.770838,115.64584,0.2833993,,,,,,,,,
1998-08-23,-31.770838,115.64584,0.3426027,,,,,,,,,
1998-08-24,-31.770838,115.64584,0.39463323,,,,,,,,,
1998-08-25,-31.770838,115.64584,0.64827865,,,,,,,,,
1998-08-26,-31.770838,115.64584,0.29369763,,,,,,,,,
1998-08-27,-31.770838,115.64584,,,,,,,,,,
1998-08-28,-31.770838,115.64584,,,,,,,,,,
1998-08-29,-31.770838,115.64584,,,,,,,,,,
1998-08-30,-31.770838,115.64584,0.30732948,,,,,,,,,
1998-08-31,-31.770838,115.64584,,,,,,,,,,
1998-09-01,-31.770838,115.64584,,,,,,,,,,
1998-09-02,-31.770838,115.64584,,,,,,,,,,
1998-09-03,-31.770838,115.64584,,,,,,,,,,
1998-09-04,-31.770838,115.64584,0.44226983,,,,,,,,,
1998-09-05,-31.770838,115.64584,0.47917622,,,,,,,,,
1998-09-06,-31.770838,115.64584,0.42290595,,,,,,,,,
1998-09-07,-31.770838,115.64584,,,,,,,,,,
1998-09-08,-31.770838,115.64584,0.34503397,,,,,,,,,
1998-09-09,-31.770838,115.64584,,,,,,,,,,
1998-09-10,-31.770838,115.64584,0.34772715,,,,,,,,,
1998-09-11,-31.770838,115.64584,,,,,,,,,,
1998-09-12,-31.770838,115.64584,,,,,,,,,,
1998-09-13,-31.770838,115.64584,0.3562928,,,,,,,,,
1998-09-14,-31.770838,115.64584,,,,,,,,,,
1998-09-15,-31.770838,115.64584,0.3832364,,,,,,,,,
1998-09-16,-31.770838,115.64584,0.5270891,,,,,,,,,
1998-09-17,-31.770838,115.64584,0.34373662,,,,,,,,,
1998-09-18,-31.770838,115.64584,,,,,,,,,,
1998-09-19,-31.770838,115.64584,0.37053695,,,,,,,,,
1998-09-20,-31.770838,115.64584,,,,,,,,,,
1998-09-21,-31.770838,115.64584,0.33693358,,,,,,,,,
1998-09-22,-31.770838,115.64584,,,,,,,,,,
1998-09-23,-31.770838,115.64584,0.41860336,,,,,,,,,
1998-09-24,-31.770838,115.64584,,,,,,,,,,
1998-09-25,-31.770838,115.64584,0.36836302,,,,,,,,,
1998-09-26,-31.770838,115.64584,,,,,,,,,,
1998-09-27,-31.770838,115.64584,,,,,,,,,,
1998-09-28,-31.770838,115.64584,,,,,,,,,,
1998-09-29,-31.770838,115.64584,,,,,,,,,,
1998-09-30,-31.770838,115.64584,,,,,,,,,,
1998-10-01,-31.770838,115.64584,,,,,,,,,,
1998-10-02,-31.770838,115.64584,0.3822214,,,,,,,,,
1998-10-03,-31.770838,115.64584,0.37536737,,,,,,,,,
1998-10-04,-31.770838,115.64584,0.2857734,,,,,,,,,
1998-10-05,-31.770838,115.64584,0.28362238,,,,,,,,,
1998-10-06,-31.770838,115.64584,0.37569767,,,,,,,,,
1998-10-07,-31.770838,115.64584,0.243291,,,,,,,,,
1998-10-08,-31.770838,115.64584,,,,,,,,,,
1998-10-09,-31.770838,115.64584,,,,,,,,,,
1998-10-10,-31.770838,115.64584,,,,,,,,,,
1998-10-11,-31.770838,115.64584,0.26816458,,,,,,,,,
1998-10-12,-31.770838,115.64584,,,,,,,,,,
1998-10-13,-31.770838,115.64584,0.3014757,,,,,,,,,
1998-10-14,-31.770838,115.64584,,,,,,,,,,
1998-10-15,-31.770838,115.64584,0.62404346,,,,,,,,,
1998-10-16,-31.770838,115.64584,,,,,,,,,,
1998-10-17,-31.770838,115.64584,,,,,,,,,,
1998-10-18,-31.770838,115.64584,0.27024725,,,,,,,,,
1998-10-19,-31.770838,115.64584,,,,,,,,,,
1998-10-20,-31.770838,115.64584,0.3443061,,,,,,,,,
1998-10-21,-31.770838,115.64584,,,,,,,,,,
1998-10-22,-31.770838,115.64584,0.2724218,,,,,,,,,
1998-10-23,-31.770838,115.64584,,,,,,,,,,
1998-10-24,-31.770838,115.64584,0.23533139,,,,,,,,,
1998-10-25,-31.770838,115.64584,0.15246058,,,,,,,,,
1998-10-26,-31.770838,115.64584,,,,,,,,,,
1998-10-27,-31.770838,115.64584,,,,,,,,,,
1998-10-28,-31.770838,115.64584,0.122087546,,,,,,,,,
1998-10-29,-31.770838,115.64584,0.2112866,,,,,,,,,
1998-10-30,-31.770838,115.64584,,,,,,,,,,
1998-10-31,-31.770838,115.64584,0.2463665,,,,,,,,,
1998-11-01,-31.770838,115.64584,,,,,,,,,,
1998-11-02,-31.770838,115.64584,,,,,,,,,,
1998-11-03,-31.770838,115.64584,0.23700762,,,,,,,,,
1998-11-04,-31.770838,115.64584,,,,,,,,,,
1998-11-05,-31.770838,115.64584,0.2338242,,,,,,,,,
1998-11-06,-31.770838,115.64584,,,,,,,,,,
1998-11-07,-31.770838,115.64584,0.3673948,,,,,,,,,
1998-11-08,-31.770838,115.64584,,,,,,,,,,
1998-11-09,-31.770838,115.64584,0.5855421,,,,,,,,,
1998-11-10,-31.770838,115.64584,,,,,,,,,,
1998-11-11,-31.770838,115.64584,0.42292035,,,,,,,,,
1998-11-12,-31.770838,115.64584,,,,,,,,,,
1998-11-13,-31.770838,115.64584,,,,,,,,,,
1998-11-14,-31.770838,115.64584,0.33139935,,,,,,,,,
1998-11-15,-31.770838,115.64584,0.56364006,,,,,,,,,
1998-11-16,-31.770838,115.64584,,,,,,,,,,
1998-11-17,-31.770838,115.64584,,,,,,,,,,
1998-11-18,-31.770838,115.64584,,,,,,,,,,
1998-11-19,-31.770838,115.64584,,,,,,,,,,
1998-11-20,-31.770838,115.64584,,,,,,,,,,
1998-11-21,-31.770838,115.64584,,,,,,,,,,
1998-11-22,-31.770838,115.64584,,,,,,,,,,
1998-11-23,-31.770838,115.64584,,,,,,,,,,
1998-11-24,-31.770838,115.64584,0.3534469,,,,,,,,,
1998-11-25,-31.770838,115.64584,,,,,,,,,,
1998-11-26,-31.770838,115.64584,0.38362837,,,,,,,,,
1998-11-27,-31.770838,115.64584,0.3571043,,,,,,,,,
1998-11-28,-31.770838,115.64584,0.66123825,,,,,,,,,
1998-11-29,-31.770838,115.64584,0.34278807,,,,,,,,,
1998-11-30,-31.770838,115.64584,,,,,,,,,,
1998-12-01,-31.770838,115.64584,,,,,,,,,,
1998-12-02,-31.770838,115.64584,,,,,,,,,,
1998-12-03,-31.770838,115.64584,,,,,,,,,,
1998-12-04,-31.770838,115.64584,0.3174526,,,,,,,,,
1998-12-05,-31.770838,115.64584,,,,,,,,,,
