time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-12-04,-32.187504,115.52084,,,,,,,,,,
1997-12-05,-32.187504,115.52084,,,,,,,,,,
1997-12-06,-32.187504,115.52084,0.1866526,,,,,,,,,
1997-12-07,-32.187504,115.52084,,,,,,,,,,
1997-12-08,-32.187504,115.52084,0.1608633,,,,,,,,,
1997-12-09,-32.187504,115.52084,0.16151345,,,,,,,,,
1997-12-10,-32.187504,115.52084,0.25913525,,,,,,,,,
1997-12-11,-32.187504,115.52084,0.15965302,,,,,,,,,
1997-12-12,-32.187504,115.52084,0.26927784,,,,,,,,,
1997-12-13,-32.187504,115.52084,0.177432,,,,,,,,,
1997-12-14,-32.187504,115.52084,,,,,,,,,,
1997-12-15,-32.187504,115.52084,,,,,,,,,,
1997-12-16,-32.187504,115.52084,,,,,,,,,,
1997-12-17,-32.187504,115.52084,0.16391814,,,,,,,,,
1997-12-18,-32.187504,115.52084,,,,,,,,,,
1997-12-19,-32.187504,115.52084,,,,,,,,,,
1997-12-20,-32.187504,115.52084,,,,,,,,,,
1997-12-21,-32.187504,115.52084,0.18903033,,,,,,,,,
1997-12-22,-32.187504,115.52084,0.15132418,,,,,,,,,
1997-12-23,-32.187504,115.52084,0.20541355,,,,,,,,,
1997-12-24,-32.187504,115.52084,0.19469129,,,,,,,,,
1997-12-25,-32.187504,115.52084,,,,,,,,,,
1997-12-26,-32.187504,115.52084,0.18710358,,,,,,,,,
1997-12-27,-32.187504,115.52084,,,,,,,,,,
1997-12-28,-32.187504,115.52084,0.19748352,,,,,,,,,
1997-12-29,-32.187504,115.52084,0.15269285,,,,,,,,,
1997-12-30,-32.187504,115.52084,0.17882806,,,,,,,,,
1997-12-31,-32.187504,115.52084,0.14915337,,,,,,,,,
1998-01-01,-32.187504,115.52084,0.20233855,,,,,,,,,
1998-01-02,-32.187504,115.52084,0.18110533,,,,,,,,,
1998-01-03,-32.187504,115.52084,0.3372169,,,,,,,,,
1998-01-04,-32.187504,115.52084,0.22248825,,,,,,,,,
1998-01-05,-32.187504,115.52084,,,,,,,,,,
1998-01-06,-32.187504,115.52084,0.16012242,,,,,,,,,
1998-01-07,-32.187504,115.52084,,,,,,,,,,
1998-01-08,-32.187504,115.52084,0.16242978,,,,,,,,,
1998-01-09,-32.187504,115.52084,0.13890268,,,,,,,,,
1998-01-10,-32.187504,115.52084,0.15716837,,,,,,,,,
1998-01-11,-32.187504,115.52084,0.22286975,,,,,,,,,
1998-01-12,-32.187504,115.52084,0.19033448,,,,,,,,,
1998-01-13,-32.187504,115.52084,,,,,,,,,,
1998-01-14,-32.187504,115.52084,,,,,,,,,,
1998-01-15,-32.187504,115.52084,,,,,,,,,,
1998-01-16,-32.187504,115.52084,,,,,,,,,,
1998-01-17,-32.187504,115.52084,0.13067026,,,,,,,,,
1998-01-18,-32.187504,115.52084,,,,,,,,,,
1998-01-19,-32.187504,115.52084,0.20820275,,,,,,,,,
1998-01-20,-32.187504,115.52084,0.17525955,,,,,,,,,
1998-01-21,-32.187504,115.52084,,,,,,,,,,
1998-01-22,-32.187504,115.52084,0.1683655,,,,,,,,,
1998-01-23,-32.187504,115.52084,0.21552005,,,,,,,,,
1998-01-24,-32.187504,115.52084,0.15079974,,,,,,,,,
1998-01-25,-32.187504,115.52084,,,,,,,,,,
1998-01-26,-32.187504,115.52084,0.15781662,,,,,,,,,
1998-01-27,-32.187504,115.52084,,,,,,,,,,
1998-01-28,-32.187504,115.52084,0.14224726,,,,,,,,,
1998-01-29,-32.187504,115.52084,,,,,,,,,,
1998-01-30,-32.187504,115.52084,0.13770904,,,,,,,,,
1998-01-31,-32.187504,115.52084,0.12807776,,,,,,,,,
1998-02-01,-32.187504,115.52084,0.16164668,,,,,,,,,
1998-02-02,-32.187504,115.52084,0.13777503,,,,,,,,,
1998-02-03,-32.187504,115.52084,0.20758197,,,,,,,,,
1998-02-04,-32.187504,115.52084,0.17259182,,,,,,,,,
1998-02-05,-32.187504,115.52084,,,,,,,,,,
1998-02-06,-32.187504,115.52084,0.23114567,,,,,,,,,
1998-02-07,-32.187504,115.52084,,,,,,,,,,
1998-02-08,-32.187504,115.52084,0.2149179,,,,,,,,,
1998-02-09,-32.187504,115.52084,,,,,,,,,,
1998-02-10,-32.187504,115.52084,0.20458563,,,,,,,,,
1998-02-11,-32.187504,115.52084,0.17352721,,,,,,,,,
1998-02-12,-32.187504,115.52084,0.23155218,,,,,,,,,
1998-02-13,-32.187504,115.52084,0.17093538,,,,,,,,,
1998-02-14,-32.187504,115.52084,0.25692368,,,,,,,,,
1998-02-15,-32.187504,115.52084,,,,,,,,,,
1998-02-16,-32.187504,115.52084,,,,,,,,,,
1998-02-17,-32.187504,115.52084,,,,,,,,,,
1998-02-18,-32.187504,115.52084,,,,,,,,,,
1998-02-19,-32.187504,115.52084,0.13881357,,,,,,,,,
1998-02-20,-32.187504,115.52084,,,,,,,,,,
1998-02-21,-32.187504,115.52084,0.15570697,,,,,,,,,
1998-02-22,-32.187504,115.52084,0.19041488,,,,,,,,,
1998-02-23,-32.187504,115.52084,0.19431834,,,,,,,,,
1998-02-24,-32.187504,115.52084,,,,,,,,,,
1998-02-25,-32.187504,115.52084,,,,,,,,,,
1998-02-26,-32.187504,115.52084,,,,,,,,,,
1998-02-27,-32.187504,115.52084,,,,,,,,,,
1998-02-28,-32.187504,115.52084,0.2195279,,,,,,,,,
1998-03-01,-32.187504,115.52084,,,,,,,,,,
1998-03-02,-32.187504,115.52084,,,,,,,,,,
1998-03-03,-32.187504,115.52084,,,,,,,,,,
1998-03-04,-32.187504,115.52084,0.18670042,,,,,,,,,
1998-03-05,-32.187504,115.52084,0.17381491,,,,,,,,,
1998-03-06,-32.187504,115.52084,0.20512742,,,,,,,,,
1998-03-07,-32.187504,115.52084,0.19090815,,,,,,,,,
1998-03-08,-32.187504,115.52084,,,,,,,,,,
1998-03-09,-32.187504,115.52084,,,,,,,,,,
1998-03-10,-32.187504,115.52084,,,,,,,,,,
1998-03-11,-32.187504,115.52084,,,,,,,,,,
1998-03-12,-32.187504,115.52084,,,,,,,,,,
1998-03-13,-32.187504,115.52084,0.33595031,,,,,,,,,
1998-03-14,-32.187504,115.52084,,,,,,,,,,
1998-03-15,-32.187504,115.52084,0.18948098,,,,,,,,,
1998-03-16,-32.187504,115.52084,0.17701365,,,,,,,,,
1998-03-17,-32.187504,115.52084,0.21304977,,,,,,,,,
1998-03-18,-32.187504,115.52084,0.18323115,,,,,,,,,
1998-03-19,-32.187504,115.52084,0.27485928,,,,,,,,,
1998-03-20,-32.187504,115.52084,,,,,,,,,,
1998-03-21,-32.187504,115.52084,,,,,,,,,,
1998-03-22,-32.187504,115.52084,,,,,,,,,,
1998-03-23,-32.187504,115.52084,,,,,,,,,,
1998-03-24,-32.187504,115.52084,0.2658354,,,,,,,,,
1998-03-25,-32.187504,115.52084,0.2500353,,,,,,,,,
1998-03-26,-32.187504,115.52084,0.27607024,,,,,,,,,
1998-03-27,-32.187504,115.52084,0.23898263,,,,,,,,,
1998-03-28,-32.187504,115.52084,0.3102609,,,,,,,,,
1998-03-29,-32.187504,115.52084,0.23296458,,,,,,,,,
1998-03-30,-32.187504,115.52084,0.2869802,,,,,,,,,
1998-03-31,-32.187504,115.52084,0.18593472,,,,,,,,,
1998-04-01,-32.187504,115.52084,,,,,,,,,,
1998-04-02,-32.187504,115.52084,0.24895738,,,,,,,,,
1998-04-03,-32.187504,115.52084,,,,,,,,,,
1998-04-04,-32.187504,115.52084,,,,,,,,,,
1998-04-05,-32.187504,115.52084,0.23321484,,,,,,,,,
1998-04-06,-32.187504,115.52084,,,,,,,,,,
1998-04-07,-32.187504,115.52084,,,,,,,,,,
1998-04-08,-32.187504,115.52084,,,,,,,,,,
1998-04-09,-32.187504,115.52084,0.46113503,,,,,,,,,
1998-04-10,-32.187504,115.52084,,,,,,,,,,
1998-04-11,-32.187504,115.52084,0.42810887,,,,,,,,,
1998-04-12,-32.187504,115.52084,,,,,,,,,,
1998-04-13,-32.187504,115.52084,0.39377165,,,,,,,,,
1998-04-14,-32.187504,115.52084,,,,,,,,,,
1998-04-15,-32.187504,115.52084,,,,,,,,,,
1998-04-16,-32.187504,115.52084,,,,,,,,,,
1998-04-17,-32.187504,115.52084,,,,,,,,,,
1998-04-18,-32.187504,115.52084,0.23089373,,,,,,,,,
1998-04-19,-32.187504,115.52084,0.39976868,,,,,,,,,
1998-04-20,-32.187504,115.52084,0.25517926,,,,,,,,,
1998-04-21,-32.187504,115.52084,,,,,,,,,,
1998-04-22,-32.187504,115.52084,,,,,,,,,,
1998-04-23,-32.187504,115.52084,,,,,,,,,,
1998-04-24,-32.187504,115.52084,0.25105745,,,,,,,,,
1998-04-25,-32.187504,115.52084,,,,,,,,,,
1998-04-26,-32.187504,115.52084,0.26426762,,,,,,,,,
1998-04-27,-32.187504,115.52084,0.34305727,,,,,,,,,
1998-04-28,-32.187504,115.52084,0.25627127,,,,,,,,,
1998-04-29,-32.187504,115.52084,0.24032398,,,,,,,,,
1998-04-30,-32.187504,115.52084,0.46465248,,,,,,,,,
1998-05-01,-32.187504,115.52084,0.4637754,,,,,,,,,
1998-05-02,-32.187504,115.52084,,,,,,,,,,
1998-05-03,-32.187504,115.52084,0.37745938,,,,,,,,,
1998-05-04,-32.187504,115.52084,,,,,,,,,,
1998-05-05,-32.187504,115.52084,0.2832064,,,,,,,,,
1998-05-06,-32.187504,115.52084,,,,,,,,,,
1998-05-07,-32.187504,115.52084,,,,,,,,,,
1998-05-08,-32.187504,115.52084,,,,,,,,,,
1998-05-09,-32.187504,115.52084,0.24564633,,,,,,,,,
1998-05-10,-32.187504,115.52084,,,,,,,,,,
1998-05-11,-32.187504,115.52084,,,,,,,,,,
1998-05-12,-32.187504,115.52084,0.2837812,,,,,,,,,
1998-05-13,-32.187504,115.52084,,,,,,,,,,
1998-05-14,-32.187504,115.52084,0.34539756,,,,,,,,,
1998-05-15,-32.187504,115.52084,,,,,,,,,,
1998-05-16,-32.187504,115.52084,0.42454144,,,,,,,,,
1998-05-17,-32.187504,115.52084,,,,,,,,,,
1998-05-18,-32.187504,115.52084,,,,,,,,,,
1998-05-19,-32.187504,115.52084,0.41574684,,,,,,,,,
1998-05-20,-32.187504,115.52084,0.32229227,,,,,,,,,
1998-05-21,-32.187504,115.52084,,,,,,,,,,
1998-05-22,-32.187504,115.52084,0.74333906,,,,,,,,,
1998-05-23,-32.187504,115.52084,0.535243,,,,,,,,,
1998-05-24,-32.187504,115.52084,,,,,,,,,,
1998-05-25,-32.187504,115.52084,,,,,,,,,,
1998-05-26,-32.187504,115.52084,,,,,,,,,,
1998-05-27,-32.187504,115.52084,,,,,,,,,,
1998-05-28,-32.187504,115.52084,,,,,,,,,,
1998-05-29,-32.187504,115.52084,0.9873444,,,,,,,,,
1998-05-30,-32.187504,115.52084,,,,,,,,,,
1998-05-31,-32.187504,115.52084,0.9703731,,,,,,,,,
1998-06-01,-32.187504,115.52084,0.40011412,,,,,,,,,
1998-06-02,-32.187504,115.52084,0.3200824,,,,,,,,,
1998-06-03,-32.187504,115.52084,,,,,,,,,,
1998-06-04,-32.187504,115.52084,,,,,,,,,,
1998-06-05,-32.187504,115.52084,0.6015703,,,,,,,,,
1998-06-06,-32.187504,115.52084,,,,,,,,,,
1998-06-07,-32.187504,115.52084,,,,,,,,,,
1998-06-08,-32.187504,115.52084,,,,,,,,,,
1998-06-09,-32.187504,115.52084,0.56243575,,,,,,,,,
1998-06-10,-32.187504,115.52084,,,,,,,,,,
1998-06-11,-32.187504,115.52084,,,,,,,,,,
1998-06-12,-32.187504,115.52084,,,,,,,,,,
1998-06-13,-32.187504,115.52084,0.4590064,,,,,,,,,
1998-06-14,-32.187504,115.52084,0.7383697,,,,,,,,,
1998-06-15,-32.187504,115.52084,,,,,,,,,,
1998-06-16,-32.187504,115.52084,1.0091141,,,,,,,,,
1998-06-17,-32.187504,115.52084,,,,,,,,,,
1998-06-18,-32.187504,115.52084,,,,,,,,,,
1998-06-19,-32.187504,115.52084,,,,,,,,,,
1998-06-20,-32.187504,115.52084,0.44796032,,,,,,,,,
1998-06-21,-32.187504,115.52084,0.45219955,,,,,,,,,
1998-06-22,-32.187504,115.52084,0.611183,,,,,,,,,
1998-06-23,-32.187504,115.52084,0.8497183,,,,,,,,,
1998-06-24,-32.187504,115.52084,,,,,,,,,,
1998-06-25,-32.187504,115.52084,,,,,,,,,,
1998-06-26,-32.187504,115.52084,,,,,,,,,,
1998-06-27,-32.187504,115.52084,0.44379792,,,,,,,,,
1998-06-28,-32.187504,115.52084,,,,,,,,,,
1998-06-29,-32.187504,115.52084,0.6224514,,,,,,,,,
1998-06-30,-32.187504,115.52084,,,,,,,,,,
1998-07-01,-32.187504,115.52084,,,,,,,,,,
1998-07-02,-32.187504,115.52084,,,,,,,,,,
1998-07-03,-32.187504,115.52084,,,,,,,,,,
1998-07-04,-32.187504,115.52084,,,,,,,,,,
1998-07-05,-32.187504,115.52084,,,,,,,,,,
1998-07-06,-32.187504,115.52084,,,,,,,,,,
1998-07-07,-32.187504,115.52084,,,,,,,,,,
1998-07-08,-32.187504,115.52084,0.33868074,,,,,,,,,
1998-07-09,-32.187504,115.52084,,,,,,,,,,
1998-07-10,-32.187504,115.52084,,,,,,,,,,
1998-07-11,-32.187504,115.52084,,,,,,,,,,
1998-07-12,-32.187504,115.52084,0.4753288,,,,,,,,,
1998-07-13,-32.187504,115.52084,0.2928504,,,,,,,,,
1998-07-14,-32.187504,115.52084,0.32672328,,,,,,,,,
1998-07-15,-32.187504,115.52084,0.2745406,,,,,,,,,
1998-07-16,-32.187504,115.52084,,,,,,,,,,
1998-07-17,-32.187504,115.52084,,,,,,,,,,
1998-07-18,-32.187504,115.52084,,,,,,,,,,
1998-07-19,-32.187504,115.52084,,,,,,,,,,
1998-07-20,-32.187504,115.52084,,,,,,,,,,
1998-07-21,-32.187504,115.52084,0.3742184,,,,,,,,,
1998-07-22,-32.187504,115.52084,,,,,,,,,,
1998-07-23,-32.187504,115.52084,,,,,,,,,,
1998-07-24,-32.187504,115.52084,,,,,,,,,,
1998-07-25,-32.187504,115.52084,,,,,,,,,,
1998-07-26,-32.187504,115.52084,,,,,,,,,,
1998-07-27,-32.187504,115.52084,,,,,,,,,,
1998-07-28,-32.187504,115.52084,0.38359344,,,,,,,,,
1998-07-29,-32.187504,115.52084,,,,,,,,,,
1998-07-30,-32.187504,115.52084,,,,,,,,,,
1998-07-31,-32.187504,115.52084,,,,,,,,,,
1998-08-01,-32.187504,115.52084,,,,,,,,,,
1998-08-02,-32.187504,115.52084,,,,,,,,,,
1998-08-03,-32.187504,115.52084,0.442775,,,,,,,,,
1998-08-04,-32.187504,115.52084,0.3906839,,,,,,,,,
1998-08-05,-32.187504,115.52084,,,,,,,,,,
1998-08-06,-32.187504,115.52084,0.40921643,,,,,,,,,
1998-08-07,-32.187504,115.52084,,,,,,,,,,
1998-08-08,-32.187504,115.52084,,,,,,,,,,
1998-08-09,-32.187504,115.52084,,,,,,,,,,
1998-08-10,-32.187504,115.52084,,,,,,,,,,
1998-08-11,-32.187504,115.52084,0.35686076,,,,,,,,,
1998-08-12,-32.187504,115.52084,0.2591522,,,,,,,,,
1998-08-13,-32.187504,115.52084,0.33312884,,,,,,,,,
1998-08-14,-32.187504,115.52084,,,,,,,,,,
1998-08-15,-32.187504,115.52084,0.48469105,,,,,,,,,
1998-08-16,-32.187504,115.52084,,,,,,,,,,
1998-08-17,-32.187504,115.52084,,,,,,,,,,
1998-08-18,-32.187504,115.52084,,,,,,,,,,
1998-08-19,-32.187504,115.52084,0.32229593,,,,,,,,,
1998-08-20,-32.187504,115.52084,,,,,,,,,,
1998-08-21,-32.187504,115.52084,0.33088815,,,,,,,,,
1998-08-22,-32.187504,115.52084,0.29183447,,,,,,,,,
1998-08-23,-32.187504,115.52084,,,,,,,,,,
1998-08-24,-32.187504,115.52084,,,,,,,,,,
1998-08-25,-32.187504,115.52084,0.33573115,,,,,,,,,
1998-08-26,-32.187504,115.52084,0.26274437,,,,,,,,,
1998-08-27,-32.187504,115.52084,,,,,,,,,,
1998-08-28,-32.187504,115.52084,,,,,,,,,,
1998-08-29,-32.187504,115.52084,,,,,,,,,,
1998-08-30,-32.187504,115.52084,,,,,,,,,,
1998-08-31,-32.187504,115.52084,,,,,,,,,,
1998-09-01,-32.187504,115.52084,,,,,,,,,,
1998-09-02,-32.187504,115.52084,,,,,,,,,,
1998-09-03,-32.187504,115.52084,,,,,,,,,,
1998-09-04,-32.187504,115.52084,0.4163591,,,,,,,,,
1998-09-05,-32.187504,115.52084,0.46132272,,,,,,,,,
1998-09-06,-32.187504,115.52084,0.4211431,,,,,,,,,
1998-09-07,-32.187504,115.52084,,,,,,,,,,
1998-09-08,-32.187504,115.52084,0.25206417,,,,,,,,,
1998-09-09,-32.187504,115.52084,,,,,,,,,,
1998-09-10,-32.187504,115.52084,0.28097203,,,,,,,,,
1998-09-11,-32.187504,115.52084,,,,,,,,,,
1998-09-12,-32.187504,115.52084,0.40623686,,,,,,,,,
1998-09-13,-32.187504,115.52084,0.60449636,,,,,,,,,
1998-09-14,-32.187504,115.52084,0.55029124,,,,,,,,,
1998-09-15,-32.187504,115.52084,0.33241227,,,,,,,,,
1998-09-16,-32.187504,115.52084,0.35811839,,,,,,,,,
1998-09-17,-32.187504,115.52084,0.41771948,,,,,,,,,
1998-09-18,-32.187504,115.52084,,,,,,,,,,
1998-09-19,-32.187504,115.52084,0.37854564,,,,,,,,,
1998-09-20,-32.187504,115.52084,,,,,,,,,,
1998-09-21,-32.187504,115.52084,,,,,,,,,,
1998-09-22,-32.187504,115.52084,,,,,,,,,,
1998-09-23,-32.187504,115.52084,0.5192225,,,,,,,,,
1998-09-24,-32.187504,115.52084,,,,,,,,,,
1998-09-25,-32.187504,115.52084,0.40147966,,,,,,,,,
1998-09-26,-32.187504,115.52084,,,,,,,,,,
1998-09-27,-32.187504,115.52084,,,,,,,,,,
1998-09-28,-32.187504,115.52084,,,,,,,,,,
1998-09-29,-32.187504,115.52084,,,,,,,,,,
1998-09-30,-32.187504,115.52084,,,,,,,,,,
1998-10-01,-32.187504,115.52084,,,,,,,,,,
1998-10-02,-32.187504,115.52084,,,,,,,,,,
1998-10-03,-32.187504,115.52084,0.25302216,,,,,,,,,
1998-10-04,-32.187504,115.52084,,,,,,,,,,
1998-10-05,-32.187504,115.52084,0.2890431,,,,,,,,,
1998-10-06,-32.187504,115.52084,0.2816843,,,,,,,,,
1998-10-07,-32.187504,115.52084,0.21978469,,,,,,,,,
1998-10-08,-32.187504,115.52084,,,,,,,,,,
1998-10-09,-32.187504,115.52084,,,,,,,,,,
1998-10-10,-32.187504,115.52084,,,,,,,,,,
1998-10-11,-32.187504,115.52084,,,,,,,,,,
1998-10-12,-32.187504,115.52084,,,,,,,,,,
1998-10-13,-32.187504,115.52084,,,,,,,,,,
1998-10-14,-32.187504,115.52084,,,,,,,,,,
1998-10-15,-32.187504,115.52084,0.26304033,,,,,,,,,
1998-10-16,-32.187504,115.52084,,,,,,,,,,
1998-10-17,-32.187504,115.52084,0.3206585,,,,,,,,,
1998-10-18,-32.187504,115.52084,,,,,,,,,,
1998-10-19,-32.187504,115.52084,,,,,,,,,,
1998-10-20,-32.187504,115.52084,0.28295588,,,,,,,,,
1998-10-21,-32.187504,115.52084,,,,,,,,,,
1998-10-22,-32.187504,115.52084,0.2180421,,,,,,,,,
1998-10-23,-32.187504,115.52084,,,,,,,,,,
1998-10-24,-32.187504,115.52084,0.27025968,,,,,,,,,
1998-10-25,-32.187504,115.52084,0.32862562,,,,,,,,,
1998-10-26,-32.187504,115.52084,0.4322507,,,,,,,,,
1998-10-27,-32.187504,115.52084,,,,,,,,,,
1998-10-28,-32.187504,115.52084,0.15422352,,,,,,,,,
1998-10-29,-32.187504,115.52084,0.27052796,,,,,,,,,
1998-10-30,-32.187504,115.52084,,,,,,,,,,
1998-10-31,-32.187504,115.52084,0.21760215,,,,,,,,,
1998-11-01,-32.187504,115.52084,,,,,,,,,,
1998-11-02,-32.187504,115.52084,0.3393584,,,,,,,,,
1998-11-03,-32.187504,115.52084,0.2888416,,,,,,,,,
1998-11-04,-32.187504,115.52084,0.3225576,,,,,,,,,
1998-11-05,-32.187504,115.52084,,,,,,,,,,
1998-11-06,-32.187504,115.52084,0.23036216,,,,,,,,,
1998-11-07,-32.187504,115.52084,0.24996197,,,,,,,,,
1998-11-08,-32.187504,115.52084,,,,,,,,,,
1998-11-09,-32.187504,115.52084,0.23692517,,,,,,,,,
1998-11-10,-32.187504,115.52084,,,,,,,,,,
1998-11-11,-32.187504,115.52084,,,,,,,,,,
1998-11-12,-32.187504,115.52084,,,,,,,,,,
1998-11-13,-32.187504,115.52084,,,,,,,,,,
1998-11-14,-32.187504,115.52084,0.25146028,,,,,,,,,
1998-11-15,-32.187504,115.52084,0.26146984,,,,,,,,,
1998-11-16,-32.187504,115.52084,,,,,,,,,,
1998-11-17,-32.187504,115.52084,,,,,,,,,,
1998-11-18,-32.187504,115.52084,,,,,,,,,,
1998-11-19,-32.187504,115.52084,,,,,,,,,,
1998-11-20,-32.187504,115.52084,,,,,,,,,,
1998-11-21,-32.187504,115.52084,,,,,,,,,,
1998-11-22,-32.187504,115.52084,,,,,,,,,,
1998-11-23,-32.187504,115.52084,,,,,,,,,,
1998-11-24,-32.187504,115.52084,0.21768396,,,,,,,,,
1998-11-25,-32.187504,115.52084,,,,,,,,,,
1998-11-26,-32.187504,115.52084,0.23889796,,,,,,,,,
1998-11-27,-32.187504,115.52084,0.1746693,,,,,,,,,
1998-11-28,-32.187504,115.52084,0.19139984,,,,,,,,,
1998-11-29,-32.187504,115.52084,0.15529715,,,,,,,,,
1998-11-30,-32.187504,115.52084,,,,,,,,,,
1998-12-01,-32.187504,115.52084,,,,,,,,,,
1998-12-02,-32.187504,115.52084,,,,,,,,,,
1998-12-03,-32.187504,115.52084,0.22175953,,,,,,,,,
1998-12-04,-32.187504,115.52084,0.19147168,,,,,,,,,
1998-12-05,-32.187504,115.52084,,,,,,,,,,
1998-12-06,-32.187504,115.52084,,,,,,,,,,
