time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-05-02,-32.35417,115.60417,,,,,,,,,,
1998-05-03,-32.35417,115.60417,0.52528614,,,,,,,,,
1998-05-04,-32.35417,115.60417,,,,,,,,,,
1998-05-05,-32.35417,115.60417,0.34114534,,,,,,,,,
1998-05-06,-32.35417,115.60417,,,,,,,,,,
1998-05-07,-32.35417,115.60417,,,,,,,,,,
1998-05-08,-32.35417,115.60417,,,,,,,,,,
1998-05-09,-32.35417,115.60417,,,,,,,,,,
1998-05-10,-32.35417,115.60417,0.3266134,,,,,,,,,
1998-05-11,-32.35417,115.60417,,,,,,,,,,
1998-05-12,-32.35417,115.60417,0.40288252,,,,,,,,,
1998-05-13,-32.35417,115.60417,,,,,,,,,,
1998-05-14,-32.35417,115.60417,0.29257572,,,,,,,,,
1998-05-15,-32.35417,115.60417,,,,,,,,,,
1998-05-16,-32.35417,115.60417,0.40099114,,,,,,,,,
1998-05-17,-32.35417,115.60417,,,,,,,,,,
1998-05-18,-32.35417,115.60417,,,,,,,,,,
1998-05-19,-32.35417,115.60417,0.5217508,,,,,,,,,
1998-05-20,-32.35417,115.60417,,,,,,,,,,
1998-05-21,-32.35417,115.60417,,,,,,,,,,
1998-05-22,-32.35417,115.60417,0.70277387,,,,,,,,,
1998-05-23,-32.35417,115.60417,0.53285813,,,,,,,,,
1998-05-24,-32.35417,115.60417,,,,,,,,,,
1998-05-25,-32.35417,115.60417,,,,,,,,,,
1998-05-26,-32.35417,115.60417,,,,,,,,,,
1998-05-27,-32.35417,115.60417,,,,,,,,,,
1998-05-28,-32.35417,115.60417,,,,,,,,,,
1998-05-29,-32.35417,115.60417,0.8753926,,,,,,,,,
1998-05-30,-32.35417,115.60417,,,,,,,,,,
1998-05-31,-32.35417,115.60417,0.7853498,,,,,,,,,
1998-06-01,-32.35417,115.60417,0.5507763,,,,,,,,,
1998-06-02,-32.35417,115.60417,0.50857776,,,,,,,,,
1998-06-03,-32.35417,115.60417,,,,,,,,,,
1998-06-04,-32.35417,115.60417,,,,,,,,,,
1998-06-05,-32.35417,115.60417,0.7834829,,,,,,,,,
1998-06-06,-32.35417,115.60417,,,,,,,,,,
1998-06-07,-32.35417,115.60417,,,,,,,,,,
1998-06-08,-32.35417,115.60417,,,,,,,,,,
1998-06-09,-32.35417,115.60417,,,,,,,,,,
1998-06-10,-32.35417,115.60417,,,,,,,,,,
1998-06-11,-32.35417,115.60417,,,,,,,,,,
1998-06-12,-32.35417,115.60417,,,,,,,,,,
1998-06-13,-32.35417,115.60417,0.6486154,,,,,,,,,
1998-06-14,-32.35417,115.60417,0.95400697,,,,,,,,,
1998-06-15,-32.35417,115.60417,,,,,,,,,,
1998-06-16,-32.35417,115.60417,,,,,,,,,,
1998-06-17,-32.35417,115.60417,,,,,,,,,,
1998-06-18,-32.35417,115.60417,,,,,,,,,,
1998-06-19,-32.35417,115.60417,,,,,,,,,,
1998-06-20,-32.35417,115.60417,0.4551824,,,,,,,,,
1998-06-21,-32.35417,115.60417,0.43449888,,,,,,,,,
1998-06-22,-32.35417,115.60417,0.5986207,,,,,,,,,
1998-06-23,-32.35417,115.60417,0.80112404,,,,,,,,,
1998-06-24,-32.35417,115.60417,1.0235724,,,,,,,,,
1998-06-25,-32.35417,115.60417,,,,,,,,,,
1998-06-26,-32.35417,115.60417,,,,,,,,,,
1998-06-27,-32.35417,115.60417,0.5621312,,,,,,,,,
1998-06-28,-32.35417,115.60417,,,,,,,,,,
1998-06-29,-32.35417,115.60417,0.72535723,,,,,,,,,
1998-06-30,-32.35417,115.60417,,,,,,,,,,
1998-07-01,-32.35417,115.60417,,,,,,,,,,
1998-07-02,-32.35417,115.60417,,,,,,,,,,
1998-07-03,-32.35417,115.60417,0.18560013,,,,,,,,,
1998-07-04,-32.35417,115.60417,,,,,,,,,,
1998-07-05,-32.35417,115.60417,,,,,,,,,,
1998-07-06,-32.35417,115.60417,0.45416337,,,,,,,,,
1998-07-07,-32.35417,115.60417,,,,,,,,,,
1998-07-08,-32.35417,115.60417,0.5384262,,,,,,,,,
1998-07-09,-32.35417,115.60417,,,,,,,,,,
1998-07-10,-32.35417,115.60417,,,,,,,,,,
1998-07-11,-32.35417,115.60417,,,,,,,,,,
1998-07-12,-32.35417,115.60417,0.49739328,,,,,,,,,
1998-07-13,-32.35417,115.60417,0.40330967,,,,,,,,,
1998-07-14,-32.35417,115.60417,0.4917168,,,,,,,,,
1998-07-15,-32.35417,115.60417,0.29845506,,,,,,,,,
1998-07-16,-32.35417,115.60417,,,,,,,,,,
1998-07-17,-32.35417,115.60417,,,,,,,,,,
1998-07-18,-32.35417,115.60417,,,,,,,,,,
1998-07-19,-32.35417,115.60417,0.5450191,,,,,,,,,
1998-07-20,-32.35417,115.60417,,,,,,,,,,
1998-07-21,-32.35417,115.60417,0.33140057,,,,,,,,,
1998-07-22,-32.35417,115.60417,0.56741166,,,,,,,,,
1998-07-23,-32.35417,115.60417,,,,,,,,,,
1998-07-24,-32.35417,115.60417,,,,,,,,,,
1998-07-25,-32.35417,115.60417,,,,,,,,,,
1998-07-26,-32.35417,115.60417,0.617413,,,,,,,,,
1998-07-27,-32.35417,115.60417,,,,,,,,,,
1998-07-28,-32.35417,115.60417,0.60673994,,,,,,,,,
1998-07-29,-32.35417,115.60417,,,,,,,,,,
1998-07-30,-32.35417,115.60417,,,,,,,,,,
1998-07-31,-32.35417,115.60417,,,,,,,,,,
1998-08-01,-32.35417,115.60417,,,,,,,,,,
1998-08-02,-32.35417,115.60417,,,,,,,,,,
1998-08-03,-32.35417,115.60417,0.5600337,,,,,,,,,
1998-08-04,-32.35417,115.60417,,,,,,,,,,
1998-08-05,-32.35417,115.60417,,,,,,,,,,
1998-08-06,-32.35417,115.60417,0.493085,,,,,,,,,
1998-08-07,-32.35417,115.60417,,,,,,,,,,
1998-08-08,-32.35417,115.60417,,,,,,,,,,
1998-08-09,-32.35417,115.60417,,,,,,,,,,
1998-08-10,-32.35417,115.60417,,,,,,,,,,
1998-08-11,-32.35417,115.60417,0.33604985,,,,,,,,,
1998-08-12,-32.35417,115.60417,0.3087263,,,,,,,,,
1998-08-13,-32.35417,115.60417,0.425053,,,,,,,,,
1998-08-14,-32.35417,115.60417,,,,,,,,,,
1998-08-15,-32.35417,115.60417,0.34651172,,,,,,,,,
1998-08-16,-32.35417,115.60417,,,,,,,,,,
1998-08-17,-32.35417,115.60417,,,,,,,,,,
1998-08-18,-32.35417,115.60417,,,,,,,,,,
1998-08-19,-32.35417,115.60417,,,,,,,,,,
1998-08-20,-32.35417,115.60417,,,,,,,,,,
1998-08-21,-32.35417,115.60417,,,,,,,,,,
1998-08-22,-32.35417,115.60417,0.4638076,,,,,,,,,
1998-08-23,-32.35417,115.60417,,,,,,,,,,
1998-08-24,-32.35417,115.60417,,,,,,,,,,
1998-08-25,-32.35417,115.60417,0.4509045,,,,,,,,,
1998-08-26,-32.35417,115.60417,0.25150955,,,,,,,,,
1998-08-27,-32.35417,115.60417,,,,,,,,,,
1998-08-28,-32.35417,115.60417,,,,,,,,,,
1998-08-29,-32.35417,115.60417,,,,,,,,,,
1998-08-30,-32.35417,115.60417,0.30648482,,,,,,,,,
1998-08-31,-32.35417,115.60417,,,,,,,,,,
1998-09-01,-32.35417,115.60417,,,,,,,,,,
1998-09-02,-32.35417,115.60417,0.51048243,,,,,,,,,
1998-09-03,-32.35417,115.60417,,,,,,,,,,
1998-09-04,-32.35417,115.60417,0.55122834,,,,,,,,,
1998-09-05,-32.35417,115.60417,1.2792711,,,,,,,,,
1998-09-06,-32.35417,115.60417,0.9395808,,,,,,,,,
1998-09-07,-32.35417,115.60417,,,,,,,,,,
1998-09-08,-32.35417,115.60417,1.1593232,,,,,,,,,
1998-09-09,-32.35417,115.60417,,,,,,,,,,
1998-09-10,-32.35417,115.60417,0.3342,,,,,,,,,
1998-09-11,-32.35417,115.60417,,,,,,,,,,
1998-09-12,-32.35417,115.60417,0.48024514,,,,,,,,,
1998-09-13,-32.35417,115.60417,0.4220529,,,,,,,,,
1998-09-14,-32.35417,115.60417,0.63550067,,,,,,,,,
1998-09-15,-32.35417,115.60417,1.5533983,,,,,,,,,
1998-09-16,-32.35417,115.60417,1.6275828,,,,,,,,,
1998-09-17,-32.35417,115.60417,0.80795366,,,,,,,,,
1998-09-18,-32.35417,115.60417,,,,,,,,,,
1998-09-19,-32.35417,115.60417,1.2833203,,,,,,,,,
1998-09-20,-32.35417,115.60417,,,,,,,,,,
1998-09-21,-32.35417,115.60417,,,,,,,,,,
1998-09-22,-32.35417,115.60417,,,,,,,,,,
1998-09-23,-32.35417,115.60417,1.3229299,,,,,,,,,
1998-09-24,-32.35417,115.60417,,,,,,,,,,
1998-09-25,-32.35417,115.60417,0.68033093,,,,,,,,,
1998-09-26,-32.35417,115.60417,,,,,,,,,,
1998-09-27,-32.35417,115.60417,,,,,,,,,,
1998-09-28,-32.35417,115.60417,0.57796055,,,,,,,,,
1998-09-29,-32.35417,115.60417,,,,,,,,,,
1998-09-30,-32.35417,115.60417,,,,,,,,,,
1998-10-01,-32.35417,115.60417,,,,,,,,,,
1998-10-02,-32.35417,115.60417,0.6893919,,,,,,,,,
1998-10-03,-32.35417,115.60417,0.4128174,,,,,,,,,
1998-10-04,-32.35417,115.60417,,,,,,,,,,
1998-10-05,-32.35417,115.60417,0.95121163,,,,,,,,,
1998-10-06,-32.35417,115.60417,0.53454375,,,,,,,,,
1998-10-07,-32.35417,115.60417,0.6607587,,,,,,,,,
1998-10-08,-32.35417,115.60417,,,,,,,,,,
1998-10-09,-32.35417,115.60417,,,,,,,,,,
1998-10-10,-32.35417,115.60417,,,,,,,,,,
1998-10-11,-32.35417,115.60417,0.35289487,,,,,,,,,
1998-10-12,-32.35417,115.60417,,,,,,,,,,
1998-10-13,-32.35417,115.60417,,,,,,,,,,
1998-10-14,-32.35417,115.60417,,,,,,,,,,
1998-10-15,-32.35417,115.60417,0.3814273,,,,,,,,,
1998-10-16,-32.35417,115.60417,,,,,,,,,,
1998-10-17,-32.35417,115.60417,0.39393547,,,,,,,,,
1998-10-18,-32.35417,115.60417,0.39359045,,,,,,,,,
1998-10-19,-32.35417,115.60417,,,,,,,,,,
1998-10-20,-32.35417,115.60417,0.83462787,,,,,,,,,
1998-10-21,-32.35417,115.60417,,,,,,,,,,
1998-10-22,-32.35417,115.60417,0.9025538,,,,,,,,,
1998-10-23,-32.35417,115.60417,,,,,,,,,,
1998-10-24,-32.35417,115.60417,0.6362749,,,,,,,,,
1998-10-25,-32.35417,115.60417,1.1157548,,,,,,,,,
1998-10-26,-32.35417,115.60417,0.56414557,,,,,,,,,
1998-10-27,-32.35417,115.60417,,,,,,,,,,
1998-10-28,-32.35417,115.60417,0.098166004,,,,,,,,,
1998-10-29,-32.35417,115.60417,0.39562145,,,,,,,,,
1998-10-30,-32.35417,115.60417,,,,,,,,,,
1998-10-31,-32.35417,115.60417,0.30830875,,,,,,,,,
1998-11-01,-32.35417,115.60417,,,,,,,,,,
1998-11-02,-32.35417,115.60417,0.45976147,,,,,,,,,
1998-11-03,-32.35417,115.60417,0.53155684,,,,,,,,,
1998-11-04,-32.35417,115.60417,0.47841686,,,,,,,,,
1998-11-05,-32.35417,115.60417,,,,,,,,,,
1998-11-06,-32.35417,115.60417,,,,,,,,,,
1998-11-07,-32.35417,115.60417,0.3162866,,,,,,,,,
1998-11-08,-32.35417,115.60417,,,,,,,,,,
1998-11-09,-32.35417,115.60417,0.27218124,,,,,,,,,
1998-11-10,-32.35417,115.60417,,,,,,,,,,
1998-11-11,-32.35417,115.60417,0.3545688,,,,,,,,,
1998-11-12,-32.35417,115.60417,,,,,,,,,,
1998-11-13,-32.35417,115.60417,,,,,,,,,,
1998-11-14,-32.35417,115.60417,0.32194075,,,,,,,,,
1998-11-15,-32.35417,115.60417,0.35957587,,,,,,,,,
1998-11-16,-32.35417,115.60417,,,,,,,,,,
1998-11-17,-32.35417,115.60417,,,,,,,,,,
1998-11-18,-32.35417,115.60417,,,,,,,,,,
1998-11-19,-32.35417,115.60417,,,,,,,,,,
1998-11-20,-32.35417,115.60417,,,,,,,,,,
1998-11-21,-32.35417,115.60417,,,,,,,,,,
1998-11-22,-32.35417,115.60417,,,,,,,,,,
1998-11-23,-32.35417,115.60417,,,,,,,,,,
1998-11-24,-32.35417,115.60417,0.39824113,,,,,,,,,
1998-11-25,-32.35417,115.60417,0.32619268,,,,,,,,,
1998-11-26,-32.35417,115.60417,0.4001907,,,,,,,,,
1998-11-27,-32.35417,115.60417,0.22842583,,,,,,,,,
1998-11-28,-32.35417,115.60417,0.2548763,,,,,,,,,
1998-11-29,-32.35417,115.60417,0.2082617,,,,,,,,,
1998-11-30,-32.35417,115.60417,,,,,,,,,,
1998-12-01,-32.35417,115.60417,,,,,,,,,,
1998-12-02,-32.35417,115.60417,,,,,,,,,,
1998-12-03,-32.35417,115.60417,0.33055305,,,,,,,,,
