time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-10-09,-31.895838,115.68751,,,,,,,,,,
1997-10-10,-31.895838,115.68751,0.44673374,,,,,,,,,
1997-10-11,-31.895838,115.68751,,,,,,,,,,
1997-10-12,-31.895838,115.68751,0.7791076,,,,,,,,,
1997-10-13,-31.895838,115.68751,,,,,,,,,,
1997-10-14,-31.895838,115.68751,,,,,,,,,,
1997-10-15,-31.895838,115.68751,,,,,,,,,,
1997-10-16,-31.895838,115.68751,,,,,,,,,,
1997-10-17,-31.895838,115.68751,,,,,,,,,,
1997-10-18,-31.895838,115.68751,,,,,,,,,,
1997-10-19,-31.895838,115.68751,,,,,,,,,,
1997-10-20,-31.895838,115.68751,,,,,,,,,,
1997-10-21,-31.895838,115.68751,0.40382904,,,,,,,,,
1997-10-22,-31.895838,115.68751,,,,,,,,,,
1997-10-23,-31.895838,115.68751,,,,,,,,,,
1997-10-24,-31.895838,115.68751,,,,,,,,,,
1997-10-25,-31.895838,115.68751,0.48535576,,,,,,,,,
1997-10-26,-31.895838,115.68751,0.99512583,,,,,,,,,
1997-10-27,-31.895838,115.68751,,,,,,,,,,
1997-10-28,-31.895838,115.68751,0.32145527,,,,,,,,,
1997-10-29,-31.895838,115.68751,,,,,,,,,,
1997-10-30,-31.895838,115.68751,0.5789,,,,,,,,,
1997-10-31,-31.895838,115.68751,,,,,,,,,,
1997-11-01,-31.895838,115.68751,0.6049561,,,,,,,,,
1997-11-02,-31.895838,115.68751,,,,,,,,,,
1997-11-03,-31.895838,115.68751,0.5225315,,,,,,,,,
1997-11-04,-31.895838,115.68751,,,,,,,,,,
1997-11-05,-31.895838,115.68751,,,,,,,,,,
1997-11-06,-31.895838,115.68751,0.53292274,,,,,,,,,
1997-11-07,-31.895838,115.68751,0.669807,,,,,,,,,
1997-11-08,-31.895838,115.68751,0.47110236,,,,,,,,,
1997-11-09,-31.895838,115.68751,2.4789562,,,,,,,,,
1997-11-10,-31.895838,115.68751,0.36400574,,,,,,,,,
1997-11-11,-31.895838,115.68751,,,,,,,,,,
1997-11-12,-31.895838,115.68751,,,,,,,,,,
1997-11-13,-31.895838,115.68751,,,,,,,,,,
1997-11-14,-31.895838,115.68751,0.43096772,,,,,,,,,
1997-11-15,-31.895838,115.68751,,,,,,,,,,
1997-11-16,-31.895838,115.68751,0.571104,,,,,,,,,
1997-11-17,-31.895838,115.68751,0.66481113,,,,,,,,,
1997-11-18,-31.895838,115.68751,0.64844245,,,,,,,,,
1997-11-19,-31.895838,115.68751,0.3529872,,,,,,,,,
1997-11-20,-31.895838,115.68751,0.32114092,,,,,,,,,
1997-11-21,-31.895838,115.68751,,,,,,,,,,
1997-11-22,-31.895838,115.68751,,,,,,,,,,
1997-11-23,-31.895838,115.68751,,,,,,,,,,
1997-11-24,-31.895838,115.68751,,,,,,,,,,
1997-11-25,-31.895838,115.68751,,,,,,,,,,
1997-11-26,-31.895838,115.68751,,,,,,,,,,
1997-11-27,-31.895838,115.68751,0.4016387,,,,,,,,,
1997-11-28,-31.895838,115.68751,0.43996093,,,,,,,,,
1997-11-29,-31.895838,115.68751,,,,,,,,,,
1997-11-30,-31.895838,115.68751,0.41890758,,,,,,,,,
1997-12-01,-31.895838,115.68751,0.37714309,,,,,,,,,
1997-12-02,-31.895838,115.68751,0.78463864,,,,,,,,,
1997-12-03,-31.895838,115.68751,,,,,,,,,,
1997-12-04,-31.895838,115.68751,,,,,,,,,,
1997-12-05,-31.895838,115.68751,,,,,,,,,,
1997-12-06,-31.895838,115.68751,0.49006173,,,,,,,,,
1997-12-07,-31.895838,115.68751,,,,,,,,,,
1997-12-08,-31.895838,115.68751,0.4385043,,,,,,,,,
1997-12-09,-31.895838,115.68751,0.3182841,,,,,,,,,
1997-12-10,-31.895838,115.68751,0.41872326,,,,,,,,,
1997-12-11,-31.895838,115.68751,0.29407483,,,,,,,,,
1997-12-12,-31.895838,115.68751,1.7572635,,,,,,,,,
1997-12-13,-31.895838,115.68751,0.36609882,,,,,,,,,
1997-12-14,-31.895838,115.68751,,,,,,,,,,
1997-12-15,-31.895838,115.68751,,,,,,,,,,
1997-12-16,-31.895838,115.68751,,,,,,,,,,
1997-12-17,-31.895838,115.68751,0.4220552,,,,,,,,,
1997-12-18,-31.895838,115.68751,,,,,,,,,,
1997-12-19,-31.895838,115.68751,,,,,,,,,,
1997-12-20,-31.895838,115.68751,0.2483105,,,,,,,,,
1997-12-21,-31.895838,115.68751,0.50302035,,,,,,,,,
1997-12-22,-31.895838,115.68751,0.28689873,,,,,,,,,
1997-12-23,-31.895838,115.68751,0.28094718,,,,,,,,,
1997-12-24,-31.895838,115.68751,0.30676317,,,,,,,,,
1997-12-25,-31.895838,115.68751,,,,,,,,,,
1997-12-26,-31.895838,115.68751,,,,,,,,,,
1997-12-27,-31.895838,115.68751,,,,,,,,,,
1997-12-28,-31.895838,115.68751,0.32535848,,,,,,,,,
1997-12-29,-31.895838,115.68751,0.30114225,,,,,,,,,
1997-12-30,-31.895838,115.68751,0.5351077,,,,,,,,,
1997-12-31,-31.895838,115.68751,0.343106,,,,,,,,,
1998-01-01,-31.895838,115.68751,0.4978403,,,,,,,,,
1998-01-02,-31.895838,115.68751,0.4720386,,,,,,,,,
1998-01-03,-31.895838,115.68751,0.3964726,,,,,,,,,
1998-01-04,-31.895838,115.68751,0.39214134,,,,,,,,,
1998-01-05,-31.895838,115.68751,,,,,,,,,,
1998-01-06,-31.895838,115.68751,0.3917772,,,,,,,,,
1998-01-07,-31.895838,115.68751,,,,,,,,,,
1998-01-08,-31.895838,115.68751,0.48767996,,,,,,,,,
1998-01-09,-31.895838,115.68751,0.21137063,,,,,,,,,
1998-01-10,-31.895838,115.68751,0.3758596,,,,,,,,,
1998-01-11,-31.895838,115.68751,0.29176638,,,,,,,,,
1998-01-12,-31.895838,115.68751,0.8580001,,,,,,,,,
1998-01-13,-31.895838,115.68751,0.28812703,,,,,,,,,
1998-01-14,-31.895838,115.68751,,,,,,,,,,
1998-01-15,-31.895838,115.68751,0.19917914,,,,,,,,,
1998-01-16,-31.895838,115.68751,,,,,,,,,,
1998-01-17,-31.895838,115.68751,0.39536268,,,,,,,,,
1998-01-18,-31.895838,115.68751,,,,,,,,,,
1998-01-19,-31.895838,115.68751,0.57194144,,,,,,,,,
1998-01-20,-31.895838,115.68751,0.32646534,,,,,,,,,
1998-01-21,-31.895838,115.68751,0.46877986,,,,,,,,,
1998-01-22,-31.895838,115.68751,0.4291605,,,,,,,,,
1998-01-23,-31.895838,115.68751,0.42648682,,,,,,,,,
1998-01-24,-31.895838,115.68751,0.3954509,,,,,,,,,
1998-01-25,-31.895838,115.68751,,,,,,,,,,
1998-01-26,-31.895838,115.68751,0.399066,,,,,,,,,
1998-01-27,-31.895838,115.68751,,,,,,,,,,
1998-01-28,-31.895838,115.68751,0.23159416,,,,,,,,,
1998-01-29,-31.895838,115.68751,,,,,,,,,,
1998-01-30,-31.895838,115.68751,0.28329626,,,,,,,,,
1998-01-31,-31.895838,115.68751,0.21517396,,,,,,,,,
1998-02-01,-31.895838,115.68751,0.6859328,,,,,,,,,
1998-02-02,-31.895838,115.68751,0.37154,,,,,,,,,
1998-02-03,-31.895838,115.68751,0.49061632,,,,,,,,,
1998-02-04,-31.895838,115.68751,0.38825995,,,,,,,,,
1998-02-05,-31.895838,115.68751,,,,,,,,,,
1998-02-06,-31.895838,115.68751,,,,,,,,,,
1998-02-07,-31.895838,115.68751,,,,,,,,,,
1998-02-08,-31.895838,115.68751,0.49365452,,,,,,,,,
1998-02-09,-31.895838,115.68751,,,,,,,,,,
1998-02-10,-31.895838,115.68751,0.43351734,,,,,,,,,
1998-02-11,-31.895838,115.68751,0.29520985,,,,,,,,,
1998-02-12,-31.895838,115.68751,0.3074833,,,,,,,,,
1998-02-13,-31.895838,115.68751,0.2481881,,,,,,,,,
1998-02-14,-31.895838,115.68751,0.60717577,,,,,,,,,
1998-02-15,-31.895838,115.68751,,,,,,,,,,
1998-02-16,-31.895838,115.68751,,,,,,,,,,
1998-02-17,-31.895838,115.68751,0.21033795,,,,,,,,,
1998-02-18,-31.895838,115.68751,,,,,,,,,,
1998-02-19,-31.895838,115.68751,0.49423763,,,,,,,,,
1998-02-20,-31.895838,115.68751,,,,,,,,,,
1998-02-21,-31.895838,115.68751,0.4307872,,,,,,,,,
1998-02-22,-31.895838,115.68751,0.2629664,,,,,,,,,
1998-02-23,-31.895838,115.68751,0.2183101,,,,,,,,,
1998-02-24,-31.895838,115.68751,,,,,,,,,,
1998-02-25,-31.895838,115.68751,,,,,,,,,,
1998-02-26,-31.895838,115.68751,0.4459861,,,,,,,,,
1998-02-27,-31.895838,115.68751,,,,,,,,,,
1998-02-28,-31.895838,115.68751,0.4218742,,,,,,,,,
1998-03-01,-31.895838,115.68751,,,,,,,,,,
1998-03-02,-31.895838,115.68751,,,,,,,,,,
1998-03-03,-31.895838,115.68751,,,,,,,,,,
1998-03-04,-31.895838,115.68751,0.3043861,,,,,,,,,
1998-03-05,-31.895838,115.68751,0.21499263,,,,,,,,,
1998-03-06,-31.895838,115.68751,0.5191738,,,,,,,,,
1998-03-07,-31.895838,115.68751,0.39788672,,,,,,,,,
1998-03-08,-31.895838,115.68751,,,,,,,,,,
1998-03-09,-31.895838,115.68751,,,,,,,,,,
1998-03-10,-31.895838,115.68751,,,,,,,,,,
1998-03-11,-31.895838,115.68751,0.44864193,,,,,,,,,
1998-03-12,-31.895838,115.68751,,,,,,,,,,
1998-03-13,-31.895838,115.68751,0.58349806,,,,,,,,,
1998-03-14,-31.895838,115.68751,,,,,,,,,,
1998-03-15,-31.895838,115.68751,0.5451967,,,,,,,,,
1998-03-16,-31.895838,115.68751,0.42907658,,,,,,,,,
1998-03-17,-31.895838,115.68751,0.5919431,,,,,,,,,
1998-03-18,-31.895838,115.68751,0.19744097,,,,,,,,,
1998-03-19,-31.895838,115.68751,0.50340426,,,,,,,,,
1998-03-20,-31.895838,115.68751,,,,,,,,,,
1998-03-21,-31.895838,115.68751,,,,,,,,,,
1998-03-22,-31.895838,115.68751,0.3898697,,,,,,,,,
1998-03-23,-31.895838,115.68751,,,,,,,,,,
1998-03-24,-31.895838,115.68751,0.7072775,,,,,,,,,
1998-03-25,-31.895838,115.68751,,,,,,,,,,
1998-03-26,-31.895838,115.68751,0.44913134,,,,,,,,,
1998-03-27,-31.895838,115.68751,0.29529387,,,,,,,,,
1998-03-28,-31.895838,115.68751,0.27631372,,,,,,,,,
1998-03-29,-31.895838,115.68751,0.2698218,,,,,,,,,
1998-03-30,-31.895838,115.68751,0.30455938,,,,,,,,,
1998-03-31,-31.895838,115.68751,0.3716077,,,,,,,,,
1998-04-01,-31.895838,115.68751,,,,,,,,,,
1998-04-02,-31.895838,115.68751,0.50373596,,,,,,,,,
1998-04-03,-31.895838,115.68751,,,,,,,,,,
1998-04-04,-31.895838,115.68751,,,,,,,,,,
1998-04-05,-31.895838,115.68751,0.37358564,,,,,,,,,
1998-04-06,-31.895838,115.68751,,,,,,,,,,
1998-04-07,-31.895838,115.68751,,,,,,,,,,
1998-04-08,-31.895838,115.68751,,,,,,,,,,
1998-04-09,-31.895838,115.68751,,,,,,,,,,
1998-04-10,-31.895838,115.68751,,,,,,,,,,
1998-04-11,-31.895838,115.68751,0.29350868,,,,,,,,,
1998-04-12,-31.895838,115.68751,,,,,,,,,,
1998-04-13,-31.895838,115.68751,0.33422643,,,,,,,,,
1998-04-14,-31.895838,115.68751,,,,,,,,,,
1998-04-15,-31.895838,115.68751,,,,,,,,,,
1998-04-16,-31.895838,115.68751,,,,,,,,,,
1998-04-17,-31.895838,115.68751,0.27474877,,,,,,,,,
1998-04-18,-31.895838,115.68751,0.2974673,,,,,,,,,
1998-04-19,-31.895838,115.68751,0.41413197,,,,,,,,,
1998-04-20,-31.895838,115.68751,0.3882038,,,,,,,,,
1998-04-21,-31.895838,115.68751,,,,,,,,,,
1998-04-22,-31.895838,115.68751,,,,,,,,,,
1998-04-23,-31.895838,115.68751,,,,,,,,,,
1998-04-24,-31.895838,115.68751,0.6028529,,,,,,,,,
1998-04-25,-31.895838,115.68751,,,,,,,,,,
1998-04-26,-31.895838,115.68751,0.5740859,,,,,,,,,
1998-04-27,-31.895838,115.68751,0.42346945,,,,,,,,,
1998-04-28,-31.895838,115.68751,0.5318099,,,,,,,,,
1998-04-29,-31.895838,115.68751,0.4750664,,,,,,,,,
1998-04-30,-31.895838,115.68751,0.71447223,,,,,,,,,
1998-05-01,-31.895838,115.68751,0.68329203,,,,,,,,,
1998-05-02,-31.895838,115.68751,,,,,,,,,,
1998-05-03,-31.895838,115.68751,0.6318288,,,,,,,,,
1998-05-04,-31.895838,115.68751,,,,,,,,,,
1998-05-05,-31.895838,115.68751,,,,,,,,,,
1998-05-06,-31.895838,115.68751,,,,,,,,,,
1998-05-07,-31.895838,115.68751,,,,,,,,,,
1998-05-08,-31.895838,115.68751,,,,,,,,,,
1998-05-09,-31.895838,115.68751,,,,,,,,,,
1998-05-10,-31.895838,115.68751,,,,,,,,,,
1998-05-11,-31.895838,115.68751,,,,,,,,,,
1998-05-12,-31.895838,115.68751,0.43108737,,,,,,,,,
1998-05-13,-31.895838,115.68751,,,,,,,,,,
1998-05-14,-31.895838,115.68751,0.45513177,,,,,,,,,
1998-05-15,-31.895838,115.68751,,,,,,,,,,
1998-05-16,-31.895838,115.68751,1.1078775,,,,,,,,,
1998-05-17,-31.895838,115.68751,,,,,,,,,,
1998-05-18,-31.895838,115.68751,,,,,,,,,,
1998-05-19,-31.895838,115.68751,0.61650753,,,,,,,,,
1998-05-20,-31.895838,115.68751,,,,,,,,,,
1998-05-21,-31.895838,115.68751,,,,,,,,,,
1998-05-22,-31.895838,115.68751,1.3839829,,,,,,,,,
1998-05-23,-31.895838,115.68751,0.71248287,,,,,,,,,
1998-05-24,-31.895838,115.68751,,,,,,,,,,
1998-05-25,-31.895838,115.68751,,,,,,,,,,
1998-05-26,-31.895838,115.68751,,,,,,,,,,
1998-05-27,-31.895838,115.68751,,,,,,,,,,
1998-05-28,-31.895838,115.68751,,,,,,,,,,
1998-05-29,-31.895838,115.68751,0.8210314,,,,,,,,,
1998-05-30,-31.895838,115.68751,,,,,,,,,,
1998-05-31,-31.895838,115.68751,,,,,,,,,,
1998-06-01,-31.895838,115.68751,0.59849215,,,,,,,,,
1998-06-02,-31.895838,115.68751,,,,,,,,,,
1998-06-03,-31.895838,115.68751,0.36647347,,,,,,,,,
1998-06-04,-31.895838,115.68751,,,,,,,,,,
1998-06-05,-31.895838,115.68751,0.7368621,,,,,,,,,
1998-06-06,-31.895838,115.68751,,,,,,,,,,
1998-06-07,-31.895838,115.68751,,,,,,,,,,
1998-06-08,-31.895838,115.68751,,,,,,,,,,
1998-06-09,-31.895838,115.68751,0.7702909,,,,,,,,,
1998-06-10,-31.895838,115.68751,,,,,,,,,,
1998-06-11,-31.895838,115.68751,,,,,,,,,,
1998-06-12,-31.895838,115.68751,,,,,,,,,,
1998-06-13,-31.895838,115.68751,,,,,,,,,,
1998-06-14,-31.895838,115.68751,0.9702359,,,,,,,,,
1998-06-15,-31.895838,115.68751,,,,,,,,,,
1998-06-16,-31.895838,115.68751,1.0963984,,,,,,,,,
1998-06-17,-31.895838,115.68751,,,,,,,,,,
1998-06-18,-31.895838,115.68751,,,,,,,,,,
1998-06-19,-31.895838,115.68751,,,,,,,,,,
1998-06-20,-31.895838,115.68751,1.9342299,,,,,,,,,
1998-06-21,-31.895838,115.68751,,,,,,,,,,
1998-06-22,-31.895838,115.68751,1.2714107,,,,,,,,,
1998-06-23,-31.895838,115.68751,0.83252805,,,,,,,,,
1998-06-24,-31.895838,115.68751,,,,,,,,,,
1998-06-25,-31.895838,115.68751,,,,,,,,,,
1998-06-26,-31.895838,115.68751,,,,,,,,,,
1998-06-27,-31.895838,115.68751,0.6423673,,,,,,,,,
1998-06-28,-31.895838,115.68751,,,,,,,,,,
1998-06-29,-31.895838,115.68751,0.84867555,,,,,,,,,
1998-06-30,-31.895838,115.68751,,,,,,,,,,
1998-07-01,-31.895838,115.68751,,,,,,,,,,
1998-07-02,-31.895838,115.68751,,,,,,,,,,
1998-07-03,-31.895838,115.68751,,,,,,,,,,
1998-07-04,-31.895838,115.68751,,,,,,,,,,
1998-07-05,-31.895838,115.68751,,,,,,,,,,
1998-07-06,-31.895838,115.68751,,,,,,,,,,
1998-07-07,-31.895838,115.68751,,,,,,,,,,
1998-07-08,-31.895838,115.68751,0.6230638,,,,,,,,,
1998-07-09,-31.895838,115.68751,,,,,,,,,,
1998-07-10,-31.895838,115.68751,,,,,,,,,,
1998-07-11,-31.895838,115.68751,,,,,,,,,,
1998-07-12,-31.895838,115.68751,,,,,,,,,,
1998-07-13,-31.895838,115.68751,,,,,,,,,,
1998-07-14,-31.895838,115.68751,0.48284474,,,,,,,,,
1998-07-15,-31.895838,115.68751,0.33953154,,,,,,,,,
1998-07-16,-31.895838,115.68751,,,,,,,,,,
1998-07-17,-31.895838,115.68751,,,,,,,,,,
1998-07-18,-31.895838,115.68751,,,,,,,,,,
1998-07-19,-31.895838,115.68751,0.29274908,,,,,,,,,
1998-07-20,-31.895838,115.68751,,,,,,,,,,
1998-07-21,-31.895838,115.68751,,,,,,,,,,
1998-07-22,-31.895838,115.68751,0.45284456,,,,,,,,,
1998-07-23,-31.895838,115.68751,,,,,,,,,,
1998-07-24,-31.895838,115.68751,,,,,,,,,,
1998-07-25,-31.895838,115.68751,,,,,,,,,,
1998-07-26,-31.895838,115.68751,,,,,,,,,,
1998-07-27,-31.895838,115.68751,,,,,,,,,,
1998-07-28,-31.895838,115.68751,0.62589765,,,,,,,,,
1998-07-29,-31.895838,115.68751,,,,,,,,,,
1998-07-30,-31.895838,115.68751,,,,,,,,,,
1998-07-31,-31.895838,115.68751,,,,,,,,,,
1998-08-01,-31.895838,115.68751,,,,,,,,,,
1998-08-02,-31.895838,115.68751,,,,,,,,,,
1998-08-03,-31.895838,115.68751,0.39906225,,,,,,,,,
1998-08-04,-31.895838,115.68751,0.36291295,,,,,,,,,
1998-08-05,-31.895838,115.68751,,,,,,,,,,
1998-08-06,-31.895838,115.68751,,,,,,,,,,
1998-08-07,-31.895838,115.68751,,,,,,,,,,
1998-08-08,-31.895838,115.68751,0.3120205,,,,,,,,,
1998-08-09,-31.895838,115.68751,,,,,,,,,,
1998-08-10,-31.895838,115.68751,,,,,,,,,,
1998-08-11,-31.895838,115.68751,0.32560626,,,,,,,,,
1998-08-12,-31.895838,115.68751,0.42924932,,,,,,,,,
1998-08-13,-31.895838,115.68751,0.32400757,,,,,,,,,
1998-08-14,-31.895838,115.68751,0.42629895,,,,,,,,,
1998-08-15,-31.895838,115.68751,0.42314705,,,,,,,,,
1998-08-16,-31.895838,115.68751,,,,,,,,,,
1998-08-17,-31.895838,115.68751,0.40035048,,,,,,,,,
1998-08-18,-31.895838,115.68751,,,,,,,,,,
1998-08-19,-31.895838,115.68751,,,,,,,,,,
1998-08-20,-31.895838,115.68751,,,,,,,,,,
1998-08-21,-31.895838,115.68751,0.5114013,,,,,,,,,
1998-08-22,-31.895838,115.68751,0.5552288,,,,,,,,,
1998-08-23,-31.895838,115.68751,0.33583632,,,,,,,,,
1998-08-24,-31.895838,115.68751,0.42530695,,,,,,,,,
1998-08-25,-31.895838,115.68751,0.25821957,,,,,,,,,
1998-08-26,-31.895838,115.68751,0.35148773,,,,,,,,,
1998-08-27,-31.895838,115.68751,,,,,,,,,,
1998-08-28,-31.895838,115.68751,,,,,,,,,,
1998-08-29,-31.895838,115.68751,,,,,,,,,,
1998-08-30,-31.895838,115.68751,0.3084104,,,,,,,,,
1998-08-31,-31.895838,115.68751,,,,,,,,,,
1998-09-01,-31.895838,115.68751,,,,,,,,,,
1998-09-02,-31.895838,115.68751,,,,,,,,,,
1998-09-03,-31.895838,115.68751,,,,,,,,,,
1998-09-04,-31.895838,115.68751,0.70133036,,,,,,,,,
1998-09-05,-31.895838,115.68751,0.59908426,,,,,,,,,
1998-09-06,-31.895838,115.68751,0.6128601,,,,,,,,,
1998-09-07,-31.895838,115.68751,,,,,,,,,,
1998-09-08,-31.895838,115.68751,0.33439347,,,,,,,,,
1998-09-09,-31.895838,115.68751,,,,,,,,,,
1998-09-10,-31.895838,115.68751,0.31207818,,,,,,,,,
1998-09-11,-31.895838,115.68751,,,,,,,,,,
1998-09-12,-31.895838,115.68751,,,,,,,,,,
1998-09-13,-31.895838,115.68751,0.39889833,,,,,,,,,
1998-09-14,-31.895838,115.68751,,,,,,,,,,
1998-09-15,-31.895838,115.68751,0.5033281,,,,,,,,,
1998-09-16,-31.895838,115.68751,0.7424093,,,,,,,,,
1998-09-17,-31.895838,115.68751,0.55366254,,,,,,,,,
1998-09-18,-31.895838,115.68751,,,,,,,,,,
1998-09-19,-31.895838,115.68751,0.7906864,,,,,,,,,
1998-09-20,-31.895838,115.68751,,,,,,,,,,
1998-09-21,-31.895838,115.68751,,,,,,,,,,
1998-09-22,-31.895838,115.68751,,,,,,,,,,
1998-09-23,-31.895838,115.68751,0.8233131,,,,,,,,,
1998-09-24,-31.895838,115.68751,,,,,,,,,,
1998-09-25,-31.895838,115.68751,0.47102064,,,,,,,,,
1998-09-26,-31.895838,115.68751,,,,,,,,,,
1998-09-27,-31.895838,115.68751,,,,,,,,,,
1998-09-28,-31.895838,115.68751,,,,,,,,,,
1998-09-29,-31.895838,115.68751,,,,,,,,,,
1998-09-30,-31.895838,115.68751,,,,,,,,,,
1998-10-01,-31.895838,115.68751,,,,,,,,,,
1998-10-02,-31.895838,115.68751,0.40305802,,,,,,,,,
1998-10-03,-31.895838,115.68751,0.27561274,,,,,,,,,
1998-10-04,-31.895838,115.68751,,,,,,,,,,
1998-10-05,-31.895838,115.68751,0.31669652,,,,,,,,,
1998-10-06,-31.895838,115.68751,0.484201,,,,,,,,,
1998-10-07,-31.895838,115.68751,0.43030503,,,,,,,,,
1998-10-08,-31.895838,115.68751,,,,,,,,,,
1998-10-09,-31.895838,115.68751,,,,,,,,,,
1998-10-10,-31.895838,115.68751,,,,,,,,,,
1998-10-11,-31.895838,115.68751,0.4155497,,,,,,,,,
1998-10-12,-31.895838,115.68751,,,,,,,,,,
1998-10-13,-31.895838,115.68751,,,,,,,,,,
1998-10-14,-31.895838,115.68751,,,,,,,,,,
1998-10-15,-31.895838,115.68751,0.28058922,,,,,,,,,
1998-10-16,-31.895838,115.68751,,,,,,,,,,
1998-10-17,-31.895838,115.68751,,,,,,,,,,
1998-10-18,-31.895838,115.68751,0.35429046,,,,,,,,,
1998-10-19,-31.895838,115.68751,,,,,,,,,,
1998-10-20,-31.895838,115.68751,0.43970212,,,,,,,,,
1998-10-21,-31.895838,115.68751,,,,,,,,,,
1998-10-22,-31.895838,115.68751,0.36765388,,,,,,,,,
1998-10-23,-31.895838,115.68751,,,,,,,,,,
1998-10-24,-31.895838,115.68751,0.46132395,,,,,,,,,
1998-10-25,-31.895838,115.68751,0.34961727,,,,,,,,,
1998-10-26,-31.895838,115.68751,,,,,,,,,,
1998-10-27,-31.895838,115.68751,,,,,,,,,,
1998-10-28,-31.895838,115.68751,,,,,,,,,,
1998-10-29,-31.895838,115.68751,0.2762154,,,,,,,,,
1998-10-30,-31.895838,115.68751,,,,,,,,,,
1998-10-31,-31.895838,115.68751,0.4758077,,,,,,,,,
1998-11-01,-31.895838,115.68751,,,,,,,,,,
1998-11-02,-31.895838,115.68751,0.3509636,,,,,,,,,
1998-11-03,-31.895838,115.68751,0.27111426,,,,,,,,,
1998-11-04,-31.895838,115.68751,,,,,,,,,,
1998-11-05,-31.895838,115.68751,0.3047016,,,,,,,,,
1998-11-06,-31.895838,115.68751,,,,,,,,,,
1998-11-07,-31.895838,115.68751,0.7333132,,,,,,,,,
1998-11-08,-31.895838,115.68751,,,,,,,,,,
1998-11-09,-31.895838,115.68751,0.6517213,,,,,,,,,
1998-11-10,-31.895838,115.68751,,,,,,,,,,
1998-11-11,-31.895838,115.68751,0.4424906,,,,,,,,,
1998-11-12,-31.895838,115.68751,,,,,,,,,,
1998-11-13,-31.895838,115.68751,,,,,,,,,,
1998-11-14,-31.895838,115.68751,0.39124706,,,,,,,,,
1998-11-15,-31.895838,115.68751,0.45120284,,,,,,,,,
1998-11-16,-31.895838,115.68751,,,,,,,,,,
1998-11-17,-31.895838,115.68751,,,,,,,,,,
1998-11-18,-31.895838,115.68751,,,,,,,,,,
1998-11-19,-31.895838,115.68751,,,,,,,,,,
1998-11-20,-31.895838,115.68751,,,,,,,,,,
1998-11-21,-31.895838,115.68751,,,,,,,,,,
1998-11-22,-31.895838,115.68751,,,,,,,,,,
1998-11-23,-31.895838,115.68751,,,,,,,,,,
1998-11-24,-31.895838,115.68751,0.4162478,,,,,,,,,
1998-11-25,-31.895838,115.68751,,,,,,,,,,
1998-11-26,-31.895838,115.68751,0.5851584,,,,,,,,,
1998-11-27,-31.895838,115.68751,0.54951906,,,,,,,,,
1998-11-28,-31.895838,115.68751,0.54007566,,,,,,,,,
1998-11-29,-31.895838,115.68751,0.57615775,,,,,,,,,
1998-11-30,-31.895838,115.68751,,,,,,,,,,
1998-12-01,-31.895838,115.68751,,,,,,,,,,
1998-12-02,-31.895838,115.68751,,,,,,,,,,
1998-12-03,-31.895838,115.68751,,,,,,,,,,
1998-12-04,-31.895838,115.68751,0.46481678,,,,,,,,,
1998-12-05,-31.895838,115.68751,,,,,,,,,,
1998-12-06,-31.895838,115.68751,,,,,,,,,,
