time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-12-17,-32.187504,115.72917,1.046075,,,,,,,,,
1997-12-18,-32.187504,115.72917,,,,,,,,,,
1997-12-19,-32.187504,115.72917,,,,,,,,,,
1997-12-20,-32.187504,115.72917,,,,,,,,,,
1997-12-21,-32.187504,115.72917,1.2616752,,,,,,,,,
1997-12-22,-32.187504,115.72917,1.0201913,,,,,,,,,
1997-12-23,-32.187504,115.72917,1.1272182,,,,,,,,,
1997-12-24,-32.187504,115.72917,1.1825854,,,,,,,,,
1997-12-25,-32.187504,115.72917,,,,,,,,,,
1997-12-26,-32.187504,115.72917,,,,,,,,,,
1997-12-27,-32.187504,115.72917,,,,,,,,,,
1997-12-28,-32.187504,115.72917,0.76194566,,,,,,,,,
1997-12-29,-32.187504,115.72917,,,,,,,,,,
1997-12-30,-32.187504,115.72917,1.4598944,,,,,,,,,
1997-12-31,-32.187504,115.72917,0.69455624,,,,,,,,,
1998-01-01,-32.187504,115.72917,1.1446233,,,,,,,,,
1998-01-02,-32.187504,115.72917,0.85743886,,,,,,,,,
1998-01-03,-32.187504,115.72917,1.010704,,,,,,,,,
1998-01-04,-32.187504,115.72917,0.6097026,,,,,,,,,
1998-01-05,-32.187504,115.72917,,,,,,,,,,
1998-01-06,-32.187504,115.72917,0.6348725,,,,,,,,,
1998-01-07,-32.187504,115.72917,,,,,,,,,,
1998-01-08,-32.187504,115.72917,0.59744906,,,,,,,,,
1998-01-09,-32.187504,115.72917,2.6794631,,,,,,,,,
1998-01-10,-32.187504,115.72917,1.3819897,,,,,,,,,
1998-01-11,-32.187504,115.72917,,,,,,,,,,
1998-01-12,-32.187504,115.72917,1.5359304,,,,,,,,,
1998-01-13,-32.187504,115.72917,0.7534793,,,,,,,,,
1998-01-14,-32.187504,115.72917,,,,,,,,,,
1998-01-15,-32.187504,115.72917,,,,,,,,,,
1998-01-16,-32.187504,115.72917,,,,,,,,,,
1998-01-17,-32.187504,115.72917,1.390391,,,,,,,,,
1998-01-18,-32.187504,115.72917,,,,,,,,,,
1998-01-19,-32.187504,115.72917,1.1750677,,,,,,,,,
1998-01-20,-32.187504,115.72917,1.3181745,,,,,,,,,
1998-01-21,-32.187504,115.72917,,,,,,,,,,
1998-01-22,-32.187504,115.72917,,,,,,,,,,
1998-01-23,-32.187504,115.72917,1.274598,,,,,,,,,
1998-01-24,-32.187504,115.72917,1.2365971,,,,,,,,,
1998-01-25,-32.187504,115.72917,,,,,,,,,,
1998-01-26,-32.187504,115.72917,1.1358926,,,,,,,,,
1998-01-27,-32.187504,115.72917,,,,,,,,,,
1998-01-28,-32.187504,115.72917,1.0932075,,,,,,,,,
1998-01-29,-32.187504,115.72917,,,,,,,,,,
1998-01-30,-32.187504,115.72917,1.1446205,,,,,,,,,
1998-01-31,-32.187504,115.72917,1.490825,,,,,,,,,
1998-02-01,-32.187504,115.72917,1.0141597,,,,,,,,,
1998-02-02,-32.187504,115.72917,1.1928327,,,,,,,,,
1998-02-03,-32.187504,115.72917,1.1568437,,,,,,,,,
1998-02-04,-32.187504,115.72917,1.1181439,,,,,,,,,
1998-02-05,-32.187504,115.72917,,,,,,,,,,
1998-02-06,-32.187504,115.72917,,,,,,,,,,
1998-02-07,-32.187504,115.72917,,,,,,,,,,
1998-02-08,-32.187504,115.72917,1.0972639,,,,,,,,,
1998-02-09,-32.187504,115.72917,,,,,,,,,,
1998-02-10,-32.187504,115.72917,1.1073364,,,,,,,,,
1998-02-11,-32.187504,115.72917,0.56140316,,,,,,,,,
1998-02-12,-32.187504,115.72917,1.3547109,,,,,,,,,
1998-02-13,-32.187504,115.72917,2.1365108,,,,,,,,,
1998-02-14,-32.187504,115.72917,1.0485232,,,,,,,,,
1998-02-15,-32.187504,115.72917,,,,,,,,,,
1998-02-16,-32.187504,115.72917,,,,,,,,,,
1998-02-17,-32.187504,115.72917,0.5200597,,,,,,,,,
1998-02-18,-32.187504,115.72917,,,,,,,,,,
1998-02-19,-32.187504,115.72917,1.2188295,,,,,,,,,
1998-02-20,-32.187504,115.72917,,,,,,,,,,
1998-02-21,-32.187504,115.72917,1.67523,,,,,,,,,
1998-02-22,-32.187504,115.72917,1.1321932,,,,,,,,,
1998-02-23,-32.187504,115.72917,0.66603166,,,,,,,,,
1998-02-24,-32.187504,115.72917,,,,,,,,,,
1998-02-25,-32.187504,115.72917,,,,,,,,,,
1998-02-26,-32.187504,115.72917,,,,,,,,,,
1998-02-27,-32.187504,115.72917,,,,,,,,,,
1998-02-28,-32.187504,115.72917,1.7222352,,,,,,,,,
1998-03-01,-32.187504,115.72917,,,,,,,,,,
1998-03-02,-32.187504,115.72917,,,,,,,,,,
1998-03-03,-32.187504,115.72917,,,,,,,,,,
1998-03-04,-32.187504,115.72917,0.99111265,,,,,,,,,
1998-03-05,-32.187504,115.72917,1.7753838,,,,,,,,,
1998-03-06,-32.187504,115.72917,0.93708605,,,,,,,,,
1998-03-07,-32.187504,115.72917,0.9384421,,,,,,,,,
1998-03-08,-32.187504,115.72917,,,,,,,,,,
1998-03-09,-32.187504,115.72917,,,,,,,,,,
1998-03-10,-32.187504,115.72917,,,,,,,,,,
1998-03-11,-32.187504,115.72917,0.9144947,,,,,,,,,
1998-03-12,-32.187504,115.72917,,,,,,,,,,
1998-03-13,-32.187504,115.72917,3.7968307,,,,,,,,,
1998-03-14,-32.187504,115.72917,,,,,,,,,,
1998-03-15,-32.187504,115.72917,2.56832,,,,,,,,,
1998-03-16,-32.187504,115.72917,1.6219094,,,,,,,,,
1998-03-17,-32.187504,115.72917,2.6741679,,,,,,,,,
1998-03-18,-32.187504,115.72917,,,,,,,,,,
1998-03-19,-32.187504,115.72917,2.1401868,,,,,,,,,
1998-03-20,-32.187504,115.72917,,,,,,,,,,
1998-03-21,-32.187504,115.72917,,,,,,,,,,
1998-03-22,-32.187504,115.72917,,,,,,,,,,
1998-03-23,-32.187504,115.72917,,,,,,,,,,
1998-03-24,-32.187504,115.72917,2.3332956,,,,,,,,,
1998-03-25,-32.187504,115.72917,,,,,,,,,,
1998-03-26,-32.187504,115.72917,1.952334,,,,,,,,,
1998-03-27,-32.187504,115.72917,1.4431009,,,,,,,,,
1998-03-28,-32.187504,115.72917,4.2473297,,,,,,,,,
1998-03-29,-32.187504,115.72917,2.3854928,,,,,,,,,
1998-03-30,-32.187504,115.72917,,,,,,,,,,
1998-03-31,-32.187504,115.72917,1.9458516,,,,,,,,,
1998-04-01,-32.187504,115.72917,,,,,,,,,,
1998-04-02,-32.187504,115.72917,2.0403142,,,,,,,,,
1998-04-03,-32.187504,115.72917,,,,,,,,,,
1998-04-04,-32.187504,115.72917,,,,,,,,,,
1998-04-05,-32.187504,115.72917,7.3386574,,,,,,,,,
1998-04-06,-32.187504,115.72917,,,,,,,,,,
1998-04-07,-32.187504,115.72917,,,,,,,,,,
1998-04-08,-32.187504,115.72917,,,,,,,,,,
1998-04-09,-32.187504,115.72917,,,,,,,,,,
1998-04-10,-32.187504,115.72917,,,,,,,,,,
1998-04-11,-32.187504,115.72917,1.2806133,,,,,,,,,
1998-04-12,-32.187504,115.72917,,,,,,,,,,
1998-04-13,-32.187504,115.72917,1.4045267,,,,,,,,,
1998-04-14,-32.187504,115.72917,,,,,,,,,,
1998-04-15,-32.187504,115.72917,,,,,,,,,,
1998-04-16,-32.187504,115.72917,,,,,,,,,,
1998-04-17,-32.187504,115.72917,,,,,,,,,,
1998-04-18,-32.187504,115.72917,,,,,,,,,,
1998-04-19,-32.187504,115.72917,0.70972323,,,,,,,,,
1998-04-20,-32.187504,115.72917,1.4321493,,,,,,,,,
1998-04-21,-32.187504,115.72917,,,,,,,,,,
1998-04-22,-32.187504,115.72917,,,,,,,,,,
1998-04-23,-32.187504,115.72917,,,,,,,,,,
1998-04-24,-32.187504,115.72917,1.9284251,,,,,,,,,
1998-04-25,-32.187504,115.72917,,,,,,,,,,
1998-04-26,-32.187504,115.72917,1.3176632,,,,,,,,,
1998-04-27,-32.187504,115.72917,1.4608358,,,,,,,,,
1998-04-28,-32.187504,115.72917,,,,,,,,,,
1998-04-29,-32.187504,115.72917,,,,,,,,,,
1998-04-30,-32.187504,115.72917,5.758293,,,,,,,,,
1998-05-01,-32.187504,115.72917,4.232212,,,,,,,,,
1998-05-02,-32.187504,115.72917,,,,,,,,,,
1998-05-03,-32.187504,115.72917,1.7911055,,,,,,,,,
1998-05-04,-32.187504,115.72917,,,,,,,,,,
1998-05-05,-32.187504,115.72917,0.5846305,,,,,,,,,
1998-05-06,-32.187504,115.72917,,,,,,,,,,
1998-05-07,-32.187504,115.72917,,,,,,,,,,
1998-05-08,-32.187504,115.72917,,,,,,,,,,
1998-05-09,-32.187504,115.72917,,,,,,,,,,
1998-05-10,-32.187504,115.72917,,,,,,,,,,
1998-05-11,-32.187504,115.72917,,,,,,,,,,
1998-05-12,-32.187504,115.72917,1.0990714,,,,,,,,,
1998-05-13,-32.187504,115.72917,,,,,,,,,,
1998-05-14,-32.187504,115.72917,2.3252292,,,,,,,,,
1998-05-15,-32.187504,115.72917,,,,,,,,,,
1998-05-16,-32.187504,115.72917,5.754747,,,,,,,,,
1998-05-17,-32.187504,115.72917,,,,,,,,,,
1998-05-18,-32.187504,115.72917,,,,,,,,,,
1998-05-19,-32.187504,115.72917,0.5918054,,,,,,,,,
1998-05-20,-32.187504,115.72917,,,,,,,,,,
1998-05-21,-32.187504,115.72917,,,,,,,,,,
1998-05-22,-32.187504,115.72917,0.8448995,,,,,,,,,
1998-05-23,-32.187504,115.72917,0.9501246,,,,,,,,,
1998-05-24,-32.187504,115.72917,,,,,,,,,,
1998-05-25,-32.187504,115.72917,,,,,,,,,,
1998-05-26,-32.187504,115.72917,,,,,,,,,,
1998-05-27,-32.187504,115.72917,,,,,,,,,,
1998-05-28,-32.187504,115.72917,,,,,,,,,,
1998-05-29,-32.187504,115.72917,1.3567878,,,,,,,,,
1998-05-30,-32.187504,115.72917,,,,,,,,,,
1998-05-31,-32.187504,115.72917,6.266359,,,,,,,,,
1998-06-01,-32.187504,115.72917,,,,,,,,,,
1998-06-02,-32.187504,115.72917,,,,,,,,,,
1998-06-03,-32.187504,115.72917,,,,,,,,,,
1998-06-04,-32.187504,115.72917,,,,,,,,,,
1998-06-05,-32.187504,115.72917,0.91182387,,,,,,,,,
1998-06-06,-32.187504,115.72917,,,,,,,,,,
1998-06-07,-32.187504,115.72917,,,,,,,,,,
1998-06-08,-32.187504,115.72917,,,,,,,,,,
1998-06-09,-32.187504,115.72917,1.3330207,,,,,,,,,
1998-06-10,-32.187504,115.72917,,,,,,,,,,
1998-06-11,-32.187504,115.72917,,,,,,,,,,
1998-06-12,-32.187504,115.72917,,,,,,,,,,
1998-06-13,-32.187504,115.72917,,,,,,,,,,
1998-06-14,-32.187504,115.72917,1.4381304,,,,,,,,,
1998-06-15,-32.187504,115.72917,,,,,,,,,,
1998-06-16,-32.187504,115.72917,1.6309366,,,,,,,,,
1998-06-17,-32.187504,115.72917,,,,,,,,,,
1998-06-18,-32.187504,115.72917,,,,,,,,,,
1998-06-19,-32.187504,115.72917,,,,,,,,,,
1998-06-20,-32.187504,115.72917,2.4945445,,,,,,,,,
1998-06-21,-32.187504,115.72917,1.5133336,,,,,,,,,
1998-06-22,-32.187504,115.72917,2.7416515,,,,,,,,,
1998-06-23,-32.187504,115.72917,3.1229568,,,,,,,,,
1998-06-24,-32.187504,115.72917,,,,,,,,,,
1998-06-25,-32.187504,115.72917,,,,,,,,,,
1998-06-26,-32.187504,115.72917,,,,,,,,,,
1998-06-27,-32.187504,115.72917,0.85832286,,,,,,,,,
1998-06-28,-32.187504,115.72917,,,,,,,,,,
1998-06-29,-32.187504,115.72917,0.8795782,,,,,,,,,
1998-06-30,-32.187504,115.72917,,,,,,,,,,
1998-07-01,-32.187504,115.72917,,,,,,,,,,
1998-07-02,-32.187504,115.72917,,,,,,,,,,
1998-07-03,-32.187504,115.72917,,,,,,,,,,
1998-07-04,-32.187504,115.72917,,,,,,,,,,
1998-07-05,-32.187504,115.72917,,,,,,,,,,
1998-07-06,-32.187504,115.72917,,,,,,,,,,
1998-07-07,-32.187504,115.72917,,,,,,,,,,
1998-07-08,-32.187504,115.72917,0.75498635,,,,,,,,,
1998-07-09,-32.187504,115.72917,,,,,,,,,,
1998-07-10,-32.187504,115.72917,,,,,,,,,,
1998-07-11,-32.187504,115.72917,,,,,,,,,,
1998-07-12,-32.187504,115.72917,0.9212147,,,,,,,,,
1998-07-13,-32.187504,115.72917,,,,,,,,,,
1998-07-14,-32.187504,115.72917,1.1010256,,,,,,,,,
1998-07-15,-32.187504,115.72917,1.1635185,,,,,,,,,
1998-07-16,-32.187504,115.72917,,,,,,,,,,
1998-07-17,-32.187504,115.72917,,,,,,,,,,
1998-07-18,-32.187504,115.72917,,,,,,,,,,
1998-07-19,-32.187504,115.72917,,,,,,,,,,
1998-07-20,-32.187504,115.72917,,,,,,,,,,
1998-07-21,-32.187504,115.72917,,,,,,,,,,
1998-07-22,-32.187504,115.72917,1.0731555,,,,,,,,,
1998-07-23,-32.187504,115.72917,0.87201923,,,,,,,,,
1998-07-24,-32.187504,115.72917,,,,,,,,,,
1998-07-25,-32.187504,115.72917,,,,,,,,,,
1998-07-26,-32.187504,115.72917,0.99445575,,,,,,,,,
1998-07-27,-32.187504,115.72917,,,,,,,,,,
1998-07-28,-32.187504,115.72917,1.347242,,,,,,,,,
1998-07-29,-32.187504,115.72917,,,,,,,,,,
1998-07-30,-32.187504,115.72917,,,,,,,,,,
1998-07-31,-32.187504,115.72917,,,,,,,,,,
1998-08-01,-32.187504,115.72917,0.58757746,,,,,,,,,
1998-08-02,-32.187504,115.72917,,,,,,,,,,
1998-08-03,-32.187504,115.72917,1.0027646,,,,,,,,,
1998-08-04,-32.187504,115.72917,0.6366843,,,,,,,,,
1998-08-05,-32.187504,115.72917,,,,,,,,,,
1998-08-06,-32.187504,115.72917,0.5731669,,,,,,,,,
1998-08-07,-32.187504,115.72917,,,,,,,,,,
1998-08-08,-32.187504,115.72917,,,,,,,,,,
1998-08-09,-32.187504,115.72917,,,,,,,,,,
1998-08-10,-32.187504,115.72917,,,,,,,,,,
1998-08-11,-32.187504,115.72917,0.35528874,,,,,,,,,
1998-08-12,-32.187504,115.72917,,,,,,,,,,
1998-08-13,-32.187504,115.72917,,,,,,,,,,
1998-08-14,-32.187504,115.72917,,,,,,,,,,
1998-08-15,-32.187504,115.72917,0.89361763,,,,,,,,,
1998-08-16,-32.187504,115.72917,,,,,,,,,,
1998-08-17,-32.187504,115.72917,,,,,,,,,,
1998-08-18,-32.187504,115.72917,,,,,,,,,,
1998-08-19,-32.187504,115.72917,0.4571337,,,,,,,,,
1998-08-20,-32.187504,115.72917,,,,,,,,,,
1998-08-21,-32.187504,115.72917,0.9392989,,,,,,,,,
1998-08-22,-32.187504,115.72917,,,,,,,,,,
1998-08-23,-32.187504,115.72917,,,,,,,,,,
1998-08-24,-32.187504,115.72917,,,,,,,,,,
1998-08-25,-32.187504,115.72917,3.330331,,,,,,,,,
1998-08-26,-32.187504,115.72917,1.3141295,,,,,,,,,
1998-08-27,-32.187504,115.72917,,,,,,,,,,
1998-08-28,-32.187504,115.72917,,,,,,,,,,
1998-08-29,-32.187504,115.72917,,,,,,,,,,
1998-08-30,-32.187504,115.72917,,,,,,,,,,
1998-08-31,-32.187504,115.72917,,,,,,,,,,
1998-09-01,-32.187504,115.72917,,,,,,,,,,
1998-09-02,-32.187504,115.72917,0.6260356,,,,,,,,,
1998-09-03,-32.187504,115.72917,,,,,,,,,,
1998-09-04,-32.187504,115.72917,0.81434256,,,,,,,,,
1998-09-05,-32.187504,115.72917,1.2353265,,,,,,,,,
1998-09-06,-32.187504,115.72917,2.0110834,,,,,,,,,
1998-09-07,-32.187504,115.72917,,,,,,,,,,
1998-09-08,-32.187504,115.72917,1.3676325,,,,,,,,,
1998-09-09,-32.187504,115.72917,,,,,,,,,,
1998-09-10,-32.187504,115.72917,,,,,,,,,,
1998-09-11,-32.187504,115.72917,,,,,,,,,,
1998-09-12,-32.187504,115.72917,1.2935144,,,,,,,,,
1998-09-13,-32.187504,115.72917,,,,,,,,,,
1998-09-14,-32.187504,115.72917,1.1572994,,,,,,,,,
1998-09-15,-32.187504,115.72917,,,,,,,,,,
1998-09-16,-32.187504,115.72917,3.3706417,,,,,,,,,
1998-09-17,-32.187504,115.72917,1.0214463,,,,,,,,,
1998-09-18,-32.187504,115.72917,,,,,,,,,,
1998-09-19,-32.187504,115.72917,2.1818378,,,,,,,,,
1998-09-20,-32.187504,115.72917,,,,,,,,,,
1998-09-21,-32.187504,115.72917,,,,,,,,,,
1998-09-22,-32.187504,115.72917,,,,,,,,,,
1998-09-23,-32.187504,115.72917,1.6513096,,,,,,,,,
1998-09-24,-32.187504,115.72917,,,,,,,,,,
1998-09-25,-32.187504,115.72917,,,,,,,,,,
1998-09-26,-32.187504,115.72917,,,,,,,,,,
1998-09-27,-32.187504,115.72917,,,,,,,,,,
1998-09-28,-32.187504,115.72917,,,,,,,,,,
1998-09-29,-32.187504,115.72917,,,,,,,,,,
1998-09-30,-32.187504,115.72917,,,,,,,,,,
1998-10-01,-32.187504,115.72917,,,,,,,,,,
1998-10-02,-32.187504,115.72917,1.0019449,,,,,,,,,
1998-10-03,-32.187504,115.72917,1.8577124,,,,,,,,,
1998-10-04,-32.187504,115.72917,,,,,,,,,,
1998-10-05,-32.187504,115.72917,1.4811773,,,,,,,,,
1998-10-06,-32.187504,115.72917,,,,,,,,,,
1998-10-07,-32.187504,115.72917,1.6344668,,,,,,,,,
1998-10-08,-32.187504,115.72917,,,,,,,,,,
1998-10-09,-32.187504,115.72917,,,,,,,,,,
1998-10-10,-32.187504,115.72917,,,,,,,,,,
1998-10-11,-32.187504,115.72917,,,,,,,,,,
1998-10-12,-32.187504,115.72917,,,,,,,,,,
1998-10-13,-32.187504,115.72917,0.5376855,,,,,,,,,
1998-10-14,-32.187504,115.72917,,,,,,,,,,
1998-10-15,-32.187504,115.72917,1.6142323,,,,,,,,,
1998-10-16,-32.187504,115.72917,,,,,,,,,,
1998-10-17,-32.187504,115.72917,,,,,,,,,,
1998-10-18,-32.187504,115.72917,0.6730057,,,,,,,,,
1998-10-19,-32.187504,115.72917,,,,,,,,,,
1998-10-20,-32.187504,115.72917,1.6464355,,,,,,,,,
1998-10-21,-32.187504,115.72917,,,,,,,,,,
1998-10-22,-32.187504,115.72917,1.3241491,,,,,,,,,
1998-10-23,-32.187504,115.72917,,,,,,,,,,
1998-10-24,-32.187504,115.72917,1.5191485,,,,,,,,,
1998-10-25,-32.187504,115.72917,,,,,,,,,,
1998-10-26,-32.187504,115.72917,1.9276602,,,,,,,,,
1998-10-27,-32.187504,115.72917,,,,,,,,,,
1998-10-28,-32.187504,115.72917,,,,,,,,,,
1998-10-29,-32.187504,115.72917,1.2758827,,,,,,,,,
1998-10-30,-32.187504,115.72917,,,,,,,,,,
1998-10-31,-32.187504,115.72917,1.3876218,,,,,,,,,
1998-11-01,-32.187504,115.72917,,,,,,,,,,
1998-11-02,-32.187504,115.72917,0.99181837,,,,,,,,,
1998-11-03,-32.187504,115.72917,1.2389513,,,,,,,,,
1998-11-04,-32.187504,115.72917,0.80497783,,,,,,,,,
1998-11-05,-32.187504,115.72917,,,,,,,,,,
1998-11-06,-32.187504,115.72917,,,,,,,,,,
1998-11-07,-32.187504,115.72917,1.2438335,,,,,,,,,
1998-11-08,-32.187504,115.72917,,,,,,,,,,
1998-11-09,-32.187504,115.72917,1.2884413,,,,,,,,,
1998-11-10,-32.187504,115.72917,,,,,,,,,,
1998-11-11,-32.187504,115.72917,0.63842916,,,,,,,,,
1998-11-12,-32.187504,115.72917,,,,,,,,,,
1998-11-13,-32.187504,115.72917,,,,,,,,,,
1998-11-14,-32.187504,115.72917,1.5345889,,,,,,,,,
1998-11-15,-32.187504,115.72917,1.5941589,,,,,,,,,
1998-11-16,-32.187504,115.72917,,,,,,,,,,
1998-11-17,-32.187504,115.72917,,,,,,,,,,
1998-11-18,-32.187504,115.72917,,,,,,,,,,
1998-11-19,-32.187504,115.72917,,,,,,,,,,
1998-11-20,-32.187504,115.72917,,,,,,,,,,
1998-11-21,-32.187504,115.72917,,,,,,,,,,
1998-11-22,-32.187504,115.72917,,,,,,,,,,
1998-11-23,-32.187504,115.72917,,,,,,,,,,
1998-11-24,-32.187504,115.72917,1.0411869,,,,,,,,,
1998-11-25,-32.187504,115.72917,,,,,,,,,,
1998-11-26,-32.187504,115.72917,0.9397871,,,,,,,,,
1998-11-27,-32.187504,115.72917,1.2910662,,,,,,,,,
1998-11-28,-32.187504,115.72917,0.8832145,,,,,,,,,
1998-11-29,-32.187504,115.72917,1.0025207,,,,,,,,,
1998-11-30,-32.187504,115.72917,,,,,,,,,,
1998-12-01,-32.187504,115.72917,,,,,,,,,,
1998-12-02,-32.187504,115.72917,,,,,,,,,,
1998-12-03,-32.187504,115.72917,,,,,,,,,,
1998-12-04,-32.187504,115.72917,,,,,,,,,,
1998-12-05,-32.187504,115.72917,,,,,,,,,,
1998-12-06,-32.187504,115.72917,,,,,,,,,,
1998-12-07,-32.187504,115.72917,1.0592232,,,,,,,,,
1998-12-08,-32.187504,115.72917,,,,,,,,,,
1998-12-09,-32.187504,115.72917,,,,,,,,,,
1998-12-10,-32.187504,115.72917,,,,,,,,,,
1998-12-11,-32.187504,115.72917,,,,,,,,,,
