time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-03-11,-32.10417,115.68751,1.0356194,,,,,,,,,
1998-03-12,-32.10417,115.68751,,,,,,,,,,
1998-03-13,-32.10417,115.68751,1.6853672,,,,,,,,,
1998-03-14,-32.10417,115.68751,,,,,,,,,,
1998-03-15,-32.10417,115.68751,1.410398,,,,,,,,,
1998-03-16,-32.10417,115.68751,1.6770533,,,,,,,,,
1998-03-17,-32.10417,115.68751,1.1011719,,,,,,,,,
1998-03-18,-32.10417,115.68751,,,,,,,,,,
1998-03-19,-32.10417,115.68751,1.2261449,,,,,,,,,
1998-03-20,-32.10417,115.68751,,,,,,,,,,
1998-03-21,-32.10417,115.68751,,,,,,,,,,
1998-03-22,-32.10417,115.68751,,,,,,,,,,
1998-03-23,-32.10417,115.68751,,,,,,,,,,
1998-03-24,-32.10417,115.68751,2.024884,,,,,,,,,
1998-03-25,-32.10417,115.68751,,,,,,,,,,
1998-03-26,-32.10417,115.68751,1.4617375,,,,,,,,,
1998-03-27,-32.10417,115.68751,1.0304021,,,,,,,,,
1998-03-28,-32.10417,115.68751,1.3335825,,,,,,,,,
1998-03-29,-32.10417,115.68751,1.3667411,,,,,,,,,
1998-03-30,-32.10417,115.68751,2.0634537,,,,,,,,,
1998-03-31,-32.10417,115.68751,1.743686,,,,,,,,,
1998-04-01,-32.10417,115.68751,,,,,,,,,,
1998-04-02,-32.10417,115.68751,1.2687956,,,,,,,,,
1998-04-03,-32.10417,115.68751,,,,,,,,,,
1998-04-04,-32.10417,115.68751,,,,,,,,,,
1998-04-05,-32.10417,115.68751,1.5251151,,,,,,,,,
1998-04-06,-32.10417,115.68751,,,,,,,,,,
1998-04-07,-32.10417,115.68751,,,,,,,,,,
1998-04-08,-32.10417,115.68751,,,,,,,,,,
1998-04-09,-32.10417,115.68751,,,,,,,,,,
1998-04-10,-32.10417,115.68751,,,,,,,,,,
1998-04-11,-32.10417,115.68751,1.3938953,,,,,,,,,
1998-04-12,-32.10417,115.68751,,,,,,,,,,
1998-04-13,-32.10417,115.68751,1.4145752,,,,,,,,,
1998-04-14,-32.10417,115.68751,,,,,,,,,,
1998-04-15,-32.10417,115.68751,,,,,,,,,,
1998-04-16,-32.10417,115.68751,,,,,,,,,,
1998-04-17,-32.10417,115.68751,,,,,,,,,,
1998-04-18,-32.10417,115.68751,0.3845931,,,,,,,,,
1998-04-19,-32.10417,115.68751,0.71006536,,,,,,,,,
1998-04-20,-32.10417,115.68751,0.7772167,,,,,,,,,
1998-04-21,-32.10417,115.68751,,,,,,,,,,
1998-04-22,-32.10417,115.68751,,,,,,,,,,
1998-04-23,-32.10417,115.68751,,,,,,,,,,
1998-04-24,-32.10417,115.68751,1.1883799,,,,,,,,,
1998-04-25,-32.10417,115.68751,,,,,,,,,,
1998-04-26,-32.10417,115.68751,1.5438983,,,,,,,,,
1998-04-27,-32.10417,115.68751,0.87104774,,,,,,,,,
1998-04-28,-32.10417,115.68751,,,,,,,,,,
1998-04-29,-32.10417,115.68751,,,,,,,,,,
1998-04-30,-32.10417,115.68751,1.597974,,,,,,,,,
1998-05-01,-32.10417,115.68751,1.2265885,,,,,,,,,
1998-05-02,-32.10417,115.68751,,,,,,,,,,
1998-05-03,-32.10417,115.68751,0.86746067,,,,,,,,,
1998-05-04,-32.10417,115.68751,,,,,,,,,,
1998-05-05,-32.10417,115.68751,,,,,,,,,,
1998-05-06,-32.10417,115.68751,,,,,,,,,,
1998-05-07,-32.10417,115.68751,,,,,,,,,,
1998-05-08,-32.10417,115.68751,,,,,,,,,,
1998-05-09,-32.10417,115.68751,,,,,,,,,,
1998-05-10,-32.10417,115.68751,0.4671513,,,,,,,,,
1998-05-11,-32.10417,115.68751,,,,,,,,,,
1998-05-12,-32.10417,115.68751,1.1134042,,,,,,,,,
1998-05-13,-32.10417,115.68751,,,,,,,,,,
1998-05-14,-32.10417,115.68751,1.1080569,,,,,,,,,
1998-05-15,-32.10417,115.68751,,,,,,,,,,
1998-05-16,-32.10417,115.68751,0.87611115,,,,,,,,,
1998-05-17,-32.10417,115.68751,,,,,,,,,,
1998-05-18,-32.10417,115.68751,,,,,,,,,,
1998-05-19,-32.10417,115.68751,0.7161416,,,,,,,,,
1998-05-20,-32.10417,115.68751,,,,,,,,,,
1998-05-21,-32.10417,115.68751,0.33681622,,,,,,,,,
1998-05-22,-32.10417,115.68751,0.99355114,,,,,,,,,
1998-05-23,-32.10417,115.68751,1.1833168,,,,,,,,,
1998-05-24,-32.10417,115.68751,,,,,,,,,,
1998-05-25,-32.10417,115.68751,,,,,,,,,,
1998-05-26,-32.10417,115.68751,,,,,,,,,,
1998-05-27,-32.10417,115.68751,,,,,,,,,,
1998-05-28,-32.10417,115.68751,,,,,,,,,,
1998-05-29,-32.10417,115.68751,1.1642656,,,,,,,,,
1998-05-30,-32.10417,115.68751,,,,,,,,,,
1998-05-31,-32.10417,115.68751,1.4415818,,,,,,,,,
1998-06-01,-32.10417,115.68751,1.0379584,,,,,,,,,
1998-06-02,-32.10417,115.68751,,,,,,,,,,
1998-06-03,-32.10417,115.68751,,,,,,,,,,
1998-06-04,-32.10417,115.68751,,,,,,,,,,
1998-06-05,-32.10417,115.68751,,,,,,,,,,
1998-06-06,-32.10417,115.68751,,,,,,,,,,
1998-06-07,-32.10417,115.68751,,,,,,,,,,
1998-06-08,-32.10417,115.68751,,,,,,,,,,
1998-06-09,-32.10417,115.68751,0.9303234,,,,,,,,,
1998-06-10,-32.10417,115.68751,,,,,,,,,,
1998-06-11,-32.10417,115.68751,,,,,,,,,,
1998-06-12,-32.10417,115.68751,,,,,,,,,,
1998-06-13,-32.10417,115.68751,,,,,,,,,,
1998-06-14,-32.10417,115.68751,1.7350382,,,,,,,,,
1998-06-15,-32.10417,115.68751,,,,,,,,,,
1998-06-16,-32.10417,115.68751,1.5111433,,,,,,,,,
1998-06-17,-32.10417,115.68751,,,,,,,,,,
1998-06-18,-32.10417,115.68751,,,,,,,,,,
1998-06-19,-32.10417,115.68751,,,,,,,,,,
1998-06-20,-32.10417,115.68751,2.47328,,,,,,,,,
1998-06-21,-32.10417,115.68751,0.9201164,,,,,,,,,
1998-06-22,-32.10417,115.68751,2.1029403,,,,,,,,,
1998-06-23,-32.10417,115.68751,1.8659668,,,,,,,,,
1998-06-24,-32.10417,115.68751,,,,,,,,,,
1998-06-25,-32.10417,115.68751,,,,,,,,,,
1998-06-26,-32.10417,115.68751,,,,,,,,,,
1998-06-27,-32.10417,115.68751,,,,,,,,,,
1998-06-28,-32.10417,115.68751,,,,,,,,,,
1998-06-29,-32.10417,115.68751,1.0562501,,,,,,,,,
1998-06-30,-32.10417,115.68751,,,,,,,,,,
1998-07-01,-32.10417,115.68751,,,,,,,,,,
1998-07-02,-32.10417,115.68751,,,,,,,,,,
1998-07-03,-32.10417,115.68751,,,,,,,,,,
1998-07-04,-32.10417,115.68751,,,,,,,,,,
1998-07-05,-32.10417,115.68751,,,,,,,,,,
1998-07-06,-32.10417,115.68751,,,,,,,,,,
1998-07-07,-32.10417,115.68751,,,,,,,,,,
1998-07-08,-32.10417,115.68751,0.72397614,,,,,,,,,
1998-07-09,-32.10417,115.68751,,,,,,,,,,
1998-07-10,-32.10417,115.68751,,,,,,,,,,
1998-07-11,-32.10417,115.68751,,,,,,,,,,
1998-07-12,-32.10417,115.68751,0.7464986,,,,,,,,,
1998-07-13,-32.10417,115.68751,0.591626,,,,,,,,,
1998-07-14,-32.10417,115.68751,0.6962234,,,,,,,,,
1998-07-15,-32.10417,115.68751,1.5274646,,,,,,,,,
1998-07-16,-32.10417,115.68751,,,,,,,,,,
1998-07-17,-32.10417,115.68751,,,,,,,,,,
1998-07-18,-32.10417,115.68751,,,,,,,,,,
1998-07-19,-32.10417,115.68751,,,,,,,,,,
1998-07-20,-32.10417,115.68751,,,,,,,,,,
1998-07-21,-32.10417,115.68751,,,,,,,,,,
1998-07-22,-32.10417,115.68751,0.6434407,,,,,,,,,
1998-07-23,-32.10417,115.68751,0.80516005,,,,,,,,,
1998-07-24,-32.10417,115.68751,,,,,,,,,,
1998-07-25,-32.10417,115.68751,,,,,,,,,,
1998-07-26,-32.10417,115.68751,0.72978383,,,,,,,,,
1998-07-27,-32.10417,115.68751,,,,,,,,,,
1998-07-28,-32.10417,115.68751,1.4879656,,,,,,,,,
1998-07-29,-32.10417,115.68751,,,,,,,,,,
1998-07-30,-32.10417,115.68751,,,,,,,,,,
1998-07-31,-32.10417,115.68751,,,,,,,,,,
1998-08-01,-32.10417,115.68751,0.53608865,,,,,,,,,
1998-08-02,-32.10417,115.68751,,,,,,,,,,
1998-08-03,-32.10417,115.68751,0.74770737,,,,,,,,,
1998-08-04,-32.10417,115.68751,0.5863376,,,,,,,,,
1998-08-05,-32.10417,115.68751,,,,,,,,,,
1998-08-06,-32.10417,115.68751,,,,,,,,,,
1998-08-07,-32.10417,115.68751,,,,,,,,,,
1998-08-08,-32.10417,115.68751,0.4942395,,,,,,,,,
1998-08-09,-32.10417,115.68751,,,,,,,,,,
1998-08-10,-32.10417,115.68751,,,,,,,,,,
1998-08-11,-32.10417,115.68751,0.41898626,,,,,,,,,
1998-08-12,-32.10417,115.68751,,,,,,,,,,
1998-08-13,-32.10417,115.68751,,,,,,,,,,
1998-08-14,-32.10417,115.68751,,,,,,,,,,
1998-08-15,-32.10417,115.68751,0.7077066,,,,,,,,,
1998-08-16,-32.10417,115.68751,,,,,,,,,,
1998-08-17,-32.10417,115.68751,0.53369224,,,,,,,,,
1998-08-18,-32.10417,115.68751,,,,,,,,,,
1998-08-19,-32.10417,115.68751,,,,,,,,,,
1998-08-20,-32.10417,115.68751,,,,,,,,,,
1998-08-21,-32.10417,115.68751,0.7249107,,,,,,,,,
1998-08-22,-32.10417,115.68751,1.3256265,,,,,,,,,
1998-08-23,-32.10417,115.68751,,,,,,,,,,
1998-08-24,-32.10417,115.68751,,,,,,,,,,
1998-08-25,-32.10417,115.68751,0.89865786,,,,,,,,,
1998-08-26,-32.10417,115.68751,0.9308448,,,,,,,,,
1998-08-27,-32.10417,115.68751,,,,,,,,,,
1998-08-28,-32.10417,115.68751,,,,,,,,,,
1998-08-29,-32.10417,115.68751,,,,,,,,,,
1998-08-30,-32.10417,115.68751,0.3781825,,,,,,,,,
1998-08-31,-32.10417,115.68751,,,,,,,,,,
1998-09-01,-32.10417,115.68751,,,,,,,,,,
1998-09-02,-32.10417,115.68751,0.5876907,,,,,,,,,
1998-09-03,-32.10417,115.68751,,,,,,,,,,
1998-09-04,-32.10417,115.68751,0.5603632,,,,,,,,,
1998-09-05,-32.10417,115.68751,1.6894387,,,,,,,,,
1998-09-06,-32.10417,115.68751,2.2687254,,,,,,,,,
1998-09-07,-32.10417,115.68751,,,,,,,,,,
1998-09-08,-32.10417,115.68751,2.0508385,,,,,,,,,
1998-09-09,-32.10417,115.68751,,,,,,,,,,
1998-09-10,-32.10417,115.68751,1.2677455,,,,,,,,,
1998-09-11,-32.10417,115.68751,,,,,,,,,,
1998-09-12,-32.10417,115.68751,1.5562173,,,,,,,,,
1998-09-13,-32.10417,115.68751,0.82571715,,,,,,,,,
1998-09-14,-32.10417,115.68751,0.83446974,,,,,,,,,
1998-09-15,-32.10417,115.68751,1.3070885,,,,,,,,,
1998-09-16,-32.10417,115.68751,2.5617292,,,,,,,,,
1998-09-17,-32.10417,115.68751,0.88256735,,,,,,,,,
1998-09-18,-32.10417,115.68751,,,,,,,,,,
1998-09-19,-32.10417,115.68751,2.1913393,,,,,,,,,
1998-09-20,-32.10417,115.68751,,,,,,,,,,
1998-09-21,-32.10417,115.68751,,,,,,,,,,
1998-09-22,-32.10417,115.68751,,,,,,,,,,
1998-09-23,-32.10417,115.68751,2.2670186,,,,,,,,,
1998-09-24,-32.10417,115.68751,,,,,,,,,,
1998-09-25,-32.10417,115.68751,0.94675326,,,,,,,,,
1998-09-26,-32.10417,115.68751,,,,,,,,,,
1998-09-27,-32.10417,115.68751,,,,,,,,,,
1998-09-28,-32.10417,115.68751,,,,,,,,,,
1998-09-29,-32.10417,115.68751,,,,,,,,,,
1998-09-30,-32.10417,115.68751,,,,,,,,,,
1998-10-01,-32.10417,115.68751,,,,,,,,,,
1998-10-02,-32.10417,115.68751,0.63897526,,,,,,,,,
1998-10-03,-32.10417,115.68751,1.045557,,,,,,,,,
1998-10-04,-32.10417,115.68751,,,,,,,,,,
1998-10-05,-32.10417,115.68751,0.98283744,,,,,,,,,
1998-10-06,-32.10417,115.68751,1.1695979,,,,,,,,,
1998-10-07,-32.10417,115.68751,1.9542999,,,,,,,,,
1998-10-08,-32.10417,115.68751,,,,,,,,,,
1998-10-09,-32.10417,115.68751,,,,,,,,,,
1998-10-10,-32.10417,115.68751,,,,,,,,,,
1998-10-11,-32.10417,115.68751,,,,,,,,,,
1998-10-12,-32.10417,115.68751,,,,,,,,,,
1998-10-13,-32.10417,115.68751,0.5486894,,,,,,,,,
1998-10-14,-32.10417,115.68751,,,,,,,,,,
1998-10-15,-32.10417,115.68751,1.2677652,,,,,,,,,
1998-10-16,-32.10417,115.68751,,,,,,,,,,
1998-10-17,-32.10417,115.68751,,,,,,,,,,
1998-10-18,-32.10417,115.68751,0.485766,,,,,,,,,
1998-10-19,-32.10417,115.68751,,,,,,,,,,
1998-10-20,-32.10417,115.68751,2.234316,,,,,,,,,
1998-10-21,-32.10417,115.68751,,,,,,,,,,
1998-10-22,-32.10417,115.68751,2.2390344,,,,,,,,,
1998-10-23,-32.10417,115.68751,,,,,,,,,,
1998-10-24,-32.10417,115.68751,1.431687,,,,,,,,,
1998-10-25,-32.10417,115.68751,0.96441686,,,,,,,,,
1998-10-26,-32.10417,115.68751,1.0997547,,,,,,,,,
1998-10-27,-32.10417,115.68751,,,,,,,,,,
1998-10-28,-32.10417,115.68751,,,,,,,,,,
1998-10-29,-32.10417,115.68751,1.4646719,,,,,,,,,
1998-10-30,-32.10417,115.68751,,,,,,,,,,
1998-10-31,-32.10417,115.68751,1.2720065,,,,,,,,,
1998-11-01,-32.10417,115.68751,,,,,,,,,,
1998-11-02,-32.10417,115.68751,0.706085,,,,,,,,,
1998-11-03,-32.10417,115.68751,0.91742337,,,,,,,,,
1998-11-04,-32.10417,115.68751,0.73903227,,,,,,,,,
1998-11-05,-32.10417,115.68751,0.384659,,,,,,,,,
1998-11-06,-32.10417,115.68751,,,,,,,,,,
1998-11-07,-32.10417,115.68751,1.2176656,,,,,,,,,
1998-11-08,-32.10417,115.68751,,,,,,,,,,
1998-11-09,-32.10417,115.68751,1.3617107,,,,,,,,,
1998-11-10,-32.10417,115.68751,,,,,,,,,,
1998-11-11,-32.10417,115.68751,0.780006,,,,,,,,,
1998-11-12,-32.10417,115.68751,,,,,,,,,,
1998-11-13,-32.10417,115.68751,,,,,,,,,,
1998-11-14,-32.10417,115.68751,1.1875842,,,,,,,,,
1998-11-15,-32.10417,115.68751,1.185687,,,,,,,,,
1998-11-16,-32.10417,115.68751,,,,,,,,,,
1998-11-17,-32.10417,115.68751,,,,,,,,,,
1998-11-18,-32.10417,115.68751,,,,,,,,,,
1998-11-19,-32.10417,115.68751,,,,,,,,,,
1998-11-20,-32.10417,115.68751,,,,,,,,,,
1998-11-21,-32.10417,115.68751,,,,,,,,,,
1998-11-22,-32.10417,115.68751,,,,,,,,,,
1998-11-23,-32.10417,115.68751,,,,,,,,,,
1998-11-24,-32.10417,115.68751,1.2654204,,,,,,,,,
1998-11-25,-32.10417,115.68751,,,,,,,,,,
1998-11-26,-32.10417,115.68751,0.9943092,,,,,,,,,
1998-11-27,-32.10417,115.68751,0.9816316,,,,,,,,,
1998-11-28,-32.10417,115.68751,1.1845837,,,,,,,,,
1998-11-29,-32.10417,115.68751,1.1726785,,,,,,,,,
1998-11-30,-32.10417,115.68751,,,,,,,,,,
1998-12-01,-32.10417,115.68751,,,,,,,,,,
1998-12-02,-32.10417,115.68751,,,,,,,,,,
1998-12-03,-32.10417,115.68751,0.59763956,,,,,,,,,
1998-12-04,-32.10417,115.68751,1.0561899,,,,,,,,,
1998-12-05,-32.10417,115.68751,,,,,,,,,,
1998-12-06,-32.10417,115.68751,,,,,,,,,,
1998-12-07,-32.10417,115.68751,0.7908175,,,,,,,,,
