time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-11-09,-31.937504,115.68751,1.4001945,,,,,,,,,
1997-11-10,-31.937504,115.68751,0.36735103,,,,,,,,,
1997-11-11,-31.937504,115.68751,,,,,,,,,,
1997-11-12,-31.937504,115.68751,,,,,,,,,,
1997-11-13,-31.937504,115.68751,,,,,,,,,,
1997-11-14,-31.937504,115.68751,0.53041255,,,,,,,,,
1997-11-15,-31.937504,115.68751,,,,,,,,,,
1997-11-16,-31.937504,115.68751,0.6309228,,,,,,,,,
1997-11-17,-31.937504,115.68751,0.7644318,,,,,,,,,
1997-11-18,-31.937504,115.68751,0.46416146,,,,,,,,,
1997-11-19,-31.937504,115.68751,0.32227656,,,,,,,,,
1997-11-20,-31.937504,115.68751,0.30747506,,,,,,,,,
1997-11-21,-31.937504,115.68751,,,,,,,,,,
1997-11-22,-31.937504,115.68751,,,,,,,,,,
1997-11-23,-31.937504,115.68751,,,,,,,,,,
1997-11-24,-31.937504,115.68751,,,,,,,,,,
1997-11-25,-31.937504,115.68751,,,,,,,,,,
1997-11-26,-31.937504,115.68751,,,,,,,,,,
1997-11-27,-31.937504,115.68751,,,,,,,,,,
1997-11-28,-31.937504,115.68751,0.33464164,,,,,,,,,
1997-11-29,-31.937504,115.68751,,,,,,,,,,
1997-11-30,-31.937504,115.68751,0.46394366,,,,,,,,,
1997-12-01,-31.937504,115.68751,0.40578857,,,,,,,,,
1997-12-02,-31.937504,115.68751,1.132448,,,,,,,,,
1997-12-03,-31.937504,115.68751,,,,,,,,,,
1997-12-04,-31.937504,115.68751,,,,,,,,,,
1997-12-05,-31.937504,115.68751,,,,,,,,,,
1997-12-06,-31.937504,115.68751,0.50439745,,,,,,,,,
1997-12-07,-31.937504,115.68751,,,,,,,,,,
1997-12-08,-31.937504,115.68751,0.51854575,,,,,,,,,
1997-12-09,-31.937504,115.68751,0.3326469,,,,,,,,,
1997-12-10,-31.937504,115.68751,0.33967727,,,,,,,,,
1997-12-11,-31.937504,115.68751,0.31859612,,,,,,,,,
1997-12-12,-31.937504,115.68751,0.49152088,,,,,,,,,
1997-12-13,-31.937504,115.68751,0.36534005,,,,,,,,,
1997-12-14,-31.937504,115.68751,,,,,,,,,,
1997-12-15,-31.937504,115.68751,,,,,,,,,,
1997-12-16,-31.937504,115.68751,,,,,,,,,,
1997-12-17,-31.937504,115.68751,0.5149627,,,,,,,,,
1997-12-18,-31.937504,115.68751,,,,,,,,,,
1997-12-19,-31.937504,115.68751,,,,,,,,,,
1997-12-20,-31.937504,115.68751,0.2998706,,,,,,,,,
1997-12-21,-31.937504,115.68751,0.37713137,,,,,,,,,
1997-12-22,-31.937504,115.68751,0.42784402,,,,,,,,,
1997-12-23,-31.937504,115.68751,0.27882856,,,,,,,,,
1997-12-24,-31.937504,115.68751,0.28890514,,,,,,,,,
1997-12-25,-31.937504,115.68751,,,,,,,,,,
1997-12-26,-31.937504,115.68751,,,,,,,,,,
1997-12-27,-31.937504,115.68751,,,,,,,,,,
1997-12-28,-31.937504,115.68751,0.33493677,,,,,,,,,
1997-12-29,-31.937504,115.68751,0.37886375,,,,,,,,,
1997-12-30,-31.937504,115.68751,0.47390357,,,,,,,,,
1997-12-31,-31.937504,115.68751,0.35087097,,,,,,,,,
1998-01-01,-31.937504,115.68751,0.7939209,,,,,,,,,
1998-01-02,-31.937504,115.68751,0.5342085,,,,,,,,,
1998-01-03,-31.937504,115.68751,0.42737374,,,,,,,,,
1998-01-04,-31.937504,115.68751,0.46591023,,,,,,,,,
1998-01-05,-31.937504,115.68751,,,,,,,,,,
1998-01-06,-31.937504,115.68751,0.40176412,,,,,,,,,
1998-01-07,-31.937504,115.68751,,,,,,,,,,
1998-01-08,-31.937504,115.68751,0.49407157,,,,,,,,,
1998-01-09,-31.937504,115.68751,0.21505773,,,,,,,,,
1998-01-10,-31.937504,115.68751,0.46754232,,,,,,,,,
1998-01-11,-31.937504,115.68751,0.30040327,,,,,,,,,
1998-01-12,-31.937504,115.68751,0.46232972,,,,,,,,,
1998-01-13,-31.937504,115.68751,0.31879807,,,,,,,,,
1998-01-14,-31.937504,115.68751,,,,,,,,,,
1998-01-15,-31.937504,115.68751,0.16650243,,,,,,,,,
1998-01-16,-31.937504,115.68751,,,,,,,,,,
1998-01-17,-31.937504,115.68751,0.47501105,,,,,,,,,
1998-01-18,-31.937504,115.68751,,,,,,,,,,
1998-01-19,-31.937504,115.68751,0.7842036,,,,,,,,,
1998-01-20,-31.937504,115.68751,0.35938826,,,,,,,,,
1998-01-21,-31.937504,115.68751,0.42233187,,,,,,,,,
1998-01-22,-31.937504,115.68751,0.5244627,,,,,,,,,
1998-01-23,-31.937504,115.68751,0.35947052,,,,,,,,,
1998-01-24,-31.937504,115.68751,0.50244576,,,,,,,,,
1998-01-25,-31.937504,115.68751,,,,,,,,,,
1998-01-26,-31.937504,115.68751,0.40536517,,,,,,,,,
1998-01-27,-31.937504,115.68751,,,,,,,,,,
1998-01-28,-31.937504,115.68751,0.27322543,,,,,,,,,
1998-01-29,-31.937504,115.68751,,,,,,,,,,
1998-01-30,-31.937504,115.68751,0.39308885,,,,,,,,,
1998-01-31,-31.937504,115.68751,0.26402566,,,,,,,,,
1998-02-01,-31.937504,115.68751,0.51112926,,,,,,,,,
1998-02-02,-31.937504,115.68751,0.5199805,,,,,,,,,
1998-02-03,-31.937504,115.68751,0.42438433,,,,,,,,,
1998-02-04,-31.937504,115.68751,0.52691364,,,,,,,,,
1998-02-05,-31.937504,115.68751,,,,,,,,,,
1998-02-06,-31.937504,115.68751,,,,,,,,,,
1998-02-07,-31.937504,115.68751,,,,,,,,,,
1998-02-08,-31.937504,115.68751,0.54463536,,,,,,,,,
1998-02-09,-31.937504,115.68751,,,,,,,,,,
1998-02-10,-31.937504,115.68751,0.46229583,,,,,,,,,
1998-02-11,-31.937504,115.68751,0.27611417,,,,,,,,,
1998-02-12,-31.937504,115.68751,0.4121967,,,,,,,,,
1998-02-13,-31.937504,115.68751,0.3019846,,,,,,,,,
1998-02-14,-31.937504,115.68751,0.5312019,,,,,,,,,
1998-02-15,-31.937504,115.68751,,,,,,,,,,
1998-02-16,-31.937504,115.68751,,,,,,,,,,
1998-02-17,-31.937504,115.68751,0.19387573,,,,,,,,,
1998-02-18,-31.937504,115.68751,,,,,,,,,,
1998-02-19,-31.937504,115.68751,0.571249,,,,,,,,,
1998-02-20,-31.937504,115.68751,,,,,,,,,,
1998-02-21,-31.937504,115.68751,0.3877905,,,,,,,,,
1998-02-22,-31.937504,115.68751,0.33053386,,,,,,,,,
1998-02-23,-31.937504,115.68751,0.22151789,,,,,,,,,
1998-02-24,-31.937504,115.68751,,,,,,,,,,
1998-02-25,-31.937504,115.68751,,,,,,,,,,
1998-02-26,-31.937504,115.68751,0.52334964,,,,,,,,,
1998-02-27,-31.937504,115.68751,,,,,,,,,,
1998-02-28,-31.937504,115.68751,0.5289418,,,,,,,,,
1998-03-01,-31.937504,115.68751,,,,,,,,,,
1998-03-02,-31.937504,115.68751,,,,,,,,,,
1998-03-03,-31.937504,115.68751,,,,,,,,,,
1998-03-04,-31.937504,115.68751,0.29174033,,,,,,,,,
1998-03-05,-31.937504,115.68751,0.22982733,,,,,,,,,
1998-03-06,-31.937504,115.68751,0.4612689,,,,,,,,,
1998-03-07,-31.937504,115.68751,0.29959577,,,,,,,,,
1998-03-08,-31.937504,115.68751,,,,,,,,,,
1998-03-09,-31.937504,115.68751,,,,,,,,,,
1998-03-10,-31.937504,115.68751,,,,,,,,,,
1998-03-11,-31.937504,115.68751,0.5192691,,,,,,,,,
1998-03-12,-31.937504,115.68751,,,,,,,,,,
1998-03-13,-31.937504,115.68751,0.9767313,,,,,,,,,
1998-03-14,-31.937504,115.68751,,,,,,,,,,
1998-03-15,-31.937504,115.68751,1.3629513,,,,,,,,,
1998-03-16,-31.937504,115.68751,0.54666036,,,,,,,,,
1998-03-17,-31.937504,115.68751,1.2998565,,,,,,,,,
1998-03-18,-31.937504,115.68751,0.21422765,,,,,,,,,
1998-03-19,-31.937504,115.68751,0.3438956,,,,,,,,,
1998-03-20,-31.937504,115.68751,,,,,,,,,,
1998-03-21,-31.937504,115.68751,,,,,,,,,,
1998-03-22,-31.937504,115.68751,0.41732952,,,,,,,,,
1998-03-23,-31.937504,115.68751,,,,,,,,,,
1998-03-24,-31.937504,115.68751,1.165264,,,,,,,,,
1998-03-25,-31.937504,115.68751,,,,,,,,,,
1998-03-26,-31.937504,115.68751,0.504133,,,,,,,,,
1998-03-27,-31.937504,115.68751,0.29627573,,,,,,,,,
1998-03-28,-31.937504,115.68751,0.791427,,,,,,,,,
1998-03-29,-31.937504,115.68751,0.4710094,,,,,,,,,
1998-03-30,-31.937504,115.68751,0.34657127,,,,,,,,,
1998-03-31,-31.937504,115.68751,0.44815487,,,,,,,,,
1998-04-01,-31.937504,115.68751,,,,,,,,,,
1998-04-02,-31.937504,115.68751,0.4150436,,,,,,,,,
1998-04-03,-31.937504,115.68751,,,,,,,,,,
1998-04-04,-31.937504,115.68751,,,,,,,,,,
1998-04-05,-31.937504,115.68751,0.40927008,,,,,,,,,
1998-04-06,-31.937504,115.68751,,,,,,,,,,
1998-04-07,-31.937504,115.68751,,,,,,,,,,
1998-04-08,-31.937504,115.68751,,,,,,,,,,
1998-04-09,-31.937504,115.68751,,,,,,,,,,
1998-04-10,-31.937504,115.68751,,,,,,,,,,
1998-04-11,-31.937504,115.68751,0.37566125,,,,,,,,,
1998-04-12,-31.937504,115.68751,,,,,,,,,,
1998-04-13,-31.937504,115.68751,0.37163487,,,,,,,,,
1998-04-14,-31.937504,115.68751,,,,,,,,,,
1998-04-15,-31.937504,115.68751,,,,,,,,,,
1998-04-16,-31.937504,115.68751,,,,,,,,,,
1998-04-17,-31.937504,115.68751,0.27248478,,,,,,,,,
1998-04-18,-31.937504,115.68751,,,,,,,,,,
1998-04-19,-31.937504,115.68751,0.3606447,,,,,,,,,
1998-04-20,-31.937504,115.68751,0.40273952,,,,,,,,,
1998-04-21,-31.937504,115.68751,,,,,,,,,,
1998-04-22,-31.937504,115.68751,,,,,,,,,,
1998-04-23,-31.937504,115.68751,,,,,,,,,,
1998-04-24,-31.937504,115.68751,0.5867405,,,,,,,,,
1998-04-25,-31.937504,115.68751,,,,,,,,,,
1998-04-26,-31.937504,115.68751,0.50040597,,,,,,,,,
1998-04-27,-31.937504,115.68751,0.45724633,,,,,,,,,
1998-04-28,-31.937504,115.68751,0.43487075,,,,,,,,,
1998-04-29,-31.937504,115.68751,0.40122294,,,,,,,,,
1998-04-30,-31.937504,115.68751,0.7170608,,,,,,,,,
1998-05-01,-31.937504,115.68751,0.90715176,,,,,,,,,
1998-05-02,-31.937504,115.68751,,,,,,,,,,
1998-05-03,-31.937504,115.68751,0.59768295,,,,,,,,,
1998-05-04,-31.937504,115.68751,,,,,,,,,,
1998-05-05,-31.937504,115.68751,,,,,,,,,,
1998-05-06,-31.937504,115.68751,,,,,,,,,,
1998-05-07,-31.937504,115.68751,,,,,,,,,,
1998-05-08,-31.937504,115.68751,,,,,,,,,,
1998-05-09,-31.937504,115.68751,,,,,,,,,,
1998-05-10,-31.937504,115.68751,,,,,,,,,,
1998-05-11,-31.937504,115.68751,,,,,,,,,,
1998-05-12,-31.937504,115.68751,0.5591193,,,,,,,,,
1998-05-13,-31.937504,115.68751,,,,,,,,,,
1998-05-14,-31.937504,115.68751,0.5413829,,,,,,,,,
1998-05-15,-31.937504,115.68751,,,,,,,,,,
1998-05-16,-31.937504,115.68751,0.6834182,,,,,,,,,
1998-05-17,-31.937504,115.68751,,,,,,,,,,
1998-05-18,-31.937504,115.68751,,,,,,,,,,
1998-05-19,-31.937504,115.68751,0.49252936,,,,,,,,,
1998-05-20,-31.937504,115.68751,0.42435765,,,,,,,,,
1998-05-21,-31.937504,115.68751,0.29056984,,,,,,,,,
1998-05-22,-31.937504,115.68751,1.6254848,,,,,,,,,
1998-05-23,-31.937504,115.68751,0.8585578,,,,,,,,,
1998-05-24,-31.937504,115.68751,,,,,,,,,,
1998-05-25,-31.937504,115.68751,,,,,,,,,,
1998-05-26,-31.937504,115.68751,,,,,,,,,,
1998-05-27,-31.937504,115.68751,,,,,,,,,,
1998-05-28,-31.937504,115.68751,,,,,,,,,,
1998-05-29,-31.937504,115.68751,1.1317462,,,,,,,,,
1998-05-30,-31.937504,115.68751,,,,,,,,,,
1998-05-31,-31.937504,115.68751,,,,,,,,,,
1998-06-01,-31.937504,115.68751,0.65029746,,,,,,,,,
1998-06-02,-31.937504,115.68751,,,,,,,,,,
1998-06-03,-31.937504,115.68751,0.36216334,,,,,,,,,
1998-06-04,-31.937504,115.68751,,,,,,,,,,
1998-06-05,-31.937504,115.68751,0.70942,,,,,,,,,
1998-06-06,-31.937504,115.68751,,,,,,,,,,
1998-06-07,-31.937504,115.68751,,,,,,,,,,
1998-06-08,-31.937504,115.68751,,,,,,,,,,
1998-06-09,-31.937504,115.68751,0.75378925,,,,,,,,,
1998-06-10,-31.937504,115.68751,,,,,,,,,,
1998-06-11,-31.937504,115.68751,,,,,,,,,,
1998-06-12,-31.937504,115.68751,,,,,,,,,,
1998-06-13,-31.937504,115.68751,,,,,,,,,,
1998-06-14,-31.937504,115.68751,0.93032104,,,,,,,,,
1998-06-15,-31.937504,115.68751,,,,,,,,,,
1998-06-16,-31.937504,115.68751,1.1717856,,,,,,,,,
1998-06-17,-31.937504,115.68751,,,,,,,,,,
1998-06-18,-31.937504,115.68751,,,,,,,,,,
1998-06-19,-31.937504,115.68751,,,,,,,,,,
1998-06-20,-31.937504,115.68751,2.7107747,,,,,,,,,
1998-06-21,-31.937504,115.68751,,,,,,,,,,
1998-06-22,-31.937504,115.68751,1.194192,,,,,,,,,
1998-06-23,-31.937504,115.68751,0.93028426,,,,,,,,,
1998-06-24,-31.937504,115.68751,,,,,,,,,,
1998-06-25,-31.937504,115.68751,,,,,,,,,,
1998-06-26,-31.937504,115.68751,,,,,,,,,,
1998-06-27,-31.937504,115.68751,0.6208485,,,,,,,,,
1998-06-28,-31.937504,115.68751,,,,,,,,,,
1998-06-29,-31.937504,115.68751,0.9960793,,,,,,,,,
1998-06-30,-31.937504,115.68751,,,,,,,,,,
1998-07-01,-31.937504,115.68751,,,,,,,,,,
1998-07-02,-31.937504,115.68751,,,,,,,,,,
1998-07-03,-31.937504,115.68751,,,,,,,,,,
1998-07-04,-31.937504,115.68751,,,,,,,,,,
1998-07-05,-31.937504,115.68751,,,,,,,,,,
1998-07-06,-31.937504,115.68751,,,,,,,,,,
1998-07-07,-31.937504,115.68751,,,,,,,,,,
1998-07-08,-31.937504,115.68751,0.9035258,,,,,,,,,
1998-07-09,-31.937504,115.68751,,,,,,,,,,
1998-07-10,-31.937504,115.68751,,,,,,,,,,
1998-07-11,-31.937504,115.68751,,,,,,,,,,
1998-07-12,-31.937504,115.68751,,,,,,,,,,
1998-07-13,-31.937504,115.68751,,,,,,,,,,
1998-07-14,-31.937504,115.68751,0.31645662,,,,,,,,,
1998-07-15,-31.937504,115.68751,0.33557191,,,,,,,,,
1998-07-16,-31.937504,115.68751,,,,,,,,,,
1998-07-17,-31.937504,115.68751,,,,,,,,,,
1998-07-18,-31.937504,115.68751,,,,,,,,,,
1998-07-19,-31.937504,115.68751,0.3092562,,,,,,,,,
1998-07-20,-31.937504,115.68751,,,,,,,,,,
1998-07-21,-31.937504,115.68751,,,,,,,,,,
1998-07-22,-31.937504,115.68751,0.47853228,,,,,,,,,
1998-07-23,-31.937504,115.68751,0.4782931,,,,,,,,,
1998-07-24,-31.937504,115.68751,,,,,,,,,,
1998-07-25,-31.937504,115.68751,,,,,,,,,,
1998-07-26,-31.937504,115.68751,0.4886821,,,,,,,,,
1998-07-27,-31.937504,115.68751,,,,,,,,,,
1998-07-28,-31.937504,115.68751,0.6596772,,,,,,,,,
1998-07-29,-31.937504,115.68751,,,,,,,,,,
1998-07-30,-31.937504,115.68751,,,,,,,,,,
1998-07-31,-31.937504,115.68751,,,,,,,,,,
1998-08-01,-31.937504,115.68751,0.48233193,,,,,,,,,
1998-08-02,-31.937504,115.68751,,,,,,,,,,
1998-08-03,-31.937504,115.68751,0.52913135,,,,,,,,,
1998-08-04,-31.937504,115.68751,0.51046324,,,,,,,,,
1998-08-05,-31.937504,115.68751,,,,,,,,,,
1998-08-06,-31.937504,115.68751,0.43145776,,,,,,,,,
1998-08-07,-31.937504,115.68751,,,,,,,,,,
1998-08-08,-31.937504,115.68751,0.34960195,,,,,,,,,
1998-08-09,-31.937504,115.68751,,,,,,,,,,
1998-08-10,-31.937504,115.68751,,,,,,,,,,
1998-08-11,-31.937504,115.68751,0.32346967,,,,,,,,,
1998-08-12,-31.937504,115.68751,0.4718957,,,,,,,,,
1998-08-13,-31.937504,115.68751,0.4085948,,,,,,,,,
1998-08-14,-31.937504,115.68751,0.421213,,,,,,,,,
1998-08-15,-31.937504,115.68751,0.370597,,,,,,,,,
1998-08-16,-31.937504,115.68751,,,,,,,,,,
1998-08-17,-31.937504,115.68751,0.42266792,,,,,,,,,
1998-08-18,-31.937504,115.68751,,,,,,,,,,
1998-08-19,-31.937504,115.68751,,,,,,,,,,
1998-08-20,-31.937504,115.68751,,,,,,,,,,
1998-08-21,-31.937504,115.68751,0.5568003,,,,,,,,,
1998-08-22,-31.937504,115.68751,0.7109638,,,,,,,,,
1998-08-23,-31.937504,115.68751,0.34951943,,,,,,,,,
1998-08-24,-31.937504,115.68751,,,,,,,,,,
1998-08-25,-31.937504,115.68751,1.498733,,,,,,,,,
1998-08-26,-31.937504,115.68751,0.3306713,,,,,,,,,
1998-08-27,-31.937504,115.68751,,,,,,,,,,
1998-08-28,-31.937504,115.68751,,,,,,,,,,
1998-08-29,-31.937504,115.68751,,,,,,,,,,
1998-08-30,-31.937504,115.68751,0.31378603,,,,,,,,,
1998-08-31,-31.937504,115.68751,,,,,,,,,,
1998-09-01,-31.937504,115.68751,,,,,,,,,,
1998-09-02,-31.937504,115.68751,0.46268925,,,,,,,,,
1998-09-03,-31.937504,115.68751,,,,,,,,,,
1998-09-04,-31.937504,115.68751,0.6913753,,,,,,,,,
1998-09-05,-31.937504,115.68751,0.62202245,,,,,,,,,
1998-09-06,-31.937504,115.68751,0.665995,,,,,,,,,
1998-09-07,-31.937504,115.68751,,,,,,,,,,
1998-09-08,-31.937504,115.68751,0.38077796,,,,,,,,,
1998-09-09,-31.937504,115.68751,,,,,,,,,,
1998-09-10,-31.937504,115.68751,0.34491557,,,,,,,,,
1998-09-11,-31.937504,115.68751,,,,,,,,,,
1998-09-12,-31.937504,115.68751,0.38586485,,,,,,,,,
1998-09-13,-31.937504,115.68751,0.358966,,,,,,,,,
1998-09-14,-31.937504,115.68751,,,,,,,,,,
1998-09-15,-31.937504,115.68751,0.74901336,,,,,,,,,
1998-09-16,-31.937504,115.68751,0.9693828,,,,,,,,,
1998-09-17,-31.937504,115.68751,0.6445318,,,,,,,,,
1998-09-18,-31.937504,115.68751,,,,,,,,,,
1998-09-19,-31.937504,115.68751,0.69763076,,,,,,,,,
1998-09-20,-31.937504,115.68751,,,,,,,,,,
1998-09-21,-31.937504,115.68751,,,,,,,,,,
1998-09-22,-31.937504,115.68751,,,,,,,,,,
1998-09-23,-31.937504,115.68751,1.0917627,,,,,,,,,
1998-09-24,-31.937504,115.68751,,,,,,,,,,
1998-09-25,-31.937504,115.68751,0.5211912,,,,,,,,,
1998-09-26,-31.937504,115.68751,,,,,,,,,,
1998-09-27,-31.937504,115.68751,,,,,,,,,,
1998-09-28,-31.937504,115.68751,,,,,,,,,,
1998-09-29,-31.937504,115.68751,,,,,,,,,,
1998-09-30,-31.937504,115.68751,,,,,,,,,,
1998-10-01,-31.937504,115.68751,,,,,,,,,,
1998-10-02,-31.937504,115.68751,0.41293487,,,,,,,,,
1998-10-03,-31.937504,115.68751,0.27857327,,,,,,,,,
1998-10-04,-31.937504,115.68751,,,,,,,,,,
1998-10-05,-31.937504,115.68751,0.39511973,,,,,,,,,
1998-10-06,-31.937504,115.68751,0.6317559,,,,,,,,,
1998-10-07,-31.937504,115.68751,0.54323643,,,,,,,,,
1998-10-08,-31.937504,115.68751,,,,,,,,,,
1998-10-09,-31.937504,115.68751,,,,,,,,,,
1998-10-10,-31.937504,115.68751,,,,,,,,,,
1998-10-11,-31.937504,115.68751,0.48900923,,,,,,,,,
1998-10-12,-31.937504,115.68751,,,,,,,,,,
1998-10-13,-31.937504,115.68751,0.46810466,,,,,,,,,
1998-10-14,-31.937504,115.68751,,,,,,,,,,
1998-10-15,-31.937504,115.68751,1.0723764,,,,,,,,,
1998-10-16,-31.937504,115.68751,,,,,,,,,,
1998-10-17,-31.937504,115.68751,,,,,,,,,,
1998-10-18,-31.937504,115.68751,0.36488217,,,,,,,,,
1998-10-19,-31.937504,115.68751,,,,,,,,,,
1998-10-20,-31.937504,115.68751,0.657491,,,,,,,,,
1998-10-21,-31.937504,115.68751,,,,,,,,,,
1998-10-22,-31.937504,115.68751,0.5264384,,,,,,,,,
1998-10-23,-31.937504,115.68751,,,,,,,,,,
1998-10-24,-31.937504,115.68751,0.3041077,,,,,,,,,
1998-10-25,-31.937504,115.68751,0.4500147,,,,,,,,,
1998-10-26,-31.937504,115.68751,,,,,,,,,,
1998-10-27,-31.937504,115.68751,,,,,,,,,,
1998-10-28,-31.937504,115.68751,,,,,,,,,,
1998-10-29,-31.937504,115.68751,0.5918487,,,,,,,,,
1998-10-30,-31.937504,115.68751,,,,,,,,,,
1998-10-31,-31.937504,115.68751,0.6697524,,,,,,,,,
1998-11-01,-31.937504,115.68751,,,,,,,,,,
1998-11-02,-31.937504,115.68751,0.38765335,,,,,,,,,
1998-11-03,-31.937504,115.68751,0.40089405,,,,,,,,,
1998-11-04,-31.937504,115.68751,,,,,,,,,,
1998-11-05,-31.937504,115.68751,,,,,,,,,,
1998-11-06,-31.937504,115.68751,,,,,,,,,,
1998-11-07,-31.937504,115.68751,0.66373295,,,,,,,,,
1998-11-08,-31.937504,115.68751,,,,,,,,,,
1998-11-09,-31.937504,115.68751,0.8810384,,,,,,,,,
1998-11-10,-31.937504,115.68751,,,,,,,,,,
1998-11-11,-31.937504,115.68751,0.4880966,,,,,,,,,
1998-11-12,-31.937504,115.68751,,,,,,,,,,
1998-11-13,-31.937504,115.68751,,,,,,,,,,
1998-11-14,-31.937504,115.68751,0.47193906,,,,,,,,,
1998-11-15,-31.937504,115.68751,0.52667886,,,,,,,,,
1998-11-16,-31.937504,115.68751,,,,,,,,,,
1998-11-17,-31.937504,115.68751,,,,,,,,,,
1998-11-18,-31.937504,115.68751,,,,,,,,,,
1998-11-19,-31.937504,115.68751,,,,,,,,,,
1998-11-20,-31.937504,115.68751,,,,,,,,,,
1998-11-21,-31.937504,115.68751,,,,,,,,,,
1998-11-22,-31.937504,115.68751,,,,,,,,,,
1998-11-23,-31.937504,115.68751,,,,,,,,,,
1998-11-24,-31.937504,115.68751,0.3769621,,,,,,,,,
1998-11-25,-31.937504,115.68751,,,,,,,,,,
1998-11-26,-31.937504,115.68751,0.57883936,,,,,,,,,
1998-11-27,-31.937504,115.68751,0.7493038,,,,,,,,,
1998-11-28,-31.937504,115.68751,0.5440781,,,,,,,,,
1998-11-29,-31.937504,115.68751,0.53489834,,,,,,,,,
1998-11-30,-31.937504,115.68751,,,,,,,,,,
1998-12-01,-31.937504,115.68751,,,,,,,,,,
1998-12-02,-31.937504,115.68751,,,,,,,,,,
1998-12-03,-31.937504,115.68751,,,,,,,,,,
1998-12-04,-31.937504,115.68751,0.50240487,,,,,,,,,
1998-12-05,-31.937504,115.68751,,,,,,,,,,
