time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-12-18,-32.520836,115.60417,,,,,,,,,,
1997-12-19,-32.520836,115.60417,,,,,,,,,,
1997-12-20,-32.520836,115.60417,,,,,,,,,,
1997-12-21,-32.520836,115.60417,0.43896776,,,,,,,,,
1997-12-22,-32.520836,115.60417,0.43556923,,,,,,,,,
1997-12-23,-32.520836,115.60417,0.50835943,,,,,,,,,
1997-12-24,-32.520836,115.60417,0.48097935,,,,,,,,,
1997-12-25,-32.520836,115.60417,,,,,,,,,,
1997-12-26,-32.520836,115.60417,0.32928187,,,,,,,,,
1997-12-27,-32.520836,115.60417,,,,,,,,,,
1997-12-28,-32.520836,115.60417,0.387419,,,,,,,,,
1997-12-29,-32.520836,115.60417,0.22645873,,,,,,,,,
1997-12-30,-32.520836,115.60417,0.4208337,,,,,,,,,
1997-12-31,-32.520836,115.60417,0.40843582,,,,,,,,,
1998-01-01,-32.520836,115.60417,0.45199808,,,,,,,,,
1998-01-02,-32.520836,115.60417,0.3904077,,,,,,,,,
1998-01-03,-32.520836,115.60417,0.5383846,,,,,,,,,
1998-01-04,-32.520836,115.60417,0.38429198,,,,,,,,,
1998-01-05,-32.520836,115.60417,,,,,,,,,,
1998-01-06,-32.520836,115.60417,0.27540964,,,,,,,,,
1998-01-07,-32.520836,115.60417,,,,,,,,,,
1998-01-08,-32.520836,115.60417,0.30590835,,,,,,,,,
1998-01-09,-32.520836,115.60417,0.2607506,,,,,,,,,
1998-01-10,-32.520836,115.60417,0.31789452,,,,,,,,,
1998-01-11,-32.520836,115.60417,,,,,,,,,,
1998-01-12,-32.520836,115.60417,0.41900837,,,,,,,,,
1998-01-13,-32.520836,115.60417,0.26929057,,,,,,,,,
1998-01-14,-32.520836,115.60417,,,,,,,,,,
1998-01-15,-32.520836,115.60417,,,,,,,,,,
1998-01-16,-32.520836,115.60417,,,,,,,,,,
1998-01-17,-32.520836,115.60417,0.4285892,,,,,,,,,
1998-01-18,-32.520836,115.60417,,,,,,,,,,
1998-01-19,-32.520836,115.60417,0.41644666,,,,,,,,,
1998-01-20,-32.520836,115.60417,0.2110765,,,,,,,,,
1998-01-21,-32.520836,115.60417,0.33879837,,,,,,,,,
1998-01-22,-32.520836,115.60417,0.37766412,,,,,,,,,
1998-01-23,-32.520836,115.60417,0.40260172,,,,,,,,,
1998-01-24,-32.520836,115.60417,0.3654709,,,,,,,,,
1998-01-25,-32.520836,115.60417,,,,,,,,,,
1998-01-26,-32.520836,115.60417,0.40934065,,,,,,,,,
1998-01-27,-32.520836,115.60417,,,,,,,,,,
1998-01-28,-32.520836,115.60417,0.27242878,,,,,,,,,
1998-01-29,-32.520836,115.60417,,,,,,,,,,
1998-01-30,-32.520836,115.60417,0.36031082,,,,,,,,,
1998-01-31,-32.520836,115.60417,0.2505021,,,,,,,,,
1998-02-01,-32.520836,115.60417,0.33430913,,,,,,,,,
1998-02-02,-32.520836,115.60417,0.40784892,,,,,,,,,
1998-02-03,-32.520836,115.60417,0.5561152,,,,,,,,,
1998-02-04,-32.520836,115.60417,0.49717057,,,,,,,,,
1998-02-05,-32.520836,115.60417,,,,,,,,,,
1998-02-06,-32.520836,115.60417,0.5086719,,,,,,,,,
1998-02-07,-32.520836,115.60417,,,,,,,,,,
1998-02-08,-32.520836,115.60417,0.4463093,,,,,,,,,
1998-02-09,-32.520836,115.60417,,,,,,,,,,
1998-02-10,-32.520836,115.60417,0.3778801,,,,,,,,,
1998-02-11,-32.520836,115.60417,0.24777518,,,,,,,,,
1998-02-12,-32.520836,115.60417,0.4218607,,,,,,,,,
1998-02-13,-32.520836,115.60417,0.44911408,,,,,,,,,
1998-02-14,-32.520836,115.60417,0.3881728,,,,,,,,,
1998-02-15,-32.520836,115.60417,,,,,,,,,,
1998-02-16,-32.520836,115.60417,,,,,,,,,,
1998-02-17,-32.520836,115.60417,0.3341034,,,,,,,,,
1998-02-18,-32.520836,115.60417,,,,,,,,,,
1998-02-19,-32.520836,115.60417,0.48193794,,,,,,,,,
1998-02-20,-32.520836,115.60417,,,,,,,,,,
1998-02-21,-32.520836,115.60417,0.43495864,,,,,,,,,
1998-02-22,-32.520836,115.60417,0.49220154,,,,,,,,,
1998-02-23,-32.520836,115.60417,0.41153812,,,,,,,,,
1998-02-24,-32.520836,115.60417,,,,,,,,,,
1998-02-25,-32.520836,115.60417,,,,,,,,,,
1998-02-26,-32.520836,115.60417,0.4691912,,,,,,,,,
1998-02-27,-32.520836,115.60417,,,,,,,,,,
1998-02-28,-32.520836,115.60417,0.47514883,,,,,,,,,
1998-03-01,-32.520836,115.60417,,,,,,,,,,
1998-03-02,-32.520836,115.60417,,,,,,,,,,
1998-03-03,-32.520836,115.60417,,,,,,,,,,
1998-03-04,-32.520836,115.60417,0.4797904,,,,,,,,,
1998-03-05,-32.520836,115.60417,0.34331,,,,,,,,,
1998-03-06,-32.520836,115.60417,0.32264858,,,,,,,,,
1998-03-07,-32.520836,115.60417,0.36146444,,,,,,,,,
1998-03-08,-32.520836,115.60417,,,,,,,,,,
1998-03-09,-32.520836,115.60417,,,,,,,,,,
1998-03-10,-32.520836,115.60417,,,,,,,,,,
1998-03-11,-32.520836,115.60417,0.32977587,,,,,,,,,
1998-03-12,-32.520836,115.60417,,,,,,,,,,
1998-03-13,-32.520836,115.60417,0.46322286,,,,,,,,,
1998-03-14,-32.520836,115.60417,,,,,,,,,,
1998-03-15,-32.520836,115.60417,0.6073251,,,,,,,,,
1998-03-16,-32.520836,115.60417,0.4587432,,,,,,,,,
1998-03-17,-32.520836,115.60417,0.6365434,,,,,,,,,
1998-03-18,-32.520836,115.60417,0.44202265,,,,,,,,,
1998-03-19,-32.520836,115.60417,0.3145619,,,,,,,,,
1998-03-20,-32.520836,115.60417,,,,,,,,,,
1998-03-21,-32.520836,115.60417,,,,,,,,,,
1998-03-22,-32.520836,115.60417,,,,,,,,,,
1998-03-23,-32.520836,115.60417,,,,,,,,,,
1998-03-24,-32.520836,115.60417,0.6489612,,,,,,,,,
1998-03-25,-32.520836,115.60417,,,,,,,,,,
1998-03-26,-32.520836,115.60417,0.54972714,,,,,,,,,
1998-03-27,-32.520836,115.60417,0.39329484,,,,,,,,,
1998-03-28,-32.520836,115.60417,0.6439182,,,,,,,,,
1998-03-29,-32.520836,115.60417,0.5307067,,,,,,,,,
1998-03-30,-32.520836,115.60417,0.5987266,,,,,,,,,
1998-03-31,-32.520836,115.60417,0.4819391,,,,,,,,,
1998-04-01,-32.520836,115.60417,,,,,,,,,,
1998-04-02,-32.520836,115.60417,0.44688874,,,,,,,,,
1998-04-03,-32.520836,115.60417,,,,,,,,,,
1998-04-04,-32.520836,115.60417,,,,,,,,,,
1998-04-05,-32.520836,115.60417,0.60494876,,,,,,,,,
1998-04-06,-32.520836,115.60417,0.5860877,,,,,,,,,
1998-04-07,-32.520836,115.60417,,,,,,,,,,
1998-04-08,-32.520836,115.60417,,,,,,,,,,
1998-04-09,-32.520836,115.60417,0.5725808,,,,,,,,,
1998-04-10,-32.520836,115.60417,0.3295096,,,,,,,,,
1998-04-11,-32.520836,115.60417,0.38147074,,,,,,,,,
1998-04-12,-32.520836,115.60417,,,,,,,,,,
1998-04-13,-32.520836,115.60417,0.48177028,,,,,,,,,
1998-04-14,-32.520836,115.60417,,,,,,,,,,
1998-04-15,-32.520836,115.60417,,,,,,,,,,
1998-04-16,-32.520836,115.60417,,,,,,,,,,
1998-04-17,-32.520836,115.60417,,,,,,,,,,
1998-04-18,-32.520836,115.60417,0.3098235,,,,,,,,,
1998-04-19,-32.520836,115.60417,0.41451275,,,,,,,,,
1998-04-20,-32.520836,115.60417,0.38562608,,,,,,,,,
1998-04-21,-32.520836,115.60417,,,,,,,,,,
1998-04-22,-32.520836,115.60417,,,,,,,,,,
1998-04-23,-32.520836,115.60417,,,,,,,,,,
1998-04-24,-32.520836,115.60417,0.57841706,,,,,,,,,
1998-04-25,-32.520836,115.60417,,,,,,,,,,
1998-04-26,-32.520836,115.60417,1.0330935,,,,,,,,,
1998-04-27,-32.520836,115.60417,0.41507956,,,,,,,,,
1998-04-28,-32.520836,115.60417,,,,,,,,,,
1998-04-29,-32.520836,115.60417,0.41319034,,,,,,,,,
1998-04-30,-32.520836,115.60417,0.54683226,,,,,,,,,
1998-05-01,-32.520836,115.60417,0.67727476,,,,,,,,,
1998-05-02,-32.520836,115.60417,,,,,,,,,,
1998-05-03,-32.520836,115.60417,0.5557943,,,,,,,,,
1998-05-04,-32.520836,115.60417,,,,,,,,,,
1998-05-05,-32.520836,115.60417,0.3966989,,,,,,,,,
1998-05-06,-32.520836,115.60417,,,,,,,,,,
1998-05-07,-32.520836,115.60417,,,,,,,,,,
1998-05-08,-32.520836,115.60417,,,,,,,,,,
1998-05-09,-32.520836,115.60417,0.29761103,,,,,,,,,
1998-05-10,-32.520836,115.60417,0.32579383,,,,,,,,,
1998-05-11,-32.520836,115.60417,,,,,,,,,,
1998-05-12,-32.520836,115.60417,0.44384137,,,,,,,,,
1998-05-13,-32.520836,115.60417,,,,,,,,,,
1998-05-14,-32.520836,115.60417,0.63556874,,,,,,,,,
1998-05-15,-32.520836,115.60417,,,,,,,,,,
1998-05-16,-32.520836,115.60417,0.5931615,,,,,,,,,
1998-05-17,-32.520836,115.60417,,,,,,,,,,
1998-05-18,-32.520836,115.60417,,,,,,,,,,
1998-05-19,-32.520836,115.60417,0.5403048,,,,,,,,,
1998-05-20,-32.520836,115.60417,0.5716269,,,,,,,,,
1998-05-21,-32.520836,115.60417,,,,,,,,,,
1998-05-22,-32.520836,115.60417,1.0140604,,,,,,,,,
1998-05-23,-32.520836,115.60417,1.0958331,,,,,,,,,
1998-05-24,-32.520836,115.60417,,,,,,,,,,
1998-05-25,-32.520836,115.60417,,,,,,,,,,
1998-05-26,-32.520836,115.60417,,,,,,,,,,
1998-05-27,-32.520836,115.60417,,,,,,,,,,
1998-05-28,-32.520836,115.60417,,,,,,,,,,
1998-05-29,-32.520836,115.60417,1.162713,,,,,,,,,
1998-05-30,-32.520836,115.60417,2.1304493,,,,,,,,,
1998-05-31,-32.520836,115.60417,0.9109538,,,,,,,,,
1998-06-01,-32.520836,115.60417,,,,,,,,,,
1998-06-02,-32.520836,115.60417,0.544888,,,,,,,,,
1998-06-03,-32.520836,115.60417,,,,,,,,,,
1998-06-04,-32.520836,115.60417,,,,,,,,,,
1998-06-05,-32.520836,115.60417,1.0108477,,,,,,,,,
1998-06-06,-32.520836,115.60417,,,,,,,,,,
1998-06-07,-32.520836,115.60417,1.0720754,,,,,,,,,
1998-06-08,-32.520836,115.60417,,,,,,,,,,
1998-06-09,-32.520836,115.60417,,,,,,,,,,
1998-06-10,-32.520836,115.60417,,,,,,,,,,
1998-06-11,-32.520836,115.60417,0.8648171,,,,,,,,,
1998-06-12,-32.520836,115.60417,,,,,,,,,,
1998-06-13,-32.520836,115.60417,1.0150628,,,,,,,,,
1998-06-14,-32.520836,115.60417,,,,,,,,,,
1998-06-15,-32.520836,115.60417,,,,,,,,,,
1998-06-16,-32.520836,115.60417,,,,,,,,,,
1998-06-17,-32.520836,115.60417,,,,,,,,,,
1998-06-18,-32.520836,115.60417,,,,,,,,,,
1998-06-19,-32.520836,115.60417,0.7797014,,,,,,,,,
1998-06-20,-32.520836,115.60417,1.1395684,,,,,,,,,
1998-06-21,-32.520836,115.60417,0.7898442,,,,,,,,,
1998-06-22,-32.520836,115.60417,1.2183794,,,,,,,,,
1998-06-23,-32.520836,115.60417,0.8882835,,,,,,,,,
1998-06-24,-32.520836,115.60417,1.0953883,,,,,,,,,
1998-06-25,-32.520836,115.60417,,,,,,,,,,
1998-06-26,-32.520836,115.60417,,,,,,,,,,
1998-06-27,-32.520836,115.60417,0.6777737,,,,,,,,,
1998-06-28,-32.520836,115.60417,,,,,,,,,,
1998-06-29,-32.520836,115.60417,0.8054408,,,,,,,,,
1998-06-30,-32.520836,115.60417,,,,,,,,,,
1998-07-01,-32.520836,115.60417,,,,,,,,,,
1998-07-02,-32.520836,115.60417,0.29763767,,,,,,,,,
1998-07-03,-32.520836,115.60417,0.2856005,,,,,,,,,
1998-07-04,-32.520836,115.60417,0.6199004,,,,,,,,,
1998-07-05,-32.520836,115.60417,,,,,,,,,,
1998-07-06,-32.520836,115.60417,0.5961741,,,,,,,,,
1998-07-07,-32.520836,115.60417,,,,,,,,,,
1998-07-08,-32.520836,115.60417,,,,,,,,,,
1998-07-09,-32.520836,115.60417,,,,,,,,,,
1998-07-10,-32.520836,115.60417,,,,,,,,,,
1998-07-11,-32.520836,115.60417,,,,,,,,,,
1998-07-12,-32.520836,115.60417,0.4717455,,,,,,,,,
1998-07-13,-32.520836,115.60417,0.47435594,,,,,,,,,
1998-07-14,-32.520836,115.60417,0.6450976,,,,,,,,,
1998-07-15,-32.520836,115.60417,0.37466466,,,,,,,,,
1998-07-16,-32.520836,115.60417,,,,,,,,,,
1998-07-17,-32.520836,115.60417,,,,,,,,,,
1998-07-18,-32.520836,115.60417,,,,,,,,,,
1998-07-19,-32.520836,115.60417,,,,,,,,,,
1998-07-20,-32.520836,115.60417,,,,,,,,,,
1998-07-21,-32.520836,115.60417,,,,,,,,,,
1998-07-22,-32.520836,115.60417,,,,,,,,,,
1998-07-23,-32.520836,115.60417,,,,,,,,,,
1998-07-24,-32.520836,115.60417,,,,,,,,,,
1998-07-25,-32.520836,115.60417,,,,,,,,,,
1998-07-26,-32.520836,115.60417,0.8978548,,,,,,,,,
1998-07-27,-32.520836,115.60417,,,,,,,,,,
1998-07-28,-32.520836,115.60417,0.6386822,,,,,,,,,
1998-07-29,-32.520836,115.60417,,,,,,,,,,
1998-07-30,-32.520836,115.60417,,,,,,,,,,
1998-07-31,-32.520836,115.60417,,,,,,,,,,
1998-08-01,-32.520836,115.60417,,,,,,,,,,
1998-08-02,-32.520836,115.60417,,,,,,,,,,
1998-08-03,-32.520836,115.60417,0.6700633,,,,,,,,,
1998-08-04,-32.520836,115.60417,,,,,,,,,,
1998-08-05,-32.520836,115.60417,,,,,,,,,,
1998-08-06,-32.520836,115.60417,0.72391075,,,,,,,,,
1998-08-07,-32.520836,115.60417,,,,,,,,,,
1998-08-08,-32.520836,115.60417,,,,,,,,,,
1998-08-09,-32.520836,115.60417,,,,,,,,,,
1998-08-10,-32.520836,115.60417,,,,,,,,,,
1998-08-11,-32.520836,115.60417,0.40682486,,,,,,,,,
1998-08-12,-32.520836,115.60417,0.58457804,,,,,,,,,
1998-08-13,-32.520836,115.60417,0.94881153,,,,,,,,,
1998-08-14,-32.520836,115.60417,,,,,,,,,,
1998-08-15,-32.520836,115.60417,0.39213178,,,,,,,,,
1998-08-16,-32.520836,115.60417,0.42698857,,,,,,,,,
1998-08-17,-32.520836,115.60417,,,,,,,,,,
1998-08-18,-32.520836,115.60417,,,,,,,,,,
1998-08-19,-32.520836,115.60417,,,,,,,,,,
1998-08-20,-32.520836,115.60417,,,,,,,,,,
1998-08-21,-32.520836,115.60417,,,,,,,,,,
1998-08-22,-32.520836,115.60417,0.61784434,,,,,,,,,
1998-08-23,-32.520836,115.60417,,,,,,,,,,
1998-08-24,-32.520836,115.60417,0.64533645,,,,,,,,,
1998-08-25,-32.520836,115.60417,1.5073829,,,,,,,,,
1998-08-26,-32.520836,115.60417,1.0085984,,,,,,,,,
1998-08-27,-32.520836,115.60417,,,,,,,,,,
1998-08-28,-32.520836,115.60417,,,,,,,,,,
1998-08-29,-32.520836,115.60417,,,,,,,,,,
1998-08-30,-32.520836,115.60417,0.4963574,,,,,,,,,
1998-08-31,-32.520836,115.60417,,,,,,,,,,
1998-09-01,-32.520836,115.60417,,,,,,,,,,
1998-09-02,-32.520836,115.60417,0.84359014,,,,,,,,,
1998-09-03,-32.520836,115.60417,,,,,,,,,,
1998-09-04,-32.520836,115.60417,1.6868081,,,,,,,,,
1998-09-05,-32.520836,115.60417,1.4328685,,,,,,,,,
1998-09-06,-32.520836,115.60417,3.5892425,,,,,,,,,
1998-09-07,-32.520836,115.60417,,,,,,,,,,
1998-09-08,-32.520836,115.60417,2.2201586,,,,,,,,,
1998-09-09,-32.520836,115.60417,,,,,,,,,,
1998-09-10,-32.520836,115.60417,1.4029894,,,,,,,,,
1998-09-11,-32.520836,115.60417,,,,,,,,,,
1998-09-12,-32.520836,115.60417,1.3005297,,,,,,,,,
1998-09-13,-32.520836,115.60417,0.6628594,,,,,,,,,
1998-09-14,-32.520836,115.60417,1.6037289,,,,,,,,,
1998-09-15,-32.520836,115.60417,2.9209485,,,,,,,,,
1998-09-16,-32.520836,115.60417,1.9900085,,,,,,,,,
1998-09-17,-32.520836,115.60417,0.70770746,,,,,,,,,
1998-09-18,-32.520836,115.60417,,,,,,,,,,
1998-09-19,-32.520836,115.60417,1.1569331,,,,,,,,,
1998-09-20,-32.520836,115.60417,,,,,,,,,,
1998-09-21,-32.520836,115.60417,,,,,,,,,,
1998-09-22,-32.520836,115.60417,,,,,,,,,,
1998-09-23,-32.520836,115.60417,1.5000067,,,,,,,,,
1998-09-24,-32.520836,115.60417,,,,,,,,,,
1998-09-25,-32.520836,115.60417,,,,,,,,,,
1998-09-26,-32.520836,115.60417,,,,,,,,,,
1998-09-27,-32.520836,115.60417,,,,,,,,,,
1998-09-28,-32.520836,115.60417,0.8417392,,,,,,,,,
1998-09-29,-32.520836,115.60417,,,,,,,,,,
1998-09-30,-32.520836,115.60417,,,,,,,,,,
1998-10-01,-32.520836,115.60417,,,,,,,,,,
1998-10-02,-32.520836,115.60417,1.0065213,,,,,,,,,
1998-10-03,-32.520836,115.60417,1.8072653,,,,,,,,,
1998-10-04,-32.520836,115.60417,,,,,,,,,,
1998-10-05,-32.520836,115.60417,1.2912184,,,,,,,,,
1998-10-06,-32.520836,115.60417,1.3336363,,,,,,,,,
1998-10-07,-32.520836,115.60417,1.2902654,,,,,,,,,
1998-10-08,-32.520836,115.60417,,,,,,,,,,
1998-10-09,-32.520836,115.60417,0.7188884,,,,,,,,,
1998-10-10,-32.520836,115.60417,,,,,,,,,,
1998-10-11,-32.520836,115.60417,0.43820366,,,,,,,,,
1998-10-12,-32.520836,115.60417,,,,,,,,,,
1998-10-13,-32.520836,115.60417,0.39787334,,,,,,,,,
1998-10-14,-32.520836,115.60417,0.41993365,,,,,,,,,
1998-10-15,-32.520836,115.60417,0.8815117,,,,,,,,,
1998-10-16,-32.520836,115.60417,,,,,,,,,,
1998-10-17,-32.520836,115.60417,0.69219494,,,,,,,,,
1998-10-18,-32.520836,115.60417,0.8130112,,,,,,,,,
1998-10-19,-32.520836,115.60417,,,,,,,,,,
1998-10-20,-32.520836,115.60417,0.82252574,,,,,,,,,
1998-10-21,-32.520836,115.60417,,,,,,,,,,
1998-10-22,-32.520836,115.60417,0.698514,,,,,,,,,
1998-10-23,-32.520836,115.60417,,,,,,,,,,
1998-10-24,-32.520836,115.60417,0.6085212,,,,,,,,,
1998-10-25,-32.520836,115.60417,0.5281796,,,,,,,,,
1998-10-26,-32.520836,115.60417,0.57463723,,,,,,,,,
1998-10-27,-32.520836,115.60417,,,,,,,,,,
1998-10-28,-32.520836,115.60417,,,,,,,,,,
1998-10-29,-32.520836,115.60417,0.41282427,,,,,,,,,
1998-10-30,-32.520836,115.60417,,,,,,,,,,
1998-10-31,-32.520836,115.60417,0.38971862,,,,,,,,,
1998-11-01,-32.520836,115.60417,,,,,,,,,,
1998-11-02,-32.520836,115.60417,0.4466419,,,,,,,,,
1998-11-03,-32.520836,115.60417,0.5028912,,,,,,,,,
1998-11-04,-32.520836,115.60417,0.7691675,,,,,,,,,
1998-11-05,-32.520836,115.60417,,,,,,,,,,
1998-11-06,-32.520836,115.60417,,,,,,,,,,
1998-11-07,-32.520836,115.60417,0.4360648,,,,,,,,,
1998-11-08,-32.520836,115.60417,,,,,,,,,,
1998-11-09,-32.520836,115.60417,0.44856977,,,,,,,,,
1998-11-10,-32.520836,115.60417,,,,,,,,,,
1998-11-11,-32.520836,115.60417,0.48040533,,,,,,,,,
1998-11-12,-32.520836,115.60417,,,,,,,,,,
1998-11-13,-32.520836,115.60417,,,,,,,,,,
1998-11-14,-32.520836,115.60417,0.3904874,,,,,,,,,
1998-11-15,-32.520836,115.60417,0.40326193,,,,,,,,,
1998-11-16,-32.520836,115.60417,0.3438867,,,,,,,,,
1998-11-17,-32.520836,115.60417,,,,,,,,,,
1998-11-18,-32.520836,115.60417,,,,,,,,,,
1998-11-19,-32.520836,115.60417,,,,,,,,,,
1998-11-20,-32.520836,115.60417,,,,,,,,,,
1998-11-21,-32.520836,115.60417,,,,,,,,,,
1998-11-22,-32.520836,115.60417,,,,,,,,,,
1998-11-23,-32.520836,115.60417,,,,,,,,,,
1998-11-24,-32.520836,115.60417,,,,,,,,,,
1998-11-25,-32.520836,115.60417,0.20605712,,,,,,,,,
1998-11-26,-32.520836,115.60417,0.31040806,,,,,,,,,
1998-11-27,-32.520836,115.60417,0.33716565,,,,,,,,,
1998-11-28,-32.520836,115.60417,0.39076144,,,,,,,,,
1998-11-29,-32.520836,115.60417,0.35130808,,,,,,,,,
1998-11-30,-32.520836,115.60417,,,,,,,,,,
1998-12-01,-32.520836,115.60417,,,,,,,,,,
1998-12-02,-32.520836,115.60417,,,,,,,,,,
1998-12-03,-32.520836,115.60417,0.43699586,,,,,,,,,
