time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-10-29,-32.437504,115.68751,,,,,,,,,,
1997-10-30,-32.437504,115.68751,0.9760903,,,,,,,,,
1997-10-31,-32.437504,115.68751,,,,,,,,,,
1997-11-01,-32.437504,115.68751,0.8607399,,,,,,,,,
1997-11-02,-32.437504,115.68751,,,,,,,,,,
1997-11-03,-32.437504,115.68751,0.72019684,,,,,,,,,
1997-11-04,-32.437504,115.68751,,,,,,,,,,
1997-11-05,-32.437504,115.68751,0.386877,,,,,,,,,
1997-11-06,-32.437504,115.68751,1.0407774,,,,,,,,,
1997-11-07,-32.437504,115.68751,0.77619505,,,,,,,,,
1997-11-08,-32.437504,115.68751,0.7502445,,,,,,,,,
1997-11-09,-32.437504,115.68751,0.60896426,,,,,,,,,
1997-11-10,-32.437504,115.68751,0.27991396,,,,,,,,,
1997-11-11,-32.437504,115.68751,,,,,,,,,,
1997-11-12,-32.437504,115.68751,,,,,,,,,,
1997-11-13,-32.437504,115.68751,,,,,,,,,,
1997-11-14,-32.437504,115.68751,,,,,,,,,,
1997-11-15,-32.437504,115.68751,,,,,,,,,,
1997-11-16,-32.437504,115.68751,0.8726289,,,,,,,,,
1997-11-17,-32.437504,115.68751,0.42608938,,,,,,,,,
1997-11-18,-32.437504,115.68751,1.0408493,,,,,,,,,
1997-11-19,-32.437504,115.68751,0.7810502,,,,,,,,,
1997-11-20,-32.437504,115.68751,,,,,,,,,,
1997-11-21,-32.437504,115.68751,,,,,,,,,,
1997-11-22,-32.437504,115.68751,,,,,,,,,,
1997-11-23,-32.437504,115.68751,0.6441494,,,,,,,,,
1997-11-24,-32.437504,115.68751,,,,,,,,,,
1997-11-25,-32.437504,115.68751,,,,,,,,,,
1997-11-26,-32.437504,115.68751,,,,,,,,,,
1997-11-27,-32.437504,115.68751,,,,,,,,,,
1997-11-28,-32.437504,115.68751,0.32572803,,,,,,,,,
1997-11-29,-32.437504,115.68751,0.52896106,,,,,,,,,
1997-11-30,-32.437504,115.68751,0.5793632,,,,,,,,,
1997-12-01,-32.437504,115.68751,0.44613943,,,,,,,,,
1997-12-02,-32.437504,115.68751,0.5497123,,,,,,,,,
1997-12-03,-32.437504,115.68751,,,,,,,,,,
1997-12-04,-32.437504,115.68751,0.36594188,,,,,,,,,
1997-12-05,-32.437504,115.68751,,,,,,,,,,
1997-12-06,-32.437504,115.68751,0.76027775,,,,,,,,,
1997-12-07,-32.437504,115.68751,,,,,,,,,,
1997-12-08,-32.437504,115.68751,0.79244345,,,,,,,,,
1997-12-09,-32.437504,115.68751,0.4909144,,,,,,,,,
1997-12-10,-32.437504,115.68751,0.4788527,,,,,,,,,
1997-12-11,-32.437504,115.68751,0.6768879,,,,,,,,,
1997-12-12,-32.437504,115.68751,0.49225312,,,,,,,,,
1997-12-13,-32.437504,115.68751,0.7425645,,,,,,,,,
1997-12-14,-32.437504,115.68751,,,,,,,,,,
1997-12-15,-32.437504,115.68751,,,,,,,,,,
1997-12-16,-32.437504,115.68751,,,,,,,,,,
1997-12-17,-32.437504,115.68751,0.69897234,,,,,,,,,
1997-12-18,-32.437504,115.68751,,,,,,,,,,
1997-12-19,-32.437504,115.68751,,,,,,,,,,
1997-12-20,-32.437504,115.68751,,,,,,,,,,
1997-12-21,-32.437504,115.68751,0.9015447,,,,,,,,,
1997-12-22,-32.437504,115.68751,0.6689397,,,,,,,,,
1997-12-23,-32.437504,115.68751,1.563266,,,,,,,,,
1997-12-24,-32.437504,115.68751,0.82380867,,,,,,,,,
1997-12-25,-32.437504,115.68751,,,,,,,,,,
1997-12-26,-32.437504,115.68751,0.42608643,,,,,,,,,
1997-12-27,-32.437504,115.68751,,,,,,,,,,
1997-12-28,-32.437504,115.68751,0.89446384,,,,,,,,,
1997-12-29,-32.437504,115.68751,0.1873543,,,,,,,,,
1997-12-30,-32.437504,115.68751,0.988564,,,,,,,,,
1997-12-31,-32.437504,115.68751,0.68249243,,,,,,,,,
1998-01-01,-32.437504,115.68751,0.6021895,,,,,,,,,
1998-01-02,-32.437504,115.68751,0.8346535,,,,,,,,,
1998-01-03,-32.437504,115.68751,0.7866056,,,,,,,,,
1998-01-04,-32.437504,115.68751,0.7766523,,,,,,,,,
1998-01-05,-32.437504,115.68751,,,,,,,,,,
1998-01-06,-32.437504,115.68751,0.7508206,,,,,,,,,
1998-01-07,-32.437504,115.68751,,,,,,,,,,
1998-01-08,-32.437504,115.68751,0.6768069,,,,,,,,,
1998-01-09,-32.437504,115.68751,0.5402213,,,,,,,,,
1998-01-10,-32.437504,115.68751,0.6625851,,,,,,,,,
1998-01-11,-32.437504,115.68751,,,,,,,,,,
1998-01-12,-32.437504,115.68751,1.0665566,,,,,,,,,
1998-01-13,-32.437504,115.68751,0.48140022,,,,,,,,,
1998-01-14,-32.437504,115.68751,,,,,,,,,,
1998-01-15,-32.437504,115.68751,0.34821668,,,,,,,,,
1998-01-16,-32.437504,115.68751,,,,,,,,,,
1998-01-17,-32.437504,115.68751,0.883154,,,,,,,,,
1998-01-18,-32.437504,115.68751,,,,,,,,,,
1998-01-19,-32.437504,115.68751,0.88488173,,,,,,,,,
1998-01-20,-32.437504,115.68751,0.6646198,,,,,,,,,
1998-01-21,-32.437504,115.68751,0.52413917,,,,,,,,,
1998-01-22,-32.437504,115.68751,0.6687735,,,,,,,,,
1998-01-23,-32.437504,115.68751,0.48665208,,,,,,,,,
1998-01-24,-32.437504,115.68751,0.6097261,,,,,,,,,
1998-01-25,-32.437504,115.68751,,,,,,,,,,
1998-01-26,-32.437504,115.68751,0.81472635,,,,,,,,,
1998-01-27,-32.437504,115.68751,,,,,,,,,,
1998-01-28,-32.437504,115.68751,0.6201361,,,,,,,,,
1998-01-29,-32.437504,115.68751,,,,,,,,,,
1998-01-30,-32.437504,115.68751,0.630684,,,,,,,,,
1998-01-31,-32.437504,115.68751,0.51192105,,,,,,,,,
1998-02-01,-32.437504,115.68751,0.74506676,,,,,,,,,
1998-02-02,-32.437504,115.68751,0.7779767,,,,,,,,,
1998-02-03,-32.437504,115.68751,0.93938124,,,,,,,,,
1998-02-04,-32.437504,115.68751,0.9425399,,,,,,,,,
1998-02-05,-32.437504,115.68751,,,,,,,,,,
1998-02-06,-32.437504,115.68751,0.953941,,,,,,,,,
1998-02-07,-32.437504,115.68751,,,,,,,,,,
1998-02-08,-32.437504,115.68751,0.97091347,,,,,,,,,
1998-02-09,-32.437504,115.68751,,,,,,,,,,
1998-02-10,-32.437504,115.68751,0.99644613,,,,,,,,,
1998-02-11,-32.437504,115.68751,0.5801629,,,,,,,,,
1998-02-12,-32.437504,115.68751,1.1078589,,,,,,,,,
1998-02-13,-32.437504,115.68751,0.74762267,,,,,,,,,
1998-02-14,-32.437504,115.68751,0.45704624,,,,,,,,,
1998-02-15,-32.437504,115.68751,,,,,,,,,,
1998-02-16,-32.437504,115.68751,,,,,,,,,,
1998-02-17,-32.437504,115.68751,0.44130668,,,,,,,,,
1998-02-18,-32.437504,115.68751,,,,,,,,,,
1998-02-19,-32.437504,115.68751,0.926389,,,,,,,,,
1998-02-20,-32.437504,115.68751,,,,,,,,,,
1998-02-21,-32.437504,115.68751,0.8703128,,,,,,,,,
1998-02-22,-32.437504,115.68751,0.48354164,,,,,,,,,
1998-02-23,-32.437504,115.68751,0.83066404,,,,,,,,,
1998-02-24,-32.437504,115.68751,0.3713991,,,,,,,,,
1998-02-25,-32.437504,115.68751,,,,,,,,,,
1998-02-26,-32.437504,115.68751,0.87435156,,,,,,,,,
1998-02-27,-32.437504,115.68751,,,,,,,,,,
1998-02-28,-32.437504,115.68751,0.86188483,,,,,,,,,
1998-03-01,-32.437504,115.68751,,,,,,,,,,
1998-03-02,-32.437504,115.68751,,,,,,,,,,
1998-03-03,-32.437504,115.68751,,,,,,,,,,
1998-03-04,-32.437504,115.68751,0.61992884,,,,,,,,,
1998-03-05,-32.437504,115.68751,0.72170126,,,,,,,,,
1998-03-06,-32.437504,115.68751,0.74208164,,,,,,,,,
1998-03-07,-32.437504,115.68751,0.9312849,,,,,,,,,
1998-03-08,-32.437504,115.68751,,,,,,,,,,
1998-03-09,-32.437504,115.68751,,,,,,,,,,
1998-03-10,-32.437504,115.68751,,,,,,,,,,
1998-03-11,-32.437504,115.68751,,,,,,,,,,
1998-03-12,-32.437504,115.68751,,,,,,,,,,
1998-03-13,-32.437504,115.68751,0.88005227,,,,,,,,,
1998-03-14,-32.437504,115.68751,,,,,,,,,,
1998-03-15,-32.437504,115.68751,1.1065999,,,,,,,,,
1998-03-16,-32.437504,115.68751,0.8396067,,,,,,,,,
1998-03-17,-32.437504,115.68751,0.75527334,,,,,,,,,
1998-03-18,-32.437504,115.68751,0.6403473,,,,,,,,,
1998-03-19,-32.437504,115.68751,0.47547698,,,,,,,,,
1998-03-20,-32.437504,115.68751,,,,,,,,,,
1998-03-21,-32.437504,115.68751,,,,,,,,,,
1998-03-22,-32.437504,115.68751,,,,,,,,,,
1998-03-23,-32.437504,115.68751,,,,,,,,,,
1998-03-24,-32.437504,115.68751,1.197067,,,,,,,,,
1998-03-25,-32.437504,115.68751,,,,,,,,,,
1998-03-26,-32.437504,115.68751,0.96038294,,,,,,,,,
1998-03-27,-32.437504,115.68751,0.96031517,,,,,,,,,
1998-03-28,-32.437504,115.68751,0.93886423,,,,,,,,,
1998-03-29,-32.437504,115.68751,0.9051282,,,,,,,,,
1998-03-30,-32.437504,115.68751,1.1955874,,,,,,,,,
1998-03-31,-32.437504,115.68751,0.7134313,,,,,,,,,
1998-04-01,-32.437504,115.68751,,,,,,,,,,
1998-04-02,-32.437504,115.68751,0.82672477,,,,,,,,,
1998-04-03,-32.437504,115.68751,,,,,,,,,,
1998-04-04,-32.437504,115.68751,,,,,,,,,,
1998-04-05,-32.437504,115.68751,0.7633168,,,,,,,,,
1998-04-06,-32.437504,115.68751,0.8659792,,,,,,,,,
1998-04-07,-32.437504,115.68751,,,,,,,,,,
1998-04-08,-32.437504,115.68751,,,,,,,,,,
1998-04-09,-32.437504,115.68751,1.00764,,,,,,,,,
1998-04-10,-32.437504,115.68751,0.37747464,,,,,,,,,
1998-04-11,-32.437504,115.68751,0.6191226,,,,,,,,,
1998-04-12,-32.437504,115.68751,,,,,,,,,,
1998-04-13,-32.437504,115.68751,0.77057743,,,,,,,,,
1998-04-14,-32.437504,115.68751,,,,,,,,,,
1998-04-15,-32.437504,115.68751,,,,,,,,,,
1998-04-16,-32.437504,115.68751,,,,,,,,,,
1998-04-17,-32.437504,115.68751,,,,,,,,,,
1998-04-18,-32.437504,115.68751,0.3095629,,,,,,,,,
1998-04-19,-32.437504,115.68751,0.36314294,,,,,,,,,
1998-04-20,-32.437504,115.68751,0.70601207,,,,,,,,,
1998-04-21,-32.437504,115.68751,,,,,,,,,,
1998-04-22,-32.437504,115.68751,,,,,,,,,,
1998-04-23,-32.437504,115.68751,,,,,,,,,,
1998-04-24,-32.437504,115.68751,1.0921834,,,,,,,,,
1998-04-25,-32.437504,115.68751,,,,,,,,,,
1998-04-26,-32.437504,115.68751,0.82888305,,,,,,,,,
1998-04-27,-32.437504,115.68751,0.90544456,,,,,,,,,
1998-04-28,-32.437504,115.68751,,,,,,,,,,
1998-04-29,-32.437504,115.68751,0.551545,,,,,,,,,
1998-04-30,-32.437504,115.68751,1.1191704,,,,,,,,,
1998-05-01,-32.437504,115.68751,1.0293237,,,,,,,,,
1998-05-02,-32.437504,115.68751,,,,,,,,,,
1998-05-03,-32.437504,115.68751,1.0793446,,,,,,,,,
1998-05-04,-32.437504,115.68751,,,,,,,,,,
1998-05-05,-32.437504,115.68751,0.8401006,,,,,,,,,
1998-05-06,-32.437504,115.68751,,,,,,,,,,
1998-05-07,-32.437504,115.68751,,,,,,,,,,
1998-05-08,-32.437504,115.68751,,,,,,,,,,
1998-05-09,-32.437504,115.68751,,,,,,,,,,
1998-05-10,-32.437504,115.68751,0.7447558,,,,,,,,,
1998-05-11,-32.437504,115.68751,,,,,,,,,,
1998-05-12,-32.437504,115.68751,0.8095013,,,,,,,,,
1998-05-13,-32.437504,115.68751,,,,,,,,,,
1998-05-14,-32.437504,115.68751,0.9624178,,,,,,,,,
1998-05-15,-32.437504,115.68751,,,,,,,,,,
1998-05-16,-32.437504,115.68751,1.1001034,,,,,,,,,
1998-05-17,-32.437504,115.68751,,,,,,,,,,
1998-05-18,-32.437504,115.68751,,,,,,,,,,
1998-05-19,-32.437504,115.68751,0.7250861,,,,,,,,,
1998-05-20,-32.437504,115.68751,0.93641967,,,,,,,,,
1998-05-21,-32.437504,115.68751,,,,,,,,,,
1998-05-22,-32.437504,115.68751,0.99827963,,,,,,,,,
1998-05-23,-32.437504,115.68751,1.1656225,,,,,,,,,
1998-05-24,-32.437504,115.68751,,,,,,,,,,
1998-05-25,-32.437504,115.68751,,,,,,,,,,
1998-05-26,-32.437504,115.68751,,,,,,,,,,
1998-05-27,-32.437504,115.68751,,,,,,,,,,
1998-05-28,-32.437504,115.68751,,,,,,,,,,
1998-05-29,-32.437504,115.68751,1.3931922,,,,,,,,,
1998-05-30,-32.437504,115.68751,1.7654706,,,,,,,,,
1998-05-31,-32.437504,115.68751,1.3893791,,,,,,,,,
1998-06-01,-32.437504,115.68751,0.5191861,,,,,,,,,
1998-06-02,-32.437504,115.68751,0.8117896,,,,,,,,,
1998-06-03,-32.437504,115.68751,,,,,,,,,,
1998-06-04,-32.437504,115.68751,,,,,,,,,,
1998-06-05,-32.437504,115.68751,1.0127759,,,,,,,,,
1998-06-06,-32.437504,115.68751,,,,,,,,,,
1998-06-07,-32.437504,115.68751,1.0867075,,,,,,,,,
1998-06-08,-32.437504,115.68751,,,,,,,,,,
1998-06-09,-32.437504,115.68751,0.9035497,,,,,,,,,
1998-06-10,-32.437504,115.68751,,,,,,,,,,
1998-06-11,-32.437504,115.68751,,,,,,,,,,
1998-06-12,-32.437504,115.68751,,,,,,,,,,
1998-06-13,-32.437504,115.68751,0.92988217,,,,,,,,,
1998-06-14,-32.437504,115.68751,,,,,,,,,,
1998-06-15,-32.437504,115.68751,,,,,,,,,,
1998-06-16,-32.437504,115.68751,,,,,,,,,,
1998-06-17,-32.437504,115.68751,,,,,,,,,,
1998-06-18,-32.437504,115.68751,,,,,,,,,,
1998-06-19,-32.437504,115.68751,0.82901454,,,,,,,,,
1998-06-20,-32.437504,115.68751,1.8966155,,,,,,,,,
1998-06-21,-32.437504,115.68751,0.9457183,,,,,,,,,
1998-06-22,-32.437504,115.68751,1.3643105,,,,,,,,,
1998-06-23,-32.437504,115.68751,1.0460844,,,,,,,,,
1998-06-24,-32.437504,115.68751,1.1338222,,,,,,,,,
1998-06-25,-32.437504,115.68751,,,,,,,,,,
1998-06-26,-32.437504,115.68751,,,,,,,,,,
1998-06-27,-32.437504,115.68751,0.7316353,,,,,,,,,
1998-06-28,-32.437504,115.68751,,,,,,,,,,
1998-06-29,-32.437504,115.68751,1.1643975,,,,,,,,,
1998-06-30,-32.437504,115.68751,,,,,,,,,,
1998-07-01,-32.437504,115.68751,,,,,,,,,,
1998-07-02,-32.437504,115.68751,,,,,,,,,,
1998-07-03,-32.437504,115.68751,0.29593602,,,,,,,,,
1998-07-04,-32.437504,115.68751,0.4896097,,,,,,,,,
1998-07-05,-32.437504,115.68751,,,,,,,,,,
1998-07-06,-32.437504,115.68751,0.7134462,,,,,,,,,
1998-07-07,-32.437504,115.68751,,,,,,,,,,
1998-07-08,-32.437504,115.68751,0.5149453,,,,,,,,,
1998-07-09,-32.437504,115.68751,,,,,,,,,,
1998-07-10,-32.437504,115.68751,,,,,,,,,,
1998-07-11,-32.437504,115.68751,,,,,,,,,,
1998-07-12,-32.437504,115.68751,0.6634965,,,,,,,,,
1998-07-13,-32.437504,115.68751,0.6765694,,,,,,,,,
1998-07-14,-32.437504,115.68751,0.41760832,,,,,,,,,
1998-07-15,-32.437504,115.68751,1.3237978,,,,,,,,,
1998-07-16,-32.437504,115.68751,,,,,,,,,,
1998-07-17,-32.437504,115.68751,,,,,,,,,,
1998-07-18,-32.437504,115.68751,,,,,,,,,,
1998-07-19,-32.437504,115.68751,0.8249403,,,,,,,,,
1998-07-20,-32.437504,115.68751,,,,,,,,,,
1998-07-21,-32.437504,115.68751,,,,,,,,,,
1998-07-22,-32.437504,115.68751,0.73006874,,,,,,,,,
1998-07-23,-32.437504,115.68751,,,,,,,,,,
1998-07-24,-32.437504,115.68751,,,,,,,,,,
1998-07-25,-32.437504,115.68751,,,,,,,,,,
1998-07-26,-32.437504,115.68751,0.98041826,,,,,,,,,
1998-07-27,-32.437504,115.68751,,,,,,,,,,
1998-07-28,-32.437504,115.68751,1.1498078,,,,,,,,,
1998-07-29,-32.437504,115.68751,,,,,,,,,,
1998-07-30,-32.437504,115.68751,,,,,,,,,,
1998-07-31,-32.437504,115.68751,,,,,,,,,,
1998-08-01,-32.437504,115.68751,,,,,,,,,,
1998-08-02,-32.437504,115.68751,,,,,,,,,,
1998-08-03,-32.437504,115.68751,0.80097055,,,,,,,,,
1998-08-04,-32.437504,115.68751,,,,,,,,,,
1998-08-05,-32.437504,115.68751,,,,,,,,,,
1998-08-06,-32.437504,115.68751,0.86772966,,,,,,,,,
1998-08-07,-32.437504,115.68751,,,,,,,,,,
1998-08-08,-32.437504,115.68751,,,,,,,,,,
1998-08-09,-32.437504,115.68751,,,,,,,,,,
1998-08-10,-32.437504,115.68751,,,,,,,,,,
1998-08-11,-32.437504,115.68751,0.44200978,,,,,,,,,
1998-08-12,-32.437504,115.68751,0.4005626,,,,,,,,,
1998-08-13,-32.437504,115.68751,1.2133787,,,,,,,,,
1998-08-14,-32.437504,115.68751,,,,,,,,,,
1998-08-15,-32.437504,115.68751,0.6953915,,,,,,,,,
1998-08-16,-32.437504,115.68751,0.48531663,,,,,,,,,
1998-08-17,-32.437504,115.68751,,,,,,,,,,
1998-08-18,-32.437504,115.68751,,,,,,,,,,
1998-08-19,-32.437504,115.68751,0.6404911,,,,,,,,,
1998-08-20,-32.437504,115.68751,,,,,,,,,,
1998-08-21,-32.437504,115.68751,0.86985385,,,,,,,,,
1998-08-22,-32.437504,115.68751,0.88401127,,,,,,,,,
1998-08-23,-32.437504,115.68751,,,,,,,,,,
1998-08-24,-32.437504,115.68751,0.73972917,,,,,,,,,
1998-08-25,-32.437504,115.68751,1.2828004,,,,,,,,,
1998-08-26,-32.437504,115.68751,0.9579175,,,,,,,,,
1998-08-27,-32.437504,115.68751,,,,,,,,,,
1998-08-28,-32.437504,115.68751,,,,,,,,,,
1998-08-29,-32.437504,115.68751,,,,,,,,,,
1998-08-30,-32.437504,115.68751,0.58268714,,,,,,,,,
1998-08-31,-32.437504,115.68751,,,,,,,,,,
1998-09-01,-32.437504,115.68751,,,,,,,,,,
1998-09-02,-32.437504,115.68751,0.7703769,,,,,,,,,
1998-09-03,-32.437504,115.68751,,,,,,,,,,
1998-09-04,-32.437504,115.68751,2.151824,,,,,,,,,
1998-09-05,-32.437504,115.68751,1.8106322,,,,,,,,,
1998-09-06,-32.437504,115.68751,2.319041,,,,,,,,,
1998-09-07,-32.437504,115.68751,,,,,,,,,,
1998-09-08,-32.437504,115.68751,2.4537117,,,,,,,,,
1998-09-09,-32.437504,115.68751,,,,,,,,,,
1998-09-10,-32.437504,115.68751,1.7047445,,,,,,,,,
1998-09-11,-32.437504,115.68751,,,,,,,,,,
1998-09-12,-32.437504,115.68751,1.6421955,,,,,,,,,
1998-09-13,-32.437504,115.68751,0.43446,,,,,,,,,
1998-09-14,-32.437504,115.68751,2.3406405,,,,,,,,,
1998-09-15,-32.437504,115.68751,2.781032,,,,,,,,,
1998-09-16,-32.437504,115.68751,5.1326323,,,,,,,,,
1998-09-17,-32.437504,115.68751,1.0965543,,,,,,,,,
1998-09-18,-32.437504,115.68751,,,,,,,,,,
1998-09-19,-32.437504,115.68751,2.084545,,,,,,,,,
1998-09-20,-32.437504,115.68751,,,,,,,,,,
1998-09-21,-32.437504,115.68751,,,,,,,,,,
1998-09-22,-32.437504,115.68751,,,,,,,,,,
1998-09-23,-32.437504,115.68751,2.2237613,,,,,,,,,
1998-09-24,-32.437504,115.68751,1.4633744,,,,,,,,,
1998-09-25,-32.437504,115.68751,0.7889617,,,,,,,,,
1998-09-26,-32.437504,115.68751,,,,,,,,,,
1998-09-27,-32.437504,115.68751,,,,,,,,,,
1998-09-28,-32.437504,115.68751,1.0604662,,,,,,,,,
1998-09-29,-32.437504,115.68751,,,,,,,,,,
1998-09-30,-32.437504,115.68751,,,,,,,,,,
1998-10-01,-32.437504,115.68751,,,,,,,,,,
1998-10-02,-32.437504,115.68751,1.2612791,,,,,,,,,
1998-10-03,-32.437504,115.68751,2.1578655,,,,,,,,,
1998-10-04,-32.437504,115.68751,,,,,,,,,,
1998-10-05,-32.437504,115.68751,1.3787913,,,,,,,,,
1998-10-06,-32.437504,115.68751,1.3872633,,,,,,,,,
1998-10-07,-32.437504,115.68751,1.8554386,,,,,,,,,
1998-10-08,-32.437504,115.68751,,,,,,,,,,
1998-10-09,-32.437504,115.68751,,,,,,,,,,
1998-10-10,-32.437504,115.68751,,,,,,,,,,
1998-10-11,-32.437504,115.68751,0.5701888,,,,,,,,,
1998-10-12,-32.437504,115.68751,,,,,,,,,,
1998-10-13,-32.437504,115.68751,0.50403553,,,,,,,,,
1998-10-14,-32.437504,115.68751,,,,,,,,,,
1998-10-15,-32.437504,115.68751,1.5772009,,,,,,,,,
1998-10-16,-32.437504,115.68751,,,,,,,,,,
1998-10-17,-32.437504,115.68751,0.7335242,,,,,,,,,
1998-10-18,-32.437504,115.68751,0.85683143,,,,,,,,,
1998-10-19,-32.437504,115.68751,,,,,,,,,,
1998-10-20,-32.437504,115.68751,1.5580163,,,,,,,,,
1998-10-21,-32.437504,115.68751,,,,,,,,,,
1998-10-22,-32.437504,115.68751,1.5274873,,,,,,,,,
1998-10-23,-32.437504,115.68751,,,,,,,,,,
1998-10-24,-32.437504,115.68751,1.3369693,,,,,,,,,
1998-10-25,-32.437504,115.68751,0.7306108,,,,,,,,,
1998-10-26,-32.437504,115.68751,1.0538818,,,,,,,,,
1998-10-27,-32.437504,115.68751,,,,,,,,,,
1998-10-28,-32.437504,115.68751,,,,,,,,,,
1998-10-29,-32.437504,115.68751,0.9684877,,,,,,,,,
1998-10-30,-32.437504,115.68751,,,,,,,,,,
1998-10-31,-32.437504,115.68751,0.8488776,,,,,,,,,
1998-11-01,-32.437504,115.68751,,,,,,,,,,
1998-11-02,-32.437504,115.68751,0.7588501,,,,,,,,,
1998-11-03,-32.437504,115.68751,0.52968967,,,,,,,,,
1998-11-04,-32.437504,115.68751,0.86746573,,,,,,,,,
1998-11-05,-32.437504,115.68751,,,,,,,,,,
1998-11-06,-32.437504,115.68751,,,,,,,,,,
1998-11-07,-32.437504,115.68751,0.96917427,,,,,,,,,
1998-11-08,-32.437504,115.68751,,,,,,,,,,
1998-11-09,-32.437504,115.68751,1.0022211,,,,,,,,,
1998-11-10,-32.437504,115.68751,,,,,,,,,,
1998-11-11,-32.437504,115.68751,0.99561846,,,,,,,,,
1998-11-12,-32.437504,115.68751,,,,,,,,,,
1998-11-13,-32.437504,115.68751,,,,,,,,,,
1998-11-14,-32.437504,115.68751,0.5470217,,,,,,,,,
1998-11-15,-32.437504,115.68751,0.8931118,,,,,,,,,
1998-11-16,-32.437504,115.68751,,,,,,,,,,
1998-11-17,-32.437504,115.68751,,,,,,,,,,
1998-11-18,-32.437504,115.68751,,,,,,,,,,
1998-11-19,-32.437504,115.68751,,,,,,,,,,
1998-11-20,-32.437504,115.68751,,,,,,,,,,
1998-11-21,-32.437504,115.68751,,,,,,,,,,
1998-11-22,-32.437504,115.68751,,,,,,,,,,
1998-11-23,-32.437504,115.68751,,,,,,,,,,
1998-11-24,-32.437504,115.68751,0.5488561,,,,,,,,,
1998-11-25,-32.437504,115.68751,,,,,,,,,,
1998-11-26,-32.437504,115.68751,0.71324694,,,,,,,,,
1998-11-27,-32.437504,115.68751,0.53739506,,,,,,,,,
1998-11-28,-32.437504,115.68751,0.76425123,,,,,,,,,
1998-11-29,-32.437504,115.68751,0.64767635,,,,,,,,,
1998-11-30,-32.437504,115.68751,,,,,,,,,,
1998-12-01,-32.437504,115.68751,,,,,,,,,,
1998-12-02,-32.437504,115.68751,,,,,,,,,,
1998-12-03,-32.437504,115.68751,0.7967692,,,,,,,,,
