time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-02-02,-32.35417,115.43751,0.11883776,,,,,,,,,
1998-02-03,-32.35417,115.43751,0.15237904,,,,,,,,,
1998-02-04,-32.35417,115.43751,0.1489694,,,,,,,,,
1998-02-05,-32.35417,115.43751,,,,,,,,,,
1998-02-06,-32.35417,115.43751,0.19164339,,,,,,,,,
1998-02-07,-32.35417,115.43751,,,,,,,,,,
1998-02-08,-32.35417,115.43751,0.15072839,,,,,,,,,
1998-02-09,-32.35417,115.43751,,,,,,,,,,
1998-02-10,-32.35417,115.43751,0.14476678,,,,,,,,,
1998-02-11,-32.35417,115.43751,0.13792127,,,,,,,,,
1998-02-12,-32.35417,115.43751,0.14047566,,,,,,,,,
1998-02-13,-32.35417,115.43751,0.1248302,,,,,,,,,
1998-02-14,-32.35417,115.43751,0.13406427,,,,,,,,,
1998-02-15,-32.35417,115.43751,,,,,,,,,,
1998-02-16,-32.35417,115.43751,,,,,,,,,,
1998-02-17,-32.35417,115.43751,,,,,,,,,,
1998-02-18,-32.35417,115.43751,,,,,,,,,,
1998-02-19,-32.35417,115.43751,0.10264188,,,,,,,,,
1998-02-20,-32.35417,115.43751,,,,,,,,,,
1998-02-21,-32.35417,115.43751,0.120273076,,,,,,,,,
1998-02-22,-32.35417,115.43751,0.11398822,,,,,,,,,
1998-02-23,-32.35417,115.43751,0.12187844,,,,,,,,,
1998-02-24,-32.35417,115.43751,0.1498514,,,,,,,,,
1998-02-25,-32.35417,115.43751,,,,,,,,,,
1998-02-26,-32.35417,115.43751,0.14322166,,,,,,,,,
1998-02-27,-32.35417,115.43751,,,,,,,,,,
1998-02-28,-32.35417,115.43751,0.15552548,,,,,,,,,
1998-03-01,-32.35417,115.43751,,,,,,,,,,
1998-03-02,-32.35417,115.43751,,,,,,,,,,
1998-03-03,-32.35417,115.43751,,,,,,,,,,
1998-03-04,-32.35417,115.43751,0.15729837,,,,,,,,,
1998-03-05,-32.35417,115.43751,0.15310603,,,,,,,,,
1998-03-06,-32.35417,115.43751,0.13622245,,,,,,,,,
1998-03-07,-32.35417,115.43751,0.18108144,,,,,,,,,
1998-03-08,-32.35417,115.43751,,,,,,,,,,
1998-03-09,-32.35417,115.43751,,,,,,,,,,
1998-03-10,-32.35417,115.43751,,,,,,,,,,
1998-03-11,-32.35417,115.43751,,,,,,,,,,
1998-03-12,-32.35417,115.43751,,,,,,,,,,
1998-03-13,-32.35417,115.43751,0.2415752,,,,,,,,,
1998-03-14,-32.35417,115.43751,,,,,,,,,,
1998-03-15,-32.35417,115.43751,0.18398713,,,,,,,,,
1998-03-16,-32.35417,115.43751,0.19300616,,,,,,,,,
1998-03-17,-32.35417,115.43751,0.19193548,,,,,,,,,
1998-03-18,-32.35417,115.43751,0.17948224,,,,,,,,,
1998-03-19,-32.35417,115.43751,0.16918476,,,,,,,,,
1998-03-20,-32.35417,115.43751,,,,,,,,,,
1998-03-21,-32.35417,115.43751,,,,,,,,,,
1998-03-22,-32.35417,115.43751,,,,,,,,,,
1998-03-23,-32.35417,115.43751,,,,,,,,,,
1998-03-24,-32.35417,115.43751,0.25497288,,,,,,,,,
1998-03-25,-32.35417,115.43751,0.21308136,,,,,,,,,
1998-03-26,-32.35417,115.43751,0.18763942,,,,,,,,,
1998-03-27,-32.35417,115.43751,0.18398385,,,,,,,,,
1998-03-28,-32.35417,115.43751,0.22621985,,,,,,,,,
1998-03-29,-32.35417,115.43751,0.20952109,,,,,,,,,
1998-03-30,-32.35417,115.43751,0.23041712,,,,,,,,,
1998-03-31,-32.35417,115.43751,0.21336852,,,,,,,,,
1998-04-01,-32.35417,115.43751,,,,,,,,,,
1998-04-02,-32.35417,115.43751,0.17534705,,,,,,,,,
1998-04-03,-32.35417,115.43751,,,,,,,,,,
1998-04-04,-32.35417,115.43751,,,,,,,,,,
1998-04-05,-32.35417,115.43751,0.18460023,,,,,,,,,
1998-04-06,-32.35417,115.43751,,,,,,,,,,
1998-04-07,-32.35417,115.43751,,,,,,,,,,
1998-04-08,-32.35417,115.43751,0.34280285,,,,,,,,,
1998-04-09,-32.35417,115.43751,0.32342705,,,,,,,,,
1998-04-10,-32.35417,115.43751,,,,,,,,,,
1998-04-11,-32.35417,115.43751,0.32149914,,,,,,,,,
1998-04-12,-32.35417,115.43751,,,,,,,,,,
1998-04-13,-32.35417,115.43751,,,,,,,,,,
1998-04-14,-32.35417,115.43751,,,,,,,,,,
1998-04-15,-32.35417,115.43751,,,,,,,,,,
1998-04-16,-32.35417,115.43751,,,,,,,,,,
1998-04-17,-32.35417,115.43751,,,,,,,,,,
1998-04-18,-32.35417,115.43751,0.24196684,,,,,,,,,
1998-04-19,-32.35417,115.43751,0.4048771,,,,,,,,,
1998-04-20,-32.35417,115.43751,0.26693153,,,,,,,,,
1998-04-21,-32.35417,115.43751,,,,,,,,,,
1998-04-22,-32.35417,115.43751,,,,,,,,,,
1998-04-23,-32.35417,115.43751,,,,,,,,,,
1998-04-24,-32.35417,115.43751,0.24494061,,,,,,,,,
1998-04-25,-32.35417,115.43751,,,,,,,,,,
1998-04-26,-32.35417,115.43751,0.26168007,,,,,,,,,
1998-04-27,-32.35417,115.43751,0.26849866,,,,,,,,,
1998-04-28,-32.35417,115.43751,,,,,,,,,,
1998-04-29,-32.35417,115.43751,0.27715272,,,,,,,,,
1998-04-30,-32.35417,115.43751,0.39504692,,,,,,,,,
1998-05-01,-32.35417,115.43751,0.43031806,,,,,,,,,
1998-05-02,-32.35417,115.43751,,,,,,,,,,
1998-05-03,-32.35417,115.43751,0.35513324,,,,,,,,,
1998-05-04,-32.35417,115.43751,,,,,,,,,,
1998-05-05,-32.35417,115.43751,0.28963387,,,,,,,,,
1998-05-06,-32.35417,115.43751,,,,,,,,,,
1998-05-07,-32.35417,115.43751,,,,,,,,,,
1998-05-08,-32.35417,115.43751,,,,,,,,,,
1998-05-09,-32.35417,115.43751,0.17864159,,,,,,,,,
1998-05-10,-32.35417,115.43751,0.23450826,,,,,,,,,
1998-05-11,-32.35417,115.43751,,,,,,,,,,
1998-05-12,-32.35417,115.43751,0.23409,,,,,,,,,
1998-05-13,-32.35417,115.43751,,,,,,,,,,
1998-05-14,-32.35417,115.43751,0.24658939,,,,,,,,,
1998-05-15,-32.35417,115.43751,,,,,,,,,,
1998-05-16,-32.35417,115.43751,0.29734793,,,,,,,,,
1998-05-17,-32.35417,115.43751,,,,,,,,,,
1998-05-18,-32.35417,115.43751,,,,,,,,,,
1998-05-19,-32.35417,115.43751,0.41658124,,,,,,,,,
1998-05-20,-32.35417,115.43751,0.24746579,,,,,,,,,
1998-05-21,-32.35417,115.43751,,,,,,,,,,
1998-05-22,-32.35417,115.43751,0.5743367,,,,,,,,,
1998-05-23,-32.35417,115.43751,0.33189926,,,,,,,,,
1998-05-24,-32.35417,115.43751,,,,,,,,,,
1998-05-25,-32.35417,115.43751,,,,,,,,,,
1998-05-26,-32.35417,115.43751,,,,,,,,,,
1998-05-27,-32.35417,115.43751,,,,,,,,,,
1998-05-28,-32.35417,115.43751,,,,,,,,,,
1998-05-29,-32.35417,115.43751,0.6422346,,,,,,,,,
1998-05-30,-32.35417,115.43751,,,,,,,,,,
1998-05-31,-32.35417,115.43751,0.5389009,,,,,,,,,
1998-06-01,-32.35417,115.43751,0.22540075,,,,,,,,,
1998-06-02,-32.35417,115.43751,0.5198692,,,,,,,,,
1998-06-03,-32.35417,115.43751,,,,,,,,,,
1998-06-04,-32.35417,115.43751,,,,,,,,,,
1998-06-05,-32.35417,115.43751,0.5329643,,,,,,,,,
1998-06-06,-32.35417,115.43751,,,,,,,,,,
1998-06-07,-32.35417,115.43751,,,,,,,,,,
1998-06-08,-32.35417,115.43751,,,,,,,,,,
1998-06-09,-32.35417,115.43751,,,,,,,,,,
1998-06-10,-32.35417,115.43751,0.5061869,,,,,,,,,
1998-06-11,-32.35417,115.43751,,,,,,,,,,
1998-06-12,-32.35417,115.43751,,,,,,,,,,
1998-06-13,-32.35417,115.43751,0.60120296,,,,,,,,,
1998-06-14,-32.35417,115.43751,,,,,,,,,,
1998-06-15,-32.35417,115.43751,,,,,,,,,,
1998-06-16,-32.35417,115.43751,,,,,,,,,,
1998-06-17,-32.35417,115.43751,,,,,,,,,,
1998-06-18,-32.35417,115.43751,,,,,,,,,,
1998-06-19,-32.35417,115.43751,,,,,,,,,,
1998-06-20,-32.35417,115.43751,0.5166963,,,,,,,,,
1998-06-21,-32.35417,115.43751,0.40367484,,,,,,,,,
1998-06-22,-32.35417,115.43751,0.56476814,,,,,,,,,
1998-06-23,-32.35417,115.43751,0.46765772,,,,,,,,,
1998-06-24,-32.35417,115.43751,,,,,,,,,,
1998-06-25,-32.35417,115.43751,,,,,,,,,,
1998-06-26,-32.35417,115.43751,,,,,,,,,,
1998-06-27,-32.35417,115.43751,,,,,,,,,,
1998-06-28,-32.35417,115.43751,,,,,,,,,,
1998-06-29,-32.35417,115.43751,0.58969873,,,,,,,,,
1998-06-30,-32.35417,115.43751,,,,,,,,,,
1998-07-01,-32.35417,115.43751,,,,,,,,,,
1998-07-02,-32.35417,115.43751,,,,,,,,,,
1998-07-03,-32.35417,115.43751,0.21621822,,,,,,,,,
1998-07-04,-32.35417,115.43751,,,,,,,,,,
1998-07-05,-32.35417,115.43751,,,,,,,,,,
1998-07-06,-32.35417,115.43751,,,,,,,,,,
1998-07-07,-32.35417,115.43751,,,,,,,,,,
1998-07-08,-32.35417,115.43751,,,,,,,,,,
1998-07-09,-32.35417,115.43751,,,,,,,,,,
1998-07-10,-32.35417,115.43751,,,,,,,,,,
1998-07-11,-32.35417,115.43751,,,,,,,,,,
1998-07-12,-32.35417,115.43751,0.4417906,,,,,,,,,
1998-07-13,-32.35417,115.43751,0.3101635,,,,,,,,,
1998-07-14,-32.35417,115.43751,0.24820518,,,,,,,,,
1998-07-15,-32.35417,115.43751,0.21173513,,,,,,,,,
1998-07-16,-32.35417,115.43751,,,,,,,,,,
1998-07-17,-32.35417,115.43751,,,,,,,,,,
1998-07-18,-32.35417,115.43751,,,,,,,,,,
1998-07-19,-32.35417,115.43751,0.36378667,,,,,,,,,
1998-07-20,-32.35417,115.43751,,,,,,,,,,
1998-07-21,-32.35417,115.43751,0.24350737,,,,,,,,,
1998-07-22,-32.35417,115.43751,0.3792508,,,,,,,,,
1998-07-23,-32.35417,115.43751,,,,,,,,,,
1998-07-24,-32.35417,115.43751,,,,,,,,,,
1998-07-25,-32.35417,115.43751,,,,,,,,,,
1998-07-26,-32.35417,115.43751,,,,,,,,,,
1998-07-27,-32.35417,115.43751,,,,,,,,,,
1998-07-28,-32.35417,115.43751,0.42660832,,,,,,,,,
1998-07-29,-32.35417,115.43751,,,,,,,,,,
1998-07-30,-32.35417,115.43751,,,,,,,,,,
1998-07-31,-32.35417,115.43751,,,,,,,,,,
1998-08-01,-32.35417,115.43751,,,,,,,,,,
1998-08-02,-32.35417,115.43751,,,,,,,,,,
1998-08-03,-32.35417,115.43751,0.48450878,,,,,,,,,
1998-08-04,-32.35417,115.43751,0.28781167,,,,,,,,,
1998-08-05,-32.35417,115.43751,,,,,,,,,,
1998-08-06,-32.35417,115.43751,0.42905363,,,,,,,,,
1998-08-07,-32.35417,115.43751,,,,,,,,,,
1998-08-08,-32.35417,115.43751,,,,,,,,,,
1998-08-09,-32.35417,115.43751,,,,,,,,,,
1998-08-10,-32.35417,115.43751,,,,,,,,,,
1998-08-11,-32.35417,115.43751,0.32822716,,,,,,,,,
1998-08-12,-32.35417,115.43751,0.29875565,,,,,,,,,
1998-08-13,-32.35417,115.43751,0.26442412,,,,,,,,,
1998-08-14,-32.35417,115.43751,,,,,,,,,,
1998-08-15,-32.35417,115.43751,0.3659255,,,,,,,,,
1998-08-16,-32.35417,115.43751,,,,,,,,,,
1998-08-17,-32.35417,115.43751,,,,,,,,,,
1998-08-18,-32.35417,115.43751,,,,,,,,,,
1998-08-19,-32.35417,115.43751,,,,,,,,,,
1998-08-20,-32.35417,115.43751,,,,,,,,,,
1998-08-21,-32.35417,115.43751,,,,,,,,,,
1998-08-22,-32.35417,115.43751,0.23001051,,,,,,,,,
1998-08-23,-32.35417,115.43751,,,,,,,,,,
1998-08-24,-32.35417,115.43751,,,,,,,,,,
1998-08-25,-32.35417,115.43751,0.28846604,,,,,,,,,
1998-08-26,-32.35417,115.43751,0.23650128,,,,,,,,,
1998-08-27,-32.35417,115.43751,,,,,,,,,,
1998-08-28,-32.35417,115.43751,,,,,,,,,,
1998-08-29,-32.35417,115.43751,,,,,,,,,,
1998-08-30,-32.35417,115.43751,,,,,,,,,,
1998-08-31,-32.35417,115.43751,,,,,,,,,,
1998-09-01,-32.35417,115.43751,,,,,,,,,,
1998-09-02,-32.35417,115.43751,0.44691098,,,,,,,,,
1998-09-03,-32.35417,115.43751,,,,,,,,,,
1998-09-04,-32.35417,115.43751,0.40607056,,,,,,,,,
1998-09-05,-32.35417,115.43751,0.45159826,,,,,,,,,
1998-09-06,-32.35417,115.43751,0.42702454,,,,,,,,,
1998-09-07,-32.35417,115.43751,,,,,,,,,,
1998-09-08,-32.35417,115.43751,0.24510795,,,,,,,,,
1998-09-09,-32.35417,115.43751,,,,,,,,,,
1998-09-10,-32.35417,115.43751,0.25833678,,,,,,,,,
1998-09-11,-32.35417,115.43751,,,,,,,,,,
1998-09-12,-32.35417,115.43751,0.33830652,,,,,,,,,
1998-09-13,-32.35417,115.43751,0.3878875,,,,,,,,,
1998-09-14,-32.35417,115.43751,0.46347633,,,,,,,,,
1998-09-15,-32.35417,115.43751,0.4133015,,,,,,,,,
1998-09-16,-32.35417,115.43751,0.34525013,,,,,,,,,
1998-09-17,-32.35417,115.43751,,,,,,,,,,
1998-09-18,-32.35417,115.43751,,,,,,,,,,
1998-09-19,-32.35417,115.43751,0.33030918,,,,,,,,,
1998-09-20,-32.35417,115.43751,,,,,,,,,,
1998-09-21,-32.35417,115.43751,,,,,,,,,,
1998-09-22,-32.35417,115.43751,,,,,,,,,,
1998-09-23,-32.35417,115.43751,0.36071858,,,,,,,,,
1998-09-24,-32.35417,115.43751,,,,,,,,,,
1998-09-25,-32.35417,115.43751,0.42513955,,,,,,,,,
1998-09-26,-32.35417,115.43751,,,,,,,,,,
1998-09-27,-32.35417,115.43751,,,,,,,,,,
1998-09-28,-32.35417,115.43751,,,,,,,,,,
1998-09-29,-32.35417,115.43751,,,,,,,,,,
1998-09-30,-32.35417,115.43751,,,,,,,,,,
1998-10-01,-32.35417,115.43751,,,,,,,,,,
1998-10-02,-32.35417,115.43751,,,,,,,,,,
1998-10-03,-32.35417,115.43751,0.38172883,,,,,,,,,
1998-10-04,-32.35417,115.43751,,,,,,,,,,
1998-10-05,-32.35417,115.43751,0.32901153,,,,,,,,,
1998-10-06,-32.35417,115.43751,0.25747246,,,,,,,,,
1998-10-07,-32.35417,115.43751,0.23370196,,,,,,,,,
1998-10-08,-32.35417,115.43751,,,,,,,,,,
1998-10-09,-32.35417,115.43751,,,,,,,,,,
1998-10-10,-32.35417,115.43751,,,,,,,,,,
1998-10-11,-32.35417,115.43751,,,,,,,,,,
1998-10-12,-32.35417,115.43751,,,,,,,,,,
1998-10-13,-32.35417,115.43751,,,,,,,,,,
1998-10-14,-32.35417,115.43751,,,,,,,,,,
1998-10-15,-32.35417,115.43751,0.18960223,,,,,,,,,
1998-10-16,-32.35417,115.43751,,,,,,,,,,
1998-10-17,-32.35417,115.43751,0.32905918,,,,,,,,,
1998-10-18,-32.35417,115.43751,0.29385665,,,,,,,,,
1998-10-19,-32.35417,115.43751,,,,,,,,,,
1998-10-20,-32.35417,115.43751,0.25275218,,,,,,,,,
1998-10-21,-32.35417,115.43751,,,,,,,,,,
1998-10-22,-32.35417,115.43751,0.16739525,,,,,,,,,
1998-10-23,-32.35417,115.43751,,,,,,,,,,
1998-10-24,-32.35417,115.43751,0.16435665,,,,,,,,,
1998-10-25,-32.35417,115.43751,0.1797057,,,,,,,,,
1998-10-26,-32.35417,115.43751,0.22076568,,,,,,,,,
1998-10-27,-32.35417,115.43751,,,,,,,,,,
1998-10-28,-32.35417,115.43751,0.099054895,,,,,,,,,
1998-10-29,-32.35417,115.43751,0.183671,,,,,,,,,
1998-10-30,-32.35417,115.43751,,,,,,,,,,
1998-10-31,-32.35417,115.43751,0.14791325,,,,,,,,,
1998-11-01,-32.35417,115.43751,,,,,,,,,,
1998-11-02,-32.35417,115.43751,,,,,,,,,,
1998-11-03,-32.35417,115.43751,0.19334485,,,,,,,,,
1998-11-04,-32.35417,115.43751,0.2532869,,,,,,,,,
1998-11-05,-32.35417,115.43751,,,,,,,,,,
1998-11-06,-32.35417,115.43751,,,,,,,,,,
1998-11-07,-32.35417,115.43751,0.18994331,,,,,,,,,
1998-11-08,-32.35417,115.43751,,,,,,,,,,
1998-11-09,-32.35417,115.43751,0.17489704,,,,,,,,,
1998-11-10,-32.35417,115.43751,,,,,,,,,,
1998-11-11,-32.35417,115.43751,,,,,,,,,,
1998-11-12,-32.35417,115.43751,,,,,,,,,,
1998-11-13,-32.35417,115.43751,,,,,,,,,,
1998-11-14,-32.35417,115.43751,0.1747887,,,,,,,,,
1998-11-15,-32.35417,115.43751,0.18295392,,,,,,,,,
1998-11-16,-32.35417,115.43751,,,,,,,,,,
1998-11-17,-32.35417,115.43751,,,,,,,,,,
1998-11-18,-32.35417,115.43751,,,,,,,,,,
1998-11-19,-32.35417,115.43751,,,,,,,,,,
1998-11-20,-32.35417,115.43751,,,,,,,,,,
1998-11-21,-32.35417,115.43751,,,,,,,,,,
1998-11-22,-32.35417,115.43751,,,,,,,,,,
1998-11-23,-32.35417,115.43751,,,,,,,,,,
1998-11-24,-32.35417,115.43751,0.19757932,,,,,,,,,
1998-11-25,-32.35417,115.43751,0.23007417,,,,,,,,,
1998-11-26,-32.35417,115.43751,,,,,,,,,,
1998-11-27,-32.35417,115.43751,0.16311744,,,,,,,,,
1998-11-28,-32.35417,115.43751,0.17535608,,,,,,,,,
1998-11-29,-32.35417,115.43751,0.14462627,,,,,,,,,
1998-11-30,-32.35417,115.43751,,,,,,,,,,
1998-12-01,-32.35417,115.43751,,,,,,,,,,
1998-12-02,-32.35417,115.43751,,,,,,,,,,
1998-12-03,-32.35417,115.43751,0.18316615,,,,,,,,,
1998-12-04,-32.35417,115.43751,0.16580361,,,,,,,,,
1998-12-05,-32.35417,115.43751,,,,,,,,,,
1998-12-06,-32.35417,115.43751,,,,,,,,,,
