time,latitude,longitude,BBP,CDM
1997-10-21,-31.895838,115.68751,0.0031247998,0.042386744
1997-10-22,-31.895838,115.68751,,
1997-10-23,-31.895838,115.68751,,
1997-10-24,-31.895838,115.68751,,
1997-10-25,-31.895838,115.68751,0.0069852495,0.03526964
1997-10-26,-31.895838,115.68751,0.0041761347,0.10200161
1997-10-27,-31.895838,115.68751,,
1997-10-28,-31.895838,115.68751,0.003839008,0.03346281
1997-10-29,-31.895838,115.68751,,
1997-10-30,-31.895838,115.68751,0.00942524,0.052264318
1997-10-31,-31.895838,115.68751,,
1997-11-01,-31.895838,115.68751,0.0078052282,0.046144444
1997-11-02,-31.895838,115.68751,,
1997-11-03,-31.895838,115.68751,0.0075803683,0.03983242
1997-11-04,-31.895838,115.68751,,
1997-11-05,-31.895838,115.68751,,
1997-11-06,-31.895838,115.68751,0.0039488575,0.048897695
1997-11-07,-31.895838,115.68751,0.0053926758,0.05508002
1997-11-08,-31.895838,115.68751,0.00459565,0.0382834
1997-11-09,-31.895838,115.68751,,
1997-11-10,-31.895838,115.68751,0.0067481194,0.02326253
1997-11-11,-31.895838,115.68751,,
1997-11-12,-31.895838,115.68751,,
1997-11-13,-31.895838,115.68751,,
1997-11-14,-31.895838,115.68751,0.005537677,0.03097034
1997-11-15,-31.895838,115.68751,,
1997-11-16,-31.895838,115.68751,0.0047889906,0.054383967
1997-11-17,-31.895838,115.68751,0.0043300777,0.06314972
1997-11-18,-31.895838,115.68751,0.0043918113,0.051861335
1997-11-19,-31.895838,115.68751,0.0030432076,0.031006048
1997-11-20,-31.895838,115.68751,0.012038675,0.06589226
1997-11-21,-31.895838,115.68751,,
1997-11-22,-31.895838,115.68751,,
1997-11-23,-31.895838,115.68751,,
1997-11-24,-31.895838,115.68751,,
1997-11-25,-31.895838,115.68751,,
1997-11-26,-31.895838,115.68751,,
1997-11-27,-31.895838,115.68751,0.01908758,0.06591174
1997-11-28,-31.895838,115.68751,0.005514019,0.03425243
1997-11-29,-31.895838,115.68751,,
1997-11-30,-31.895838,115.68751,0.005715967,0.031979498
1997-12-01,-31.895838,115.68751,0.0043170867,0.031256687
1997-12-02,-31.895838,115.68751,0.0040718163,0.110981286
1997-12-03,-31.895838,115.68751,,
1997-12-04,-31.895838,115.68751,,
1997-12-05,-31.895838,115.68751,,
1997-12-06,-31.895838,115.68751,0.0061819865,0.038148507
1997-12-07,-31.895838,115.68751,,
1997-12-08,-31.895838,115.68751,0.0052317753,0.04256697
1997-12-09,-31.895838,115.68751,0.0040329816,0.029284451
1997-12-10,-31.895838,115.68751,0.0048559797,0.040434808
1997-12-11,-31.895838,115.68751,0.0022750318,0.024534827
1997-12-12,-31.895838,115.68751,0.0059020948,0.11330653
1997-12-13,-31.895838,115.68751,0.004159977,0.037441906
1997-12-14,-31.895838,115.68751,,
1997-12-15,-31.895838,115.68751,,
1997-12-16,-31.895838,115.68751,,
1997-12-17,-31.895838,115.68751,0.006265096,0.03564173
1997-12-18,-31.895838,115.68751,,
1997-12-19,-31.895838,115.68751,,
1997-12-20,-31.895838,115.68751,0.0069977487,0.018095959
1997-12-21,-31.895838,115.68751,0.0063358527,0.042337745
1997-12-22,-31.895838,115.68751,0.0045751366,0.028404636
1997-12-23,-31.895838,115.68751,0.0033147952,0.036762677
1997-12-24,-31.895838,115.68751,0.005705657,0.02506749
1997-12-25,-31.895838,115.68751,,
1997-12-26,-31.895838,115.68751,,
1997-12-27,-31.895838,115.68751,,
1997-12-28,-31.895838,115.68751,0.0053796605,0.027232178
1997-12-29,-31.895838,115.68751,0.00450879,0.027513728
1997-12-30,-31.895838,115.68751,0.0072892983,0.046641205
1997-12-31,-31.895838,115.68751,0.0046544513,0.029150005
1998-01-01,-31.895838,115.68751,0.007988501,0.036996268
1998-01-02,-31.895838,115.68751,0.007551537,0.037862476
1998-01-03,-31.895838,115.68751,0.0059620105,0.09774925
1998-01-04,-31.895838,115.68751,0.005713067,0.035362065
1998-01-05,-31.895838,115.68751,,
1998-01-06,-31.895838,115.68751,0.0044493596,0.029920727
1998-01-07,-31.895838,115.68751,,
1998-01-08,-31.895838,115.68751,0.0048878263,0.03784014
1998-01-09,-31.895838,115.68751,0.002168169,0.018691465
1998-01-10,-31.895838,115.68751,0.005055702,0.03356234
1998-01-11,-31.895838,115.68751,0.004015217,0.02115669
1998-01-12,-31.895838,115.68751,0.00864579,0.06724206
1998-01-13,-31.895838,115.68751,0.004686066,0.022130463
1998-01-14,-31.895838,115.68751,,
1998-01-15,-31.895838,115.68751,0.002421576,0.015385158
1998-01-16,-31.895838,115.68751,,
1998-01-17,-31.895838,115.68751,0.007133466,0.033344064
1998-01-18,-31.895838,115.68751,,
1998-01-19,-31.895838,115.68751,0.008382495,0.03888684
1998-01-20,-31.895838,115.68751,0.0038461967,0.03074272
1998-01-21,-31.895838,115.68751,0.013832376,0.03895827
1998-01-22,-31.895838,115.68751,0.006098888,0.037722014
1998-01-23,-31.895838,115.68751,0.009041462,0.028376661
1998-01-24,-31.895838,115.68751,0.005231992,0.03576991
1998-01-25,-31.895838,115.68751,,
1998-01-26,-31.895838,115.68751,0.004390761,0.033179197
1998-01-27,-31.895838,115.68751,,
1998-01-28,-31.895838,115.68751,0.0023506668,0.02304026
1998-01-29,-31.895838,115.68751,,
1998-01-30,-31.895838,115.68751,0.0024900965,0.034774218
1998-01-31,-31.895838,115.68751,0.0024184335,0.018214405
1998-02-01,-31.895838,115.68751,0.008236275,0.04759837
1998-02-02,-31.895838,115.68751,0.0032489852,0.03675201
1998-02-03,-31.895838,115.68751,0.005717222,0.045669667
1998-02-04,-31.895838,115.68751,0.0072787334,0.036704246
1998-02-05,-31.895838,115.68751,,
1998-02-06,-31.895838,115.68751,,
1998-02-07,-31.895838,115.68751,,
1998-02-08,-31.895838,115.68751,0.007133343,0.042831138
1998-02-09,-31.895838,115.68751,,
1998-02-10,-31.895838,115.68751,0.0033901862,0.04899519
1998-02-11,-31.895838,115.68751,0.0036376514,0.025974587
1998-02-12,-31.895838,115.68751,0.003645447,0.029210746
1998-02-13,-31.895838,115.68751,0.0028000295,0.022113122
1998-02-14,-31.895838,115.68751,0.0039414456,0.08450473
1998-02-15,-31.895838,115.68751,,
1998-02-16,-31.895838,115.68751,,
1998-02-17,-31.895838,115.68751,0.0028576201,0.016377239
1998-02-18,-31.895838,115.68751,,
1998-02-19,-31.895838,115.68751,0.006918189,0.04220023
1998-02-20,-31.895838,115.68751,,
1998-02-21,-31.895838,115.68751,0.0055419267,0.039131254
1998-02-22,-31.895838,115.68751,0.0015710214,0.030074432
1998-02-23,-31.895838,115.68751,0.0034945884,0.014493149
1998-02-24,-31.895838,115.68751,,
1998-02-25,-31.895838,115.68751,,
1998-02-26,-31.895838,115.68751,0.009569719,0.036385924
1998-02-27,-31.895838,115.68751,,
1998-02-28,-31.895838,115.68751,0.0035974379,0.04623605
1998-03-01,-31.895838,115.68751,,
1998-03-02,-31.895838,115.68751,,
1998-03-03,-31.895838,115.68751,,
1998-03-04,-31.895838,115.68751,0.003818244,0.031143982
1998-03-05,-31.895838,115.68751,0.0022152453,0.018373733
1998-03-06,-31.895838,115.68751,0.0038895027,0.061673503
1998-03-07,-31.895838,115.68751,0.0029663,0.0353834
1998-03-08,-31.895838,115.68751,,
1998-03-09,-31.895838,115.68751,,
1998-03-10,-31.895838,115.68751,,
1998-03-11,-31.895838,115.68751,0.015408602,0.0324449
1998-03-12,-31.895838,115.68751,,
1998-03-13,-31.895838,115.68751,0.008776727,0.042051237
1998-03-14,-31.895838,115.68751,,
1998-03-15,-31.895838,115.68751,0.004222851,0.03985498
1998-03-16,-31.895838,115.68751,0.0026700974,0.036318228
1998-03-17,-31.895838,115.68751,0.0030353335,0.039773244
1998-03-18,-31.895838,115.68751,0.002306706,0.016387127
1998-03-19,-31.895838,115.68751,0.0031376572,0.046383135
1998-03-20,-31.895838,115.68751,,
1998-03-21,-31.895838,115.68751,,
1998-03-22,-31.895838,115.68751,0.010976967,0.023683589
1998-03-23,-31.895838,115.68751,,
1998-03-24,-31.895838,115.68751,0.0055264696,0.061026216
1998-03-25,-31.895838,115.68751,,
1998-03-26,-31.895838,115.68751,0.003715409,0.044792615
1998-03-27,-31.895838,115.68751,0.0021541505,0.026224257
1998-03-28,-31.895838,115.68751,0.0028251247,0.025830228
1998-03-29,-31.895838,115.68751,0.0018725335,0.030556696
1998-03-30,-31.895838,115.68751,0.0020795187,0.033670705
1998-03-31,-31.895838,115.68751,0.0029164322,0.036068328
1998-04-01,-31.895838,115.68751,,
1998-04-02,-31.895838,115.68751,0.0030788963,0.04826701
1998-04-03,-31.895838,115.68751,,
1998-04-04,-31.895838,115.68751,,
1998-04-05,-31.895838,115.68751,0.0022858884,0.031964842
1998-04-06,-31.895838,115.68751,,
1998-04-07,-31.895838,115.68751,,
1998-04-08,-31.895838,115.68751,,
1998-04-09,-31.895838,115.68751,,
1998-04-10,-31.895838,115.68751,,
1998-04-11,-31.895838,115.68751,0.0021496478,0.03431889
1998-04-12,-31.895838,115.68751,,
1998-04-13,-31.895838,115.68751,0.002498294,0.04188292
1998-04-14,-31.895838,115.68751,,
1998-04-15,-31.895838,115.68751,,
1998-04-16,-31.895838,115.68751,,
1998-04-17,-31.895838,115.68751,0.006978151,0.01582617
1998-04-18,-31.895838,115.68751,0.0049302075,0.01750419
1998-04-19,-31.895838,115.68751,0.0031076996,0.027432973
1998-04-20,-31.895838,115.68751,0.0051806243,0.022622718
1998-04-21,-31.895838,115.68751,,
1998-04-22,-31.895838,115.68751,,
1998-04-23,-31.895838,115.68751,,
1998-04-24,-31.895838,115.68751,0.0063370345,0.051987894
1998-04-25,-31.895838,115.68751,,
1998-04-26,-31.895838,115.68751,0.0038462244,0.06283229
1998-04-27,-31.895838,115.68751,0.0019862738,0.0330204
1998-04-28,-31.895838,115.68751,0.004207754,0.036708895
1998-04-29,-31.895838,115.68751,0.0073294807,0.027772304
1998-04-30,-31.895838,115.68751,0.0050742226,0.06815561
1998-05-01,-31.895838,115.68751,0.0060862545,0.060102537
1998-05-02,-31.895838,115.68751,,
1998-05-03,-31.895838,115.68751,0.0039583854,0.05055341
1998-05-04,-31.895838,115.68751,,
1998-05-05,-31.895838,115.68751,,
1998-05-06,-31.895838,115.68751,,
1998-05-07,-31.895838,115.68751,,
1998-05-08,-31.895838,115.68751,,
1998-05-09,-31.895838,115.68751,,
1998-05-10,-31.895838,115.68751,,
1998-05-11,-31.895838,115.68751,,
1998-05-12,-31.895838,115.68751,0.0027031233,0.034197237
1998-05-13,-31.895838,115.68751,,
1998-05-14,-31.895838,115.68751,0.0031695839,0.04437268
1998-05-15,-31.895838,115.68751,,
1998-05-16,-31.895838,115.68751,0.013947912,0.0690233
1998-05-17,-31.895838,115.68751,,
1998-05-18,-31.895838,115.68751,,
1998-05-19,-31.895838,115.68751,0.0072875144,0.06088828
1998-05-20,-31.895838,115.68751,,
1998-05-21,-31.895838,115.68751,,
1998-05-22,-31.895838,115.68751,0.015091812,0.106121354
1998-05-23,-31.895838,115.68751,0.009975268,0.0536401
1998-05-24,-31.895838,115.68751,,
1998-05-25,-31.895838,115.68751,,
1998-05-26,-31.895838,115.68751,,
1998-05-27,-31.895838,115.68751,,
1998-05-28,-31.895838,115.68751,,
1998-05-29,-31.895838,115.68751,0.00942726,0.051066235
1998-05-30,-31.895838,115.68751,,
1998-05-31,-31.895838,115.68751,,
1998-06-01,-31.895838,115.68751,0.0050318306,0.035226516
1998-06-02,-31.895838,115.68751,,
1998-06-03,-31.895838,115.68751,0.029206377,0.03080657
1998-06-04,-31.895838,115.68751,,
1998-06-05,-31.895838,115.68751,0.04514712,0.052859124
1998-06-06,-31.895838,115.68751,,
1998-06-07,-31.895838,115.68751,,
1998-06-08,-31.895838,115.68751,,
1998-06-09,-31.895838,115.68751,0.024891956,0.052883364
1998-06-10,-31.895838,115.68751,,
1998-06-11,-31.895838,115.68751,,
1998-06-12,-31.895838,115.68751,,
1998-06-13,-31.895838,115.68751,,
1998-06-14,-31.895838,115.68751,0.008161805,0.07322006
1998-06-15,-31.895838,115.68751,,
1998-06-16,-31.895838,115.68751,0.005525035,0.07315877
1998-06-17,-31.895838,115.68751,,
1998-06-18,-31.895838,115.68751,,
1998-06-19,-31.895838,115.68751,,
1998-06-20,-31.895838,115.68751,,
1998-06-21,-31.895838,115.68751,,
1998-06-22,-31.895838,115.68751,0.004255684,0.090938374
1998-06-23,-31.895838,115.68751,0.00396498,0.059810262
1998-06-24,-31.895838,115.68751,,
1998-06-25,-31.895838,115.68751,,
1998-06-26,-31.895838,115.68751,,
1998-06-27,-31.895838,115.68751,0.00886481,0.04216816
1998-06-28,-31.895838,115.68751,,
1998-06-29,-31.895838,115.68751,0.009786926,0.056205656
1998-06-30,-31.895838,115.68751,,
1998-07-01,-31.895838,115.68751,,
1998-07-02,-31.895838,115.68751,,
1998-07-03,-31.895838,115.68751,,
1998-07-04,-31.895838,115.68751,,
1998-07-05,-31.895838,115.68751,,
1998-07-06,-31.895838,115.68751,,
1998-07-07,-31.895838,115.68751,,
1998-07-08,-31.895838,115.68751,0.008031145,0.052053317
1998-07-09,-31.895838,115.68751,,
1998-07-10,-31.895838,115.68751,,
1998-07-11,-31.895838,115.68751,,
1998-07-12,-31.895838,115.68751,,
1998-07-13,-31.895838,115.68751,,
1998-07-14,-31.895838,115.68751,0.0034134178,0.042279046
1998-07-15,-31.895838,115.68751,0.0027324662,0.04219916
1998-07-16,-31.895838,115.68751,,
1998-07-17,-31.895838,115.68751,,
1998-07-18,-31.895838,115.68751,,
1998-07-19,-31.895838,115.68751,0.01652381,0.045778915
1998-07-20,-31.895838,115.68751,,
1998-07-21,-31.895838,115.68751,,
1998-07-22,-31.895838,115.68751,0.0029117074,0.029147426
1998-07-23,-31.895838,115.68751,,
1998-07-24,-31.895838,115.68751,,
1998-07-25,-31.895838,115.68751,,
1998-07-26,-31.895838,115.68751,,
1998-07-27,-31.895838,115.68751,,
1998-07-28,-31.895838,115.68751,0.0049647796,0.05511097
1998-07-29,-31.895838,115.68751,,
1998-07-30,-31.895838,115.68751,,
1998-07-31,-31.895838,115.68751,,
1998-08-01,-31.895838,115.68751,,
1998-08-02,-31.895838,115.68751,,
1998-08-03,-31.895838,115.68751,0.0049981596,0.029764654
1998-08-04,-31.895838,115.68751,0.0037492958,0.028026378
1998-08-05,-31.895838,115.68751,,
1998-08-06,-31.895838,115.68751,,
1998-08-07,-31.895838,115.68751,,
1998-08-08,-31.895838,115.68751,0.00477329,0.0350327
1998-08-09,-31.895838,115.68751,,
1998-08-10,-31.895838,115.68751,,
1998-08-11,-31.895838,115.68751,0.010537686,0.018067213
1998-08-12,-31.895838,115.68751,0.00831214,0.039089814
1998-08-13,-31.895838,115.68751,0.003865298,0.03643442
1998-08-14,-31.895838,115.68751,0.009856064,0.031486295
1998-08-15,-31.895838,115.68751,0.005722278,0.031107897
1998-08-16,-31.895838,115.68751,,
1998-08-17,-31.895838,115.68751,0.013855939,0.026381439
1998-08-18,-31.895838,115.68751,,
1998-08-19,-31.895838,115.68751,,
1998-08-20,-31.895838,115.68751,,
1998-08-21,-31.895838,115.68751,0.0084027285,0.04256252
1998-08-22,-31.895838,115.68751,0.0054536904,0.051608495
1998-08-23,-31.895838,115.68751,0.004242838,0.015966572
1998-08-24,-31.895838,115.68751,0.013813543,0.03358387
1998-08-25,-31.895838,115.68751,0.002137166,0.03907901
1998-08-26,-31.895838,115.68751,0.0062849186,0.034525145
1998-08-27,-31.895838,115.68751,,
1998-08-28,-31.895838,115.68751,,
1998-08-29,-31.895838,115.68751,,
1998-08-30,-31.895838,115.68751,,0.029055584
1998-08-31,-31.895838,115.68751,,
1998-09-01,-31.895838,115.68751,,
1998-09-02,-31.895838,115.68751,,
1998-09-03,-31.895838,115.68751,,
1998-09-04,-31.895838,115.68751,0.021357646,0.045036983
1998-09-05,-31.895838,115.68751,0.013368238,0.038223926
1998-09-06,-31.895838,115.68751,0.009921337,0.04963913
1998-09-07,-31.895838,115.68751,,
1998-09-08,-31.895838,115.68751,0.0055494835,0.03152367
1998-09-09,-31.895838,115.68751,,
1998-09-10,-31.895838,115.68751,0.0052607898,0.02835381
1998-09-11,-31.895838,115.68751,,
1998-09-12,-31.895838,115.68751,,
1998-09-13,-31.895838,115.68751,0.009206922,0.03532937
1998-09-14,-31.895838,115.68751,,
1998-09-15,-31.895838,115.68751,0.006410139,0.040588852
1998-09-16,-31.895838,115.68751,0.0042592776,0.07301648
1998-09-17,-31.895838,115.68751,0.01232065,0.03442124
1998-09-18,-31.895838,115.68751,,
1998-09-19,-31.895838,115.68751,0.013104144,0.06575339
1998-09-20,-31.895838,115.68751,,
1998-09-21,-31.895838,115.68751,,
1998-09-22,-31.895838,115.68751,,
1998-09-23,-31.895838,115.68751,0.019948596,0.06389851
1998-09-24,-31.895838,115.68751,,
1998-09-25,-31.895838,115.68751,0.014658563,0.035712566
1998-09-26,-31.895838,115.68751,,
1998-09-27,-31.895838,115.68751,,
1998-09-28,-31.895838,115.68751,,
1998-09-29,-31.895838,115.68751,,
1998-09-30,-31.895838,115.68751,,
1998-10-01,-31.895838,115.68751,,
1998-10-02,-31.895838,115.68751,0.017164342,0.034877505
1998-10-03,-31.895838,115.68751,0.0069427355,0.026092045
1998-10-04,-31.895838,115.68751,,
1998-10-05,-31.895838,115.68751,0.006903827,0.021609478
1998-10-06,-31.895838,115.68751,0.008259811,0.045189388
1998-10-07,-31.895838,115.68751,0.0045871055,0.039264806
1998-10-08,-31.895838,115.68751,,
1998-10-09,-31.895838,115.68751,,
1998-10-10,-31.895838,115.68751,,
1998-10-11,-31.895838,115.68751,0.004018296,0.039712783
1998-10-12,-31.895838,115.68751,,
1998-10-13,-31.895838,115.68751,,
1998-10-14,-31.895838,115.68751,,
1998-10-15,-31.895838,115.68751,0.0050331946,0.028933445
1998-10-16,-31.895838,115.68751,,
1998-10-17,-31.895838,115.68751,,
1998-10-18,-31.895838,115.68751,0.017760526,0.035784777
1998-10-19,-31.895838,115.68751,,
1998-10-20,-31.895838,115.68751,0.00934885,0.03952037
1998-10-21,-31.895838,115.68751,,
1998-10-22,-31.895838,115.68751,0.0056896484,0.032706935
1998-10-23,-31.895838,115.68751,,
1998-10-24,-31.895838,115.68751,0.007856293,0.03467973
1998-10-25,-31.895838,115.68751,0.006735609,0.027837321
1998-10-26,-31.895838,115.68751,,
1998-10-27,-31.895838,115.68751,,
1998-10-28,-31.895838,115.68751,,
1998-10-29,-31.895838,115.68751,0.004623485,0.025215842
1998-10-30,-31.895838,115.68751,,
1998-10-31,-31.895838,115.68751,0.006214035,0.040780555
1998-11-01,-31.895838,115.68751,,
1998-11-02,-31.895838,115.68751,0.011002543,0.030400198
1998-11-03,-31.895838,115.68751,0.0058249994,0.018320037
1998-11-04,-31.895838,115.68751,,
1998-11-05,-31.895838,115.68751,0.010654,0.028862024
1998-11-06,-31.895838,115.68751,,
1998-11-07,-31.895838,115.68751,0.015290505,0.05563817
1998-11-08,-31.895838,115.68751,,
1998-11-09,-31.895838,115.68751,0.009106221,0.05861613
1998-11-10,-31.895838,115.68751,,
1998-11-11,-31.895838,115.68751,0.007680829,0.041122112
1998-11-12,-31.895838,115.68751,,
1998-11-13,-31.895838,115.68751,,
1998-11-14,-31.895838,115.68751,0.004913067,0.034726
1998-11-15,-31.895838,115.68751,0.008028644,0.038583353
1998-11-16,-31.895838,115.68751,,
1998-11-17,-31.895838,115.68751,,
1998-11-18,-31.895838,115.68751,,
1998-11-19,-31.895838,115.68751,,
1998-11-20,-31.895838,115.68751,,
1998-11-21,-31.895838,115.68751,,
1998-11-22,-31.895838,115.68751,,
1998-11-23,-31.895838,115.68751,,
1998-11-24,-31.895838,115.68751,0.006152461,0.03329359
1998-11-25,-31.895838,115.68751,,
1998-11-26,-31.895838,115.68751,0.009506054,0.042750448
1998-11-27,-31.895838,115.68751,0.006662422,0.051901996
1998-11-28,-31.895838,115.68751,0.006876029,0.04366038
1998-11-29,-31.895838,115.68751,0.007410822,0.046296444
1998-11-30,-31.895838,115.68751,,
1998-12-01,-31.895838,115.68751,,
1998-12-02,-31.895838,115.68751,,
1998-12-03,-31.895838,115.68751,,
1998-12-04,-31.895838,115.68751,0.0050168848,0.04099875
1998-12-05,-31.895838,115.68751,,
1998-12-06,-31.895838,115.68751,,
1998-12-07,-31.895838,115.68751,0.0036525694,0.05011467
1998-12-08,-31.895838,115.68751,,
1998-12-09,-31.895838,115.68751,,
1998-12-10,-31.895838,115.68751,,
1998-12-11,-31.895838,115.68751,,
1998-12-12,-31.895838,115.68751,0.0053331605,0.036644924
1998-12-13,-31.895838,115.68751,,
1998-12-14,-31.895838,115.68751,0.0049232105,0.034015626
1998-12-15,-31.895838,115.68751,0.0034344802,0.019503182
1998-12-16,-31.895838,115.68751,,
1998-12-17,-31.895838,115.68751,,
1998-12-18,-31.895838,115.68751,,
1998-12-19,-31.895838,115.68751,0.007988605,0.042149182
1998-12-20,-31.895838,115.68751,,
1998-12-21,-31.895838,115.68751,0.006724873,0.039136276
1998-12-22,-31.895838,115.68751,,
1998-12-23,-31.895838,115.68751,,
1998-12-24,-31.895838,115.68751,,
1998-12-25,-31.895838,115.68751,0.0072810045,0.023171568
1998-12-26,-31.895838,115.68751,0.003534287,0.024691978
1998-12-27,-31.895838,115.68751,0.006549709,0.048226185
1998-12-28,-31.895838,115.68751,0.0043913834,0.03989019
1998-12-29,-31.895838,115.68751,0.0041110283,0.057789452
1998-12-30,-31.895838,115.68751,0.011729847,0.03479748
1998-12-31,-31.895838,115.68751,,
1999-01-01,-31.895838,115.68751,0.0069596427,0.027512535
1999-01-02,-31.895838,115.68751,,
1999-01-03,-31.895838,115.68751,0.0054792184,0.03233836
1999-01-04,-31.895838,115.68751,,
1999-01-05,-31.895838,115.68751,0.012825847,0.014950391
1999-01-06,-31.895838,115.68751,0.006016222,0.036369972
1999-01-07,-31.895838,115.68751,0.003787582,0.022386039
1999-01-08,-31.895838,115.68751,0.0033738208,0.025949802
1999-01-09,-31.895838,115.68751,,
1999-01-10,-31.895838,115.68751,0.0065674023,0.030538125
1999-01-11,-31.895838,115.68751,,
1999-01-12,-31.895838,115.68751,0.008299731,0.041747637
1999-01-13,-31.895838,115.68751,,
1999-01-14,-31.895838,115.68751,0.017092317,0.028128564
1999-01-15,-31.895838,115.68751,0.007331561,0.023281677
1999-01-16,-31.895838,115.68751,0.011857109,0.040492497
1999-01-17,-31.895838,115.68751,0.011032536,0.030136494
1999-01-18,-31.895838,115.68751,0.011330995,0.05133944
1999-01-19,-31.895838,115.68751,0.00741463,0.027982226
1999-01-20,-31.895838,115.68751,,
1999-01-21,-31.895838,115.68751,0.010220988,0.023460565
1999-01-22,-31.895838,115.68751,,
1999-01-23,-31.895838,115.68751,0.007681348,0.018723868
1999-01-24,-31.895838,115.68751,,
1999-01-25,-31.895838,115.68751,,
1999-01-26,-31.895838,115.68751,,
1999-01-27,-31.895838,115.68751,0.004879009,0.031832293
1999-01-28,-31.895838,115.68751,0.0061961655,0.027161814
1999-01-29,-31.895838,115.68751,,
1999-01-30,-31.895838,115.68751,0.0032631382,0.026477257
1999-01-31,-31.895838,115.68751,,
1999-02-01,-31.895838,115.68751,0.0068520075,0.026896296
1999-02-02,-31.895838,115.68751,,
1999-02-03,-31.895838,115.68751,0.005143209,0.030160133
1999-02-04,-31.895838,115.68751,,
1999-02-05,-31.895838,115.68751,0.0074372394,0.03769834
1999-02-06,-31.895838,115.68751,0.006144226,0.03386763
1999-02-07,-31.895838,115.68751,0.004798888,0.056814767
1999-02-08,-31.895838,115.68751,0.004434005,0.030204812
1999-02-09,-31.895838,115.68751,,
1999-02-10,-31.895838,115.68751,0.0028564294,0.033958044
1999-02-11,-31.895838,115.68751,,
1999-02-12,-31.895838,115.68751,0.0044498267,0.035563998
1999-02-13,-31.895838,115.68751,,
1999-02-14,-31.895838,115.68751,0.0041100914,0.04636289
1999-02-15,-31.895838,115.68751,0.003594639,0.046440415
1999-02-16,-31.895838,115.68751,0.0041251183,0.046211705
1999-02-17,-31.895838,115.68751,0.0034875588,0.037054457
1999-02-18,-31.895838,115.68751,0.0037027602,0.06300502
1999-02-19,-31.895838,115.68751,0.00280598,0.033231385
1999-02-20,-31.895838,115.68751,,
1999-02-21,-31.895838,115.68751,0.003490118,0.033935133
1999-02-22,-31.895838,115.68751,,
1999-02-23,-31.895838,115.68751,0.003171734,0.0355628
1999-02-24,-31.895838,115.68751,,
1999-02-25,-31.895838,115.68751,0.0028448089,0.015672328
1999-02-26,-31.895838,115.68751,0.0028312379,0.036226634
1999-02-27,-31.895838,115.68751,0.0020568387,0.023058407
1999-02-28,-31.895838,115.68751,0.0031250725,0.03262095
1999-03-01,-31.895838,115.68751,,
1999-03-02,-31.895838,115.68751,0.004720041,0.031580158
1999-03-03,-31.895838,115.68751,,
1999-03-04,-31.895838,115.68751,0.0051969104,0.034199152
1999-03-05,-31.895838,115.68751,,
1999-03-06,-31.895838,115.68751,0.0027869039,0.03813082
1999-03-07,-31.895838,115.68751,0.0032018346,0.034780398
1999-03-08,-31.895838,115.68751,,
1999-03-09,-31.895838,115.68751,0.011423471,0.040960107
1999-03-10,-31.895838,115.68751,0.0102704875,0.076767266
1999-03-11,-31.895838,115.68751,0.0060685794,0.0400678
1999-03-12,-31.895838,115.68751,,
1999-03-13,-31.895838,115.68751,0.0042684674,0.022162998
1999-03-14,-31.895838,115.68751,,
1999-03-15,-31.895838,115.68751,0.0031931917,0.023275962
1999-03-16,-31.895838,115.68751,,
1999-03-17,-31.895838,115.68751,0.004831628,0.04215607
