time,CHL
2016-08-27,0.21965487
2016-08-28,0.10398264
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,0.30816644
2016-09-02,
2016-09-03,0.27524418
2016-09-04,
2016-09-05,0.2550413
2016-09-06,
2016-09-07,0.237144
2016-09-08,0.25946653
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,0.2698545
2016-09-13,
2016-09-14,
2016-09-15,0.22440328
2016-09-16,0.22955541
2016-09-17,
2016-09-18,
2016-09-19,0.11514749
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,0.19707717
2016-09-24,0.1591013
2016-09-25,
2016-09-26,
2016-09-27,0.16190337
2016-09-28,0.20028812
2016-09-29,
2016-09-30,0.1352129
2016-10-01,0.22286597
2016-10-02,0.35335365
2016-10-03,
2016-10-04,0.13902676
2016-10-05,0.23482652
2016-10-06,
2016-10-07,
2016-10-08,0.12872973
2016-10-09,0.10661955
2016-10-10,
2016-10-11,
2016-10-12,0.21955462
2016-10-13,0.20378579
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,0.1537093
2016-10-18,
2016-10-19,
2016-10-20,0.20068529
2016-10-21,0.26647457
2016-10-22,
2016-10-23,0.19558637
2016-10-24,0.10941528
2016-10-25,
2016-10-26,
2016-10-27,0.15301873
2016-10-28,0.13965511
2016-10-29,0.0488502
2016-10-30,
2016-10-31,0.17085317
2016-11-01,0.19545549
2016-11-02,
2016-11-03,
2016-11-04,0.12958577
2016-11-05,0.1566608
2016-11-06,
2016-11-07,
2016-11-08,0.16490385
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,0.109548055
2016-11-13,0.1691506
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,0.16080289
2016-11-18,
2016-11-19,
2016-11-20,0.11377014
2016-11-21,0.20265491
2016-11-22,
2016-11-23,
2016-11-24,0.17640175
2016-11-25,0.18989867
2016-11-26,
2016-11-27,
2016-11-28,0.13833866
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,0.17716871
2016-12-03,
2016-12-04,
2016-12-05,0.14707704
2016-12-06,0.1603888
2016-12-07,
2016-12-08,
2016-12-09,0.15443233
2016-12-10,0.14824504
2016-12-11,
2016-12-12,
2016-12-13,0.14751582
2016-12-14,0.1682628
2016-12-15,
2016-12-16,
2016-12-17,0.1633793
2016-12-18,0.13578758
2016-12-19,
2016-12-20,
2016-12-21,0.14797975
2016-12-22,0.09202475
2016-12-23,
2016-12-24,0.13401969
2016-12-25,0.19706395
2016-12-26,
2016-12-27,
2016-12-28,0.12872724
2016-12-29,0.15588568
2016-12-30,
2016-12-31,
2017-01-01,0.16372676
2017-01-02,0.16040409
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,0.101302005
2017-01-07,
2017-01-08,
2017-01-09,0.16157019
2017-01-10,0.16214228
2017-01-11,
2017-01-12,
2017-01-13,0.1585438
2017-01-14,0.17363222
2017-01-15,
2017-01-16,
2017-01-17,0.18169057
2017-01-18,0.19662888
2017-01-19,
2017-01-20,0.18176997
2017-01-21,0.16296473
2017-01-22,
2017-01-23,
2017-01-24,0.1613558
2017-01-25,0.16755173
2017-01-26,
2017-01-27,
2017-01-28,0.12978393
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,0.1646634
2017-02-02,0.12974794
2017-02-03,
2017-02-04,
2017-02-05,0.15948775
2017-02-06,0.17265125
2017-02-07,
2017-02-08,0.20212922
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,0.19014181
2017-02-14,0.1663769
2017-02-15,
2017-02-16,0.18760708
2017-02-17,0.18165967
2017-02-18,
2017-02-19,
2017-02-20,0.15653533
2017-02-21,0.14849001
2017-02-22,
2017-02-23,
2017-02-24,0.15846401
2017-02-25,0.14835867
2017-02-26,
2017-02-27,
2017-02-28,0.15531614
2017-03-01,0.15371327
2017-03-02,
2017-03-03,
2017-03-04,0.15366347
2017-03-05,0.16467878
2017-03-06,
2017-03-07,0.14329343
2017-03-08,0.16831906
2017-03-09,0.17425156
2017-03-10,
2017-03-11,0.18305622
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,0.17383844
2017-03-16,0.35799286
2017-03-17,
2017-03-18,
2017-03-19,0.30642128
2017-03-20,0.38895607
2017-03-21,
2017-03-22,
2017-03-23,0.24338654
2017-03-24,0.32184687
2017-03-25,
2017-03-26,
2017-03-27,0.29594836
2017-03-28,0.4096323
2017-03-29,
2017-03-30,
2017-03-31,0.3302236
2017-04-01,0.3235762
2017-04-02,
2017-04-03,0.23419988
2017-04-04,0.26228824
2017-04-05,0.22492011
2017-04-06,
2017-04-07,0.2670484
2017-04-08,0.34719628
2017-04-09,0.3750379
2017-04-10,
2017-04-11,0.2065634
2017-04-12,0.17706606
2017-04-13,
2017-04-14,
2017-04-15,0.20537437
2017-04-16,0.25473148
2017-04-17,
2017-04-18,
2017-04-19,0.2916656
2017-04-20,0.3457444
2017-04-21,
2017-04-22,
2017-04-23,0.29041848
2017-04-24,0.28576165
2017-04-25,
2017-04-26,
2017-04-27,0.2414592
2017-04-28,0.22622792
2017-04-29,
2017-04-30,0.18509339
2017-05-01,0.26353645
2017-05-02,
2017-05-03,
2017-05-04,0.2396647
2017-05-05,0.30075824
2017-05-06,0.24756753
2017-05-07,
2017-05-08,
2017-05-09,0.15035427
2017-05-10,
2017-05-11,
2017-05-12,0.37346312
2017-05-13,0.3161813
2017-05-14,
2017-05-15,
2017-05-16,0.13638146
2017-05-17,0.30937114
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,0.17527583
2017-05-22,
2017-05-23,
2017-05-24,0.27592167
2017-05-25,0.41426885
2017-05-26,
2017-05-27,0.105589814
2017-05-28,0.37838376
2017-05-29,0.50096005
2017-05-30,
2017-05-31,0.3400152
2017-06-01,0.39308265
2017-06-02,0.26887938
2017-06-03,
2017-06-04,0.29680082
2017-06-05,0.46154952
2017-06-06,
2017-06-07,
2017-06-08,0.3409928
2017-06-09,0.5128965
2017-06-10,
2017-06-11,
2017-06-12,0.4207308
2017-06-13,0.55549216
2017-06-14,
2017-06-15,
2017-06-16,0.36980185
2017-06-17,0.40916675
2017-06-18,
2017-06-19,
2017-06-20,0.34942645
2017-06-21,0.32103497
2017-06-22,
2017-06-23,0.17108679
2017-06-24,0.3642663
2017-06-25,0.4976213
2017-06-26,
2017-06-27,0.24933235
2017-06-28,0.513606
2017-06-29,0.7055109
2017-06-30,
2017-07-01,0.16606312
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,0.21518125
2017-07-07,
2017-07-08,
2017-07-09,0.21388236
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,0.15799671
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,0.20782803
2017-07-18,0.50919604
2017-07-19,
2017-07-20,0.43569824
2017-07-21,0.40180457
2017-07-22,0.1970361
2017-07-23,
2017-07-24,0.22745821
2017-07-25,0.30917904
2017-07-26,0.16671823
2017-07-27,
2017-07-28,0.215124
2017-07-29,0.29858235
2017-07-30,
2017-07-31,
2017-08-01,0.22194847
2017-08-02,0.33851865
2017-08-03,
2017-08-04,
2017-08-05,0.25859588
2017-08-06,0.102209955
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,0.30017546
2017-08-11,
2017-08-12,
2017-08-13,0.32981554
2017-08-14,
2017-08-15,
2017-08-16,0.16813917
2017-08-17,0.22487785
2017-08-18,0.16331361
2017-08-19,
2017-08-20,0.2689076
2017-08-21,0.23999041
2017-08-22,0.34931386
2017-08-23,
2017-08-24,0.24483722
2017-08-25,0.24513713
2017-08-26,
2017-08-27,
2017-08-28,0.20439102
2017-08-29,0.31773016
2017-08-30,
2017-08-31,
2017-09-01,0.2377808
2017-09-02,0.48602223
2017-09-03,
2017-09-04,
2017-09-05,0.22093536
2017-09-06,0.25081345
2017-09-07,
2017-09-08,
2017-09-09,0.19140592
2017-09-10,
2017-09-11,
2017-09-12,0.12667525
2017-09-13,0.23718897
2017-09-14,0.27518153
2017-09-15,
2017-09-16,0.20437711
2017-09-17,0.19919753
2017-09-18,
2017-09-19,
2017-09-20,0.17916915
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,0.31513765
2017-09-30,
2017-10-01,
2017-10-02,0.19499616
2017-10-03,0.21780917
2017-10-04,
2017-10-05,
2017-10-06,0.14939612
2017-10-07,0.060406256
2017-10-08,
2017-10-09,0.18078627
2017-10-10,0.14149183
2017-10-11,0.053230148
2017-10-12,
2017-10-13,0.19495215
2017-10-14,0.17944983
2017-10-15,0.20255592
2017-10-16,
2017-10-17,0.11447616
2017-10-18,0.21233681
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,0.2313952
2017-10-23,
2017-10-24,
2017-10-25,0.114917
2017-10-26,0.10096422
2017-10-27,
2017-10-28,
2017-10-29,0.11970691
2017-10-30,0.22546533
2017-10-31,
2017-11-01,
2017-11-02,0.20826599
2017-11-03,0.20976327
2017-11-04,
2017-11-05,
2017-11-06,0.17233261
2017-11-07,0.18494041
2017-11-08,
2017-11-09,
2017-11-10,0.14695339
2017-11-11,0.18669395
2017-11-12,
2017-11-13,0.11314295
2017-11-14,0.22283204
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.20814097
2017-11-19,
2017-11-20,
2017-11-21,0.19529521
2017-11-22,0.25222206
2017-11-23,
2017-11-24,
2017-11-25,0.20672728
2017-11-26,0.22153516
2017-11-27,
2017-11-28,
2017-11-29,0.14448889
2017-11-30,0.20401658
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,0.19186209
2017-12-08,0.2063165
2017-12-09,
2017-12-10,0.1710446
2017-12-11,0.17656073
2017-12-12,
2017-12-13,
2017-12-14,0.20022063
2017-12-15,0.20502639
2017-12-16,
2017-12-17,
2017-12-18,0.22984356
2017-12-19,0.17438099
2017-12-20,
2017-12-21,
2017-12-22,0.17657734
2017-12-23,0.17945318
2017-12-24,
2017-12-25,
2017-12-26,0.13892893
2017-12-27,0.15709177
2017-12-28,
2017-12-29,
2017-12-30,0.1890096
2017-12-31,0.18882284
2018-01-01,
2018-01-02,
2018-01-03,0.15645404
2018-01-04,0.16488113
2018-01-05,
2018-01-06,0.1666687
2018-01-07,0.18500447
2018-01-08,
2018-01-09,
2018-01-10,0.15544753
2018-01-11,0.17397255
2018-01-12,
2018-01-13,
2018-01-14,0.16774757
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,0.15182082
2018-01-19,0.20032425
2018-01-20,
2018-01-21,
2018-01-22,0.18111372
2018-01-23,0.18373567
2018-01-24,
2018-01-25,
2018-01-26,0.19186187
2018-01-27,0.1909322
2018-01-28,
2018-01-29,
2018-01-30,0.19782516
2018-01-31,0.20336941
2018-02-01,
2018-02-02,
2018-02-03,0.15313114
2018-02-04,
2018-02-05,
2018-02-06,0.14791197
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,0.1863975
2018-02-11,0.20655443
2018-02-12,
2018-02-13,
2018-02-14,0.16747601
2018-02-15,0.19248223
2018-02-16,
2018-02-17,
2018-02-18,0.092015326
2018-02-19,0.11435589
2018-02-20,
2018-02-21,0.1795301
2018-02-22,0.14845027
2018-02-23,0.10464063
2018-02-24,
2018-02-25,0.12689766
2018-02-26,
2018-02-27,0.08701149
2018-02-28,
2018-03-01,0.23424406
2018-03-02,0.28737083
2018-03-03,
2018-03-04,
2018-03-05,0.22578947
2018-03-06,0.25987455
2018-03-07,
2018-03-08,
2018-03-09,0.16526698
2018-03-10,0.21891503
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,0.17658162
2018-03-18,0.38373575
2018-03-19,
2018-03-20,0.23007083
2018-03-21,0.41690886
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,0.2692444
2018-03-29,0.5257107
2018-03-30,
2018-03-31,
2018-04-01,0.38137546
2018-04-02,0.5937023
2018-04-03,
2018-04-04,
2018-04-05,0.3550116
2018-04-06,0.5544797
2018-04-07,
2018-04-08,
2018-04-09,0.32449007
2018-04-10,0.26079452
2018-04-11,
2018-04-12,
2018-04-13,0.18515174
2018-04-14,0.22366913
2018-04-15,
2018-04-16,0.44750175
2018-04-17,0.43055823
2018-04-18,0.180302
2018-04-19,
2018-04-20,0.30784804
2018-04-21,0.34347925
2018-04-22,
2018-04-23,
2018-04-24,0.20749786
2018-04-25,0.5650208
2018-04-26,
2018-04-27,
2018-04-28,0.6396135
2018-04-29,0.59680057
2018-04-30,
2018-05-01,
2018-05-02,0.10780498
2018-05-03,0.1953387
2018-05-04,
2018-05-05,
2018-05-06,0.12800254
2018-05-07,0.91011673
2018-05-08,
2018-05-09,
2018-05-10,0.8862207
2018-05-11,0.76961756
2018-05-12,
2018-05-13,
2018-05-14,0.44335276
2018-05-15,0.6036112
2018-05-16,0.39952034
2018-05-17,0.48312882
2018-05-18,0.4456933
2018-05-19,0.8591588
2018-05-20,0.4227142
2018-05-21,0.4785489
2018-05-22,0.56169796
2018-05-23,
2018-05-24,
2018-05-25,0.44351608
2018-05-26,0.32417437
2018-05-27,
2018-05-28,
2018-05-29,0.2491116
2018-05-30,0.6138997
2018-05-31,
2018-06-01,
2018-06-02,0.44643408
2018-06-03,0.72081107
2018-06-04,
2018-06-05,
2018-06-06,0.19810809
2018-06-07,
2018-06-08,
2018-06-09,0.19438653
2018-06-10,0.17114298
2018-06-11,
2018-06-12,
2018-06-13,0.1229879
2018-06-14,0.3123264
2018-06-15,0.49150088
2018-06-16,
2018-06-17,0.27097636
2018-06-18,0.36980858
2018-06-19,
2018-06-20,
2018-06-21,0.16958101
2018-06-22,0.18175396
2018-06-23,
2018-06-24,
2018-06-25,0.2937136
2018-06-26,3.7305877
2018-06-27,
2018-06-28,
2018-06-29,0.23711453
2018-06-30,1.3825071
2018-07-01,
2018-07-02,
2018-07-03,0.26156178
2018-07-04,0.14290483
2018-07-05,
2018-07-06,0.21723516
2018-07-07,0.56107754
2018-07-08,0.5358465
2018-07-09,
2018-07-10,0.44004783
2018-07-11,0.42474785
2018-07-12,0.290422
2018-07-13,
2018-07-14,0.20541376
2018-07-15,
2018-07-16,
2018-07-17,
2018-07-18,0.235276
2018-07-19,0.3221252
2018-07-20,
2018-07-21,
2018-07-22,0.5082182
2018-07-23,0.41808018
2018-07-24,
2018-07-25,
2018-07-26,0.39883557
2018-07-27,0.20479143
2018-07-28,
2018-07-29,
2018-07-30,0.46739075
2018-07-31,0.27796477
2018-08-01,
2018-08-02,0.20912158
2018-08-03,0.4051625
2018-08-04,0.77515244
2018-08-05,
2018-08-06,
2018-08-07,0.37128207
2018-08-08,0.4447249
2018-08-09,
2018-08-10,0.41772807
2018-08-11,0.4698948
2018-08-12,
2018-08-13,
2018-08-14,0.21935582
2018-08-15,0.23419347
2018-08-16,
2018-08-17,
2018-08-18,0.3612358
2018-08-19,0.38068473
2018-08-20,
2018-08-21,
2018-08-22,0.14827494
2018-08-23,0.22631378
2018-08-24,
2018-08-25,
2018-08-26,0.26008776
2018-08-27,0.27311835
2018-08-28,
2018-08-29,
2018-08-30,0.33306998
2018-08-31,
2018-09-01,
2018-09-02,0.36668444
2018-09-03,0.2404869
2018-09-04,0.23277895
2018-09-05,
2018-09-06,0.11353195
2018-09-07,0.2680299
2018-09-08,
2018-09-09,
2018-09-10,0.21189263
2018-09-11,0.30835402
2018-09-12,
2018-09-13,
2018-09-14,0.26490653
2018-09-15,0.3745093
2018-09-16,
2018-09-17,
2018-09-18,0.36941642
2018-09-19,0.40545267
2018-09-20,
2018-09-21,
2018-09-22,0.17646113
2018-09-23,0.1981104
2018-09-24,
2018-09-25,0.12704374
2018-09-26,0.14718144
2018-09-27,0.20318526
2018-09-28,
2018-09-29,
2018-09-30,0.24699391
2018-10-01,
2018-10-02,
2018-10-03,0.22429608
2018-10-04,0.2134872
2018-10-05,
2018-10-06,
2018-10-07,0.24468355
2018-10-08,0.24128546
2018-10-09,
2018-10-10,
2018-10-11,0.13874795
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,0.16827898
2018-10-16,0.19311124
2018-10-17,
2018-10-18,
2018-10-19,0.17194319
2018-10-20,0.106173165
2018-10-21,
2018-10-22,0.13273837
2018-10-23,0.17917043
2018-10-24,
2018-10-25,
2018-10-26,0.19751854
2018-10-27,0.19690402
2018-10-28,0.21350153
2018-10-29,
2018-10-30,0.16861653
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,0.17566988
2018-11-04,0.168451
2018-11-05,
2018-11-06,0.14718118
2018-11-07,0.18533528
2018-11-08,0.18895234
2018-11-09,
2018-11-10,0.16314435
2018-11-11,
2018-11-12,0.17017432
2018-11-13,
2018-11-14,0.1677352
2018-11-15,0.15686195
2018-11-16,0.16131338
2018-11-17,
2018-11-18,0.12221269
2018-11-19,
2018-11-20,0.17249714
2018-11-21,0.20540151
2018-11-22,0.18181624
2018-11-23,0.18198141
2018-11-24,0.17912258
2018-11-25,0.11121687
2018-11-26,0.19830273
2018-11-27,0.18469825
2018-11-28,
2018-11-29,0.17439707
2018-11-30,0.19247034
2018-12-01,0.12014543
2018-12-02,
2018-12-03,0.17439501
2018-12-04,0.070357
2018-12-05,0.12996666
2018-12-06,
2018-12-07,0.14028046
2018-12-08,0.14980982
2018-12-09,0.16512771
2018-12-10,0.15645885
2018-12-11,0.13598555
2018-12-12,0.108560376
2018-12-13,0.16299152
2018-12-14,0.14806835
2018-12-15,
2018-12-16,0.14985901
2018-12-17,0.15667841
2018-12-18,0.14796306
2018-12-19,0.15809415
2018-12-20,0.15900725
2018-12-21,0.18046418
2018-12-22,0.14651746
2018-12-23,0.1389592
2018-12-24,0.16097435
2018-12-25,
2018-12-26,0.1359279
2018-12-27,0.12634662
2018-12-28,0.11694136
2018-12-29,
2018-12-30,0.1331502
2018-12-31,0.12776437
2019-01-01,0.11986991
2019-01-02,
2019-01-03,0.05112831
2019-01-04,0.11695323
2019-01-05,0.13845901
2019-01-06,0.13158208
2019-01-07,0.13375567
2019-01-08,0.12329864
2019-01-09,0.14199288
2019-01-10,0.123259395
2019-01-11,0.12815875
2019-01-12,0.1331502
2019-01-13,0.13388434
2019-01-14,0.13907503
2019-01-15,0.14151937
2019-01-16,0.15264556
2019-01-17,0.13725697
2019-01-18,0.14722948
2019-01-19,0.1473942
2019-01-20,0.14629224
2019-01-21,
2019-01-22,0.14794892
2019-01-23,0.1324501
2019-01-24,0.05517207
2019-01-25,
2019-01-26,0.18474154
2019-01-27,0.17593998
2019-01-28,0.1610956
2019-01-29,0.16920929
2019-01-30,0.16973354
2019-01-31,0.15469658
2019-02-01,0.14016144
2019-02-02,
2019-02-03,0.19031152
2019-02-04,0.17889716
2019-02-05,0.17684868
2019-02-06,0.16223031
2019-02-07,0.1695244
2019-02-08,0.15226604
2019-02-09,0.16671595
2019-02-10,0.14010273
2019-02-11,0.15067846
2019-02-12,0.120926596
2019-02-13,0.15534635
2019-02-14,0.15136227
2019-02-15,0.12583333
2019-02-16,0.15868491
2019-02-17,
2019-02-18,0.15363792
2019-02-19,0.15789382
2019-02-20,0.15689696
2019-02-21,
2019-02-22,0.097126216
2019-02-23,0.15946594
2019-02-24,0.14656432
2019-02-25,0.1652556
2019-02-26,0.23520301
2019-02-27,0.15257789
2019-02-28,0.1268736
2019-03-01,0.10721991
2019-03-02,0.17558587
2019-03-03,0.18226518
2019-03-04,0.2124328
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.1519723
2019-03-11,0.188503
2019-03-12,0.25138235
2019-03-13,0.195504
2019-03-14,0.20095891
2019-03-15,0.19322988
2019-03-16,
2019-03-17,0.258078
2019-03-18,0.25668496
2019-03-19,0.21128097
2019-03-20,0.16113076
2019-03-21,0.16224416
2019-03-22,0.092599034
2019-03-23,0.26467448
2019-03-24,0.2505743
2019-03-25,0.3161703
2019-03-26,0.28633225
2019-03-27,0.33848265
2019-03-28,0.28944314
2019-03-29,0.41650075
2019-03-30,0.37892768
2019-03-31,
2019-04-01,
2019-04-02,0.26247507
2019-04-03,0.1576126
2019-04-04,
2019-04-05,0.30593494
2019-04-06,0.34096792
2019-04-07,0.4154903
2019-04-08,0.6931958
2019-04-09,0.36438414
2019-04-10,0.27880192
2019-04-11,0.2843975
2019-04-12,
2019-04-13,0.16331315
2019-04-14,0.09806046
2019-04-15,0.10320735
2019-04-16,0.16664381
2019-04-17,0.2616579
2019-04-18,0.34976923
2019-04-19,0.26394662
2019-04-20,0.36314064
2019-04-21,0.3295495
2019-04-22,0.22973278
2019-04-23,0.21281835
2019-04-24,0.15660623
2019-04-25,0.17244032
2019-04-26,0.15764555
2019-04-27,0.22557403
2019-04-28,0.23314568
2019-04-29,
2019-04-30,
2019-05-01,0.20611861
2019-05-02,0.67365867
2019-05-03,0.25823644
2019-05-04,0.20152679
2019-05-05,0.10578915
2019-05-06,0.23267719
2019-05-07,0.15403679
2019-05-08,0.17319638
2019-05-09,
2019-05-10,0.21947046
2019-05-11,0.23202565
2019-05-12,0.2322438
2019-05-13,0.19126506
2019-05-14,0.21800986
2019-05-15,0.23205401
2019-05-16,
2019-05-17,0.20920894
2019-05-18,0.20155634
2019-05-19,0.1873486
2019-05-20,0.13428545
2019-05-21,0.13545078
2019-05-22,0.19453785
2019-05-23,0.18566085
2019-05-24,0.22697476
2019-05-25,0.21579008
2019-05-26,0.22784498
2019-05-27,0.21600702
2019-05-28,0.30483627
2019-05-29,0.2045056
2019-05-30,0.24718022
2019-05-31,0.22992371
2019-06-01,0.26242515
2019-06-02,0.2250107
2019-06-03,0.25234362
2019-06-04,0.28537035
2019-06-05,
2019-06-06,
2019-06-07,0.24089164
2019-06-08,0.25720704
2019-06-09,0.212234
2019-06-10,0.18895705
2019-06-11,0.3477187
2019-06-12,0.22317775
2019-06-13,0.2592966
2019-06-14,0.17269187
2019-06-15,0.14322113
2019-06-16,0.23431467
2019-06-17,0.25045842
2019-06-18,0.27075878
2019-06-19,0.34628302
2019-06-20,0.8812312
2019-06-21,0.2391133
2019-06-22,
2019-06-23,0.19514033
2019-06-24,0.12703197
2019-06-25,
2019-06-26,0.18909855
2019-06-27,0.35964754
2019-06-28,0.16608661
2019-06-29,0.11215435
2019-06-30,
2019-07-01,0.21885829
2019-07-02,
2019-07-03,0.37456706
2019-07-04,
2019-07-05,0.25846562
2019-07-06,0.18955028
2019-07-07,0.16271575
2019-07-08,0.37699157
2019-07-09,0.21612991
2019-07-10,
2019-07-11,0.19536556
2019-07-12,0.27782172
2019-07-13,0.74979806
2019-07-14,0.2652396
2019-07-15,0.37614086
2019-07-16,0.28897128
2019-07-17,0.3879768
2019-07-18,0.21408029
2019-07-19,0.28245342
2019-07-20,0.2742841
2019-07-21,
2019-07-22,
2019-07-23,0.2534162
2019-07-24,0.22854716
2019-07-25,
2019-07-26,
2019-07-27,0.21951444
2019-07-28,0.37781382
2019-07-29,
2019-07-30,0.37713966
2019-07-31,0.31931093
2019-08-01,0.2918208
2019-08-02,0.21829456
2019-08-03,0.21886924
2019-08-04,0.11192867
2019-08-05,0.21747336
2019-08-06,0.1294607
2019-08-07,0.2072843
2019-08-08,0.13440354
2019-08-09,0.2968844
2019-08-10,0.24199107
2019-08-11,0.30852616
2019-08-12,0.2756317
2019-08-13,0.17596185
2019-08-14,
2019-08-15,0.24595112
2019-08-16,
2019-08-17,0.17863671
2019-08-18,0.24489933
2019-08-19,0.2660524
2019-08-20,0.28900236
2019-08-21,0.34235024
2019-08-22,0.31384736
2019-08-23,0.26376733
2019-08-24,0.36592686
2019-08-25,
2019-08-26,0.26003945
2019-08-27,0.2478991
2019-08-28,0.23384
2019-08-29,0.097006455
2019-08-30,0.23907639
2019-08-31,0.18315665
2019-09-01,0.12985928
2019-09-02,0.16339223
2019-09-03,0.27682525
2019-09-04,0.112500526
2019-09-05,0.29291588
2019-09-06,0.25208136
2019-09-07,0.21072282
2019-09-08,0.22851424
2019-09-09,0.2334243
2019-09-10,0.18481535
2019-09-11,0.1944656
2019-09-12,0.17882651
2019-09-13,0.17443731
2019-09-14,0.15287739
2019-09-15,0.18563645
2019-09-16,0.21950816
2019-09-17,0.17854023
2019-09-18,
2019-09-19,0.16329166
2019-09-20,0.26979512
2019-09-21,
2019-09-22,0.24327143
2019-09-23,0.19649112
2019-09-24,0.2112791
2019-09-25,0.1085518
2019-09-26,0.14804666
2019-09-27,0.18358804
2019-09-28,0.18418755
2019-09-29,0.17184025
2019-09-30,0.17366417
2019-10-01,0.1599064
2019-10-02,0.19187088
2019-10-03,0.15333366
2019-10-04,0.15183458
2019-10-05,0.23529202
2019-10-06,
2019-10-07,0.21393183
2019-10-08,0.23365319
2019-10-09,0.18627031
2019-10-10,0.15566434
2019-10-11,
2019-10-12,0.17964397
2019-10-13,0.1584272
2019-10-14,
2019-10-15,0.06304751
2019-10-16,0.1316975
2019-10-17,0.18735033
2019-10-18,
2019-10-19,0.20363866
2019-10-20,0.1177243
2019-10-21,
2019-10-22,0.1784607
2019-10-23,0.12996966
