time,CHL
2017-01-02,0.1776974
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,0.11334223
2017-01-07,
2017-01-08,
2017-01-09,0.17645639
2017-01-10,0.19136725
2017-01-11,
2017-01-12,
2017-01-13,0.21036938
2017-01-14,0.21906842
2017-01-15,
2017-01-16,
2017-01-17,0.25873834
2017-01-18,0.2288002
2017-01-19,
2017-01-20,0.1963055
2017-01-21,0.17549135
2017-01-22,
2017-01-23,
2017-01-24,0.1696865
2017-01-25,0.17436722
2017-01-26,
2017-01-27,
2017-01-28,0.13470058
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,0.1622174
2017-02-02,0.13677554
2017-02-03,
2017-02-04,
2017-02-05,0.17293748
2017-02-06,0.19880566
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,0.16582768
2017-02-14,0.18427841
2017-02-15,
2017-02-16,0.18431142
2017-02-17,0.18704711
2017-02-18,
2017-02-19,
2017-02-20,0.15213618
2017-02-21,0.14260568
2017-02-22,
2017-02-23,
2017-02-24,0.20642589
2017-02-25,0.18259373
2017-02-26,
2017-02-27,
2017-02-28,0.17787921
2017-03-01,0.19223602
2017-03-02,
2017-03-03,
2017-03-04,0.16566452
2017-03-05,0.17325424
2017-03-06,
2017-03-07,
2017-03-08,0.17845815
2017-03-09,0.17430255
2017-03-10,
2017-03-11,0.20360495
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,0.29146194
2017-03-16,0.6131523
2017-03-17,
2017-03-18,
2017-03-19,0.48637795
2017-03-20,0.49255756
2017-03-21,
2017-03-22,
2017-03-23,0.27719912
2017-03-24,0.33872786
2017-03-25,
2017-03-26,
2017-03-27,0.3099536
2017-03-28,0.25265548
2017-03-29,
2017-03-30,
2017-03-31,0.37974545
2017-04-01,0.38832906
2017-04-02,
2017-04-03,
2017-04-04,0.24275596
2017-04-05,0.23101287
2017-04-06,
2017-04-07,0.33179587
2017-04-08,0.38106343
2017-04-09,0.42038694
2017-04-10,
2017-04-11,0.20971803
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,0.4316133
2017-04-16,0.38612399
2017-04-17,
2017-04-18,
2017-04-19,0.23206961
2017-04-20,0.24617809
2017-04-21,
2017-04-22,
2017-04-23,0.26030275
2017-04-24,0.27873796
2017-04-25,
2017-04-26,
2017-04-27,0.2900273
2017-04-28,0.26943052
2017-04-29,
2017-04-30,
2017-05-01,0.20864129
2017-05-02,
2017-05-03,
2017-05-04,0.20094222
2017-05-05,0.2599689
2017-05-06,0.23598985
2017-05-07,
2017-05-08,0.23778594
2017-05-09,0.15612556
2017-05-10,
2017-05-11,
2017-05-12,0.42982423
2017-05-13,0.37082818
2017-05-14,
2017-05-15,
2017-05-16,0.13580988
2017-05-17,0.36882848
2017-05-18,
2017-05-19,
2017-05-20,0.14190137
2017-05-21,0.26995128
2017-05-22,
2017-05-23,
2017-05-24,0.24329364
2017-05-25,0.29439983
2017-05-26,
2017-05-27,
2017-05-28,0.46842793
2017-05-29,0.6752193
2017-05-30,
2017-05-31,0.34633926
2017-06-01,0.41613132
2017-06-02,0.16078582
2017-06-03,
2017-06-04,0.3343298
2017-06-05,0.524372
2017-06-06,
2017-06-07,
2017-06-08,0.6762239
2017-06-09,0.59972745
2017-06-10,
2017-06-11,
2017-06-12,0.39292714
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,0.42533407
2017-06-17,0.38524243
2017-06-18,
2017-06-19,
2017-06-20,0.32085016
2017-06-21,0.3599263
2017-06-22,
2017-06-23,
2017-06-24,0.43456155
2017-06-25,0.5948408
2017-06-26,
2017-06-27,0.3811157
2017-06-28,0.6220554
2017-06-29,0.80482715
2017-06-30,
2017-07-01,0.29788825
2017-07-02,0.5964259
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,0.29726714
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,0.22458658
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,0.2238126
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,0.48616624
2017-07-22,0.70927936
2017-07-23,
2017-07-24,0.25664324
2017-07-25,0.4115131
2017-07-26,0.11157479
2017-07-27,
2017-07-28,0.2946007
2017-07-29,0.55037844
2017-07-30,
2017-07-31,
2017-08-01,0.84355414
2017-08-02,0.5348049
2017-08-03,
2017-08-04,
2017-08-05,0.92278683
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,0.3569262
2017-08-10,0.44982728
2017-08-11,
2017-08-12,
2017-08-13,0.7360656
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,0.45378828
2017-08-18,0.13634828
2017-08-19,
2017-08-20,0.5721037
2017-08-21,0.19751789
2017-08-22,0.37318406
2017-08-23,
2017-08-24,0.24141067
2017-08-25,0.27792704
2017-08-26,
2017-08-27,
2017-08-28,0.17260589
2017-08-29,0.24798113
2017-08-30,
2017-08-31,
2017-09-01,0.23555025
2017-09-02,0.6864858
2017-09-03,
2017-09-04,
2017-09-05,0.33821794
2017-09-06,0.32477897
2017-09-07,
2017-09-08,
2017-09-09,0.16094506
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,0.29116738
2017-09-14,0.35269168
2017-09-15,
2017-09-16,0.29192778
2017-09-17,0.42270583
2017-09-18,0.6710759
2017-09-19,
2017-09-20,0.16766568
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,0.37318355
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,0.23978384
2017-10-03,0.2950621
2017-10-04,
2017-10-05,
2017-10-06,0.1821417
2017-10-07,0.1069115
2017-10-08,
2017-10-09,
2017-10-10,0.17038025
2017-10-11,
2017-10-12,
2017-10-13,0.19458519
2017-10-14,0.19972749
2017-10-15,0.16548884
2017-10-16,
2017-10-17,0.39106828
2017-10-18,0.33277097
2017-10-19,
2017-10-20,
2017-10-21,0.23111649
2017-10-22,0.23000643
2017-10-23,
2017-10-24,
2017-10-25,0.113744006
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,0.30785918
2017-10-31,
2017-11-01,
2017-11-02,0.2665691
2017-11-03,0.25736412
2017-11-04,
2017-11-05,
2017-11-06,0.18894546
2017-11-07,0.19359764
2017-11-08,
2017-11-09,0.14690812
2017-11-10,0.1510039
2017-11-11,0.18355311
2017-11-12,
2017-11-13,0.11019293
2017-11-14,0.23756044
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.21038923
2017-11-19,
2017-11-20,
2017-11-21,0.24774076
2017-11-22,0.34699336
2017-11-23,
2017-11-24,
2017-11-25,0.22390617
2017-11-26,0.21700206
2017-11-27,
2017-11-28,
2017-11-29,0.15436637
2017-11-30,0.21918374
2017-12-01,
2017-12-02,
2017-12-03,0.1717618
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,0.18085521
2017-12-08,0.18469727
2017-12-09,
2017-12-10,0.16996214
2017-12-11,0.17100103
2017-12-12,
2017-12-13,
2017-12-14,0.17957944
2017-12-15,0.17568085
2017-12-16,
2017-12-17,
2017-12-18,0.34855816
2017-12-19,0.15637012
2017-12-20,
2017-12-21,
2017-12-22,0.17062932
2017-12-23,0.16482103
2017-12-24,
2017-12-25,
2017-12-26,0.13061261
2017-12-27,0.12436237
2017-12-28,
2017-12-29,
2017-12-30,0.19987337
2017-12-31,0.21170002
2018-01-01,
2018-01-02,
2018-01-03,0.16191566
2018-01-04,0.18135211
2018-01-05,
2018-01-06,0.1975911
2018-01-07,0.20227054
2018-01-08,
2018-01-09,
2018-01-10,0.15288636
2018-01-11,0.18177858
2018-01-12,
2018-01-13,
2018-01-14,0.1681341
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,0.15062556
2018-01-19,0.20633608
2018-01-20,
2018-01-21,
2018-01-22,0.18166938
2018-01-23,0.19499262
2018-01-24,
2018-01-25,
2018-01-26,0.19821227
2018-01-27,0.19934873
2018-01-28,
2018-01-29,
2018-01-30,0.19416863
2018-01-31,0.2088047
2018-02-01,
2018-02-02,
2018-02-03,0.1472707
2018-02-04,
2018-02-05,
2018-02-06,0.16489759
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,0.22451682
2018-02-11,0.23840755
2018-02-12,
2018-02-13,
2018-02-14,0.18984652
2018-02-15,0.19760115
2018-02-16,
2018-02-17,
2018-02-18,0.096460186
2018-02-19,0.15284744
2018-02-20,
2018-02-21,
2018-02-22,0.17308746
2018-02-23,0.085748166
2018-02-24,
2018-02-25,0.19389933
2018-02-26,
2018-02-27,0.1931274
2018-02-28,
2018-03-01,0.29901317
2018-03-02,0.32857192
2018-03-03,
2018-03-04,
2018-03-05,0.2680305
2018-03-06,0.33436722
2018-03-07,
2018-03-08,
2018-03-09,0.23993589
2018-03-10,0.29917288
2018-03-11,
2018-03-12,
2018-03-13,0.21742733
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,0.2004927
2018-03-18,0.41439456
2018-03-19,
2018-03-20,
2018-03-21,0.42062876
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,0.17593224
2018-03-29,0.50943637
2018-03-30,
2018-03-31,
2018-04-01,0.36357948
2018-04-02,0.5833686
2018-04-03,
2018-04-04,
2018-04-05,0.39241114
2018-04-06,0.49711207
2018-04-07,
2018-04-08,
2018-04-09,0.41152355
2018-04-10,0.17542621
2018-04-11,
2018-04-12,
2018-04-13,0.2081204
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,0.44830716
2018-04-18,0.2790955
2018-04-19,
2018-04-20,0.30100685
2018-04-21,0.16925043
2018-04-22,
2018-04-23,
2018-04-24,0.24966417
2018-04-25,0.81390256
2018-04-26,
2018-04-27,
2018-04-28,0.5778826
2018-04-29,0.68487966
2018-04-30,
2018-05-01,
2018-05-02,0.29079282
2018-05-03,0.30024105
2018-05-04,
2018-05-05,
2018-05-06,0.17040025
2018-05-07,0.73479813
2018-05-08,
2018-05-09,
2018-05-10,0.63674563
2018-05-11,0.5641911
2018-05-12,
2018-05-13,
2018-05-14,0.55639714
2018-05-15,0.7126633
2018-05-16,0.533989
2018-05-17,0.5887758
2018-05-18,0.523154
2018-05-19,0.91906047
2018-05-20,0.43394822
2018-05-21,0.5314986
2018-05-22,0.59054404
2018-05-23,
2018-05-24,
2018-05-25,0.37686214
2018-05-26,0.2755827
2018-05-27,
2018-05-28,
2018-05-29,0.6402434
2018-05-30,0.7244095
2018-05-31,
2018-06-01,
2018-06-02,0.664689
2018-06-03,1.5318658
2018-06-04,
2018-06-05,
2018-06-06,0.36951822
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,0.16332574
2018-06-11,
2018-06-12,
2018-06-13,0.12122462
2018-06-14,0.5434231
2018-06-15,0.7369467
2018-06-16,
2018-06-17,0.2981814
2018-06-18,0.2940123
2018-06-19,
2018-06-20,
2018-06-21,0.23095456
2018-06-22,0.08892672
2018-06-23,
2018-06-24,
2018-06-25,0.2892227
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,0.27047512
2018-06-30,0.39518338
2018-07-01,
2018-07-02,
2018-07-03,0.24512146
2018-07-04,0.28988075
2018-07-05,
2018-07-06,
2018-07-07,0.9425527
2018-07-08,0.8568121
2018-07-09,
2018-07-10,0.42556667
2018-07-11,0.44861948
2018-07-12,0.43375877
2018-07-13,
2018-07-14,0.27843305
2018-07-15,0.43287608
2018-07-16,
2018-07-17,
2018-07-18,0.5464742
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,0.52091515
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,0.7863548
2018-07-27,0.286738
2018-07-28,
2018-07-29,
2018-07-30,0.68731153
2018-07-31,0.29667693
2018-08-01,
2018-08-02,
2018-08-03,1.4450487
2018-08-04,1.3596404
2018-08-05,
2018-08-06,0.8302017
2018-08-07,0.6168149
2018-08-08,0.88441163
2018-08-09,
2018-08-10,0.86848485
2018-08-11,0.8348845
2018-08-12,
2018-08-13,
2018-08-14,0.17798707
2018-08-15,0.5471525
2018-08-16,
2018-08-17,
2018-08-18,0.70228815
2018-08-19,0.5733118
2018-08-20,
2018-08-21,
2018-08-22,0.5078213
2018-08-23,0.5203113
2018-08-24,
2018-08-25,
2018-08-26,0.28603467
2018-08-27,0.30273566
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,
2018-09-02,0.44872677
2018-09-03,0.3072353
2018-09-04,0.24392425
2018-09-05,
2018-09-06,0.47730425
2018-09-07,0.4297303
2018-09-08,
2018-09-09,
2018-09-10,0.31863606
2018-09-11,0.48354623
2018-09-12,
2018-09-13,
2018-09-14,0.41661167
2018-09-15,0.61865157
2018-09-16,
2018-09-17,
2018-09-18,0.5105838
2018-09-19,0.53680617
2018-09-20,
2018-09-21,
2018-09-22,0.25448307
2018-09-23,0.23183645
2018-09-24,
2018-09-25,
2018-09-26,0.14717291
2018-09-27,0.261358
2018-09-28,
2018-09-29,
2018-09-30,0.30075663
2018-10-01,
2018-10-02,
2018-10-03,0.24386255
2018-10-04,0.23026492
2018-10-05,
2018-10-06,
2018-10-07,0.23002872
2018-10-08,0.27523273
2018-10-09,
2018-10-10,
2018-10-11,0.14625125
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,0.1859759
2018-10-16,0.23178898
2018-10-17,
2018-10-18,
2018-10-19,0.17038253
2018-10-20,0.16502684
2018-10-21,
2018-10-22,0.19161333
2018-10-23,0.28037968
2018-10-24,
2018-10-25,
2018-10-26,0.20185351
2018-10-27,0.21026522
2018-10-28,0.21569277
2018-10-29,
2018-10-30,0.15243019
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,0.22104767
2018-11-04,0.23260245
2018-11-05,
2018-11-06,0.15052095
2018-11-07,0.21977806
2018-11-08,0.21688406
2018-11-09,
2018-11-10,0.17451812
2018-11-11,
2018-11-12,0.15962778
2018-11-13,
2018-11-14,0.18632086
2018-11-15,0.16341786
2018-11-16,0.16480686
2018-11-17,0.11725859
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,0.28964013
2018-11-22,
2018-11-23,0.2759457
2018-11-24,0.20948169
2018-11-25,
2018-11-26,0.25273755
2018-11-27,0.23122324
2018-11-28,
2018-11-29,0.17608438
2018-11-30,0.18107967
2018-12-01,0.14635599
2018-12-02,
2018-12-03,0.1772895
2018-12-04,0.104462564
2018-12-05,
2018-12-06,
2018-12-07,0.14089419
2018-12-08,0.15705474
2018-12-09,0.18422166
2018-12-10,0.16597065
2018-12-11,0.15609881
2018-12-12,0.10012016
2018-12-13,0.17772143
2018-12-14,0.15199149
2018-12-15,
2018-12-16,0.13530199
2018-12-17,0.17464979
2018-12-18,0.14008778
2018-12-19,0.18208824
2018-12-20,0.18053588
2018-12-21,0.18617624
2018-12-22,0.14919084
2018-12-23,0.14691584
2018-12-24,0.15823404
2018-12-25,
2018-12-26,0.133209
2018-12-27,0.15098743
2018-12-28,0.11446301
2018-12-29,
2018-12-30,0.14157547
2018-12-31,0.13780412
2019-01-01,0.13533251
2019-01-02,
2019-01-03,0.09296047
2019-01-04,0.13390635
2019-01-05,0.17509681
2019-01-06,0.16673626
2019-01-07,0.16013315
2019-01-08,0.12922864
2019-01-09,0.15375538
2019-01-10,0.12688439
2019-01-11,0.14244388
2019-01-12,0.13581344
2019-01-13,0.13395359
2019-01-14,0.16608062
2019-01-15,0.19468991
2019-01-16,0.20323266
2019-01-17,0.15387958
2019-01-18,0.171317
2019-01-19,0.16364129
2019-01-20,0.16090167
2019-01-21,
2019-01-22,0.15815385
2019-01-23,0.22737329
2019-01-24,0.08079984
2019-01-25,
2019-01-26,0.23951097
2019-01-27,0.2021662
2019-01-28,0.17803043
2019-01-29,0.17694691
2019-01-30,0.17230007
2019-01-31,0.16257858
2019-02-01,0.16635178
2019-02-02,
2019-02-03,0.21367459
2019-02-04,0.19085066
2019-02-05,0.19147155
2019-02-06,0.17108797
2019-02-07,0.18357205
2019-02-08,0.16962531
2019-02-09,0.18792799
2019-02-10,0.14591624
2019-02-11,0.16377603
2019-02-12,0.15830998
2019-02-13,0.19613408
2019-02-14,0.16015984
2019-02-15,0.14744031
2019-02-16,0.19779089
2019-02-17,
2019-02-18,0.18247372
2019-02-19,0.18545368
2019-02-20,0.1796653
2019-02-21,
2019-02-22,0.12781043
2019-02-23,0.15724182
2019-02-24,0.13927212
2019-02-25,0.16107407
2019-02-26,0.19255307
2019-02-27,0.15588386
2019-02-28,0.14858352
2019-03-01,0.12282633
2019-03-02,0.24662793
2019-03-03,0.257799
2019-03-04,0.25628138
2019-03-05,0.21382186
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.16963616
2019-03-11,0.17817047
2019-03-12,0.29375607
2019-03-13,0.2272013
2019-03-14,0.27496985
2019-03-15,0.22199252
2019-03-16,
2019-03-17,0.2288463
2019-03-18,0.24377412
2019-03-19,0.21374907
2019-03-20,0.16515788
2019-03-21,0.18662871
2019-03-22,0.07014637
2019-03-23,0.3517544
2019-03-24,0.3120461
2019-03-25,0.38442093
2019-03-26,0.30640823
2019-03-27,0.30757406
2019-03-28,0.2515776
2019-03-29,0.46606904
2019-03-30,0.44905838
2019-03-31,
2019-04-01,
2019-04-02,0.31182235
2019-04-03,0.3274682
2019-04-04,
2019-04-05,0.4818771
2019-04-06,0.4630029
2019-04-07,0.47403952
2019-04-08,0.6194649
2019-04-09,0.4370552
2019-04-10,0.28358042
2019-04-11,0.17564718
2019-04-12,
2019-04-13,0.14975956
2019-04-14,0.14020431
2019-04-15,0.14341696
2019-04-16,0.14177816
2019-04-17,
2019-04-18,0.3354082
2019-04-19,0.2975405
2019-04-20,0.7489895
2019-04-21,0.5692284
2019-04-22,0.44623646
2019-04-23,0.63491255
2019-04-24,0.28861275
2019-04-25,0.20120093
2019-04-26,0.1580147
2019-04-27,0.18764727
2019-04-28,0.16162059
2019-04-29,
2019-04-30,0.091634385
2019-05-01,0.30554736
2019-05-02,1.541927
2019-05-03,0.3815895
2019-05-04,0.24266586
2019-05-05,0.08907073
2019-05-06,0.24469782
2019-05-07,0.20167252
2019-05-08,0.3143053
2019-05-09,
2019-05-10,0.33815038
2019-05-11,0.28978166
2019-05-12,0.24516349
2019-05-13,0.26098406
2019-05-14,0.27510005
2019-05-15,0.22544105
2019-05-16,
2019-05-17,0.40665853
2019-05-18,0.35139355
2019-05-19,0.32243103
2019-05-20,0.20867668
2019-05-21,0.14969335
2019-05-22,
2019-05-23,0.26886696
2019-05-24,0.36172116
2019-05-25,0.3048846
2019-05-26,0.3401615
2019-05-27,0.26695326
2019-05-28,0.28844672
2019-05-29,0.20187603
2019-05-30,0.19646148
2019-05-31,0.5597982
2019-06-01,0.30293244
2019-06-02,0.21864434
2019-06-03,0.22851236
2019-06-04,0.26383886
2019-06-05,
2019-06-06,
2019-06-07,0.40155342
2019-06-08,0.3513582
2019-06-09,0.29283157
2019-06-10,0.22986194
2019-06-11,0.7709457
2019-06-12,0.62022924
2019-06-13,0.24006155
2019-06-14,0.285605
2019-06-15,0.15234819
2019-06-16,0.17602614
2019-06-17,0.34732422
2019-06-18,0.52705055
2019-06-19,0.42763954
2019-06-20,
2019-06-21,0.28864032
2019-06-22,
2019-06-23,0.19568399
2019-06-24,0.18412535
2019-06-25,0.19682634
2019-06-26,0.18023565
2019-06-27,0.37827012
2019-06-28,0.29377556
2019-06-29,
2019-06-30,0.1872183
2019-07-01,0.20289266
2019-07-02,
2019-07-03,0.44073606
2019-07-04,
2019-07-05,0.1862372
2019-07-06,0.2655781
2019-07-07,0.2506474
2019-07-08,0.47037095
2019-07-09,0.25445428
2019-07-10,
2019-07-11,0.20911725
2019-07-12,0.32314524
2019-07-13,0.65181017
2019-07-14,0.3949122
2019-07-15,0.4286196
2019-07-16,0.2643513
2019-07-17,0.38617942
2019-07-18,0.22289452
2019-07-19,0.3014461
2019-07-20,0.25477958
2019-07-21,0.44545206
2019-07-22,0.3053304
2019-07-23,0.58032405
2019-07-24,0.41786122
2019-07-25,
2019-07-26,
2019-07-27,0.24459364
2019-07-28,0.33468142
2019-07-29,
2019-07-30,0.34948173
2019-07-31,0.2979862
2019-08-01,0.29921547
2019-08-02,0.2398595
2019-08-03,0.22842519
2019-08-04,0.11890069
2019-08-05,0.11555562
2019-08-06,
2019-08-07,0.19612148
2019-08-08,0.35582814
2019-08-09,0.45390204
2019-08-10,0.39014444
2019-08-11,0.3463781
2019-08-12,0.2570396
2019-08-13,0.18536827
2019-08-14,0.5219906
2019-08-15,0.31191373
2019-08-16,0.1235802
2019-08-17,0.3649935
2019-08-18,0.43458253
2019-08-19,0.41798562
2019-08-20,0.4045543
2019-08-21,0.39165294
2019-08-22,0.31405306
2019-08-23,0.24665786
2019-08-24,0.3892849
2019-08-25,
2019-08-26,0.34733054
2019-08-27,0.2931034
2019-08-28,0.21902822
2019-08-29,
2019-08-30,0.36645415
2019-08-31,0.41008633
2019-09-01,
2019-09-02,0.25644144
2019-09-03,0.63636214
2019-09-04,0.49999908
2019-09-05,0.5485068
2019-09-06,0.35078186
2019-09-07,0.25730464
2019-09-08,0.2387119
2019-09-09,0.22895485
2019-09-10,0.20045222
2019-09-11,0.20028742
2019-09-12,0.18213585
2019-09-13,0.17690548
2019-09-14,0.14198466
2019-09-15,0.18400495
2019-09-16,0.2375163
2019-09-17,0.19257484
2019-09-18,0.07687297
2019-09-19,0.2758132
2019-09-20,0.38338023
2019-09-21,
2019-09-22,0.31917053
2019-09-23,0.21488409
2019-09-24,0.23139456
2019-09-25,0.11356337
2019-09-26,0.15405545
2019-09-27,0.17996679
2019-09-28,0.20236658
2019-09-29,0.18701011
2019-09-30,0.18356833
2019-10-01,0.15116331
2019-10-02,0.17612855
2019-10-03,0.14603733
2019-10-04,0.22629498
2019-10-05,0.20467755
2019-10-06,0.2029082
2019-10-07,0.2651446
2019-10-08,0.22204113
2019-10-09,0.20075442
2019-10-10,0.14927869
2019-10-11,
2019-10-12,0.17768402
2019-10-13,0.17022315
2019-10-14,
2019-10-15,
2019-10-16,0.12119848
2019-10-17,0.207187
2019-10-18,
2019-10-19,0.21475437
2019-10-20,
2019-10-21,
2019-10-22,0.18033993
2019-10-23,0.119321994
2019-10-24,0.22075363
2019-10-25,0.20443447
2019-10-26,0.18804385
2019-10-27,0.19503567
2019-10-28,0.15057802
2019-10-29,0.2042944
2019-10-30,0.1471009
2019-10-31,0.3244954
2019-11-01,0.30516386
2019-11-02,0.35432518
2019-11-03,0.15363695
2019-11-04,0.20092614
2019-11-05,0.17392321
