time,CHL
2017-02-12,3.296236
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,1.7967398
2017-02-17,1.7273743
2017-02-18,
2017-02-19,
2017-02-20,4.857567
2017-02-21,1.001635
2017-02-22,
2017-02-23,
2017-02-24,2.4365988
2017-02-25,2.2197003
2017-02-26,
2017-02-27,
2017-02-28,3.5569837
2017-03-01,5.0260143
2017-03-02,
2017-03-03,
2017-03-04,3.3133953
2017-03-05,2.8157694
2017-03-06,
2017-03-07,
2017-03-08,1.502476
2017-03-09,1.2553747
2017-03-10,
2017-03-11,1.3198007
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,1.769817
2017-03-16,2.4941938
2017-03-17,
2017-03-18,
2017-03-19,2.5075083
2017-03-20,2.763047
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,2.104567
2017-03-28,2.182686
2017-03-29,
2017-03-30,
2017-03-31,1.3361979
2017-04-01,1.2788935
2017-04-02,
2017-04-03,
2017-04-04,1.076372
2017-04-05,1.0416741
2017-04-06,
2017-04-07,0.80177164
2017-04-08,1.4237276
2017-04-09,2.1793897
2017-04-10,
2017-04-11,1.4845538
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,2.1586459
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,3.1556015
2017-04-20,4.3608294
2017-04-21,
2017-04-22,
2017-04-23,7.5856724
2017-04-24,8.374015
2017-04-25,
2017-04-26,
2017-04-27,7.602439
2017-04-28,5.668274
2017-04-29,
2017-04-30,
2017-05-01,3.5075445
2017-05-02,1.2506466
2017-05-03,
2017-05-04,0.6055579
2017-05-05,0.20602562
2017-05-06,2.7499068
2017-05-07,
2017-05-08,0.5686792
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,1.6730973
2017-05-13,1.6462462
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,1.893825
2017-05-18,
2017-05-19,
2017-05-20,0.6461162
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,1.0589757
2017-05-25,1.4242169
2017-05-26,
2017-05-27,
2017-05-28,1.4349154
2017-05-29,2.2998507
2017-05-30,
2017-05-31,1.1286124
2017-06-01,1.140286
2017-06-02,1.4546415
2017-06-03,
2017-06-04,1.1712233
2017-06-05,1.4513004
2017-06-06,
2017-06-07,
2017-06-08,1.5857131
2017-06-09,1.6126766
2017-06-10,
2017-06-11,
2017-06-12,1.4358026
2017-06-13,1.8078936
2017-06-14,
2017-06-15,
2017-06-16,0.8777474
2017-06-17,0.91199
2017-06-18,
2017-06-19,
2017-06-20,1.0106274
2017-06-21,0.51034886
2017-06-22,
2017-06-23,
2017-06-24,1.213212
2017-06-25,2.750345
2017-06-26,
2017-06-27,0.73548967
2017-06-28,1.2467486
2017-06-29,2.476325
2017-06-30,
2017-07-01,1.447181
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,0.01111057
2017-07-06,1.1489584
2017-07-07,
2017-07-08,
2017-07-09,0.9137448
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,0.26976305
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,1.0533637
2017-07-18,1.6121958
2017-07-19,
2017-07-20,
2017-07-21,1.311139
2017-07-22,
2017-07-23,
2017-07-24,0.5530873
2017-07-25,
2017-07-26,0.16095956
2017-07-27,
2017-07-28,1.1639296
2017-07-29,1.2361897
2017-07-30,
2017-07-31,
2017-08-01,1.6069231
2017-08-02,1.7487968
2017-08-03,
2017-08-04,
2017-08-05,0.7971807
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,0.5202806
2017-08-11,
2017-08-12,
2017-08-13,2.163272
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,1.4463654
2017-08-18,1.4242005
2017-08-19,
2017-08-20,1.242534
2017-08-21,
2017-08-22,0.36584318
2017-08-23,
2017-08-24,1.5947938
2017-08-25,1.7648121
2017-08-26,
2017-08-27,
2017-08-28,1.4830036
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,0.25024316
2017-09-02,1.664026
2017-09-03,
2017-09-04,
2017-09-05,1.0247695
2017-09-06,0.9399527
2017-09-07,
2017-09-08,
2017-09-09,0.5822383
2017-09-10,0.12803167
2017-09-11,
2017-09-12,
2017-09-13,0.8447375
2017-09-14,0.77260005
2017-09-15,
2017-09-16,0.95760924
2017-09-17,0.44768697
2017-09-18,
2017-09-19,
2017-09-20,0.82786924
2017-09-21,0.31337398
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,0.74803424
2017-09-29,1.2355248
2017-09-30,
2017-10-01,
2017-10-02,1.0401112
2017-10-03,0.94093853
2017-10-04,
2017-10-05,
2017-10-06,0.71513486
2017-10-07,0.37346792
2017-10-08,
2017-10-09,
2017-10-10,0.5535093
2017-10-11,
2017-10-12,
2017-10-13,1.1497353
2017-10-14,1.1493661
2017-10-15,0.98679996
2017-10-16,
2017-10-17,
2017-10-18,1.5013108
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,0.26899934
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,0.76901394
2017-10-27,
2017-10-28,
2017-10-29,0.40808073
2017-10-30,1.3302114
2017-10-31,
2017-11-01,
2017-11-02,1.109979
2017-11-03,1.2015319
2017-11-04,
2017-11-05,
2017-11-06,1.1271806
2017-11-07,1.5596772
2017-11-08,
2017-11-09,0.9132194
2017-11-10,1.14306
2017-11-11,0.6861281
2017-11-12,
2017-11-13,0.9516777
2017-11-14,0.9761199
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.8323234
2017-11-19,
2017-11-20,
2017-11-21,1.1013052
2017-11-22,0.9632844
2017-11-23,
2017-11-24,
2017-11-25,0.9991904
2017-11-26,0.9894556
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,1.1284715
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,1.1565629
2017-12-08,0.9702411
2017-12-09,
2017-12-10,0.19367534
2017-12-11,1.2633498
2017-12-12,
2017-12-13,
2017-12-14,1.0904224
2017-12-15,0.93936247
2017-12-16,
2017-12-17,
2017-12-18,0.93661565
2017-12-19,1.6345347
2017-12-20,
2017-12-21,
2017-12-22,1.3932132
2017-12-23,1.5231328
2017-12-24,
2017-12-25,
2017-12-26,1.6338593
2017-12-27,1.5019933
2017-12-28,
2017-12-29,
2017-12-30,0.97021675
2017-12-31,1.0460719
2018-01-01,
2018-01-02,
2018-01-03,1.1757888
2018-01-04,1.2167354
2018-01-05,
2018-01-06,4.48172
2018-01-07,1.2618303
2018-01-08,
2018-01-09,
2018-01-10,1.192699
2018-01-11,1.1217812
2018-01-12,
2018-01-13,
2018-01-14,1.2960218
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,1.4145406
2018-01-20,
2018-01-21,
2018-01-22,1.030598
2018-01-23,0.7785511
2018-01-24,
2018-01-25,
2018-01-26,0.9933637
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,1.2272744
2018-01-31,1.0471338
2018-02-01,
2018-02-02,
2018-02-03,2.2081385
2018-02-04,
2018-02-05,
2018-02-06,1.2225618
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,1.2766254
2018-02-11,1.2193912
2018-02-12,
2018-02-13,
2018-02-14,1.2920711
2018-02-15,1.2869229
2018-02-16,
2018-02-17,
2018-02-18,0.9611432
2018-02-19,1.0170264
2018-02-20,
2018-02-21,
2018-02-22,1.0453662
2018-02-23,0.7133922
2018-02-24,
2018-02-25,1.0493414
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,1.5114272
2018-03-02,1.3430719
2018-03-03,
2018-03-04,
2018-03-05,1.3174549
2018-03-06,0.8521228
2018-03-07,
2018-03-08,
2018-03-09,1.1994286
2018-03-10,1.2549359
2018-03-11,
2018-03-12,
2018-03-13,2.7855496
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,0.55326873
2018-03-18,1.2675958
2018-03-19,
2018-03-20,
2018-03-21,0.82996887
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,1.2287802
2018-03-29,1.494204
2018-03-30,
2018-03-31,
2018-04-01,1.0621635
2018-04-02,1.2806011
2018-04-03,
2018-04-04,
2018-04-05,1.2309046
2018-04-06,1.6094061
2018-04-07,
2018-04-08,
2018-04-09,1.1959615
2018-04-10,1.0392559
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,2.7728152
2018-04-15,
2018-04-16,
2018-04-17,0.37753952
2018-04-18,
2018-04-19,
2018-04-20,1.83657
2018-04-21,1.7888967
2018-04-22,
2018-04-23,
2018-04-24,1.1379012
2018-04-25,1.4875592
2018-04-26,
2018-04-27,
2018-04-28,2.0111043
2018-04-29,2.2407432
2018-04-30,
2018-05-01,
2018-05-02,0.4918375
2018-05-03,1.7722892
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,3.0008166
2018-05-11,2.642154
2018-05-12,
2018-05-13,
2018-05-14,0.8712607
2018-05-15,1.5405202
2018-05-16,1.2292255
2018-05-17,1.1262907
2018-05-18,0.95512867
2018-05-19,2.413682
2018-05-20,1.1926415
2018-05-21,1.281747
2018-05-22,1.3106154
2018-05-23,
2018-05-24,
2018-05-25,3.38212
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.7783127
2018-05-30,1.9480684
2018-05-31,
2018-06-01,
2018-06-02,1.4399008
2018-06-03,1.7514275
2018-06-04,
2018-06-05,
2018-06-06,1.0294282
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,1.4600447
2018-06-11,
2018-06-12,
2018-06-13,0.31033412
2018-06-14,1.6154804
2018-06-15,1.9883972
2018-06-16,
2018-06-17,1.1725773
2018-06-18,11.191687
2018-06-19,
2018-06-20,
2018-06-21,0.878101
2018-06-22,0.8438378
2018-06-23,
2018-06-24,
2018-06-25,1.1264961
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,0.7635981
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,0.7629946
2018-07-04,0.12207147
2018-07-05,
2018-07-06,
2018-07-07,
2018-07-08,2.1793587
2018-07-09,
2018-07-10,1.2101148
2018-07-11,1.3378329
2018-07-12,1.7694705
2018-07-13,
2018-07-14,
2018-07-15,0.47381246
2018-07-16,
2018-07-17,
2018-07-18,1.4019625
2018-07-19,0.97349614
2018-07-20,
2018-07-21,
2018-07-22,1.6967537
2018-07-23,1.9288912
2018-07-24,
2018-07-25,
2018-07-26,1.7887279
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,1.6188211
2018-07-31,1.8009994
2018-08-01,
2018-08-02,
2018-08-03,1.4196905
2018-08-04,1.5771803
2018-08-05,
2018-08-06,1.4842322
2018-08-07,0.32861155
2018-08-08,
2018-08-09,
2018-08-10,1.570782
2018-08-11,1.6568147
2018-08-12,
2018-08-13,
2018-08-14,1.4929692
2018-08-15,1.8734694
2018-08-16,
2018-08-17,
2018-08-18,2.3931384
2018-08-19,2.4585736
2018-08-20,
2018-08-21,
2018-08-22,2.299411
2018-08-23,2.057748
2018-08-24,
2018-08-25,
2018-08-26,1.7872463
2018-08-27,1.8157059
2018-08-28,
2018-08-29,
2018-08-30,1.8803285
2018-08-31,
2018-09-01,
2018-09-02,1.2159079
2018-09-03,1.2468059
2018-09-04,
2018-09-05,
2018-09-06,1.4416888
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,1.3642147
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,1.5231787
2018-09-16,
2018-09-17,
2018-09-18,1.6766808
2018-09-19,1.2798324
2018-09-20,
2018-09-21,
2018-09-22,1.9943999
2018-09-23,2.0014224
2018-09-24,
2018-09-25,
2018-09-26,1.54229
2018-09-27,2.7542548
2018-09-28,
2018-09-29,
2018-09-30,1.7057216
2018-10-01,
2018-10-02,
2018-10-03,1.286924
2018-10-04,1.0329652
2018-10-05,
2018-10-06,
2018-10-07,1.2710274
2018-10-08,1.1331134
2018-10-09,
2018-10-10,
2018-10-11,0.5727676
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,1.6346695
2018-10-16,1.5063136
2018-10-17,
2018-10-18,
2018-10-19,1.2650499
2018-10-20,
2018-10-21,
2018-10-22,0.4598975
2018-10-23,1.4395561
2018-10-24,
2018-10-25,
2018-10-26,1.3341851
2018-10-27,1.1934594
2018-10-28,0.97601414
2018-10-29,
2018-10-30,0.99898756
2018-10-31,1.8386146
2018-11-01,
2018-11-02,
2018-11-03,0.18838312
2018-11-04,0.8700017
2018-11-05,
2018-11-06,0.84725094
2018-11-07,1.2077414
2018-11-08,1.0846169
2018-11-09,
2018-11-10,
2018-11-11,0.6112163
2018-11-12,0.23988062
2018-11-13,
2018-11-14,1.1249261
2018-11-15,1.0831606
2018-11-16,1.1067894
2018-11-17,
2018-11-18,0.783317
2018-11-19,
2018-11-20,1.1258028
2018-11-21,0.97733915
2018-11-22,
2018-11-23,0.9655755
2018-11-24,0.7705292
2018-11-25,0.90411234
2018-11-26,1.047156
2018-11-27,1.065902
2018-11-28,
2018-11-29,0.95872366
2018-11-30,1.0516796
2018-12-01,
2018-12-02,
2018-12-03,0.64234275
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,0.8820544
2018-12-08,1.0588456
2018-12-09,0.9299088
2018-12-10,0.9792516
2018-12-11,
2018-12-12,0.4408001
2018-12-13,0.9114204
2018-12-14,1.0262537
2018-12-15,
2018-12-16,1.1045606
2018-12-17,0.91440815
2018-12-18,0.993867
2018-12-19,0.9669369
2018-12-20,1.0383513
2018-12-21,0.9638316
2018-12-22,1.0731441
2018-12-23,0.9513806
2018-12-24,0.946362
2018-12-25,
2018-12-26,0.51545614
2018-12-27,1.0129515
2018-12-28,1.071262
2018-12-29,
2018-12-30,0.8858608
2018-12-31,0.8826132
2019-01-01,0.81258976
2019-01-02,
2019-01-03,0.8024412
2019-01-04,1.2873712
2019-01-05,1.1591873
2019-01-06,1.2304579
2019-01-07,1.0577974
2019-01-08,1.0907066
2019-01-09,1.0733166
2019-01-10,0.3226703
2019-01-11,1.0004712
2019-01-12,1.0176743
2019-01-13,0.9297095
2019-01-14,1.0400754
2019-01-15,1.1734978
2019-01-16,1.2205918
2019-01-17,1.2078192
2019-01-18,1.292043
2019-01-19,1.4942523
2019-01-20,1.7520536
2019-01-21,
2019-01-22,0.36969945
2019-01-23,0.8710664
2019-01-24,0.38466334
2019-01-25,
2019-01-26,1.36801
2019-01-27,1.3985957
2019-01-28,1.1745752
2019-01-29,
2019-01-30,1.2353331
2019-01-31,1.2657253
2019-02-01,1.3725681
2019-02-02,0.3026843
2019-02-03,1.1700355
2019-02-04,1.1951641
2019-02-05,1.2588438
2019-02-06,1.3321552
2019-02-07,1.2145207
2019-02-08,1.13796
2019-02-09,0.98762983
2019-02-10,1.1730838
2019-02-11,1.1263571
2019-02-12,0.97465473
2019-02-13,0.5514552
2019-02-14,1.3248243
2019-02-15,
2019-02-16,0.15097302
2019-02-17,
2019-02-18,1.2771741
2019-02-19,1.3081931
2019-02-20,1.3383435
2019-02-21,
2019-02-22,
2019-02-23,1.2551191
2019-02-24,1.2739418
2019-02-25,1.5982349
2019-02-26,0.61867154
2019-02-27,1.348424
2019-02-28,
2019-03-01,
2019-03-02,1.5084188
2019-03-03,1.3800101
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,1.4416636
2019-03-11,1.62963
2019-03-12,2.2822616
2019-03-13,1.9318889
2019-03-14,1.5234973
2019-03-15,1.460776
2019-03-16,
2019-03-17,1.3387924
2019-03-18,1.4613515
2019-03-19,0.62916046
2019-03-20,1.2855588
2019-03-21,0.33140513
2019-03-22,1.4397277
2019-03-23,2.019879
2019-03-24,1.6052675
2019-03-25,1.4504529
2019-03-26,1.5011603
2019-03-27,1.4377722
2019-03-28,1.20536
2019-03-29,1.2282134
2019-03-30,1.1670293
2019-03-31,
2019-04-01,
2019-04-02,1.4508842
2019-04-03,1.2444261
2019-04-04,
2019-04-05,1.5676852
2019-04-06,1.4418689
2019-04-07,1.4994004
2019-04-08,1.8169497
2019-04-09,1.3790908
2019-04-10,1.0910238
2019-04-11,0.8956082
2019-04-12,
2019-04-13,1.2944707
2019-04-14,1.3414606
2019-04-15,
2019-04-16,2.251571
2019-04-17,1.8079673
2019-04-18,1.6366826
2019-04-19,2.386518
2019-04-20,2.4227462
2019-04-21,2.224795
2019-04-22,1.9061229
2019-04-23,2.2177658
2019-04-24,1.8022187
2019-04-25,1.762523
2019-04-26,1.697522
2019-04-27,1.4993589
2019-04-28,1.4659443
2019-04-29,
2019-04-30,
2019-05-01,1.9740583
2019-05-02,1.622788
2019-05-03,1.5758506
2019-05-04,
2019-05-05,1.214545
2019-05-06,1.620737
2019-05-07,1.4839398
2019-05-08,
2019-05-09,
2019-05-10,1.6568286
2019-05-11,1.6083907
2019-05-12,1.250014
2019-05-13,0.9497967
2019-05-14,1.1374947
2019-05-15,
2019-05-16,
2019-05-17,1.1769847
2019-05-18,1.2527596
2019-05-19,1.1029556
2019-05-20,
2019-05-21,0.122025564
2019-05-22,0.97737145
2019-05-23,0.7469848
2019-05-24,
2019-05-25,1.162271
2019-05-26,1.3105546
2019-05-27,1.1299007
2019-05-28,2.14945
2019-05-29,1.2631904
2019-05-30,1.2246113
2019-05-31,0.43430543
2019-06-01,0.93712384
2019-06-02,0.87053645
2019-06-03,0.95468587
2019-06-04,0.9132526
2019-06-05,
2019-06-06,
2019-06-07,1.1684507
2019-06-08,
2019-06-09,1.559044
2019-06-10,0.2640691
2019-06-11,1.4208167
2019-06-12,1.1399126
2019-06-13,0.5809656
2019-06-14,1.0492439
2019-06-15,0.1943773
2019-06-16,
2019-06-17,
2019-06-18,1.6234224
2019-06-19,1.4143671
2019-06-20,
2019-06-21,1.2769008
2019-06-22,1.8704938
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,1.7276473
2019-06-27,1.8240244
2019-06-28,1.441924
2019-06-29,
2019-06-30,
2019-07-01,1.306044
2019-07-02,
2019-07-03,1.4168067
2019-07-04,
2019-07-05,
2019-07-06,1.3669821
2019-07-07,1.1383492
2019-07-08,1.1744379
2019-07-09,0.67993796
2019-07-10,0.17415415
2019-07-11,0.099518485
2019-07-12,1.237152
2019-07-13,
2019-07-14,1.7799037
2019-07-15,1.9658879
2019-07-16,1.727703
2019-07-17,1.6888838
2019-07-18,
2019-07-19,1.5738374
2019-07-20,1.471642
2019-07-21,
2019-07-22,
2019-07-23,1.2130646
2019-07-24,1.1632191
2019-07-25,
2019-07-26,
2019-07-27,4.3387194
2019-07-28,1.8311541
2019-07-29,
2019-07-30,2.0389256
2019-07-31,1.6618797
2019-08-01,1.6077329
2019-08-02,0.73718417
2019-08-03,1.2368704
2019-08-04,0.2669496
2019-08-05,0.69147885
2019-08-06,
2019-08-07,0.94309485
2019-08-08,0.70180136
2019-08-09,0.95903903
2019-08-10,1.0587933
2019-08-11,1.2695982
2019-08-12,1.6818318
2019-08-13,0.5181936
2019-08-14,1.0561237
2019-08-15,1.2420819
2019-08-16,
2019-08-17,2.2874265
2019-08-18,1.3040426
2019-08-19,1.2286428
2019-08-20,1.0566282
2019-08-21,1.1918538
2019-08-22,1.0497301
2019-08-23,1.067206
2019-08-24,1.3708795
2019-08-25,
2019-08-26,1.238652
2019-08-27,1.0994961
2019-08-28,1.0067556
2019-08-29,
2019-08-30,0.6537764
2019-08-31,1.2734503
2019-09-01,
2019-09-02,1.1628083
2019-09-03,0.78179616
2019-09-04,0.6016993
2019-09-05,1.1790628
2019-09-06,0.9801698
2019-09-07,0.85395616
2019-09-08,0.88487256
2019-09-09,1.0030925
2019-09-10,0.88307446
2019-09-11,0.5980154
2019-09-12,0.5978117
2019-09-13,0.5971895
2019-09-14,
2019-09-15,0.8950778
2019-09-16,1.0091342
2019-09-17,0.4216265
2019-09-18,1.0031284
2019-09-19,1.4229119
2019-09-20,1.1889718
2019-09-21,
2019-09-22,1.0891491
2019-09-23,0.9320775
2019-09-24,1.009826
2019-09-25,1.2667961
2019-09-26,0.59636116
2019-09-27,1.046734
2019-09-28,0.8689654
2019-09-29,0.9477232
2019-09-30,0.91154015
2019-10-01,
2019-10-02,0.9309763
2019-10-03,0.45300016
2019-10-04,0.92465955
2019-10-05,1.4882512
2019-10-06,
2019-10-07,1.9575577
2019-10-08,
2019-10-09,1.1362015
2019-10-10,1.3173871
2019-10-11,
2019-10-12,2.3653738
2019-10-13,1.2395889
2019-10-14,1.0330837
2019-10-15,1.5861347
2019-10-16,1.5853561
2019-10-17,1.0695895
2019-10-18,
2019-10-19,1.2985395
2019-10-20,0.832326
2019-10-21,
2019-10-22,0.99500364
2019-10-23,1.164499
2019-10-24,1.4349868
2019-10-25,0.8969245
2019-10-26,1.3843136
2019-10-27,1.422254
2019-10-28,
2019-10-29,
2019-10-30,0.504544
2019-10-31,1.6994989
2019-11-01,2.0957444
2019-11-02,1.6899233
2019-11-03,
2019-11-04,1.4266067
2019-11-05,1.2314489
2019-11-06,1.4216183
2019-11-07,1.2516246
2019-11-08,1.3434074
2019-11-09,1.376755
2019-11-10,
2019-11-11,1.1861972
2019-11-12,1.2776787
2019-11-13,1.177053
2019-11-14,
2019-11-15,1.1310278
2019-11-16,1.0850524
2019-11-17,1.1460375
2019-11-18,
2019-11-19,
2019-11-20,0.92990136
2019-11-21,0.8841076
2019-11-22,
2019-11-23,0.83606064
2019-11-24,0.94178087
2019-11-25,0.9003473
2019-11-26,1.5073987
2019-11-27,0.8971894
2019-11-28,0.9078811
2019-11-29,0.95962936
2019-11-30,1.6601832
2019-12-01,0.9228643
2019-12-02,0.9583969
2019-12-03,0.87255186
