time,CHL
2019-04-02,0.41429377
2019-04-03,0.2878377
2019-04-04,0.0837725
2019-04-05,0.5508279
2019-04-06,0.55601543
2019-04-07,0.6859205
2019-04-08,1.0695585
2019-04-09,0.5972517
2019-04-10,0.40325898
2019-04-11,0.29767367
2019-04-12,
2019-04-13,0.32774413
2019-04-14,0.2751114
2019-04-15,0.13779444
2019-04-16,0.28332677
2019-04-17,0.5108874
2019-04-18,0.48558536
2019-04-19,0.39676577
2019-04-20,0.6141197
2019-04-21,0.6598962
2019-04-22,0.46615553
2019-04-23,0.43439826
2019-04-24,0.28936225
2019-04-25,0.34479755
2019-04-26,0.32239825
2019-04-27,0.34029895
2019-04-28,0.27500305
2019-04-29,
2019-04-30,
2019-05-01,0.48142847
2019-05-02,0.60952806
2019-05-03,0.48471725
2019-05-04,0.27182248
2019-05-05,0.38870412
2019-05-06,0.4256039
2019-05-07,0.46267796
2019-05-08,
2019-05-09,
2019-05-10,0.50089264
2019-05-11,0.45229897
2019-05-12,0.3512645
2019-05-13,0.3814171
2019-05-14,0.37689674
2019-05-15,0.26466823
2019-05-16,
2019-05-17,0.6019548
2019-05-18,0.4305807
2019-05-19,0.3841954
2019-05-20,
2019-05-21,0.10776153
2019-05-22,0.31026626
2019-05-23,0.14418517
2019-05-24,
2019-05-25,0.26328158
2019-05-26,0.28481287
2019-05-27,0.26657334
2019-05-28,0.51510936
2019-05-29,0.41327778
2019-05-30,0.32582098
2019-05-31,1.0304495
2019-06-01,0.49215338
2019-06-02,0.30722213
2019-06-03,0.3148558
2019-06-04,0.36266074
2019-06-05,
2019-06-06,
2019-06-07,0.2749974
2019-06-08,0.34902498
2019-06-09,0.4215779
2019-06-10,0.6190101
2019-06-11,1.4189013
2019-06-12,0.728738
2019-06-13,0.6627008
2019-06-14,0.338931
2019-06-15,0.23532386
2019-06-16,
2019-06-17,
2019-06-18,0.5868237
2019-06-19,0.5352657
2019-06-20,1.6047941
2019-06-21,0.2804092
2019-06-22,0.19383514
2019-06-23,0.18067749
2019-06-24,
2019-06-25,
2019-06-26,0.40137976
2019-06-27,0.19255926
2019-06-28,1.2336422
2019-06-29,
2019-06-30,
2019-07-01,0.6152014
2019-07-02,
2019-07-03,0.6832869
2019-07-04,
2019-07-05,0.50783175
2019-07-06,0.23623602
2019-07-07,0.5293481
2019-07-08,0.5734124
2019-07-09,0.39589313
2019-07-10,0.12823726
2019-07-11,0.2799463
2019-07-12,0.399795
2019-07-13,0.9459893
2019-07-14,0.5845051
2019-07-15,0.7141167
2019-07-16,0.40417814
2019-07-17,0.5443271
2019-07-18,0.14585933
2019-07-19,0.5304071
2019-07-20,0.63179994
2019-07-21,
2019-07-22,0.13874438
2019-07-23,0.433501
2019-07-24,0.44370118
2019-07-25,
2019-07-26,
2019-07-27,0.5078032
2019-07-28,0.41309142
2019-07-29,
2019-07-30,0.40351146
2019-07-31,0.43591645
2019-08-01,0.45764568
2019-08-02,0.3137248
2019-08-03,0.3312421
2019-08-04,0.30697212
2019-08-05,0.2739717
2019-08-06,
2019-08-07,0.27621153
2019-08-08,0.19198632
2019-08-09,0.34096515
2019-08-10,0.34215552
2019-08-11,0.4655624
2019-08-12,0.4215717
2019-08-13,0.2310599
2019-08-14,
2019-08-15,0.42213202
2019-08-16,
2019-08-17,0.24083757
2019-08-18,0.49268848
2019-08-19,0.4623518
2019-08-20,0.43492112
2019-08-21,0.6297094
2019-08-22,0.4428459
2019-08-23,0.35033494
2019-08-24,0.531604
2019-08-25,
2019-08-26,0.40140522
2019-08-27,0.36964077
2019-08-28,0.3345344
2019-08-29,
2019-08-30,0.37916002
2019-08-31,0.42895958
2019-09-01,
2019-09-02,0.23531346
2019-09-03,0.58317626
2019-09-04,0.29944894
2019-09-05,0.48044336
2019-09-06,0.2802641
2019-09-07,0.28574544
2019-09-08,0.24105945
2019-09-09,0.31842753
2019-09-10,0.26893452
2019-09-11,0.22049282
2019-09-12,0.16653915
2019-09-13,0.18303458
2019-09-14,0.1405547
2019-09-15,0.15549436
2019-09-16,0.19361605
2019-09-17,0.14335473
2019-09-18,0.12589364
2019-09-19,0.2471822
2019-09-20,0.35564196
2019-09-21,
2019-09-22,0.3474357
2019-09-23,0.24602856
2019-09-24,0.2628354
2019-09-25,0.1304247
2019-09-26,0.20244423
2019-09-27,0.19949767
2019-09-28,0.27527404
2019-09-29,0.22355577
2019-09-30,0.1894832
2019-10-01,0.14581674
2019-10-02,0.19681628
2019-10-03,0.15782379
2019-10-04,0.29710183
2019-10-05,0.31350094
2019-10-06,
2019-10-07,0.20158084
2019-10-08,0.17440812
2019-10-09,0.19888432
2019-10-10,0.17911233
2019-10-11,
2019-10-12,0.1744346
2019-10-13,0.18195696
2019-10-14,0.1575361
2019-10-15,0.27290595
2019-10-16,0.20873748
2019-10-17,0.20488927
2019-10-18,
2019-10-19,0.22501081
2019-10-20,0.19253111
2019-10-21,
2019-10-22,0.1807338
2019-10-23,0.16669501
2019-10-24,0.23837206
2019-10-25,
2019-10-26,0.1939023
2019-10-27,0.21408075
2019-10-28,
2019-10-29,0.23971413
2019-10-30,0.26271388
2019-10-31,0.48035884
2019-11-01,0.32034588
2019-11-02,0.40008008
2019-11-03,0.2312243
2019-11-04,0.23580451
2019-11-05,0.24533363
2019-11-06,0.28923413
2019-11-07,0.24433354
2019-11-08,0.22678405
2019-11-09,0.1961881
2019-11-10,0.09347534
