time,CHL
2016-09-21,
2016-09-22,
2016-09-23,0.3385267
2016-09-24,0.29622713
2016-09-25,
2016-09-26,
2016-09-27,0.2329924
2016-09-28,0.4294584
2016-09-29,
2016-09-30,
2016-10-01,0.39619333
2016-10-02,0.68637794
2016-10-03,
2016-10-04,0.38776985
2016-10-05,0.36018744
2016-10-06,
2016-10-07,
2016-10-08,0.11890183
2016-10-09,0.15154359
2016-10-10,
2016-10-11,
2016-10-12,0.22099943
2016-10-13,0.17771673
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,0.29280317
2016-10-18,
2016-10-19,
2016-10-20,0.2814332
2016-10-21,0.29215607
2016-10-22,
2016-10-23,
2016-10-24,0.13750888
2016-10-25,
2016-10-26,
2016-10-27,0.13447009
2016-10-28,0.14908373
2016-10-29,
2016-10-30,
2016-10-31,0.20436963
2016-11-01,0.27272466
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,0.19626509
2016-11-06,
2016-11-07,
2016-11-08,0.21923754
2016-11-09,0.17502923
2016-11-10,
2016-11-11,
2016-11-12,0.14826997
2016-11-13,0.21530858
2016-11-14,
2016-11-15,
2016-11-16,0.0714562
2016-11-17,0.17736222
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,0.23463434
2016-11-22,
2016-11-23,
2016-11-24,0.1849147
2016-11-25,0.18748868
2016-11-26,
2016-11-27,
2016-11-28,0.1501558
2016-11-29,
2016-11-30,
2016-12-01,0.1444551
2016-12-02,0.18439318
2016-12-03,
2016-12-04,
2016-12-05,0.1660922
2016-12-06,0.16130456
2016-12-07,
2016-12-08,
2016-12-09,0.1902482
2016-12-10,0.16633989
2016-12-11,
2016-12-12,
2016-12-13,0.20224208
2016-12-14,0.21268864
2016-12-15,
2016-12-16,
2016-12-17,0.18008082
2016-12-18,0.20126185
2016-12-19,
2016-12-20,
2016-12-21,0.18123583
2016-12-22,0.16736393
2016-12-23,
2016-12-24,
2016-12-25,0.36736262
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,0.30224347
2016-12-30,
2016-12-31,
2017-01-01,0.20569581
2017-01-02,0.20558785
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,0.260602
2017-01-07,
2017-01-08,
2017-01-09,0.21838014
2017-01-10,0.26324195
2017-01-11,
2017-01-12,
2017-01-13,0.27083677
2017-01-14,0.26414523
2017-01-15,
2017-01-16,
2017-01-17,0.32706097
2017-01-18,0.2876243
2017-01-19,
2017-01-20,0.17888388
2017-01-21,0.23089206
2017-01-22,
2017-01-23,
2017-01-24,0.2065077
2017-01-25,0.20766903
2017-01-26,
2017-01-27,
2017-01-28,0.17995867
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,0.19970094
2017-02-02,0.15985191
2017-02-03,
2017-02-04,
2017-02-05,0.18357308
2017-02-06,0.20301637
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,0.18671077
2017-02-14,0.20374556
2017-02-15,
2017-02-16,0.18267612
2017-02-17,0.20163466
2017-02-18,
2017-02-19,
2017-02-20,0.16953523
2017-02-21,0.17704257
2017-02-22,
2017-02-23,
2017-02-24,0.24557073
2017-02-25,0.19606224
2017-02-26,
2017-02-27,
2017-02-28,0.22583039
2017-03-01,0.22110285
2017-03-02,
2017-03-03,
2017-03-04,0.1718354
2017-03-05,0.18976666
2017-03-06,
2017-03-07,
2017-03-08,0.1935581
2017-03-09,0.18344387
2017-03-10,
2017-03-11,0.19685598
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,0.7773104
2017-03-16,0.6264764
2017-03-17,
2017-03-18,
2017-03-19,0.58612174
2017-03-20,0.62627345
2017-03-21,
2017-03-22,
2017-03-23,0.3111167
2017-03-24,0.35970333
2017-03-25,
2017-03-26,
2017-03-27,0.37922215
2017-03-28,0.2890972
2017-03-29,
2017-03-30,
2017-03-31,0.54525304
2017-04-01,0.53871334
2017-04-02,
2017-04-03,
2017-04-04,0.31985041
2017-04-05,0.26555324
2017-04-06,
2017-04-07,0.44691536
2017-04-08,0.56729513
2017-04-09,0.73574
2017-04-10,
2017-04-11,0.30297688
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,0.50968766
2017-04-16,0.52807325
2017-04-17,
2017-04-18,
2017-04-19,0.34540844
2017-04-20,0.26772684
2017-04-21,
2017-04-22,
2017-04-23,0.38490438
2017-04-24,0.33145645
2017-04-25,
2017-04-26,
2017-04-27,0.35320264
2017-04-28,0.2831824
2017-04-29,
2017-04-30,
2017-05-01,0.25430375
2017-05-02,
2017-05-03,
2017-05-04,0.16333915
2017-05-05,0.2785126
2017-05-06,0.26577458
2017-05-07,
2017-05-08,0.20880432
2017-05-09,0.17494845
2017-05-10,
2017-05-11,
2017-05-12,0.61640215
2017-05-13,0.6499291
2017-05-14,
2017-05-15,
2017-05-16,0.49904042
2017-05-17,0.6814523
2017-05-18,
2017-05-19,
2017-05-20,0.24115545
2017-05-21,0.22886994
2017-05-22,
2017-05-23,
2017-05-24,0.4454866
2017-05-25,0.29048678
2017-05-26,
2017-05-27,
2017-05-28,0.4891864
2017-05-29,0.8649261
2017-05-30,
2017-05-31,0.3620683
2017-06-01,0.43349555
2017-06-02,
2017-06-03,
2017-06-04,0.36873224
2017-06-05,0.74550724
2017-06-06,
2017-06-07,
2017-06-08,1.2557251
2017-06-09,1.5117207
2017-06-10,
2017-06-11,
2017-06-12,0.94795793
2017-06-13,1.083086
2017-06-14,
2017-06-15,
2017-06-16,0.3854879
2017-06-17,0.47564054
2017-06-18,
2017-06-19,
2017-06-20,0.29529208
2017-06-21,0.3165361
2017-06-22,
2017-06-23,
2017-06-24,0.5856268
2017-06-25,0.7713031
2017-06-26,
2017-06-27,0.4821759
2017-06-28,0.72990066
2017-06-29,0.9679996
2017-06-30,
2017-07-01,
2017-07-02,0.82057416
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,0.74044746
2017-07-07,
2017-07-08,
2017-07-09,0.41369748
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,0.4042611
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,0.22906783
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,1.1417111
2017-07-22,1.1223199
2017-07-23,
2017-07-24,0.4275379
2017-07-25,0.5551018
2017-07-26,
2017-07-27,
2017-07-28,0.61988217
2017-07-29,1.0548718
2017-07-30,
2017-07-31,
2017-08-01,1.2191539
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,1.0421052
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,0.5200598
2017-08-10,0.832227
2017-08-11,
2017-08-12,
2017-08-13,1.3388939
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,0.7564713
2017-08-18,0.2344654
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,1.0844477
2017-08-23,
2017-08-24,1.622756
2017-08-25,1.7267728
2017-08-26,
2017-08-27,
2017-08-28,0.39347214
2017-08-29,0.29180637
2017-08-30,
2017-08-31,
2017-09-01,0.252679
2017-09-02,0.9882124
2017-09-03,
2017-09-04,
2017-09-05,0.5513833
2017-09-06,0.4081272
2017-09-07,
2017-09-08,
2017-09-09,0.22446498
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,0.54587215
2017-09-14,0.5377054
2017-09-15,
2017-09-16,0.38830757
2017-09-17,0.87031317
2017-09-18,0.6637147
2017-09-19,
2017-09-20,0.31835714
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,0.5445294
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,0.44494072
2017-10-03,0.40472257
2017-10-04,
2017-10-05,
2017-10-06,0.25544524
2017-10-07,0.22572546
2017-10-08,
2017-10-09,
2017-10-10,0.33140054
2017-10-11,
2017-10-12,
2017-10-13,0.25771648
2017-10-14,0.256635
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,0.50768846
2017-10-19,
2017-10-20,
2017-10-21,0.27375552
2017-10-22,0.29468393
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,0.6381672
2017-10-30,0.47886556
2017-10-31,
2017-11-01,
2017-11-02,0.38757852
2017-11-03,0.38376048
2017-11-04,
2017-11-05,
2017-11-06,0.25071204
2017-11-07,0.21542865
2017-11-08,
2017-11-09,0.15178876
2017-11-10,0.16342966
2017-11-11,0.18710607
2017-11-12,
2017-11-13,0.2076377
2017-11-14,0.2613756
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.18687494
2017-11-19,
2017-11-20,
2017-11-21,0.2589817
2017-11-22,0.30430835
2017-11-23,
2017-11-24,
2017-11-25,0.20329988
2017-11-26,0.20950477
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,0.20711805
2017-12-01,
2017-12-02,
2017-12-03,0.16215412
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,0.18278058
2017-12-08,0.18258612
2017-12-09,
2017-12-10,0.19094619
2017-12-11,0.15877892
2017-12-12,
2017-12-13,
2017-12-14,0.16394302
2017-12-15,0.17538899
2017-12-16,
2017-12-17,
2017-12-18,0.40715373
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,0.20545056
2017-12-23,0.18765211
2017-12-24,
2017-12-25,
2017-12-26,0.119162895
2017-12-27,0.20123991
2017-12-28,
2017-12-29,
2017-12-30,0.22809972
2017-12-31,0.268366
2018-01-01,
2018-01-02,
2018-01-03,0.21227235
2018-01-04,0.21804622
2018-01-05,
2018-01-06,0.19557847
2018-01-07,0.26062825
2018-01-08,
2018-01-09,
2018-01-10,0.1759808
2018-01-11,0.21876115
2018-01-12,
2018-01-13,
2018-01-14,0.19658701
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,0.14359485
2018-01-19,0.24876069
2018-01-20,
2018-01-21,
2018-01-22,0.19800445
2018-01-23,0.22691004
2018-01-24,
2018-01-25,
2018-01-26,0.21849394
2018-01-27,0.23044659
2018-01-28,
2018-01-29,
2018-01-30,0.21086092
2018-01-31,0.21253389
2018-02-01,
2018-02-02,
2018-02-03,0.16148084
2018-02-04,
2018-02-05,
2018-02-06,0.18473312
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,0.24832222
2018-02-11,0.28314266
2018-02-12,
2018-02-13,
2018-02-14,0.26310644
2018-02-15,0.28156024
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,0.19538571
2018-02-20,
2018-02-21,
2018-02-22,0.22534017
2018-02-23,0.16601244
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,0.24155317
2018-02-28,
2018-03-01,0.27720198
2018-03-02,0.33468503
2018-03-03,
2018-03-04,
2018-03-05,0.25252217
2018-03-06,0.2482036
2018-03-07,
2018-03-08,
2018-03-09,0.2601036
2018-03-10,0.32686955
2018-03-11,
2018-03-12,
2018-03-13,0.18936406
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,0.4446832
2018-03-19,
2018-03-20,
2018-03-21,0.36262447
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,0.56273824
2018-03-30,
2018-03-31,
2018-04-01,0.53290415
2018-04-02,0.61554354
2018-04-03,
2018-04-04,
2018-04-05,0.51259714
2018-04-06,0.47346804
2018-04-07,
2018-04-08,
2018-04-09,0.3660255
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,0.42486703
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,0.5651389
2018-04-18,0.26767004
2018-04-19,
2018-04-20,0.28622252
2018-04-21,0.18904565
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,1.1138613
2018-04-26,
2018-04-27,
2018-04-28,1.1551065
2018-04-29,1.1527233
2018-04-30,
2018-05-01,
2018-05-02,0.63168883
2018-05-03,1.0703043
2018-05-04,
2018-05-05,
2018-05-06,0.25571865
2018-05-07,1.0599809
2018-05-08,
2018-05-09,
2018-05-10,0.87480706
2018-05-11,0.8447661
2018-05-12,
2018-05-13,
2018-05-14,0.4248139
2018-05-15,0.6734738
2018-05-16,0.5082603
2018-05-17,0.5772521
2018-05-18,0.5497272
2018-05-19,0.916797
2018-05-20,0.5580227
2018-05-21,0.6218316
2018-05-22,0.7442182
2018-05-23,
2018-05-24,
2018-05-25,2.9002533
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.0738354
2018-05-30,1.4710989
2018-05-31,
2018-06-01,
2018-06-02,0.645328
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,0.5979539
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,0.13924809
2018-06-14,0.925722
2018-06-15,1.0020367
2018-06-16,
2018-06-17,0.3996385
2018-06-18,0.2962044
2018-06-19,
2018-06-20,
2018-06-21,0.18906215
2018-06-22,
2018-06-23,
2018-06-24,
2018-06-25,0.3441278
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,0.37625414
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,0.631468
2018-07-04,0.36973026
2018-07-05,
2018-07-06,
2018-07-07,1.1202928
2018-07-08,1.3217329
2018-07-09,
2018-07-10,0.74543774
2018-07-11,1.0191885
2018-07-12,1.056802
2018-07-13,
2018-07-14,0.16972163
2018-07-15,0.5352512
2018-07-16,
2018-07-17,
2018-07-18,1.3580434
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,0.545176
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,1.4146842
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,0.7928931
2018-07-31,1.03889
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,1.7558101
2018-08-05,
2018-08-06,1.364621
2018-08-07,1.0573748
2018-08-08,1.6125976
2018-08-09,
2018-08-10,1.8029761
2018-08-11,2.8896935
2018-08-12,
2018-08-13,
2018-08-14,0.17542621
2018-08-15,0.5507278
2018-08-16,
2018-08-17,
2018-08-18,1.4171693
2018-08-19,1.5702382
2018-08-20,
2018-08-21,
2018-08-22,0.69298226
2018-08-23,0.99410695
2018-08-24,
2018-08-25,
2018-08-26,0.7479287
2018-08-27,1.2340882
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,0.4579058
2018-09-01,
2018-09-02,0.6882094
2018-09-03,0.53704816
2018-09-04,0.22328982
2018-09-05,
2018-09-06,0.6348791
2018-09-07,0.7473425
2018-09-08,
2018-09-09,
2018-09-10,0.38314813
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,0.61507684
2018-09-15,0.9748654
2018-09-16,
2018-09-17,
2018-09-18,0.65791804
2018-09-19,0.9687675
2018-09-20,
2018-09-21,
2018-09-22,0.42726776
2018-09-23,0.39318225
2018-09-24,
2018-09-25,
2018-09-26,0.60542285
2018-09-27,0.3698697
2018-09-28,
2018-09-29,
2018-09-30,0.6846385
2018-10-01,
2018-10-02,
2018-10-03,0.5145639
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,0.27921966
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,0.16710149
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,0.36808825
2018-10-16,0.2912107
2018-10-17,
2018-10-18,
2018-10-19,0.23575304
2018-10-20,
2018-10-21,
2018-10-22,0.38404825
2018-10-23,0.36766312
2018-10-24,
2018-10-25,
2018-10-26,0.2863197
2018-10-27,0.29310167
2018-10-28,0.27918437
2018-10-29,
2018-10-30,0.2704033
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,0.31142712
2018-11-04,0.31309283
2018-11-05,
2018-11-06,0.34669507
2018-11-07,0.30184332
2018-11-08,0.26156226
2018-11-09,
2018-11-10,0.21034898
2018-11-11,
2018-11-12,0.17018569
2018-11-13,
2018-11-14,0.23522632
2018-11-15,0.2108649
2018-11-16,0.27976066
2018-11-17,0.15734409
2018-11-18,
2018-11-19,
2018-11-20,0.38953918
2018-11-21,0.3465959
2018-11-22,0.3572172
2018-11-23,0.20896234
2018-11-24,0.14431447
2018-11-25,
2018-11-26,0.18800378
2018-11-27,0.18364069
2018-11-28,
2018-11-29,0.16943763
2018-11-30,0.18846168
2018-12-01,0.18696085
2018-12-02,
2018-12-03,0.21320125
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,0.19885172
2018-12-08,0.19252883
2018-12-09,0.23476565
2018-12-10,0.16279304
2018-12-11,0.17026748
2018-12-12,
2018-12-13,0.19416033
2018-12-14,0.15401538
2018-12-15,
2018-12-16,
2018-12-17,0.24176507
2018-12-18,0.1719242
2018-12-19,0.19634455
2018-12-20,0.19053528
2018-12-21,0.19745462
2018-12-22,0.15811494
2018-12-23,0.17513181
2018-12-24,0.18126471
2018-12-25,
2018-12-26,
2018-12-27,0.123912275
2018-12-28,0.09176993
2018-12-29,
2018-12-30,0.18455584
2018-12-31,0.16801627
2019-01-01,0.16503723
2019-01-02,
2019-01-03,0.12344916
2019-01-04,0.23141345
2019-01-05,0.26690915
2019-01-06,0.19029486
2019-01-07,0.20308554
2019-01-08,0.19372402
2019-01-09,0.1836257
2019-01-10,0.16315427
2019-01-11,0.18328176
2019-01-12,0.16663456
2019-01-13,0.19805622
2019-01-14,0.24381775
2019-01-15,0.27204248
2019-01-16,0.265303
2019-01-17,0.19327185
2019-01-18,0.21428654
2019-01-19,0.19435556
2019-01-20,0.18520702
2019-01-21,
2019-01-22,
2019-01-23,0.29915732
2019-01-24,
2019-01-25,
2019-01-26,0.29875508
2019-01-27,0.24765512
2019-01-28,0.21249168
2019-01-29,0.18127455
2019-01-30,0.22261208
2019-01-31,0.20305598
2019-02-01,0.19635491
2019-02-02,
2019-02-03,0.24304962
2019-02-04,0.231219
2019-02-05,0.23886146
2019-02-06,0.21586671
2019-02-07,0.22774392
2019-02-08,0.20153664
2019-02-09,0.21760756
2019-02-10,0.18008108
2019-02-11,0.2287593
2019-02-12,0.23018287
2019-02-13,
2019-02-14,0.19162497
2019-02-15,0.17715243
2019-02-16,0.22956464
2019-02-17,
2019-02-18,0.22697179
2019-02-19,0.21762626
2019-02-20,0.20577422
2019-02-21,
2019-02-22,0.12904492
2019-02-23,0.19542244
2019-02-24,0.15708813
2019-02-25,0.20969227
2019-02-26,0.19698037
2019-02-27,0.18253353
2019-02-28,0.19361648
2019-03-01,0.15170443
2019-03-02,0.35169402
2019-03-03,0.34940177
2019-03-04,0.36461526
2019-03-05,0.274819
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.15049149
2019-03-11,0.2524267
2019-03-12,0.38488126
2019-03-13,0.54706293
2019-03-14,0.33557338
2019-03-15,0.2664537
2019-03-16,
2019-03-17,0.29270002
2019-03-18,0.2870927
2019-03-19,0.21082546
2019-03-20,0.16096072
2019-03-21,0.18982948
2019-03-22,
2019-03-23,0.41161022
2019-03-24,0.37535673
2019-03-25,0.41267613
2019-03-26,0.3329933
2019-03-27,0.3364978
2019-03-28,0.2614104
2019-03-29,0.43803495
2019-03-30,0.4272752
2019-03-31,
2019-04-01,
2019-04-02,0.35717636
2019-04-03,0.3919085
2019-04-04,
2019-04-05,0.48849416
2019-04-06,0.5375083
2019-04-07,0.48507014
2019-04-08,0.755068
2019-04-09,0.47963452
2019-04-10,0.3038605
2019-04-11,0.13902159
2019-04-12,
2019-04-13,0.31101468
2019-04-14,0.23243529
2019-04-15,
2019-04-16,0.13594311
2019-04-17,
2019-04-18,0.35452306
2019-04-19,1.1077489
2019-04-20,1.0123101
2019-04-21,1.027515
2019-04-22,0.7084575
2019-04-23,0.6707487
2019-04-24,0.47482964
2019-04-25,0.43086687
2019-04-26,0.23945965
2019-04-27,0.24748634
2019-04-28,0.25877425
2019-04-29,
2019-04-30,
2019-05-01,0.7110368
2019-05-02,1.0293075
2019-05-03,0.50811195
2019-05-04,0.31218246
2019-05-05,0.40088493
2019-05-06,0.22429997
2019-05-07,0.5478764
2019-05-08,0.5505566
2019-05-09,
2019-05-10,0.6295379
2019-05-11,0.46296328
2019-05-12,0.39205444
2019-05-13,0.28287104
2019-05-14,0.38984668
2019-05-15,0.3154714
2019-05-16,
2019-05-17,0.7748518
2019-05-18,0.6163192
2019-05-19,0.49097717
2019-05-20,0.32737947
2019-05-21,0.16346622
2019-05-22,
2019-05-23,0.3392115
2019-05-24,0.34131777
2019-05-25,0.3686677
2019-05-26,0.47468638
2019-05-27,0.3917485
2019-05-28,0.3568908
2019-05-29,0.25763083
2019-05-30,0.2275985
2019-05-31,6.92016
2019-06-01,0.28434825
2019-06-02,0.20322028
2019-06-03,0.20293777
2019-06-04,0.29088092
2019-06-05,
2019-06-06,
2019-06-07,0.68973
2019-06-08,0.65316015
2019-06-09,1.0106311
2019-06-10,1.0719975
2019-06-11,0.97813416
2019-06-12,0.6655242
2019-06-13,0.62169385
2019-06-14,0.89703715
2019-06-15,0.2850881
2019-06-16,0.23997086
2019-06-17,0.5505041
2019-06-18,0.48196396
2019-06-19,0.32438752
2019-06-20,
2019-06-21,0.30202988
2019-06-22,
2019-06-23,0.23142044
2019-06-24,0.18151331
2019-06-25,
2019-06-26,0.318642
2019-06-27,0.6712339
2019-06-28,1.2549603
2019-06-29,0.58518094
2019-06-30,1.051998
2019-07-01,0.26348618
2019-07-02,
2019-07-03,0.5938294
2019-07-04,
2019-07-05,0.5522269
2019-07-06,0.45572263
2019-07-07,0.3976604
2019-07-08,0.6602976
2019-07-09,
2019-07-10,
2019-07-11,0.2838564
2019-07-12,0.41386437
2019-07-13,0.89040476
2019-07-14,0.47394237
2019-07-15,0.44679478
2019-07-16,0.3291903
2019-07-17,0.34807193
2019-07-18,0.16474633
2019-07-19,0.301853
2019-07-20,0.5768733
2019-07-21,0.52392834
2019-07-22,0.46485642
2019-07-23,0.56732064
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,0.71351826
2019-07-28,0.4387605
2019-07-29,
2019-07-30,0.33946767
2019-07-31,0.35264233
2019-08-01,0.3955386
2019-08-02,0.68259376
2019-08-03,0.47475466
2019-08-04,
2019-08-05,0.5792482
2019-08-06,
2019-08-07,0.3808939
2019-08-08,0.45518926
2019-08-09,0.4746549
2019-08-10,0.49411425
2019-08-11,0.5093214
2019-08-12,0.33979517
2019-08-13,0.19670457
2019-08-14,
2019-08-15,0.48214385
2019-08-16,
2019-08-17,0.5542942
2019-08-18,0.66047937
2019-08-19,0.63420665
2019-08-20,0.50999075
2019-08-21,0.54539216
2019-08-22,0.45131683
2019-08-23,0.43582976
2019-08-24,0.60624003
2019-08-25,
2019-08-26,0.62906593
2019-08-27,0.5797675
2019-08-28,0.40456444
2019-08-29,
2019-08-30,0.42989656
2019-08-31,0.5366618
2019-09-01,
2019-09-02,
2019-09-03,0.73183066
2019-09-04,0.46609738
2019-09-05,0.5510101
2019-09-06,0.38946468
2019-09-07,0.3156134
2019-09-08,0.29737937
2019-09-09,0.2878689
2019-09-10,0.24190505
2019-09-11,0.25216877
2019-09-12,0.23605151
2019-09-13,0.19196378
2019-09-14,0.10977946
2019-09-15,0.18486239
2019-09-16,0.27608138
2019-09-17,0.24270378
2019-09-18,0.16130604
2019-09-19,0.50820583
2019-09-20,0.5487136
2019-09-21,
2019-09-22,0.40380278
2019-09-23,0.29800093
2019-09-24,0.2681554
2019-09-25,
2019-09-26,
2019-09-27,0.22244158
2019-09-28,0.38022605
2019-09-29,0.28984338
2019-09-30,0.23096016
2019-10-01,
2019-10-02,0.27118295
2019-10-03,0.16279864
2019-10-04,0.24633726
2019-10-05,0.43388644
2019-10-06,0.23286295
2019-10-07,0.32144228
2019-10-08,0.30198938
2019-10-09,0.20703323
2019-10-10,0.18837667
2019-10-11,
2019-10-12,0.19480899
2019-10-13,0.20719576
2019-10-14,
2019-10-15,
2019-10-16,0.21081102
2019-10-17,0.25689417
2019-10-18,
2019-10-19,0.28984177
2019-10-20,
2019-10-21,
2019-10-22,0.17898315
2019-10-23,
2019-10-24,0.3093536
2019-10-25,0.22266248
2019-10-26,0.20776619
2019-10-27,0.24996157
2019-10-28,0.18844624
2019-10-29,0.30113518
2019-10-30,0.16482627
2019-10-31,0.46888977
2019-11-01,0.41139644
2019-11-02,0.43047118
2019-11-03,
2019-11-04,0.27612454
2019-11-05,0.20493272
2019-11-06,0.30758917
2019-11-07,0.28806543
2019-11-08,0.2883985
2019-11-09,0.23103948
2019-11-10,0.13925296
2019-11-11,0.18027356
2019-11-12,0.21019092
2019-11-13,0.20435657
2019-11-14,
2019-11-15,0.21009198
2019-11-16,0.17845854
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,0.21058467
2019-11-21,0.24681182
2019-11-22,
2019-11-23,0.27212954
2019-11-24,0.24393898
